Date,High_JKHY,Low_JKHY,Open_JKHY,Close_JKHY,Volume_JKHY
2014-05-13,58.52000045776367,57.93000030517578,58.400001525878906,57.95000076293945,217000
2014-05-14,58.16999816894531,57.060001373291016,57.7400016784668,57.06999969482422,286600
2014-05-15,56.650001525878906,55.70000076293945,56.599998474121094,56.5099983215332,362300
2014-05-16,56.790000915527344,56.09000015258789,56.720001220703125,56.7599983215332,304200
2014-05-19,57.68000030517578,56.61000061035156,56.810001373291016,57.47999954223633,278600
2014-05-20,57.81999969482422,56.79999923706055,57.540000915527344,56.959999084472656,398000
2014-05-21,57.54999923706055,57.0099983215332,57.16999816894531,57.36000061035156,255900
2014-05-22,57.790000915527344,57.09000015258789,57.5099983215332,57.63999938964844,284100
2014-05-23,58.0,57.54999923706055,57.75,57.95000076293945,215100
2014-05-27,58.20000076293945,57.65999984741211,58.0,57.939998626708984,239700
2014-05-28,58.08000183105469,57.439998626708984,57.95000076293945,57.91999816894531,198300
2014-05-29,58.45000076293945,57.810001373291016,57.97999954223633,58.31999969482422,206700
2014-05-30,58.439998626708984,57.93000030517578,58.27000045776367,57.9900016784668,367200
2014-06-02,58.33000183105469,57.43000030517578,58.099998474121094,58.220001220703125,213900
2014-06-03,58.11000061035156,57.540000915527344,58.0099983215332,57.779998779296875,303200
2014-06-04,58.0,57.59000015258789,57.66999816894531,57.90999984741211,210200
2014-06-05,58.65999984741211,57.54999923706055,58.130001068115234,58.29999923706055,301900
2014-06-06,58.83000183105469,57.869998931884766,58.34000015258789,58.45000076293945,269400
2014-06-09,59.209999084472656,58.439998626708984,58.439998626708984,59.099998474121094,307700
2014-06-10,59.25,58.90999984741211,59.02000045776367,59.18000030517578,234500
2014-06-11,59.310001373291016,58.77000045776367,59.09000015258789,59.099998474121094,240500
2014-06-12,59.08000183105469,58.54999923706055,58.970001220703125,58.70000076293945,229800
2014-06-13,59.34000015258789,58.650001525878906,58.849998474121094,59.060001373291016,180300
2014-06-16,59.459999084472656,58.81999969482422,59.13999938964844,58.959999084472656,422900
2014-06-17,60.02000045776367,58.84000015258789,59.0,59.470001220703125,386700
2014-06-18,59.619998931884766,58.90999984741211,59.43000030517578,59.470001220703125,335100
2014-06-19,59.66999816894531,59.06999969482422,59.66999816894531,59.2400016784668,365900
2014-06-20,59.560001373291016,58.88999938964844,59.220001220703125,59.0,1418700
2014-06-23,59.59000015258789,58.619998931884766,59.0,59.5099983215332,417700
2014-06-24,59.7400016784668,58.9900016784668,59.52000045776367,58.9900016784668,495700
2014-06-25,59.369998931884766,58.61000061035156,59.029998779296875,59.119998931884766,263300
2014-06-26,59.22999954223633,58.599998474121094,59.02000045776367,58.86000061035156,402700
2014-06-27,59.5099983215332,58.70000076293945,58.709999084472656,59.459999084472656,447400
2014-06-30,59.66999816894531,58.9900016784668,59.54999923706055,59.43000030517578,317200
2014-07-01,60.599998474121094,59.709999084472656,59.720001220703125,59.97999954223633,487400
2014-07-02,60.54999923706055,59.349998474121094,60.09000015258789,59.77000045776367,567500
2014-07-03,60.36000061035156,59.77000045776367,60.0099983215332,60.220001220703125,106600
2014-07-07,60.38999938964844,59.66999816894531,60.0,60.2400016784668,424000
2014-07-08,60.290000915527344,59.81999969482422,60.08000183105469,60.029998779296875,426700
2014-07-09,60.20000076293945,59.45000076293945,60.09000015258789,59.65999984741211,537700
2014-07-10,59.380001068115234,58.22999954223633,58.810001373291016,59.189998626708984,352900
2014-07-11,59.66999816894531,58.790000915527344,59.040000915527344,59.650001525878906,180500
2014-07-14,60.08000183105469,59.65999984741211,60.06999969482422,59.70000076293945,258000
2014-07-15,59.970001220703125,59.09000015258789,59.58000183105469,59.41999816894531,311700
2014-07-16,59.88999938964844,58.970001220703125,59.650001525878906,59.41999816894531,413600
2014-07-17,59.86000061035156,59.119998931884766,59.369998931884766,59.29999923706055,306900
2014-07-18,60.15999984741211,59.310001373291016,59.40999984741211,60.08000183105469,207700
2014-07-21,59.9900016784668,59.58000183105469,59.90999984741211,59.70000076293945,226700
2014-07-22,60.20000076293945,59.540000915527344,59.79999923706055,60.130001068115234,222800
2014-07-23,60.33000183105469,59.66999816894531,60.27000045776367,60.130001068115234,103600
2014-07-24,60.84000015258789,60.040000915527344,60.040000915527344,60.279998779296875,222200
2014-07-25,60.15999984741211,59.4900016784668,59.939998626708984,59.720001220703125,211200
2014-07-28,59.810001373291016,59.09000015258789,59.75,59.59000015258789,190500
2014-07-29,59.790000915527344,59.099998474121094,59.599998474121094,59.11000061035156,265000
2014-07-30,59.7400016784668,59.13999938964844,59.2400016784668,59.720001220703125,214800
2014-07-31,59.310001373291016,58.31999969482422,59.20000076293945,58.349998474121094,260400
2014-08-01,58.599998474121094,57.93000030517578,58.11000061035156,58.36000061035156,408600
2014-08-04,59.02000045776367,58.029998779296875,58.380001068115234,58.91999816894531,389300
2014-08-05,59.18000030517578,58.150001525878906,58.59000015258789,58.27000045776367,277400
2014-08-06,58.369998931884766,57.790000915527344,58.0,58.15999984741211,239900
2014-08-07,58.41999816894531,56.84000015258789,58.40999984741211,57.02000045776367,740600
2014-08-08,57.88999938964844,56.540000915527344,57.040000915527344,57.7400016784668,239800
2014-08-11,58.189998626708984,57.310001373291016,57.9900016784668,57.790000915527344,592900
2014-08-12,58.08000183105469,57.34000015258789,57.52000045776367,57.66999816894531,449700
2014-08-13,58.29999923706055,55.400001525878906,55.91999816894531,57.61000061035156,988800
2014-08-14,57.5099983215332,56.63999938964844,57.5099983215332,56.880001068115234,596600
2014-08-15,57.36000061035156,56.04999923706055,57.16999816894531,56.439998626708984,613800
2014-08-18,57.5099983215332,56.470001220703125,56.63999938964844,57.380001068115234,370100
2014-08-19,57.650001525878906,57.36000061035156,57.36000061035156,57.540000915527344,289400
2014-08-20,57.54999923706055,57.18000030517578,57.279998779296875,57.34000015258789,412700
2014-08-21,57.72999954223633,57.310001373291016,57.310001373291016,57.59000015258789,414400
2014-08-22,57.72999954223633,57.0099983215332,57.47999954223633,57.22999954223633,278100
2014-08-25,57.810001373291016,57.16999816894531,57.459999084472656,57.7599983215332,403100
2014-08-26,58.099998474121094,57.27000045776367,57.689998626708984,57.90999984741211,289500
2014-08-27,58.040000915527344,57.310001373291016,57.790000915527344,57.83000183105469,386300
2014-08-28,58.16999816894531,57.380001068115234,57.4900016784668,57.7400016784668,354700
2014-08-29,58.130001068115234,57.65999984741211,57.720001220703125,57.810001373291016,270000
2014-09-02,58.439998626708984,57.65999984741211,57.7599983215332,58.130001068115234,482300
2014-09-03,58.209999084472656,57.75,58.0099983215332,58.06999969482422,355500
2014-09-04,58.540000915527344,57.88999938964844,58.0,58.040000915527344,397700
2014-09-05,58.33000183105469,57.7599983215332,58.11000061035156,58.040000915527344,357900
2014-09-08,58.08000183105469,57.52000045776367,57.79999923706055,57.97999954223633,472300
2014-09-09,58.11000061035156,57.470001220703125,57.81999969482422,57.869998931884766,400500
2014-09-10,58.400001525878906,57.70000076293945,57.93000030517578,58.34000015258789,225100
2014-09-11,58.29999923706055,58.0,58.02000045776367,58.20000076293945,314200
2014-09-12,58.20000076293945,57.599998474121094,58.20000076293945,57.939998626708984,335200
2014-09-15,58.2400016784668,57.470001220703125,58.0099983215332,57.54999923706055,268600
2014-09-16,57.959999084472656,57.15999984741211,57.439998626708984,57.81999969482422,300300
2014-09-17,57.849998474121094,57.34000015258789,57.7400016784668,57.56999969482422,167600
2014-09-18,57.84000015258789,57.52000045776367,57.65999984741211,57.810001373291016,162800
2014-09-19,58.099998474121094,57.209999084472656,57.81999969482422,57.529998779296875,791900
2014-09-22,57.41999816894531,56.59000015258789,57.41999816894531,56.59000015258789,220400
2014-09-23,56.7599983215332,56.06999969482422,56.34000015258789,56.119998931884766,220100
2014-09-24,56.900001525878906,55.84000015258789,56.0099983215332,56.779998779296875,231500
2014-09-25,56.83000183105469,55.459999084472656,56.529998779296875,55.47999954223633,281600
2014-09-26,55.58000183105469,55.22999954223633,55.540000915527344,55.5099983215332,278000
2014-09-29,56.06999969482422,54.779998779296875,54.90999984741211,56.040000915527344,360400
2014-09-30,56.06999969482422,55.560001373291016,55.97999954223633,55.65999984741211,298700
2014-10-01,55.81999969482422,55.099998474121094,55.63999938964844,55.40999984741211,524500
2014-10-02,55.88999938964844,55.130001068115234,55.349998474121094,55.72999954223633,348500
2014-10-03,56.45000076293945,55.91999816894531,56.0099983215332,56.189998626708984,274800
2014-10-06,56.459999084472656,56.0,56.380001068115234,56.04999923706055,253900
2014-10-07,55.95000076293945,55.349998474121094,55.84000015258789,55.349998474121094,249700
2014-10-08,56.290000915527344,54.97999954223633,55.2599983215332,56.18000030517578,345800
2014-10-09,56.06999969482422,54.709999084472656,55.900001525878906,54.720001220703125,451500
2014-10-10,54.9900016784668,53.52000045776367,54.560001373291016,53.540000915527344,370400
2014-10-13,53.810001373291016,52.68000030517578,53.439998626708984,52.77000045776367,403300
2014-10-14,53.91999816894531,52.5099983215332,53.0,52.790000915527344,422300
2014-10-15,54.08000183105469,51.86000061035156,52.0099983215332,54.0099983215332,742700
2014-10-16,54.47999954223633,53.15999984741211,53.20000076293945,54.310001373291016,718800
2014-10-17,54.880001068115234,54.38999938964844,54.849998474121094,54.650001525878906,266800
2014-10-20,54.81999969482422,54.029998779296875,54.45000076293945,54.810001373291016,230400
2014-10-21,56.52000045776367,54.060001373291016,55.099998474121094,56.22999954223633,428200
2014-10-22,56.9900016784668,56.029998779296875,56.439998626708984,56.459999084472656,461800
2014-10-23,57.400001525878906,56.900001525878906,56.9900016784668,57.099998474121094,352500
2014-10-24,57.75,56.540000915527344,57.29999923706055,57.59000015258789,254500
2014-10-27,57.70000076293945,57.0099983215332,57.59000015258789,57.560001373291016,264200
2014-10-28,58.93000030517578,57.599998474121094,58.0099983215332,58.900001525878906,255200
2014-10-29,59.33000183105469,58.209999084472656,58.84000015258789,58.7599983215332,301800
2014-10-30,59.369998931884766,58.540000915527344,58.75,59.33000183105469,228900
2014-10-31,60.04999923706055,59.220001220703125,60.0,59.81999969482422,334400
2014-11-03,60.25,59.720001220703125,60.13999938964844,60.0,465300
2014-11-04,60.2400016784668,59.5,60.06999969482422,60.08000183105469,523400
2014-11-05,62.0,59.630001068115234,60.540000915527344,61.119998931884766,356700
2014-11-06,61.38999938964844,60.720001220703125,61.0,61.09000015258789,281700
2014-11-07,61.09000015258789,60.150001525878906,61.09000015258789,60.29999923706055,362900
2014-11-10,60.939998626708984,60.2400016784668,60.439998626708984,60.88999938964844,213300
2014-11-11,60.97999954223633,60.369998931884766,60.97999954223633,60.84000015258789,209600
2014-11-12,60.970001220703125,60.43000030517578,60.66999816894531,60.83000183105469,325100
2014-11-13,61.08000183105469,60.34000015258789,60.95000076293945,60.5,296400
2014-11-14,61.2400016784668,60.220001220703125,60.650001525878906,60.2599983215332,300300
2014-11-17,60.79999923706055,60.15999984741211,60.34000015258789,60.29999923706055,286500
2014-11-18,61.060001373291016,60.41999816894531,60.540000915527344,60.66999816894531,342000
2014-11-19,60.779998779296875,59.9900016784668,60.779998779296875,60.630001068115234,338000
2014-11-20,61.06999969482422,60.220001220703125,60.220001220703125,60.900001525878906,221500
2014-11-21,61.45000076293945,60.779998779296875,61.45000076293945,61.130001068115234,217300
2014-11-24,61.75,60.970001220703125,61.529998779296875,61.619998931884766,270400
2014-11-25,61.900001525878906,61.189998626708984,61.84000015258789,61.56999969482422,241100
2014-11-26,61.790000915527344,61.150001525878906,61.709999084472656,61.70000076293945,246200
2014-11-28,62.0,61.369998931884766,61.720001220703125,61.459999084472656,128100
2014-12-01,62.459999084472656,61.0099983215332,61.06999969482422,61.61000061035156,508400
2014-12-02,62.0,61.18000030517578,61.56999969482422,61.56999969482422,352200
2014-12-03,62.029998779296875,61.06999969482422,61.63999938964844,61.900001525878906,385600
2014-12-04,62.18000030517578,61.720001220703125,61.86000061035156,62.130001068115234,446000
2014-12-05,62.18000030517578,61.86000061035156,62.15999984741211,62.040000915527344,281100
2014-12-08,62.43000030517578,61.47999954223633,61.81999969482422,61.9900016784668,311400
2014-12-09,62.18000030517578,61.099998474121094,61.150001525878906,62.08000183105469,307700
2014-12-10,62.20000076293945,61.34000015258789,61.97999954223633,61.599998474121094,597500
2014-12-11,62.41999816894531,61.529998779296875,61.959999084472656,61.88999938964844,270100
2014-12-12,61.790000915527344,61.29999923706055,61.540000915527344,61.5099983215332,467800
2014-12-15,62.08000183105469,61.209999084472656,61.720001220703125,61.75,434600
2014-12-16,62.08000183105469,59.9900016784668,59.9900016784668,61.38999938964844,389100
2014-12-17,62.290000915527344,60.75,61.650001525878906,62.25,349900
2014-12-18,63.400001525878906,62.560001373291016,63.060001373291016,63.38999938964844,241200
2014-12-19,63.65999984741211,62.81999969482422,63.43000030517578,63.2400016784668,725000
2014-12-22,63.529998779296875,62.9900016784668,63.220001220703125,63.369998931884766,212200
2014-12-23,63.75,63.13999938964844,63.5,63.56999969482422,208000
2014-12-24,63.70000076293945,63.25,63.47999954223633,63.5,114800
2014-12-26,63.849998474121094,63.11000061035156,63.849998474121094,63.38999938964844,113600
2014-12-29,63.81999969482422,63.06999969482422,63.150001525878906,63.66999816894531,185300
2014-12-30,63.7599983215332,62.849998474121094,63.66999816894531,62.97999954223633,208700
2014-12-31,63.349998474121094,62.09000015258789,63.2599983215332,62.13999938964844,165100
2015-01-02,62.849998474121094,61.720001220703125,62.63999938964844,62.209999084472656,200600
2015-01-05,61.97999954223633,61.20000076293945,61.90999984741211,61.630001068115234,202800
