Date,High_MSCI,Low_MSCI,Open_MSCI,Close_MSCI,Volume_MSCI
2016-05-26,79.05000305175781,78.23999786376953,78.9000015258789,78.44999694824219,333500
2016-05-27,79.31999969482422,78.5999984741211,78.7699966430664,79.31999969482422,288300
2016-05-31,79.86000061035156,78.70999908447266,79.55000305175781,79.79000091552734,1220900
2016-06-01,79.45999908447266,78.69000244140625,79.30000305175781,78.70999908447266,683100
2016-06-02,79.02999877929688,78.38999938964844,78.55999755859375,78.6500015258789,827200
2016-06-03,77.98999786376953,77.04000091552734,77.98999786376953,77.11000061035156,1212100
2016-06-06,77.73999786376953,75.75,76.91999816894531,77.36000061035156,993200
2016-06-07,78.04000091552734,77.0199966430664,77.55999755859375,77.87999725341797,900000
2016-06-08,78.38999938964844,77.43000030517578,77.75,78.05000305175781,626900
2016-06-09,78.23999786376953,77.41000366210938,77.7300033569336,78.06999969482422,474700
2016-06-10,77.5,76.04000091552734,77.3499984741211,76.72000122070312,636500
2016-06-13,76.37000274658203,75.62999725341797,76.20999908447266,75.80999755859375,698800
2016-06-14,75.54000091552734,74.37999725341797,75.51000213623047,74.5199966430664,909000
2016-06-15,74.7699966430664,74.20999908447266,74.5999984741211,74.30000305175781,754300
2016-06-16,74.47000122070312,73.5999984741211,74.0,74.25,1619600
2016-06-17,74.5,73.63999938964844,74.12999725341797,73.66999816894531,1482000
2016-06-20,75.0199966430664,74.4800033569336,74.62999725341797,74.55000305175781,792000
2016-06-21,75.2699966430664,74.62000274658203,74.62000274658203,74.87000274658203,335500
2016-06-22,75.08000183105469,74.43000030517578,75.08000183105469,74.83000183105469,387400
2016-06-23,76.66000366210938,75.55999755859375,75.58999633789062,76.66000366210938,508800
2016-06-24,75.13999938964844,73.38999938964844,73.38999938964844,73.7300033569336,877100
2016-06-27,73.05999755859375,71.51000213623047,73.05999755859375,71.86000061035156,676700
2016-06-28,74.01000213623047,72.22000122070312,72.66000366210938,73.80999755859375,600600
2016-06-29,75.01000213623047,74.16000366210938,74.5999984741211,74.91000366210938,487800
2016-06-30,77.12999725341797,74.87000274658203,75.05000305175781,77.12000274658203,677400
2016-07-01,77.48999786376953,76.63999938964844,76.8499984741211,76.93000030517578,357000
2016-07-05,76.9800033569336,76.11000061035156,76.41000366210938,76.77999877929688,395700
2016-07-06,77.86000061035156,76.44000244140625,76.58999633789062,77.62000274658203,487200
2016-07-07,78.7699966430664,77.66999816894531,77.66999816894531,78.44999694824219,644400
2016-07-08,79.5199966430664,78.43000030517578,78.91999816894531,79.44999694824219,506000
2016-07-11,79.75,78.87000274658203,78.87000274658203,79.37999725341797,397400
2016-07-12,81.55999755859375,79.93000030517578,79.9800033569336,81.0199966430664,625900
2016-07-13,82.0199966430664,80.98999786376953,81.43000030517578,81.5,443300
2016-07-14,82.19999694824219,81.45999908447266,82.19999694824219,81.70999908447266,591000
2016-07-15,82.0,81.29000091552734,81.72000122070312,81.48999786376953,355000
2016-07-18,81.68000030517578,81.12000274658203,81.56999969482422,81.16999816894531,184000
2016-07-19,81.97000122070312,80.38999938964844,80.9000015258789,81.97000122070312,263000
2016-07-20,82.98999786376953,82.0199966430664,82.30000305175781,82.55999755859375,313900
2016-07-21,82.9000015258789,82.02999877929688,82.29000091552734,82.47000122070312,309800
2016-07-22,83.0,82.02999877929688,82.58000183105469,82.93000030517578,205800
2016-07-25,83.0199966430664,82.48999786376953,82.7699966430664,82.97000122070312,185500
2016-07-26,83.63999938964844,82.86000061035156,82.86000061035156,83.55999755859375,282900
2016-07-27,83.94999694824219,82.94000244140625,83.80000305175781,83.5,524400
2016-07-28,85.33000183105469,82.16999816894531,83.91999816894531,84.8499984741211,645100
2016-07-29,86.41999816894531,83.88999938964844,84.91000366210938,86.04000091552734,747100
2016-08-01,86.58999633789062,85.55000305175781,85.9800033569336,86.0,471100
2016-08-02,86.08999633789062,84.4000015258789,86.05999755859375,84.76000213623047,532200
2016-08-03,85.05999755859375,84.58999633789062,84.93000030517578,84.9800033569336,317500
2016-08-04,85.9800033569336,85.05999755859375,85.16999816894531,85.37999725341797,252700
2016-08-05,86.9800033569336,85.62000274658203,86.22000122070312,86.81999969482422,396800
2016-08-08,87.11000061035156,85.9800033569336,86.70999908447266,86.11000061035156,250100
2016-08-09,86.55000305175781,85.8499984741211,86.0999984741211,86.22000122070312,299900
2016-08-10,86.58999633789062,85.79000091552734,86.29000091552734,86.08999633789062,269400
2016-08-11,86.23999786376953,85.8499984741211,85.93000030517578,86.12999725341797,223900
2016-08-12,86.37000274658203,85.5999984741211,85.86000061035156,86.29000091552734,197600
2016-08-15,87.51000213623047,86.11000061035156,86.27999877929688,87.5,473300
2016-08-16,87.22000122070312,85.9000015258789,87.22000122070312,86.6500015258789,627700
2016-08-17,87.18000030517578,86.3499984741211,86.3499984741211,87.0,449500
2016-08-18,87.27999877929688,86.68000030517578,87.06999969482422,87.16999816894531,237700
2016-08-19,87.45999908447266,86.68000030517578,87.12000274658203,87.31999969482422,279300
2016-08-22,87.47000122070312,86.77999877929688,87.04000091552734,87.37999725341797,226300
2016-08-23,87.9800033569336,87.43000030517578,87.69999694824219,87.6500015258789,314000
2016-08-24,88.2699966430664,87.38999938964844,87.56999969482422,88.11000061035156,504800
2016-08-25,88.7699966430664,87.69000244140625,87.91000366210938,88.66000366210938,310700
2016-08-26,89.80999755859375,88.52999877929688,88.86000061035156,88.91000366210938,250200
2016-08-29,89.91000366210938,88.87000274658203,88.87999725341797,89.77999877929688,307400
2016-08-30,90.2300033569336,89.5999984741211,89.91000366210938,89.97000122070312,466400
2016-08-31,90.38999938964844,89.2699966430664,89.81999969482422,90.12000274658203,585000
2016-09-01,90.79000091552734,88.97000122070312,90.30999755859375,89.2699966430664,863000
2016-09-02,89.97000122070312,88.94999694824219,89.66999816894531,89.55000305175781,925200
2016-09-06,90.19000244140625,87.63999938964844,90.02999877929688,88.5999984741211,1351700
2016-09-07,89.05999755859375,87.98999786376953,88.33999633789062,89.05999755859375,731700
2016-09-08,88.81999969482422,86.94999694824219,88.62000274658203,87.25,815100
2016-09-09,86.73999786376953,84.69999694824219,86.52999877929688,84.7300033569336,715900
2016-09-12,86.08000183105469,84.01000213623047,84.29000091552734,85.95999908447266,665400
2016-09-13,86.0999984741211,84.38999938964844,85.5199966430664,84.87000274658203,891800
2016-09-14,85.63999938964844,84.55000305175781,85.13999938964844,84.69999694824219,606300
2016-09-15,86.02999877929688,84.75,84.91999816894531,85.86000061035156,442300
2016-09-16,85.97000122070312,84.9800033569336,85.97000122070312,85.36000061035156,1529700
2016-09-19,86.22000122070312,84.6500015258789,85.36000061035156,85.23999786376953,431000
2016-09-20,85.93000030517578,85.19999694824219,85.93000030517578,85.66000366210938,524400
2016-09-21,86.75,85.55000305175781,86.16000366210938,86.73999786376953,490500
2016-09-22,87.54000091552734,86.23999786376953,87.43000030517578,86.7699966430664,525100
2016-09-23,86.9800033569336,86.33000183105469,86.72000122070312,86.4000015258789,413300
2016-09-26,86.52999877929688,85.4000015258789,85.94000244140625,85.4800033569336,568500
2016-09-27,85.75,84.93000030517578,85.27999877929688,85.30999755859375,588400
2016-09-28,85.58000183105469,84.08999633789062,85.33999633789062,84.9000015258789,563600
2016-09-29,85.01000213623047,83.33000183105469,84.83000183105469,83.5199966430664,343700
2016-09-30,84.27999877929688,83.54000091552734,83.98999786376953,83.94000244140625,499000
2016-10-03,84.12999725341797,83.19999694824219,83.7699966430664,83.51000213623047,422000
2016-10-04,84.04000091552734,82.73999786376953,83.94999694824219,83.0199966430664,459800
2016-10-05,84.0,83.08999633789062,83.12999725341797,83.20999908447266,470000
2016-10-06,83.31999969482422,81.9000015258789,83.31999969482422,83.12000274658203,599000
2016-10-07,83.37000274658203,82.29000091552734,83.29000091552734,82.66000366210938,551700
2016-10-10,83.69000244140625,82.8499984741211,83.29000091552734,82.97000122070312,356600
2016-10-11,81.5,78.62999725341797,80.83999633789062,80.0999984741211,1894600
2016-10-12,82.2699966430664,79.87999725341797,79.87999725341797,81.91999816894531,941500
2016-10-13,82.1500015258789,81.0,81.2300033569336,81.95999908447266,1261100
2016-10-14,83.3499984741211,82.51000213623047,82.55999755859375,82.91000366210938,664300
2016-10-17,83.2699966430664,82.73999786376953,82.79000091552734,82.91999816894531,428000
2016-10-18,83.76000213623047,82.83999633789062,83.6500015258789,83.0,304400
2016-10-19,83.05000305175781,82.55000305175781,82.94999694824219,82.93000030517578,303200
2016-10-20,83.41999816894531,82.4000015258789,82.80999755859375,82.43000030517578,274900
2016-10-21,82.9800033569336,81.20999908447266,81.91999816894531,82.9000015258789,263400
2016-10-24,83.87999725341797,83.0999984741211,83.87999725341797,83.22000122070312,224900
2016-10-25,83.56999969482422,82.80000305175781,83.33999633789062,83.19000244140625,267800
2016-10-26,83.54000091552734,82.68000030517578,82.68000030517578,82.93000030517578,521000
2016-10-27,84.22000122070312,79.44999694824219,84.22000122070312,79.5999984741211,1003900
2016-10-28,79.86000061035156,78.87999725341797,79.7300033569336,78.94999694824219,647300
2016-10-31,80.4800033569336,79.4000015258789,79.54000091552734,80.19000244140625,914200
2016-11-01,80.61000061035156,78.91999816894531,80.56999969482422,79.18000030517578,524500
2016-11-02,79.73999786376953,78.7699966430664,79.04000091552734,78.81999969482422,542800
2016-11-03,79.88999938964844,78.95999908447266,79.08999633789062,79.08000183105469,561200
2016-11-04,80.4800033569336,79.18000030517578,79.18000030517578,79.37000274658203,544700
2016-11-07,81.1500015258789,79.93000030517578,80.5,80.86000061035156,542200
2016-11-08,81.95999908447266,80.27999877929688,80.70999908447266,81.08000183105469,452600
2016-11-09,81.94000244140625,79.20999908447266,80.0,81.79000091552734,645900
2016-11-10,82.91999816894531,80.87999725341797,82.20999908447266,81.16999816894531,483100
2016-11-11,81.69000244140625,79.94000244140625,80.98999786376953,80.0,661400
2016-11-14,80.76000213623047,77.45999908447266,80.58999633789062,77.55999755859375,837300
2016-11-15,78.30000305175781,76.63999938964844,77.05000305175781,77.51000213623047,824800
2016-11-16,78.9800033569336,77.26000213623047,77.37000274658203,77.93000030517578,633900
2016-11-17,79.66999816894531,77.72000122070312,78.44000244140625,79.5,556800
2016-11-18,79.94999694824219,79.37000274658203,79.58000183105469,79.69000244140625,557500
2016-11-21,80.69000244140625,80.01000213623047,80.23999786376953,80.41000366210938,480300
2016-11-22,80.80000305175781,79.75,80.61000061035156,80.01000213623047,370800
2016-11-23,80.20999908447266,79.29000091552734,79.79000091552734,80.19000244140625,363800
2016-11-25,81.0,80.25,80.2699966430664,80.77999877929688,196700
2016-11-28,80.93000030517578,80.19000244140625,80.3499984741211,80.27999877929688,342300
2016-11-29,81.19000244140625,80.5,80.58999633789062,80.62999725341797,396300
2016-11-30,81.06999969482422,78.76000213623047,81.06999969482422,78.80000305175781,982300
2016-12-01,79.26000213623047,76.5199966430664,78.75,77.13999938964844,1012700
2016-12-02,79.36000061035156,77.37999725341797,77.45999908447266,79.33000183105469,593800
2016-12-05,80.94999694824219,79.80999755859375,79.80999755859375,80.75,496300
2016-12-06,81.0,78.80000305175781,80.81999969482422,79.48999786376953,887600
2016-12-07,80.87000274658203,78.7300033569336,79.86000061035156,80.76000213623047,541600
2016-12-08,81.01000213623047,79.88999938964844,80.6500015258789,80.69999694824219,584100
2016-12-09,81.76000213623047,80.77999877929688,80.8499984741211,81.45999908447266,375800
2016-12-12,81.31999969482422,80.23999786376953,81.25,80.4800033569336,645900
2016-12-13,81.83000183105469,80.8499984741211,81.0199966430664,81.04000091552734,794100
2016-12-14,81.79000091552734,79.41999816894531,81.12999725341797,79.8499984741211,604700
2016-12-15,81.2699966430664,79.77999877929688,79.80999755859375,80.54000091552734,637700
2016-12-16,80.87999725341797,79.86000061035156,80.80999755859375,79.9000015258789,1208100
2016-12-19,80.86000061035156,79.77999877929688,79.77999877929688,80.25,433900
2016-12-20,80.88999938964844,79.93000030517578,80.13999938964844,80.73999786376953,866900
2016-12-21,80.83999633789062,79.5999984741211,80.63999938964844,79.66000366210938,474900
2016-12-22,79.7699966430664,77.75,79.54000091552734,78.48999786376953,748400
2016-12-23,78.87000274658203,78.20999908447266,78.75,78.58999633789062,468800
2016-12-27,79.33000183105469,78.55000305175781,78.80000305175781,78.8499984741211,456100
2016-12-28,79.04000091552734,78.13999938964844,78.87000274658203,78.36000061035156,389600
2016-12-29,78.81999969482422,78.01000213623047,78.44999694824219,78.56999969482422,456300
2016-12-30,79.37000274658203,78.3499984741211,78.73999786376953,78.77999877929688,494700
2017-01-03,79.79000091552734,78.4000015258789,79.77999877929688,78.70999908447266,646000
2017-01-04,81.0999984741211,79.08000183105469,79.08000183105469,80.70999908447266,849200
2017-01-05,81.76000213623047,80.43000030517578,80.43000030517578,81.63999938964844,557500
2017-01-06,83.9000015258789,81.79000091552734,81.79000091552734,83.4000015258789,597800
2017-01-09,83.5199966430664,82.58999633789062,83.12000274658203,82.68000030517578,668100
2017-01-10,82.5999984741211,81.08999633789062,82.31999969482422,81.5199966430664,558900
2017-01-11,81.55999755859375,80.83999633789062,81.2300033569336,81.5199966430664,365500
2017-01-12,81.5999984741211,79.88999938964844,81.13999938964844,81.25,403200
2017-01-13,82.73999786376953,81.43000030517578,81.75,82.4000015258789,426500
2017-01-17,82.7300033569336,81.08999633789062,82.4800033569336,81.0999984741211,502600
2017-01-18,82.44999694824219,80.37999725341797,81.72000122070312,82.29000091552734,705200
2017-01-19,82.62000274658203,81.11000061035156,82.33000183105469,81.16000366210938,499900
2017-01-20,82.0199966430664,81.31999969482422,81.4800033569336,81.75,345200
2017-01-23,82.23999786376953,81.25,81.44999694824219,82.12999725341797,471500
2017-01-24,82.75,81.52999877929688,82.37999725341797,82.20999908447266,555000
2017-01-25,83.11000061035156,82.44999694824219,82.87999725341797,82.72000122070312,473300
2017-01-26,83.58999633789062,81.98999786376953,82.63999938964844,83.51000213623047,825600
2017-01-27,83.83000183105469,82.52999877929688,83.55999755859375,82.76000213623047,509200
2017-01-30,83.70999908447266,81.31999969482422,82.37999725341797,83.61000061035156,485700
2017-01-31,83.6500015258789,82.44000244140625,83.63999938964844,82.75,523600
