Date,High_FICO,Low_FICO,Open_FICO,Close_FICO,Volume_FICO
2011-09-20,23.93000030517578,23.280000686645508,23.770000457763672,23.299999237060547,359200
2011-09-21,23.56999969482422,22.270000457763672,23.3700008392334,22.299999237060547,258800
2011-09-22,21.860000610351562,20.889999389648438,21.600000381469727,21.190000534057617,324800
2011-09-23,21.93000030517578,21.190000534057617,21.190000534057617,21.670000076293945,424300
2011-09-26,22.43000030517578,21.299999237060547,21.8700008392334,22.299999237060547,563800
2011-09-27,23.3700008392334,22.790000915527344,22.790000915527344,23.030000686645508,717300
2011-09-28,23.219999313354492,22.1200008392334,23.110000610351562,22.139999389648438,425000
2011-09-29,22.969999313354492,22.049999237060547,22.639999389648438,22.700000762939453,510700
2011-09-30,22.75,21.799999237060547,22.260000228881836,21.829999923706055,294900
2011-10-03,22.0,20.239999771118164,21.719999313354492,20.260000228881836,493900
2011-10-04,21.700000762939453,20.049999237060547,20.049999237060547,21.59000015258789,907600
2011-10-05,23.100000381469727,21.530000686645508,21.729999542236328,22.8799991607666,500000
2011-10-06,23.600000381469727,22.690000534057617,22.850000381469727,23.59000015258789,437400
2011-10-07,23.940000534057617,22.940000534057617,23.670000076293945,23.100000381469727,340300
2011-10-10,24.219999313354492,23.399999618530273,23.639999389648438,24.219999313354492,249300
2011-10-11,24.780000686645508,23.899999618530273,23.940000534057617,24.610000610351562,358700
2011-10-12,25.739999771118164,24.760000228881836,24.799999237060547,25.31999969482422,379800
2011-10-13,25.219999313354492,24.68000030517578,25.1200008392334,25.020000457763672,270700
2011-10-14,25.989999771118164,25.239999771118164,25.31999969482422,25.8700008392334,199600
2011-10-17,25.739999771118164,24.950000762939453,25.56999969482422,25.049999237060547,362800
2011-10-18,26.299999237060547,24.770000457763672,25.09000015258789,25.989999771118164,310500
2011-10-19,26.350000381469727,25.350000381469727,25.860000610351562,25.420000076293945,244200
2011-10-20,26.110000610351562,25.06999969482422,25.540000915527344,25.959999084472656,263000
2011-10-21,26.81999969482422,25.979999542236328,26.389999389648438,26.190000534057617,328800
2011-10-24,27.139999389648438,26.239999771118164,26.34000015258789,27.100000381469727,291200
2011-10-25,27.139999389648438,26.5,26.959999084472656,26.600000381469727,334800
2011-10-26,27.40999984741211,26.270000457763672,27.079999923706055,27.209999084472656,289700
2011-10-27,29.469999313354492,27.75,27.969999313354492,28.950000762939453,402200
2011-10-28,29.06999969482422,28.1299991607666,28.889999389648438,28.3799991607666,244500
2011-10-31,28.040000915527344,27.299999237060547,27.8799991607666,27.350000381469727,307000
2011-11-01,26.799999237060547,25.600000381469727,26.350000381469727,25.920000076293945,312900
2011-11-02,27.239999771118164,26.260000228881836,26.3700008392334,27.18000030517578,328000
2011-11-03,34.349998474121094,27.760000228881836,28.34000015258789,33.9900016784668,1590900
2011-11-04,34.45000076293945,33.36000061035156,33.70000076293945,33.97999954223633,556600
2011-11-07,33.779998779296875,32.290000915527344,32.459999084472656,33.72999954223633,781000
2011-11-08,35.13999938964844,32.959999084472656,32.959999084472656,35.029998779296875,697700
2011-11-09,34.90999984741211,33.4900016784668,34.0,33.52000045776367,527300
2011-11-10,34.880001068115234,33.599998474121094,33.599998474121094,34.66999816894531,401400
2011-11-11,35.84000015258789,34.77000045776367,35.060001373291016,35.029998779296875,630800
2011-11-14,34.88999938964844,33.70000076293945,34.79999923706055,34.08000183105469,652800
2011-11-15,35.40999984741211,33.72999954223633,33.7400016784668,35.13999938964844,333300
2011-11-16,35.150001525878906,33.95000076293945,34.56999969482422,33.97999954223633,296800
2011-11-17,34.2400016784668,33.310001373291016,33.900001525878906,33.560001373291016,228600
2011-11-18,34.75,33.15999984741211,33.66999816894531,34.36000061035156,374500
2011-11-21,34.2400016784668,33.33000183105469,33.66999816894531,33.66999816894531,413800
2011-11-22,34.5,33.220001220703125,33.560001373291016,33.84000015258789,374100
2011-11-23,33.77000045776367,32.91999816894531,33.529998779296875,33.15999984741211,424400
2011-11-25,33.349998474121094,32.66999816894531,32.9900016784668,32.79999923706055,192400
2011-11-28,34.83000183105469,33.7400016784668,34.09000015258789,34.279998779296875,300600
2011-11-29,34.959999084472656,33.97999954223633,34.40999984741211,34.119998931884766,245100
2011-11-30,36.47999954223633,35.290000915527344,35.52000045776367,36.369998931884766,694900
2011-12-01,36.720001220703125,35.88999938964844,36.15999984741211,35.93000030517578,377500
2011-12-02,37.13999938964844,36.2599983215332,36.43000030517578,36.619998931884766,390300
2011-12-05,37.63999938964844,36.86000061035156,37.22999954223633,37.310001373291016,422700
2011-12-06,37.220001220703125,36.349998474121094,37.16999816894531,36.5,469200
2011-12-07,37.52000045776367,35.790000915527344,36.099998474121094,37.2599983215332,351600
2011-12-08,36.95000076293945,36.29999923706055,36.849998474121094,36.380001068115234,526300
2011-12-09,38.4900016784668,36.369998931884766,36.43000030517578,37.91999816894531,497000
2011-12-12,37.310001373291016,35.54999923706055,35.54999923706055,36.959999084472656,344900
2011-12-13,37.83000183105469,35.849998474121094,37.27000045776367,35.9900016784668,297300
2011-12-14,35.939998626708984,35.15999984741211,35.63999938964844,35.7599983215332,363800
2011-12-15,36.58000183105469,35.4900016784668,36.2599983215332,36.119998931884766,260200
2011-12-16,37.380001068115234,36.08000183105469,36.36000061035156,36.380001068115234,770500
2011-12-19,37.310001373291016,35.16999816894531,36.59000015258789,35.22999954223633,351700
2011-12-20,37.2400016784668,36.060001373291016,36.060001373291016,37.15999984741211,331400
2011-12-21,36.939998626708984,35.47999954223633,36.93000030517578,36.400001525878906,218000
2011-12-22,36.93000030517578,36.02000045776367,36.45000076293945,36.349998474121094,184300
2011-12-23,37.0,36.2400016784668,36.43000030517578,36.470001220703125,141000
2011-12-27,36.9900016784668,36.06999969482422,36.380001068115234,36.79999923706055,123300
2011-12-28,36.77000045776367,35.83000183105469,36.77000045776367,35.97999954223633,210900
2011-12-29,37.08000183105469,36.2400016784668,36.2400016784668,36.65999984741211,118300
2011-12-30,36.560001373291016,35.779998779296875,36.5,35.84000015258789,182600
2012-01-03,37.65999984741211,36.400001525878906,37.0,36.61000061035156,273600
2012-01-04,36.36000061035156,35.27000045776367,36.349998474121094,35.4900016784668,233000
2012-01-05,36.36000061035156,34.599998474121094,35.29999923706055,36.279998779296875,204200
2012-01-06,36.43000030517578,35.31999969482422,36.15999984741211,35.970001220703125,265300
2012-01-09,36.099998474121094,35.40999984741211,36.06999969482422,35.88999938964844,225700
2012-01-10,36.900001525878906,36.380001068115234,36.40999984741211,36.72999954223633,182200
2012-01-11,37.130001068115234,36.5099983215332,36.5099983215332,37.060001373291016,218900
2012-01-12,37.20000076293945,36.619998931884766,37.04999923706055,37.029998779296875,188000
2012-01-13,37.310001373291016,36.20000076293945,36.439998626708984,37.25,212700
2012-01-17,37.70000076293945,35.84000015258789,37.5,35.900001525878906,250600
2012-01-18,37.0,35.04999923706055,35.869998931884766,36.90999984741211,229900
2012-01-19,37.95000076293945,36.939998626708984,37.060001373291016,37.77000045776367,222400
2012-01-20,38.380001068115234,37.599998474121094,37.65999984741211,38.11000061035156,213600
2012-01-23,38.220001220703125,37.36000061035156,37.9900016784668,37.79999923706055,212800
2012-01-24,38.75,37.619998931884766,37.619998931884766,38.63999938964844,263800
2012-01-25,39.540000915527344,38.459999084472656,38.619998931884766,39.209999084472656,320100
2012-01-26,39.439998626708984,38.81999969482422,39.400001525878906,39.22999954223633,298600
2012-01-27,38.040000915527344,35.02000045776367,37.97999954223633,36.0099983215332,835500
2012-01-30,36.65999984741211,35.650001525878906,35.650001525878906,36.5,347700
2012-01-31,37.130001068115234,36.150001525878906,36.79999923706055,36.2400016784668,374700
2012-02-01,38.119998931884766,36.16999816894531,36.34000015258789,38.08000183105469,418200
2012-02-02,38.52000045776367,37.66999816894531,38.150001525878906,37.7400016784668,253200
2012-02-03,39.099998474121094,38.40999984741211,38.47999954223633,39.0,332700
2012-02-06,38.9900016784668,38.20000076293945,38.65999984741211,38.529998779296875,251800
2012-02-07,39.45000076293945,38.47999954223633,38.529998779296875,39.11000061035156,303800
2012-02-08,39.380001068115234,38.31999969482422,39.09000015258789,38.47999954223633,331200
2012-02-09,39.20000076293945,38.400001525878906,38.709999084472656,38.97999954223633,364700
2012-02-10,38.97999954223633,38.369998931884766,38.47999954223633,38.560001373291016,281400
2012-02-13,39.720001220703125,38.810001373291016,38.939998626708984,39.2400016784668,318100
2012-02-14,39.25,38.79999923706055,39.06999969482422,39.220001220703125,255900
2012-02-15,39.779998779296875,38.84000015258789,39.349998474121094,38.97999954223633,296000
2012-02-16,40.25,38.939998626708984,38.939998626708984,40.119998931884766,320200
2012-02-17,40.470001220703125,39.75,40.16999816894531,40.16999816894531,245500
2012-02-21,40.5,39.7599983215332,40.11000061035156,40.029998779296875,246600
2012-02-22,40.650001525878906,39.79999923706055,39.95000076293945,40.31999969482422,273200
2012-02-23,40.900001525878906,39.650001525878906,40.290000915527344,40.72999954223633,263700
2012-02-24,40.88999938964844,40.470001220703125,40.849998474121094,40.529998779296875,179700
2012-02-27,40.869998931884766,40.0,40.31999969482422,40.20000076293945,294200
2012-02-28,40.70000076293945,39.72999954223633,40.189998626708984,40.529998779296875,356700
2012-02-29,41.0,40.40999984741211,40.63999938964844,40.47999954223633,365500
2012-03-01,41.27000045776367,40.599998474121094,40.689998626708984,40.77000045776367,264000
2012-03-02,40.70000076293945,39.380001068115234,40.70000076293945,39.75,239200
2012-03-05,40.54999923706055,39.369998931884766,39.56999969482422,40.2400016784668,207800
2012-03-06,40.040000915527344,39.380001068115234,39.779998779296875,39.68000030517578,209400
2012-03-07,40.310001373291016,39.540000915527344,39.689998626708984,40.029998779296875,241200
2012-03-08,41.400001525878906,40.02000045776367,40.400001525878906,41.27000045776367,242100
2012-03-09,42.0099983215332,41.150001525878906,41.279998779296875,41.900001525878906,293600
2012-03-12,42.22999954223633,41.56999969482422,41.84000015258789,41.97999954223633,281800
2012-03-13,43.0,41.97999954223633,42.209999084472656,43.0,428700
2012-03-14,43.22999954223633,42.220001220703125,42.88999938964844,42.54999923706055,212500
2012-03-15,43.150001525878906,42.189998626708984,42.45000076293945,43.150001525878906,241800
2012-03-16,43.279998779296875,42.849998474121094,43.20000076293945,42.9900016784668,482300
2012-03-19,43.560001373291016,42.63999938964844,42.9900016784668,42.849998474121094,272400
2012-03-20,43.16999816894531,42.38999938964844,42.47999954223633,42.810001373291016,192700
2012-03-21,43.220001220703125,42.72999954223633,42.91999816894531,42.880001068115234,236800
2012-03-22,43.22999954223633,42.18000030517578,42.380001068115234,42.97999954223633,210000
2012-03-23,43.41999816894531,42.40999984741211,42.95000076293945,43.38999938964844,238200
2012-03-26,44.349998474121094,43.619998931884766,43.88999938964844,44.040000915527344,289300
2012-03-27,44.25,43.599998474121094,44.040000915527344,43.599998474121094,242000
2012-03-28,43.619998931884766,42.400001525878906,43.54999923706055,42.939998626708984,263000
2012-03-29,43.709999084472656,42.7400016784668,42.7400016784668,43.36000061035156,360200
2012-03-30,44.290000915527344,43.7599983215332,43.7599983215332,43.900001525878906,352100
2012-04-02,44.470001220703125,43.560001373291016,43.849998474121094,44.34000015258789,261500
2012-04-03,44.2599983215332,42.709999084472656,44.25,43.04999923706055,475400
2012-04-04,42.630001068115234,41.959999084472656,42.349998474121094,42.45000076293945,320500
2012-04-05,42.599998474121094,42.08000183105469,42.15999984741211,42.310001373291016,244000
2012-04-09,42.38999938964844,41.349998474121094,41.38999938964844,41.90999984741211,214100
2012-04-10,42.029998779296875,40.970001220703125,41.900001525878906,40.97999954223633,307100
2012-04-11,42.31999969482422,41.06999969482422,41.439998626708984,42.310001373291016,253800
2012-04-12,42.959999084472656,42.31999969482422,42.36000061035156,42.439998626708984,166200
2012-04-13,42.4900016784668,41.84000015258789,42.20000076293945,42.02000045776367,192400
2012-04-16,42.81999969482422,41.58000183105469,42.220001220703125,42.15999984741211,180000
2012-04-17,43.209999084472656,42.65999984741211,42.65999984741211,42.849998474121094,154300
2012-04-18,42.63999938964844,42.130001068115234,42.4900016784668,42.38999938964844,119900
2012-04-19,42.939998626708984,41.34000015258789,42.43000030517578,41.61000061035156,188600
2012-04-20,43.27000045776367,41.970001220703125,41.970001220703125,42.41999816894531,268700
2012-04-23,41.900001525878906,41.04999923706055,41.540000915527344,41.7400016784668,177700
2012-04-24,42.27000045776367,41.470001220703125,41.83000183105469,41.66999816894531,198600
2012-04-25,43.18000030517578,42.09000015258789,42.29999923706055,43.04999923706055,258600
2012-04-26,45.0,41.540000915527344,43.04999923706055,43.310001373291016,333000
2012-04-27,44.4900016784668,43.15999984741211,43.33000183105469,44.31999969482422,328400
2012-04-30,44.150001525878906,42.869998931884766,44.11000061035156,42.900001525878906,299000
2012-05-01,43.9900016784668,42.439998626708984,42.900001525878906,42.869998931884766,258200
2012-05-02,43.310001373291016,41.93000030517578,42.439998626708984,43.20000076293945,217000
2012-05-03,43.209999084472656,42.040000915527344,43.209999084472656,42.2599983215332,230400
