Date,High_ASML,Low_ASML,Open_ASML,Close_ASML,Volume_ASML
2011-03-15,40.93000030517578,39.4900016784668,39.599998474121094,40.7599983215332,2188700
2011-03-16,40.7599983215332,39.0,40.2599983215332,39.22999954223633,2312400
2011-03-17,41.290000915527344,40.36000061035156,40.68000030517578,41.02000045776367,2283700
2011-03-18,41.81999969482422,40.66999816894531,41.810001373291016,40.88999938964844,1514600
2011-03-21,42.130001068115234,41.7400016784668,42.099998474121094,42.040000915527344,1843800
2011-03-22,42.099998474121094,41.38999938964844,42.02000045776367,41.77000045776367,1875800
2011-03-23,42.9900016784668,41.970001220703125,42.16999816894531,42.79999923706055,1654200
2011-03-24,43.58000183105469,42.880001068115234,43.18000030517578,43.06999969482422,3655300
2011-03-25,43.66999816894531,42.849998474121094,42.9900016784668,43.04999923706055,1534300
2011-03-28,43.720001220703125,43.27000045776367,43.29999923706055,43.38999938964844,1045500
2011-03-29,43.650001525878906,42.7599983215332,42.880001068115234,43.5099983215332,1316100
2011-03-30,44.68000030517578,44.16999816894531,44.54999923706055,44.349998474121094,2029100
2011-03-31,44.720001220703125,44.060001373291016,44.540000915527344,44.5,2226100
2011-04-01,44.560001373291016,43.95000076293945,44.13999938964844,44.29999923706055,1469900
2011-04-04,44.54999923706055,43.849998474121094,44.4900016784668,44.18000030517578,1593000
2011-04-05,44.790000915527344,44.22999954223633,44.310001373291016,44.43000030517578,1171900
2011-04-06,44.15999984741211,43.630001068115234,44.04999923706055,43.86000061035156,1802300
2011-04-07,43.25,42.4900016784668,43.0099983215332,42.84000015258789,2660200
2011-04-08,43.189998626708984,42.02000045776367,43.189998626708984,42.36000061035156,1911400
2011-04-11,43.150001525878906,42.529998779296875,42.86000061035156,42.900001525878906,3132400
2011-04-12,42.880001068115234,42.11000061035156,42.77000045776367,42.40999984741211,2346200
2011-04-13,42.209999084472656,39.18000030517578,42.11000061035156,39.630001068115234,12720000
2011-04-14,40.16999816894531,39.36000061035156,39.88999938964844,39.7599983215332,9850500
2011-04-15,40.41999816894531,39.810001373291016,40.40999984741211,40.040000915527344,3202600
2011-04-18,39.130001068115234,38.29999923706055,38.7400016784668,38.72999954223633,4048100
2011-04-19,38.75,38.0099983215332,38.630001068115234,38.290000915527344,4360300
2011-04-20,41.7400016784668,40.75,41.0,41.68000030517578,5491400
2011-04-21,41.150001525878906,40.29999923706055,41.11000061035156,40.77000045776367,3059700
2011-04-25,41.25,40.68000030517578,40.72999954223633,40.9900016784668,2383000
2011-04-26,41.72999954223633,40.7599983215332,40.900001525878906,41.63999938964844,3900000
2011-04-27,42.08000183105469,41.18000030517578,41.72999954223633,41.970001220703125,2102700
2011-04-28,42.349998474121094,40.869998931884766,42.16999816894531,41.40999984741211,4300000
2011-04-29,41.83000183105469,41.310001373291016,41.63999938964844,41.7599983215332,1769700
2011-05-02,41.9900016784668,40.86000061035156,41.97999954223633,41.029998779296875,2534400
2011-05-03,41.75,41.119998931884766,41.540000915527344,41.58000183105469,2600000
2011-05-04,42.58000183105469,41.2400016784668,42.54999923706055,41.630001068115234,3958400
2011-05-05,41.5,40.7400016784668,41.27000045776367,41.119998931884766,3200000
2011-05-06,41.27000045776367,40.08000183105469,41.0099983215332,40.33000183105469,3092100
2011-05-09,41.34000015258789,40.689998626708984,40.79999923706055,41.209999084472656,2247200
2011-05-10,41.86000061035156,41.369998931884766,41.5099983215332,41.709999084472656,2454500
2011-05-11,40.20000076293945,39.150001525878906,40.040000915527344,39.529998779296875,3900000
2011-05-12,40.810001373291016,39.63999938964844,39.9900016784668,40.529998779296875,2300000
2011-05-13,40.04999923706055,39.290000915527344,39.9900016784668,39.63999938964844,1756600
2011-05-16,40.650001525878906,39.75,40.189998626708984,39.869998931884766,2726300
2011-05-17,39.650001525878906,39.15999984741211,39.27000045776367,39.630001068115234,2845800
2011-05-18,40.54999923706055,39.75,39.790000915527344,40.349998474121094,1883500
2011-05-19,40.31999969482422,39.70000076293945,39.93000030517578,40.18000030517578,2292300
2011-05-20,40.0,39.310001373291016,39.9900016784668,39.560001373291016,2705800
2011-05-23,38.470001220703125,37.650001525878906,38.209999084472656,37.75,4500000
2011-05-24,38.2599983215332,37.560001373291016,38.209999084472656,37.91999816894531,3791200
2011-05-25,38.209999084472656,37.61000061035156,37.619998931884766,38.04999923706055,1426600
2011-05-26,38.0099983215332,37.369998931884766,37.93000030517578,37.83000183105469,2474400
2011-05-27,38.310001373291016,37.959999084472656,38.06999969482422,38.06999969482422,1472000
2011-05-31,39.09000015258789,38.560001373291016,39.04999923706055,39.0099983215332,1342500
2011-06-01,39.04999923706055,38.15999984741211,38.75,38.209999084472656,1620100
2011-06-02,38.65999984741211,38.040000915527344,38.400001525878906,38.38999938964844,1437400
2011-06-03,38.560001373291016,38.0099983215332,38.400001525878906,38.2400016784668,1336600
2011-06-06,38.36000061035156,37.91999816894531,38.22999954223633,37.91999816894531,899900
2011-06-07,39.029998779296875,38.45000076293945,38.650001525878906,38.689998626708984,1708600
2011-06-08,38.2400016784668,37.40999984741211,38.099998474121094,37.66999816894531,2007300
2011-06-09,38.25,37.38999938964844,37.5099983215332,37.88999938964844,956500
2011-06-10,37.4900016784668,36.400001525878906,37.41999816894531,36.56999969482422,3063600
2011-06-13,36.93000030517578,36.38999938964844,36.7400016784668,36.5099983215332,1101100
2011-06-14,37.97999954223633,37.619998931884766,37.72999954223633,37.720001220703125,2254000
2011-06-15,36.849998474121094,35.959999084472656,36.45000076293945,36.150001525878906,1759800
2011-06-16,35.83000183105469,35.06999969482422,35.7599983215332,35.369998931884766,2275600
2011-06-17,35.83000183105469,35.20000076293945,35.83000183105469,35.380001068115234,1826400
2011-06-20,35.18000030517578,34.779998779296875,34.81999969482422,35.06999969482422,1200300
2011-06-21,35.77000045776367,35.150001525878906,35.310001373291016,35.59000015258789,1698400
2011-06-22,35.709999084472656,35.099998474121094,35.150001525878906,35.29999923706055,1224900
2011-06-23,35.56999969482422,34.25,34.52000045776367,35.560001373291016,1763800
2011-06-24,35.45000076293945,34.77000045776367,35.310001373291016,34.97999954223633,1666000
2011-06-27,36.43000030517578,35.54999923706055,35.77000045776367,36.290000915527344,1878800
2011-06-28,36.41999816894531,35.66999816894531,35.720001220703125,36.290000915527344,1587400
2011-06-29,36.900001525878906,36.130001068115234,36.599998474121094,36.599998474121094,2671400
2011-06-30,37.18000030517578,36.720001220703125,36.75,36.959999084472656,2767700
2011-07-01,37.9900016784668,36.959999084472656,37.20000076293945,37.939998626708984,1475900
2011-07-05,38.060001373291016,37.619998931884766,37.88999938964844,37.75,1624300
2011-07-06,37.20000076293945,36.689998626708984,37.02000045776367,36.939998626708984,2121000
2011-07-07,38.790000915527344,37.97999954223633,38.060001373291016,38.63999938964844,2970400
2011-07-08,38.09000015258789,37.25,37.9900016784668,37.439998626708984,1608700
2011-07-11,37.529998779296875,36.790000915527344,37.04999923706055,36.93000030517578,2385700
2011-07-12,36.31999969482422,34.79999923706055,36.15999984741211,34.880001068115234,5834000
2011-07-13,35.45000076293945,34.0,34.209999084472656,34.68000030517578,11011700
2011-07-14,35.0,33.790000915527344,34.70000076293945,33.939998626708984,4727600
2011-07-15,34.38999938964844,33.81999969482422,34.36000061035156,34.31999969482422,3222000
2011-07-18,34.22999954223633,33.720001220703125,33.91999816894531,34.209999084472656,3925100
2011-07-19,35.66999816894531,35.0099983215332,35.0099983215332,35.5,3321700
2011-07-20,35.869998931884766,35.349998474121094,35.869998931884766,35.599998474121094,1624300
2011-07-21,37.09000015258789,36.38999938964844,36.75,37.06999969482422,2802400
2011-07-22,37.91999816894531,36.790000915527344,37.06999969482422,37.77000045776367,2590900
2011-07-25,37.66999816894531,37.060001373291016,37.119998931884766,37.40999984741211,1617500
2011-07-26,38.099998474121094,37.439998626708984,37.560001373291016,37.77000045776367,1855200
2011-07-27,37.41999816894531,36.560001373291016,37.40999984741211,37.25,5400000
2011-07-28,36.33000183105469,35.45000076293945,35.720001220703125,35.72999954223633,3099100
2011-07-29,36.220001220703125,35.630001068115234,36.099998474121094,35.650001525878906,2390600
2011-08-01,36.29999923706055,34.7599983215332,36.130001068115234,35.15999984741211,2582000
2011-08-02,35.400001525878906,34.36000061035156,35.02000045776367,34.369998931884766,2151400
2011-08-03,35.22999954223633,34.290000915527344,35.040000915527344,34.959999084472656,3316800
2011-08-04,33.56999969482422,32.66999816894531,32.83000183105469,33.209999084472656,7185400
2011-08-05,34.66999816894531,32.18000030517578,34.59000015258789,33.41999816894531,3698700
2011-08-08,32.13999938964844,30.649999618530273,30.93000030517578,31.079999923706055,5008700
2011-08-09,33.59000015258789,31.549999237060547,33.189998626708984,33.54999923706055,4552900
2011-08-10,33.68000030517578,31.709999084472656,32.119998931884766,32.5,6648600
2011-08-11,35.2599983215332,33.22999954223633,33.529998779296875,34.81999969482422,3843300
2011-08-12,35.959999084472656,34.779998779296875,35.79999923706055,35.459999084472656,3958100
2011-08-15,35.95000076293945,35.349998474121094,35.66999816894531,35.810001373291016,1754200
2011-08-16,35.880001068115234,34.66999816894531,35.13999938964844,35.04999923706055,3051300
2011-08-17,35.560001373291016,34.56999969482422,34.880001068115234,34.97999954223633,2594600
2011-08-18,33.349998474121094,32.33000183105469,33.220001220703125,33.04999923706055,3312000
2011-08-19,34.099998474121094,32.7599983215332,33.040000915527344,32.88999938964844,2449200
2011-08-22,33.72999954223633,32.869998931884766,33.72999954223633,32.959999084472656,1030600
2011-08-23,34.65999984741211,33.380001068115234,33.68000030517578,34.630001068115234,1858500
2011-08-24,35.16999816894531,34.13999938964844,34.939998626708984,34.52000045776367,3104200
2011-08-25,34.279998779296875,32.900001525878906,34.0,33.02000045776367,3078600
2011-08-26,34.59000015258789,32.7599983215332,32.97999954223633,34.4900016784668,2278200
2011-08-29,35.880001068115234,35.290000915527344,35.369998931884766,35.79999923706055,1227800
2011-08-30,35.5,34.650001525878906,34.7400016784668,34.95000076293945,2970100
2011-08-31,35.709999084472656,34.959999084472656,35.43000030517578,35.27000045776367,2279400
2011-09-01,35.33000183105469,34.54999923706055,35.15999984741211,34.619998931884766,1417100
2011-09-02,34.310001373291016,33.65999984741211,33.709999084472656,33.91999816894531,1888500
2011-09-06,33.619998931884766,32.06999969482422,32.06999969482422,33.45000076293945,1926000
2011-09-07,34.83000183105469,33.9900016784668,34.04999923706055,34.63999938964844,1449400
2011-09-08,34.849998474121094,33.880001068115234,34.06999969482422,34.15999984741211,1888800
2011-09-09,34.38999938964844,33.599998474121094,34.08000183105469,34.099998474121094,2791600
2011-09-12,35.0,33.9900016784668,34.0,34.970001220703125,2546600
2011-09-13,35.86000061035156,34.77000045776367,34.97999954223633,35.66999816894531,3665600
2011-09-14,36.95000076293945,35.130001068115234,35.34000015258789,36.52000045776367,4077100
2011-09-15,36.939998626708984,36.119998931884766,36.689998626708984,36.380001068115234,5025400
2011-09-16,36.810001373291016,36.25,36.279998779296875,36.599998474121094,3986200
2011-09-19,36.529998779296875,35.810001373291016,36.0099983215332,36.0099983215332,5062300
2011-09-20,36.2400016784668,35.40999984741211,35.5099983215332,35.63999938964844,2719100
2011-09-21,37.54999923706055,35.7400016784668,36.349998474121094,35.7599983215332,3879400
2011-09-22,35.33000183105469,34.150001525878906,34.869998931884766,34.68000030517578,3265200
2011-09-23,35.31999969482422,34.11000061035156,34.15999984741211,35.18000030517578,3308000
2011-09-26,36.220001220703125,35.04999923706055,35.70000076293945,36.150001525878906,2878200
2011-09-27,37.779998779296875,36.83000183105469,37.150001525878906,37.119998931884766,2317800
2011-09-28,36.90999984741211,35.93000030517578,36.779998779296875,35.970001220703125,2421000
2011-09-29,36.599998474121094,35.20000076293945,36.529998779296875,36.04999923706055,1644700
2011-09-30,35.33000183105469,34.5099983215332,34.900001525878906,34.540000915527344,2858900
2011-10-03,34.63999938964844,33.470001220703125,33.72999954223633,33.5,2328600
2011-10-04,35.119998931884766,33.04999923706055,33.130001068115234,35.099998474121094,3404700
2011-10-05,35.220001220703125,34.29999923706055,34.619998931884766,34.93000030517578,4695900
2011-10-06,35.61000061035156,34.54999923706055,34.599998474121094,35.58000183105469,1830500
2011-10-07,36.880001068115234,35.93000030517578,36.34000015258789,36.34000015258789,3750800
2011-10-10,37.61000061035156,36.599998474121094,36.959999084472656,36.97999954223633,2625000
2011-10-11,36.41999816894531,35.619998931884766,35.97999954223633,36.16999816894531,3435500
2011-10-12,39.939998626708984,37.790000915527344,38.040000915527344,38.7599983215332,9726100
2011-10-13,40.279998779296875,38.7400016784668,38.81999969482422,40.060001373291016,3529000
2011-10-14,40.33000183105469,39.58000183105469,39.95000076293945,40.31999969482422,4324400
2011-10-17,39.95000076293945,39.06999969482422,39.43000030517578,39.63999938964844,4905700
2011-10-18,40.400001525878906,39.34000015258789,39.7599983215332,40.27000045776367,3486100
2011-10-19,40.27000045776367,39.34000015258789,39.68000030517578,39.4900016784668,1973100
2011-10-20,40.0099983215332,39.16999816894531,40.0,39.400001525878906,5431900
2011-10-21,40.599998474121094,39.810001373291016,39.84000015258789,40.5,2685900
2011-10-24,41.34000015258789,40.25,40.290000915527344,41.290000915527344,1885000
2011-10-25,41.58000183105469,40.790000915527344,41.220001220703125,40.959999084472656,2917300
2011-10-26,41.77000045776367,40.279998779296875,41.650001525878906,41.040000915527344,1748400
2011-10-27,43.880001068115234,42.13999938964844,42.15999984741211,43.47999954223633,5055400
2011-10-28,43.59000015258789,42.599998474121094,42.63999938964844,43.54999923706055,5081500
2011-10-31,42.54999923706055,41.900001525878906,42.25,41.93000030517578,4861400
2011-11-01,41.220001220703125,39.959999084472656,40.099998474121094,40.650001525878906,5452100
2011-11-02,40.91999816894531,40.290000915527344,40.529998779296875,40.459999084472656,2209000
2011-11-03,42.5099983215332,40.560001373291016,41.11000061035156,42.18000030517578,2590600
2011-11-04,42.560001373291016,41.65999984741211,41.77000045776367,42.36000061035156,1499000
