Date,High_BBY,Low_BBY,Open_BBY,Close_BBY,Volume_BBY
2014-11-20,38.689998626708984,37.02000045776367,38.540000915527344,38.02000045776367,26049900
2014-11-21,38.81999969482422,37.97999954223633,38.66999816894531,38.029998779296875,8820600
2014-11-24,39.02000045776367,38.02000045776367,38.279998779296875,38.900001525878906,7395200
2014-11-25,39.41999816894531,38.380001068115234,39.0,38.40999984741211,7598300
2014-11-26,38.779998779296875,38.380001068115234,38.40999984741211,38.75,5010900
2014-11-28,39.790000915527344,38.470001220703125,39.060001373291016,39.40999984741211,7155400
2014-12-01,39.0099983215332,36.86000061035156,38.869998931884766,37.2599983215332,10456500
2014-12-02,38.02000045776367,37.0099983215332,37.36000061035156,37.20000076293945,7266000
2014-12-03,37.5,35.16999816894531,37.25,36.040000915527344,14809000
2014-12-04,36.90999984741211,35.900001525878906,36.75,36.08000183105469,5701700
2014-12-05,36.099998474121094,35.310001373291016,36.04999923706055,35.630001068115234,5088800
2014-12-08,36.720001220703125,35.25,35.43000030517578,36.59000015258789,7404500
2014-12-09,36.560001373291016,35.45000076293945,35.849998474121094,36.470001220703125,4435200
2014-12-10,36.90999984741211,35.959999084472656,36.36000061035156,36.0,4705400
2014-12-11,37.36000061035156,36.099998474121094,36.31999969482422,36.630001068115234,4168300
2014-12-12,37.470001220703125,36.40999984741211,36.599998474121094,36.849998474121094,5028000
2014-12-15,37.41999816894531,36.540000915527344,37.099998474121094,36.90999984741211,4230200
2014-12-16,37.2400016784668,35.7599983215332,36.59000015258789,35.77000045776367,4795900
2014-12-17,37.58000183105469,35.779998779296875,35.93000030517578,37.470001220703125,5004700
2014-12-18,38.869998931884766,37.83000183105469,37.970001220703125,38.47999954223633,5846000
2014-12-19,39.099998474121094,38.279998779296875,38.59000015258789,39.0099983215332,6713500
2014-12-22,39.41999816894531,38.119998931884766,39.11000061035156,39.22999954223633,4839900
2014-12-23,40.029998779296875,38.93000030517578,39.22999954223633,39.689998626708984,6225900
2014-12-24,39.91999816894531,38.79999923706055,39.65999984741211,38.88999938964844,2835100
2014-12-26,39.56999969482422,39.099998474121094,39.2400016784668,39.13999938964844,2654400
2014-12-29,39.25,38.22999954223633,38.869998931884766,39.08000183105469,4982000
2014-12-30,39.689998626708984,39.04999923706055,39.380001068115234,39.380001068115234,3421800
2014-12-31,39.61000061035156,38.959999084472656,39.34000015258789,38.97999954223633,2844100
2015-01-02,39.31999969482422,38.16999816894531,39.16999816894531,38.790000915527344,3889300
2015-01-05,38.709999084472656,37.72999954223633,38.54999923706055,37.790000915527344,4853600
2015-01-06,37.97999954223633,36.63999938964844,37.650001525878906,37.45000076293945,6776700
2015-01-07,38.84000015258789,37.97999954223633,37.97999954223633,38.529998779296875,5432900
2015-01-08,39.27000045776367,38.70000076293945,38.9900016784668,39.11000061035156,8457400
2015-01-09,38.91999816894531,37.5099983215332,38.91999816894531,38.060001373291016,5874000
2015-01-12,39.31999969482422,38.54999923706055,38.63999938964844,39.09000015258789,8140400
2015-01-13,39.95000076293945,38.56999969482422,39.81999969482422,39.099998474121094,8656400
2015-01-14,40.0,38.599998474121094,38.689998626708984,39.90999984741211,11237300
2015-01-15,35.650001525878906,33.16999816894531,35.130001068115234,34.29999923706055,40590100
2015-01-16,35.029998779296875,33.43000030517578,34.38999938964844,34.9900016784668,10175900
2015-01-20,35.150001525878906,33.93000030517578,35.119998931884766,34.040000915527344,6929500
2015-01-21,34.400001525878906,33.65999984741211,33.900001525878906,34.099998474121094,7015000
2015-01-22,34.90999984741211,33.86000061035156,34.220001220703125,34.88999938964844,6946900
2015-01-23,35.41999816894531,34.81999969482422,34.90999984741211,35.0099983215332,4815800
2015-01-26,35.88999938964844,34.849998474121094,35.0099983215332,35.83000183105469,4550700
2015-01-27,35.70000076293945,35.060001373291016,35.2599983215332,35.400001525878906,3781100
2015-01-28,36.06999969482422,35.130001068115234,35.650001525878906,35.130001068115234,5437800
2015-01-29,36.220001220703125,35.119998931884766,35.310001373291016,36.09000015258789,4592000
2015-01-30,36.34000015258789,35.02000045776367,35.970001220703125,35.20000076293945,7277300
2015-02-02,35.599998474121094,34.130001068115234,35.13999938964844,34.970001220703125,8147400
2015-02-03,36.0,34.84000015258789,35.220001220703125,35.95000076293945,6135100
2015-02-04,36.40999984741211,35.65999984741211,35.65999984741211,36.209999084472656,5067300
2015-02-05,36.38999938964844,35.630001068115234,36.15999984741211,36.09000015258789,4124000
2015-02-06,37.54999923706055,36.56999969482422,36.66999816894531,37.36000061035156,8125300
2015-02-09,37.33000183105469,36.56999969482422,37.04999923706055,37.06999969482422,4083200
2015-02-10,38.2599983215332,37.119998931884766,37.290000915527344,38.06999969482422,5739600
2015-02-11,38.369998931884766,37.75,37.849998474121094,38.25,4936900
2015-02-12,39.22999954223633,38.15999984741211,38.25,39.189998626708984,6419900
2015-02-13,39.15999984741211,38.70000076293945,39.029998779296875,39.11000061035156,4808600
2015-02-17,39.349998474121094,38.7599983215332,39.060001373291016,39.279998779296875,2733600
2015-02-18,39.220001220703125,38.630001068115234,39.220001220703125,39.119998931884766,3323100
2015-02-19,39.470001220703125,38.9900016784668,39.119998931884766,39.130001068115234,3054500
2015-02-20,39.36000061035156,38.720001220703125,39.15999984741211,39.279998779296875,4321900
2015-02-23,39.45000076293945,38.58000183105469,39.349998474121094,38.9900016784668,4004100
2015-02-24,39.029998779296875,37.939998626708984,38.88999938964844,38.2599983215332,4405400
2015-02-25,38.650001525878906,38.029998779296875,38.290000915527344,38.29999923706055,4032500
2015-02-26,38.4900016784668,37.5,38.29999923706055,37.54999923706055,4928700
2015-02-27,38.20000076293945,37.279998779296875,37.79999923706055,38.099998474121094,4658200
2015-03-02,38.880001068115234,38.04999923706055,38.20000076293945,38.630001068115234,6484000
2015-03-03,39.90999984741211,38.650001525878906,39.439998626708984,39.18000030517578,11784800
2015-03-04,39.97999954223633,39.060001373291016,39.5,39.790000915527344,7778200
2015-03-05,39.95000076293945,39.38999938964844,39.77000045776367,39.630001068115234,4710000
2015-03-06,40.4900016784668,39.4900016784668,39.70000076293945,39.709999084472656,5254600
2015-03-09,39.880001068115234,39.34000015258789,39.66999816894531,39.83000183105469,3619000
2015-03-10,40.0099983215332,39.08000183105469,39.5099983215332,39.970001220703125,5316600
2015-03-11,40.599998474121094,40.0,40.09000015258789,40.220001220703125,4921800
2015-03-12,41.099998474121094,40.04999923706055,40.06999969482422,40.849998474121094,4173800
2015-03-13,41.04999923706055,40.310001373291016,40.900001525878906,40.529998779296875,4175700
2015-03-16,41.75,40.810001373291016,40.810001373291016,41.630001068115234,4660600
2015-03-17,42.0,41.2599983215332,41.41999816894531,41.63999938964844,4906900
2015-03-18,41.91999816894531,40.83000183105469,41.5099983215332,41.77000045776367,4018800
2015-03-19,41.86000061035156,41.36000061035156,41.709999084472656,41.599998474121094,3435500
2015-03-20,41.130001068115234,40.31999969482422,41.130001068115234,40.790000915527344,7083400
2015-03-23,41.45000076293945,40.77000045776367,40.86000061035156,40.86000061035156,3705500
2015-03-24,41.04999923706055,40.36000061035156,40.880001068115234,40.849998474121094,4286500
2015-03-25,40.849998474121094,39.380001068115234,40.709999084472656,39.41999816894531,5218300
2015-03-26,39.22999954223633,38.380001068115234,39.16999816894531,38.400001525878906,5191900
2015-03-27,38.83000183105469,37.83000183105469,38.61000061035156,38.47999954223633,4701000
2015-03-30,39.34000015258789,38.439998626708984,38.439998626708984,38.75,4166200
2015-03-31,38.709999084472656,37.75,38.709999084472656,37.790000915527344,5476700
2015-04-01,37.83000183105469,36.93000030517578,37.630001068115234,37.209999084472656,6140500
2015-04-02,38.310001373291016,37.220001220703125,37.29999923706055,38.220001220703125,4273200
2015-04-06,38.5,37.79999923706055,37.83000183105469,38.209999084472656,4003500
2015-04-07,38.880001068115234,38.029998779296875,38.33000183105469,38.060001373291016,4385100
2015-04-08,38.5,37.68000030517578,38.209999084472656,38.36000061035156,3982000
2015-04-09,38.779998779296875,38.02000045776367,38.02000045776367,38.709999084472656,3330500
2015-04-10,38.84000015258789,38.40999984741211,38.790000915527344,38.58000183105469,2346500
2015-04-13,38.70000076293945,38.119998931884766,38.45000076293945,38.34000015258789,2902500
2015-04-14,38.27000045776367,36.66999816894531,38.130001068115234,37.79999923706055,5244900
2015-04-15,38.27000045776367,37.5099983215332,38.04999923706055,37.54999923706055,2738500
2015-04-16,37.5,37.08000183105469,37.5,37.189998626708984,3607400
2015-04-17,37.0,36.189998626708984,36.90999984741211,36.459999084472656,4682500
2015-04-20,36.939998626708984,36.56999969482422,36.86000061035156,36.58000183105469,3580700
2015-04-21,36.9900016784668,36.290000915527344,36.75,36.45000076293945,4535800
2015-04-22,36.68000030517578,35.939998626708984,36.4900016784668,36.18000030517578,4719900
2015-04-23,36.65999984741211,35.90999984741211,35.95000076293945,36.130001068115234,5108100
2015-04-24,35.779998779296875,35.06999969482422,35.650001525878906,35.38999938964844,7449100
2015-04-27,35.689998626708984,35.25,35.54999923706055,35.33000183105469,2737500
2015-04-28,36.15999984741211,35.31999969482422,35.41999816894531,35.720001220703125,3061000
2015-04-29,35.66999816894531,34.68000030517578,35.36000061035156,34.86000061035156,3902700
2015-04-30,35.16999816894531,34.4900016784668,34.66999816894531,34.650001525878906,3504700
2015-05-01,35.400001525878906,34.7400016784668,34.7599983215332,35.18000030517578,3189400
2015-05-04,35.7599983215332,35.15999984741211,35.18000030517578,35.63999938964844,2849500
2015-05-05,35.91999816894531,35.33000183105469,35.70000076293945,35.470001220703125,3335300
2015-05-06,35.75,35.18000030517578,35.689998626708984,35.31999969482422,3541100
2015-05-07,36.22999954223633,35.209999084472656,35.29999923706055,36.119998931884766,3004000
2015-05-08,36.7400016784668,36.2599983215332,36.41999816894531,36.61000061035156,2895900
2015-05-11,37.18000030517578,36.5099983215332,36.52000045776367,36.970001220703125,2914900
2015-05-12,36.900001525878906,36.41999816894531,36.7400016784668,36.79999923706055,3646600
2015-05-13,37.0099983215332,36.0,37.0099983215332,36.20000076293945,4243700
2015-05-14,36.400001525878906,34.790000915527344,36.400001525878906,34.81999969482422,7669600
2015-05-15,34.91999816894531,34.5,34.86000061035156,34.59000015258789,5486600
2015-05-18,35.29999923706055,34.130001068115234,34.25,35.09000015258789,7063900
2015-05-19,35.34000015258789,34.79999923706055,35.290000915527344,34.97999954223633,5168600
2015-05-20,34.779998779296875,33.72999954223633,34.7400016784668,33.779998779296875,10769300
2015-05-21,36.599998474121094,35.02000045776367,36.599998474121094,35.11000061035156,17991000
2015-05-22,35.72999954223633,34.130001068115234,35.4900016784668,34.33000183105469,7758600
2015-05-26,34.38999938964844,33.779998779296875,34.27000045776367,33.900001525878906,5091100
2015-05-27,34.7400016784668,34.0,34.060001373291016,34.36000061035156,5472300
2015-05-28,34.4900016784668,34.029998779296875,34.36000061035156,34.18000030517578,3863300
2015-05-29,34.970001220703125,34.15999984741211,34.15999984741211,34.70000076293945,5587000
2015-06-01,34.88999938964844,34.310001373291016,34.849998474121094,34.369998931884766,4550300
2015-06-02,35.040000915527344,34.25,34.29999923706055,34.77000045776367,4087500
2015-06-03,35.5,34.630001068115234,34.7400016784668,35.06999969482422,3344100
2015-06-04,35.349998474121094,34.5099983215332,34.83000183105469,34.529998779296875,3105800
2015-06-05,34.790000915527344,34.41999816894531,34.56999969482422,34.529998779296875,3760700
2015-06-08,34.77000045776367,34.220001220703125,34.599998474121094,34.290000915527344,3572600
2015-06-09,34.45000076293945,33.75,34.06999969482422,33.83000183105469,3210000
2015-06-10,34.2599983215332,33.849998474121094,33.959999084472656,34.220001220703125,3319300
2015-06-11,34.61000061035156,34.150001525878906,34.209999084472656,34.20000076293945,2416100
2015-06-12,34.470001220703125,33.970001220703125,34.0,34.20000076293945,1945900
2015-06-15,34.209999084472656,33.75,33.959999084472656,34.119998931884766,2817600
2015-06-16,34.38999938964844,34.02000045776367,34.22999954223633,34.38999938964844,3084700
2015-06-17,34.59000015258789,33.810001373291016,34.5,34.0099983215332,2564100
2015-06-18,35.09000015258789,34.209999084472656,34.2599983215332,35.0099983215332,4563600
2015-06-19,35.310001373291016,34.54999923706055,34.720001220703125,34.95000076293945,4367400
2015-06-22,35.36000061035156,34.7599983215332,35.150001525878906,34.91999816894531,2466700
2015-06-23,35.31999969482422,34.849998474121094,34.959999084472656,34.869998931884766,3933700
2015-06-24,35.2400016784668,33.90999984741211,34.97999954223633,33.93000030517578,4977000
2015-06-25,34.34000015258789,33.79999923706055,34.11000061035156,33.83000183105469,3606900
2015-06-26,34.5099983215332,33.939998626708984,34.04999923706055,33.970001220703125,6265100
2015-06-29,33.689998626708984,32.65999984741211,33.689998626708984,32.72999954223633,4667800
2015-06-30,33.119998931884766,32.560001373291016,33.11000061035156,32.61000061035156,3604100
2015-07-01,33.5099983215332,32.779998779296875,32.95000076293945,33.470001220703125,3940600
2015-07-02,33.90999984741211,33.36000061035156,33.630001068115234,33.5,3041600
2015-07-06,33.599998474121094,32.90999984741211,32.970001220703125,33.33000183105469,2177100
2015-07-07,33.9900016784668,32.9900016784668,33.4900016784668,33.79999923706055,4145400
2015-07-08,33.7400016784668,33.2599983215332,33.540000915527344,33.52000045776367,2712900
2015-07-09,34.0,33.52000045776367,33.83000183105469,33.66999816894531,3101800
2015-07-10,34.11000061035156,33.869998931884766,34.02000045776367,33.93000030517578,3801200
2015-07-13,34.41999816894531,34.060001373291016,34.31999969482422,34.36000061035156,2800500
2015-07-14,34.630001068115234,34.11000061035156,34.25,34.58000183105469,3246100
2015-07-15,34.5099983215332,34.20000076293945,34.47999954223633,34.41999816894531,2482900
2015-07-16,35.34000015258789,34.349998474121094,34.5099983215332,34.900001525878906,3993800
2015-07-17,33.650001525878906,32.470001220703125,33.56999969482422,32.880001068115234,10217200
2015-07-20,33.04999923706055,32.33000183105469,32.63999938964844,32.869998931884766,5849200
