Date,High_COF,Low_COF,Open_COF,Close_COF,Volume_COF
2013-09-24,69.37999725341797,67.8499984741211,68.33999633789062,68.48999786376953,3254500
2013-09-25,69.69999694824219,68.37000274658203,68.72000122070312,69.19000244140625,3168000
2013-09-26,69.83999633789062,68.87999725341797,69.06999969482422,69.12000274658203,1821800
2013-09-27,69.11000061035156,68.5999984741211,68.73999786376953,68.91999816894531,2162800
2013-09-30,69.05000305175781,68.06999969482422,68.4800033569336,68.73999786376953,2940500
2013-10-01,70.0,68.94999694824219,69.04000091552734,69.79000091552734,2768700
2013-10-02,69.55000305175781,68.87999725341797,69.44000244140625,69.55000305175781,2480500
2013-10-03,69.69999694824219,68.37999725341797,69.16000366210938,68.77999877929688,2289200
2013-10-04,70.48999786376953,68.7300033569336,68.87999725341797,70.31999969482422,3046400
2013-10-07,69.6500015258789,68.81999969482422,69.62999725341797,68.87999725341797,2587000
2013-10-08,69.13999938964844,67.5999984741211,68.87999725341797,67.83000183105469,3565700
2013-10-09,68.37999725341797,67.36000061035156,67.9000015258789,68.0999984741211,2626300
2013-10-10,70.91000366210938,69.08000183105469,69.0999984741211,70.76000213623047,3158600
2013-10-11,71.94000244140625,70.62000274658203,70.75,71.91000366210938,2294900
2013-10-14,72.3499984741211,71.08000183105469,71.62000274658203,72.0999984741211,3674400
2013-10-15,72.16999816894531,71.29000091552734,71.93000030517578,71.58999633789062,4403000
2013-10-16,72.6500015258789,71.83000183105469,71.88999938964844,72.25,3925300
2013-10-17,72.54000091552734,71.62999725341797,72.0999984741211,72.1500015258789,4603700
2013-10-18,72.98999786376953,70.94999694824219,72.80000305175781,71.5999984741211,6241700
2013-10-21,71.94999694824219,71.16000366210938,71.80000305175781,71.2699966430664,3603300
2013-10-22,71.62000274658203,70.5199966430664,71.44999694824219,71.0,4767400
2013-10-23,70.86000061035156,70.1500015258789,70.86000061035156,70.54000091552734,3294000
2013-10-24,70.8499984741211,70.12000274658203,70.81999969482422,70.6500015258789,3095400
2013-10-25,70.81999969482422,70.06999969482422,70.58999633789062,70.37999725341797,3311200
2013-10-28,71.12999725341797,70.0199966430664,70.37000274658203,70.7699966430664,2322300
2013-10-29,71.37999725341797,70.83999633789062,70.87000274658203,70.93000030517578,2659100
2013-10-30,71.0,69.68000030517578,70.81999969482422,69.80000305175781,3201700
2013-10-31,69.66999816894531,68.66999816894531,69.58000183105469,68.66999816894531,4563300
2013-11-01,69.44999694824219,68.62999725341797,68.79000091552734,69.38999938964844,2470600
2013-11-04,69.69000244140625,69.16000366210938,69.5199966430664,69.61000061035156,2578600
2013-11-05,70.1500015258789,69.12000274658203,69.5,69.95999908447266,2748500
2013-11-06,70.4800033569336,68.91999816894531,70.4800033569336,69.29000091552734,3264700
2013-11-07,69.9000015258789,68.81999969482422,69.58999633789062,68.8499984741211,2946500
2013-11-08,70.0,68.8499984741211,68.9000015258789,69.58999633789062,3932300
2013-11-11,69.94999694824219,69.45999908447266,69.62999725341797,69.68000030517578,2086100
2013-11-12,69.87999725341797,69.31999969482422,69.66000366210938,69.51000213623047,2515300
2013-11-13,70.06999969482422,68.80000305175781,69.27999877929688,70.05999755859375,3378900
2013-11-14,70.87999725341797,70.11000061035156,70.12999725341797,70.69000244140625,2641000
2013-11-15,70.93000030517578,70.23999786376953,70.4000015258789,70.37000274658203,2738800
2013-11-18,70.58000183105469,69.31999969482422,70.44000244140625,69.41999816894531,3286800
2013-11-19,69.58999633789062,69.0199966430664,69.41999816894531,69.25,2335700
2013-11-20,69.91000366210938,68.73999786376953,69.88999938964844,68.80000305175781,2884700
2013-11-21,69.8499984741211,69.05999755859375,69.25,69.62999725341797,2755000
2013-11-22,69.95999908447266,69.04000091552734,69.95999908447266,69.61000061035156,3018400
2013-11-25,70.77999877929688,69.5999984741211,69.7300033569336,70.41000366210938,2474500
2013-11-26,71.12000274658203,70.38999938964844,70.54000091552734,70.80999755859375,2322700
2013-11-27,71.5999984741211,70.83999633789062,71.08999633789062,71.51000213623047,1967300
2013-11-29,72.18000030517578,71.31999969482422,71.69000244140625,71.62999725341797,1699700
2013-12-02,73.0,71.86000061035156,72.6500015258789,72.0999984741211,3869000
2013-12-03,72.1500015258789,71.3499984741211,71.91999816894531,71.62999725341797,4238700
2013-12-04,72.63999938964844,71.1500015258789,71.27999877929688,72.3499984741211,3459500
2013-12-05,72.41999816894531,71.5999984741211,72.25,71.94000244140625,3508500
2013-12-06,73.19000244140625,72.33000183105469,72.7699966430664,72.5999984741211,4134500
2013-12-09,73.33000183105469,72.80000305175781,73.0199966430664,73.0,2612400
2013-12-10,73.22000122070312,72.36000061035156,72.70999908447266,72.81999969482422,1858000
2013-12-11,73.22000122070312,71.69000244140625,73.0,71.86000061035156,3254600
2013-12-12,71.88999938964844,71.0199966430664,71.69000244140625,71.4800033569336,2558500
2013-12-13,71.80999755859375,71.08999633789062,71.69000244140625,71.47000122070312,1837800
2013-12-16,72.51000213623047,71.55000305175781,71.76000213623047,72.18000030517578,2232700
2013-12-17,72.94999694824219,71.47000122070312,72.72000122070312,71.79000091552734,2010800
2013-12-18,73.51000213623047,71.22000122070312,71.87999725341797,73.44999694824219,3311900
2013-12-19,73.77999877929688,72.7699966430664,73.36000061035156,73.63999938964844,2984300
2013-12-20,74.80999755859375,73.61000061035156,73.94000244140625,74.7300033569336,4705200
2013-12-23,75.33000183105469,74.5,74.94999694824219,75.01000213623047,1908700
2013-12-24,75.47000122070312,74.97000122070312,75.06999969482422,75.37999725341797,666700
2013-12-26,76.0,75.4000015258789,75.62000274658203,75.87999725341797,1615100
2013-12-27,75.95999908447266,75.51000213623047,75.87000274658203,75.77999877929688,693500
2013-12-30,76.16000366210938,75.54000091552734,75.97000122070312,75.81999969482422,1429300
2013-12-31,76.70999908447266,75.8499984741211,76.0,76.61000061035156,1935400
2014-01-02,77.7300033569336,76.5999984741211,76.61000061035156,77.25,3070300
2014-01-03,77.5999984741211,76.91000366210938,77.23999786376953,77.33999633789062,1940000
2014-01-06,78.06999969482422,76.56999969482422,77.55000305175781,76.58999633789062,3489200
2014-01-07,78.48999786376953,77.12999725341797,78.30999755859375,77.27999877929688,5041100
2014-01-08,77.91999816894531,77.18000030517578,77.22000122070312,77.8499984741211,3035100
2014-01-09,78.33999633789062,77.73999786376953,78.05999755859375,77.8499984741211,3648000
2014-01-10,78.23999786376953,77.4000015258789,77.9800033569336,78.0199966430664,2324500
2014-01-13,77.91000366210938,76.13999938964844,77.62000274658203,76.37000274658203,2639600
2014-01-14,77.72000122070312,76.81999969482422,77.27999877929688,77.36000061035156,2530900
2014-01-15,77.5199966430664,76.80999755859375,77.25,77.02999877929688,3054300
2014-01-16,77.2300033569336,76.30999755859375,77.0999984741211,76.44000244140625,3130300
2014-01-17,73.91000366210938,72.29000091552734,73.87999725341797,72.38999938964844,10411300
2014-01-21,73.13999938964844,72.41000366210938,72.80000305175781,72.61000061035156,6158300
2014-01-22,72.97000122070312,72.45999908447266,72.69000244140625,72.6500015258789,4125300
2014-01-23,72.36000061035156,71.05999755859375,72.36000061035156,71.54000091552734,4323900
2014-01-24,71.77999877929688,70.56999969482422,71.23999786376953,70.56999969482422,3768800
2014-01-27,70.75,69.72000122070312,70.55000305175781,69.94999694824219,3277800
2014-01-28,71.11000061035156,69.93000030517578,69.97000122070312,70.87000274658203,2293300
2014-01-29,70.91999816894531,69.77999877929688,70.08000183105469,69.87000274658203,2906200
2014-01-30,71.30999755859375,70.29000091552734,70.61000061035156,70.95999908447266,2205800
2014-01-31,70.98999786376953,69.72000122070312,69.94000244140625,70.61000061035156,3228800
2014-02-03,70.61000061035156,68.58999633789062,70.5199966430664,68.87000274658203,3856900
2014-02-04,69.66000366210938,68.36000061035156,69.12000274658203,68.72000122070312,3110800
2014-02-05,68.83999633789062,67.86000061035156,68.61000061035156,68.66000366210938,2667900
2014-02-06,69.9800033569336,68.55999755859375,68.66000366210938,69.91999816894531,2295900
2014-02-07,71.41999816894531,70.12000274658203,70.12000274658203,71.4000015258789,3471600
2014-02-10,71.97000122070312,70.91000366210938,71.4000015258789,71.37000274658203,2091900
2014-02-11,71.87999725341797,71.04000091552734,71.31999969482422,71.26000213623047,3026200
2014-02-12,72.0999984741211,71.27999877929688,71.4000015258789,71.66000366210938,2378700
2014-02-13,72.41999816894531,70.80999755859375,70.80999755859375,72.37000274658203,2839800
2014-02-14,72.54000091552734,72.08000183105469,72.19999694824219,72.4000015258789,1587100
2014-02-18,73.0999984741211,72.2300033569336,72.68000030517578,72.41999816894531,1850100
2014-02-19,72.58999633789062,70.9000015258789,72.13999938964844,70.94999694824219,2275300
2014-02-20,70.98999786376953,70.20999908447266,70.88999938964844,70.83999633789062,2789400
2014-02-21,71.54000091552734,70.58000183105469,70.83999633789062,70.97000122070312,2969900
2014-02-24,72.0999984741211,70.97000122070312,70.97000122070312,71.7300033569336,2823400
2014-02-25,71.86000061035156,70.72000122070312,71.80999755859375,71.04000091552734,3350700
2014-02-26,71.62000274658203,70.79000091552734,71.18000030517578,71.33000183105469,2298700
2014-02-27,72.7300033569336,71.22000122070312,71.36000061035156,72.62000274658203,2609400
2014-02-28,74.06999969482422,72.81999969482422,72.83000183105469,73.43000030517578,2753900
2014-03-03,72.80999755859375,71.97000122070312,72.69000244140625,72.23999786376953,2040100
2014-03-04,73.79000091552734,72.63999938964844,73.08000183105469,73.66999816894531,2573000
2014-03-05,74.5999984741211,73.30999755859375,73.6500015258789,74.36000061035156,2438900
2014-03-06,75.2300033569336,74.26000213623047,74.51000213623047,75.02999877929688,2879600
2014-03-07,75.86000061035156,74.7300033569336,75.33000183105469,75.01000213623047,2487000
2014-03-10,75.29000091552734,74.4800033569336,74.76000213623047,75.1500015258789,1939100
2014-03-11,75.5199966430664,74.16000366210938,75.5199966430664,74.36000061035156,2075200
2014-03-12,74.36000061035156,73.73999786376953,73.87000274658203,74.19000244140625,1936400
2014-03-13,74.7699966430664,72.54000091552734,74.63999938964844,72.7300033569336,2876700
2014-03-14,73.30999755859375,72.05999755859375,72.52999877929688,72.19000244140625,2321200
2014-03-17,73.94999694824219,72.83999633789062,73.91000366210938,73.83000183105469,1911100
2014-03-18,74.02999877929688,73.33999633789062,73.97000122070312,73.55000305175781,1796900
2014-03-19,74.25,72.83000183105469,73.63999938964844,73.11000061035156,2864800
2014-03-20,74.3499984741211,72.83000183105469,72.87999725341797,74.27999877929688,2724800
2014-03-21,76.93000030517578,74.69000244140625,75.13999938964844,75.4000015258789,6870100
2014-03-24,75.86000061035156,74.87999725341797,75.51000213623047,75.19999694824219,2245600
2014-03-25,75.97000122070312,75.0999984741211,75.51000213623047,75.31999969482422,2884100
2014-03-26,76.08999633789062,74.91999816894531,75.63999938964844,74.95999908447266,2836400
2014-03-27,76.4000015258789,75.06999969482422,75.58000183105469,75.87999725341797,3924500
2014-03-28,76.61000061035156,75.66000366210938,76.0199966430664,76.08999633789062,2024000
2014-03-31,77.55000305175781,76.58999633789062,76.69999694824219,77.16000366210938,2549700
2014-04-01,77.44999694824219,76.55999755859375,77.33000183105469,76.77999877929688,2171700
2014-04-02,77.37000274658203,76.55000305175781,76.86000061035156,77.1500015258789,2521100
2014-04-03,77.68000030517578,77.0,77.27999877929688,77.47000122070312,2392200
2014-04-04,77.91000366210938,76.54000091552734,77.76000213623047,76.69999694824219,3008700
2014-04-07,76.54000091552734,75.04000091552734,76.5199966430664,75.55000305175781,3864000
2014-04-08,76.0999984741211,74.98999786376953,75.48999786376953,75.68000030517578,3051300
2014-04-09,76.44000244140625,75.22000122070312,75.83999633789062,76.33999633789062,3582300
2014-04-10,76.51000213623047,74.06999969482422,76.4000015258789,74.06999969482422,4814300
2014-04-11,74.83000183105469,73.05999755859375,73.4000015258789,74.04000091552734,2741300
2014-04-14,74.94000244140625,73.20999908447266,74.87000274658203,74.05999755859375,2979800
2014-04-15,75.33000183105469,73.55999755859375,74.38999938964844,74.5199966430664,3107700
2014-04-16,75.55000305175781,74.62999725341797,75.2699966430664,75.16000366210938,3643600
2014-04-17,75.88999938964844,74.72000122070312,75.58999633789062,74.88999938964844,4794000
2014-04-21,75.94000244140625,74.93000030517578,75.45999908447266,75.05000305175781,4336400
2014-04-22,75.73999786376953,74.83999633789062,75.06999969482422,75.11000061035156,4021800
2014-04-23,75.41999816894531,74.77999877929688,75.05999755859375,74.91999816894531,3376400
2014-04-24,75.41000366210938,74.55000305175781,75.30999755859375,74.73999786376953,2729400
2014-04-25,74.73999786376953,73.19999694824219,74.54000091552734,73.33999633789062,3946900
2014-04-28,74.08000183105469,72.62999725341797,73.80999755859375,72.94999694824219,6126400
2014-04-29,73.66000366210938,73.20999908447266,73.44000244140625,73.51000213623047,4016100
2014-04-30,74.0199966430664,73.2300033569336,73.5199966430664,73.9000015258789,4251700
2014-05-01,74.54000091552734,73.38999938964844,73.9000015258789,74.52999877929688,4774400
2014-05-02,75.9800033569336,74.44999694824219,74.76000213623047,75.81999969482422,5635000
2014-05-05,75.86000061035156,75.19999694824219,75.80000305175781,75.80999755859375,3188900
2014-05-06,75.81999969482422,74.76000213623047,75.33000183105469,74.9800033569336,3497800
2014-05-07,76.48999786376953,75.16999816894531,75.16999816894531,76.41999816894531,2835900
2014-05-08,76.9000015258789,75.87000274658203,76.01000213623047,76.16999816894531,3275200
2014-05-09,76.6500015258789,76.0199966430664,76.20999908447266,76.43000030517578,2750600
2014-05-12,77.77999877929688,76.87999725341797,76.87999725341797,77.7300033569336,2566500
2014-05-13,77.97000122070312,77.18000030517578,77.76000213623047,77.51000213623047,2476800
2014-05-14,77.54000091552734,76.05999755859375,77.27999877929688,76.16999816894531,2620700
2014-05-15,76.43000030517578,75.3499984741211,75.98999786376953,76.41999816894531,3354500
2014-05-16,76.27999877929688,75.16999816894531,76.20999908447266,75.7699966430664,3325100
2014-05-19,76.16000366210938,75.5999984741211,75.69999694824219,76.0999984741211,2264100
2014-05-20,76.25,75.33000183105469,76.08999633789062,75.4800033569336,1928600
2014-05-21,76.79000091552734,75.69999694824219,75.80000305175781,76.66999816894531,1830300
2014-05-22,77.08000183105469,76.5,76.5,76.6500015258789,1936300
2014-05-23,77.27999877929688,76.43000030517578,76.43000030517578,77.19000244140625,1702000
2014-05-27,78.19999694824219,77.16000366210938,77.19000244140625,77.75,2028500
2014-05-28,78.87999725341797,77.93000030517578,77.9800033569336,78.55000305175781,2939400
