Date,High_SWKS,Low_SWKS,Open_SWKS,Close_SWKS,Volume_SWKS
2012-02-17,25.40999984741211,24.600000381469727,25.40999984741211,24.860000610351562,2643200
2012-02-21,25.469999313354492,24.6299991607666,25.31999969482422,24.780000686645508,2547000
2012-02-22,24.989999771118164,24.559999465942383,24.899999618530273,24.850000381469727,2612300
2012-02-23,25.600000381469727,24.600000381469727,24.780000686645508,25.559999465942383,4359600
2012-02-24,25.979999542236328,25.559999465942383,25.649999618530273,25.860000610351562,3035400
2012-02-27,26.989999771118164,25.399999618530273,25.959999084472656,26.600000381469727,5514100
2012-02-28,27.360000610351562,26.299999237060547,26.739999771118164,26.889999389648438,6003000
2012-02-29,27.190000534057617,26.6299991607666,27.020000457763672,26.969999313354492,3714700
2012-03-01,27.540000915527344,26.8700008392334,27.399999618530273,27.3700008392334,4890900
2012-03-02,28.15999984741211,27.219999313354492,27.329999923706055,27.459999084472656,5231500
2012-03-05,27.399999618530273,25.829999923706055,27.309999465942383,26.06999969482422,6803100
2012-03-06,25.68000030517578,24.889999389648438,25.600000381469727,25.3799991607666,8333300
2012-03-07,26.170000076293945,25.5,25.989999771118164,26.09000015258789,5229000
2012-03-08,26.84000015258789,26.079999923706055,26.329999923706055,26.770000457763672,3197900
2012-03-09,27.309999465942383,26.65999984741211,27.010000228881836,26.90999984741211,5232200
2012-03-12,26.920000076293945,26.360000610351562,26.829999923706055,26.450000762939453,3171500
2012-03-13,27.149999618530273,26.469999313354492,26.6299991607666,27.149999618530273,4049000
2012-03-14,27.920000076293945,27.170000076293945,27.229999542236328,27.729999542236328,3683200
2012-03-15,28.399999618530273,27.739999771118164,27.8799991607666,28.290000915527344,3717900
2012-03-16,28.5,27.68000030517578,28.329999923706055,28.049999237060547,4298300
2012-03-19,29.010000228881836,27.950000762939453,28.15999984741211,28.65999984741211,4235300
2012-03-20,28.579999923706055,27.81999969482422,28.479999542236328,28.270000457763672,4091000
2012-03-21,28.729999542236328,28.31999969482422,28.440000534057617,28.489999771118164,3397300
2012-03-22,28.639999389648438,27.93000030517578,28.219999313354492,28.399999618530273,4395800
2012-03-23,28.43000030517578,27.899999618530273,28.43000030517578,28.15999984741211,4551500
2012-03-26,28.809999465942383,28.260000228881836,28.549999237060547,28.520000457763672,3818100
2012-03-27,28.780000686645508,28.25,28.600000381469727,28.610000610351562,3337000
2012-03-28,28.760000228881836,27.420000076293945,28.649999618530273,27.81999969482422,3547200
2012-03-29,27.790000915527344,27.049999237060547,27.6200008392334,27.65999984741211,3537200
2012-03-30,28.020000457763672,27.350000381469727,27.8700008392334,27.649999618530273,2534900
2012-04-02,27.959999084472656,27.34000015258789,27.65999984741211,27.709999084472656,2901300
2012-04-03,28.0,27.329999923706055,27.790000915527344,27.530000686645508,2514300
2012-04-04,27.219999313354492,26.110000610351562,27.100000381469727,26.3799991607666,5742900
2012-04-05,26.989999771118164,26.200000762939453,26.200000762939453,26.940000534057617,3434200
2012-04-09,26.770000457763672,26.079999923706055,26.260000228881836,26.350000381469727,2760700
2012-04-10,27.040000915527344,25.68000030517578,26.3700008392334,25.75,5008100
2012-04-11,26.540000915527344,25.760000228881836,26.149999618530273,26.350000381469727,3515800
2012-04-12,27.469999313354492,26.239999771118164,26.309999465942383,27.020000457763672,2528500
2012-04-13,27.100000381469727,26.239999771118164,26.920000076293945,26.290000915527344,2336000
2012-04-16,26.780000686645508,25.690000534057617,26.549999237060547,26.049999237060547,2688200
2012-04-17,26.950000762939453,26.25,26.309999465942383,26.899999618530273,2854600
2012-04-18,27.360000610351562,26.420000076293945,26.6200008392334,27.229999542236328,3801100
2012-04-19,27.25,25.6299991607666,27.229999542236328,25.90999984741211,9899000
2012-04-20,25.950000762939453,24.139999389648438,25.8700008392334,24.3799991607666,13381600
2012-04-23,23.739999771118164,23.110000610351562,23.639999389648438,23.309999465942383,9457100
2012-04-24,23.940000534057617,23.15999984741211,23.290000915527344,23.760000228881836,7440700
2012-04-25,25.760000228881836,24.65999984741211,25.510000228881836,25.219999313354492,7509600
2012-04-26,25.610000610351562,24.670000076293945,24.8700008392334,25.5,7271300
2012-04-27,28.149999618530273,26.639999389648438,26.850000381469727,27.809999465942383,10090800
2012-04-30,27.770000457763672,27.020000457763672,27.59000015258789,27.139999389648438,5035300
2012-05-01,27.690000534057617,26.84000015258789,27.100000381469727,27.200000762939453,3371300
2012-05-02,27.440000534057617,26.5,26.799999237060547,27.290000915527344,4212600
2012-05-03,27.450000762939453,25.959999084472656,27.280000686645508,26.149999618530273,3526300
2012-05-04,26.229999542236328,25.459999084472656,25.84000015258789,25.56999969482422,4282400
2012-05-07,25.709999084472656,24.940000534057617,25.239999771118164,25.25,3511400
2012-05-08,25.1299991607666,24.010000228881836,25.100000381469727,24.670000076293945,7741500
2012-05-09,25.059999465942383,23.84000015258789,24.209999084472656,24.920000076293945,5412800
2012-05-10,25.360000610351562,24.5,25.270000457763672,25.239999771118164,4442400
2012-05-11,25.809999465942383,24.489999771118164,24.889999389648438,25.389999389648438,4058800
2012-05-14,25.09000015258789,24.520000457763672,24.899999618530273,24.90999984741211,3011600
2012-05-15,26.110000610351562,24.600000381469727,24.8700008392334,25.540000915527344,6200400
2012-05-16,26.229999542236328,25.459999084472656,25.75,25.709999084472656,6317800
2012-05-17,25.889999389648438,24.459999084472656,25.65999984741211,24.5,4151600
2012-05-18,24.479999542236328,23.31999969482422,24.40999984741211,23.43000030517578,5488000
2012-05-21,25.149999618530273,23.25,23.56999969482422,25.09000015258789,3681400
2012-05-22,25.65999984741211,24.670000076293945,25.09000015258789,25.530000686645508,4401200
2012-05-23,26.200000762939453,24.889999389648438,24.950000762939453,26.110000610351562,4200000
2012-05-24,26.239999771118164,25.200000762939453,26.239999771118164,25.510000228881836,4019200
2012-05-25,26.3799991607666,25.6299991607666,25.649999618530273,25.68000030517578,3140800
2012-05-29,27.0,25.809999465942383,25.899999618530273,26.979999542236328,5322100
2012-05-30,26.729999542236328,25.670000076293945,26.6200008392334,25.809999465942383,3954100
2012-05-31,27.079999923706055,25.43000030517578,25.93000030517578,26.860000610351562,5480900
2012-06-01,26.209999084472656,25.170000076293945,25.790000915527344,25.229999542236328,3677400
2012-06-04,25.959999084472656,24.920000076293945,25.459999084472656,25.84000015258789,5081100
2012-06-05,26.920000076293945,25.709999084472656,25.799999237060547,26.709999084472656,3414300
2012-06-06,28.510000228881836,26.8799991607666,27.040000915527344,28.399999618530273,6526000
2012-06-07,29.09000015258789,27.3799991607666,28.510000228881836,27.469999313354492,4685100
2012-06-08,28.040000915527344,27.110000610351562,27.479999542236328,27.959999084472656,2548600
2012-06-11,28.489999771118164,26.75,28.43000030517578,26.899999618530273,3765900
2012-06-12,27.829999923706055,26.700000762939453,27.1200008392334,27.760000228881836,3442600
2012-06-13,28.670000076293945,27.450000762939453,27.760000228881836,28.3700008392334,5514000
2012-06-14,28.299999237060547,26.84000015258789,28.25,27.420000076293945,6814500
2012-06-15,28.219999313354492,27.010000228881836,27.1299991607666,28.100000381469727,4626800
2012-06-18,28.3799991607666,27.579999923706055,27.799999237060547,28.260000228881836,3476000
2012-06-19,28.510000228881836,28.010000228881836,28.510000228881836,28.06999969482422,3085900
2012-06-20,28.489999771118164,27.799999237060547,28.110000610351562,28.190000534057617,2435500
2012-06-21,28.149999618530273,26.540000915527344,28.110000610351562,26.65999984741211,3890100
2012-06-22,27.3799991607666,26.290000915527344,27.329999923706055,26.850000381469727,3365500
2012-06-25,26.6200008392334,25.219999313354492,26.440000534057617,25.479999542236328,3501700
2012-06-26,25.709999084472656,24.68000030517578,25.600000381469727,25.0,4686400
2012-06-27,25.90999984741211,25.0,25.25,25.760000228881836,3176700
2012-06-28,25.940000534057617,25.200000762939453,25.5,25.790000915527344,3341200
2012-06-29,27.399999618530273,26.43000030517578,26.540000915527344,27.31999969482422,3699800
2012-07-02,27.420000076293945,26.700000762939453,27.209999084472656,27.239999771118164,2345900
2012-07-03,27.799999237060547,27.209999084472656,27.209999084472656,27.68000030517578,1154200
2012-07-05,27.739999771118164,27.25,27.450000762939453,27.600000381469727,2333800
2012-07-06,27.43000030517578,26.100000381469727,27.3799991607666,26.489999771118164,2477900
2012-07-09,26.950000762939453,25.940000534057617,26.360000610351562,26.649999618530273,3475500
2012-07-10,27.18000030517578,25.579999923706055,26.719999313354492,25.780000686645508,3223200
2012-07-11,26.25,25.559999465942383,25.829999923706055,25.84000015258789,2773100
2012-07-12,26.43000030517578,25.049999237060547,25.649999618530273,26.31999969482422,3412000
2012-07-13,26.950000762939453,26.149999618530273,26.34000015258789,26.81999969482422,3526300
2012-07-16,26.729999542236328,25.56999969482422,26.549999237060547,25.860000610351562,3815900
2012-07-17,26.149999618530273,25.25,26.0,25.520000457763672,3481000
2012-07-18,26.850000381469727,25.389999389648438,25.389999389648438,26.639999389648438,5363100
2012-07-19,29.75,28.5,28.979999542236328,29.170000076293945,14691200
2012-07-20,28.989999771118164,28.3799991607666,28.540000915527344,28.579999923706055,4460100
2012-07-23,28.0,27.270000457763672,27.989999771118164,27.540000915527344,5442000
2012-07-24,27.979999542236328,26.31999969482422,27.68000030517578,26.56999969482422,5778100
2012-07-25,27.469999313354492,26.6200008392334,26.920000076293945,26.75,5761800
2012-07-26,27.59000015258789,27.0,27.329999923706055,27.40999984741211,2848600
2012-07-27,28.280000686645508,27.280000686645508,27.700000762939453,28.1200008392334,3959700
2012-07-30,28.670000076293945,27.520000457763672,28.3799991607666,27.829999923706055,2521700
2012-07-31,30.100000381469727,28.209999084472656,28.530000686645508,28.93000030517578,7678500
2012-08-01,29.479999542236328,28.079999923706055,29.030000686645508,28.18000030517578,4609600
2012-08-02,28.219999313354492,27.149999618530273,27.84000015258789,27.8700008392334,4167200
2012-08-03,28.5,28.020000457763672,28.5,28.31999969482422,3637200
2012-08-06,28.690000534057617,28.1200008392334,28.489999771118164,28.5,2171500
2012-08-07,29.489999771118164,28.549999237060547,28.549999237060547,29.059999465942383,2889500
2012-08-08,29.06999969482422,28.520000457763672,28.809999465942383,28.649999618530273,2249400
2012-08-09,29.139999389648438,28.639999389648438,28.65999984741211,29.0,2364100
2012-08-10,29.690000534057617,28.670000076293945,28.850000381469727,29.6299991607666,2611300
2012-08-13,29.56999969482422,28.969999313354492,29.420000076293945,29.389999389648438,2684700
2012-08-14,29.729999542236328,29.1299991607666,29.6299991607666,29.229999542236328,2599800
2012-08-15,29.3700008392334,28.479999542236328,29.170000076293945,28.579999923706055,3363600
2012-08-16,29.760000228881836,28.520000457763672,28.670000076293945,29.6299991607666,3909200
2012-08-17,29.8700008392334,29.399999618530273,29.709999084472656,29.799999237060547,2843700
2012-08-20,29.799999237060547,29.149999618530273,29.799999237060547,29.459999084472656,3446100
2012-08-21,30.06999969482422,29.469999313354492,29.68000030517578,29.649999618530273,4706400
2012-08-22,29.639999389648438,29.030000686645508,29.6299991607666,29.239999771118164,2310800
2012-08-23,30.139999389648438,29.049999237060547,29.290000915527344,29.790000915527344,4925200
2012-08-24,29.829999923706055,29.299999237060547,29.670000076293945,29.639999389648438,2566100
2012-08-27,29.90999984741211,28.860000610351562,29.799999237060547,28.950000762939453,2446400
2012-08-28,29.559999465942383,28.739999771118164,28.8700008392334,29.489999771118164,2427300
2012-08-29,29.850000381469727,29.290000915527344,29.639999389648438,29.729999542236328,2106000
2012-08-30,29.600000381469727,29.030000686645508,29.510000228881836,29.399999618530273,2559200
2012-08-31,30.540000915527344,29.3799991607666,29.709999084472656,30.459999084472656,4865100
2012-09-04,30.18000030517578,29.0,29.850000381469727,30.020000457763672,5238700
2012-09-05,30.049999237060547,29.059999465942383,29.940000534057617,29.200000762939453,3014300
2012-09-06,31.190000534057617,29.610000610351562,29.65999984741211,31.18000030517578,5983000
2012-09-07,31.440000534057617,30.700000762939453,31.139999389648438,31.15999984741211,3199100
2012-09-10,31.329999923706055,29.850000381469727,31.030000686645508,29.90999984741211,4469400
2012-09-11,30.1299991607666,29.389999389648438,30.020000457763672,29.459999084472656,4179800
2012-09-12,29.700000762939453,28.75,29.700000762939453,29.059999465942383,6169400
2012-09-13,29.75,28.780000686645508,29.290000915527344,28.93000030517578,5209800
2012-09-14,29.93000030517578,28.989999771118164,29.030000686645508,29.610000610351562,4269800
2012-09-17,29.739999771118164,28.90999984741211,29.670000076293945,29.0,2703500
2012-09-18,29.34000015258789,28.649999618530273,28.920000076293945,29.219999313354492,3461400
2012-09-19,29.649999618530273,28.989999771118164,29.25,29.479999542236328,3595800
2012-09-20,28.5,23.270000457763672,28.100000381469727,24.030000686645508,33942300
2012-09-21,25.989999771118164,24.6299991607666,24.81999969482422,24.809999465942383,22281200
2012-09-24,24.600000381469727,23.899999618530273,24.3799991607666,24.030000686645508,9024700
2012-09-25,24.450000762939453,23.43000030517578,24.350000381469727,23.510000228881836,7287900
2012-09-26,23.530000686645508,22.360000610351562,23.34000015258789,23.18000030517578,8000700
2012-09-27,24.1200008392334,23.360000610351562,23.899999618530273,23.950000762939453,6198200
2012-09-28,24.260000228881836,23.450000762939453,23.979999542236328,23.559999465942383,5226400
2012-10-01,23.75,22.8799991607666,23.700000762939453,22.989999771118164,6715100
2012-10-02,23.5,23.010000228881836,23.260000228881836,23.420000076293945,4450400
2012-10-03,23.75,23.15999984741211,23.600000381469727,23.389999389648438,3253000
2012-10-04,23.59000015258789,23.010000228881836,23.579999923706055,23.540000915527344,3063900
2012-10-05,24.450000762939453,23.459999084472656,24.0,23.5,5435900
2012-10-08,23.68000030517578,23.040000915527344,23.360000610351562,23.149999618530273,2825000
2012-10-09,23.209999084472656,22.600000381469727,23.149999618530273,22.979999542236328,4415000
