Date,High_TRI,Low_TRI,Open_TRI,Close_TRI,Volume_TRI
2014-08-26,37.849998474121094,37.45000076293945,37.709999084472656,37.66999816894531,528300
2014-08-27,38.08000183105469,37.650001525878906,37.709999084472656,38.02000045776367,489300
2014-08-28,38.130001068115234,37.75,37.880001068115234,37.90999984741211,348100
2014-08-29,38.040000915527344,37.619998931884766,37.91999816894531,37.900001525878906,1634600
2014-09-02,38.0,37.779998779296875,37.779998779296875,37.88999938964844,363800
2014-09-03,38.2400016784668,37.88999938964844,38.0,37.9900016784668,475200
2014-09-04,38.310001373291016,38.060001373291016,38.15999984741211,38.119998931884766,408300
2014-09-05,38.130001068115234,37.880001068115234,38.04999923706055,38.11000061035156,333100
2014-09-08,38.22999954223633,37.810001373291016,38.22999954223633,37.869998931884766,389300
2014-09-09,38.09000015258789,37.66999816894531,37.689998626708984,37.9900016784668,740400
2014-09-10,38.130001068115234,37.77000045776367,37.90999984741211,37.959999084472656,318900
2014-09-11,38.02000045776367,37.59000015258789,37.72999954223633,37.72999954223633,720100
2014-09-12,37.849998474121094,37.45000076293945,37.68000030517578,37.560001373291016,546600
2014-09-15,37.63999938964844,37.279998779296875,37.5,37.5,466600
2014-09-16,37.7599983215332,37.349998474121094,37.52000045776367,37.52000045776367,453400
2014-09-17,37.540000915527344,36.959999084472656,37.5,36.97999954223633,651100
2014-09-18,37.369998931884766,36.9900016784668,37.119998931884766,37.209999084472656,374700
2014-09-19,37.380001068115234,36.560001373291016,37.34000015258789,37.0,1082500
2014-09-22,37.22999954223633,36.650001525878906,36.65999984741211,36.709999084472656,619200
2014-09-23,36.81999969482422,36.400001525878906,36.75,36.560001373291016,558000
2014-09-24,36.7400016784668,36.310001373291016,36.459999084472656,36.650001525878906,528300
2014-09-25,36.61000061035156,35.349998474121094,36.02000045776367,36.150001525878906,577200
2014-09-26,36.369998931884766,35.91999816894531,36.11000061035156,36.2599983215332,679100
2014-09-29,36.36000061035156,35.91999816894531,36.099998474121094,36.279998779296875,577600
2014-09-30,36.5099983215332,35.88999938964844,36.150001525878906,36.40999984741211,689500
2014-10-01,36.439998626708984,36.25,36.38999938964844,36.38999938964844,1097500
2014-10-02,36.56999969482422,35.95000076293945,36.5,36.5099983215332,717600
2014-10-03,37.20000076293945,36.349998474121094,36.400001525878906,37.119998931884766,844600
2014-10-06,37.61000061035156,37.130001068115234,37.31999969482422,37.400001525878906,866100
2014-10-07,37.31999969482422,36.7599983215332,37.22999954223633,36.7599983215332,579700
2014-10-08,37.220001220703125,36.63999938964844,36.83000183105469,37.189998626708984,690500
2014-10-09,37.27000045776367,36.720001220703125,37.119998931884766,36.779998779296875,704900
2014-10-10,36.869998931884766,36.22999954223633,36.63999938964844,36.36000061035156,1523800
2014-10-13,36.720001220703125,36.209999084472656,36.27000045776367,36.220001220703125,818400
2014-10-14,36.20000076293945,35.43000030517578,35.52000045776367,35.66999816894531,1347100
2014-10-15,35.790000915527344,34.97999954223633,35.369998931884766,35.77000045776367,1980400
2014-10-16,35.86000061035156,34.880001068115234,34.97999954223633,35.529998779296875,856900
2014-10-17,35.75,35.27000045776367,35.59000015258789,35.459999084472656,891900
2014-10-20,35.65999984741211,35.27000045776367,35.459999084472656,35.630001068115234,531000
2014-10-21,36.56999969482422,35.54999923706055,35.880001068115234,36.369998931884766,1580200
2014-10-22,36.400001525878906,35.939998626708984,36.150001525878906,35.95000076293945,949800
2014-10-23,36.45000076293945,36.06999969482422,36.130001068115234,36.130001068115234,965600
2014-10-24,37.0099983215332,36.20000076293945,36.20000076293945,36.95000076293945,872000
2014-10-27,37.2400016784668,36.7599983215332,36.849998474121094,37.11000061035156,668400
2014-10-28,37.58000183105469,37.099998474121094,37.349998474121094,37.58000183105469,597200
2014-10-29,37.81999969482422,37.20000076293945,37.58000183105469,37.349998474121094,1260800
2014-10-30,37.529998779296875,36.900001525878906,37.38999938964844,37.34000015258789,923000
2014-10-31,37.540000915527344,37.08000183105469,37.41999816894531,37.220001220703125,926200
2014-11-03,37.439998626708984,36.959999084472656,37.20000076293945,37.16999816894531,651200
2014-11-04,37.29999923706055,36.810001373291016,37.0099983215332,37.2400016784668,543100
2014-11-05,37.959999084472656,37.27000045776367,37.279998779296875,37.86000061035156,711900
2014-11-06,38.0099983215332,37.459999084472656,37.869998931884766,37.47999954223633,507900
2014-11-07,37.93000030517578,37.45000076293945,37.52000045776367,37.63999938964844,531800
2014-11-10,38.02000045776367,37.599998474121094,37.779998779296875,37.959999084472656,867900
2014-11-11,38.02000045776367,37.720001220703125,37.90999984741211,37.91999816894531,593600
2014-11-12,38.41999816894531,37.81999969482422,37.91999816894531,38.2400016784668,710400
2014-11-13,38.369998931884766,37.91999816894531,38.33000183105469,38.08000183105469,1783300
2014-11-14,38.459999084472656,38.0,38.16999816894531,38.43000030517578,590100
2014-11-17,38.72999954223633,38.22999954223633,38.25,38.470001220703125,891100
2014-11-18,38.4900016784668,38.0,38.2400016784668,38.06999969482422,502800
2014-11-19,38.279998779296875,37.81999969482422,37.959999084472656,38.04999923706055,482100
2014-11-20,38.25,37.900001525878906,38.0,38.13999938964844,374800
2014-11-21,38.560001373291016,38.150001525878906,38.540000915527344,38.27000045776367,422900
2014-11-24,38.61000061035156,38.18000030517578,38.36000061035156,38.380001068115234,384300
2014-11-25,38.93000030517578,38.470001220703125,38.470001220703125,38.77000045776367,1952800
2014-11-26,39.04999923706055,38.7599983215332,38.7599983215332,38.959999084472656,377300
2014-11-28,39.689998626708984,38.7599983215332,38.779998779296875,39.599998474121094,338700
2014-12-01,40.65999984741211,39.779998779296875,40.33000183105469,39.939998626708984,1197200
2014-12-02,39.939998626708984,39.470001220703125,39.810001373291016,39.7400016784668,795600
2014-12-03,40.060001373291016,39.70000076293945,39.720001220703125,39.959999084472656,481300
2014-12-04,40.16999816894531,39.439998626708984,39.88999938964844,39.709999084472656,564100
2014-12-05,39.91999816894531,39.459999084472656,39.65999984741211,39.63999938964844,568100
2014-12-08,39.599998474121094,39.20000076293945,39.52000045776367,39.349998474121094,616900
2014-12-09,39.400001525878906,38.970001220703125,39.13999938964844,39.189998626708984,692100
2014-12-10,39.310001373291016,38.61000061035156,38.93000030517578,38.77000045776367,616700
2014-12-11,39.369998931884766,38.720001220703125,38.900001525878906,39.13999938964844,726800
2014-12-12,39.18000030517578,38.650001525878906,39.029998779296875,38.65999984741211,554100
2014-12-15,39.02000045776367,38.4900016784668,38.720001220703125,38.65999984741211,736500
2014-12-16,39.79999923706055,38.43000030517578,38.66999816894531,39.5099983215332,989200
2014-12-17,39.70000076293945,39.18000030517578,39.630001068115234,39.529998779296875,883000
2014-12-18,39.77000045776367,39.20000076293945,39.61000061035156,39.77000045776367,892300
2014-12-19,40.470001220703125,39.810001373291016,39.939998626708984,40.22999954223633,957000
2014-12-22,40.650001525878906,40.209999084472656,40.38999938964844,40.41999816894531,689000
2014-12-23,40.970001220703125,40.400001525878906,40.459999084472656,40.709999084472656,582000
2014-12-24,41.209999084472656,40.810001373291016,40.880001068115234,40.97999954223633,303700
2014-12-26,41.439998626708984,41.02000045776367,41.02000045776367,41.220001220703125,519100
2014-12-29,41.2599983215332,40.63999938964844,41.189998626708984,40.63999938964844,790700
2014-12-30,40.79999923706055,40.439998626708984,40.75,40.56999969482422,545700
2014-12-31,40.810001373291016,40.34000015258789,40.65999984741211,40.34000015258789,514000
2015-01-02,40.439998626708984,39.75,40.220001220703125,39.959999084472656,502400
2015-01-05,39.88999938964844,38.709999084472656,39.86000061035156,38.75,998000
2015-01-06,38.72999954223633,38.369998931884766,38.599998474121094,38.58000183105469,1071000
2015-01-07,39.04999923706055,38.470001220703125,38.84000015258789,38.61000061035156,1025300
2015-01-08,39.15999984741211,38.61000061035156,38.709999084472656,39.119998931884766,631000
2015-01-09,39.349998474121094,38.630001068115234,39.040000915527344,38.81999969482422,522100
2015-01-12,38.970001220703125,38.29999923706055,38.709999084472656,38.66999816894531,574600
2015-01-13,39.540000915527344,38.65999984741211,38.97999954223633,39.060001373291016,823300
2015-01-14,39.029998779296875,38.31999969482422,38.880001068115234,38.779998779296875,905900
2015-01-15,39.16999816894531,38.380001068115234,39.040000915527344,38.970001220703125,668600
2015-01-16,39.900001525878906,38.66999816894531,38.72999954223633,39.869998931884766,978100
2015-01-20,39.91999816894531,39.29999923706055,39.810001373291016,39.560001373291016,1097800
2015-01-21,39.41999816894531,38.65999984741211,39.13999938964844,38.880001068115234,1010400
2015-01-22,39.939998626708984,38.86000061035156,38.90999984741211,39.81999969482422,955400
2015-01-23,40.09000015258789,39.4900016784668,39.779998779296875,39.7400016784668,909200
2015-01-26,40.060001373291016,39.599998474121094,39.77000045776367,39.959999084472656,898900
2015-01-27,39.95000076293945,39.47999954223633,39.779998779296875,39.63999938964844,924900
2015-01-28,39.90999984741211,39.13999938964844,39.779998779296875,39.20000076293945,679100
2015-01-29,39.439998626708984,38.36000061035156,39.22999954223633,38.72999954223633,835400
2015-01-30,38.810001373291016,38.02000045776367,38.2599983215332,38.400001525878906,1026300
2015-02-02,39.04999923706055,38.33000183105469,38.91999816894531,39.029998779296875,829700
2015-02-03,39.63999938964844,38.939998626708984,39.150001525878906,39.4900016784668,642400
2015-02-04,39.9900016784668,39.20000076293945,39.209999084472656,39.83000183105469,781600
2015-02-05,40.16999816894531,39.810001373291016,40.0,40.04999923706055,791800
2015-02-06,40.369998931884766,39.58000183105469,40.13999938964844,39.810001373291016,949500
2015-02-09,40.150001525878906,39.650001525878906,39.869998931884766,39.75,730100
2015-02-10,39.91999816894531,39.349998474121094,39.849998474121094,39.59000015258789,945700
2015-02-11,39.290000915527344,37.939998626708984,39.220001220703125,38.59000015258789,1988900
2015-02-12,39.16999816894531,38.45000076293945,38.709999084472656,38.939998626708984,2006000
2015-02-13,39.40999984741211,38.790000915527344,38.970001220703125,39.220001220703125,1647900
2015-02-17,39.970001220703125,39.2400016784668,39.31999969482422,39.77000045776367,1144000
2015-02-18,39.720001220703125,39.27000045776367,39.56999969482422,39.560001373291016,1119500
2015-02-19,39.31999969482422,38.849998474121094,39.0,39.040000915527344,873700
2015-02-20,39.40999984741211,38.95000076293945,38.95000076293945,39.29999923706055,784700
2015-02-23,39.779998779296875,39.08000183105469,39.25,39.75,826400
2015-02-24,40.09000015258789,39.630001068115234,39.720001220703125,39.93000030517578,824300
2015-02-25,40.09000015258789,39.63999938964844,39.90999984741211,39.83000183105469,762500
2015-02-26,39.84000015258789,39.540000915527344,39.77000045776367,39.59000015258789,609700
2015-02-27,39.72999954223633,39.22999954223633,39.59000015258789,39.27000045776367,1145500
2015-03-02,39.400001525878906,39.04999923706055,39.16999816894531,39.36000061035156,672700
2015-03-03,39.63999938964844,39.290000915527344,39.43000030517578,39.5,1060300
2015-03-04,39.869998931884766,39.25,39.29999923706055,39.70000076293945,1055700
2015-03-05,40.06999969482422,39.689998626708984,39.75,39.88999938964844,888100
2015-03-06,39.59000015258789,38.810001373291016,39.5,39.02000045776367,1101600
2015-03-09,39.650001525878906,38.970001220703125,39.040000915527344,39.459999084472656,738800
2015-03-10,39.5099983215332,38.90999984741211,39.16999816894531,38.939998626708984,986700
2015-03-11,39.630001068115234,38.75,38.86000061035156,39.5099983215332,949100
2015-03-12,40.290000915527344,39.72999954223633,39.779998779296875,40.040000915527344,1169400
2015-03-13,39.959999084472656,39.619998931884766,39.93000030517578,39.7599983215332,582100
2015-03-16,40.459999084472656,39.779998779296875,39.79999923706055,40.18000030517578,842300
2015-03-17,40.70000076293945,39.88999938964844,39.959999084472656,40.369998931884766,900600
2015-03-18,40.849998474121094,39.9900016784668,40.290000915527344,40.77000045776367,954100
2015-03-19,40.630001068115234,40.11000061035156,40.560001373291016,40.15999984741211,750400
2015-03-20,40.9900016784668,40.4900016784668,40.52000045776367,40.79999923706055,1028300
2015-03-23,40.959999084472656,40.59000015258789,40.79999923706055,40.59000015258789,835600
2015-03-24,41.040000915527344,40.619998931884766,40.65999984741211,40.91999816894531,897900
2015-03-25,41.150001525878906,40.220001220703125,41.060001373291016,40.310001373291016,886300
2015-03-26,40.58000183105469,39.97999954223633,40.4900016784668,40.310001373291016,1004600
2015-03-27,40.470001220703125,39.93000030517578,40.22999954223633,40.119998931884766,741200
2015-03-30,40.400001525878906,40.0099983215332,40.0099983215332,40.099998474121094,1108700
2015-03-31,40.86000061035156,39.68000030517578,39.83000183105469,40.560001373291016,977700
2015-04-01,40.7599983215332,40.220001220703125,40.5099983215332,40.54999923706055,954800
2015-04-02,41.4900016784668,40.599998474121094,40.630001068115234,41.25,926800
2015-04-06,42.029998779296875,41.16999816894531,41.279998779296875,41.63999938964844,1198100
2015-04-07,42.060001373291016,41.54999923706055,41.63999938964844,41.58000183105469,757700
2015-04-08,42.29999923706055,41.540000915527344,41.720001220703125,41.66999816894531,730700
2015-04-09,41.90999984741211,41.560001373291016,41.56999969482422,41.77000045776367,549500
2015-04-10,42.0,41.75,41.7599983215332,41.88999938964844,496900
2015-04-13,42.08000183105469,41.650001525878906,41.90999984741211,41.68000030517578,555200
2015-04-14,42.08000183105469,41.68000030517578,41.779998779296875,41.97999954223633,572400
2015-04-15,42.63999938964844,41.84000015258789,41.970001220703125,42.31999969482422,1074100
2015-04-16,42.22999954223633,41.38999938964844,41.810001373291016,41.63999938964844,981500
2015-04-17,41.61000061035156,41.02000045776367,41.52000045776367,41.220001220703125,1514300
2015-04-20,41.720001220703125,41.09000015258789,41.369998931884766,41.130001068115234,1516400
