Date,High_MC,Low_MC,Open_MC,Close_MC,Volume_MC
2020-06-18,35.810001373291016,34.41999816894531,34.58000183105469,35.70000076293945,874900
2020-06-19,36.29999923706055,34.15999984741211,36.18000030517578,34.15999984741211,1040400
2020-06-22,35.099998474121094,34.099998474121094,34.220001220703125,34.630001068115234,492800
2020-06-23,35.34000015258789,33.43199920654297,35.02000045776367,33.709999084472656,925900
2020-06-24,33.459999084472656,31.829999923706055,33.33000183105469,31.84000015258789,787800
2020-06-25,32.279998779296875,31.1299991607666,31.6299991607666,32.209999084472656,819900
2020-06-26,31.899999618530273,30.040000915527344,31.850000381469727,30.100000381469727,1701100
2020-06-29,30.940000534057617,30.170000076293945,30.450000762939453,30.790000915527344,587800
2020-06-30,31.309999465942383,30.489999771118164,30.610000610351562,31.15999984741211,608600
2020-07-01,31.65999984741211,30.139999389648438,31.200000762939453,30.6200008392334,585100
2020-07-02,31.3700008392334,30.520000457763672,31.329999923706055,30.729999542236328,349200
2020-07-06,31.600000381469727,31.0,31.260000228881836,31.450000762939453,286300
2020-07-07,30.670000076293945,29.094999313354492,30.0,29.219999313354492,1485500
2020-07-08,29.864999771118164,28.75,29.290000915527344,29.790000915527344,958400
2020-07-09,30.049999237060547,28.68000030517578,29.860000610351562,28.950000762939453,665100
2020-07-10,29.6299991607666,28.280000686645508,28.389999389648438,29.59000015258789,528700
2020-07-13,29.6299991607666,28.799999237060547,29.360000610351562,29.200000762939453,1028500
2020-07-14,29.68000030517578,29.020000457763672,29.25,29.399999618530273,538200
2020-07-15,31.03499984741211,29.639999389648438,30.110000610351562,30.850000381469727,467600
2020-07-16,31.315000534057617,30.389999389648438,30.670000076293945,31.049999237060547,275700
2020-07-17,31.610000610351562,30.75,31.030000686645508,31.06999969482422,486700
2020-07-20,31.469999313354492,30.59000015258789,30.84000015258789,31.43000030517578,275500
2020-07-21,32.130001068115234,31.43000030517578,31.579999923706055,31.959999084472656,449700
2020-07-22,31.780000686645508,30.329999923706055,31.600000381469727,30.809999465942383,520300
2020-07-23,31.065000534057617,30.5,30.6200008392334,30.690000534057617,520000
2020-07-24,31.454999923706055,30.579999923706055,30.770000457763672,30.670000076293945,393100
2020-07-27,30.799999237060547,30.149999618530273,30.5,30.6299991607666,483700
2020-07-28,30.899999618530273,30.219999313354492,30.719999313354492,30.290000915527344,390900
2020-07-29,30.540000915527344,29.6200008392334,30.420000076293945,30.280000686645508,676300
2020-07-30,30.15999984741211,28.770000457763672,29.5,29.84000015258789,1098100
2020-07-31,30.010000228881836,29.450000762939453,29.899999618530273,29.790000915527344,522600
2020-08-03,30.729999542236328,29.56999969482422,29.940000534057617,30.450000762939453,626400
2020-08-04,30.59000015258789,29.920000076293945,30.329999923706055,30.139999389648438,290600
2020-08-05,30.670000076293945,29.1200008392334,29.200000762939453,30.670000076293945,470500
2020-08-06,31.19499969482422,30.510000228881836,30.65999984741211,31.079999923706055,334100
2020-08-07,31.239999771118164,30.190000534057617,30.610000610351562,31.15999984741211,378800
2020-08-10,31.780000686645508,31.09000015258789,31.389999389648438,31.690000534057617,515000
2020-08-11,33.04999923706055,31.86400032043457,32.36000061035156,32.060001373291016,534400
2020-08-12,32.79999923706055,31.826000213623047,32.540000915527344,32.22999954223633,404800
2020-08-13,32.345001220703125,31.780000686645508,32.20000076293945,32.02000045776367,334600
2020-08-14,32.060001373291016,31.649999618530273,31.8799991607666,31.739999771118164,275400
2020-08-17,31.799999237060547,31.190000534057617,31.799999237060547,31.260000228881836,311200
2020-08-18,32.06999969482422,30.969999313354492,31.229999542236328,31.709999084472656,486900
2020-08-19,32.33000183105469,31.649999618530273,31.649999618530273,31.790000915527344,382600
2020-08-20,32.119998931884766,31.43000030517578,31.459999084472656,31.760000228881836,182100
2020-08-21,32.099998474121094,31.079999923706055,31.719999313354492,32.04999923706055,277900
2020-08-24,32.97999954223633,31.799999237060547,32.41999816894531,32.900001525878906,501700
2020-08-25,33.834999084472656,33.02000045776367,33.29999923706055,33.22999954223633,601500
2020-08-26,33.435001373291016,32.70500183105469,33.34000015258789,32.95000076293945,329800
2020-08-27,33.970001220703125,32.36000061035156,33.099998474121094,32.47999954223633,437600
2020-08-28,32.349998474121094,30.950000762939453,30.950000762939453,32.119998931884766,434100
2020-08-31,32.369998931884766,31.760000228881836,32.209999084472656,31.90999984741211,336300
2020-09-01,32.31999969482422,31.3700008392334,31.739999771118164,32.2400016784668,229100
2020-09-02,32.720001220703125,32.07699966430664,32.209999084472656,32.529998779296875,241200
2020-09-03,32.97999954223633,31.6200008392334,32.689998626708984,31.84000015258789,333600
2020-09-04,32.400001525878906,31.3700008392334,32.400001525878906,31.559999465942383,295300
2020-09-08,31.610000610351562,30.670000076293945,31.34000015258789,31.440000534057617,430000
2020-09-09,32.130001068115234,31.010000228881836,31.780000686645508,31.829999923706055,746700
2020-09-10,31.850000381469727,30.719999313354492,31.850000381469727,30.739999771118164,1450200
2020-09-11,31.399999618530273,30.479999542236328,30.959999084472656,31.290000915527344,510800
2020-09-14,32.91999816894531,31.520000457763672,31.549999237060547,32.84000015258789,337900
2020-09-15,33.099998474121094,32.5,33.099998474121094,32.54999923706055,239300
2020-09-16,33.88999938964844,32.39099884033203,32.7599983215332,33.380001068115234,468300
2020-09-17,33.959999084472656,33.0,33.130001068115234,33.90999984741211,461900
2020-09-18,34.33000183105469,33.459999084472656,34.099998474121094,34.209999084472656,848800
2020-09-21,33.849998474121094,32.36000061035156,33.689998626708984,32.79999923706055,640500
2020-09-22,33.290000915527344,32.400001525878906,32.709999084472656,33.099998474121094,310200
2020-09-23,33.36000061035156,32.310001373291016,33.15999984741211,32.52000045776367,708600
2020-09-24,33.150001525878906,32.415000915527344,32.63999938964844,32.7400016784668,491100
2020-09-25,33.040000915527344,32.470001220703125,32.4900016784668,32.95000076293945,385500
2020-09-28,34.45000076293945,33.43000030517578,33.43000030517578,34.2400016784668,264600
2020-09-29,34.349998474121094,33.599998474121094,34.16999816894531,34.189998626708984,297700
2020-09-30,35.415000915527344,34.279998779296875,34.279998779296875,35.13999938964844,425400
2020-10-01,35.5,34.650001525878906,35.369998931884766,35.130001068115234,291200
2020-10-02,36.6349983215332,35.130001068115234,35.5,36.029998779296875,625800
2020-10-05,36.9900016784668,35.7599983215332,36.380001068115234,36.66999816894531,437900
2020-10-06,37.540000915527344,36.5,37.0,36.689998626708984,556200
2020-10-07,37.66999816894531,37.0,37.25,37.31999969482422,594200
2020-10-08,38.15999984741211,37.5099983215332,37.709999084472656,38.099998474121094,573000
2020-10-09,38.90999984741211,37.439998626708984,37.47999954223633,38.36000061035156,551600
2020-10-12,39.189998626708984,38.16999816894531,38.81999969482422,38.790000915527344,495400
2020-10-13,38.77000045776367,38.04999923706055,38.65999984741211,38.43000030517578,540500
2020-10-14,39.52000045776367,38.0099983215332,38.4900016784668,38.11000061035156,465400
2020-10-15,38.43000030517578,37.720001220703125,37.83000183105469,38.09000015258789,415200
2020-10-16,38.380001068115234,37.93000030517578,38.119998931884766,38.18000030517578,351500
2020-10-19,38.369998931884766,37.58000183105469,38.369998931884766,37.65999984741211,427500
2020-10-20,38.95000076293945,37.915000915527344,38.029998779296875,38.0099983215332,510200
2020-10-21,38.5099983215332,37.75,38.040000915527344,38.2400016784668,434300
2020-10-22,38.91999816894531,37.95000076293945,38.29999923706055,38.540000915527344,398000
2020-10-23,39.18000030517578,38.40999984741211,38.619998931884766,39.029998779296875,402000
2020-10-26,38.70000076293945,37.85499954223633,38.66999816894531,38.220001220703125,334700
2020-10-27,42.119998931884766,39.209999084472656,40.11000061035156,39.279998779296875,1558900
2020-10-28,38.27000045776367,36.54999923706055,37.70000076293945,36.560001373291016,911400
2020-10-29,37.689998626708984,35.86000061035156,36.540000915527344,37.47999954223633,421000
2020-10-30,37.70500183105469,36.63999938964844,37.33000183105469,37.20000076293945,454900
2020-11-02,38.09000015258789,37.099998474121094,37.56999969482422,37.619998931884766,381300
2020-11-03,38.439998626708984,37.22999954223633,38.22999954223633,37.439998626708984,308800
2020-11-04,39.040000915527344,36.810001373291016,37.400001525878906,38.0099983215332,586000
2020-11-05,38.290000915527344,37.689998626708984,37.91999816894531,37.779998779296875,565400
2020-11-06,38.11000061035156,36.56999969482422,38.11000061035156,36.619998931884766,251900
2020-11-09,39.16999816894531,37.0,38.310001373291016,37.02000045776367,547000
2020-11-10,38.525001525878906,37.20000076293945,37.38999938964844,38.33000183105469,480000
2020-11-11,38.3849983215332,36.88999938964844,38.29999923706055,37.5099983215332,357900
2020-11-12,37.70000076293945,36.529998779296875,37.33000183105469,37.189998626708984,344300
2020-11-13,38.29999923706055,37.36000061035156,37.68000030517578,37.619998931884766,333700
2020-11-16,38.68000030517578,37.689998626708984,38.38999938964844,38.220001220703125,238500
2020-11-17,38.814998626708984,37.849998474121094,38.06999969482422,38.599998474121094,310100
2020-11-18,38.970001220703125,38.13999938964844,38.63999938964844,38.13999938964844,393600
2020-11-19,38.1150016784668,37.58000183105469,37.880001068115234,38.06999969482422,270400
2020-11-20,38.33000183105469,37.59000015258789,37.81999969482422,38.20000076293945,294800
2020-11-23,39.16999816894531,38.36000061035156,38.47999954223633,39.130001068115234,384300
2020-11-24,40.75,39.599998474121094,39.68000030517578,39.790000915527344,508000
2020-11-25,40.2400016784668,39.349998474121094,39.470001220703125,39.91999816894531,197000
2020-11-27,40.0,39.630001068115234,40.0,39.689998626708984,99100
2020-11-30,39.79999923706055,39.099998474121094,39.75,39.2400016784668,215300
2020-12-01,40.310001373291016,39.25,39.61000061035156,40.209999084472656,374000
2020-12-02,41.09000015258789,39.91999816894531,40.34000015258789,40.869998931884766,286600
2020-12-03,41.959999084472656,41.05500030517578,41.119998931884766,41.7400016784668,390100
2020-12-04,42.47999954223633,41.88999938964844,41.88999938964844,42.2400016784668,240100
2020-12-07,42.939998626708984,41.880001068115234,42.08000183105469,42.83000183105469,224700
2020-12-08,44.33000183105469,42.91999816894531,43.47999954223633,43.13999938964844,628900
2020-12-09,43.84000015258789,42.59000015258789,43.279998779296875,43.47999954223633,446300
2020-12-10,43.599998474121094,42.79999923706055,43.15999984741211,43.52000045776367,277800
2020-12-11,44.65700149536133,43.26499938964844,43.33000183105469,44.59000015258789,374200
2020-12-14,46.130001068115234,44.619998931884766,45.0,45.0,577400
2020-12-15,46.040000915527344,45.04999923706055,45.38999938964844,45.79999923706055,320400
2020-12-16,46.04999923706055,44.779998779296875,46.02000045776367,45.400001525878906,625000
2020-12-17,43.52000045776367,42.619998931884766,42.95000076293945,43.20000076293945,444100
2020-12-18,44.84000015258789,43.231998443603516,43.38999938964844,44.7599983215332,1323700
2020-12-21,45.529998779296875,44.0,44.130001068115234,45.439998626708984,506300
2020-12-22,46.79999923706055,45.400001525878906,45.54999923706055,46.47999954223633,447600
2020-12-23,47.9900016784668,46.59000015258789,46.86000061035156,47.5,760500
2020-12-24,47.94499969482422,47.04999923706055,47.650001525878906,47.209999084472656,88400
2020-12-28,47.72999954223633,46.34000015258789,47.290000915527344,47.150001525878906,494700
2020-12-29,47.44499969482422,45.88999938964844,47.130001068115234,46.130001068115234,613500
2020-12-30,46.84000015258789,46.060001373291016,46.20000076293945,46.45000076293945,241000
2020-12-31,46.83000183105469,46.11000061035156,46.45000076293945,46.7599983215332,227300
2021-01-04,47.31999969482422,45.380001068115234,47.31999969482422,45.93000030517578,324400
2021-01-05,47.224998474121094,46.220001220703125,46.86000061035156,46.2400016784668,443000
2021-01-06,50.279998779296875,46.7400016784668,47.11000061035156,49.83000183105469,843700
2021-01-07,52.290000915527344,50.54999923706055,51.130001068115234,51.810001373291016,544700
2021-01-08,52.470001220703125,50.41999816894531,51.970001220703125,51.310001373291016,412000
2021-01-11,52.63999938964844,51.04999923706055,51.04999923706055,52.33000183105469,416500
2021-01-12,53.86000061035156,52.18000030517578,52.79999923706055,52.90999984741211,558200
2021-01-13,53.27000045776367,52.130001068115234,52.70000076293945,53.04999923706055,268200
2021-01-14,55.290000915527344,53.32500076293945,53.54999923706055,54.4900016784668,400000
2021-01-15,55.279998779296875,53.349998474121094,53.68000030517578,55.189998626708984,420500
2021-01-19,55.959999084472656,54.5099983215332,55.369998931884766,55.029998779296875,503100
2021-01-20,56.0,53.70500183105469,55.040000915527344,55.04999923706055,458400
2021-01-21,55.59000015258789,53.880001068115234,55.16999816894531,54.25,283800
2021-01-22,54.560001373291016,53.41999816894531,53.630001068115234,54.47999954223633,270500
2021-01-25,54.810001373291016,53.029998779296875,54.040000915527344,53.310001373291016,450500
2021-01-26,53.88999938964844,51.279998779296875,53.689998626708984,51.45000076293945,404700
2021-01-27,50.779998779296875,48.7599983215332,50.41999816894531,49.369998931884766,688200
2021-01-28,51.81999969482422,49.63999938964844,49.93000030517578,51.189998626708984,480400
2021-01-29,51.130001068115234,48.9900016784668,51.099998474121094,49.709999084472656,341000
2021-02-01,51.290000915527344,49.630001068115234,49.790000915527344,51.25,348200
2021-02-02,52.77000045776367,51.68000030517578,51.939998626708984,51.959999084472656,393000
2021-02-03,52.86000061035156,51.529998779296875,51.77000045776367,52.47999954223633,300300
2021-02-04,53.310001373291016,51.744998931884766,52.599998474121094,52.029998779296875,229400
2021-02-05,53.130001068115234,51.43000030517578,52.38999938964844,51.709999084472656,377600
2021-02-08,52.97999954223633,51.5,51.70000076293945,52.7400016784668,412500
