Date,High_AZN,Low_AZN,Open_AZN,Close_AZN,Volume_AZN
2014-03-18,33.14500045776367,32.83000183105469,33.0,33.084999084472656,3868000
2014-03-19,33.275001525878906,32.66999816894531,33.17499923706055,32.875,2658000
2014-03-20,32.58000183105469,32.35499954223633,32.415000915527344,32.42499923706055,3066200
2014-03-21,32.6349983215332,32.06999969482422,32.529998779296875,32.06999969482422,7103200
2014-03-24,32.29999923706055,31.78499984741211,32.244998931884766,31.954999923706055,3675200
2014-03-25,32.400001525878906,32.06999969482422,32.244998931884766,32.34000015258789,3965200
2014-03-26,32.650001525878906,32.189998626708984,32.505001068115234,32.189998626708984,2788000
2014-03-27,32.560001373291016,32.290000915527344,32.40999984741211,32.48500061035156,1935400
2014-03-28,32.95500183105469,32.54999923706055,32.709999084472656,32.599998474121094,2797200
2014-03-31,32.54999923706055,32.29999923706055,32.505001068115234,32.439998626708984,2822600
2014-04-01,32.744998931884766,32.5099983215332,32.6150016784668,32.689998626708984,1962200
2014-04-02,32.9900016784668,32.744998931884766,32.85499954223633,32.845001220703125,1827400
2014-04-03,32.7599983215332,32.404998779296875,32.72999954223633,32.52000045776367,1843800
2014-04-04,32.630001068115234,32.095001220703125,32.470001220703125,32.209999084472656,2674400
2014-04-07,32.25,31.844999313354492,32.064998626708984,32.025001525878906,4370400
2014-04-08,31.979999542236328,31.75,31.90999984741211,31.75,4100800
2014-04-09,32.23500061035156,31.790000915527344,31.8799991607666,32.22999954223633,4665800
2014-04-10,32.404998779296875,31.795000076293945,32.314998626708984,31.81999969482422,3392800
2014-04-11,31.670000076293945,31.270000457763672,31.3799991607666,31.299999237060547,3138200
2014-04-14,31.424999237060547,31.010000228881836,31.415000915527344,31.225000381469727,3406600
2014-04-15,31.389999389648438,30.899999618530273,31.325000762939453,31.260000228881836,3168800
2014-04-16,31.774999618530273,31.344999313354492,31.489999771118164,31.764999389648438,3804400
2014-04-17,31.875,31.625,31.81999969482422,31.7450008392334,2067800
2014-04-21,34.82500076293945,33.33000183105469,33.790000915527344,34.54999923706055,22768600
2014-04-22,34.165000915527344,33.275001525878906,33.900001525878906,33.43000030517578,13944000
2014-04-23,34.03499984741211,33.68000030517578,34.0,33.88999938964844,4719600
2014-04-24,35.35499954223633,34.41999816894531,35.31999969482422,34.505001068115234,14964400
2014-04-25,34.33000183105469,33.93000030517578,34.27000045776367,34.33000183105469,3958200
2014-04-28,39.95000076293945,36.92499923706055,39.845001220703125,38.505001068115234,53168800
2014-04-29,39.369998931884766,38.525001525878906,39.1150016784668,38.55500030517578,24795200
2014-04-30,39.60499954223633,39.07500076293945,39.349998474121094,39.525001525878906,19552200
2014-05-01,41.34000015258789,39.39500045776367,39.654998779296875,40.54499816894531,26121000
2014-05-02,40.775001525878906,40.3650016784668,40.375,40.5099983215332,19763400
2014-05-05,40.23500061035156,39.67499923706055,39.810001373291016,39.935001373291016,11594600
2014-05-06,39.79499816894531,39.435001373291016,39.775001525878906,39.560001373291016,14297200
2014-05-07,39.43000030517578,39.10499954223633,39.31999969482422,39.15999984741211,14208200
2014-05-08,39.904998779296875,39.27000045776367,39.595001220703125,39.369998931884766,14230000
2014-05-09,39.06999969482422,36.39500045776367,39.05500030517578,38.619998931884766,30000800
2014-05-12,39.10499954223633,38.790000915527344,39.029998779296875,38.935001373291016,5837600
2014-05-13,39.59000015258789,38.415000915527344,39.540000915527344,39.18000030517578,12664400
2014-05-14,39.32500076293945,38.8650016784668,39.09000015258789,39.14500045776367,10976200
2014-05-15,40.310001373291016,39.23500061035156,39.334999084472656,40.2599983215332,13022400
2014-05-16,40.595001220703125,39.82500076293945,40.38999938964844,40.13999938964844,17973200
2014-05-19,36.42499923706055,34.88999938964844,35.67499923706055,35.31999969482422,57465800
2014-05-20,36.345001220703125,35.625,36.060001373291016,36.099998474121094,24378800
2014-05-21,37.619998931884766,36.43000030517578,37.185001373291016,36.834999084472656,20611000
2014-05-22,36.83000183105469,35.875,36.529998779296875,36.08000183105469,15340600
2014-05-23,36.5,36.08000183105469,36.185001373291016,36.13999938964844,13345600
2014-05-27,36.03499984741211,35.3849983215332,35.51499938964844,36.025001525878906,13802800
2014-05-28,35.84000015258789,35.400001525878906,35.650001525878906,35.58000183105469,8056600
2014-05-29,36.084999084472656,35.55500030517578,36.04999923706055,35.64500045776367,6878800
2014-05-30,36.25,35.79999923706055,36.0,36.099998474121094,5603600
2014-06-02,36.78499984741211,36.32500076293945,36.369998931884766,36.685001373291016,7207400
2014-06-03,36.69499969482422,36.17499923706055,36.66999816894531,36.380001068115234,10285800
2014-06-04,36.54999923706055,36.224998474121094,36.44499969482422,36.32500076293945,6200200
2014-06-05,36.34000015258789,36.0,36.20500183105469,36.119998931884766,10752000
2014-06-06,36.5,36.03499984741211,36.05500030517578,36.43000030517578,5529600
2014-06-09,36.57500076293945,36.224998474121094,36.27000045776367,36.560001373291016,5383600
2014-06-10,36.470001220703125,36.154998779296875,36.154998779296875,36.400001525878906,9963800
2014-06-11,37.345001220703125,36.54499816894531,36.54499816894531,37.11000061035156,12080800
2014-06-12,37.375,36.86000061035156,37.36000061035156,37.02000045776367,5287200
2014-06-13,37.19499969482422,36.935001373291016,37.125,37.119998931884766,6150400
2014-06-16,37.29999923706055,36.790000915527344,36.935001373291016,36.869998931884766,4635800
2014-06-17,37.040000915527344,36.79499816894531,36.81999969482422,36.970001220703125,2058200
2014-06-18,37.439998626708984,37.165000915527344,37.314998626708984,37.42499923706055,4339000
2014-06-19,37.880001068115234,37.59000015258789,37.80500030517578,37.70500183105469,4943000
2014-06-20,38.07500076293945,37.689998626708984,38.060001373291016,37.73500061035156,8451000
2014-06-23,37.3650016784668,37.1349983215332,37.220001220703125,37.20000076293945,4837600
2014-06-24,37.06999969482422,36.755001068115234,36.7599983215332,36.81999969482422,3519200
2014-06-25,37.154998779296875,36.744998931884766,36.744998931884766,37.154998779296875,4283800
2014-06-26,37.165000915527344,36.81999969482422,36.904998779296875,37.064998626708984,3769200
2014-06-27,37.2599983215332,37.03499984741211,37.17499923706055,37.04999923706055,2286800
2014-06-30,37.28499984741211,36.80500030517578,37.07500076293945,37.154998779296875,3302000
2014-07-01,37.665000915527344,37.375,37.650001525878906,37.400001525878906,1772000
2014-07-02,38.165000915527344,37.69499969482422,37.84000015258789,38.154998779296875,5179800
2014-07-03,38.005001068115234,37.685001373291016,38.005001068115234,37.81999969482422,2032600
2014-07-07,38.28499984741211,37.869998931884766,38.029998779296875,37.93000030517578,3684200
2014-07-08,37.630001068115234,37.20000076293945,37.619998931884766,37.334999084472656,2960800
2014-07-09,37.540000915527344,37.18000030517578,37.31999969482422,37.52000045776367,5118000
2014-07-10,37.38999938964844,37.040000915527344,37.064998626708984,37.36000061035156,2045000
2014-07-11,37.32500076293945,37.125,37.14500045776367,37.255001068115234,1231000
2014-07-14,37.494998931884766,37.28499984741211,37.345001220703125,37.43000030517578,2442600
2014-07-15,37.94499969482422,37.48500061035156,37.78499984741211,37.505001068115234,3102000
2014-07-16,37.5099983215332,37.185001373291016,37.5099983215332,37.2599983215332,3451000
2014-07-17,37.15999984741211,36.45000076293945,36.94499969482422,36.470001220703125,5037800
2014-07-18,37.34000015258789,36.85499954223633,37.040000915527344,37.2599983215332,4871600
2014-07-21,37.53499984741211,37.244998931884766,37.314998626708984,37.505001068115234,2128400
2014-07-22,37.775001525878906,37.525001525878906,37.70500183105469,37.57500076293945,3082200
2014-07-23,37.709999084472656,37.459999084472656,37.54499816894531,37.470001220703125,5485800
2014-07-24,37.584999084472656,37.244998931884766,37.32500076293945,37.2599983215332,2805000
2014-07-25,37.369998931884766,37.119998931884766,37.255001068115234,37.2400016784668,2931600
2014-07-28,37.290000915527344,36.90999984741211,37.28499984741211,36.94499969482422,3064000
2014-07-29,36.78499984741211,36.505001068115234,36.744998931884766,36.55500030517578,7755400
2014-07-30,36.875,36.560001373291016,36.81999969482422,36.595001220703125,6712400
2014-07-31,36.93000030517578,36.28499984741211,36.845001220703125,36.39500045776367,12415400
2014-08-01,36.595001220703125,36.290000915527344,36.31999969482422,36.29499816894531,7358800
2014-08-04,36.94499969482422,36.625,36.7400016784668,36.845001220703125,10145800
2014-08-05,36.66999816894531,36.20000076293945,36.66999816894531,36.20500183105469,18953400
2014-08-06,35.5099983215332,34.349998474121094,34.85499954223633,35.45500183105469,15272600
2014-08-07,35.51499938964844,34.959999084472656,35.404998779296875,35.005001068115234,3714400
2014-08-08,34.8849983215332,33.7400016784668,34.78499984741211,34.244998931884766,7401600
2014-08-11,35.095001220703125,34.625,35.084999084472656,34.654998779296875,5211600
2014-08-12,34.775001525878906,34.53499984741211,34.58000183105469,34.60499954223633,3328600
2014-08-13,34.400001525878906,34.03499984741211,34.19499969482422,34.25,4641000
2014-08-14,34.369998931884766,34.0,34.125,34.31999969482422,4201600
2014-08-15,34.30500030517578,34.01499938964844,34.21500015258789,34.27000045776367,4641200
2014-08-18,35.17499923706055,34.939998626708984,35.005001068115234,35.13999938964844,4280200
2014-08-19,35.349998474121094,35.064998626708984,35.23500061035156,35.2599983215332,2705800
2014-08-20,35.709999084472656,35.375,35.70000076293945,35.5,3387000
2014-08-21,36.775001525878906,36.220001220703125,36.29999923706055,36.595001220703125,7106200
2014-08-22,36.849998474121094,36.43000030517578,36.84000015258789,36.525001525878906,3849000
2014-08-25,36.9900016784668,36.685001373291016,36.755001068115234,36.94499969482422,3514800
2014-08-26,37.064998626708984,36.775001525878906,36.959999084472656,36.869998931884766,3055000
2014-08-27,36.959999084472656,36.665000915527344,36.935001373291016,36.775001525878906,2543400
2014-08-28,37.209999084472656,36.880001068115234,36.88999938964844,37.119998931884766,2473200
2014-08-29,38.119998931884766,37.68000030517578,37.78499984741211,38.005001068115234,5991200
2014-09-02,37.52000045776367,36.67499923706055,36.915000915527344,37.31999969482422,4452600
2014-09-03,37.810001373291016,37.4900016784668,37.724998474121094,37.755001068115234,2436000
2014-09-04,37.52000045776367,37.10499954223633,37.21500015258789,37.28499984741211,1585400
2014-09-05,37.369998931884766,37.08000183105469,37.1150016784668,37.369998931884766,2183400
2014-09-08,37.04499816894531,36.599998474121094,36.619998931884766,36.93000030517578,3513800
2014-09-09,36.90999984741211,36.625,36.7599983215332,36.790000915527344,2383600
2014-09-10,37.3849983215332,36.900001525878906,37.04999923706055,37.349998474121094,1866400
2014-09-11,37.04499816894531,36.595001220703125,37.040000915527344,36.970001220703125,2382200
2014-09-12,36.98500061035156,36.244998931884766,36.98500061035156,36.650001525878906,3597400
2014-09-15,36.97999954223633,36.720001220703125,36.88999938964844,36.88999938964844,1490800
2014-09-16,36.959999084472656,36.32500076293945,36.375,36.81999969482422,4782400
2014-09-17,36.845001220703125,36.470001220703125,36.70000076293945,36.630001068115234,3997400
2014-09-18,37.29999923706055,37.0099983215332,37.165000915527344,37.08000183105469,2047400
2014-09-19,37.5099983215332,37.25,37.38999938964844,37.36000061035156,3219200
2014-09-22,37.474998474121094,37.23500061035156,37.27000045776367,37.334999084472656,3132600
2014-09-23,37.02000045776367,35.224998474121094,35.25,35.564998626708984,16501000
2014-09-24,36.04999923706055,35.6349983215332,35.90999984741211,35.83000183105469,3279400
2014-09-25,35.96500015258789,35.415000915527344,35.96500015258789,35.494998931884766,2384600
2014-09-26,36.064998626708984,35.65999984741211,35.85499954223633,35.97999954223633,3530800
2014-09-29,36.16999816894531,35.64500045776367,35.709999084472656,35.974998474121094,2174600
2014-09-30,36.13999938964844,35.66999816894531,35.869998931884766,35.720001220703125,5825600
2014-10-01,35.630001068115234,35.125,35.6150016784668,35.26499938964844,2250400
2014-10-02,35.130001068115234,34.459999084472656,35.084999084472656,34.63999938964844,3375400
2014-10-03,34.974998474121094,34.69499969482422,34.744998931884766,34.91999816894531,2044200
2014-10-06,35.31999969482422,34.69499969482422,35.2400016784668,34.9900016784668,1933400
2014-10-07,34.8849983215332,34.505001068115234,34.83000183105469,34.51499938964844,2620400
2014-10-08,34.81999969482422,34.095001220703125,34.125,34.709999084472656,2601600
2014-10-09,34.40999984741211,33.57500076293945,34.314998626708984,33.57500076293945,5337800
2014-10-10,34.63999938964844,33.66999816894531,33.73500061035156,34.20500183105469,11264000
2014-10-13,35.16999816894531,34.689998626708984,35.05500030517578,34.720001220703125,6215200
2014-10-14,35.220001220703125,34.779998779296875,34.810001373291016,34.904998779296875,5355200
2014-10-15,34.4900016784668,33.57500076293945,34.26499938964844,34.20500183105469,8726600
2014-10-16,34.165000915527344,33.189998626708984,33.23500061035156,33.779998779296875,7768600
2014-10-17,33.970001220703125,33.58000183105469,33.61000061035156,33.904998779296875,8346400
2014-10-20,34.040000915527344,33.5099983215332,33.54999923706055,33.974998474121094,4065200
2014-10-21,34.55500030517578,33.89500045776367,33.90999984741211,34.5,5780600
2014-10-22,34.80500030517578,34.380001068115234,34.45000076293945,34.38999938964844,3803600
2014-10-23,34.96500015258789,34.474998474121094,34.52000045776367,34.67499923706055,2375600
2014-10-24,35.15999984741211,34.584999084472656,34.60499954223633,35.060001373291016,4693000
2014-10-27,35.45000076293945,35.099998474121094,35.11000061035156,35.380001068115234,2357000
2014-10-28,35.970001220703125,35.52000045776367,35.540000915527344,35.71500015258789,4342600
2014-10-29,36.08000183105469,35.6150016784668,35.775001525878906,35.76499938964844,2889400
2014-10-30,36.380001068115234,35.9900016784668,36.0099983215332,36.29999923706055,2597600
2014-10-31,36.564998626708984,36.150001525878906,36.29499816894531,36.470001220703125,5019200
2014-11-03,36.334999084472656,36.06999969482422,36.2400016784668,36.279998779296875,1433400
