Date,High_MCHP,Low_MCHP,Open_MCHP,Close_MCHP,Volume_MCHP
2010-10-27,16.084999084472656,15.579999923706055,15.640000343322754,16.079999923706055,5177600
2010-10-28,16.125,15.84000015258789,16.114999771118164,16.040000915527344,4372000
2010-10-29,16.170000076293945,15.960000038146973,16.079999923706055,16.09000015258789,3619200
2010-11-01,16.165000915527344,15.925000190734863,16.155000686645508,16.024999618530273,3082000
2010-11-02,16.260000228881836,16.104999542236328,16.174999237060547,16.235000610351562,3349800
2010-11-03,16.459999084472656,16.229999542236328,16.290000915527344,16.434999465942383,4779400
2010-11-04,17.125,16.625,16.639999389648438,16.975000381469727,10774600
2010-11-05,17.0,16.625,16.690000534057617,16.979999542236328,7463200
2010-11-08,17.024999618530273,16.739999771118164,16.7450008392334,16.889999389648438,4723400
2010-11-09,16.96500015258789,16.80500030517578,16.854999542236328,16.915000915527344,4227800
2010-11-10,16.954999923706055,16.635000228881836,16.905000686645508,16.940000534057617,5375000
2010-11-11,16.844999313354492,16.5049991607666,16.729999542236328,16.78499984741211,6694400
2010-11-12,16.90999984741211,16.584999084472656,16.69499969482422,16.774999618530273,4704400
2010-11-15,17.190000534057617,16.774999618530273,16.850000381469727,16.80500030517578,4920600
2010-11-16,16.6200008392334,16.309999465942383,16.5,16.424999237060547,4988800
2010-11-17,16.645000457763672,16.3799991607666,16.5049991607666,16.510000228881836,4156000
2010-11-18,16.915000915527344,16.639999389648438,16.68000030517578,16.78499984741211,3591200
2010-11-19,17.049999237060547,16.780000686645508,16.790000915527344,16.954999923706055,4425600
2010-11-22,17.05500030517578,16.75,17.020000457763672,17.020000457763672,4366000
2010-11-23,16.93000030517578,16.735000610351562,16.834999084472656,16.8799991607666,4036800
2010-11-24,17.334999084472656,16.989999771118164,17.010000228881836,17.2549991607666,3474400
2010-11-26,17.274999618530273,17.079999923706055,17.125,17.145000457763672,1115600
2010-11-29,17.104999542236328,16.825000762939453,17.014999389648438,17.040000915527344,4162200
2010-11-30,16.989999771118164,16.7549991607666,16.80500030517578,16.80500030517578,5433800
2010-12-01,17.329999923706055,17.030000686645508,17.030000686645508,17.25,4461000
2010-12-02,17.739999771118164,17.174999237060547,17.219999313354492,17.719999313354492,6427600
2010-12-03,17.854999542236328,17.610000610351562,17.610000610351562,17.829999923706055,4422200
2010-12-06,17.78499984741211,17.55500030517578,17.78499984741211,17.7450008392334,3972400
2010-12-07,17.9950008392334,17.764999389648438,17.9950008392334,17.815000534057617,4519000
2010-12-08,18.204999923706055,17.790000915527344,17.815000534057617,18.155000686645508,6926400
2010-12-09,18.06999969482422,17.614999771118164,18.014999389648438,17.69499969482422,5960800
2010-12-10,17.78499984741211,17.53499984741211,17.69499969482422,17.579999923706055,5315400
2010-12-13,17.674999237060547,17.325000762939453,17.6200008392334,17.344999313354492,6037800
2010-12-14,17.43000030517578,17.260000228881836,17.360000610351562,17.295000076293945,4127600
2010-12-15,17.364999771118164,17.1200008392334,17.295000076293945,17.184999465942383,4402200
2010-12-16,17.334999084472656,17.149999618530273,17.235000610351562,17.225000381469727,3132400
2010-12-17,17.209999084472656,17.020000457763672,17.165000915527344,17.049999237060547,8333400
2010-12-20,17.1200008392334,16.889999389648438,17.084999084472656,16.920000076293945,4000800
2010-12-21,17.280000686645508,16.959999084472656,16.989999771118164,17.235000610351562,3925000
2010-12-22,17.264999389648438,17.030000686645508,17.2549991607666,17.170000076293945,1884400
2010-12-23,17.239999771118164,17.075000762939453,17.125,17.1200008392334,1663000
2010-12-27,17.364999771118164,16.895000457763672,16.899999618530273,17.30500030517578,2645600
2010-12-28,17.329999923706055,17.145000457763672,17.30500030517578,17.204999923706055,1570000
2010-12-29,17.31999969482422,17.190000534057617,17.2549991607666,17.204999923706055,1475400
2010-12-30,17.25,17.125,17.18000030517578,17.209999084472656,1146400
2010-12-31,17.264999389648438,17.049999237060547,17.19499969482422,17.104999542236328,1936200
2011-01-03,17.479999542236328,17.184999465942383,17.190000534057617,17.395000457763672,3402800
2011-01-04,17.479999542236328,17.25,17.454999923706055,17.360000610351562,3661600
2011-01-05,17.485000610351562,17.100000381469727,17.260000228881836,17.40999984741211,3078600
2011-01-06,17.600000381469727,17.389999389648438,17.389999389648438,17.510000228881836,2982000
2011-01-07,17.579999923706055,17.290000915527344,17.549999237060547,17.489999771118164,2951800
2011-01-10,17.75,17.415000915527344,17.559999465942383,17.690000534057617,2657600
2011-01-11,17.895000457763672,17.565000534057617,17.719999313354492,17.809999465942383,5134400
2011-01-12,17.90999984741211,17.71500015258789,17.8700008392334,17.875,3068800
2011-01-13,18.014999389648438,17.735000610351562,17.899999618530273,18.0049991607666,3065600
2011-01-14,18.53499984741211,17.96500015258789,18.014999389648438,18.514999389648438,5734600
2011-01-18,18.764999389648438,18.520000457763672,18.545000076293945,18.735000610351562,5642800
2011-01-19,18.719999313354492,18.360000610351562,18.719999313354492,18.450000762939453,4662400
2011-01-20,18.350000381469727,18.040000915527344,18.344999313354492,18.204999923706055,4495200
2011-01-21,18.434999465942383,18.209999084472656,18.299999237060547,18.235000610351562,3254600
2011-01-24,18.655000686645508,18.225000381469727,18.270000457763672,18.59000015258789,4236600
2011-01-25,18.65999984741211,18.450000762939453,18.5,18.65999984741211,4541800
2011-01-26,18.825000762939453,18.59000015258789,18.65999984741211,18.71500015258789,5763000
2011-01-27,19.010000228881836,18.725000381469727,18.739999771118164,18.94499969482422,4660000
2011-01-28,19.125,18.325000762939453,19.09000015258789,18.44499969482422,7021200
2011-01-31,18.5,18.209999084472656,18.389999389648438,18.235000610351562,5699800
2011-02-01,18.655000686645508,18.3700008392334,18.385000228881836,18.594999313354492,4314600
2011-02-02,18.71500015258789,18.489999771118164,18.489999771118164,18.559999465942383,2991400
2011-02-03,18.55500030517578,18.28499984741211,18.510000228881836,18.530000686645508,3575800
2011-02-04,18.809999465942383,18.5,18.56999969482422,18.80500030517578,3273000
2011-02-07,18.860000610351562,18.600000381469727,18.764999389648438,18.739999771118164,3402400
2011-02-08,18.774999618530273,18.540000915527344,18.725000381469727,18.725000381469727,3192800
2011-02-09,18.80500030517578,18.549999237060547,18.709999084472656,18.6200008392334,2106600
2011-02-10,18.834999084472656,18.389999389648438,18.475000381469727,18.81999969482422,7213800
2011-02-11,19.065000534057617,18.639999389648438,18.770000457763672,18.989999771118164,2772800
2011-02-14,19.200000762939453,18.959999084472656,18.959999084472656,19.075000762939453,2712400
2011-02-15,19.030000686645508,18.80500030517578,18.979999542236328,18.940000534057617,2155200
2011-02-16,19.145000457763672,18.90999984741211,18.979999542236328,19.110000610351562,3921400
2011-02-17,19.209999084472656,19.020000457763672,19.100000381469727,19.155000686645508,3336400
2011-02-18,19.165000915527344,19.014999389648438,19.139999389648438,19.094999313354492,2969200
2011-02-22,19.075000762939453,18.545000076293945,18.905000686645508,18.579999923706055,4833800
2011-02-23,18.604999542236328,17.94499969482422,18.59000015258789,18.155000686645508,6532600
2011-02-24,18.40999984741211,17.979999542236328,18.145000457763672,18.360000610351562,3991000
2011-02-25,18.684999465942383,18.440000534057617,18.459999084472656,18.665000915527344,3085400
2011-02-28,18.75,18.309999465942383,18.719999313354492,18.454999923706055,2489200
2011-03-01,18.600000381469727,18.149999618530273,18.540000915527344,18.200000762939453,3204200
2011-03-02,18.565000534057617,18.125,18.125,18.385000228881836,2565200
2011-03-03,18.80500030517578,18.520000457763672,18.530000686645508,18.790000915527344,3325600
2011-03-04,18.790000915527344,18.454999923706055,18.735000610351562,18.600000381469727,2104200
2011-03-07,18.739999771118164,18.110000610351562,18.700000762939453,18.309999465942383,3201200
2011-03-08,18.579999923706055,18.184999465942383,18.239999771118164,18.405000686645508,2019600
2011-03-09,18.325000762939453,17.850000381469727,18.315000534057617,17.959999084472656,3447400
2011-03-10,17.84000015258789,17.524999618530273,17.665000915527344,17.65999984741211,3790800
2011-03-11,17.864999771118164,17.55500030517578,17.579999923706055,17.80500030517578,3027000
2011-03-14,17.905000686645508,17.649999618530273,17.649999618530273,17.729999542236328,2638200
2011-03-15,17.709999084472656,17.145000457763672,17.28499984741211,17.565000534057617,5726000
2011-03-16,18.049999237060547,17.524999618530273,17.6299991607666,17.635000228881836,7320200
2011-03-17,17.969999313354492,17.6299991607666,17.959999084472656,17.719999313354492,3584800
2011-03-18,18.0,17.670000076293945,17.899999618530273,17.850000381469727,4934800
2011-03-21,18.2549991607666,17.969999313354492,18.059999465942383,18.1299991607666,3183600
2011-03-22,18.200000762939453,17.985000610351562,18.075000762939453,18.040000915527344,1945800
2011-03-23,18.399999618530273,17.924999237060547,18.030000686645508,18.344999313354492,3311600
2011-03-24,18.889999389648438,18.459999084472656,18.469999313354492,18.875,5155200
2011-03-25,19.010000228881836,18.829999923706055,18.885000228881836,18.860000610351562,2988200
2011-03-28,19.079999923706055,18.864999771118164,18.950000762939453,18.924999237060547,2879400
2011-03-29,19.010000228881836,18.75,18.954999923706055,18.93000030517578,10003600
2011-03-30,19.145000457763672,18.864999771118164,19.084999084472656,19.100000381469727,2940400
2011-03-31,19.174999237060547,18.959999084472656,19.065000534057617,19.0049991607666,2641400
2011-04-01,19.190000534057617,18.899999618530273,19.190000534057617,18.959999084472656,2507400
2011-04-04,19.094999313354492,18.709999084472656,19.05500030517578,18.989999771118164,4263800
2011-04-05,19.399999618530273,19.010000228881836,19.03499984741211,19.045000076293945,6372400
2011-04-06,19.290000915527344,19.065000534057617,19.165000915527344,19.209999084472656,3507600
2011-04-07,19.274999618530273,18.920000076293945,19.149999618530273,19.079999923706055,2945400
2011-04-08,19.219999313354492,18.8700008392334,19.149999618530273,18.979999542236328,2445600
2011-04-11,19.1200008392334,18.68000030517578,19.024999618530273,18.764999389648438,4578400
2011-04-12,18.68000030517578,18.334999084472656,18.625,18.545000076293945,4279800
2011-04-13,18.780000686645508,18.4950008392334,18.68000030517578,18.719999313354492,10009000
2011-04-14,18.81999969482422,18.479999542236328,18.610000610351562,18.764999389648438,3860000
2011-04-15,18.8799991607666,18.559999465942383,18.80500030517578,18.844999313354492,2241400
2011-04-18,18.674999237060547,18.46500015258789,18.655000686645508,18.594999313354492,4146200
2011-04-19,18.725000381469727,18.53499984741211,18.600000381469727,18.690000534057617,2181200
2011-04-20,19.479999542236328,18.94499969482422,19.010000228881836,19.43000030517578,4072800
2011-04-21,19.575000762939453,19.375,19.5,19.549999237060547,1923800
2011-04-25,19.635000228881836,19.43000030517578,19.559999465942383,19.579999923706055,1884600
2011-04-26,19.954999923706055,19.56999969482422,19.649999618530273,19.895000457763672,3000000
2011-04-27,20.270000457763672,19.875,19.985000610351562,20.235000610351562,5959400
2011-04-28,20.405000686645508,20.139999389648438,20.204999923706055,20.375,3400000
2011-04-29,20.545000076293945,20.30500030517578,20.40999984741211,20.520000457763672,3966000
2011-05-02,20.665000915527344,20.295000076293945,20.65999984741211,20.315000534057617,4322200
2011-05-03,20.395000457763672,20.09000015258789,20.3700008392334,20.274999618530273,3200000
2011-05-04,20.5,20.209999084472656,20.209999084472656,20.325000762939453,4060200
2011-05-05,20.524999618530273,20.06999969482422,20.204999923706055,20.270000457763672,4800000
2011-05-06,20.709999084472656,20.28499984741211,20.53499984741211,20.6200008392334,5961600
2011-05-09,20.46500015258789,20.0,20.31999969482422,20.280000686645508,5539800
2011-05-10,20.68000030517578,20.174999237060547,20.315000534057617,20.665000915527344,6866800
2011-05-11,20.75,20.264999389648438,20.559999465942383,20.389999389648438,5600000
2011-05-12,20.674999237060547,20.290000915527344,20.34000015258789,20.655000686645508,3800000
2011-05-13,20.65999984741211,20.3799991607666,20.584999084472656,20.434999465942383,2551000
2011-05-16,20.469999313354492,20.1200008392334,20.364999771118164,20.155000686645508,4017800
2011-05-17,19.920000076293945,19.55500030517578,19.920000076293945,19.625,7943000
2011-05-18,20.149999618530273,19.6299991607666,19.635000228881836,20.065000534057617,4112000
2011-05-19,20.15999984741211,19.8799991607666,20.139999389648438,20.040000915527344,3308000
2011-05-20,20.084999084472656,19.854999542236328,20.014999389648438,19.985000610351562,2518800
2011-05-23,19.7450008392334,19.55500030517578,19.670000076293945,19.65999984741211,2200000
2011-05-24,19.69499969482422,19.399999618530273,19.69499969482422,19.40999984741211,2789400
2011-05-25,19.579999923706055,19.325000762939453,19.389999389648438,19.485000610351562,3206400
2011-05-26,19.530000686645508,19.280000686645508,19.40999984741211,19.459999084472656,3819800
2011-05-27,19.649999618530273,19.44499969482422,19.469999313354492,19.565000534057617,2927600
2011-05-31,19.834999084472656,19.545000076293945,19.700000762939453,19.764999389648438,4902600
2011-06-01,19.739999771118164,19.139999389648438,19.655000686645508,19.139999389648438,5188000
2011-06-02,19.34000015258789,19.100000381469727,19.2549991607666,19.170000076293945,6368800
2011-06-03,19.075000762939453,18.655000686645508,18.96500015258789,18.684999465942383,4336800
2011-06-06,18.8700008392334,18.579999923706055,18.635000228881836,18.75,5519800
2011-06-07,18.854999542236328,18.684999465942383,18.774999618530273,18.684999465942383,3549600
2011-06-08,18.71500015258789,18.415000915527344,18.69499969482422,18.485000610351562,4212400
2011-06-09,18.600000381469727,18.395000457763672,18.5,18.479999542236328,2612400
2011-06-10,18.475000381469727,18.024999618530273,18.420000076293945,18.229999542236328,4307600
2011-06-13,18.2549991607666,17.94499969482422,18.170000076293945,18.075000762939453,3588400
