Date,High_PXD,Low_PXD,Open_PXD,Close_PXD,Volume_PXD
2011-03-21,101.3499984741211,99.97000122070312,99.98999786376953,100.94000244140625,1856200
2011-03-22,101.23999786376953,99.18000030517578,100.83000183105469,99.80000305175781,1433400
2011-03-23,99.86000061035156,97.58999633789062,99.16000366210938,98.0,1175200
2011-03-24,99.44999694824219,96.30999755859375,98.44999694824219,99.3499984741211,874000
2011-03-25,100.80000305175781,98.77999877929688,99.44999694824219,100.04000091552734,1616900
2011-03-28,101.3499984741211,99.61000061035156,100.12999725341797,99.9000015258789,1005200
2011-03-29,103.56999969482422,100.80000305175781,101.44000244140625,102.7699966430664,1777500
2011-03-30,104.29000091552734,101.6500015258789,103.22000122070312,102.80999755859375,1523800
2011-03-31,103.91999816894531,101.77999877929688,103.29000091552734,101.91999816894531,1063600
2011-04-01,104.83999633789062,102.43000030517578,102.91999816894531,103.80999755859375,2288400
2011-04-04,105.13999938964844,103.8499984741211,103.9800033569336,104.66000366210938,2030900
2011-04-05,105.30000305175781,103.55999755859375,104.30000305175781,104.02999877929688,1089900
2011-04-06,105.04000091552734,101.86000061035156,104.5,102.33999633789062,1530500
2011-04-07,103.77999877929688,101.75,102.01000213623047,103.75,1007000
2011-04-08,106.06999969482422,103.83000183105469,104.41999816894531,104.37999725341797,1128300
2011-04-11,104.30000305175781,101.61000061035156,104.30000305175781,102.33000183105469,1544100
2011-04-12,101.38999938964844,96.58999633789062,101.38999938964844,97.19000244140625,1994500
2011-04-13,99.48999786376953,96.41000366210938,98.4000015258789,97.4000015258789,1498200
2011-04-14,98.73999786376953,95.79000091552734,96.68000030517578,98.23999786376953,1498700
2011-04-15,100.4800033569336,96.87999725341797,98.51000213623047,100.04000091552734,1837700
2011-04-18,99.2300033569336,96.80999755859375,98.27999877929688,98.5,1204600
2011-04-19,99.38999938964844,97.88999938964844,98.61000061035156,99.31999969482422,1302200
2011-04-20,102.86000061035156,100.55000305175781,101.4000015258789,102.0,2137100
2011-04-21,102.5199966430664,100.33000183105469,102.43000030517578,100.94000244140625,1061200
2011-04-25,101.45999908447266,99.55999755859375,101.16999816894531,100.37000274658203,645100
2011-04-26,100.83000183105469,99.58000183105469,100.81999969482422,100.5,846100
2011-04-27,101.37999725341797,98.2699966430664,101.05999755859375,100.87999725341797,1047800
2011-04-28,101.37999725341797,99.19000244140625,100.45999908447266,100.12000274658203,784200
2011-04-29,102.41999816894531,99.9000015258789,100.2300033569336,102.2300033569336,1153800
2011-05-02,103.31999969482422,100.0999984741211,102.62000274658203,101.19999694824219,1347700
2011-05-03,100.22000122070312,93.95999908447266,100.22000122070312,96.22000122070312,2977100
2011-05-04,95.75,89.18000030517578,95.58000183105469,92.33000183105469,4475300
2011-05-05,91.5199966430664,87.95999908447266,90.83000183105469,88.70999908447266,3352900
2011-05-06,91.12000274658203,88.23999786376953,90.58000183105469,89.08000183105469,3173000
2011-05-09,94.62000274658203,89.44000244140625,89.83000183105469,93.91999816894531,3307100
2011-05-10,95.86000061035156,92.9800033569336,93.8499984741211,95.19999694824219,2432100
2011-05-11,94.72000122070312,91.79000091552734,94.72000122070312,93.20999908447266,2546300
2011-05-12,94.44000244140625,91.0,93.19999694824219,92.97000122070312,1367500
2011-05-13,94.16000366210938,91.4000015258789,93.0999984741211,92.1500015258789,1427500
2011-05-16,92.77999877929688,89.72000122070312,91.63999938964844,89.94999694824219,1437000
2011-05-17,90.4800033569336,88.05999755859375,88.8499984741211,89.44000244140625,1560800
2011-05-18,93.0,89.63999938964844,89.95999908447266,91.83000183105469,1579900
2011-05-19,92.9000015258789,90.0,92.37000274658203,90.95999908447266,922900
2011-05-20,91.72000122070312,89.26000213623047,90.93000030517578,90.94000244140625,2727800
2011-05-23,89.62999725341797,88.1500015258789,89.16999816894531,89.22000122070312,1422300
2011-05-24,92.23999786376953,90.13999938964844,90.5,90.7300033569336,2982400
2011-05-25,92.06999969482422,89.83999633789062,90.02999877929688,91.30000305175781,1824000
2011-05-26,91.72000122070312,90.31999969482422,90.9000015258789,91.12000274658203,2016600
2011-05-27,92.2300033569336,90.55000305175781,91.79000091552734,91.13999938964844,2677400
2011-05-31,93.4800033569336,91.0,92.95999908447266,91.81999969482422,2049800
2011-06-01,94.88999938964844,90.94000244140625,92.73999786376953,91.27999877929688,2064600
2011-06-02,92.76000213623047,90.23999786376953,91.27999877929688,91.55000305175781,1148600
2011-06-03,92.52999877929688,89.48999786376953,90.23999786376953,91.18000030517578,1099500
2011-06-06,91.3499984741211,87.75,90.77999877929688,88.08000183105469,1119100
2011-06-07,89.4000015258789,87.16999816894531,88.72000122070312,88.0,1186800
2011-06-08,89.47000122070312,86.73999786376953,87.95999908447266,86.94999694824219,1231100
2011-06-09,89.2300033569336,87.08000183105469,87.30000305175781,88.38999938964844,1705500
2011-06-10,88.18000030517578,86.33999633789062,87.81999969482422,86.43000030517578,1316200
2011-06-13,86.81999969482422,82.41000366210938,86.55999755859375,83.66000366210938,1816600
2011-06-14,86.33000183105469,84.81999969482422,84.81999969482422,85.45999908447266,1202000
2011-06-15,85.45999908447266,83.6500015258789,84.37999725341797,84.2300033569336,1353500
2011-06-16,85.48999786376953,83.4800033569336,84.31999969482422,84.80000305175781,1609900
2011-06-17,85.68000030517578,83.5,85.68000030517578,84.4000015258789,1713500
2011-06-20,84.75,83.31999969482422,83.77999877929688,84.48999786376953,1902800
2011-06-21,87.54000091552734,84.83999633789062,85.01000213623047,87.06999969482422,1098700
2011-06-22,87.72000122070312,86.16000366210938,86.5199966430664,86.36000061035156,1147200
2011-06-23,86.02999877929688,83.66000366210938,84.58000183105469,85.83999633789062,1708200
2011-06-24,86.05000305175781,84.08999633789062,85.91000366210938,84.44000244140625,1848300
2011-06-27,85.5,83.62999725341797,84.20999908447266,85.06999969482422,952500
2011-06-28,87.5,85.54000091552734,85.68000030517578,87.13999938964844,1535900
2011-06-29,89.4800033569336,87.1500015258789,87.2300033569336,88.87000274658203,1387500
2011-06-30,90.41000366210938,89.11000061035156,89.11000061035156,89.56999969482422,1318200
2011-07-01,90.43000030517578,87.69000244140625,89.56999969482422,90.0999984741211,1355400
2011-07-05,92.0,90.08999633789062,90.08999633789062,90.98999786376953,1149500
2011-07-06,91.3499984741211,89.47000122070312,90.80999755859375,91.27999877929688,1091900
2011-07-07,93.31999969482422,91.79000091552734,92.6500015258789,92.51000213623047,1208000
2011-07-08,92.19000244140625,90.18000030517578,91.16000366210938,91.13999938964844,1280800
2011-07-11,90.1500015258789,87.31999969482422,89.73999786376953,87.56999969482422,1062200
2011-07-12,88.80000305175781,86.73999786376953,87.0999984741211,87.37000274658203,833300
2011-07-13,88.9800033569336,87.44000244140625,87.93000030517578,87.62999725341797,1473900
2011-07-14,88.37000274658203,85.94000244140625,88.18000030517578,86.08999633789062,1392400
2011-07-15,95.3499984741211,90.47000122070312,90.80999755859375,95.02999877929688,3600200
2011-07-18,94.93000030517578,92.83000183105469,94.58999633789062,93.36000061035156,1331000
2011-07-19,97.7699966430664,94.37999725341797,94.44000244140625,97.41000366210938,2229700
2011-07-20,98.55000305175781,96.6500015258789,98.3499984741211,97.0199966430664,1608400
2011-07-21,99.54000091552734,97.51000213623047,97.75,98.38999938964844,1292500
2011-07-22,99.63999938964844,97.5999984741211,98.43000030517578,99.52999877929688,910600
2011-07-25,99.56999969482422,97.52999877929688,98.05000305175781,98.4000015258789,880100
2011-07-26,98.87999725341797,97.29000091552734,98.44000244140625,97.55999755859375,862500
2011-07-27,97.12000274658203,94.51000213623047,96.97000122070312,94.86000061035156,1422500
2011-07-28,96.05000305175781,93.12999725341797,94.98999786376953,93.19999694824219,1560500
2011-07-29,94.23999786376953,91.88999938964844,92.5999984741211,92.98999786376953,2139400
2011-08-01,94.91000366210938,92.01000213623047,94.62000274658203,93.0,1492500
2011-08-02,93.83999633789062,88.88999938964844,92.08000183105469,88.98999786376953,1877900
2011-08-03,89.61000061035156,84.9000015258789,89.61000061035156,87.58999633789062,3782100
2011-08-04,85.98999786376953,80.88999938964844,85.51000213623047,81.08999633789062,3919100
2011-08-05,82.80000305175781,75.77999877929688,82.41000366210938,78.58000183105469,3095600
2011-08-08,75.7699966430664,69.6500015258789,75.23999786376953,70.58000183105469,3339800
2011-08-09,76.33999633789062,71.08000183105469,72.16000366210938,76.13999938964844,3965500
2011-08-10,77.22000122070312,73.13999938964844,75.11000061035156,73.41999816894531,2638000
2011-08-11,78.66000366210938,72.86000061035156,73.9000015258789,77.4000015258789,1925100
2011-08-12,78.51000213623047,76.26000213623047,78.45999908447266,77.55000305175781,2263400
2011-08-15,80.86000061035156,77.88999938964844,77.88999938964844,80.66000366210938,2070400
2011-08-16,79.94000244140625,77.33000183105469,79.26000213623047,79.13999938964844,2111500
2011-08-17,81.27999877929688,78.12000274658203,79.66999816894531,78.94000244140625,1138100
2011-08-18,76.19000244140625,72.47000122070312,75.87000274658203,73.75,3556900
2011-08-19,74.9000015258789,71.69999694824219,72.9800033569336,71.91000366210938,2547900
2011-08-22,74.66000366210938,70.52999877929688,73.98999786376953,71.5,2950600
2011-08-23,73.83000183105469,70.83999633789062,71.76000213623047,73.81999969482422,2057500
2011-08-24,74.6500015258789,72.55999755859375,73.38999938964844,74.4800033569336,1303800
2011-08-25,76.33999633789062,71.98999786376953,75.23999786376953,72.4800033569336,1970800
2011-08-26,74.37000274658203,70.48999786376953,71.76000213623047,74.08999633789062,1637600
2011-08-29,76.30999755859375,74.62000274658203,75.41000366210938,76.22000122070312,1072600
2011-08-30,77.12000274658203,74.6500015258789,75.4800033569336,76.4800033569336,1640800
2011-08-31,79.91000366210938,77.30999755859375,77.54000091552734,78.16999816894531,1826100
2011-09-01,79.77999877929688,77.80999755859375,78.94999694824219,78.19000244140625,1550500
2011-09-02,76.68000030517578,73.86000061035156,76.13999938964844,74.38999938964844,1447300
2011-09-06,73.25,71.27999877929688,71.51000213623047,73.11000061035156,1816900
2011-09-07,77.19000244140625,74.30999755859375,74.95999908447266,77.12999725341797,1821300
2011-09-08,77.93000030517578,75.08999633789062,76.20999908447266,75.54000091552734,1929500
2011-09-09,75.08000183105469,71.94999694824219,74.31999969482422,72.69999694824219,1660300
2011-09-12,73.05999755859375,70.94000244140625,71.30000305175781,72.94000244140625,1560800
2011-09-13,74.3499984741211,71.69000244140625,73.05999755859375,73.97000122070312,1419700
2011-09-14,76.55000305175781,72.83999633789062,74.27999877929688,75.41999816894531,1657500
2011-09-15,79.19000244140625,75.4800033569336,76.5,78.98999786376953,2787900
2011-09-16,80.73999786376953,78.41999816894531,79.41000366210938,80.62999725341797,2496700
2011-09-19,78.5999984741211,76.2699966430664,78.41999816894531,77.70999908447266,2439000
2011-09-20,79.5199966430664,76.16999816894531,78.5,76.27999877929688,1491300
2011-09-21,78.44000244140625,74.29000091552734,76.41999816894531,74.33999633789062,2058400
2011-09-22,71.2699966430664,66.61000061035156,71.08000183105469,68.44000244140625,3034500
2011-09-23,68.83999633789062,66.87999725341797,67.69999694824219,67.55999755859375,1872600
2011-09-26,70.44999694824219,65.94999694824219,67.91000366210938,70.30000305175781,1535700
2011-09-27,73.98999786376953,71.5199966430664,72.5999984741211,71.9800033569336,1827700
2011-09-28,73.41000366210938,68.54000091552734,72.23999786376953,68.66000366210938,1276800
2011-09-29,70.9000015258789,66.68000030517578,70.72000122070312,68.5,1596800
2011-09-30,67.88999938964844,65.7300033569336,67.0999984741211,65.7699966430664,1622100
2011-10-03,65.63999938964844,61.68000030517578,64.87000274658203,61.81999969482422,2818200
2011-10-04,65.48999786376953,58.630001068115234,60.22999954223633,65.30999755859375,2500000
2011-10-05,68.4000015258789,63.709999084472656,64.9800033569336,68.2300033569336,2614000
2011-10-06,70.70999908447266,67.23999786376953,68.18000030517578,70.41000366210938,1709600
2011-10-07,71.2300033569336,67.55999755859375,71.11000061035156,68.44999694824219,1633000
2011-10-10,72.0,68.54000091552734,69.27999877929688,71.41999816894531,1389000
2011-10-11,72.08999633789062,69.45999908447266,70.4000015258789,69.87000274658203,1521800
2011-10-12,70.94999694824219,69.66000366210938,70.43000030517578,69.75,2457300
2011-10-13,70.30000305175781,67.76000213623047,68.91000366210938,69.94999694824219,2335800
2011-10-14,75.52999877929688,71.36000061035156,71.58999633789062,75.44000244140625,1996300
2011-10-17,76.16999816894531,73.72000122070312,75.20999908447266,73.93000030517578,1599100
2011-10-18,79.8499984741211,73.44000244140625,73.75,79.19000244140625,2456200
2011-10-19,81.86000061035156,78.44999694824219,78.75,79.5199966430664,2640700
2011-10-20,80.56999969482422,76.97000122070312,79.33000183105469,80.08999633789062,2673500
2011-10-21,83.26000213623047,80.47000122070312,81.70999908447266,82.02999877929688,2086400
2011-10-24,84.80000305175781,82.58000183105469,82.72000122070312,84.66999816894531,1680100
2011-10-25,84.02999877929688,81.33999633789062,83.93000030517578,82.81999969482422,1703500
2011-10-26,85.30999755859375,81.25,84.31999969482422,83.95999908447266,1469100
2011-10-27,89.43000030517578,85.44000244140625,86.41999816894531,88.01000213623047,1875100
2011-10-28,89.33000183105469,86.81999969482422,87.19999694824219,88.48999786376953,1536900
2011-10-31,86.97000122070312,83.69999694824219,86.80000305175781,83.9000015258789,1746300
2011-11-01,82.8499984741211,77.8499984741211,79.06999969482422,80.97000122070312,2683800
2011-11-02,91.25,85.01000213623047,87.79000091552734,91.16000366210938,4009800
2011-11-03,94.80000305175781,91.47000122070312,91.91000366210938,94.1500015258789,3038100
2011-11-04,94.05000305175781,91.44999694824219,92.97000122070312,93.16999816894531,2199900
2011-11-07,94.25,91.63999938964844,93.56999969482422,92.02999877929688,2513300
2011-11-08,89.05000305175781,87.0199966430664,88.8499984741211,88.58999633789062,7510100
2011-11-09,88.81999969482422,86.12999725341797,86.31999969482422,86.30000305175781,4307700
2011-11-10,93.5,87.9800033569336,87.9800033569336,92.12000274658203,4170100
2011-11-11,93.79000091552734,90.76000213623047,91.16999816894531,93.37000274658203,2245800
2011-11-14,93.52999877929688,91.19999694824219,92.93000030517578,93.02999877929688,1127000
2011-11-15,94.5,92.1500015258789,93.12000274658203,93.23999786376953,2284700
2011-11-16,97.0999984741211,92.58000183105469,92.69999694824219,94.2699966430664,2734300
2011-11-17,94.41000366210938,90.0999984741211,93.94999694824219,91.06999969482422,2397100
2011-11-18,92.38999938964844,89.69000244140625,91.83000183105469,89.81999969482422,1796100
2011-11-21,89.26000213623047,86.70999908447266,88.58999633789062,88.58000183105469,1282200
