Date,High_AMAT,Low_AMAT,Open_AMAT,Close_AMAT,Volume_AMAT
2014-04-30,19.079999923706055,18.690000534057617,18.950000762939453,19.059999465942383,17911800
2014-05-01,19.290000915527344,18.860000610351562,19.110000610351562,18.8799991607666,17221300
2014-05-02,19.110000610351562,18.84000015258789,18.90999984741211,18.959999084472656,10285300
2014-05-05,19.079999923706055,18.700000762939453,18.790000915527344,18.969999313354492,9132900
2014-05-06,19.09000015258789,18.770000457763672,18.889999389648438,18.860000610351562,10168600
2014-05-07,19.010000228881836,18.65999984741211,18.8700008392334,18.989999771118164,11924600
2014-05-08,19.6299991607666,18.760000228881836,18.799999237060547,19.31999969482422,21343300
2014-05-09,19.450000762939453,19.139999389648438,19.350000381469727,19.309999465942383,14059800
2014-05-12,19.579999923706055,19.34000015258789,19.43000030517578,19.469999313354492,13120800
2014-05-13,19.469999313354492,18.899999618530273,19.43000030517578,19.110000610351562,20500400
2014-05-14,19.149999618530273,18.889999389648438,19.079999923706055,18.950000762939453,14985100
2014-05-15,18.969999313354492,18.479999542236328,18.899999618530273,18.690000534057617,15801700
2014-05-16,20.290000915527344,19.399999618530273,19.399999618530273,20.209999084472656,38230900
2014-05-19,20.40999984741211,19.8799991607666,20.049999237060547,20.1200008392334,16278400
2014-05-20,20.139999389648438,19.65999984741211,19.969999313354492,19.8700008392334,13314600
2014-05-21,20.06999969482422,19.84000015258789,19.860000610351562,20.0,7642700
2014-05-22,20.190000534057617,19.860000610351562,19.940000534057617,19.889999389648438,9347200
2014-05-23,20.1200008392334,19.90999984741211,20.010000228881836,20.040000915527344,7169800
2014-05-27,20.579999923706055,19.950000762939453,20.18000030517578,20.579999923706055,20049000
2014-05-28,20.639999389648438,20.329999923706055,20.6299991607666,20.540000915527344,13816800
2014-05-29,20.579999923706055,20.239999771118164,20.579999923706055,20.280000686645508,16088500
2014-05-30,20.299999237060547,20.09000015258789,20.299999237060547,20.190000534057617,10101200
2014-06-02,20.530000686645508,19.969999313354492,19.989999771118164,20.520000457763672,10808000
2014-06-03,21.450000762939453,20.510000228881836,20.600000381469727,21.420000076293945,33318600
2014-06-04,21.920000076293945,21.309999465942383,21.459999084472656,21.559999465942383,22877300
2014-06-05,21.899999618530273,21.40999984741211,21.600000381469727,21.780000686645508,21007400
2014-06-06,21.90999984741211,21.649999618530273,21.90999984741211,21.81999969482422,7831000
2014-06-09,22.100000381469727,21.829999923706055,21.829999923706055,21.90999984741211,8643000
2014-06-10,21.90999984741211,21.739999771118164,21.889999389648438,21.889999389648438,9403300
2014-06-11,22.059999465942383,21.75,21.8700008392334,21.889999389648438,10331700
2014-06-12,22.010000228881836,21.59000015258789,21.799999237060547,21.75,10857500
2014-06-13,22.420000076293945,21.850000381469727,21.90999984741211,22.3700008392334,13396600
2014-06-16,22.540000915527344,22.190000534057617,22.350000381469727,22.350000381469727,7917700
2014-06-17,22.610000610351562,22.139999389648438,22.270000457763672,22.489999771118164,11200100
2014-06-18,22.520000457763672,22.1299991607666,22.520000457763672,22.3700008392334,13136600
2014-06-19,22.489999771118164,22.219999313354492,22.469999313354492,22.459999084472656,12923000
2014-06-20,22.75,22.350000381469727,22.549999237060547,22.75,19207500
2014-06-23,22.989999771118164,22.700000762939453,22.760000228881836,22.899999618530273,20573000
2014-06-24,23.219999313354492,22.639999389648438,22.920000076293945,22.739999771118164,19276200
2014-06-25,22.75,22.3799991607666,22.739999771118164,22.59000015258789,12007300
2014-06-26,22.639999389648438,22.15999984741211,22.600000381469727,22.420000076293945,12812800
2014-06-27,22.489999771118164,22.25,22.350000381469727,22.399999618530273,9171600
2014-06-30,22.700000762939453,22.299999237060547,22.389999389648438,22.549999237060547,11199300
2014-07-01,22.90999984741211,22.59000015258789,22.690000534057617,22.65999984741211,9030000
2014-07-02,22.829999923706055,22.59000015258789,22.68000030517578,22.790000915527344,6428400
2014-07-03,22.950000762939453,22.719999313354492,22.850000381469727,22.809999465942383,5488500
2014-07-07,23.459999084472656,22.829999923706055,23.299999237060547,22.959999084472656,13761400
2014-07-08,23.149999618530273,22.719999313354492,22.850000381469727,22.739999771118164,16012600
2014-07-09,23.3799991607666,22.719999313354492,22.790000915527344,23.270000457763672,18534300
2014-07-10,23.049999237060547,22.729999542236328,22.90999984741211,22.8700008392334,14261800
2014-07-11,23.020000457763672,22.729999542236328,23.0,22.850000381469727,9123100
2014-07-14,23.139999389648438,22.8799991607666,23.020000457763672,23.059999465942383,9837700
2014-07-15,23.229999542236328,22.690000534057617,23.100000381469727,22.889999389648438,10531700
2014-07-16,23.15999984741211,22.770000457763672,22.989999771118164,22.850000381469727,18058600
2014-07-17,23.06999969482422,22.65999984741211,22.719999313354492,22.770000457763672,11318100
2014-07-18,23.010000228881836,22.709999084472656,22.8700008392334,23.0,11636800
2014-07-21,23.190000534057617,22.84000015258789,22.860000610351562,22.90999984741211,7272900
2014-07-22,22.90999984741211,22.31999969482422,22.799999237060547,22.520000457763672,24962300
2014-07-23,22.6200008392334,21.829999923706055,22.579999923706055,21.899999618530273,19372600
2014-07-24,22.0,21.709999084472656,21.940000534057617,21.760000228881836,10357000
2014-07-25,21.639999389648438,20.940000534057617,21.540000915527344,21.229999542236328,32255000
2014-07-28,21.510000228881836,20.809999465942383,21.270000457763672,21.360000610351562,18647900
2014-07-29,21.549999237060547,21.100000381469727,21.530000686645508,21.190000534057617,9834800
2014-07-30,21.68000030517578,21.149999618530273,21.450000762939453,21.280000686645508,9720900
2014-07-31,21.3700008392334,20.93000030517578,21.100000381469727,20.959999084472656,12962700
2014-08-01,21.190000534057617,20.809999465942383,20.940000534057617,21.09000015258789,9624200
2014-08-04,21.290000915527344,20.90999984741211,21.200000762939453,21.1299991607666,7407900
2014-08-05,21.139999389648438,20.719999313354492,20.989999771118164,20.84000015258789,9958800
2014-08-06,21.270000457763672,20.760000228881836,20.940000534057617,21.149999618530273,10986000
2014-08-07,21.440000534057617,20.600000381469727,21.25,20.690000534057617,15613800
2014-08-08,20.8700008392334,20.479999542236328,20.670000076293945,20.829999923706055,9052300
2014-08-11,21.440000534057617,20.899999618530273,20.899999618530273,21.09000015258789,9213500
2014-08-12,21.149999618530273,20.690000534057617,20.93000030517578,20.90999984741211,8557100
2014-08-13,21.110000610351562,20.920000076293945,20.920000076293945,20.969999313354492,9315000
2014-08-14,21.25,20.989999771118164,21.0,21.149999618530273,11241000
2014-08-15,22.59000015258789,22.020000457763672,22.549999237060547,22.479999542236328,25841600
2014-08-18,22.579999923706055,21.979999542236328,22.579999923706055,22.100000381469727,16987500
2014-08-19,22.139999389648438,21.899999618530273,22.139999389648438,22.049999237060547,9119300
2014-08-20,22.149999618530273,21.860000610351562,21.959999084472656,21.899999618530273,9820500
2014-08-21,22.200000762939453,21.8799991607666,21.920000076293945,22.200000762939453,11350000
2014-08-22,22.31999969482422,22.030000686645508,22.190000534057617,22.170000076293945,7573700
2014-08-25,22.239999771118164,21.989999771118164,22.209999084472656,22.1200008392334,9763500
2014-08-26,22.309999465942383,22.06999969482422,22.079999923706055,22.229999542236328,8671700
2014-08-27,22.700000762939453,22.200000762939453,22.299999237060547,22.6299991607666,10428200
2014-08-28,22.84000015258789,22.479999542236328,22.479999542236328,22.799999237060547,9035100
2014-08-29,23.15999984741211,22.75,22.850000381469727,23.110000610351562,15635800
2014-09-02,23.0,22.690000534057617,22.889999389648438,22.93000030517578,11956900
2014-09-03,23.059999465942383,22.84000015258789,23.0,22.899999618530273,12940800
2014-09-04,22.950000762939453,22.540000915527344,22.950000762939453,22.540000915527344,12291800
2014-09-05,22.780000686645508,22.420000076293945,22.600000381469727,22.760000228881836,10448000
2014-09-08,22.81999969482422,22.549999237060547,22.760000228881836,22.670000076293945,10070800
2014-09-09,22.739999771118164,22.40999984741211,22.600000381469727,22.459999084472656,12567200
2014-09-10,22.56999969482422,22.31999969482422,22.56999969482422,22.3700008392334,7355000
2014-09-11,22.93000030517578,22.280000686645508,22.360000610351562,22.93000030517578,12622700
2014-09-12,22.770000457763672,22.25,22.610000610351562,22.299999237060547,12032000
2014-09-15,22.43000030517578,21.969999313354492,22.34000015258789,22.049999237060547,11815100
2014-09-16,22.40999984741211,21.850000381469727,22.079999923706055,22.3700008392334,8430000
2014-09-17,22.6200008392334,22.270000457763672,22.3799991607666,22.450000762939453,10608100
2014-09-18,22.6200008392334,22.360000610351562,22.459999084472656,22.600000381469727,9095100
2014-09-19,22.729999542236328,22.5,22.719999313354492,22.549999237060547,10453700
2014-09-22,22.389999389648438,21.889999389648438,22.3799991607666,21.940000534057617,9260200
2014-09-23,22.06999969482422,21.469999313354492,21.59000015258789,21.6299991607666,13683200
2014-09-24,21.989999771118164,21.6299991607666,21.68000030517578,21.959999084472656,7675600
2014-09-25,21.959999084472656,21.469999313354492,21.950000762939453,21.510000228881836,9119200
2014-09-26,21.860000610351562,21.540000915527344,21.579999923706055,21.739999771118164,7473900
2014-09-29,21.829999923706055,21.389999389648438,21.5,21.75,7110100
2014-09-30,21.790000915527344,21.520000457763672,21.729999542236328,21.610000610351562,9495200
2014-10-01,21.690000534057617,20.899999618530273,21.65999984741211,20.959999084472656,16300600
2014-10-02,21.040000915527344,20.389999389648438,20.969999313354492,20.530000686645508,24922700
2014-10-03,20.809999465942383,20.450000762939453,20.59000015258789,20.739999771118164,11155100
2014-10-06,21.010000228881836,20.469999313354492,20.809999465942383,20.600000381469727,9935000
2014-10-07,20.899999618530273,20.329999923706055,20.440000534057617,20.3700008392334,15630200
2014-10-08,21.18000030517578,20.3799991607666,20.639999389648438,21.149999618530273,16941900
2014-10-09,21.260000228881836,20.700000762939453,20.989999771118164,20.8700008392334,17546500
2014-10-10,20.59000015258789,19.5,20.59000015258789,19.829999923706055,33135400
2014-10-13,19.850000381469727,18.829999923706055,19.780000686645508,18.920000076293945,36073300
2014-10-14,19.600000381469727,19.049999237060547,19.309999465942383,19.34000015258789,20061000
2014-10-15,19.489999771118164,18.6299991607666,19.09000015258789,19.43000030517578,30272400
2014-10-16,19.950000762939453,19.049999237060547,19.09000015258789,19.8700008392334,17520500
2014-10-17,20.34000015258789,19.790000915527344,20.0,19.8799991607666,17455300
2014-10-20,20.139999389648438,19.649999618530273,19.729999542236328,20.06999969482422,10231100
2014-10-21,20.780000686645508,20.09000015258789,20.149999618530273,20.780000686645508,18140100
2014-10-22,20.969999313354492,20.40999984741211,20.8700008392334,20.489999771118164,14909300
2014-10-23,21.190000534057617,20.600000381469727,20.600000381469727,20.899999618530273,19154800
2014-10-24,21.530000686645508,20.899999618530273,20.989999771118164,20.989999771118164,19804200
2014-10-27,21.229999542236328,20.799999237060547,20.8799991607666,21.040000915527344,10460900
2014-10-28,21.25,20.989999771118164,21.139999389648438,21.25,10943700
2014-10-29,21.510000228881836,21.049999237060547,21.049999237060547,21.479999542236328,11025000
2014-10-30,21.459999084472656,20.950000762939453,21.360000610351562,21.34000015258789,13317900
2014-10-31,22.350000381469727,21.709999084472656,21.709999084472656,22.09000015258789,18062900
2014-11-03,22.459999084472656,22.110000610351562,22.190000534057617,22.209999084472656,11643500
2014-11-04,22.280000686645508,21.90999984741211,22.139999389648438,22.079999923706055,12058000
2014-11-05,22.639999389648438,22.010000228881836,22.280000686645508,22.610000610351562,10383800
2014-11-06,22.75,22.389999389648438,22.579999923706055,22.59000015258789,11774300
2014-11-07,22.649999618530273,22.139999389648438,22.649999618530273,22.43000030517578,8217400
2014-11-10,22.959999084472656,22.360000610351562,22.43000030517578,22.6299991607666,10653900
2014-11-11,22.780000686645508,22.40999984741211,22.690000534057617,22.540000915527344,8117800
2014-11-12,22.739999771118164,22.309999465942383,22.600000381469727,22.489999771118164,9910200
2014-11-13,22.979999542236328,22.5,22.8700008392334,22.6200008392334,13873400
2014-11-14,22.979999542236328,22.06999969482422,22.209999084472656,22.81999969482422,14877200
2014-11-17,22.790000915527344,22.270000457763672,22.690000534057617,22.479999542236328,11374100
2014-11-18,22.850000381469727,22.350000381469727,22.479999542236328,22.68000030517578,9718600
2014-11-19,22.75,22.530000686645508,22.719999313354492,22.59000015258789,9929000
2014-11-20,22.700000762939453,22.3700008392334,22.450000762939453,22.6299991607666,9402400
2014-11-21,22.969999313354492,22.6299991607666,22.920000076293945,22.860000610351562,9890300
2014-11-24,23.239999771118164,22.719999313354492,22.84000015258789,23.239999771118164,13508800
2014-11-25,23.239999771118164,23.049999237060547,23.110000610351562,23.229999542236328,8721500
2014-11-26,23.90999984741211,23.299999237060547,23.299999237060547,23.8700008392334,14852600
2014-11-28,24.149999618530273,23.610000610351562,23.700000762939453,24.049999237060547,9712400
2014-12-01,24.049999237060547,23.700000762939453,24.040000915527344,23.739999771118164,10257800
2014-12-02,23.950000762939453,23.6299991607666,23.709999084472656,23.8700008392334,10582600
2014-12-03,24.68000030517578,23.950000762939453,23.959999084472656,24.59000015258789,17468400
2014-12-04,24.850000381469727,24.290000915527344,24.6200008392334,24.399999618530273,10143700
2014-12-05,25.09000015258789,24.260000228881836,24.6200008392334,25.040000915527344,19265200
