Date,High_FITB,Low_FITB,Open_FITB,Close_FITB,Volume_FITB
2014-06-13,21.56999969482422,21.280000686645508,21.399999618530273,21.3700008392334,6647800
2014-06-16,21.290000915527344,21.0,21.239999771118164,21.110000610351562,6900100
2014-06-17,21.6299991607666,21.010000228881836,21.030000686645508,21.479999542236328,9316900
2014-06-18,21.540000915527344,21.229999542236328,21.510000228881836,21.489999771118164,9144200
2014-06-19,21.809999465942383,21.34000015258789,21.809999465942383,21.510000228881836,7840500
2014-06-20,21.780000686645508,21.510000228881836,21.649999618530273,21.59000015258789,7451600
2014-06-23,21.639999389648438,21.440000534057617,21.639999389648438,21.530000686645508,4576100
2014-06-24,21.739999771118164,21.450000762939453,21.5,21.459999084472656,7980700
2014-06-25,21.510000228881836,21.1200008392334,21.34000015258789,21.450000762939453,9006700
2014-06-26,21.389999389648438,21.110000610351562,21.34000015258789,21.290000915527344,5670200
2014-06-27,21.31999969482422,21.100000381469727,21.290000915527344,21.260000228881836,6966800
2014-06-30,21.40999984741211,21.15999984741211,21.329999923706055,21.350000381469727,6321200
2014-07-01,21.690000534057617,21.360000610351562,21.459999084472656,21.540000915527344,8530100
2014-07-02,21.65999984741211,21.34000015258789,21.469999313354492,21.40999984741211,6146000
2014-07-03,21.690000534057617,21.479999542236328,21.520000457763672,21.6299991607666,4007100
2014-07-07,21.649999618530273,21.479999542236328,21.489999771118164,21.56999969482422,5583000
2014-07-08,21.559999465942383,21.329999923706055,21.559999465942383,21.40999984741211,9411700
2014-07-09,21.6200008392334,21.43000030517578,21.440000534057617,21.520000457763672,6922600
2014-07-10,21.34000015258789,21.15999984741211,21.309999465942383,21.219999313354492,8623500
2014-07-11,21.5,21.100000381469727,21.209999084472656,21.43000030517578,6462100
2014-07-14,21.6299991607666,21.34000015258789,21.559999465942383,21.399999618530273,6229800
2014-07-15,21.790000915527344,21.299999237060547,21.299999237060547,21.75,10491700
2014-07-16,21.790000915527344,21.440000534057617,21.780000686645508,21.549999237060547,11517900
2014-07-17,21.200000762939453,20.15999984741211,21.1200008392334,20.280000686645508,26030400
2014-07-18,20.510000228881836,20.110000610351562,20.420000076293945,20.450000762939453,17694800
2014-07-21,20.739999771118164,20.34000015258789,20.559999465942383,20.530000686645508,8143900
2014-07-22,20.770000457763672,20.610000610351562,20.65999984741211,20.700000762939453,10887700
2014-07-23,20.809999465942383,20.59000015258789,20.780000686645508,20.739999771118164,7362900
2014-07-24,21.149999618530273,20.739999771118164,20.739999771118164,21.09000015258789,11285600
2014-07-25,21.280000686645508,20.940000534057617,20.950000762939453,21.18000030517578,10398300
2014-07-28,21.200000762939453,20.829999923706055,21.18000030517578,20.8799991607666,7111100
2014-07-29,21.0,20.729999542236328,20.84000015258789,20.739999771118164,7976900
2014-07-30,20.969999313354492,20.649999618530273,20.860000610351562,20.790000915527344,7669600
2014-07-31,20.75,20.450000762939453,20.739999771118164,20.479999542236328,8426900
2014-08-01,20.540000915527344,19.899999618530273,20.399999618530273,20.0,14570300
2014-08-04,20.149999618530273,19.829999923706055,20.09000015258789,19.969999313354492,6430900
2014-08-05,20.0,19.600000381469727,19.850000381469727,19.65999984741211,10912700
2014-08-06,19.81999969482422,19.469999313354492,19.549999237060547,19.68000030517578,7388400
2014-08-07,19.850000381469727,19.459999084472656,19.75,19.520000457763672,6374500
2014-08-08,19.68000030517578,19.450000762939453,19.600000381469727,19.670000076293945,4242300
2014-08-11,19.770000457763672,19.530000686645508,19.770000457763672,19.600000381469727,5710000
2014-08-12,19.670000076293945,19.450000762939453,19.5,19.59000015258789,6017500
2014-08-13,19.790000915527344,19.56999969482422,19.59000015258789,19.649999618530273,5443500
2014-08-14,19.889999389648438,19.65999984741211,19.719999313354492,19.809999465942383,5618900
2014-08-15,19.950000762939453,19.610000610351562,19.84000015258789,19.729999542236328,5832200
2014-08-18,20.059999465942383,19.860000610351562,19.8700008392334,20.020000457763672,5689600
2014-08-19,20.209999084472656,19.940000534057617,20.010000228881836,19.969999313354492,6247700
2014-08-20,20.139999389648438,19.889999389648438,19.90999984741211,20.100000381469727,4659200
2014-08-21,20.309999465942383,19.989999771118164,20.079999923706055,20.25,5277000
2014-08-22,20.459999084472656,20.15999984741211,20.260000228881836,20.31999969482422,7433400
2014-08-25,20.610000610351562,20.360000610351562,20.420000076293945,20.440000534057617,6227000
2014-08-26,20.600000381469727,19.969999313354492,19.969999313354492,20.420000076293945,3575900
2014-08-27,20.59000015258789,20.25,20.489999771118164,20.290000915527344,5124100
2014-08-28,20.34000015258789,20.110000610351562,20.18000030517578,20.270000457763672,4644900
2014-08-29,20.469999313354492,20.290000915527344,20.299999237060547,20.40999984741211,4509400
2014-09-02,20.579999923706055,20.329999923706055,20.40999984741211,20.510000228881836,4932500
2014-09-03,20.670000076293945,20.350000381469727,20.59000015258789,20.40999984741211,6501700
2014-09-04,20.56999969482422,20.3799991607666,20.5,20.420000076293945,6223400
2014-09-05,20.489999771118164,20.200000762939453,20.34000015258789,20.3700008392334,7534600
2014-09-08,20.479999542236328,20.219999313354492,20.399999618530273,20.350000381469727,5783600
2014-09-09,20.329999923706055,20.100000381469727,20.31999969482422,20.209999084472656,4874600
2014-09-10,20.59000015258789,20.270000457763672,20.34000015258789,20.450000762939453,7209000
2014-09-11,20.610000610351562,20.389999389648438,20.399999618530273,20.489999771118164,4568700
2014-09-12,20.860000610351562,20.510000228881836,20.510000228881836,20.649999618530273,6871800
2014-09-15,20.690000534057617,20.489999771118164,20.59000015258789,20.530000686645508,4840500
2014-09-16,20.739999771118164,20.469999313354492,20.479999542236328,20.56999969482422,5671200
2014-09-17,20.90999984741211,20.549999237060547,20.59000015258789,20.739999771118164,6154500
2014-09-18,21.100000381469727,20.719999313354492,20.799999237060547,21.010000228881836,7449600
2014-09-19,21.200000762939453,20.8799991607666,21.149999618530273,20.920000076293945,8523300
2014-09-22,21.059999465942383,20.760000228881836,20.93000030517578,20.790000915527344,4857600
2014-09-23,20.790000915527344,20.530000686645508,20.700000762939453,20.530000686645508,4911900
2014-09-24,20.6299991607666,20.420000076293945,20.469999313354492,20.59000015258789,5002900
2014-09-25,20.559999465942383,20.229999542236328,20.510000228881836,20.309999465942383,6328000
2014-09-26,20.350000381469727,20.170000076293945,20.219999313354492,20.290000915527344,3529300
2014-09-29,20.219999313354492,20.030000686645508,20.09000015258789,20.110000610351562,5141800
2014-09-30,20.270000457763672,19.979999542236328,20.18000030517578,20.020000457763672,6619600
2014-10-01,20.1200008392334,19.790000915527344,20.030000686645508,19.799999237060547,7079000
2014-10-02,19.93000030517578,19.549999237060547,19.809999465942383,19.790000915527344,9239300
2014-10-03,20.110000610351562,19.8700008392334,19.969999313354492,20.049999237060547,10086900
2014-10-06,20.190000534057617,19.8799991607666,20.1299991607666,19.920000076293945,5517300
2014-10-07,19.969999313354492,19.65999984741211,19.829999923706055,19.65999984741211,5902900
2014-10-08,20.1200008392334,19.670000076293945,19.719999313354492,20.100000381469727,10087400
2014-10-09,20.079999923706055,19.600000381469727,19.979999542236328,19.6200008392334,8611100
2014-10-10,19.809999465942383,19.43000030517578,19.690000534057617,19.43000030517578,6813900
2014-10-13,19.59000015258789,19.239999771118164,19.40999984741211,19.25,5569500
2014-10-14,19.479999542236328,19.15999984741211,19.280000686645508,19.25,7877500
2014-10-15,19.059999465942383,18.209999084472656,18.979999542236328,18.579999923706055,14511000
2014-10-16,18.31999969482422,17.649999618530273,18.0,17.739999771118164,24707100
2014-10-17,18.200000762939453,17.799999237060547,17.969999313354492,18.1299991607666,14195800
2014-10-20,18.3799991607666,18.049999237060547,18.1299991607666,18.350000381469727,8806200
2014-10-21,18.8799991607666,18.440000534057617,18.479999542236328,18.8700008392334,12023900
2014-10-22,19.040000915527344,18.81999969482422,18.8799991607666,18.829999923706055,8134100
2014-10-23,19.299999237060547,18.8799991607666,19.290000915527344,18.979999542236328,8729600
2014-10-24,19.1200008392334,18.899999618530273,18.950000762939453,19.1200008392334,4441400
2014-10-27,19.15999984741211,18.989999771118164,19.079999923706055,19.149999618530273,3618500
2014-10-28,19.530000686645508,19.149999618530273,19.350000381469727,19.520000457763672,4462600
2014-10-29,19.760000228881836,19.3799991607666,19.459999084472656,19.700000762939453,6159700
2014-10-30,19.84000015258789,19.549999237060547,19.690000534057617,19.729999542236328,5311600
2014-10-31,20.030000686645508,19.809999465942383,19.969999313354492,19.989999771118164,6246100
2014-11-03,20.18000030517578,19.8700008392334,19.989999771118164,19.959999084472656,5113000
2014-11-04,20.0,19.700000762939453,19.899999618530273,19.809999465942383,5085300
2014-11-05,20.200000762939453,19.920000076293945,20.079999923706055,20.18000030517578,6887200
2014-11-06,20.329999923706055,20.06999969482422,20.229999542236328,20.299999237060547,7619500
2014-11-07,20.31999969482422,19.8799991607666,20.31999969482422,20.110000610351562,7022600
2014-11-10,20.309999465942383,20.049999237060547,20.1299991607666,20.18000030517578,4737300
2014-11-11,20.280000686645508,20.1299991607666,20.200000762939453,20.239999771118164,5301600
2014-11-12,20.389999389648438,20.100000381469727,20.1200008392334,20.3799991607666,5669300
2014-11-13,20.43000030517578,20.229999542236328,20.43000030517578,20.309999465942383,4381300
2014-11-14,20.350000381469727,20.100000381469727,20.100000381469727,20.15999984741211,3351800
2014-11-17,20.190000534057617,20.0,20.100000381469727,20.170000076293945,3625000
2014-11-18,20.299999237060547,20.079999923706055,20.149999618530273,20.190000534057617,2777400
2014-11-19,20.190000534057617,19.920000076293945,20.190000534057617,20.010000228881836,4756800
2014-11-20,20.170000076293945,19.850000381469727,19.860000610351562,20.170000076293945,3652000
2014-11-21,20.43000030517578,20.059999465942383,20.43000030517578,20.1299991607666,4058900
2014-11-24,20.420000076293945,20.219999313354492,20.219999313354492,20.350000381469727,3785900
2014-11-25,20.3700008392334,20.09000015258789,20.360000610351562,20.219999313354492,5644800
2014-11-26,20.309999465942383,20.149999618530273,20.270000457763672,20.290000915527344,3341400
2014-11-28,20.40999984741211,20.09000015258789,20.309999465942383,20.1200008392334,2207900
2014-12-01,20.079999923706055,19.610000610351562,20.020000457763672,19.75,5889800
2014-12-02,20.010000228881836,19.719999313354492,19.75,19.920000076293945,6005700
2014-12-03,20.1200008392334,19.889999389648438,19.950000762939453,20.079999923706055,6115500
2014-12-04,20.200000762939453,19.979999542236328,20.059999465942383,20.15999984741211,5114100
2014-12-05,20.670000076293945,20.200000762939453,20.290000915527344,20.6299991607666,8551400
2014-12-08,20.809999465942383,20.260000228881836,20.260000228881836,20.65999984741211,6851100
2014-12-09,20.81999969482422,20.40999984741211,20.489999771118164,20.690000534057617,7959500
2014-12-10,20.610000610351562,20.010000228881836,20.579999923706055,20.020000457763672,8999000
2014-12-11,20.329999923706055,20.0,20.18000030517578,20.059999465942383,6764700
2014-12-12,20.030000686645508,19.670000076293945,19.81999969482422,19.739999771118164,9266900
2014-12-15,19.860000610351562,19.3700008392334,19.829999923706055,19.450000762939453,9633900
2014-12-16,19.670000076293945,19.229999542236328,19.270000457763672,19.309999465942383,7933500
2014-12-17,19.639999389648438,19.299999237060547,19.3799991607666,19.600000381469727,9335500
2014-12-18,20.09000015258789,19.65999984741211,19.81999969482422,20.09000015258789,9608100
2014-12-19,20.280000686645508,19.989999771118164,20.079999923706055,20.06999969482422,14801300
2014-12-22,20.200000762939453,19.969999313354492,19.989999771118164,20.149999618530273,7520800
2014-12-23,20.670000076293945,20.260000228881836,20.290000915527344,20.579999923706055,5836800
2014-12-24,20.670000076293945,20.40999984741211,20.649999618530273,20.59000015258789,2191900
2014-12-26,20.700000762939453,20.5,20.690000534057617,20.59000015258789,2694300
2014-12-29,20.760000228881836,20.3799991607666,20.420000076293945,20.59000015258789,4693100
2014-12-30,20.729999542236328,20.43000030517578,20.540000915527344,20.68000030517578,5419600
2014-12-31,20.739999771118164,20.3700008392334,20.709999084472656,20.3799991607666,6014900
2015-01-02,20.530000686645508,19.989999771118164,20.40999984741211,20.209999084472656,6398800
2015-01-05,20.09000015258789,19.59000015258789,20.020000457763672,19.600000381469727,7497700
2015-01-06,19.790000915527344,18.799999237060547,19.649999618530273,18.809999465942383,27930000
2015-01-07,19.1299991607666,18.809999465942383,19.100000381469727,19.020000457763672,12862200
2015-01-08,19.469999313354492,19.139999389648438,19.190000534057617,19.450000762939453,14648800
2015-01-09,19.520000457763672,18.899999618530273,19.5,18.93000030517578,6877500
2015-01-12,18.979999542236328,18.530000686645508,18.899999618530273,18.639999389648438,11466400
2015-01-13,19.010000228881836,18.40999984741211,18.860000610351562,18.510000228881836,10613100
2015-01-14,18.309999465942383,17.979999542236328,18.239999771118164,18.209999084472656,14223000
2015-01-15,18.350000381469727,17.90999984741211,18.18000030517578,18.020000457763672,9330800
2015-01-16,18.329999923706055,17.90999984741211,17.959999084472656,18.299999237060547,10179300
2015-01-20,18.540000915527344,17.889999389648438,18.540000915527344,18.079999923706055,10920000
2015-01-21,18.18000030517578,17.43000030517578,17.959999084472656,17.530000686645508,28189900
2015-01-22,18.049999237060547,17.469999313354492,17.579999923706055,17.90999984741211,25885700
2015-01-23,18.15999984741211,17.670000076293945,17.84000015258789,17.670000076293945,11882900
2015-01-26,18.040000915527344,17.639999389648438,17.729999542236328,17.93000030517578,9073400
2015-01-27,17.8700008392334,17.579999923706055,17.65999984741211,17.670000076293945,7305500
2015-01-28,17.84000015258789,17.219999313354492,17.84000015258789,17.219999313354492,7541200
