Date,High_AIZ,Low_AIZ,Open_AIZ,Close_AIZ,Volume_AIZ
2015-02-09,66.4000015258789,65.68000030517578,65.94999694824219,65.83999633789062,346300
2015-02-10,66.4000015258789,65.72000122070312,66.33000183105469,66.05000305175781,347700
2015-02-11,66.52999877929688,65.94000244140625,65.94000244140625,66.30000305175781,286400
2015-02-12,66.97000122070312,65.88999938964844,66.48999786376953,66.41999816894531,748900
2015-02-13,63.15999984741211,61.150001525878906,62.4900016784668,61.439998626708984,2456400
2015-02-17,61.880001068115234,60.689998626708984,61.4900016784668,60.869998931884766,1349400
2015-02-18,61.099998474121094,60.119998931884766,60.459999084472656,60.56999969482422,1230400
2015-02-19,61.040000915527344,60.029998779296875,60.27000045776367,60.83000183105469,1309700
2015-02-20,60.79999923706055,59.81999969482422,60.59000015258789,60.66999816894531,1241200
2015-02-23,60.7400016784668,60.0099983215332,60.630001068115234,60.220001220703125,463200
2015-02-24,60.84000015258789,59.83000183105469,59.880001068115234,60.75,790500
2015-02-25,61.52000045776367,60.66999816894531,60.66999816894531,61.27000045776367,718300
2015-02-26,61.58000183105469,60.88999938964844,61.060001373291016,61.060001373291016,677600
2015-02-27,61.66999816894531,60.90999984741211,61.09000015258789,61.27000045776367,580400
2015-03-02,61.72999954223633,60.630001068115234,61.27000045776367,61.689998626708984,490600
2015-03-03,62.0,60.810001373291016,61.38999938964844,61.369998931884766,658300
2015-03-04,61.13999938964844,60.43000030517578,60.970001220703125,60.54999923706055,643800
2015-03-05,61.75,60.2400016784668,60.56999969482422,61.63999938964844,718700
2015-03-06,62.38999938964844,61.290000915527344,61.56999969482422,61.59000015258789,623600
2015-03-09,62.529998779296875,61.310001373291016,61.59000015258789,62.20000076293945,690700
2015-03-10,61.91999816894531,60.83000183105469,61.880001068115234,60.869998931884766,417000
2015-03-11,61.06999969482422,59.9900016784668,60.880001068115234,60.29999923706055,765000
2015-03-12,61.970001220703125,60.66999816894531,60.83000183105469,61.869998931884766,430200
2015-03-13,61.95000076293945,60.88999938964844,61.75,61.220001220703125,395000
2015-03-16,61.869998931884766,61.290000915527344,61.349998474121094,61.77000045776367,390500
2015-03-17,62.040000915527344,61.189998626708984,61.439998626708984,61.849998474121094,336400
2015-03-18,62.52000045776367,61.33000183105469,61.75,62.02000045776367,629600
2015-03-19,62.189998626708984,61.0,62.029998779296875,61.310001373291016,610300
2015-03-20,62.41999816894531,61.310001373291016,61.310001373291016,62.189998626708984,1098200
2015-03-23,62.939998626708984,62.13999938964844,62.189998626708984,62.20000076293945,651200
2015-03-24,62.5,61.93000030517578,62.06999969482422,62.11000061035156,358400
2015-03-25,62.400001525878906,60.939998626708984,62.040000915527344,60.97999954223633,437900
2015-03-26,61.439998626708984,60.22999954223633,60.52000045776367,61.310001373291016,890900
2015-03-27,61.34000015258789,60.59000015258789,61.279998779296875,60.93000030517578,277300
2015-03-30,62.02000045776367,61.20000076293945,61.20000076293945,61.61000061035156,302500
2015-03-31,61.7599983215332,61.029998779296875,61.470001220703125,61.40999984741211,347400
2015-04-01,61.79999923706055,60.72999954223633,61.06999969482422,61.15999984741211,626600
2015-04-02,61.75,60.939998626708984,61.08000183105469,61.40999984741211,461000
2015-04-06,61.599998474121094,60.81999969482422,60.900001525878906,61.33000183105469,389100
2015-04-07,61.650001525878906,61.11000061035156,61.380001068115234,61.150001525878906,304500
2015-04-08,61.81999969482422,61.040000915527344,61.27000045776367,61.70000076293945,370600
2015-04-09,62.130001068115234,61.47999954223633,61.709999084472656,61.79999923706055,304300
2015-04-10,62.189998626708984,61.41999816894531,62.099998474121094,61.790000915527344,232900
2015-04-13,62.380001068115234,61.61000061035156,61.65999984741211,62.20000076293945,373000
2015-04-14,62.119998931884766,61.130001068115234,61.779998779296875,61.58000183105469,447200
2015-04-15,61.849998474121094,61.06999969482422,61.61000061035156,61.5,296400
2015-04-16,62.0,61.119998931884766,61.400001525878906,61.75,260800
2015-04-17,61.41999816894531,60.619998931884766,61.33000183105469,60.91999816894531,447700
2015-04-20,61.63999938964844,60.65999984741211,61.0,61.25,361000
2015-04-21,61.5099983215332,60.29999923706055,61.34000015258789,60.36000061035156,516700
2015-04-22,60.86000061035156,60.0,60.34000015258789,60.61000061035156,413400
2015-04-23,60.880001068115234,60.279998779296875,60.58000183105469,60.5,289400
2015-04-24,60.689998626708984,59.97999954223633,60.38999938964844,60.09000015258789,577500
2015-04-27,60.52000045776367,59.72999954223633,60.279998779296875,59.86000061035156,478800
2015-04-28,60.81999969482422,59.75,59.75,60.689998626708984,466800
2015-04-29,62.63999938964844,60.27000045776367,60.4900016784668,62.16999816894531,1664400
2015-04-30,63.0099983215332,60.93000030517578,61.7599983215332,61.459999084472656,1137800
2015-05-01,61.9900016784668,61.20000076293945,61.849998474121094,61.91999816894531,591600
2015-05-04,62.529998779296875,61.95000076293945,62.060001373291016,62.470001220703125,611000
2015-05-05,62.939998626708984,62.220001220703125,62.310001373291016,62.900001525878906,784900
2015-05-06,64.55999755859375,61.97999954223633,62.0,64.54000091552734,1524800
2015-05-07,65.44000244140625,64.08999633789062,64.47000122070312,64.66000366210938,1122900
2015-05-08,65.19000244140625,64.45999908447266,65.0,64.66000366210938,880600
2015-05-11,65.27999877929688,64.41000366210938,64.5,64.88999938964844,923900
2015-05-12,64.98999786376953,64.30999755859375,64.75,64.31999969482422,721100
2015-05-13,64.51000213623047,63.970001220703125,64.18000030517578,64.05999755859375,735600
2015-05-14,65.05000305175781,63.959999084472656,64.27999877929688,64.91999816894531,759900
2015-05-15,65.73999786376953,65.1500015258789,65.37000274658203,65.25,1102400
2015-05-18,66.41000366210938,65.0999984741211,65.12999725341797,66.13999938964844,723700
2015-05-19,66.4800033569336,66.06999969482422,66.13999938964844,66.4000015258789,675700
2015-05-20,66.86000061035156,66.0,66.33999633789062,66.5,656700
2015-05-21,66.55999755859375,66.12999725341797,66.12999725341797,66.45999908447266,561000
2015-05-22,66.81999969482422,66.19999694824219,66.31999969482422,66.30000305175781,400800
2015-05-26,66.27999877929688,65.62000274658203,66.0999984741211,65.68000030517578,517500
2015-05-27,66.16000366210938,65.72000122070312,65.75,65.87999725341797,423100
2015-05-28,65.88999938964844,65.44999694824219,65.69000244140625,65.86000061035156,670000
2015-05-29,66.19000244140625,65.63999938964844,65.87999725341797,65.8499984741211,1081700
2015-06-01,66.30999755859375,65.56999969482422,66.0199966430664,65.62000274658203,501300
2015-06-02,66.0999984741211,65.37999725341797,65.62000274658203,65.73999786376953,363500
2015-06-03,66.43000030517578,65.55000305175781,65.93000030517578,66.4000015258789,622400
2015-06-04,66.4800033569336,65.51000213623047,66.3499984741211,65.55999755859375,397200
2015-06-05,66.16000366210938,65.55000305175781,65.93000030517578,65.91999816894531,402000
2015-06-08,66.13999938964844,65.5,65.83999633789062,65.55000305175781,355700
2015-06-09,66.2699966430664,65.22000122070312,65.37000274658203,65.81999969482422,911900
2015-06-10,67.66000366210938,65.97000122070312,66.08999633789062,67.55000305175781,683100
2015-06-11,67.80999755859375,66.91999816894531,67.61000061035156,67.04000091552734,914000
2015-06-12,67.08999633789062,66.5,66.87000274658203,66.81999969482422,595000
2015-06-15,66.77999877929688,65.94000244140625,66.2300033569336,66.5999984741211,624100
2015-06-16,68.06999969482422,66.36000061035156,66.48999786376953,67.70999908447266,610500
2015-06-17,68.05000305175781,67.3499984741211,67.88999938964844,67.56999969482422,546000
2015-06-18,68.91000366210938,67.66000366210938,67.79000091552734,68.61000061035156,656600
2015-06-19,69.38999938964844,68.2699966430664,68.47000122070312,68.55999755859375,1260500
2015-06-22,69.13999938964844,68.19000244140625,68.83000183105469,68.48999786376953,768800
2015-06-23,69.23999786376953,68.23999786376953,68.73999786376953,68.87000274658203,522700
2015-06-24,68.8499984741211,68.3499984741211,68.76000213623047,68.4000015258789,580600
2015-06-25,68.62000274658203,67.54000091552734,68.4000015258789,68.02999877929688,836600
2015-06-26,68.58000183105469,67.83999633789062,68.30000305175781,68.37000274658203,860500
2015-06-29,68.06999969482422,66.5199966430664,67.73999786376953,66.61000061035156,531100
2015-06-30,67.4800033569336,66.5999984741211,67.4800033569336,67.0,669800
2015-07-01,68.69999694824219,67.87999725341797,67.87999725341797,68.55000305175781,768600
2015-07-02,69.2699966430664,68.31999969482422,68.87000274658203,68.61000061035156,550000
2015-07-06,68.66999816894531,67.81999969482422,67.94000244140625,68.38999938964844,591500
2015-07-07,69.63999938964844,67.86000061035156,68.52999877929688,69.54000091552734,838500
2015-07-08,69.30000305175781,68.0999984741211,68.95999908447266,68.13999938964844,933800
2015-07-09,69.23999786376953,68.69999694824219,68.87000274658203,69.0,438200
2015-07-10,70.38999938964844,69.33000183105469,69.81999969482422,70.19999694824219,533400
2015-07-13,71.77999877929688,70.36000061035156,70.58000183105469,71.2699966430664,825200
2015-07-14,71.98999786376953,70.87000274658203,71.19999694824219,71.94000244140625,575400
2015-07-15,73.27999877929688,71.63999938964844,72.12000274658203,73.11000061035156,691100
2015-07-16,73.69000244140625,73.12000274658203,73.2699966430664,73.54000091552734,442500
2015-07-17,73.36000061035156,72.36000061035156,73.31999969482422,72.72000122070312,565000
2015-07-20,72.9800033569336,72.29000091552734,72.77999877929688,72.38999938964844,583500
2015-07-21,73.30000305175781,72.44000244140625,72.56999969482422,72.69999694824219,531600
2015-07-22,73.45999908447266,72.72000122070312,72.87000274658203,73.1500015258789,461900
2015-07-23,73.43000030517578,72.48999786376953,73.36000061035156,72.69999694824219,408000
2015-07-24,73.9000015258789,72.75,72.88999938964844,73.05999755859375,435600
2015-07-27,72.72000122070312,72.16999816894531,72.66000366210938,72.62999725341797,479600
2015-07-28,73.08000183105469,71.94000244140625,73.08000183105469,72.88999938964844,756900
2015-07-29,76.25,74.08000183105469,75.0,74.0999984741211,1142900
2015-07-30,75.27999877929688,73.72000122070312,74.33000183105469,75.1500015258789,1074400
2015-07-31,75.37999725341797,74.33000183105469,75.37999725341797,74.5999984741211,802400
2015-08-03,76.37999725341797,75.02999877929688,75.80999755859375,76.33000183105469,750800
2015-08-04,76.62000274658203,75.69000244140625,76.38999938964844,76.05999755859375,473800
2015-08-05,77.02999877929688,75.83999633789062,76.25,76.66999816894531,740800
2015-08-06,76.98999786376953,76.18000030517578,76.95999908447266,76.69000244140625,496100
2015-08-07,77.11000061035156,76.44000244140625,76.5199966430664,77.05999755859375,508100
2015-08-10,78.30999755859375,77.33000183105469,77.51000213623047,78.01000213623047,349000
2015-08-11,79.73999786376953,77.37000274658203,77.69999694824219,79.12999725341797,915000
2015-08-12,79.0,77.79000091552734,78.54000091552734,78.8499984741211,696900
2015-08-13,79.98999786376953,78.83999633789062,78.83999633789062,79.55999755859375,492800
2015-08-14,79.9800033569336,79.45999908447266,79.8499984741211,79.5999984741211,628700
2015-08-17,79.5199966430664,78.51000213623047,79.47000122070312,79.4800033569336,508700
2015-08-18,80.08000183105469,79.16000366210938,79.54000091552734,79.37999725341797,433400
2015-08-19,79.52999877929688,78.58999633789062,79.11000061035156,78.94000244140625,476500
2015-08-20,79.26000213623047,77.08999633789062,78.62000274658203,77.11000061035156,434600
2015-08-21,76.66000366210938,74.5999984741211,76.30999755859375,74.8499984741211,1851600
2015-08-24,76.83000183105469,70.36000061035156,72.0,71.58999633789062,981200
2015-08-25,74.05000305175781,71.94000244140625,73.69000244140625,72.02999877929688,1233400
2015-08-26,74.55999755859375,72.41000366210938,73.8499984741211,74.33999633789062,768200
2015-08-27,75.45999908447266,73.76000213623047,74.98999786376953,75.0999984741211,590200
2015-08-28,75.05999755859375,74.3499984741211,74.51000213623047,74.79000091552734,473100
2015-08-31,74.87999725341797,74.01000213623047,74.41999816894531,74.3499984741211,463300
2015-09-01,73.87999725341797,71.79000091552734,73.05999755859375,72.19000244140625,770400
2015-09-02,73.0999984741211,72.23999786376953,72.72000122070312,73.08999633789062,374900
2015-09-03,73.68000030517578,72.8499984741211,73.16999816894531,73.12999725341797,468600
2015-09-04,72.79000091552734,71.94999694824219,72.41000366210938,72.44000244140625,466300
2015-09-08,73.97000122070312,72.87000274658203,73.56999969482422,73.77999877929688,468500
2015-09-09,74.80000305175781,73.08000183105469,74.2699966430664,73.31999969482422,703900
2015-09-10,76.26000213623047,74.1500015258789,75.06999969482422,75.45999908447266,743700
2015-09-11,77.0,75.8499984741211,75.8499984741211,76.81999969482422,1008800
2015-09-14,76.93000030517578,76.26000213623047,76.86000061035156,76.63999938964844,528900
2015-09-15,78.19000244140625,76.04000091552734,76.93000030517578,77.80000305175781,676000
2015-09-16,77.88999938964844,76.47000122070312,77.5,76.91999816894531,881100
2015-09-17,77.83999633789062,76.4800033569336,76.97000122070312,76.6500015258789,535100
2015-09-18,75.8499984741211,75.12999725341797,75.79000091552734,75.5,900500
2015-09-21,76.75,75.68000030517578,75.94000244140625,76.31999969482422,437900
2015-09-22,75.94999694824219,75.16999816894531,75.4800033569336,75.5999984741211,523400
2015-09-23,76.5999984741211,75.5,75.5,76.4000015258789,510000
2015-09-24,77.13999938964844,75.75,75.80999755859375,76.9800033569336,494000
2015-09-25,78.33999633789062,77.44000244140625,77.80000305175781,78.08999633789062,578100
2015-09-28,77.94000244140625,76.38999938964844,77.58999633789062,76.62000274658203,686700
2015-09-29,77.56999969482422,76.30999755859375,76.86000061035156,77.44999694824219,521100
2015-09-30,79.18000030517578,77.66000366210938,78.33000183105469,79.01000213623047,793500
2015-10-01,79.52999877929688,77.83000183105469,79.04000091552734,78.48999786376953,581300
2015-10-02,78.25,76.80999755859375,77.22000122070312,78.25,556400
2015-10-05,79.91999816894531,78.44999694824219,78.58999633789062,79.68000030517578,662800
2015-10-06,80.72000122070312,79.45999908447266,79.62000274658203,80.1500015258789,666400
2015-10-07,81.18000030517578,79.70999908447266,80.41999816894531,80.04000091552734,834400
2015-10-08,81.83000183105469,79.48999786376953,79.75,81.72000122070312,430900
2015-10-09,82.06999969482422,80.41999816894531,81.66000366210938,80.55999755859375,539700
2015-10-12,80.94999694824219,80.25,80.55999755859375,80.41999816894531,483200
2015-10-13,80.58000183105469,79.94999694824219,80.2300033569336,80.4800033569336,475500
2015-10-14,80.81999969482422,79.55999755859375,80.48999786376953,79.66999816894531,335700
