Date,High_RI.PA,Low_RI.PA,Open_RI.PA,Close_RI.PA,Volume_RI.PA
2010-12-17,69.80000305175781,69.0999984741211,69.0999984741211,69.72000122070312,847973
2010-12-20,70.66999816894531,69.77999877929688,69.91000366210938,70.66999816894531,619150
2010-12-21,71.1500015258789,70.30999755859375,70.5199966430664,71.1500015258789,497486
2010-12-22,71.3499984741211,70.69000244140625,71.0999984741211,71.30000305175781,436527
2010-12-23,72.19000244140625,71.04000091552734,71.16000366210938,71.94000244140625,510407
2010-12-27,72.41000366210938,70.93000030517578,71.58000183105469,72.30999755859375,311389
2010-12-28,72.4000015258789,71.62000274658203,72.4000015258789,72.06999969482422,207184
2010-12-29,72.5,71.5999984741211,72.12999725341797,71.66000366210938,429276
2010-12-30,72.18000030517578,71.18000030517578,71.55000305175781,71.25,382602
2011-01-03,71.62999725341797,70.41999816894531,70.41999816894531,71.12999725341797,390677
2011-01-04,71.19999694824219,69.80999755859375,71.06999969482422,69.9000015258789,596766
2011-01-05,69.91999816894531,68.12999725341797,69.79000091552734,68.9000015258789,882528
2011-01-06,70.5,68.73999786376953,70.30000305175781,68.73999786376953,724382
2011-01-07,70.80000305175781,69.20999908447266,70.08000183105469,69.87000274658203,790339
2011-01-10,70.2699966430664,69.19999694824219,69.79000091552734,69.33999633789062,427921
2011-01-11,69.70999908447266,68.88999938964844,69.5999984741211,69.61000061035156,598478
2011-01-12,71.25,69.62999725341797,69.81999969482422,70.72000122070312,913694
2011-01-13,71.38999938964844,70.51000213623047,71.12000274658203,70.51000213623047,777667
2011-01-14,70.80000305175781,69.33999633789062,70.62999725341797,70.26000213623047,709070
2011-01-17,71.55999755859375,70.26000213623047,70.37000274658203,71.5,497887
2011-01-18,72.1500015258789,71.11000061035156,71.5,71.47000122070312,479802
2011-01-19,72.77999877929688,71.0999984741211,71.79000091552734,71.37000274658203,788620
2011-01-20,72.33999633789062,69.62999725341797,71.58999633789062,69.77999877929688,873161
2011-01-21,71.01000213623047,69.83999633789062,70.01000213623047,69.87999725341797,729110
2011-01-24,71.47000122070312,70.4800033569336,70.98999786376953,71.05999755859375,563659
2011-01-25,72.44999694824219,70.87000274658203,71.48999786376953,71.66000366210938,629031
2011-01-26,72.16000366210938,71.16999816894531,71.68000030517578,71.91000366210938,471464
2011-01-27,72.44000244140625,70.98999786376953,71.97000122070312,71.30000305175781,535263
2011-01-28,71.37000274658203,70.0,71.31999969482422,70.0,749334
2011-01-31,70.19999694824219,68.81999969482422,70.0,69.62999725341797,670722
2011-02-01,69.9800033569336,68.81999969482422,69.86000061035156,69.9800033569336,1035729
2011-02-02,71.68000030517578,69.76000213623047,70.01000213623047,71.68000030517578,766601
2011-02-03,71.94000244140625,70.30999755859375,71.69999694824219,70.80000305175781,526196
2011-02-04,70.98999786376953,69.4800033569336,70.83000183105469,70.30999755859375,991043
2011-02-07,70.66000366210938,70.01000213623047,70.4000015258789,70.5199966430664,689230
2011-02-08,70.54000091552734,69.25,70.5199966430664,70.04000091552734,784989
2011-02-09,70.29000091552734,69.70999908447266,70.01000213623047,69.94999694824219,679764
2011-02-10,70.0,67.69999694824219,68.9000015258789,69.93000030517578,1779944
2011-02-11,70.93000030517578,69.43000030517578,69.9800033569336,70.72000122070312,767148
2011-02-14,70.98999786376953,69.43000030517578,70.98999786376953,69.48999786376953,676278
2011-02-15,70.20999908447266,69.5199966430664,69.62999725341797,70.20999908447266,664722
2011-02-16,70.77999877929688,69.68000030517578,70.41000366210938,70.62999725341797,935023
2011-02-17,69.0,67.22000122070312,68.5,67.61000061035156,2907738
2011-02-18,67.9800033569336,67.01000213623047,67.63999938964844,67.01000213623047,1350969
2011-02-21,67.4800033569336,66.12000274658203,67.05999755859375,67.3499984741211,809149
2011-02-22,67.41000366210938,66.44999694824219,67.25,66.76000213623047,638400
2011-02-23,66.97000122070312,65.88999938964844,66.69999694824219,65.88999938964844,653884
2011-02-24,66.33000183105469,65.16999816894531,65.5,66.2300033569336,864523
2011-02-25,66.94999694824219,65.75,66.61000061035156,66.7699966430664,536014
2011-02-28,67.05000305175781,66.30999755859375,66.66999816894531,66.80999755859375,628519
2011-03-01,68.29000091552734,66.87000274658203,66.87000274658203,67.6500015258789,1024522
2011-03-02,67.81999969482422,66.77999877929688,67.22000122070312,67.4800033569336,826434
2011-03-03,67.94999694824219,67.1500015258789,67.68000030517578,67.27999877929688,576452
2011-03-04,67.81999969482422,66.16999816894531,67.29000091552734,66.75,785088
2011-03-07,66.5999984741211,65.77999877929688,66.4800033569336,65.77999877929688,803962
2011-03-08,66.91000366210938,65.9000015258789,66.01000213623047,66.87999725341797,796249
2011-03-09,67.55999755859375,66.58000183105469,67.0199966430664,66.91000366210938,693660
2011-03-10,67.19999694824219,66.08999633789062,66.5999984741211,66.19999694824219,551461
2011-03-11,66.20999908447266,64.9800033569336,65.87999725341797,65.37999725341797,727156
2011-03-14,65.16000366210938,64.18000030517578,64.97000122070312,64.23999786376953,867779
2011-03-15,63.5099983215332,62.15999984741211,63.08000183105469,62.45000076293945,1336070
2011-03-16,63.09000015258789,61.83000183105469,62.400001525878906,61.83000183105469,1148848
2011-03-17,62.939998626708984,61.810001373291016,62.060001373291016,62.939998626708984,861066
2011-03-18,63.369998931884766,62.5,63.09000015258789,62.650001525878906,1265822
2011-03-21,64.27999877929688,63.08000183105469,63.939998626708984,64.1500015258789,924975
2011-03-22,65.56999969482422,63.81999969482422,64.33000183105469,63.970001220703125,833618
2011-03-23,64.70999908447266,63.650001525878906,63.650001525878906,64.70999908447266,361957
2011-03-24,65.6500015258789,64.4800033569336,64.6500015258789,65.63999938964844,550995
2011-03-25,65.95999908447266,65.30000305175781,65.94000244140625,65.73999786376953,384927
2011-03-28,65.98999786376953,65.11000061035156,65.54000091552734,65.11000061035156,448079
2011-03-29,65.5999984741211,64.97000122070312,65.08000183105469,65.45999908447266,619082
2011-03-30,66.58000183105469,65.5999984741211,65.94999694824219,66.58000183105469,547128
2011-03-31,66.83000183105469,65.9000015258789,66.41000366210938,65.9000015258789,749811
2011-04-01,66.5,65.81999969482422,66.31999969482422,66.0,937172
2011-04-04,66.12999725341797,65.54000091552734,65.83999633789062,65.87000274658203,544727
2011-04-05,66.06999969482422,64.8499984741211,65.69999694824219,65.95999908447266,682471
2011-04-06,66.31999969482422,65.55999755859375,66.12999725341797,65.69999694824219,522784
2011-04-07,66.30000305175781,64.9800033569336,65.83000183105469,65.0,678350
2011-04-08,65.73999786376953,65.3499984741211,65.5199966430664,65.6500015258789,607426
2011-04-11,65.56999969482422,64.93000030517578,65.4000015258789,65.08999633789062,516791
2011-04-12,65.29000091552734,64.30999755859375,64.61000061035156,64.55999755859375,674691
2011-04-13,65.20999908447266,64.41999816894531,64.62999725341797,65.19999694824219,553890
2011-04-14,65.54000091552734,64.75,64.8499984741211,64.87000274658203,491862
2011-04-15,65.54000091552734,64.7699966430664,65.18000030517578,64.94999694824219,897063
2011-04-18,64.98999786376953,62.880001068115234,64.77999877929688,63.540000915527344,1169441
2011-04-19,66.86000061035156,63.7400016784668,63.7599983215332,66.69999694824219,2034097
2011-04-20,67.33000183105469,66.31999969482422,67.25,66.4000015258789,981126
2011-04-21,66.5999984741211,65.51000213623047,66.55000305175781,66.13999938964844,583683
2011-04-26,66.54000091552734,65.6500015258789,66.01000213623047,66.4800033569336,587275
2011-04-27,67.30999755859375,66.37999725341797,66.62999725341797,67.19999694824219,647040
2011-04-28,67.83000183105469,67.0199966430664,67.5,67.7300033569336,642532
2011-04-29,68.0999984741211,67.37999725341797,67.79000091552734,67.86000061035156,349557
2011-05-02,68.80999755859375,67.9000015258789,68.38999938964844,68.3499984741211,418044
2011-05-03,68.5,67.5199966430664,68.41000366210938,68.06999969482422,754321
2011-05-04,68.3499984741211,66.83999633789062,67.7699966430664,66.9800033569336,797188
2011-05-05,68.4800033569336,67.3499984741211,68.4000015258789,68.27999877929688,1191247
2011-05-06,69.0,67.94999694824219,68.4000015258789,69.0,769264
2011-05-09,69.5,68.04000091552734,68.86000061035156,68.66999816894531,568899
2011-05-10,69.25,68.38999938964844,68.66000366210938,68.4000015258789,473504
2011-05-11,69.5,68.1500015258789,68.6500015258789,69.48999786376953,778445
2011-05-12,69.20999908447266,68.02999877929688,69.01000213623047,69.05000305175781,763614
2011-05-13,69.79000091552734,68.91999816894531,69.27999877929688,69.4800033569336,521016
2011-05-16,69.33999633789062,68.41000366210938,68.93000030517578,69.18000030517578,441836
2011-05-17,69.0,68.12999725341797,69.0,68.26000213623047,587069
2011-05-18,68.83999633789062,68.05000305175781,68.58000183105469,68.51000213623047,447860
2011-05-19,69.37999725341797,68.30999755859375,68.80000305175781,69.16999816894531,591821
2011-05-20,69.66999816894531,68.83999633789062,69.66999816894531,69.18000030517578,571164
2011-05-23,68.77999877929688,67.41999816894531,68.58999633789062,67.5999984741211,707129
2011-05-24,69.37000274658203,68.30999755859375,68.31999969482422,68.93000030517578,1287630
2011-05-25,69.1500015258789,68.22000122070312,68.61000061035156,68.73999786376953,726026
2011-05-26,68.98999786376953,67.97000122070312,68.7300033569336,68.11000061035156,592670
2011-05-27,69.1500015258789,68.30000305175781,68.5999984741211,68.98999786376953,588819
2011-05-30,69.70999908447266,69.08000183105469,69.08000183105469,69.70999908447266,386781
2011-05-31,70.1500015258789,69.63999938964844,69.91000366210938,70.1500015258789,852441
2011-06-01,70.48999786376953,69.4000015258789,70.41000366210938,69.56999969482422,650976
2011-06-02,69.44000244140625,68.6500015258789,69.19999694824219,68.69999694824219,434447
2011-06-03,69.30999755859375,68.4000015258789,68.7699966430664,68.79000091552734,526800
2011-06-06,69.16999816894531,68.4800033569336,68.68000030517578,68.91000366210938,417682
2011-06-07,69.01000213623047,68.37999725341797,68.98999786376953,68.37999725341797,574041
2011-06-08,68.30999755859375,67.63999938964844,68.08000183105469,67.63999938964844,548491
2011-06-09,68.2300033569336,67.11000061035156,67.55000305175781,68.12999725341797,433977
2011-06-10,68.08000183105469,66.88999938964844,67.83999633789062,67.05000305175781,514085
2011-06-13,67.55000305175781,67.0,67.19000244140625,67.30000305175781,248966
2011-06-14,67.77999877929688,67.18000030517578,67.55999755859375,67.33000183105469,450209
2011-06-15,67.41000366210938,66.29000091552734,67.3499984741211,66.73999786376953,632418
2011-06-16,66.91999816894531,66.08000183105469,66.30000305175781,66.80000305175781,799492
2011-06-17,67.55999755859375,66.26000213623047,66.58000183105469,67.12999725341797,813602
2011-06-20,67.22000122070312,66.08999633789062,66.0999984741211,67.12999725341797,494749
2011-06-21,67.4800033569336,66.68000030517578,67.43000030517578,67.05000305175781,430564
2011-06-22,67.16000366210938,66.19000244140625,67.01000213623047,66.44999694824219,528060
2011-06-23,66.73999786376953,65.52999877929688,66.31999969482422,65.54000091552734,516627
2011-06-24,66.56999969482422,65.55999755859375,65.94999694824219,65.69000244140625,626063
2011-06-27,66.98999786376953,65.77999877929688,65.77999877929688,66.93000030517578,489010
2011-06-28,67.73999786376953,66.58000183105469,67.05000305175781,67.4800033569336,572282
2011-06-29,68.62999725341797,67.56999969482422,67.6500015258789,68.16000366210938,729733
2011-06-30,68.55000305175781,67.80000305175781,68.30000305175781,67.97000122070312,506848
2011-07-01,67.66999816894531,67.08999633789062,67.3499984741211,67.66999816894531,402673
2011-07-04,68.91000366210938,67.5999984741211,67.69999694824219,68.88999938964844,446510
2011-07-05,69.18000030517578,68.58999633789062,68.88999938964844,69.18000030517578,551375
2011-07-06,69.69999694824219,68.69000244140625,69.31999969482422,69.44000244140625,782791
2011-07-07,70.23999786376953,69.48999786376953,69.6500015258789,69.94999694824219,590213
2011-07-08,70.80000305175781,69.48999786376953,70.04000091552734,69.55999755859375,586115
2011-07-11,69.93000030517578,68.30999755859375,69.05000305175781,68.66000366210938,570604
2011-07-12,68.25,66.87999725341797,67.76000213623047,67.6500015258789,809152
2011-07-13,68.05999755859375,67.0999984741211,67.23999786376953,67.77999877929688,400207
2011-07-14,67.63999938964844,67.0,67.5,67.0,349718
2011-07-15,67.12000274658203,66.44999694824219,66.80000305175781,66.86000061035156,601394
2011-07-18,66.80000305175781,66.0,66.4800033569336,66.20999908447266,617470
2011-07-19,66.48999786376953,65.77999877929688,66.41000366210938,66.16999816894531,503386
2011-07-20,67.06999969482422,66.05999755859375,66.5199966430664,66.98999786376953,630323
2011-07-21,69.61000061035156,67.70999908447266,68.16999816894531,68.6500015258789,1357729
2011-07-22,69.66999816894531,68.4000015258789,68.88999938964844,69.66999816894531,620101
2011-07-25,69.83000183105469,69.16000366210938,69.5,69.5199966430664,404356
2011-07-26,70.55000305175781,69.58999633789062,70.0,70.41999816894531,625954
2011-07-27,70.41000366210938,69.5199966430664,70.36000061035156,70.05999755859375,577653
2011-07-28,70.33999633789062,69.13999938964844,69.38999938964844,70.33999633789062,550604
2011-07-29,70.2300033569336,68.91000366210938,69.66999816894531,69.12000274658203,612304
2011-08-01,70.44000244140625,68.52999877929688,69.9000015258789,68.81999969482422,455319
2011-08-02,69.62999725341797,67.80000305175781,68.27999877929688,67.8499984741211,710715
2011-08-03,68.33000183105469,66.5199966430664,67.26000213623047,66.83999633789062,850803
2011-08-04,68.02999877929688,64.19999694824219,68.0199966430664,64.19999694824219,1372191
2011-08-05,64.61000061035156,61.900001525878906,62.959999084472656,63.54999923706055,1872185
2011-08-08,63.470001220703125,60.22999954223633,62.61000061035156,60.22999954223633,1668912
2011-08-09,61.040000915527344,56.470001220703125,60.22999954223633,60.5099983215332,2341215
2011-08-10,62.099998474121094,57.790000915527344,61.619998931884766,57.79999923706055,1993817
2011-08-11,59.9900016784668,56.5099983215332,59.38999938964844,59.959999084472656,1682521
2011-08-12,62.11000061035156,58.2599983215332,59.709999084472656,62.11000061035156,1373667
2011-08-15,63.54999923706055,62.189998626708984,62.56999969482422,62.970001220703125,606730
2011-08-16,63.5,61.790000915527344,62.31999969482422,63.5,665911
2011-08-17,63.45000076293945,62.130001068115234,62.970001220703125,62.779998779296875,667934
2011-08-18,62.47999954223633,59.08000183105469,62.209999084472656,59.20000076293945,1416557
2011-08-19,59.27000045776367,56.81999969482422,58.900001525878906,56.81999969482422,1369744
2011-08-22,59.189998626708984,56.09000015258789,56.31999969482422,58.04999923706055,794690
