Date,High_VFC,Low_VFC,Open_VFC,Close_VFC,Volume_VFC
2012-11-21,37.36581802368164,36.779659271240234,37.20103454589844,36.918548583984375,1521209
2012-11-23,37.328155517578125,36.98917007446289,37.04566955566406,37.3187370300293,805846
2012-11-26,37.50706100463867,36.60546112060547,37.21986770629883,37.02448272705078,3025850
2012-11-27,37.066856384277344,35.790958404541016,36.066383361816406,36.709041595458984,3090420
2012-11-28,38.19444274902344,36.61723327636719,36.66431427001953,38.15913391113281,3135449
2012-11-29,38.25564956665039,37.674198150634766,38.25564956665039,38.086158752441406,2902234
2012-11-30,38.15207290649414,37.4835205078125,38.13088607788086,37.78483963012695,3364416
2012-12-03,38.20856857299805,37.8154411315918,38.07438659667969,37.91196060180664,2352118
2012-12-04,37.89312744140625,36.6548957824707,37.81779861450195,36.76789093017578,2808353
2012-12-05,37.28578186035156,36.00046920776367,36.76318359375,36.45009231567383,4657082
2012-12-06,36.63135528564453,35.93220138549805,36.23823165893555,36.01694869995117,4527094
2012-12-07,36.198211669921875,35.433143615722656,36.064029693603516,35.925140380859375,3637987
2012-12-10,35.91572570800781,34.566856384277344,35.85216522216797,34.99293899536133,6975216
2012-12-11,35.64265441894531,34.98587417602539,35.084747314453125,35.61676025390625,3702982
2012-12-12,35.72740173339844,34.9835205078125,35.72740173339844,35.24481964111328,2753978
2012-12-13,35.4048957824707,34.60451889038086,35.23775863647461,34.708099365234375,2613794
2012-12-14,35.310733795166016,34.58097839355469,35.13182830810547,34.88229751586914,3322361
2012-12-17,35.583805084228516,34.82109069824219,34.87523651123047,35.5720329284668,3411144
2012-12-18,36.08757019042969,35.60734558105469,35.69679641723633,35.74387741088867,3075552
2012-12-19,36.219398498535156,35.581451416015625,35.83568572998047,35.59792709350586,3115908
2012-12-20,35.703861236572266,34.910545349121094,35.64265441894531,35.463748931884766,2714897
2012-12-21,35.543785095214844,35.0,35.426082611083984,35.33427429199219,3348698
2012-12-24,35.444915771484375,34.95762634277344,35.3319206237793,35.324859619140625,864468
2012-12-26,35.45433044433594,34.3950080871582,35.329566955566406,34.84227752685547,2626114
2012-12-27,35.45433044433594,34.69868087768555,34.89406967163086,35.346046447753906,2505470
2012-12-28,35.4213752746582,34.78578186035156,35.12005615234375,34.9081916809082,2029694
2012-12-31,35.6614875793457,34.72457504272461,34.7598876953125,35.53907775878906,2331302
2013-01-02,36.29001998901367,34.6351203918457,36.024009704589844,35.39548110961914,5233536
2013-01-03,35.840396881103516,35.36958694458008,35.49435043334961,35.73210906982422,3357194
2013-01-04,36.25235366821289,35.59557342529297,35.89924621582031,36.20762634277344,2879719
2013-01-07,35.939266204833984,34.90583801269531,35.83803939819336,35.1647834777832,4966762
2013-01-08,35.48493576049805,34.967044830322266,35.09886932373047,35.14359664916992,3746311
2013-01-09,35.36958694458008,34.656307220458984,35.21186447143555,34.76930236816406,4047070
2013-01-10,35.529659271240234,34.696327209472656,34.87288284301758,35.527305603027344,3707654
2013-01-11,35.73681640625,35.065914154052734,35.73681640625,35.0753288269043,2963830
2013-01-14,36.25235366821289,34.84227752685547,35.072975158691406,36.22410583496094,3177079
2013-01-15,36.6548957824707,35.88747787475586,36.099342346191406,36.22645950317383,4177058
2013-01-16,36.36299514770508,35.819210052490234,36.282955169677734,35.993408203125,1844482
2013-01-17,36.13465118408203,34.99293899536133,36.059322357177734,35.57674026489258,4697863
2013-01-18,35.5885124206543,34.677494049072266,35.5885124206543,34.825801849365234,7824816
2013-01-22,35.11299514770508,34.696327209472656,34.915252685546875,35.049434661865234,4397954
2013-01-23,35.52259826660156,34.52212905883789,34.75518035888672,35.48964309692383,4190227
2013-01-24,35.55555725097656,33.61346435546875,35.45197677612305,34.317325592041016,8652326
2013-01-25,35.12711715698242,34.13370895385742,34.331451416015625,35.068267822265625,5568278
2013-01-28,35.03766632080078,34.47975540161133,35.00941467285156,34.76694869995117,4002890
2013-01-29,34.849342346191406,34.45856857299805,34.814029693603516,34.60451889038086,3128652
2013-01-30,34.80461502075195,34.30320358276367,34.47740173339844,34.30791091918945,2933244
2013-01-31,35.04001998901367,34.37146759033203,34.37146759033203,34.74105453491211,4217839
2013-02-01,35.1082878112793,34.70103454589844,35.1082878112793,34.809322357177734,3553877
2013-02-04,35.24717330932617,34.536251068115234,34.74576187133789,34.6115837097168,4389883
2013-02-05,35.202449798583984,34.63276672363281,34.6351203918457,35.01412582397461,3627792
2013-02-06,36.03813552856445,35.01883316040039,35.09886932373047,35.60734558105469,5165568
2013-02-07,36.36064147949219,35.428436279296875,35.60734558105469,36.22645950317383,5083157
2013-02-08,36.454803466796875,35.842750549316406,36.24764633178711,36.024009704589844,4069159
2013-02-11,35.993408203125,35.51553726196289,35.85922622680664,35.802730560302734,2638433
2013-02-12,36.24529266357422,35.7532958984375,35.89453887939453,35.941619873046875,2804530
2013-02-13,36.03813552856445,35.67561340332031,35.936912536621094,35.85687255859375,2850833
2013-02-14,36.1417121887207,35.38135528564453,35.7532958984375,35.97222137451172,4923007
2013-02-15,37.54472732543945,36.21233367919922,36.28766632080078,37.16572570800781,6815066
2013-02-19,38.460453033447266,37.24105453491211,37.276363372802734,38.460453033447266,6050002
2013-02-20,38.545196533203125,37.702449798583984,38.545196533203125,37.76600646972656,4056415
2013-02-21,37.83898162841797,37.19868087768555,37.547080993652344,37.42231750488281,3527964
2013-02-22,37.76129913330078,36.90913391113281,37.723636627197266,37.32109069824219,2234448
2013-02-25,37.787193298339844,37.08097839355469,37.6082878112793,37.08333206176758,2931970
2013-02-26,37.40113067626953,36.62429428100586,36.62429428100586,37.20103454589844,2667319
2013-02-27,37.89783477783203,36.77259826660156,36.84086608886719,37.86723327636719,3926851
2013-02-28,38.15913391113281,37.60593032836914,37.822505950927734,37.961395263671875,2814300
2013-03-01,37.959041595458984,37.51883316040039,37.959041595458984,37.827213287353516,3430260
2013-03-04,38.493408203125,37.843692779541016,37.843692779541016,38.46516036987305,2350843
2013-03-05,38.87711715698242,38.326271057128906,38.60640335083008,38.667606353759766,3311316
2013-03-06,38.822975158691406,38.26035690307617,38.460453033447266,38.41101837158203,2129098
2013-03-07,38.6581916809082,37.966102600097656,38.46986770629883,38.2532958984375,2640132
2013-03-08,38.436912536621094,37.9967041015625,38.3121452331543,38.3286247253418,2509294
2013-03-11,38.38276672363281,37.820152282714844,38.25800323486328,38.07674026489258,2634185
2013-03-12,38.40866470336914,37.89077377319336,37.91196060180664,38.34745788574219,2808778
2013-03-13,38.76176834106445,38.180320739746094,38.21798324584961,38.63229751586914,2587457
2013-03-14,39.037193298339844,38.547550201416016,38.74529266357422,38.85122299194336,2629937
2013-03-15,39.13370895385742,38.51224136352539,38.575801849365234,38.903011322021484,3962110
2013-03-18,38.85357666015625,38.24623489379883,38.74529266357422,38.53342819213867,2260786
2013-03-19,39.03483963012695,38.45338821411133,38.62523651123047,38.99953079223633,3472315
2013-03-20,39.28672409057617,38.938323974609375,39.194915771484375,39.1713752746582,2463840
2013-03-21,39.192562103271484,38.54990768432617,39.16431427001953,39.14312744140625,2352967
2013-03-22,39.74105453491211,39.041900634765625,39.420902252197266,39.10546112060547,3334255
2013-03-25,39.47740173339844,38.436912536621094,39.26553726196289,38.99481964111328,4400078
2013-03-26,39.13135528564453,38.6746711730957,39.13135528564453,39.006591796875,1517386
2013-03-27,39.1148796081543,38.72410583496094,38.76412582397461,39.06779861450195,1326650
2013-03-28,39.70103454589844,39.056026458740234,39.1878547668457,39.48917007446289,2500798
2013-04-01,39.49623489379883,38.72410583496094,39.49152374267578,38.98540496826172,2066652
2013-04-02,39.60687255859375,38.96421813964844,39.00894546508789,39.53154373168945,1319004
2013-04-03,39.91996383666992,39.4279670715332,39.590396881103516,39.59981155395508,2562818
2013-04-04,39.97881317138672,39.50564956665039,39.66572570800781,39.95998001098633,1781186
2013-04-05,39.90348434448242,39.093692779541016,39.49152374267578,39.79990768432617,2661372
2013-04-08,40.01176834106445,39.62805938720703,39.74811553955078,40.01176834106445,1527156
2013-04-09,40.150657653808594,39.73634719848633,39.98116683959961,39.77165603637695,1873793
2013-04-10,40.76035690307617,39.87523651123047,39.8917121887207,40.586158752441406,2166480
2013-04-11,41.040489196777344,40.14359664916992,40.527305603027344,40.34133529663086,3275208
2013-04-12,40.52259826660156,39.931732177734375,40.167137145996094,40.39548110961914,3663900
2013-04-15,40.3484001159668,39.14077377319336,40.294254302978516,39.14077377319336,2582359
2013-04-16,40.00706100463867,39.211395263671875,39.456214904785156,39.96468734741211,2120177
2013-04-17,40.24953079223633,39.25612258911133,39.8187370300293,39.84227752685547,2100636
2013-04-18,40.01883316040039,39.24905776977539,39.943504333496094,39.46798324584961,1375078
2013-04-19,40.084747314453125,39.50094223022461,39.60687255859375,39.8187370300293,1491048
2013-04-22,40.94868087768555,39.97881317138672,39.97881317138672,40.72504806518555,2362313
2013-04-23,41.13935852050781,40.51789093017578,40.79566955566406,40.9180793762207,1796054
2013-04-24,41.195858001708984,40.55555725097656,41.03578186035156,41.00518035888672,2123575
2013-04-25,42.11629104614258,40.97457504272461,41.14877700805664,42.0786247253418,2790086
2013-04-26,41.814971923828125,40.28248596191406,41.77259826660156,41.15348434448242,4394131
2013-04-29,41.64783477783203,40.74387741088867,41.198211669921875,41.15113067626953,1917547
2013-04-30,41.96798324584961,41.042842864990234,41.15113067626953,41.953861236572266,2785838
2013-05-01,42.08333206176758,41.1016960144043,41.89265441894531,41.28766632080078,2971476
2013-05-02,41.70433044433594,40.962806701660156,41.62664794921875,41.27824783325195,2666470
2013-05-03,41.94679641723633,41.01694869995117,41.48775863647461,41.796138763427734,2338099
2013-05-06,41.98681640625,41.560733795166016,41.676082611083984,41.75141143798828,2060705
2013-05-07,42.37523651123047,41.916194915771484,41.95856857299805,42.36111068725586,2196216
2013-05-08,42.707157135009766,42.033897399902344,42.36111068725586,42.61064147949219,2044987
2013-05-09,42.83898162841797,42.28578186035156,42.60357666015625,42.51883316040039,1864022
2013-05-10,43.180320739746094,42.48823165893555,42.56120681762695,43.10734558105469,2524162
2013-05-13,43.102638244628906,42.570621490478516,42.963748931884766,42.91431427001953,2166905
2013-05-14,43.51459503173828,42.86958694458008,42.91196060180664,43.48399353027344,1580681
2013-05-15,44.02542495727539,43.288604736328125,43.288604736328125,43.70527267456055,3323635
2013-05-16,43.87711715698242,42.5588493347168,43.70762634277344,42.72834396362305,2534357
2013-05-17,43.46751403808594,42.71892547607422,42.71892547607422,43.25094223022461,2138443
2013-05-20,43.76412582397461,43.220340728759766,43.27448272705078,43.667606353759766,1903529
2013-05-21,43.94773864746094,42.959041595458984,42.959041595458984,43.820621490478516,1692403
2013-05-22,44.23493576049805,43.38276672363281,43.903011322021484,43.556968688964844,1379750
2013-05-23,43.837100982666016,42.787193298339844,43.027305603027344,43.578155517578125,1376352
2013-05-24,43.429847717285156,42.8484001159668,43.35451889038086,43.27212905883789,1816870
2013-05-28,43.98775863647461,43.27212905883789,43.81120681762695,43.48870086669922,1044583
2013-05-29,43.74764633178711,43.19679641723633,43.34981155395508,43.441619873046875,1299038
2013-05-30,43.76883316040039,43.302730560302734,43.5687370300293,43.53813552856445,1842358
2013-05-31,44.06779861450195,43.28154373168945,43.51224136352539,43.28154373168945,2620591
2013-06-03,43.71233367919922,42.90018844604492,43.26506423950195,43.695858001708984,2073449
2013-06-04,44.11958694458008,42.963748931884766,43.60875701904297,43.935970306396484,1774814
2013-06-05,44.074859619140625,43.51459503173828,43.662899017333984,43.63229751586914,2310062
2013-06-06,43.51930236816406,42.87664794921875,43.163841247558594,43.49576187133789,1932415
2013-06-07,44.10075378417969,41.37240982055664,43.54990768432617,44.060733795166016,2195366
2013-06-10,44.2467041015625,43.780601501464844,44.09133529663086,44.02071762084961,1064549
2013-06-11,44.64218521118164,43.6417121887207,43.76883316040039,44.27024459838867,2225102
2013-06-12,44.691619873046875,44.293785095214844,44.62805938720703,44.62805938720703,2499098
2013-06-13,44.87288284301758,44.11252212524414,44.776363372802734,44.37382125854492,3245897
2013-06-14,44.40913391113281,43.903011322021484,44.1713752746582,44.053672790527344,1507615
2013-06-17,44.58803939819336,43.957157135009766,44.37382125854492,44.293785095214844,1902679
2013-06-18,44.915252685546875,44.209041595458984,44.32438659667969,44.83992385864258,1881014
2013-06-19,45.45433044433594,44.86346435546875,44.86346435546875,45.3154411315918,3603154
2013-06-20,45.13888931274414,43.8418083190918,45.08003616333008,43.98069763183594,2423059
2013-06-21,44.696327209472656,43.436912536621094,44.209041595458984,43.79001998901367,3257791
2013-06-24,44.03483963012695,42.949623107910156,43.41572570800781,43.702919006347656,2565367
2013-06-25,44.49858856201172,43.84416198730469,44.077213287353516,44.30555725097656,2670293
2013-06-26,45.14124298095703,44.54802322387695,44.9081916809082,45.03531265258789,2879719
2013-06-27,45.433143615722656,44.948211669921875,45.19773864746094,45.21657180786133,1610417
2013-06-28,45.9180793762207,44.790489196777344,45.150657653808594,45.447269439697266,3817678
2013-07-01,46.37240982055664,45.569679260253906,45.65207290649414,45.91101837158203,2201738
2013-07-02,46.17231750488281,45.23775863647461,45.802730560302734,45.569679260253906,2805379
2013-07-03,45.706214904785156,44.931732177734375,45.28483963012695,45.62617874145508,1039910
2013-07-05,46.52071762084961,45.682674407958984,45.682674407958984,46.20527267456055,1829189
2013-07-08,46.956214904785156,46.219398498535156,46.56779861450195,46.37476348876953,2177100
2013-07-09,47.18220138549805,45.840396881103516,47.18220138549805,46.72316360473633,1364458
2013-07-10,46.92561340332031,46.320621490478516,46.61252212524414,46.58427429199219,1771416
2013-07-11,47.09981155395508,46.76789093017578,46.96562957763672,47.01506423950195,1790532
