Date,High_PG,Low_PG,Open_PG,Close_PG,Volume_PG
2013-03-18,76.55000305175781,75.80000305175781,75.9000015258789,76.16000366210938,7081800
2013-03-19,77.18000030517578,76.11000061035156,76.13999938964844,77.11000061035156,9326400
2013-03-20,77.81999969482422,77.2699966430664,77.29000091552734,77.58000183105469,8615800
2013-03-21,77.66999816894531,77.13999938964844,77.41999816894531,77.20999908447266,6319500
2013-03-22,77.44999694824219,77.0,77.18000030517578,77.2699966430664,5868400
2013-03-25,77.62000274658203,76.44000244140625,77.2699966430664,76.68000030517578,6843600
2013-03-26,77.5,76.88999938964844,77.0199966430664,77.4000015258789,5386000
2013-03-27,77.11000061035156,76.56999969482422,76.9800033569336,77.05999755859375,5274600
2013-03-28,77.16000366210938,76.66000366210938,76.94999694824219,77.05999755859375,8016700
2013-04-01,77.8499984741211,76.7300033569336,76.8499984741211,77.69999694824219,7266000
2013-04-02,79.1500015258789,77.6500015258789,77.83999633789062,78.95999908447266,13373600
2013-04-03,79.08000183105469,77.83999633789062,78.87999725341797,78.12000274658203,8426700
2013-04-04,78.9800033569336,78.25,78.31999969482422,78.54000091552734,8770600
2013-04-05,78.38999938964844,77.83000183105469,77.87999725341797,78.2300033569336,6562600
2013-04-08,78.87999725341797,77.87999725341797,78.12000274658203,78.79000091552734,6284500
2013-04-09,78.88999938964844,78.06999969482422,78.81999969482422,78.26000213623047,6760600
2013-04-10,79.48999786376953,78.43000030517578,78.48999786376953,79.23999786376953,7947600
2013-04-11,80.12999725341797,79.33000183105469,79.37000274658203,79.66999816894531,11831600
2013-04-12,80.66000366210938,79.47000122070312,79.51000213623047,80.08000183105469,9383400
2013-04-15,80.83999633789062,79.5999984741211,79.79000091552734,79.6500015258789,10877200
2013-04-16,80.20999908447266,79.37000274658203,79.83000183105469,80.0999984741211,9365600
2013-04-17,80.13999938964844,78.8499984741211,79.9800033569336,79.05999755859375,10964600
2013-04-18,80.18000030517578,79.05999755859375,79.08999633789062,79.87000274658203,10896200
2013-04-19,81.69999694824219,80.19999694824219,80.37000274658203,81.43000030517578,13147600
2013-04-22,81.58999633789062,81.12000274658203,81.30999755859375,81.4000015258789,7530300
2013-04-23,82.54000091552734,80.51000213623047,81.45999908447266,82.54000091552734,12684800
2013-04-24,79.61000061035156,76.93000030517578,79.48999786376953,77.12000274658203,25708200
2013-04-25,77.66999816894531,76.3499984741211,77.66999816894531,76.58000183105469,14702300
2013-04-26,77.22000122070312,76.58000183105469,76.72000122070312,77.0999984741211,8769100
2013-04-29,77.9800033569336,77.2300033569336,77.55999755859375,77.68000030517578,6638100
2013-04-30,77.88999938964844,76.5999984741211,77.86000061035156,76.7699966430664,9653800
2013-05-01,77.7699966430664,76.72000122070312,76.83000183105469,76.98999786376953,8388800
2013-05-02,78.27999877929688,77.13999938964844,77.38999938964844,77.76000213623047,7288200
2013-05-03,78.45999908447266,77.66000366210938,78.0999984741211,78.19000244140625,7884000
2013-05-06,78.4000015258789,77.5199966430664,78.02999877929688,77.75,7204200
2013-05-07,78.19999694824219,77.2699966430664,77.9800033569336,77.94000244140625,9574200
2013-05-08,78.51000213623047,77.2300033569336,77.9000015258789,78.44000244140625,12067300
2013-05-09,78.88999938964844,78.0199966430664,78.56999969482422,78.20999908447266,7189400
2013-05-10,78.79000091552734,78.2300033569336,78.41000366210938,78.76000213623047,6162500
2013-05-13,78.97000122070312,78.41999816894531,78.51000213623047,78.58999633789062,5420200
2013-05-14,79.47000122070312,78.73999786376953,78.93000030517578,79.47000122070312,6867400
2013-05-15,81.0,79.47000122070312,79.47000122070312,80.68000030517578,11154400
2013-05-16,80.73999786376953,79.88999938964844,80.48999786376953,80.19999694824219,8065600
2013-05-17,80.18000030517578,79.30999755859375,79.91000366210938,80.0199966430664,8549900
2013-05-20,79.9800033569336,78.77999877929688,79.9800033569336,79.08999633789062,7307300
2013-05-21,79.22000122070312,78.22000122070312,79.16999816894531,78.80000305175781,7377700
2013-05-22,79.68000030517578,78.62000274658203,78.83999633789062,78.81999969482422,8873300
2013-05-23,79.11000061035156,78.2300033569336,78.2699966430664,78.69999694824219,7141200
2013-05-24,82.3499984741211,81.44000244140625,81.87999725341797,81.87999725341797,25580900
2013-05-28,82.12999725341797,80.7699966430664,82.05000305175781,80.86000061035156,14372700
2013-05-29,80.25,78.87000274658203,80.16000366210938,78.9000015258789,9992500
2013-05-30,79.87999725341797,78.9000015258789,78.9000015258789,79.08999633789062,14761500
2013-05-31,78.80999755859375,76.75,78.79000091552734,76.76000213623047,16461900
2013-06-03,77.69999694824219,76.12000274658203,76.87000274658203,77.66000366210938,11720600
2013-06-04,78.47000122070312,76.75,77.70999908447266,77.37000274658203,11379300
2013-06-05,77.20999908447266,76.62999725341797,77.08000183105469,76.66000366210938,8826900
2013-06-06,76.97000122070312,75.83000183105469,76.55999755859375,76.81999969482422,11099900
2013-06-07,78.27999877929688,77.2699966430664,77.44000244140625,77.75,7839500
2013-06-10,78.22000122070312,77.26000213623047,77.69000244140625,78.06999969482422,8966400
2013-06-11,78.75,77.44999694824219,77.68000030517578,78.12000274658203,6781200
2013-06-12,78.88999938964844,77.4800033569336,78.63999938964844,77.5999984741211,7834200
2013-06-13,78.69000244140625,77.13999938964844,77.54000091552734,78.43000030517578,6927700
2013-06-14,78.79000091552734,77.66999816894531,78.48999786376953,78.02999877929688,6825900
2013-06-17,79.47000122070312,78.25,78.26000213623047,78.95999908447266,7359900
2013-06-18,79.2300033569336,78.69999694824219,78.94999694824219,79.04000091552734,6051400
2013-06-19,79.47000122070312,77.58999633789062,79.05000305175781,77.61000061035156,7424500
2013-06-20,77.33000183105469,75.0999984741211,77.20999908447266,75.25,15555700
2013-06-21,77.52999877929688,75.69000244140625,76.25,77.43000030517578,20055700
2013-06-24,77.43000030517578,75.62999725341797,76.94999694824219,76.58000183105469,12563300
2013-06-25,77.23999786376953,76.29000091552734,77.0999984741211,76.69000244140625,7909400
2013-06-26,77.58999633789062,77.0199966430664,77.2300033569336,77.4000015258789,7326500
2013-06-27,78.37999725341797,77.56999969482422,77.95999908447266,77.66999816894531,14731500
2013-06-28,77.94000244140625,76.9000015258789,77.62000274658203,76.98999786376953,9865300
2013-07-01,78.44999694824219,77.0,77.0199966430664,78.0199966430664,6699200
2013-07-02,78.61000061035156,77.70999908447266,77.94999694824219,78.44000244140625,10228500
2013-07-03,78.75,77.43000030517578,78.27999877929688,78.56999969482422,5339900
2013-07-05,79.0199966430664,77.77999877929688,78.88999938964844,78.33999633789062,7264700
2013-07-08,79.08000183105469,78.5,78.54000091552734,78.76000213623047,11141400
2013-07-09,79.9000015258789,79.06999969482422,79.06999969482422,79.56999969482422,11456200
2013-07-10,80.0999984741211,79.30000305175781,79.6500015258789,79.80000305175781,6862800
2013-07-11,80.98999786376953,80.29000091552734,80.55000305175781,80.7699966430664,9185400
2013-07-12,81.63999938964844,80.66999816894531,80.66999816894531,81.55000305175781,12586300
2013-07-15,81.58999633789062,80.8499984741211,81.37000274658203,81.51000213623047,10024700
2013-07-16,81.37000274658203,80.91000366210938,81.31999969482422,80.97000122070312,11208600
2013-07-17,80.8499984741211,80.01000213623047,80.48999786376953,80.08999633789062,7644300
2013-07-18,80.75,80.02999877929688,80.02999877929688,80.30000305175781,5526000
2013-07-19,81.41000366210938,80.05000305175781,80.36000061035156,81.37000274658203,7862600
2013-07-22,81.44999694824219,80.9000015258789,81.2300033569336,81.22000122070312,4813600
2013-07-23,81.4000015258789,80.77999877929688,81.22000122070312,80.94999694824219,4311700
2013-07-24,81.0,80.12999725341797,80.94999694824219,80.2699966430664,5606600
2013-07-25,80.56999969482422,79.83999633789062,80.01000213623047,80.41000366210938,6239900
2013-07-26,80.41999816894531,79.38999938964844,80.0199966430664,80.38999938964844,6543500
2013-07-29,80.44999694824219,80.05000305175781,80.0999984741211,80.08999633789062,4389400
2013-07-30,80.9000015258789,80.16000366210938,80.48999786376953,80.44000244140625,6434100
2013-07-31,81.41000366210938,80.16000366210938,80.44000244140625,80.30000305175781,11857000
2013-08-01,82.2300033569336,81.20999908447266,81.62000274658203,81.63999938964844,10724800
2013-08-02,81.5,80.55999755859375,81.41999816894531,81.29000091552734,6626300
2013-08-05,81.6500015258789,80.95999908447266,81.05000305175781,81.4000015258789,4662800
2013-08-06,81.97000122070312,81.30000305175781,81.30000305175781,81.73999786376953,6212500
2013-08-07,82.20999908447266,81.37999725341797,81.41000366210938,81.95999908447266,5828500
2013-08-08,82.4000015258789,81.51000213623047,82.11000061035156,82.16999816894531,6207900
2013-08-09,82.05999755859375,81.19000244140625,81.91999816894531,81.63999938964844,6127200
2013-08-12,81.7300033569336,81.04000091552734,81.2300033569336,81.62000274658203,4922200
2013-08-13,81.98999786376953,81.33000183105469,81.77999877929688,81.66000366210938,4936400
2013-08-14,81.77999877929688,81.19000244140625,81.66999816894531,81.25,5167500
2013-08-15,81.08000183105469,80.16999816894531,80.95999908447266,80.4800033569336,7415300
2013-08-16,80.4800033569336,79.05999755859375,80.2699966430664,79.9000015258789,9451600
2013-08-19,80.08999633789062,79.41999816894531,79.63999938964844,79.58999633789062,5959400
2013-08-20,80.0999984741211,79.27999877929688,79.72000122070312,79.52999877929688,5172500
2013-08-21,80.12000274658203,79.05000305175781,79.5,79.37999725341797,7390900
2013-08-22,80.05000305175781,78.87000274658203,79.30000305175781,79.7699966430664,6274400
2013-08-23,80.06999969482422,79.58999633789062,79.87000274658203,80.01000213623047,5219600
2013-08-26,79.9800033569336,78.52999877929688,79.91999816894531,78.54000091552734,6385400
2013-08-27,78.36000061035156,77.33000183105469,77.87000274658203,77.97000122070312,7052200
2013-08-28,77.86000061035156,76.8499984741211,77.86000061035156,76.8499984741211,9008500
2013-08-29,77.83999633789062,76.41999816894531,76.76000213623047,77.30999755859375,5961000
2013-08-30,78.06999969482422,73.61000061035156,77.52999877929688,77.88999938964844,9039100
2013-09-03,78.41999816894531,77.44000244140625,78.2699966430664,77.75,6743800
2013-09-04,77.75,77.12000274658203,77.5199966430664,77.48999786376953,6031300
2013-09-05,77.62999725341797,76.83000183105469,77.58000183105469,77.13999938964844,7163200
2013-09-06,77.61000061035156,76.4000015258789,77.12000274658203,77.1500015258789,6977400
2013-09-09,78.19999694824219,77.37000274658203,77.37000274658203,78.16000366210938,6089300
2013-09-10,78.63999938964844,77.77999877929688,78.5,77.94999694824219,6650200
2013-09-11,78.2699966430664,77.25,77.26000213623047,78.2699966430664,7049800
2013-09-12,78.80000305175781,78.16999816894531,78.4000015258789,78.26000213623047,6944900
2013-09-13,79.18000030517578,78.41000366210938,78.44000244140625,79.05000305175781,4894100
2013-09-16,80.20999908447266,79.70999908447266,79.72000122070312,80.16000366210938,7512800
2013-09-17,80.25,79.63999938964844,79.95999908447266,79.83000183105469,5457700
2013-09-18,80.4800033569336,78.52999877929688,79.05999755859375,80.30000305175781,10372100
2013-09-19,80.52999877929688,79.77999877929688,80.5,80.12000274658203,8157300
2013-09-20,80.18000030517578,79.38999938964844,80.08999633789062,79.38999938964844,11146100
2013-09-23,79.58000183105469,78.66999816894531,79.19999694824219,79.27999877929688,6304900
2013-09-24,79.4800033569336,78.58999633789062,78.97000122070312,78.62000274658203,7692100
2013-09-25,79.0,77.70999908447266,78.83999633789062,77.72000122070312,7589300
2013-09-26,78.13999938964844,77.62000274658203,77.91000366210938,78.05000305175781,4632600
2013-09-27,77.75,76.7699966430664,77.75,77.20999908447266,6551300
2013-09-30,77.16000366210938,75.3499984741211,76.80000305175781,75.58999633789062,15028300
2013-10-01,76.5,75.44000244140625,75.5199966430664,76.16000366210938,8076100
2013-10-02,76.13999938964844,75.41999816894531,75.91000366210938,75.93000030517578,8522900
2013-10-03,76.13999938964844,75.19999694824219,75.88999938964844,75.83999633789062,9251600
2013-10-04,76.12000274658203,75.51000213623047,75.9800033569336,76.0199966430664,4984700
2013-10-07,76.0999984741211,75.4800033569336,75.66000366210938,75.6500015258789,6373300
2013-10-08,77.0,76.05000305175781,76.38999938964844,76.33000183105469,9656600
2013-10-09,77.16000366210938,76.0999984741211,76.58000183105469,76.94999694824219,8470700
2013-10-10,77.91999816894531,77.1500015258789,77.41000366210938,77.88999938964844,10121900
2013-10-11,78.48999786376953,77.80999755859375,78.0,78.4800033569336,6082200
2013-10-14,78.80000305175781,77.93000030517578,78.01000213623047,78.73999786376953,6326100
2013-10-15,78.61000061035156,77.44000244140625,78.37999725341797,77.5999984741211,11192500
2013-10-16,78.48999786376953,77.26000213623047,77.3499984741211,78.33999633789062,6562600
2013-10-17,79.47000122070312,77.9800033569336,78.19000244140625,79.41999816894531,8671300
2013-10-18,79.56999969482422,78.77999877929688,79.38999938964844,79.41000366210938,7958500
2013-10-21,79.31999969482422,78.44000244140625,79.2699966430664,78.97000122070312,6478700
2013-10-22,80.61000061035156,79.27999877929688,79.30999755859375,80.37999725341797,9572300
2013-10-23,81.25,80.25,80.33999633789062,80.91000366210938,8960700
2013-10-24,80.94999694824219,80.25,80.7699966430664,80.61000061035156,7521100
2013-10-25,80.72000122070312,79.51000213623047,80.55000305175781,80.0,9606500
2013-10-28,81.86000061035156,79.94999694824219,80.11000061035156,81.30000305175781,9820900
2013-10-29,82.62000274658203,81.0999984741211,81.45999908447266,82.45999908447266,9482900
2013-10-30,82.55999755859375,81.2300033569336,82.52999877929688,81.5199966430664,6490000
2013-10-31,81.5999984741211,80.72000122070312,81.19999694824219,80.75,7786800
2013-11-01,81.33000183105469,80.63999938964844,80.68000030517578,81.1500015258789,6802300
2013-11-04,81.7300033569336,80.91000366210938,81.45999908447266,81.33000183105469,5460100
2013-11-05,81.73999786376953,80.8499984741211,81.12999725341797,81.43000030517578,4949300
2013-11-06,83.0999984741211,81.33000183105469,81.63999938964844,82.80999755859375,9526400
2013-11-07,83.0999984741211,82.11000061035156,82.91000366210938,82.31999969482422,10087700
2013-11-08,82.56999969482422,81.66999816894531,82.27999877929688,82.51000213623047,9768400
2013-11-11,82.68000030517578,82.0199966430664,82.3499984741211,82.26000213623047,6173600
2013-11-12,83.04000091552734,82.12000274658203,82.2300033569336,82.80000305175781,8201700
2013-11-13,83.5,82.45999908447266,82.56999969482422,83.5,7581600
2013-11-14,84.45999908447266,83.43000030517578,83.43000030517578,84.31999969482422,7580500
2013-11-15,84.91999816894531,84.16000366210938,84.16999816894531,84.83999633789062,9664700
2013-11-18,84.94000244140625,84.18000030517578,84.79000091552734,84.56999969482422,8507300
2013-11-19,84.58999633789062,84.20999908447266,84.30999755859375,84.33999633789062,7924200
2013-11-20,84.9800033569336,84.23999786376953,84.30999755859375,84.69000244140625,7680900
2013-11-21,84.88999938964844,84.51000213623047,84.83999633789062,84.66999816894531,7287700
2013-11-22,85.0,84.2300033569336,84.52999877929688,84.94999694824219,7436200
