Date,High_ROST,Low_ROST,Open_ROST,Close_ROST,Volume_ROST
2014-09-17,37.900001525878906,37.51499938964844,37.814998626708984,37.744998931884766,1646600
2014-09-18,37.95000076293945,37.69499969482422,37.79499816894531,37.834999084472656,1494600
2014-09-19,38.09000015258789,37.529998779296875,38.0,37.75,3890400
2014-09-22,37.86000061035156,37.28499984741211,37.599998474121094,37.29499816894531,2274400
2014-09-23,37.40999984741211,37.04999923706055,37.334999084472656,37.084999084472656,2462600
2014-09-24,37.96500015258789,37.0099983215332,37.08000183105469,37.86000061035156,2650400
2014-09-25,37.755001068115234,37.130001068115234,37.55500030517578,37.415000915527344,3067400
2014-09-26,38.05500030517578,37.29499816894531,37.345001220703125,38.005001068115234,2849000
2014-09-29,38.0,37.505001068115234,37.68000030517578,37.72999954223633,2047600
2014-09-30,37.869998931884766,37.44499969482422,37.78499984741211,37.790000915527344,3030000
2014-10-01,37.77000045776367,37.400001525878906,37.720001220703125,37.494998931884766,2507600
2014-10-02,37.98500061035156,37.36000061035156,37.5099983215332,37.904998779296875,3073400
2014-10-03,38.67499923706055,37.904998779296875,38.01499938964844,38.48500061035156,3664000
2014-10-06,38.599998474121094,37.76499938964844,38.560001373291016,37.89500045776367,2980600
2014-10-07,37.84000015258789,37.375,37.70500183105469,37.54999923706055,3736400
2014-10-08,38.345001220703125,37.55500030517578,37.625,38.220001220703125,3677200
2014-10-09,38.45500183105469,37.8650016784668,38.27000045776367,38.084999084472656,5177800
2014-10-10,39.119998931884766,38.084999084472656,38.165000915527344,38.76499938964844,5284600
2014-10-13,39.150001525878906,38.32500076293945,38.59000015258789,38.435001373291016,3700200
2014-10-14,39.05500030517578,38.470001220703125,38.72999954223633,38.91999816894531,3779600
2014-10-15,38.814998626708984,37.81999969482422,38.459999084472656,38.22999954223633,5229000
2014-10-16,38.470001220703125,37.59000015258789,37.59000015258789,38.36000061035156,3588000
2014-10-17,38.76499938964844,38.005001068115234,38.529998779296875,38.595001220703125,3840400
2014-10-20,39.2400016784668,38.244998931884766,38.27000045776367,39.20000076293945,2420400
2014-10-21,40.09000015258789,38.505001068115234,38.505001068115234,39.790000915527344,3600800
2014-10-22,40.18000030517578,39.64500045776367,39.869998931884766,39.69499969482422,3373200
2014-10-23,40.55500030517578,39.70500183105469,39.70500183105469,40.040000915527344,3319200
2014-10-24,40.26499938964844,39.790000915527344,40.150001525878906,40.25,2817200
2014-10-27,40.375,40.025001525878906,40.244998931884766,40.310001373291016,3369800
2014-10-28,40.30500030517578,39.69499969482422,40.23500061035156,40.15999984741211,2736000
2014-10-29,40.345001220703125,39.81999969482422,40.150001525878906,40.03499984741211,2032200
2014-10-30,40.525001525878906,39.77000045776367,39.939998626708984,40.415000915527344,1686600
2014-10-31,41.0,40.119998931884766,40.994998931884766,40.36000061035156,2231200
2014-11-03,40.709999084472656,40.23500061035156,40.369998931884766,40.619998931884766,1949600
2014-11-04,40.619998931884766,40.10499954223633,40.56999969482422,40.220001220703125,4103000
2014-11-05,40.54499816894531,40.060001373291016,40.34000015258789,40.3849983215332,1566000
2014-11-06,41.005001068115234,39.82500076293945,39.82500076293945,40.939998626708984,2497400
2014-11-07,40.9900016784668,40.58000183105469,40.9900016784668,40.70500183105469,2403000
2014-11-10,41.189998626708984,40.625,40.654998779296875,41.154998779296875,2874000
2014-11-11,41.3650016784668,40.84000015258789,41.19499969482422,40.96500015258789,2545000
2014-11-12,41.51499938964844,40.79499816894531,40.85499954223633,41.39500045776367,3440200
2014-11-13,41.54999923706055,40.95500183105469,41.494998931884766,41.279998779296875,2607600
2014-11-14,40.90999984741211,40.42499923706055,40.90999984741211,40.689998626708984,3748000
2014-11-17,40.96500015258789,40.494998931884766,40.68000030517578,40.66999816894531,2605600
2014-11-18,40.78499984741211,39.73500061035156,40.0,40.63999938964844,3416800
2014-11-19,41.154998779296875,40.619998931884766,40.619998931884766,41.08000183105469,3406000
2014-11-20,41.77000045776367,41.025001525878906,41.18000030517578,41.60499954223633,4725800
2014-11-21,44.779998779296875,43.834999084472656,44.64500045776367,44.650001525878906,12594200
2014-11-24,45.125,44.084999084472656,44.880001068115234,44.52000045776367,5426600
2014-11-25,45.084999084472656,44.470001220703125,44.70000076293945,44.64500045776367,4367400
2014-11-26,45.0,44.654998779296875,44.779998779296875,44.8849983215332,2349000
2014-11-28,45.994998931884766,44.75,45.07500076293945,45.7400016784668,1984400
2014-12-01,45.67499923706055,44.98500061035156,45.625,45.08000183105469,2767400
2014-12-02,45.494998931884766,44.654998779296875,45.22999954223633,45.13999938964844,2458800
2014-12-03,45.53499984741211,44.64500045776367,44.73500061035156,45.42499923706055,2332200
2014-12-04,45.709999084472656,45.23500061035156,45.380001068115234,45.525001525878906,2199000
2014-12-05,45.90999984741211,45.13999938964844,45.69499969482422,45.345001220703125,1912200
2014-12-08,45.54999923706055,44.9900016784668,45.099998474121094,45.10499954223633,1441600
2014-12-09,45.09000015258789,44.470001220703125,44.69499969482422,44.93000030517578,1943200
2014-12-10,45.435001373291016,44.5099983215332,44.869998931884766,44.650001525878906,1866600
2014-12-11,46.040000915527344,44.650001525878906,45.51499938964844,45.40999984741211,2457800
2014-12-12,45.915000915527344,45.0099983215332,45.0099983215332,45.290000915527344,2638600
2014-12-15,46.185001373291016,45.36000061035156,45.71500015258789,46.025001525878906,2865800
2014-12-16,46.375,44.97999954223633,45.95500183105469,44.98500061035156,3211000
2014-12-17,45.44499969482422,44.57500076293945,45.04499816894531,45.3849983215332,3575400
2014-12-18,46.35499954223633,45.415000915527344,46.060001373291016,46.35499954223633,2847800
2014-12-19,46.64500045776367,45.35499954223633,46.310001373291016,45.5099983215332,4843200
2014-12-22,46.625,45.39500045776367,45.7599983215332,46.58000183105469,2207200
2014-12-23,47.290000915527344,46.619998931884766,47.25,46.65999984741211,1837600
2014-12-24,46.89500045776367,46.31999969482422,46.81999969482422,46.36000061035156,1015600
2014-12-26,46.939998626708984,46.474998474121094,46.595001220703125,46.70500183105469,1008600
2014-12-29,47.345001220703125,46.51499938964844,46.52000045776367,47.04999923706055,1705200
2014-12-30,47.154998779296875,46.54999923706055,46.72999954223633,46.96500015258789,1641400
2014-12-31,48.095001220703125,47.119998931884766,47.20500183105469,47.130001068115234,2512200
2015-01-02,47.65999984741211,46.564998626708984,47.41999816894531,46.8650016784668,1815200
2015-01-05,47.119998931884766,46.505001068115234,46.869998931884766,46.83000183105469,3050400
2015-01-06,47.53499984741211,46.439998626708984,46.935001373291016,46.91999816894531,3519400
2015-01-07,47.849998474121094,47.04499816894531,47.130001068115234,47.834999084472656,2605400
2015-01-08,48.47999954223633,47.775001525878906,47.95500183105469,48.470001220703125,3318200
2015-01-09,48.51499938964844,47.3849983215332,48.5099983215332,47.599998474121094,3018400
2015-01-12,48.05500030517578,47.34000015258789,47.72999954223633,47.915000915527344,2091800
2015-01-13,48.88999938964844,47.220001220703125,48.40999984741211,47.43000030517578,3035000
2015-01-14,46.665000915527344,45.685001373291016,45.904998779296875,46.314998626708984,4475600
2015-01-15,46.90999984741211,45.529998779296875,46.005001068115234,45.56999969482422,3435000
2015-01-16,46.5099983215332,44.875,45.404998779296875,46.45000076293945,4099200
2015-01-20,46.650001525878906,45.529998779296875,46.564998626708984,45.904998779296875,2866600
2015-01-21,46.17499923706055,45.564998626708984,45.8650016784668,46.084999084472656,2511000
2015-01-22,47.38999938964844,45.7599983215332,46.09000015258789,47.130001068115234,3201000
2015-01-23,47.584999084472656,47.005001068115234,47.25,47.334999084472656,2115800
2015-01-26,47.689998626708984,47.025001525878906,47.31999969482422,47.6150016784668,1808400
2015-01-27,47.3650016784668,46.0,46.3849983215332,47.165000915527344,2930600
2015-01-28,47.994998931884766,46.810001373291016,47.44499969482422,46.83000183105469,2098400
2015-01-29,47.30500030517578,46.41999816894531,46.775001525878906,46.814998626708984,2899200
2015-01-30,46.959999084472656,45.63999938964844,46.71500015258789,45.85499954223633,6169400
2015-02-02,46.07500076293945,44.724998474121094,46.005001068115234,45.92499923706055,2565800
2015-02-03,47.310001373291016,45.970001220703125,46.189998626708984,47.29499816894531,2720600
2015-02-04,47.685001373291016,46.88999938964844,46.92499923706055,47.369998931884766,3307400
2015-02-05,47.91999816894531,47.13999938964844,47.185001373291016,47.46500015258789,2042000
2015-02-06,47.81999969482422,47.310001373291016,47.69499969482422,47.4900016784668,1616200
2015-02-09,47.599998474121094,47.0099983215332,47.25,47.310001373291016,1374600
2015-02-10,47.849998474121094,47.415000915527344,47.689998626708984,47.66999816894531,1399200
2015-02-11,48.084999084472656,47.34000015258789,47.84000015258789,47.40999984741211,1469800
2015-02-12,47.869998931884766,47.22999954223633,47.505001068115234,47.834999084472656,1652600
2015-02-13,48.150001525878906,47.5,47.83000183105469,48.09000015258789,1492400
2015-02-17,48.6349983215332,47.81999969482422,47.86000061035156,48.42499923706055,2290800
2015-02-18,48.599998474121094,47.95000076293945,48.44499969482422,48.349998474121094,1469200
2015-02-19,48.665000915527344,48.02000045776367,48.334999084472656,48.459999084472656,1648800
2015-02-20,49.0,48.25,48.564998626708984,48.959999084472656,2062200
2015-02-23,49.43000030517578,48.85499954223633,49.064998626708984,49.41999816894531,2562600
2015-02-24,49.974998474121094,49.0,49.5,49.03499984741211,2960800
2015-02-25,49.345001220703125,48.42499923706055,48.494998931884766,49.22999954223633,5009600
2015-02-26,49.849998474121094,49.025001525878906,49.099998474121094,49.525001525878906,3157800
2015-02-27,53.1150016784668,51.72999954223633,52.3650016784668,52.904998779296875,8778000
2015-03-02,53.4900016784668,52.69499969482422,52.70500183105469,52.994998931884766,5623200
2015-03-03,53.119998931884766,52.3849983215332,53.029998779296875,52.77000045776367,3619200
2015-03-04,52.97999954223633,52.21500015258789,52.79499816894531,52.560001373291016,2458200
2015-03-05,52.96500015258789,52.45500183105469,52.58000183105469,52.474998474121094,3284200
2015-03-06,52.86000061035156,52.09000015258789,52.2599983215332,52.20000076293945,1853800
2015-03-09,52.72999954223633,52.290000915527344,52.39500045776367,52.724998474121094,2299200
2015-03-10,52.70500183105469,52.03499984741211,52.255001068115234,52.459999084472656,1744000
2015-03-11,52.95000076293945,52.39500045776367,52.415000915527344,52.525001525878906,1751800
2015-03-12,53.20500183105469,52.54499816894531,52.775001525878906,53.13999938964844,2577200
2015-03-13,53.48500061035156,52.60499954223633,53.2400016784668,53.02000045776367,1801800
2015-03-16,53.68000030517578,53.27000045776367,53.3650016784668,53.42499923706055,1905000
2015-03-17,53.349998474121094,52.849998474121094,52.98500061035156,53.189998626708984,1535000
2015-03-18,53.13999938964844,52.150001525878906,53.04999923706055,52.88999938964844,2769000
2015-03-19,53.40999984741211,52.790000915527344,52.79999923706055,53.369998931884766,1951200
2015-03-20,54.084999084472656,53.380001068115234,53.654998779296875,53.72999954223633,4180600
2015-03-23,54.05500030517578,53.17499923706055,53.92499923706055,53.189998626708984,3360600
2015-03-24,54.45500183105469,53.310001373291016,54.45500183105469,53.31999969482422,2453600
2015-03-25,53.32500076293945,52.35499954223633,53.220001220703125,52.41999816894531,2721000
2015-03-26,52.375,51.75,52.23500061035156,51.8849983215332,2505600
2015-03-27,52.45500183105469,51.755001068115234,51.779998779296875,52.064998626708984,1737600
2015-03-30,53.09000015258789,52.09000015258789,52.32500076293945,52.869998931884766,1669200
2015-03-31,53.470001220703125,52.66999816894531,52.79499816894531,52.68000030517578,1976400
2015-04-01,52.63999938964844,51.650001525878906,52.5,52.0099983215332,2968400
2015-04-02,52.28499984741211,51.71500015258789,52.150001525878906,51.959999084472656,2119200
2015-04-06,52.415000915527344,51.66999816894531,51.755001068115234,51.974998474121094,1574000
2015-04-07,52.17499923706055,51.404998779296875,51.790000915527344,51.40999984741211,1966400
2015-04-08,52.375,51.4900016784668,51.70500183105469,52.0,2304800
2015-04-09,52.375,51.39500045776367,52.125,51.84000015258789,2096600
2015-04-10,52.01499938964844,51.5,51.970001220703125,51.72999954223633,2179600
2015-04-13,52.66999816894531,51.70500183105469,51.790000915527344,52.095001220703125,1961200
2015-04-14,52.45000076293945,51.79499816894531,51.88999938964844,51.900001525878906,2884800
2015-04-15,52.380001068115234,51.665000915527344,51.9900016784668,51.68000030517578,2644800
2015-04-16,51.98500061035156,51.595001220703125,51.8650016784668,51.72999954223633,2138200
2015-04-17,51.459999084472656,49.9900016784668,51.314998626708984,50.20000076293945,3289200
2015-04-20,51.28499984741211,50.244998931884766,50.564998626708984,51.14500045776367,2088000
2015-04-21,51.994998931884766,51.334999084472656,51.70000076293945,51.810001373291016,2347600
2015-04-22,52.07500076293945,51.404998779296875,51.755001068115234,51.95500183105469,2394400
2015-04-23,52.529998779296875,51.630001068115234,51.69499969482422,52.255001068115234,1681200
2015-04-24,52.494998931884766,52.11000061035156,52.189998626708984,52.189998626708984,1651600
2015-04-27,52.29499816894531,51.22999954223633,52.20500183105469,51.2400016784668,2122400
2015-04-28,51.52000045776367,50.630001068115234,51.084999084472656,50.915000915527344,2381400
2015-04-29,50.775001525878906,49.415000915527344,50.709999084472656,49.880001068115234,2973600
2015-04-30,50.28499984741211,49.220001220703125,49.880001068115234,49.439998626708984,2889600
2015-05-01,50.939998626708984,49.56999969482422,49.56999969482422,50.849998474121094,2341000
2015-05-04,51.01499938964844,50.43000030517578,50.80500030517578,50.63999938964844,1661400
2015-05-05,50.79499816894531,49.96500015258789,50.39500045776367,50.27000045776367,1922600
2015-05-06,50.685001373291016,50.060001373291016,50.26499938964844,50.599998474121094,2124600
2015-05-07,50.92499923706055,50.279998779296875,50.654998779296875,50.415000915527344,2418000
2015-05-08,51.70000076293945,50.775001525878906,50.775001525878906,51.275001525878906,1984800
2015-05-11,51.70000076293945,50.98500061035156,51.39500045776367,51.005001068115234,1983800
2015-05-12,51.39500045776367,50.56999969482422,50.935001373291016,51.03499984741211,1747800
2015-05-13,51.40999984741211,50.4900016784668,51.099998474121094,50.619998931884766,2106800
