Date,High_MGM,Low_MGM,Open_MGM,Close_MGM,Volume_MGM
2012-09-25,10.899999618530273,10.460000038146973,10.8100004196167,10.460000038146973,7179500
2012-09-26,10.640000343322754,10.279999732971191,10.4399995803833,10.539999961853027,6898600
2012-09-27,11.039999961853027,10.579999923706055,10.600000381469727,10.880000114440918,11336300
2012-09-28,11.010000228881836,10.65999984741211,10.880000114440918,10.75,8280900
2012-10-01,10.989999771118164,10.640000343322754,10.75,10.6899995803833,7347700
2012-10-02,10.890000343322754,10.510000228881836,10.84000015258789,10.579999923706055,10043700
2012-10-03,10.739999771118164,10.520000457763672,10.670000076293945,10.569999694824219,7782000
2012-10-04,10.600000381469727,10.359999656677246,10.579999923706055,10.470000267028809,7140100
2012-10-05,10.699999809265137,10.510000228881836,10.619999885559082,10.539999961853027,6047500
2012-10-08,10.479999542236328,10.359999656677246,10.470000267028809,10.420000076293945,6134200
2012-10-09,10.59000015258789,10.25,10.390000343322754,10.449999809265137,9742700
2012-10-10,10.479999542236328,10.069999694824219,10.40999984741211,10.170000076293945,12558700
2012-10-11,10.369999885559082,10.149999618530273,10.25,10.270000457763672,5950600
2012-10-12,10.40999984741211,10.180000305175781,10.270000457763672,10.25,6779400
2012-10-15,10.430000305175781,10.210000038146973,10.329999923706055,10.380000114440918,5846300
2012-10-16,10.75,10.420000076293945,10.449999809265137,10.710000038146973,10769000
2012-10-17,10.949999809265137,10.569999694824219,10.600000381469727,10.920000076293945,8374400
2012-10-18,11.5,11.029999732971191,11.5,11.170000076293945,22555600
2012-10-19,11.260000228881836,10.930000305175781,11.100000381469727,11.0600004196167,13309800
2012-10-22,11.220000267028809,10.850000381469727,11.109999656677246,11.010000228881836,8233300
2012-10-23,10.800000190734863,10.619999885559082,10.789999961853027,10.739999771118164,8408700
2012-10-24,10.890000343322754,10.600000381469727,10.850000381469727,10.640000343322754,6561000
2012-10-25,10.979999542236328,10.8100004196167,10.90999984741211,10.880000114440918,7056700
2012-10-26,10.930000305175781,10.550000190734863,10.819999694824219,10.59000015258789,7131500
2012-10-31,10.5,10.100000381469727,10.399999618530273,10.3100004196167,15327500
2012-11-01,10.510000228881836,10.199999809265137,10.300000190734863,10.470000267028809,9589000
2012-11-02,10.579999923706055,10.220000267028809,10.489999771118164,10.25,9668000
2012-11-05,10.239999771118164,9.979999542236328,10.220000267028809,10.100000381469727,10917200
2012-11-06,10.359999656677246,10.140000343322754,10.180000305175781,10.3100004196167,9324700
2012-11-07,10.289999961853027,10.010000228881836,10.279999732971191,10.0600004196167,10559400
2012-11-08,10.149999618530273,9.75,10.0600004196167,9.779999732971191,11553300
2012-11-09,10.050000190734863,9.760000228881836,9.800000190734863,10.010000228881836,9232200
2012-11-12,10.0600004196167,9.59000015258789,10.029999732971191,9.59000015258789,11973900
2012-11-13,9.720000267028809,9.40999984741211,9.520000457763672,9.449999809265137,9535200
2012-11-14,9.579999923706055,9.149999618530273,9.539999961853027,9.300000190734863,11277500
2012-11-15,9.489999771118164,9.300000190734863,9.3100004196167,9.369999885559082,9826100
2012-11-16,10.039999961853027,9.4399995803833,9.890000343322754,9.640000343322754,24652900
2012-11-19,9.899999618530273,9.550000190734863,9.760000228881836,9.600000381469727,12859400
2012-11-20,9.729999542236328,9.470000267028809,9.680000305175781,9.640000343322754,7400100
2012-11-21,9.90999984741211,9.609999656677246,9.65999984741211,9.890000343322754,9756600
2012-11-23,10.029999732971191,9.869999885559082,9.90999984741211,9.989999771118164,4916100
2012-11-26,9.989999771118164,9.819999694824219,9.949999809265137,9.819999694824219,7700500
2012-11-27,10.029999732971191,9.850000381469727,9.920000076293945,9.859999656677246,8958500
2012-11-28,10.0,9.800000190734863,9.850000381469727,9.989999771118164,7501800
2012-11-29,10.149999618530273,9.9399995803833,10.09000015258789,10.010000228881836,9999200
2012-11-30,10.149999618530273,10.020000457763672,10.050000190734863,10.149999618530273,8989500
2012-12-03,10.279999732971191,10.100000381469727,10.180000305175781,10.170000076293945,8131100
2012-12-04,10.050000190734863,9.829999923706055,10.020000457763672,9.920000076293945,12381900
2012-12-05,10.029999732971191,9.859999656677246,9.960000038146973,9.970000267028809,8188000
2012-12-06,10.989999771118164,9.949999809265137,9.989999771118164,10.970000267028809,38574400
2012-12-07,11.0,10.720000267028809,10.869999885559082,10.930000305175781,14410100
2012-12-10,10.949999809265137,10.8100004196167,10.880000114440918,10.90999984741211,6923100
2012-12-11,11.149999618530273,10.850000381469727,10.90999984741211,10.930000305175781,12314300
2012-12-12,11.4399995803833,11.010000228881836,11.020000457763672,11.319999694824219,13485400
2012-12-13,11.489999771118164,11.329999923706055,11.350000381469727,11.430000305175781,8820400
2012-12-14,11.529999732971191,11.329999923706055,11.390000343322754,11.380000114440918,7544500
2012-12-17,11.460000038146973,11.270000457763672,11.40999984741211,11.420000076293945,7659300
2012-12-18,11.649999618530273,11.350000381469727,11.520000457763672,11.630000114440918,11368300
2012-12-19,11.720000267028809,11.539999961853027,11.600000381469727,11.539999961853027,9036900
2012-12-20,11.670000076293945,11.510000228881836,11.520000457763672,11.65999984741211,5379300
2012-12-21,11.850000381469727,11.270000457763672,11.350000381469727,11.8100004196167,11420500
2012-12-24,11.899999618530273,11.630000114440918,11.859999656677246,11.6899995803833,3513200
2012-12-26,11.760000228881836,11.579999923706055,11.739999771118164,11.59000015258789,4465100
2012-12-27,11.800000190734863,11.470000267028809,11.619999885559082,11.710000038146973,5965500
2012-12-28,11.699999809265137,11.390000343322754,11.569999694824219,11.430000305175781,6951900
2012-12-31,11.710000038146973,11.319999694824219,11.369999885559082,11.640000343322754,8554000
2013-01-02,12.420000076293945,11.920000076293945,11.960000038146973,12.270000457763672,13722500
2013-01-03,12.670000076293945,12.170000076293945,12.270000457763672,12.460000038146973,11209000
2013-01-04,12.6899995803833,12.4399995803833,12.449999809265137,12.640000343322754,9495600
2013-01-07,12.729999542236328,12.449999809265137,12.529999732971191,12.680000305175781,9180000
2013-01-08,13.050000190734863,12.710000038146973,12.84000015258789,12.949999809265137,20623500
2013-01-09,13.180000305175781,12.770000457763672,13.119999885559082,12.890000343322754,18146600
2013-01-10,12.859999656677246,12.319999694824219,12.850000381469727,12.670000076293945,25263600
2013-01-11,12.800000190734863,12.579999923706055,12.619999885559082,12.800000190734863,12454600
2013-01-14,12.829999923706055,12.600000381469727,12.720000267028809,12.75,9455000
2013-01-15,13.170000076293945,12.59000015258789,12.59000015258789,13.149999618530273,14773100
2013-01-16,13.109999656677246,12.850000381469727,13.010000228881836,12.979999542236328,11164100
2013-01-17,13.130000114440918,12.789999961853027,12.989999771118164,12.960000038146973,10356400
2013-01-18,12.930000305175781,12.760000228881836,12.829999923706055,12.890000343322754,6358400
2013-01-22,13.079999923706055,12.770000457763672,12.859999656677246,13.0600004196167,9666900
2013-01-23,13.109999656677246,12.859999656677246,13.069999694824219,12.9399995803833,7710400
2013-01-24,13.109999656677246,12.859999656677246,12.920000076293945,12.970000267028809,8957500
2013-01-25,13.109999656677246,12.899999618530273,13.029999732971191,13.0,10625200
2013-01-28,13.289999961853027,12.8100004196167,13.039999961853027,12.979999542236328,14560700
2013-01-29,12.789999961853027,12.5,12.65999984741211,12.619999885559082,17034100
2013-01-30,12.819999694824219,12.520000457763672,12.520000457763672,12.569999694824219,10474500
2013-01-31,12.800000190734863,12.600000381469727,12.710000038146973,12.770000457763672,10085200
2013-02-01,13.010000228881836,12.699999809265137,12.779999732971191,12.960000038146973,8687800
2013-02-04,12.979999542236328,12.699999809265137,12.84000015258789,12.770000457763672,7368900
2013-02-05,13.079999923706055,12.739999771118164,12.789999961853027,12.970000267028809,7602600
2013-02-06,13.020000457763672,12.760000228881836,12.800000190734863,12.989999771118164,10372000
2013-02-07,13.050000190734863,12.739999771118164,12.920000076293945,12.9399995803833,11812400
2013-02-08,13.5600004196167,12.960000038146973,12.989999771118164,13.510000228881836,20785900
2013-02-11,13.59000015258789,13.020000457763672,13.5,13.050000190734863,16174800
2013-02-12,13.359999656677246,13.029999732971191,13.050000190734863,13.319999694824219,9386700
2013-02-13,13.470000267028809,13.239999771118164,13.449999809265137,13.34000015258789,7762200
2013-02-14,13.300000190734863,13.180000305175781,13.239999771118164,13.289999961853027,5535100
2013-02-15,13.329999923706055,12.829999923706055,13.229999542236328,12.880000114440918,13266000
2013-02-19,12.960000038146973,12.619999885559082,12.920000076293945,12.739999771118164,20402500
2013-02-20,13.140000343322754,12.510000228881836,12.90999984741211,12.539999961853027,15963700
2013-02-21,12.5,12.010000228881836,12.5,12.369999885559082,16902700
2013-02-22,12.510000228881836,12.260000228881836,12.40999984741211,12.420000076293945,9888300
2013-02-25,12.770000457763672,12.130000114440918,12.550000190734863,12.1899995803833,12153400
2013-02-26,12.289999961853027,11.9399995803833,12.220000267028809,12.109999656677246,10201600
2013-02-27,12.5,12.15999984741211,12.170000076293945,12.479999542236328,9965700
2013-02-28,12.699999809265137,12.399999618530273,12.4399995803833,12.489999771118164,7694900
2013-03-01,12.59000015258789,12.329999923706055,12.420000076293945,12.430000305175781,7232300
2013-03-04,12.420000076293945,12.0,12.369999885559082,12.15999984741211,12993300
2013-03-05,12.380000114440918,12.0600004196167,12.239999771118164,12.09000015258789,8864000
2013-03-06,12.350000381469727,12.109999656677246,12.149999618530273,12.210000038146973,7799200
2013-03-07,12.550000190734863,12.300000190734863,12.34000015258789,12.4399995803833,7740600
2013-03-08,12.5600004196167,12.319999694824219,12.529999732971191,12.369999885559082,7802700
2013-03-11,12.609999656677246,12.329999923706055,12.430000305175781,12.449999809265137,7624400
2013-03-12,12.470000267028809,12.3100004196167,12.430000305175781,12.350000381469727,3681600
2013-03-13,12.489999771118164,12.260000228881836,12.369999885559082,12.40999984741211,4090900
2013-03-14,13.5,12.40999984741211,12.4399995803833,13.25,47070900
2013-03-15,13.220000267028809,12.979999542236328,13.15999984741211,13.15999984741211,17242400
2013-03-18,13.1899995803833,12.800000190734863,12.899999618530273,13.029999732971191,7555400
2013-03-19,13.170000076293945,12.640000343322754,13.100000381469727,12.779999732971191,10944400
2013-03-20,13.0,12.789999961853027,12.869999885559082,12.949999809265137,8851800
2013-03-21,13.050000190734863,12.770000457763672,12.859999656677246,12.779999732971191,6649900
2013-03-22,13.229999542236328,12.84000015258789,12.890000343322754,13.0600004196167,8542400
2013-03-25,13.34000015258789,12.979999542236328,13.149999618530273,13.140000343322754,8113000
2013-03-26,13.300000190734863,13.069999694824219,13.15999984741211,13.140000343322754,10282100
2013-03-27,13.170000076293945,12.960000038146973,13.100000381469727,12.960000038146973,10274100
2013-03-28,13.199999809265137,13.0,13.0,13.149999618530273,5755200
2013-04-01,13.149999618530273,12.739999771118164,13.100000381469727,12.819999694824219,7695700
2013-04-02,12.960000038146973,12.359999656677246,12.899999618530273,12.479999542236328,13265400
2013-04-03,12.579999923706055,12.020000457763672,12.40999984741211,12.220000267028809,12129700
2013-04-04,12.319999694824219,12.039999961853027,12.220000267028809,12.270000457763672,7659400
2013-04-05,12.039999961853027,11.720000267028809,12.039999961853027,11.989999771118164,13612100
2013-04-08,12.380000114440918,12.0,12.0,12.359999656677246,10508600
2013-04-09,12.789999961853027,12.40999984741211,12.470000267028809,12.640000343322754,10114600
2013-04-10,13.0,12.720000267028809,12.760000228881836,12.930000305175781,10844200
2013-04-11,13.050000190734863,12.84000015258789,12.949999809265137,12.859999656677246,6009900
2013-04-12,13.050000190734863,12.699999809265137,12.779999732971191,13.039999961853027,5516400
2013-04-15,12.899999618530273,12.149999618530273,12.880000114440918,12.270000457763672,11534900
2013-04-16,12.569999694824219,12.359999656677246,12.4399995803833,12.489999771118164,6946100
2013-04-17,12.460000038146973,11.970000267028809,12.350000381469727,12.449999809265137,11228100
2013-04-18,12.529999732971191,12.010000228881836,12.489999771118164,12.0600004196167,9041400
2013-04-19,12.229999542236328,12.079999923706055,12.149999618530273,12.229999542236328,4483300
2013-04-22,12.390000343322754,12.109999656677246,12.289999961853027,12.329999923706055,4930900
2013-04-23,12.760000228881836,12.369999885559082,12.449999809265137,12.75,7983400
2013-04-24,13.100000381469727,12.739999771118164,12.75,13.029999732971191,10019300
2013-04-25,13.739999771118164,13.0600004196167,13.100000381469727,13.529999732971191,16761800
2013-04-26,13.710000038146973,13.350000381469727,13.479999542236328,13.520000457763672,13146300
2013-04-29,13.789999961853027,13.539999961853027,13.579999923706055,13.739999771118164,11317600
2013-04-30,14.149999618530273,13.649999618530273,13.75,14.119999885559082,15314700
2013-05-01,14.069999694824219,13.5,14.069999694824219,13.800000190734863,14223800
2013-05-02,14.899999618530273,14.350000381469727,14.40999984741211,14.550000190734863,36680500
2013-05-03,14.890000343322754,14.579999923706055,14.65999984741211,14.65999984741211,12153500
2013-05-06,14.819999694824219,14.65999984741211,14.739999771118164,14.8100004196167,7950900
2013-05-07,14.899999618530273,14.59000015258789,14.869999885559082,14.710000038146973,9321900
2013-05-08,14.779999732971191,14.510000228881836,14.680000305175781,14.699999809265137,8010700
2013-05-09,15.329999923706055,14.680000305175781,14.829999923706055,15.140000343322754,23543700
2013-05-10,15.800000190734863,15.130000114440918,15.149999618530273,15.609999656677246,21009300
2013-05-13,15.779999732971191,15.430000305175781,15.619999885559082,15.699999809265137,9233800
