Date,High_MDLZ,Low_MDLZ,Open_MDLZ,Close_MDLZ,Volume_MDLZ
2012-05-01,39.9900016784668,39.66999816894531,39.77000045776367,39.7599983215332,9522200
2012-05-02,39.91999816894531,39.61000061035156,39.72999954223633,39.70000076293945,12610800
2012-05-03,39.720001220703125,39.349998474121094,39.529998779296875,39.59000015258789,9932500
2012-05-04,39.779998779296875,39.2400016784668,39.290000915527344,39.25,13304400
2012-05-07,39.47999954223633,39.150001525878906,39.25,39.2599983215332,12434500
2012-05-08,39.369998931884766,39.060001373291016,39.150001525878906,39.16999816894531,12279300
2012-05-09,39.13999938964844,38.84000015258789,38.86000061035156,38.869998931884766,10485200
2012-05-10,39.209999084472656,38.869998931884766,39.029998779296875,39.060001373291016,8234200
2012-05-11,39.2599983215332,38.93000030517578,38.959999084472656,39.040000915527344,8036600
2012-05-14,39.2599983215332,38.79999923706055,38.86000061035156,39.040000915527344,10892500
2012-05-15,39.20000076293945,38.7599983215332,39.09000015258789,38.81999969482422,7439900
2012-05-16,38.91999816894531,38.61000061035156,38.869998931884766,38.61000061035156,8115700
2012-05-17,38.720001220703125,38.33000183105469,38.54999923706055,38.349998474121094,7248900
2012-05-18,38.790000915527344,38.349998474121094,38.41999816894531,38.4900016784668,13789000
2012-05-21,38.75,38.369998931884766,38.630001068115234,38.59000015258789,7679400
2012-05-22,38.88999938964844,38.52000045776367,38.59000015258789,38.810001373291016,9781600
2012-05-23,38.900001525878906,38.290000915527344,38.66999816894531,38.400001525878906,11000000
2012-05-24,38.72999954223633,38.36000061035156,38.369998931884766,38.689998626708984,8102700
2012-05-25,38.709999084472656,38.439998626708984,38.650001525878906,38.56999969482422,6783400
2012-05-29,38.83000183105469,38.470001220703125,38.72999954223633,38.650001525878906,6341100
2012-05-30,38.47999954223633,38.22999954223633,38.310001373291016,38.40999984741211,6122500
2012-05-31,38.4900016784668,38.209999084472656,38.369998931884766,38.27000045776367,9231400
2012-06-01,38.09000015258789,37.560001373291016,37.9900016784668,37.56999969482422,8601300
2012-06-04,37.720001220703125,37.400001525878906,37.470001220703125,37.650001525878906,6483200
2012-06-05,37.70000076293945,37.279998779296875,37.529998779296875,37.599998474121094,7592000
2012-06-06,37.97999954223633,37.66999816894531,37.689998626708984,37.97999954223633,7809000
2012-06-07,38.45000076293945,38.0,38.29999923706055,38.150001525878906,9315200
2012-06-08,38.33000183105469,38.16999816894531,38.22999954223633,38.2400016784668,8430300
2012-06-11,38.56999969482422,38.119998931884766,38.41999816894531,38.13999938964844,6874900
2012-06-12,38.5,38.20000076293945,38.290000915527344,38.38999938964844,8035500
2012-06-13,38.56999969482422,38.18000030517578,38.349998474121094,38.439998626708984,6975200
2012-06-14,38.880001068115234,38.4900016784668,38.56999969482422,38.720001220703125,9675400
2012-06-15,39.13999938964844,38.63999938964844,38.95000076293945,38.63999938964844,12630400
2012-06-18,39.209999084472656,38.70000076293945,38.709999084472656,38.97999954223633,9345200
2012-06-19,39.150001525878906,38.810001373291016,39.029998779296875,39.0,7649100
2012-06-20,39.150001525878906,38.7400016784668,38.939998626708984,39.02000045776367,10588600
2012-06-21,39.31999969482422,38.75,39.09000015258789,38.79999923706055,27166700
2012-06-22,38.970001220703125,38.75,38.869998931884766,38.849998474121094,13035100
2012-06-25,38.70000076293945,38.36000061035156,38.650001525878906,38.61000061035156,6875500
2012-06-26,38.689998626708984,37.7400016784668,38.61000061035156,37.7599983215332,11668700
2012-06-27,37.709999084472656,37.31999969482422,37.709999084472656,37.40999984741211,9174900
2012-06-28,37.75,37.099998474121094,37.290000915527344,37.70000076293945,7302100
2012-06-29,38.619998931884766,37.91999816894531,38.099998474121094,38.619998931884766,10282700
2012-07-02,38.900001525878906,38.2599983215332,38.31999969482422,38.880001068115234,8676100
2012-07-03,39.29999923706055,38.77000045776367,38.849998474121094,39.209999084472656,8443900
2012-07-05,39.4900016784668,39.06999969482422,39.18000030517578,39.06999969482422,7290100
2012-07-06,39.20000076293945,38.880001068115234,39.04999923706055,38.97999954223633,6091000
2012-07-09,39.04999923706055,38.790000915527344,38.91999816894531,39.029998779296875,7043700
2012-07-10,39.7400016784668,39.209999084472656,39.29999923706055,39.40999984741211,13837600
2012-07-11,39.59000015258789,39.220001220703125,39.400001525878906,39.369998931884766,8365200
2012-07-12,39.189998626708984,38.959999084472656,39.029998779296875,39.11000061035156,8213400
2012-07-13,39.75,39.029998779296875,39.06999969482422,39.709999084472656,7095300
2012-07-16,39.939998626708984,39.41999816894531,39.91999816894531,39.58000183105469,7759500
2012-07-17,39.9900016784668,39.43000030517578,39.75,39.79999923706055,6843300
2012-07-18,40.0099983215332,39.689998626708984,39.75,39.970001220703125,9725000
2012-07-19,40.290000915527344,39.880001068115234,40.09000015258789,40.20000076293945,14520300
2012-07-20,40.2599983215332,39.58000183105469,40.040000915527344,40.15999984741211,48384700
2012-07-23,39.619998931884766,39.029998779296875,39.61000061035156,39.20000076293945,15557800
2012-07-24,39.349998474121094,38.880001068115234,39.310001373291016,39.02000045776367,10375800
2012-07-25,39.189998626708984,37.150001525878906,39.189998626708984,38.84000015258789,8508700
2012-07-26,39.79999923706055,39.279998779296875,39.439998626708984,39.380001068115234,11258400
2012-07-27,39.849998474121094,39.380001068115234,39.81999969482422,39.41999816894531,13683400
2012-07-30,39.689998626708984,39.45000076293945,39.58000183105469,39.5,12186900
2012-07-31,39.77000045776367,39.209999084472656,39.400001525878906,39.709999084472656,10699300
2012-08-01,39.939998626708984,39.25,39.79999923706055,39.38999938964844,7220600
2012-08-02,39.290000915527344,38.75,39.02000045776367,38.939998626708984,10499700
2012-08-03,40.88999938964844,39.939998626708984,39.95000076293945,40.5099983215332,19362100
2012-08-06,41.5,40.54999923706055,41.040000915527344,40.599998474121094,15182600
2012-08-07,40.97999954223633,40.599998474121094,40.779998779296875,40.869998931884766,14036000
2012-08-08,41.2599983215332,40.84000015258789,40.849998474121094,41.099998474121094,8174900
2012-08-09,41.2400016784668,40.650001525878906,41.06999969482422,41.06999969482422,7382200
2012-08-10,40.970001220703125,40.61000061035156,40.79999923706055,40.91999816894531,8036600
2012-08-13,41.099998474121094,40.869998931884766,40.959999084472656,41.0,7321400
2012-08-14,41.13999938964844,40.779998779296875,41.029998779296875,40.900001525878906,7012500
2012-08-15,40.939998626708984,40.54999923706055,40.88999938964844,40.70000076293945,8592600
2012-08-16,40.77000045776367,40.41999816894531,40.52000045776367,40.70000076293945,7857700
2012-08-17,40.7400016784668,40.31999969482422,40.7400016784668,40.5,10181200
2012-08-20,40.790000915527344,40.25,40.310001373291016,40.77000045776367,6388900
2012-08-21,41.400001525878906,40.68000030517578,40.709999084472656,41.11000061035156,10521400
2012-08-22,41.599998474121094,40.75,41.18000030517578,41.0099983215332,9655300
2012-08-23,41.38999938964844,40.810001373291016,40.93000030517578,41.279998779296875,14286500
2012-08-24,41.900001525878906,41.099998474121094,41.099998474121094,41.869998931884766,12104900
2012-08-27,41.900001525878906,41.65999984741211,41.84000015258789,41.72999954223633,8057900
2012-08-28,42.0,41.709999084472656,41.77000045776367,41.86000061035156,9452100
2012-08-29,41.95000076293945,41.63999938964844,41.869998931884766,41.66999816894531,7606300
2012-08-30,41.599998474121094,41.22999954223633,41.439998626708984,41.349998474121094,8132700
2012-08-31,41.93000030517578,41.41999816894531,41.7400016784668,41.5099983215332,9800000
2012-09-04,41.95000076293945,41.2599983215332,41.29999923706055,41.84000015258789,12288700
2012-09-05,42.0,41.38999938964844,41.849998474121094,41.66999816894531,8790500
2012-09-06,42.439998626708984,41.70000076293945,41.779998779296875,42.310001373291016,13803700
2012-09-07,40.90999984741211,39.70000076293945,40.84000015258789,39.9900016784668,46355400
2012-09-10,40.7599983215332,40.18000030517578,40.369998931884766,40.209999084472656,21248200
2012-09-11,40.290000915527344,39.619998931884766,40.16999816894531,39.77000045776367,16840600
2012-09-12,39.91999816894531,39.5,39.79999923706055,39.58000183105469,11657400
2012-09-13,40.25,39.529998779296875,39.529998779296875,40.130001068115234,13060000
2012-09-14,40.16999816894531,39.72999954223633,39.93000030517578,39.93000030517578,23143700
2012-09-17,39.709999084472656,39.33000183105469,39.47999954223633,39.70000076293945,17594400
2012-09-18,40.43000030517578,39.439998626708984,39.5,40.43000030517578,22574300
2012-09-19,40.91999816894531,40.470001220703125,40.5,40.84000015258789,22678000
2012-09-20,41.75,40.59000015258789,40.650001525878906,41.599998474121094,35456700
2012-09-21,42.189998626708984,41.650001525878906,41.7599983215332,41.779998779296875,57608700
2012-09-24,41.7400016784668,41.45000076293945,41.58000183105469,41.630001068115234,16956800
2012-09-25,41.95000076293945,41.310001373291016,41.5,41.36000061035156,20446100
2012-09-26,41.810001373291016,41.18000030517578,41.52000045776367,41.27000045776367,15227300
2012-09-27,41.34000015258789,41.0,41.15999984741211,41.20000076293945,14123700
2012-09-28,41.439998626708984,40.900001525878906,41.209999084472656,41.349998474121094,13988800
2012-10-01,42.540000915527344,41.08000183105469,41.08000183105469,42.52000045776367,24527600
2012-10-02,28.479999542236328,27.389999389648438,28.420000076293945,28.010000228881836,31590300
2012-10-03,28.290000915527344,27.729999542236328,28.18000030517578,27.829999923706055,37901300
2012-10-04,28.209999084472656,27.8700008392334,27.8700008392334,28.059999465942383,16878000
2012-10-05,28.3700008392334,27.739999771118164,28.25,27.809999465942383,17568000
2012-10-08,27.899999618530273,27.479999542236328,27.850000381469727,27.549999237060547,17364000
2012-10-09,27.6200008392334,27.280000686645508,27.549999237060547,27.360000610351562,16782600
2012-10-10,27.530000686645508,27.100000381469727,27.530000686645508,27.25,24674800
2012-10-11,27.40999984741211,27.149999618530273,27.299999237060547,27.239999771118164,13761100
2012-10-12,27.399999618530273,27.15999984741211,27.360000610351562,27.219999313354492,12058100
2012-10-15,27.5,27.190000534057617,27.479999542236328,27.219999313354492,12916300
2012-10-16,27.5,26.950000762939453,27.459999084472656,27.170000076293945,16349300
2012-10-17,27.5,27.040000915527344,27.040000915527344,27.450000762939453,11405200
2012-10-18,27.559999465942383,27.350000381469727,27.5,27.420000076293945,8754000
2012-10-19,27.440000534057617,26.920000076293945,27.399999618530273,27.010000228881836,16446900
2012-10-22,27.1299991607666,26.850000381469727,27.020000457763672,27.0,14178300
2012-10-23,26.940000534057617,26.540000915527344,26.770000457763672,26.68000030517578,11255400
2012-10-24,26.760000228881836,26.450000762939453,26.760000228881836,26.530000686645508,10768000
2012-10-25,26.790000915527344,26.3799991607666,26.68000030517578,26.469999313354492,11890100
2012-10-26,26.639999389648438,26.18000030517578,26.43000030517578,26.600000381469727,17172200
2012-10-31,26.790000915527344,26.299999237060547,26.75,26.549999237060547,11829900
2012-11-01,26.850000381469727,26.5,26.68000030517578,26.799999237060547,10718900
2012-11-02,26.799999237060547,26.239999771118164,26.799999237060547,26.280000686645508,27262900
2012-11-05,26.459999084472656,26.049999237060547,26.200000762939453,26.40999984741211,12723700
2012-11-06,26.6299991607666,26.0,26.020000457763672,26.489999771118164,14611800
2012-11-07,26.420000076293945,26.06999969482422,26.25,26.25,13178500
2012-11-08,26.59000015258789,25.760000228881836,25.799999237060547,26.110000610351562,33180400
2012-11-09,26.229999542236328,25.760000228881836,26.0,26.020000457763672,19361700
2012-11-12,26.170000076293945,25.899999618530273,26.079999923706055,25.959999084472656,9070100
2012-11-13,26.049999237060547,25.739999771118164,25.84000015258789,25.739999771118164,13056200
2012-11-14,25.809999465942383,25.100000381469727,25.760000228881836,25.149999618530273,18479200
2012-11-15,25.18000030517578,24.5,25.030000686645508,25.110000610351562,19003700
2012-11-16,25.600000381469727,25.030000686645508,25.110000610351562,25.559999465942383,18817800
2012-11-19,25.90999984741211,25.520000457763672,25.81999969482422,25.829999923706055,10612900
2012-11-20,26.040000915527344,25.5,26.010000228881836,25.540000915527344,11552900
2012-11-21,25.899999618530273,25.270000457763672,25.709999084472656,25.40999984741211,14172400
2012-11-23,25.649999618530273,25.290000915527344,25.420000076293945,25.6200008392334,6080800
2012-11-26,25.59000015258789,25.389999389648438,25.5,25.510000228881836,10869300
2012-11-27,25.610000610351562,25.25,25.549999237060547,25.270000457763672,9704600
2012-11-28,25.700000762939453,25.15999984741211,25.15999984741211,25.65999984741211,14792600
2012-11-29,25.799999237060547,25.530000686645508,25.770000457763672,25.780000686645508,13019600
2012-11-30,25.989999771118164,25.709999084472656,25.709999084472656,25.889999389648438,12208500
2012-12-03,26.020000457763672,25.579999923706055,26.020000457763672,25.670000076293945,8887200
2012-12-04,25.8799991607666,25.600000381469727,25.709999084472656,25.75,9934900
2012-12-05,25.899999618530273,25.459999084472656,25.709999084472656,25.489999771118164,13243700
2012-12-06,25.649999618530273,25.399999618530273,25.549999237060547,25.520000457763672,7797000
2012-12-07,25.739999771118164,25.299999237060547,25.65999984741211,25.579999923706055,10690300
2012-12-10,26.100000381469727,25.610000610351562,25.6200008392334,25.940000534057617,11433500
2012-12-11,26.229999542236328,25.979999542236328,26.020000457763672,26.1299991607666,11868700
2012-12-12,26.200000762939453,25.809999465942383,26.06999969482422,26.040000915527344,10581600
2012-12-13,26.170000076293945,25.75,26.0,26.100000381469727,10704200
2012-12-14,26.1200008392334,25.979999542236328,26.100000381469727,26.040000915527344,8553300
2012-12-17,26.15999984741211,25.90999984741211,26.010000228881836,26.049999237060547,12684300
2012-12-18,26.15999984741211,25.739999771118164,26.030000686645508,25.889999389648438,19277200
2012-12-19,26.079999923706055,25.790000915527344,25.8799991607666,25.940000534057617,13070700
2012-12-20,26.079999923706055,25.860000610351562,25.950000762939453,26.06999969482422,10786400
2012-12-21,25.809999465942383,25.469999313354492,25.75,25.760000228881836,24628600
2012-12-24,25.799999237060547,25.600000381469727,25.690000534057617,25.670000076293945,2637100
2012-12-26,25.739999771118164,25.350000381469727,25.610000610351562,25.389999389648438,5194700
