Date,High_CINF,Low_CINF,Open_CINF,Close_CINF,Volume_CINF
2014-02-21,46.970001220703125,46.5,46.93000030517578,46.75,489300
2014-02-24,47.029998779296875,46.630001068115234,46.77000045776367,46.650001525878906,632400
2014-02-25,47.16999816894531,46.41999816894531,46.72999954223633,46.540000915527344,372000
2014-02-26,46.619998931884766,46.279998779296875,46.560001373291016,46.459999084472656,452800
2014-02-27,46.72999954223633,46.2400016784668,46.41999816894531,46.650001525878906,456700
2014-02-28,47.099998474121094,46.5099983215332,46.70000076293945,46.880001068115234,569200
2014-03-03,46.72999954223633,46.2400016784668,46.68000030517578,46.459999084472656,411000
2014-03-04,47.209999084472656,46.790000915527344,46.849998474121094,47.119998931884766,723400
2014-03-05,47.16999816894531,46.88999938964844,47.09000015258789,47.09000015258789,415800
2014-03-06,47.79999923706055,47.06999969482422,47.099998474121094,47.650001525878906,637100
2014-03-07,47.9900016784668,47.58000183105469,47.81999969482422,47.84000015258789,548100
2014-03-10,47.83000183105469,47.5,47.70000076293945,47.66999816894531,466000
2014-03-11,47.84000015258789,47.290000915527344,47.709999084472656,47.43000030517578,504000
2014-03-12,47.65999984741211,47.119998931884766,47.27000045776367,47.630001068115234,388600
2014-03-13,47.95000076293945,47.16999816894531,47.900001525878906,47.18000030517578,586100
2014-03-14,47.599998474121094,47.150001525878906,47.18000030517578,47.29999923706055,559500
2014-03-17,47.310001373291016,46.7599983215332,47.16999816894531,47.0099983215332,855800
2014-03-18,47.52000045776367,46.970001220703125,47.040000915527344,47.41999816894531,339800
2014-03-19,47.5,46.95000076293945,47.43000030517578,47.06999969482422,384500
2014-03-20,47.619998931884766,46.65999984741211,46.93000030517578,47.58000183105469,419600
2014-03-21,48.099998474121094,47.45000076293945,47.9900016784668,47.91999816894531,1594500
2014-03-24,48.15999984741211,47.779998779296875,47.9900016784668,47.97999954223633,536800
2014-03-25,48.310001373291016,47.7400016784668,48.189998626708984,47.95000076293945,318100
2014-03-26,48.349998474121094,47.97999954223633,48.099998474121094,48.0099983215332,454800
2014-03-27,47.959999084472656,47.54999923706055,47.84000015258789,47.849998474121094,662600
2014-03-28,48.310001373291016,47.869998931884766,47.900001525878906,48.25,757100
2014-03-31,48.70000076293945,47.779998779296875,47.779998779296875,48.65999984741211,1076600
2014-04-01,48.18000030517578,47.29999923706055,47.65999984741211,47.83000183105469,1245600
2014-04-02,48.220001220703125,47.61000061035156,47.68000030517578,48.13999938964844,680200
2014-04-03,48.5,47.900001525878906,48.09000015258789,48.25,507300
2014-04-04,48.689998626708984,48.130001068115234,48.45000076293945,48.189998626708984,920700
2014-04-07,48.4900016784668,47.45000076293945,48.209999084472656,47.47999954223633,796600
2014-04-08,47.599998474121094,47.0,47.34000015258789,47.5,687300
2014-04-09,47.93000030517578,47.369998931884766,47.56999969482422,47.849998474121094,465500
2014-04-10,48.439998626708984,47.52000045776367,47.95000076293945,47.529998779296875,724700
2014-04-11,47.529998779296875,47.0,47.290000915527344,47.11000061035156,790500
2014-04-14,47.84000015258789,47.36000061035156,47.68000030517578,47.720001220703125,656600
2014-04-15,48.279998779296875,47.41999816894531,47.70000076293945,48.15999984741211,749700
2014-04-16,48.900001525878906,48.290000915527344,48.540000915527344,48.810001373291016,644900
2014-04-17,49.040000915527344,48.59000015258789,48.810001373291016,48.77000045776367,2604600
2014-04-21,48.869998931884766,48.4900016784668,48.689998626708984,48.68000030517578,547200
2014-04-22,48.959999084472656,48.25,48.56999969482422,48.90999984741211,654300
2014-04-23,49.38999938964844,48.970001220703125,49.0099983215332,49.36000061035156,575900
2014-04-24,49.72999954223633,49.279998779296875,49.5,49.709999084472656,701300
2014-04-25,49.2599983215332,47.75,49.2599983215332,48.0,1128600
2014-04-28,48.56999969482422,47.77000045776367,48.11000061035156,48.2599983215332,712800
2014-04-29,48.65999984741211,48.220001220703125,48.310001373291016,48.34000015258789,498600
2014-04-30,48.7599983215332,48.0099983215332,48.25,48.720001220703125,778500
2014-05-01,49.02000045776367,48.540000915527344,48.79999923706055,48.9900016784668,526500
2014-05-02,49.470001220703125,48.84000015258789,49.02000045776367,49.09000015258789,625400
2014-05-05,49.15999984741211,48.619998931884766,48.7599983215332,49.02000045776367,456100
2014-05-06,48.93000030517578,48.470001220703125,48.790000915527344,48.66999816894531,624000
2014-05-07,49.34000015258789,48.41999816894531,48.709999084472656,49.31999969482422,520700
2014-05-08,49.58000183105469,49.0099983215332,49.16999816894531,49.209999084472656,479200
2014-05-09,49.27000045776367,48.79999923706055,49.27000045776367,49.130001068115234,390100
2014-05-12,49.459999084472656,49.150001525878906,49.209999084472656,49.2599983215332,456600
2014-05-13,49.52000045776367,49.13999938964844,49.349998474121094,49.27000045776367,518700
2014-05-14,49.349998474121094,48.75,49.279998779296875,48.90999984741211,360000
2014-05-15,48.77000045776367,48.08000183105469,48.77000045776367,48.40999984741211,589200
2014-05-16,48.5,48.02000045776367,48.459999084472656,48.38999938964844,499500
2014-05-19,48.95000076293945,48.349998474121094,48.41999816894531,48.88999938964844,508400
2014-05-20,48.939998626708984,48.38999938964844,48.939998626708984,48.47999954223633,486500
2014-05-21,48.88999938964844,48.47999954223633,48.689998626708984,48.720001220703125,295400
2014-05-22,48.75,48.529998779296875,48.75,48.63999938964844,254000
2014-05-23,48.790000915527344,48.40999984741211,48.61000061035156,48.61000061035156,257300
2014-05-27,48.91999816894531,48.689998626708984,48.720001220703125,48.790000915527344,306200
2014-05-28,48.959999084472656,48.689998626708984,48.93000030517578,48.689998626708984,422000
2014-05-29,48.970001220703125,48.68000030517578,48.86000061035156,48.849998474121094,294000
2014-05-30,49.150001525878906,48.56999969482422,48.810001373291016,49.02000045776367,478400
2014-06-02,49.189998626708984,48.599998474121094,49.099998474121094,48.66999816894531,539100
2014-06-03,48.72999954223633,48.34000015258789,48.560001373291016,48.54999923706055,760800
2014-06-04,49.209999084472656,48.54999923706055,48.560001373291016,48.84000015258789,479000
2014-06-05,49.119998931884766,48.689998626708984,48.849998474121094,49.119998931884766,418200
2014-06-06,49.439998626708984,49.189998626708984,49.349998474121094,49.290000915527344,314800
2014-06-09,49.43000030517578,49.130001068115234,49.25,49.2599983215332,293900
2014-06-10,49.27000045776367,49.02000045776367,49.130001068115234,49.20000076293945,285500
2014-06-11,49.150001525878906,48.880001068115234,49.040000915527344,48.95000076293945,273100
2014-06-12,49.0099983215332,48.77000045776367,48.880001068115234,48.90999984741211,376400
2014-06-13,49.029998779296875,48.68000030517578,48.95000076293945,48.88999938964844,546400
2014-06-16,48.599998474121094,48.27000045776367,48.41999816894531,48.369998931884766,532800
2014-06-17,48.689998626708984,48.209999084472656,48.2400016784668,48.56999969482422,613000
2014-06-18,48.79999923706055,48.279998779296875,48.540000915527344,48.72999954223633,500300
2014-06-19,48.83000183105469,48.380001068115234,48.689998626708984,48.7400016784668,412000
2014-06-20,49.06999969482422,48.709999084472656,48.90999984741211,48.790000915527344,689800
2014-06-23,48.959999084472656,48.459999084472656,48.869998931884766,48.650001525878906,341800
2014-06-24,48.68000030517578,48.2599983215332,48.43000030517578,48.290000915527344,326500
2014-06-25,48.439998626708984,48.119998931884766,48.27000045776367,48.18000030517578,384900
2014-06-26,48.16999816894531,47.66999816894531,48.13999938964844,47.88999938964844,357300
2014-06-27,48.13999938964844,47.66999816894531,47.689998626708984,47.880001068115234,514900
2014-06-30,48.380001068115234,47.7599983215332,48.0,48.040000915527344,484100
2014-07-01,48.52000045776367,48.0099983215332,48.040000915527344,48.380001068115234,551700
2014-07-02,48.45000076293945,48.029998779296875,48.290000915527344,48.2599983215332,545800
2014-07-03,48.58000183105469,48.2599983215332,48.310001373291016,48.4900016784668,282500
2014-07-07,48.470001220703125,48.130001068115234,48.41999816894531,48.36000061035156,503600
2014-07-08,48.380001068115234,48.09000015258789,48.27000045776367,48.18000030517578,527000
2014-07-09,48.47999954223633,47.810001373291016,48.209999084472656,47.9900016784668,569900
2014-07-10,47.79999923706055,47.459999084472656,47.560001373291016,47.7400016784668,486300
2014-07-11,47.790000915527344,47.4900016784668,47.619998931884766,47.63999938964844,513900
2014-07-14,48.25,47.77000045776367,47.810001373291016,48.119998931884766,405100
2014-07-15,48.470001220703125,48.0099983215332,48.25,48.20000076293945,640700
2014-07-16,48.400001525878906,48.0099983215332,48.279998779296875,48.189998626708984,500900
2014-07-17,48.22999954223633,47.77000045776367,47.97999954223633,47.810001373291016,498900
2014-07-18,48.36000061035156,47.619998931884766,47.97999954223633,48.29999923706055,1679200
2014-07-21,48.689998626708984,48.02000045776367,48.209999084472656,48.4900016784668,687500
2014-07-22,48.59000015258789,47.68000030517578,48.59000015258789,47.90999984741211,729700
2014-07-23,48.16999816894531,47.66999816894531,47.790000915527344,48.040000915527344,402900
2014-07-24,48.290000915527344,47.939998626708984,48.18000030517578,48.029998779296875,404500
2014-07-25,47.869998931884766,47.560001373291016,47.849998474121094,47.709999084472656,386000
2014-07-28,47.959999084472656,47.5099983215332,47.630001068115234,47.900001525878906,344900
2014-07-29,48.0,47.40999984741211,47.90999984741211,47.41999816894531,668100
2014-07-30,47.779998779296875,46.5099983215332,47.279998779296875,46.59000015258789,723900
2014-07-31,46.83000183105469,45.790000915527344,46.31999969482422,46.02000045776367,1279700
2014-08-01,46.22999954223633,45.689998626708984,45.81999969482422,45.91999816894531,1428200
2014-08-04,46.4900016784668,45.79999923706055,46.029998779296875,46.470001220703125,702900
2014-08-05,46.630001068115234,46.040000915527344,46.400001525878906,46.2400016784668,564700
2014-08-06,46.68000030517578,46.040000915527344,46.15999984741211,46.529998779296875,374000
2014-08-07,46.84000015258789,46.27000045776367,46.790000915527344,46.31999969482422,456100
2014-08-08,46.91999816894531,46.2599983215332,46.540000915527344,46.900001525878906,309300
2014-08-11,47.220001220703125,46.79999923706055,47.119998931884766,47.029998779296875,341800
2014-08-12,47.380001068115234,46.88999938964844,47.02000045776367,47.18000030517578,310500
2014-08-13,47.5,47.130001068115234,47.400001525878906,47.36000061035156,519400
2014-08-14,47.83000183105469,47.38999938964844,47.45000076293945,47.81999969482422,319900
2014-08-15,48.040000915527344,47.470001220703125,47.88999938964844,47.84000015258789,618200
2014-08-18,48.349998474121094,47.79999923706055,48.029998779296875,47.91999816894531,452800
2014-08-19,48.040000915527344,47.790000915527344,47.95000076293945,48.0099983215332,295700
2014-08-20,48.31999969482422,47.849998474121094,47.849998474121094,48.09000015258789,368200
2014-08-21,48.56999969482422,47.900001525878906,48.099998474121094,48.54999923706055,457700
2014-08-22,48.63999938964844,48.22999954223633,48.61000061035156,48.2400016784668,369000
2014-08-25,48.689998626708984,48.2599983215332,48.54999923706055,48.619998931884766,352200
2014-08-26,48.810001373291016,48.5,48.619998931884766,48.52000045776367,352700
2014-08-27,48.61000061035156,48.380001068115234,48.43000030517578,48.459999084472656,481800
2014-08-28,48.38999938964844,48.150001525878906,48.22999954223633,48.22999954223633,551900
2014-08-29,48.279998779296875,47.970001220703125,48.22999954223633,48.09000015258789,873800
2014-09-02,48.54999923706055,48.150001525878906,48.279998779296875,48.279998779296875,497400
2014-09-03,48.59000015258789,48.040000915527344,48.5099983215332,48.060001373291016,817100
2014-09-04,48.380001068115234,48.0099983215332,48.119998931884766,48.150001525878906,531000
2014-09-05,48.68000030517578,48.09000015258789,48.119998931884766,48.65999984741211,608400
2014-09-08,48.86000061035156,48.18000030517578,48.63999938964844,48.4900016784668,517700
2014-09-09,48.470001220703125,48.0,48.36000061035156,48.060001373291016,339700
2014-09-10,48.349998474121094,47.970001220703125,48.11000061035156,48.150001525878906,297600
2014-09-11,48.29999923706055,47.95000076293945,47.95000076293945,48.25,379900
2014-09-12,48.290000915527344,47.95000076293945,48.2400016784668,48.040000915527344,480700
2014-09-15,48.04999923706055,47.47999954223633,47.68000030517578,47.90999984741211,409300
2014-09-16,48.11000061035156,47.689998626708984,47.7400016784668,47.939998626708984,463100
2014-09-17,48.189998626708984,47.83000183105469,48.119998931884766,47.9900016784668,321900
2014-09-18,48.369998931884766,47.93000030517578,48.02000045776367,48.22999954223633,368900
2014-09-19,48.540000915527344,48.040000915527344,48.43000030517578,48.380001068115234,1172600
2014-09-22,48.619998931884766,48.0099983215332,48.33000183105469,48.06999969482422,425600
2014-09-23,48.060001373291016,47.369998931884766,47.97999954223633,47.369998931884766,451100
2014-09-24,47.83000183105469,47.34000015258789,47.45000076293945,47.7599983215332,510600
2014-09-25,47.75,46.95000076293945,47.58000183105469,46.970001220703125,738300
2014-09-26,47.40999984741211,46.79999923706055,47.08000183105469,47.220001220703125,391200
2014-09-29,48.689998626708984,46.81999969482422,48.689998626708984,47.33000183105469,523800
2014-09-30,47.77000045776367,46.93000030517578,47.31999969482422,47.04999923706055,598900
2014-10-01,47.02000045776367,46.540000915527344,46.90999984741211,46.619998931884766,572100
2014-10-02,47.029998779296875,46.40999984741211,46.529998779296875,46.84000015258789,491900
2014-10-03,47.66999816894531,46.91999816894531,47.16999816894531,47.630001068115234,631000
2014-10-06,48.04999923706055,47.310001373291016,47.790000915527344,47.459999084472656,416800
2014-10-07,47.349998474121094,46.77000045776367,47.150001525878906,46.77000045776367,584900
2014-10-08,47.630001068115234,46.54999923706055,46.86000061035156,47.59000015258789,567000
2014-10-09,47.689998626708984,46.63999938964844,47.529998779296875,46.689998626708984,728100
2014-10-10,47.400001525878906,46.560001373291016,46.70000076293945,46.75,677300
2014-10-13,47.150001525878906,46.38999938964844,46.83000183105469,46.40999984741211,626700
