Date,High_BMY,Low_BMY,Open_BMY,Close_BMY,Volume_BMY
2011-07-08,29.34000015258789,28.950000762939453,29.260000228881836,29.1200008392334,9336500
2011-07-11,29.020000457763672,28.780000686645508,28.899999618530273,28.889999389648438,7277900
2011-07-12,29.110000610351562,28.739999771118164,28.799999237060547,29.010000228881836,9384500
2011-07-13,29.360000610351562,28.920000076293945,29.100000381469727,29.030000686645508,8709900
2011-07-14,29.290000915527344,28.829999923706055,29.010000228881836,29.100000381469727,8561100
2011-07-15,29.15999984741211,28.760000228881836,29.100000381469727,28.969999313354492,11333200
2011-07-18,28.8799991607666,28.5,28.780000686645508,28.65999984741211,9832700
2011-07-19,28.940000534057617,28.649999618530273,28.719999313354492,28.809999465942383,11106000
2011-07-20,29.110000610351562,28.700000762939453,28.81999969482422,28.889999389648438,9708200
2011-07-21,29.729999542236328,29.030000686645508,29.049999237060547,29.559999465942383,12832600
2011-07-22,29.6200008392334,29.350000381469727,29.59000015258789,29.489999771118164,7262300
2011-07-25,29.510000228881836,29.15999984741211,29.219999313354492,29.209999084472656,8145600
2011-07-26,29.229999542236328,28.969999313354492,29.18000030517578,29.040000915527344,8764000
2011-07-27,29.06999969482422,28.579999923706055,28.950000762939453,28.610000610351562,12779800
2011-07-28,29.350000381469727,28.709999084472656,28.709999084472656,29.049999237060547,15345900
2011-07-29,28.950000762939453,28.549999237060547,28.84000015258789,28.65999984741211,11105600
2011-08-01,29.09000015258789,28.25,29.059999465942383,28.549999237060547,14078300
2011-08-02,28.979999542236328,28.030000686645508,28.790000915527344,28.040000915527344,15846800
2011-08-03,28.309999465942383,27.75,28.06999969482422,28.290000915527344,16006200
2011-08-04,28.0,27.15999984741211,27.989999771118164,27.18000030517578,16561400
2011-08-05,27.799999237060547,26.6200008392334,27.389999389648438,27.43000030517578,19459800
2011-08-08,27.18000030517578,26.360000610351562,26.690000534057617,26.3799991607666,32386200
2011-08-09,27.139999389648438,25.690000534057617,26.65999984741211,27.100000381469727,24397100
2011-08-10,27.170000076293945,26.360000610351562,26.8700008392334,26.459999084472656,23107800
2011-08-11,28.049999237060547,26.719999313354492,26.760000228881836,27.799999237060547,21417100
2011-08-12,28.170000076293945,27.670000076293945,28.020000457763672,27.969999313354492,13780300
2011-08-15,28.200000762939453,27.780000686645508,28.15999984741211,28.170000076293945,10888000
2011-08-16,28.610000610351562,27.8700008392334,28.200000762939453,28.389999389648438,11373700
2011-08-17,28.719999313354492,28.329999923706055,28.489999771118164,28.510000228881836,8723300
2011-08-18,28.200000762939453,27.600000381469727,28.030000686645508,27.850000381469727,16375100
2011-08-19,28.239999771118164,27.6200008392334,27.649999618530273,27.8799991607666,16406900
2011-08-22,28.639999389648438,27.940000534057617,28.299999237060547,28.049999237060547,13334600
2011-08-23,28.780000686645508,28.15999984741211,28.190000534057617,28.760000228881836,12255500
2011-08-24,28.950000762939453,28.559999465942383,28.670000076293945,28.90999984741211,12907900
2011-08-25,28.889999389648438,28.309999465942383,28.889999389648438,28.479999542236328,10479800
2011-08-26,28.889999389648438,27.8799991607666,28.389999389648438,28.719999313354492,10864900
2011-08-29,29.420000076293945,29.100000381469727,29.299999237060547,29.290000915527344,12814300
2011-08-30,29.299999237060547,28.770000457763672,29.1299991607666,29.1200008392334,16093500
2011-08-31,29.920000076293945,29.270000457763672,29.309999465942383,29.75,16926200
2011-09-01,30.0,29.600000381469727,29.75,29.690000534057617,12358400
2011-09-02,29.639999389648438,28.969999313354492,29.399999618530273,29.010000228881836,14927800
2011-09-06,29.350000381469727,28.3700008392334,28.520000457763672,29.239999771118164,17942400
2011-09-07,29.969999313354492,29.389999389648438,29.559999465942383,29.90999984741211,13060900
2011-09-08,30.139999389648438,29.549999237060547,29.59000015258789,29.84000015258789,12042200
2011-09-09,29.75,28.959999084472656,29.520000457763672,29.15999984741211,13905800
2011-09-12,29.450000762939453,28.700000762939453,28.84000015258789,29.440000534057617,12953400
2011-09-13,29.6200008392334,29.219999313354492,29.399999618530273,29.549999237060547,9014800
2011-09-14,29.93000030517578,29.309999465942383,29.770000457763672,29.6299991607666,11541700
2011-09-15,29.959999084472656,29.649999618530273,29.850000381469727,29.959999084472656,7738700
2011-09-16,30.530000686645508,29.969999313354492,30.030000686645508,30.530000686645508,15753300
2011-09-19,30.93000030517578,30.479999542236328,30.530000686645508,30.719999313354492,18162800
2011-09-20,31.639999389648438,30.670000076293945,30.920000076293945,31.489999771118164,18573800
2011-09-21,31.780000686645508,30.950000762939453,31.530000686645508,30.950000762939453,14027200
2011-09-22,30.8799991607666,30.18000030517578,30.309999465942383,30.6200008392334,23164000
2011-09-23,31.15999984741211,29.65999984741211,30.360000610351562,30.889999389648438,19651900
2011-09-26,31.239999771118164,30.75,31.149999618530273,30.940000534057617,21086600
2011-09-27,31.5,31.1299991607666,31.479999542236328,31.239999771118164,14637800
2011-09-28,31.399999618530273,30.790000915527344,31.149999618530273,30.84000015258789,13671900
2011-09-29,31.40999984741211,30.729999542236328,31.1299991607666,31.1200008392334,16176300
2011-09-30,31.90999984741211,30.780000686645508,30.90999984741211,31.3799991607666,16123600
2011-10-03,31.93000030517578,31.15999984741211,31.299999237060547,31.489999771118164,25810600
2011-10-04,32.09000015258789,30.950000762939453,31.06999969482422,32.09000015258789,26900000
2011-10-05,32.75,31.809999465942383,31.989999771118164,32.72999954223633,23871700
2011-10-06,32.54999923706055,32.119998931884766,32.31999969482422,32.45000076293945,23455700
2011-10-07,32.599998474121094,32.279998779296875,32.470001220703125,32.380001068115234,18925800
2011-10-10,32.88999938964844,32.650001525878906,32.810001373291016,32.83000183105469,12895400
2011-10-11,33.08000183105469,32.59000015258789,32.619998931884766,32.959999084472656,13077000
2011-10-12,33.20000076293945,32.77000045776367,32.939998626708984,32.81999969482422,12440600
2011-10-13,32.93000030517578,32.61000061035156,32.61000061035156,32.7599983215332,9967300
2011-10-14,33.0,32.18000030517578,32.939998626708984,32.439998626708984,16447400
2011-10-17,32.54999923706055,32.11000061035156,32.15999984741211,32.439998626708984,10158000
2011-10-18,32.779998779296875,32.11000061035156,32.36000061035156,32.560001373291016,11930900
2011-10-19,32.77000045776367,32.20000076293945,32.58000183105469,32.349998474121094,10773100
2011-10-20,32.66999816894531,32.2599983215332,32.400001525878906,32.439998626708984,11623900
2011-10-21,32.790000915527344,32.380001068115234,32.72999954223633,32.560001373291016,11330100
2011-10-24,32.63999938964844,32.36000061035156,32.5099983215332,32.529998779296875,10371700
2011-10-25,32.58000183105469,32.08000183105469,32.5099983215332,32.11000061035156,11565100
2011-10-26,32.540000915527344,31.90999984741211,32.119998931884766,32.5099983215332,11713200
2011-10-27,33.27000045776367,32.400001525878906,33.18000030517578,32.9900016784668,18977200
2011-10-28,32.709999084472656,31.75,32.38999938964844,32.09000015258789,20610400
2011-10-31,32.08000183105469,31.56999969482422,31.889999389648438,31.59000015258789,10719800
2011-11-01,31.75,31.010000228881836,31.06999969482422,31.309999465942383,16254900
2011-11-02,31.649999618530273,30.889999389648438,31.59000015258789,31.170000076293945,12778900
2011-11-03,31.799999237060547,31.299999237060547,31.3799991607666,31.739999771118164,13186300
2011-11-04,31.579999923706055,31.09000015258789,31.40999984741211,31.34000015258789,12622400
2011-11-07,31.459999084472656,31.100000381469727,31.200000762939453,31.389999389648438,7955600
2011-11-08,31.75,31.31999969482422,31.420000076293945,31.729999542236328,10893700
2011-11-09,31.399999618530273,30.84000015258789,31.350000381469727,30.969999313354492,10477200
2011-11-10,31.40999984741211,30.989999771118164,31.15999984741211,31.31999969482422,8795300
2011-11-11,31.950000762939453,31.6299991607666,31.649999618530273,31.790000915527344,7582600
2011-11-14,31.729999542236328,31.40999984741211,31.59000015258789,31.510000228881836,8602200
2011-11-15,31.559999465942383,31.200000762939453,31.389999389648438,31.209999084472656,9973500
2011-11-16,31.239999771118164,30.809999465942383,31.020000457763672,30.84000015258789,9872000
2011-11-17,30.889999389648438,30.31999969482422,30.829999923706055,30.6299991607666,10120700
2011-11-18,30.979999542236328,30.6299991607666,30.790000915527344,30.809999465942383,8811100
2011-11-21,30.6299991607666,30.209999084472656,30.489999771118164,30.420000076293945,8470000
2011-11-22,30.65999984741211,30.299999237060547,30.469999313354492,30.510000228881836,9179800
2011-11-23,30.440000534057617,30.149999618530273,30.350000381469727,30.149999618530273,6794000
2011-11-25,30.3700008392334,30.100000381469727,30.15999984741211,30.15999984741211,3386800
2011-11-28,31.149999618530273,30.610000610351562,30.799999237060547,31.110000610351562,10720300
2011-11-29,31.649999618530273,31.15999984741211,31.229999542236328,31.5,9862500
2011-11-30,32.72999954223633,32.16999816894531,32.220001220703125,32.720001220703125,14641500
2011-12-01,33.099998474121094,32.27000045776367,32.279998779296875,32.900001525878906,13312000
2011-12-02,33.209999084472656,32.75,33.040000915527344,32.77000045776367,14539100
2011-12-05,33.189998626708984,32.68000030517578,32.880001068115234,32.83000183105469,15191100
2011-12-06,33.349998474121094,32.81999969482422,32.869998931884766,33.119998931884766,11189300
2011-12-07,33.720001220703125,33.06999969482422,33.08000183105469,33.529998779296875,12936900
2011-12-08,33.65999984741211,33.2400016784668,33.2400016784668,33.310001373291016,10612200
2011-12-09,33.65999984741211,33.290000915527344,33.459999084472656,33.540000915527344,7843600
2011-12-12,33.59000015258789,33.029998779296875,33.369998931884766,33.18000030517578,8855100
2011-12-13,33.68000030517578,33.27000045776367,33.310001373291016,33.529998779296875,10679400
2011-12-14,33.849998474121094,33.349998474121094,33.45000076293945,33.7400016784668,11432600
2011-12-15,34.400001525878906,33.939998626708984,33.97999954223633,34.27000045776367,11561800
2011-12-16,34.5,34.08000183105469,34.40999984741211,34.220001220703125,15431900
2011-12-19,34.68000030517578,34.18000030517578,34.29999923706055,34.27000045776367,8268100
2011-12-20,35.209999084472656,34.459999084472656,34.540000915527344,35.029998779296875,17004600
2011-12-21,35.290000915527344,34.880001068115234,34.900001525878906,35.290000915527344,8166400
2011-12-22,35.349998474121094,35.0,35.20000076293945,35.09000015258789,9068700
2011-12-23,35.22999954223633,34.97999954223633,35.13999938964844,35.11000061035156,8912000
2011-12-27,35.310001373291016,35.02000045776367,35.09000015258789,35.22999954223633,7208100
2011-12-28,35.290000915527344,35.0,35.25,35.060001373291016,4715700
2011-12-29,35.29999923706055,34.95000076293945,35.029998779296875,35.27000045776367,6467900
2011-12-30,35.439998626708984,35.220001220703125,35.29999923706055,35.2400016784668,5149500
2012-01-03,35.439998626708984,34.79999923706055,35.33000183105469,35.0099983215332,17234600
2012-01-04,34.63999938964844,34.15999984741211,34.56999969482422,34.34000015258789,11616200
2012-01-05,34.25,33.7599983215332,34.0,34.15999984741211,13196700
2012-01-06,34.380001068115234,34.130001068115234,34.209999084472656,34.220001220703125,7916000
2012-01-09,34.16999816894531,33.650001525878906,34.099998474121094,33.90999984741211,15949000
2012-01-10,34.709999084472656,34.150001525878906,34.290000915527344,34.619998931884766,12398000
2012-01-11,34.5,33.970001220703125,34.43000030517578,34.099998474121094,11328600
2012-01-12,34.220001220703125,33.88999938964844,34.209999084472656,34.119998931884766,8761100
2012-01-13,33.91999816894531,33.720001220703125,33.88999938964844,33.79999923706055,6990300
2012-01-17,34.189998626708984,33.66999816894531,33.900001525878906,33.720001220703125,10894300
2012-01-18,33.91999816894531,33.63999938964844,33.72999954223633,33.72999954223633,9061100
2012-01-19,33.61000061035156,32.56999969482422,33.599998474121094,32.709999084472656,26196700
2012-01-20,32.81999969482422,32.529998779296875,32.59000015258789,32.650001525878906,16611700
2012-01-23,32.75,32.459999084472656,32.66999816894531,32.470001220703125,15377000
2012-01-24,32.560001373291016,32.220001220703125,32.38999938964844,32.25,11439100
2012-01-25,32.7400016784668,32.279998779296875,32.40999984741211,32.70000076293945,17253400
2012-01-26,32.970001220703125,32.22999954223633,32.810001373291016,32.47999954223633,18843500
2012-01-27,32.540000915527344,32.0099983215332,32.5,32.290000915527344,12028200
2012-01-30,32.31999969482422,32.0099983215332,32.060001373291016,32.25,8272900
2012-01-31,32.470001220703125,31.889999389648438,32.290000915527344,32.2400016784668,11707700
2012-02-01,32.599998474121094,32.310001373291016,32.529998779296875,32.43000030517578,11873300
2012-02-02,32.560001373291016,32.16999816894531,32.560001373291016,32.310001373291016,7294500
2012-02-03,32.560001373291016,32.18000030517578,32.43000030517578,32.2599983215332,8353500
2012-02-06,32.380001068115234,32.09000015258789,32.22999954223633,32.130001068115234,6610800
2012-02-07,32.209999084472656,32.02000045776367,32.040000915527344,32.150001525878906,8809400
2012-02-08,32.15999984741211,31.93000030517578,32.04999923706055,32.08000183105469,7321900
2012-02-09,32.130001068115234,31.799999237060547,32.060001373291016,31.989999771118164,6452400
2012-02-10,31.940000534057617,31.649999618530273,31.75,31.899999618530273,8086900
2012-02-13,32.029998779296875,31.309999465942383,31.950000762939453,31.989999771118164,8311400
2012-02-14,32.029998779296875,31.65999984741211,31.90999984741211,31.850000381469727,8160100
2012-02-15,31.989999771118164,31.690000534057617,31.84000015258789,31.8700008392334,8450500
2012-02-16,32.130001068115234,31.809999465942383,31.889999389648438,32.040000915527344,8739200
2012-02-17,33.2599983215332,32.5,32.650001525878906,33.119998931884766,20494900
2012-02-21,33.189998626708984,32.25,33.15999984741211,32.31999969482422,12504200
