Date,High_MRVL,Low_MRVL,Open_MRVL,Close_MRVL,Volume_MRVL
2013-12-11,13.84000015258789,13.449999809265137,13.539999961853027,13.489999771118164,7646600
2013-12-12,13.470000267028809,13.15999984741211,13.470000267028809,13.15999984741211,6031600
2013-12-13,13.3100004196167,13.119999885559082,13.25,13.149999618530273,4822000
2013-12-16,13.970000267028809,13.579999923706055,13.600000381469727,13.619999885559082,8884700
2013-12-17,13.75,13.550000190734863,13.6899995803833,13.5600004196167,6809300
2013-12-18,13.539999961853027,13.140000343322754,13.510000228881836,13.460000038146973,4457800
2013-12-19,13.600000381469727,13.359999656677246,13.399999618530273,13.449999809265137,3332600
2013-12-20,13.5,13.3100004196167,13.40999984741211,13.34000015258789,3215600
2013-12-23,13.479999542236328,13.25,13.399999618530273,13.449999809265137,3304300
2013-12-24,13.5,13.390000343322754,13.420000076293945,13.420000076293945,952100
2013-12-26,13.979999542236328,13.359999656677246,13.399999618530273,13.760000228881836,7580700
2013-12-27,13.890000343322754,13.600000381469727,13.850000381469727,13.630000114440918,2583000
2013-12-30,13.84000015258789,13.579999923706055,13.600000381469727,13.760000228881836,2905600
2013-12-31,14.640000343322754,14.260000228881836,14.350000381469727,14.380000114440918,10160300
2014-01-02,14.4399995803833,14.039999961853027,14.380000114440918,14.170000076293945,5268500
2014-01-03,14.25,14.0600004196167,14.15999984741211,14.15999984741211,2691400
2014-01-06,14.720000267028809,14.15999984741211,14.15999984741211,14.640000343322754,8749300
2014-01-07,15.119999885559082,14.649999618530273,14.649999618530273,14.699999809265137,12632500
2014-01-08,15.029999732971191,14.640000343322754,14.699999809265137,14.970000267028809,6496500
2014-01-09,15.300000190734863,15.039999961853027,15.109999656677246,15.149999618530273,6377800
2014-01-10,15.489999771118164,15.180000305175781,15.34000015258789,15.210000038146973,6934500
2014-01-13,15.289999961853027,15.100000381469727,15.15999984741211,15.229999542236328,4993300
2014-01-14,15.819999694824219,15.239999771118164,15.239999771118164,15.8100004196167,8445700
2014-01-15,15.75,15.279999732971191,15.579999923706055,15.520000457763672,11521300
2014-01-16,15.460000038146973,14.729999542236328,15.350000381469727,14.760000228881836,11259600
2014-01-17,14.960000038146973,14.569999694824219,14.729999542236328,14.680000305175781,6519400
2014-01-21,14.930000305175781,14.579999923706055,14.779999732971191,14.890000343322754,5427000
2014-01-22,15.350000381469727,14.890000343322754,14.899999618530273,15.329999923706055,6772900
2014-01-23,15.329999923706055,15.039999961853027,15.180000305175781,15.180000305175781,5288100
2014-01-24,15.100000381469727,14.760000228881836,15.050000190734863,14.760000228881836,5254100
2014-01-27,15.029999732971191,14.59000015258789,14.850000381469727,14.829999923706055,5180700
2014-01-28,14.9399995803833,14.539999961853027,14.760000228881836,14.930000305175781,5853600
2014-01-29,15.039999961853027,14.65999984741211,14.760000228881836,14.869999885559082,5181400
2014-01-30,15.149999618530273,14.90999984741211,15.029999732971191,15.029999732971191,3749200
2014-01-31,15.079999923706055,14.819999694824219,14.920000076293945,14.930000305175781,4202900
2014-02-03,14.989999771118164,14.399999618530273,14.979999542236328,14.449999809265137,5534100
2014-02-04,14.609999656677246,14.329999923706055,14.460000038146973,14.430000305175781,3380300
2014-02-05,14.640000343322754,14.350000381469727,14.40999984741211,14.529999732971191,3601700
2014-02-06,14.65999984741211,14.510000228881836,14.550000190734863,14.619999885559082,1996600
2014-02-07,14.960000038146973,14.640000343322754,14.649999618530273,14.899999618530273,4523300
2014-02-10,14.930000305175781,14.6899995803833,14.829999923706055,14.859999656677246,3746600
2014-02-11,14.899999618530273,14.529999732971191,14.859999656677246,14.819999694824219,3832500
2014-02-12,15.260000228881836,14.859999656677246,14.880000114440918,15.25,5154500
2014-02-13,15.300000190734863,15.0600004196167,15.149999618530273,15.229999542236328,3508700
2014-02-14,15.399999618530273,15.0600004196167,15.319999694824219,15.319999694824219,3233700
2014-02-18,15.829999923706055,15.34000015258789,15.359999656677246,15.729999542236328,6531200
2014-02-19,15.9399995803833,15.630000114440918,15.760000228881836,15.770000457763672,6135800
2014-02-20,16.149999618530273,15.710000038146973,15.710000038146973,16.1299991607666,7722300
2014-02-21,16.6200008392334,15.279999732971191,16.020000457763672,15.600000381469727,11432700
2014-02-24,15.880000114440918,15.399999618530273,15.5600004196167,15.420000076293945,7359500
2014-02-25,15.4399995803833,15.029999732971191,15.399999618530273,15.109999656677246,6854300
2014-02-26,15.420000076293945,15.09000015258789,15.100000381469727,15.279999732971191,3184500
2014-02-27,15.449999809265137,15.130000114440918,15.260000228881836,15.319999694824219,4979500
2014-02-28,15.489999771118164,15.199999809265137,15.350000381469727,15.289999961853027,3157800
2014-03-03,15.479999542236328,14.84000015258789,15.09000015258789,15.430000305175781,3938300
2014-03-04,15.699999809265137,15.5,15.5,15.670000076293945,3966900
2014-03-05,15.84000015258789,15.569999694824219,15.600000381469727,15.729999542236328,3322300
2014-03-06,15.920000076293945,15.720000267028809,15.789999961853027,15.869999885559082,4043900
2014-03-07,15.949999809265137,15.789999961853027,15.84000015258789,15.869999885559082,2941400
2014-03-10,15.890000343322754,15.520000457763672,15.800000190734863,15.59000015258789,2546400
2014-03-11,15.949999809265137,15.539999961853027,15.579999923706055,15.850000381469727,7231700
2014-03-12,15.920000076293945,15.680000305175781,15.729999542236328,15.890000343322754,6247800
2014-03-13,15.979999542236328,15.5600004196167,15.960000038146973,15.729999542236328,3688100
2014-03-14,15.890000343322754,15.630000114440918,15.649999618530273,15.8100004196167,4098200
2014-03-17,15.859999656677246,15.65999984741211,15.699999809265137,15.670000076293945,3440400
2014-03-18,15.949999809265137,15.600000381469727,15.619999885559082,15.829999923706055,4621300
2014-03-19,16.020000457763672,15.699999809265137,15.869999885559082,15.930000305175781,4595100
2014-03-20,16.209999084472656,15.899999618530273,15.930000305175781,16.18000030517578,4730400
2014-03-21,16.360000610351562,16.139999389648438,16.200000762939453,16.190000534057617,7935200
2014-03-24,16.25,15.869999885559082,16.25,15.899999618530273,4326200
2014-03-25,15.9399995803833,15.6899995803833,15.899999618530273,15.760000228881836,4371800
2014-03-26,15.890000343322754,15.289999961853027,15.850000381469727,15.300000190734863,4568900
2014-03-27,15.539999961853027,15.199999809265137,15.3100004196167,15.3100004196167,2980900
2014-03-28,15.529999732971191,15.359999656677246,15.489999771118164,15.430000305175781,2012500
2014-03-31,15.75,15.460000038146973,15.539999961853027,15.75,4956400
2014-04-01,16.649999618530273,16.139999389648438,16.309999465942383,16.200000762939453,13112900
2014-04-02,16.280000686645508,16.030000686645508,16.15999984741211,16.229999542236328,5157900
2014-04-03,16.34000015258789,15.880000114440918,16.200000762939453,15.880000114440918,4907700
2014-04-04,16.190000534057617,15.789999961853027,15.989999771118164,15.9399995803833,7439100
2014-04-07,16.06999969482422,15.75,15.850000381469727,15.8100004196167,4824700
2014-04-08,16.100000381469727,15.710000038146973,15.90999984741211,16.020000457763672,6393600
2014-04-09,16.190000534057617,15.890000343322754,16.040000915527344,15.9399995803833,3647500
2014-04-10,15.9399995803833,15.270000457763672,15.899999618530273,15.270000457763672,4228200
2014-04-11,15.420000076293945,14.920000076293945,15.239999771118164,14.9399995803833,3241400
2014-04-14,15.170000076293945,14.829999923706055,15.010000228881836,15.15999984741211,5282500
2014-04-15,15.289999961853027,14.970000267028809,15.229999542236328,15.220000267028809,3486300
2014-04-16,15.350000381469727,14.989999771118164,15.350000381469727,15.279999732971191,2595600
2014-04-17,15.680000305175781,15.15999984741211,15.289999961853027,15.609999656677246,3079200
2014-04-21,15.8100004196167,15.539999961853027,15.609999656677246,15.800000190734863,3566600
2014-04-22,15.890000343322754,15.65999984741211,15.75,15.789999961853027,1382000
2014-04-23,15.84000015258789,15.609999656677246,15.819999694824219,15.8100004196167,2438400
2014-04-24,15.979999542236328,15.760000228881836,15.8100004196167,15.899999618530273,2947300
2014-04-25,15.989999771118164,15.739999771118164,15.770000457763672,15.880000114440918,6475300
2014-04-28,15.920000076293945,15.640000343322754,15.899999618530273,15.720000267028809,6771200
2014-04-29,15.949999809265137,15.739999771118164,15.779999732971191,15.869999885559082,5159500
2014-04-30,15.920000076293945,15.6899995803833,15.729999542236328,15.859999656677246,4190700
2014-05-01,16.030000686645508,15.470000267028809,15.84000015258789,15.850000381469727,6402800
2014-05-02,15.9399995803833,15.699999809265137,15.859999656677246,15.829999923706055,2936100
2014-05-05,16.010000228881836,15.75,15.829999923706055,15.90999984741211,3854700
2014-05-06,15.9399995803833,15.369999885559082,15.90999984741211,15.399999618530273,3477700
2014-05-07,15.539999961853027,15.199999809265137,15.449999809265137,15.319999694824219,2663800
2014-05-08,15.699999809265137,15.289999961853027,15.3100004196167,15.399999618530273,2011600
2014-05-09,15.539999961853027,15.15999984741211,15.270000457763672,15.479999542236328,2359800
2014-05-12,15.720000267028809,15.520000457763672,15.520000457763672,15.640000343322754,3862300
2014-05-13,15.710000038146973,15.15999984741211,15.699999809265137,15.1899995803833,8483900
2014-05-14,15.430000305175781,15.149999618530273,15.170000076293945,15.300000190734863,2503000
2014-05-15,15.40999984741211,14.979999542236328,15.359999656677246,15.1899995803833,2158600
2014-05-16,15.329999923706055,15.0,15.079999923706055,15.329999923706055,2634600
2014-05-19,15.640000343322754,15.260000228881836,15.3100004196167,15.619999885559082,2967200
2014-05-20,15.670000076293945,15.260000228881836,15.579999923706055,15.270000457763672,2678700
2014-05-21,15.520000457763672,15.289999961853027,15.380000114440918,15.4399995803833,2411700
2014-05-22,15.630000114440918,15.350000381469727,15.350000381469727,15.59000015258789,4240800
2014-05-23,15.949999809265137,14.890000343322754,15.180000305175781,15.890000343322754,11121300
2014-05-27,16.0,15.710000038146973,15.970000267028809,15.760000228881836,3830800
2014-05-28,15.869999885559082,15.670000076293945,15.850000381469727,15.720000267028809,2689100
2014-05-29,15.880000114440918,15.65999984741211,15.75,15.739999771118164,3148200
2014-05-30,15.789999961853027,15.529999732971191,15.779999732971191,15.569999694824219,3970300
2014-06-02,15.960000038146973,15.579999923706055,15.600000381469727,15.920000076293945,6214800
2014-06-03,16.079999923706055,15.819999694824219,15.920000076293945,16.059999465942383,4735100
2014-06-04,16.09000015258789,15.859999656677246,16.040000915527344,16.020000457763672,4026800
2014-06-05,15.399999618530273,15.050000190734863,15.390000343322754,15.220000267028809,16129800
2014-06-06,15.359999656677246,15.180000305175781,15.319999694824219,15.210000038146973,3617600
2014-06-09,15.210000038146973,14.65999984741211,15.069999694824219,14.84000015258789,9699800
2014-06-10,15.119999885559082,14.720000267028809,14.760000228881836,14.829999923706055,6636100
2014-06-11,15.369999885559082,15.020000457763672,15.050000190734863,15.149999618530273,7533200
2014-06-12,15.239999771118164,14.880000114440918,15.140000343322754,14.9399995803833,5622500
2014-06-13,14.960000038146973,14.59000015258789,14.90999984741211,14.890000343322754,9544100
2014-06-16,14.949999809265137,14.520000457763672,14.819999694824219,14.59000015258789,6266900
2014-06-17,14.9399995803833,14.579999923706055,14.619999885559082,14.829999923706055,10340200
2014-06-18,15.039999961853027,14.75,14.829999923706055,14.779999732971191,5412700
2014-06-19,14.890000343322754,14.640000343322754,14.850000381469727,14.699999809265137,8112200
2014-06-20,14.880000114440918,14.609999656677246,14.779999732971191,14.829999923706055,12761900
2014-06-23,14.829999923706055,14.640000343322754,14.779999732971191,14.710000038146973,5762600
2014-06-24,14.729999542236328,14.350000381469727,14.729999542236328,14.369999885559082,7651600
2014-06-25,14.5,14.170000076293945,14.350000381469727,14.489999771118164,10618700
2014-06-26,14.479999542236328,14.300000190734863,14.4399995803833,14.350000381469727,4056200
2014-06-27,14.380000114440918,14.170000076293945,14.34000015258789,14.180000305175781,5199500
2014-06-30,14.40999984741211,14.119999885559082,14.140000343322754,14.329999923706055,7938000
2014-07-01,14.720000267028809,14.380000114440918,14.380000114440918,14.609999656677246,5630800
2014-07-02,14.619999885559082,14.489999771118164,14.609999656677246,14.539999961853027,3482000
2014-07-03,14.739999771118164,14.569999694824219,14.630000114440918,14.630000114440918,2418500
2014-07-07,14.670000076293945,14.449999809265137,14.600000381469727,14.539999961853027,3467400
2014-07-08,14.6899995803833,14.40999984741211,14.539999961853027,14.640000343322754,11127300
2014-07-09,14.529999732971191,14.210000038146973,14.289999961853027,14.329999923706055,6506200
2014-07-10,14.420000076293945,14.050000190734863,14.119999885559082,14.260000228881836,6375600
2014-07-11,14.350000381469727,14.069999694824219,14.34000015258789,14.109999656677246,3069200
2014-07-14,14.1899995803833,13.800000190734863,14.09000015258789,13.920000076293945,7725200
2014-07-15,14.1899995803833,13.899999618530273,14.010000228881836,14.180000305175781,8657000
2014-07-16,14.449999809265137,14.149999618530273,14.239999771118164,14.390000343322754,5846500
2014-07-17,14.489999771118164,14.09000015258789,14.34000015258789,14.100000381469727,3707000
2014-07-18,14.289999961853027,13.960000038146973,14.039999961853027,14.229999542236328,5651200
2014-07-21,14.239999771118164,14.050000190734863,14.149999618530273,14.199999809265137,4031400
2014-07-22,14.270000457763672,14.100000381469727,14.210000038146973,14.15999984741211,4671700
2014-07-23,14.199999809265137,13.9399995803833,14.15999984741211,13.949999809265137,4508100
2014-07-24,14.0,13.829999923706055,13.920000076293945,13.960000038146973,2459400
2014-07-25,13.930000305175781,13.380000114440918,13.920000076293945,13.390000343322754,8179800
2014-07-28,13.4399995803833,13.100000381469727,13.420000076293945,13.239999771118164,12388400
2014-07-29,13.479999542236328,13.239999771118164,13.300000190734863,13.40999984741211,9351800
2014-07-30,13.720000267028809,13.470000267028809,13.479999542236328,13.619999885559082,7568400
2014-07-31,13.569999694824219,13.199999809265137,13.5,13.34000015258789,6597400
