Date,High_LIN,Low_LIN,Open_LIN,Close_LIN,Volume_LIN
2013-04-05,111.02999877929688,109.91000366210938,110.11000061035156,110.9800033569336,773700
2013-04-08,111.55999755859375,110.3499984741211,111.01000213623047,111.54000091552734,601500
2013-04-09,112.19000244140625,111.05000305175781,111.88999938964844,111.36000061035156,1007600
2013-04-10,113.0,111.43000030517578,111.7300033569336,112.97000122070312,1312800
2013-04-11,113.37000274658203,112.22000122070312,112.9800033569336,112.3499984741211,1677100
2013-04-12,112.68000030517578,110.80000305175781,111.9800033569336,111.0,1129600
2013-04-15,110.56999969482422,107.69000244140625,109.97000122070312,107.69000244140625,1757800
2013-04-16,110.2300033569336,108.22000122070312,108.38999938964844,110.12999725341797,1167900
2013-04-17,110.47000122070312,109.20999908447266,109.45999908447266,110.2300033569336,1529400
2013-04-18,110.75,109.44999694824219,110.56999969482422,109.77999877929688,1664000
2013-04-19,110.55000305175781,109.19000244140625,110.31999969482422,109.75,1815200
2013-04-22,110.2300033569336,109.41000366210938,109.97000122070312,109.75,1465300
2013-04-23,110.75,108.30000305175781,109.87999725341797,109.61000061035156,1764700
2013-04-24,113.87000274658203,110.37999725341797,110.70999908447266,112.7699966430664,2089500
2013-04-25,113.3499984741211,112.16999816894531,112.98999786376953,112.81999969482422,1271200
2013-04-26,113.16999816894531,112.51000213623047,112.76000213623047,112.7300033569336,1058300
2013-04-29,114.5,112.55999755859375,112.9800033569336,114.37999725341797,839100
2013-04-30,114.66999816894531,113.68000030517578,114.08000183105469,114.30000305175781,1842000
2013-05-01,114.38999938964844,112.86000061035156,114.11000061035156,113.18000030517578,1423500
2013-05-02,113.91000366210938,112.66000366210938,113.27999877929688,113.45999908447266,1141000
2013-05-03,115.5,114.37999725341797,114.61000061035156,114.69000244140625,1257800
2013-05-06,115.0,113.5999984741211,115.0,113.66000366210938,941200
2013-05-07,114.58000183105469,113.4800033569336,114.0999984741211,114.08000183105469,1525700
2013-05-08,114.29000091552734,113.30000305175781,113.94999694824219,113.88999938964844,1118400
2013-05-09,114.29000091552734,113.4800033569336,113.62000274658203,114.2300033569336,1382600
2013-05-10,114.58000183105469,113.48999786376953,114.33000183105469,114.0,1123600
2013-05-13,114.02999877929688,113.01000213623047,113.98999786376953,113.11000061035156,660900
2013-05-14,114.30000305175781,113.16999816894531,113.16999816894531,114.27999877929688,884200
2013-05-15,115.13999938964844,113.80000305175781,114.30999755859375,115.12000274658203,880100
2013-05-16,115.0,113.94999694824219,115.0,114.0,1238600
2013-05-17,116.27999877929688,114.1500015258789,114.25,116.19999694824219,1292700
2013-05-20,116.19999694824219,115.13999938964844,115.95999908447266,115.7699966430664,1119300
2013-05-21,116.44999694824219,115.47000122070312,116.0,115.91000366210938,1129800
2013-05-22,116.9000015258789,115.30999755859375,115.8499984741211,115.69999694824219,865100
2013-05-23,115.98999786376953,114.36000061035156,114.66999816894531,115.80000305175781,831100
2013-05-24,116.23999786376953,114.72000122070312,115.38999938964844,115.95999908447266,860800
2013-05-28,116.9000015258789,115.95999908447266,116.9000015258789,116.22000122070312,812000
2013-05-29,116.13999938964844,115.01000213623047,115.75,115.52999877929688,570000
2013-05-30,116.0,115.16999816894531,115.7699966430664,115.30999755859375,853000
2013-05-31,116.11000061035156,114.33000183105469,114.95999908447266,114.33000183105469,1076400
2013-06-03,115.51000213623047,114.30000305175781,114.52999877929688,115.51000213623047,805100
2013-06-04,116.79000091552734,115.19999694824219,115.30000305175781,116.66000366210938,1152900
2013-06-05,116.80000305175781,114.98999786376953,116.04000091552734,115.0,1895100
2013-06-06,115.86000061035156,113.5199966430664,114.8499984741211,114.16000366210938,1500300
2013-06-07,115.08999633789062,112.98999786376953,114.41999816894531,114.20999908447266,1855000
2013-06-10,115.62999725341797,114.0999984741211,114.52999877929688,114.83000183105469,1158400
2013-06-11,115.3499984741211,113.30999755859375,113.7300033569336,114.06999969482422,1073500
2013-06-12,115.83999633789062,114.86000061035156,115.6500015258789,114.9800033569336,1238600
2013-06-13,116.88999938964844,113.88999938964844,114.6500015258789,116.69000244140625,1362200
2013-06-14,118.30999755859375,115.73999786376953,116.81999969482422,117.91000366210938,1800600
2013-06-17,119.2699966430664,117.8499984741211,118.7300033569336,118.44999694824219,1538700
2013-06-18,119.16999816894531,118.08999633789062,118.68000030517578,119.01000213623047,961600
2013-06-19,120.16000366210938,118.97000122070312,118.97000122070312,119.5199966430664,1743800
2013-06-20,119.18000030517578,116.01000213623047,118.33000183105469,116.36000061035156,1306400
2013-06-21,117.05999755859375,114.55000305175781,116.8499984741211,115.26000213623047,2331700
2013-06-24,114.69999694824219,112.77999877929688,113.05000305175781,114.0999984741211,1372700
2013-06-25,114.98999786376953,113.81999969482422,114.88999938964844,114.38999938964844,1106000
2013-06-26,116.05000305175781,114.72000122070312,115.58000183105469,115.94000244140625,1478300
2013-06-27,116.44000244140625,114.58999633789062,116.38999938964844,114.88999938964844,1363200
2013-06-28,115.7699966430664,113.94999694824219,115.0,115.16000366210938,1847000
2013-07-01,117.95999908447266,115.43000030517578,116.0999984741211,116.7300033569336,1071000
2013-07-02,116.55000305175781,114.55000305175781,116.48999786376953,114.69999694824219,1747000
2013-07-03,114.95999908447266,113.19999694824219,113.41999816894531,114.7699966430664,655600
2013-07-05,115.75,114.68000030517578,115.6500015258789,115.69000244140625,900600
2013-07-08,116.30000305175781,115.5999984741211,116.30000305175781,115.73999786376953,1186800
2013-07-09,117.77999877929688,116.25,116.5,117.58999633789062,1501500
2013-07-10,117.68000030517578,116.18000030517578,117.51000213623047,117.16000366210938,1394000
2013-07-11,118.61000061035156,117.36000061035156,118.13999938964844,117.38999938964844,1255500
2013-07-12,117.94999694824219,116.97000122070312,117.56999969482422,117.08999633789062,1249400
2013-07-15,117.43000030517578,116.45999908447266,117.08999633789062,116.47000122070312,1379000
2013-07-16,116.98999786376953,115.43000030517578,116.54000091552734,116.02999877929688,1404600
2013-07-17,116.91999816894531,115.76000213623047,116.51000213623047,116.45999908447266,1486500
2013-07-18,117.0999984741211,116.05999755859375,116.66999816894531,116.69999694824219,1035900
2013-07-19,117.33999633789062,116.13999938964844,116.80999755859375,117.13999938964844,1252400
2013-07-22,117.79000091552734,116.62000274658203,117.16999816894531,117.01000213623047,1088900
2013-07-23,117.7699966430664,116.55999755859375,116.55999755859375,117.0,1179800
2013-07-24,119.41000366210938,117.08999633789062,117.69999694824219,118.05999755859375,1985500
2013-07-25,119.38999938964844,117.2300033569336,117.76000213623047,119.19999694824219,2371800
2013-07-26,119.29000091552734,117.88999938964844,118.75,119.0,1966100
2013-07-29,119.62000274658203,118.16999816894531,118.91999816894531,119.45999908447266,1491100
2013-07-30,121.04000091552734,118.91000366210938,119.1500015258789,120.68000030517578,1872200
2013-07-31,121.81999969482422,120.0199966430664,121.44999694824219,120.16999816894531,2009100
2013-08-01,121.86000061035156,119.72000122070312,121.62000274658203,120.04000091552734,1370800
2013-08-02,120.47000122070312,119.37000274658203,119.80999755859375,120.30999755859375,1232400
2013-08-05,120.41000366210938,119.55000305175781,120.30999755859375,120.0999984741211,759900
2013-08-06,121.06999969482422,119.5199966430664,120.12999725341797,120.4800033569336,1152200
2013-08-07,120.76000213623047,120.01000213623047,120.1500015258789,120.3499984741211,1326200
2013-08-08,121.7699966430664,120.91999816894531,120.94999694824219,121.30999755859375,913200
2013-08-09,121.86000061035156,120.72000122070312,121.05999755859375,121.05999755859375,648400
2013-08-12,120.7699966430664,119.62000274658203,120.29000091552734,119.81999969482422,959100
2013-08-13,120.66000366210938,119.91999816894531,120.12999725341797,120.2699966430664,919300
2013-08-14,120.52999877929688,119.0999984741211,120.20999908447266,119.2300033569336,703400
2013-08-15,118.83000183105469,117.66999816894531,118.48999786376953,118.23999786376953,883600
2013-08-16,118.36000061035156,117.4800033569336,117.95999908447266,117.88999938964844,1240800
2013-08-19,117.98999786376953,117.12000274658203,117.54000091552734,117.23999786376953,1004600
2013-08-20,117.81999969482422,116.68000030517578,117.30000305175781,117.47000122070312,748500
2013-08-21,118.54000091552734,117.2300033569336,117.4000015258789,117.5199966430664,1120200
2013-08-22,118.66999816894531,116.97000122070312,117.56999969482422,118.20999908447266,1131400
2013-08-23,118.8499984741211,117.44000244140625,118.30999755859375,118.70999908447266,608700
2013-08-26,119.68000030517578,117.8499984741211,119.0,117.94000244140625,763200
2013-08-27,117.51000213623047,116.5199966430664,117.25,116.83000183105469,850200
2013-08-28,116.69000244140625,115.79000091552734,116.6500015258789,116.41000366210938,753000
2013-08-29,116.77999877929688,115.88999938964844,116.12000274658203,116.25,848400
2013-08-30,117.5999984741211,116.43000030517578,116.5,117.4000015258789,1211700
2013-09-03,118.91999816894531,117.19000244140625,118.76000213623047,117.47000122070312,824800
2013-09-04,118.02999877929688,116.37999725341797,117.23999786376953,117.79000091552734,700700
2013-09-05,118.47000122070312,117.56999969482422,117.8499984741211,117.91999816894531,639300
2013-09-06,119.20999908447266,117.69999694824219,118.25,118.11000061035156,986600
2013-09-09,119.25,118.18000030517578,118.18000030517578,119.25,776500
2013-09-10,120.91000366210938,119.47000122070312,119.7300033569336,119.93000030517578,898500
2013-09-11,121.33999633789062,119.5199966430664,119.98999786376953,121.0999984741211,758000
2013-09-12,120.94000244140625,120.05999755859375,120.69999694824219,120.23999786376953,655200
2013-09-13,121.0,119.93000030517578,120.37000274658203,120.47000122070312,649300
2013-09-16,122.4800033569336,121.26000213623047,121.4800033569336,122.20999908447266,971900
2013-09-17,122.45999908447266,121.06999969482422,122.45999908447266,121.38999938964844,977900
2013-09-18,123.7699966430664,121.01000213623047,121.44999694824219,123.7300033569336,1574500
2013-09-19,124.41000366210938,122.4800033569336,123.87000274658203,122.77999877929688,1083800
2013-09-20,123.76000213623047,121.7300033569336,122.77999877929688,121.7300033569336,1730000
2013-09-23,122.05999755859375,120.5999984741211,121.19999694824219,120.8499984741211,1251900
2013-09-24,121.0,120.0,120.58000183105469,120.51000213623047,1189400
2013-09-25,121.0,119.30999755859375,120.73999786376953,119.5199966430664,2020800
2013-09-26,120.76000213623047,119.58999633789062,119.87999725341797,120.19000244140625,1368000
2013-09-27,120.66999816894531,119.7300033569336,120.2300033569336,119.86000061035156,871900
2013-09-30,120.22000122070312,118.62000274658203,119.41999816894531,120.20999908447266,1270000
2013-10-01,120.97000122070312,119.2699966430664,119.87999725341797,120.83000183105469,905000
2013-10-02,121.4800033569336,119.83999633789062,120.44000244140625,121.43000030517578,895800
2013-10-03,121.06999969482422,119.72000122070312,120.94000244140625,120.0999984741211,797100
2013-10-04,121.5999984741211,119.86000061035156,120.01000213623047,121.41000366210938,659200
2013-10-07,120.69000244140625,119.76000213623047,120.25,119.77999877929688,627700
2013-10-08,119.6500015258789,117.69999694824219,119.6500015258789,117.75,781700
2013-10-09,119.2699966430664,117.54000091552734,118.5,119.0199966430664,1023100
2013-10-10,121.3499984741211,119.97000122070312,119.98999786376953,121.30999755859375,704400
2013-10-11,121.86000061035156,120.22000122070312,121.4000015258789,121.70999908447266,590200
2013-10-14,122.36000061035156,121.0,121.2300033569336,122.25,445300
2013-10-15,122.66999816894531,120.9800033569336,122.02999877929688,121.0999984741211,525800
2013-10-16,123.19999694824219,121.66000366210938,121.66000366210938,123.16999816894531,769700
2013-10-17,124.47000122070312,122.51000213623047,122.5199966430664,124.4000015258789,700700
2013-10-18,125.0,124.01000213623047,124.62999725341797,124.94000244140625,763400
2013-10-21,125.0,124.0199966430664,125.0,124.79000091552734,595600
2013-10-22,125.94000244140625,124.72000122070312,125.0,125.80999755859375,963300
2013-10-23,125.66000366210938,123.6500015258789,125.66000366210938,123.83000183105469,822400
2013-10-24,124.3499984741211,123.44999694824219,123.79000091552734,124.0199966430664,865200
2013-10-25,125.26000213623047,123.72000122070312,124.27999877929688,125.23999786376953,642600
2013-10-28,125.2300033569336,123.54000091552734,124.94000244140625,124.04000091552734,590300
2013-10-29,124.66999816894531,123.26000213623047,124.0199966430664,124.66000366210938,939500
2013-10-30,128.1199951171875,124.30000305175781,124.70999908447266,124.5,1487600
2013-10-31,125.41000366210938,124.19999694824219,124.72000122070312,124.70999908447266,1262300
2013-11-01,125.38999938964844,123.80999755859375,125.16999816894531,124.08999633789062,1065400
2013-11-04,124.45999908447266,123.33999633789062,124.44999694824219,123.7300033569336,887100
2013-11-05,125.04000091552734,123.2699966430664,124.0,125.01000213623047,1323800
2013-11-06,126.19000244140625,125.0199966430664,125.16999816894531,125.88999938964844,784300
2013-11-07,126.2300033569336,123.9800033569336,125.94000244140625,124.18000030517578,1067300
2013-11-08,124.5,123.4000015258789,124.18000030517578,124.48999786376953,1047400
2013-11-11,124.91999816894531,124.04000091552734,124.69999694824219,124.68000030517578,607700
2013-11-12,124.55000305175781,123.5199966430664,124.3499984741211,124.05000305175781,938300
2013-11-13,124.55000305175781,123.48999786376953,123.83999633789062,124.54000091552734,893100
2013-11-14,126.01000213623047,124.69000244140625,124.98999786376953,125.62000274658203,543300
