Date,High_ERF,Low_ERF,Open_ERF,Close_ERF,Volume_ERF
2013-04-30,14.140000343322754,13.710000038146973,13.720000267028809,14.100000381469727,1228200
2013-05-01,14.079999923706055,13.760000228881836,13.760000228881836,13.960000038146973,1045000
2013-05-02,14.09000015258789,13.890000343322754,13.970000267028809,13.890000343322754,688100
2013-05-03,14.289999961853027,13.970000267028809,14.0,14.109999656677246,753800
2013-05-06,14.350000381469727,14.020000457763672,14.109999656677246,14.220000267028809,701300
2013-05-07,14.420000076293945,14.180000305175781,14.220000267028809,14.279999732971191,742900
2013-05-08,14.420000076293945,14.020000457763672,14.25,14.100000381469727,819400
2013-05-09,14.34000015258789,13.960000038146973,14.020000457763672,14.25,887100
2013-05-10,15.069999694824219,14.149999618530273,14.289999961853027,15.029999732971191,1868100
2013-05-13,15.859999656677246,15.149999618530273,15.260000228881836,15.6899995803833,2340800
2013-05-14,15.949999809265137,15.4399995803833,15.720000267028809,15.649999618530273,1452300
2013-05-15,15.6899995803833,15.15999984741211,15.579999923706055,15.529999732971191,1257300
2013-05-16,15.819999694824219,15.420000076293945,15.470000267028809,15.609999656677246,854700
2013-05-17,16.0,15.539999961853027,15.619999885559082,15.859999656677246,1270600
2013-05-20,16.190000534057617,15.880000114440918,15.880000114440918,16.149999618530273,1086500
2013-05-21,16.469999313354492,15.930000305175781,15.979999542236328,16.260000228881836,921000
2013-05-22,16.350000381469727,15.84000015258789,16.260000228881836,15.9399995803833,1349700
2013-05-23,16.09000015258789,15.539999961853027,15.680000305175781,16.059999465942383,860800
2013-05-24,16.079999923706055,15.850000381469727,15.960000038146973,15.979999542236328,593200
2013-05-28,16.329999923706055,16.0,16.030000686645508,16.139999389648438,825900
2013-05-29,16.079999923706055,15.3100004196167,15.859999656677246,15.789999961853027,1232600
2013-05-30,15.8100004196167,15.579999923706055,15.779999732971191,15.699999809265137,689600
2013-05-31,15.739999771118164,15.5,15.619999885559082,15.579999923706055,803500
2013-06-03,15.600000381469727,15.350000381469727,15.449999809265137,15.510000228881836,808900
2013-06-04,15.5600004196167,14.960000038146973,15.460000038146973,15.270000457763672,1793900
2013-06-05,15.199999809265137,14.890000343322754,15.180000305175781,14.899999618530273,883900
2013-06-06,15.239999771118164,14.890000343322754,14.899999618530273,15.210000038146973,471600
2013-06-07,15.329999923706055,15.0,15.260000228881836,15.130000114440918,502200
2013-06-10,15.399999618530273,14.989999771118164,15.130000114440918,15.350000381469727,561100
2013-06-11,15.199999809265137,15.0,15.170000076293945,15.029999732971191,558000
2013-06-12,15.100000381469727,14.739999771118164,15.020000457763672,14.8100004196167,639800
2013-06-13,15.079999923706055,14.770000457763672,14.84000015258789,15.010000228881836,521000
2013-06-14,15.069999694824219,14.720000267028809,15.0600004196167,14.75,544400
2013-06-17,15.100000381469727,14.779999732971191,14.8100004196167,14.899999618530273,920100
2013-06-18,15.40999984741211,14.859999656677246,14.869999885559082,15.369999885559082,933300
2013-06-19,15.5,15.1899995803833,15.34000015258789,15.300000190734863,733600
2013-06-20,14.989999771118164,14.380000114440918,14.920000076293945,14.529999732971191,1276400
2013-06-21,14.65999984741211,14.210000038146973,14.600000381469727,14.260000228881836,781000
2013-06-24,14.079999923706055,13.569999694824219,13.859999656677246,13.949999809265137,870700
2013-06-25,14.069999694824219,13.770000457763672,13.989999771118164,13.930000305175781,693800
2013-06-26,14.289999961853027,14.010000228881836,14.069999694824219,14.1899995803833,555700
2013-06-27,15.039999961853027,14.279999732971191,14.289999961853027,14.649999618530273,994700
2013-06-28,14.989999771118164,14.510000228881836,14.59000015258789,14.789999961853027,725000
2013-07-01,15.039999961853027,14.760000228881836,14.869999885559082,14.819999694824219,300400
2013-07-02,14.880000114440918,14.520000457763672,14.819999694824219,14.729999542236328,696100
2013-07-03,14.770000457763672,14.550000190734863,14.710000038146973,14.710000038146973,245700
2013-07-05,14.75,14.430000305175781,14.630000114440918,14.720000267028809,525800
2013-07-08,15.15999984741211,14.789999961853027,14.800000190734863,15.119999885559082,612800
2013-07-09,15.329999923706055,15.020000457763672,15.25,15.25,582600
2013-07-10,15.550000190734863,15.279999732971191,15.289999961853027,15.470000267028809,654100
2013-07-11,15.979999542236328,15.550000190734863,15.609999656677246,15.779999732971191,1119600
2013-07-12,15.9399995803833,15.739999771118164,15.739999771118164,15.890000343322754,737100
2013-07-15,16.030000686645508,15.829999923706055,15.829999923706055,15.979999542236328,593900
2013-07-16,16.149999618530273,15.970000267028809,15.989999771118164,16.049999237060547,690900
2013-07-17,16.31999969482422,16.040000915527344,16.059999465942383,16.1299991607666,962900
2013-07-18,16.549999237060547,16.1299991607666,16.15999984741211,16.420000076293945,898500
2013-07-19,16.6200008392334,16.34000015258789,16.3799991607666,16.540000915527344,628400
2013-07-22,16.6299991607666,16.43000030517578,16.540000915527344,16.489999771118164,579800
2013-07-23,16.75,16.350000381469727,16.520000457763672,16.610000610351562,811700
2013-07-24,16.729999542236328,16.309999465942383,16.649999618530273,16.389999389648438,547600
2013-07-25,16.489999771118164,16.139999389648438,16.260000228881836,16.34000015258789,513600
2013-07-26,16.549999237060547,16.219999313354492,16.270000457763672,16.399999618530273,399300
2013-07-29,16.440000534057617,15.949999809265137,16.399999618530273,16.270000457763672,514500
2013-07-30,16.450000762939453,16.079999923706055,16.299999237060547,16.100000381469727,755900
2013-07-31,16.31999969482422,16.049999237060547,16.1200008392334,16.25,443300
2013-08-01,16.780000686645508,16.280000686645508,16.360000610351562,16.639999389648438,1010200
2013-08-02,16.68000030517578,16.3799991607666,16.649999618530273,16.520000457763672,493400
2013-08-05,16.549999237060547,16.309999465942383,16.450000762939453,16.459999084472656,353300
2013-08-06,16.6200008392334,16.270000457763672,16.520000457763672,16.360000610351562,589700
2013-08-07,16.3700008392334,16.059999465942383,16.260000228881836,16.200000762939453,408500
2013-08-08,16.6200008392334,16.190000534057617,16.229999542236328,16.459999084472656,524500
2013-08-09,17.3700008392334,16.520000457763672,16.610000610351562,17.030000686645508,1668600
2013-08-12,17.06999969482422,16.729999542236328,17.020000457763672,16.860000610351562,548200
2013-08-13,16.829999923706055,16.59000015258789,16.829999923706055,16.799999237060547,611900
2013-08-14,17.219999313354492,16.739999771118164,16.739999771118164,17.15999984741211,814200
2013-08-15,17.079999923706055,16.649999618530273,16.93000030517578,16.940000534057617,743200
2013-08-16,17.219999313354492,16.81999969482422,16.90999984741211,16.989999771118164,477600
2013-08-19,17.079999923706055,16.469999313354492,16.969999313354492,16.540000915527344,559900
2013-08-20,16.729999542236328,16.299999237060547,16.479999542236328,16.510000228881836,389900
2013-08-21,16.540000915527344,16.100000381469727,16.43000030517578,16.260000228881836,437100
2013-08-22,16.510000228881836,16.25,16.270000457763672,16.389999389648438,259900
2013-08-23,16.700000762939453,16.3700008392334,16.43000030517578,16.610000610351562,260700
2013-08-26,16.729999542236328,16.440000534057617,16.649999618530273,16.5,296700
2013-08-27,16.600000381469727,16.299999237060547,16.40999984741211,16.389999389648438,391800
2013-08-28,16.93000030517578,16.329999923706055,16.469999313354492,16.809999465942383,553300
2013-08-29,16.799999237060547,16.56999969482422,16.770000457763672,16.600000381469727,383200
2013-08-30,16.729999542236328,16.549999237060547,16.649999618530273,16.610000610351562,376000
2013-09-03,16.959999084472656,16.68000030517578,16.690000534057617,16.93000030517578,739500
2013-09-04,17.25,16.75,16.850000381469727,17.25,2094100
2013-09-05,17.440000534057617,17.149999618530273,17.209999084472656,17.420000076293945,621300
2013-09-06,17.649999618530273,17.34000015258789,17.549999237060547,17.399999618530273,524900
2013-09-09,17.56999969482422,17.360000610351562,17.360000610351562,17.43000030517578,446800
2013-09-10,17.450000762939453,17.139999389648438,17.399999618530273,17.270000457763672,437800
2013-09-11,17.479999542236328,17.0,17.209999084472656,17.469999313354492,468000
2013-09-12,17.469999313354492,17.100000381469727,17.469999313354492,17.18000030517578,467400
2013-09-13,17.280000686645508,17.040000915527344,17.149999618530273,17.15999984741211,346200
2013-09-16,17.40999984741211,17.079999923706055,17.299999237060547,17.09000015258789,439900
2013-09-17,17.459999084472656,17.06999969482422,17.170000076293945,17.3700008392334,456000
2013-09-18,17.690000534057617,17.18000030517578,17.309999465942383,17.540000915527344,562600
2013-09-19,17.579999923706055,17.100000381469727,17.540000915527344,17.15999984741211,507200
2013-09-20,17.219999313354492,16.860000610351562,17.209999084472656,16.969999313354492,546000
2013-09-23,17.200000762939453,16.860000610351562,16.889999389648438,17.110000610351562,387200
2013-09-24,17.190000534057617,16.969999313354492,17.09000015258789,17.110000610351562,265800
2013-09-25,17.15999984741211,16.75,17.059999465942383,16.760000228881836,517600
2013-09-26,17.079999923706055,16.770000457763672,16.790000915527344,17.030000686645508,381900
2013-09-27,17.059999465942383,16.850000381469727,17.049999237060547,16.940000534057617,328100
2013-09-30,17.059999465942383,16.579999923706055,16.75,16.59000015258789,541000
2013-10-01,16.8799991607666,16.479999542236328,16.549999237060547,16.760000228881836,369700
2013-10-02,16.6299991607666,16.450000762939453,16.610000610351562,16.520000457763672,322400
2013-10-03,16.56999969482422,16.219999313354492,16.479999542236328,16.3799991607666,334000
2013-10-04,16.479999542236328,16.229999542236328,16.350000381469727,16.440000534057617,616600
2013-10-07,16.520000457763672,16.25,16.270000457763672,16.399999618530273,349000
2013-10-08,16.479999542236328,16.030000686645508,16.459999084472656,16.059999465942383,573400
2013-10-09,16.110000610351562,15.529999732971191,16.110000610351562,16.020000457763672,727400
2013-10-10,16.59000015258789,16.15999984741211,16.170000076293945,16.399999618530273,746700
2013-10-11,16.700000762939453,16.350000381469727,16.360000610351562,16.56999969482422,360300
2013-10-14,16.6200008392334,16.350000381469727,16.3799991607666,16.56999969482422,303300
2013-10-15,16.56999969482422,16.1200008392334,16.56999969482422,16.229999542236328,430100
2013-10-16,16.520000457763672,16.229999542236328,16.280000686645508,16.520000457763672,368600
2013-10-17,17.309999465942383,16.709999084472656,16.829999923706055,17.25,1060900
2013-10-18,17.450000762939453,17.15999984741211,17.360000610351562,17.290000915527344,487100
2013-10-21,17.489999771118164,17.1299991607666,17.299999237060547,17.190000534057617,528100
2013-10-22,17.389999389648438,16.850000381469727,17.299999237060547,17.059999465942383,624200
2013-10-23,17.100000381469727,16.489999771118164,17.059999465942383,16.56999969482422,1155200
2013-10-24,16.950000762939453,16.520000457763672,16.540000915527344,16.889999389648438,596900
2013-10-25,17.350000381469727,16.889999389648438,16.940000534057617,17.309999465942383,738800
2013-10-28,17.3700008392334,17.020000457763672,17.350000381469727,17.260000228881836,445300
2013-10-29,17.610000610351562,17.299999237060547,17.3799991607666,17.450000762939453,538700
2013-10-30,17.450000762939453,16.920000076293945,17.40999984741211,17.079999923706055,654500
2013-10-31,17.450000762939453,17.100000381469727,17.170000076293945,17.270000457763672,531500
2013-11-01,17.25,17.059999465942383,17.15999984741211,17.209999084472656,525800
2013-11-04,17.350000381469727,17.059999465942383,17.219999313354492,17.209999084472656,437800
2013-11-05,17.299999237060547,17.1200008392334,17.1299991607666,17.229999542236328,431400
2013-11-06,17.329999923706055,17.06999969482422,17.299999237060547,17.15999984741211,485400
2013-11-07,17.100000381469727,16.579999923706055,17.079999923706055,16.760000228881836,944000
2013-11-08,17.399999618530273,16.799999237060547,16.829999923706055,17.280000686645508,974000
2013-11-11,18.030000686645508,17.40999984741211,17.450000762939453,17.770000457763672,1415300
2013-11-12,17.780000686645508,17.3700008392334,17.75,17.399999618530273,622900
2013-11-13,18.100000381469727,17.299999237060547,17.299999237060547,17.989999771118164,1381000
2013-11-14,18.209999084472656,17.75,18.0,18.15999984741211,958500
2013-11-15,18.389999389648438,18.09000015258789,18.15999984741211,18.34000015258789,1091900
2013-11-18,18.5,17.889999389648438,18.5,17.940000534057617,1069700
2013-11-19,18.559999465942383,17.93000030517578,17.93000030517578,18.139999389648438,1438100
2013-11-20,18.3700008392334,18.110000610351562,18.139999389648438,18.25,886200
2013-11-21,18.719999313354492,18.25,18.280000686645508,18.530000686645508,1045300
2013-11-22,18.75,18.360000610351562,18.520000457763672,18.600000381469727,788100
2013-11-25,18.690000534057617,18.389999389648438,18.600000381469727,18.43000030517578,674200
2013-11-26,18.6200008392334,18.170000076293945,18.43000030517578,18.190000534057617,594900
2013-11-27,18.399999618530273,18.030000686645508,18.09000015258789,18.299999237060547,607900
2013-11-29,18.75,18.229999542236328,18.239999771118164,18.43000030517578,330900
2013-12-02,18.260000228881836,17.81999969482422,18.25,18.010000228881836,796000
2013-12-03,18.719999313354492,18.1299991607666,18.219999313354492,18.540000915527344,1209900
2013-12-04,18.600000381469727,18.200000762939453,18.559999465942383,18.540000915527344,638800
2013-12-05,18.75,18.3700008392334,18.43000030517578,18.610000610351562,632500
2013-12-06,18.790000915527344,18.209999084472656,18.700000762939453,18.299999237060547,545900
2013-12-09,18.440000534057617,18.139999389648438,18.299999237060547,18.209999084472656,532700
2013-12-10,18.649999618530273,18.1299991607666,18.149999618530273,18.540000915527344,570800
2013-12-11,18.530000686645508,18.170000076293945,18.5,18.229999542236328,525800
2013-12-12,18.350000381469727,18.1200008392334,18.200000762939453,18.25,417900
