Date,High_NKE,Low_NKE,Open_NKE,Close_NKE,Volume_NKE
2011-07-05,23.02750015258789,22.732500076293945,22.81999969482422,22.934999465942383,14938800
2011-07-06,23.122499465942383,22.842500686645508,22.84749984741211,23.087499618530273,14488000
2011-07-07,23.5575008392334,23.177499771118164,23.190000534057617,23.415000915527344,17198000
2011-07-08,23.334999084472656,23.0674991607666,23.247499465942383,23.309999465942383,12672400
2011-07-11,23.262500762939453,22.782499313354492,22.967500686645508,22.857500076293945,12599600
2011-07-12,22.9950008392334,22.662500381469727,22.81999969482422,22.8075008392334,7284000
2011-07-13,23.217500686645508,22.7450008392334,22.7450008392334,23.012500762939453,9458400
2011-07-14,23.237499237060547,22.8125,23.042499542236328,22.989999771118164,10843200
2011-07-15,23.092500686645508,22.707500457763672,23.092500686645508,22.924999237060547,14330400
2011-07-18,22.897499084472656,22.6200008392334,22.725000381469727,22.65999984741211,11662400
2011-07-19,22.88249969482422,22.627500534057617,22.862499237060547,22.684999465942383,18579600
2011-07-20,22.7450008392334,22.542499542236328,22.72249984741211,22.649999618530273,9916000
2011-07-21,23.147499084472656,22.572500228881836,22.690000534057617,22.959999084472656,11621200
2011-07-22,23.072500228881836,22.857500076293945,23.012500762939453,22.927499771118164,7219200
2011-07-25,22.852500915527344,22.579999923706055,22.584999084472656,22.732500076293945,6965200
2011-07-26,22.829999923706055,22.547500610351562,22.75,22.582500457763672,7566800
2011-07-27,22.642499923706055,22.137500762939453,22.485000610351562,22.18000030517578,12686400
2011-07-28,22.84000015258789,22.217500686645508,22.217500686645508,22.6200008392334,14810400
2011-07-29,22.700000762939453,22.3125,22.452499389648438,22.537500381469727,9905200
2011-08-01,22.614999771118164,22.002500534057617,22.604999542236328,22.334999084472656,10046800
2011-08-02,22.299999237060547,21.2450008392334,22.065000534057617,21.27750015258789,17061600
2011-08-03,21.780000686645508,20.727500915527344,21.325000762939453,21.770000457763672,15954400
2011-08-04,21.6875,20.372499465942383,21.52750015258789,20.387500762939453,18850800
2011-08-05,21.127500534057617,20.084999084472656,20.627500534057617,20.967500686645508,21511200
2011-08-08,20.834999084472656,19.5,20.344999313354492,19.797500610351562,23861600
2011-08-09,20.662500381469727,19.2450008392334,20.09000015258789,20.625,21544000
2011-08-10,20.725000381469727,19.760000228881836,20.417499542236328,19.832500457763672,19309600
2011-08-11,21.09749984741211,19.829999923706055,19.915000915527344,20.8125,14950400
2011-08-12,21.262500762939453,20.84749984741211,20.96500015258789,21.059999465942383,10663200
2011-08-15,21.290000915527344,20.69499969482422,21.15250015258789,21.282499313354492,10026800
2011-08-16,21.38249969482422,20.782499313354492,21.022499084472656,20.80500030517578,14041200
2011-08-17,21.147499084472656,20.459999084472656,20.912500381469727,20.637500762939453,12017200
2011-08-18,20.34749984741211,19.74250030517578,20.190000534057617,19.979999542236328,16644000
2011-08-19,20.372499465942383,19.625,19.735000610351562,19.645000457763672,12648800
2011-08-22,20.145000457763672,19.75749969482422,20.00749969482422,19.8125,11138800
2011-08-23,20.907499313354492,19.774999618530273,19.892499923706055,20.897499084472656,12045600
2011-08-24,21.497499465942383,20.71500015258789,20.802499771118164,21.450000762939453,15281600
2011-08-25,21.622499465942383,20.872499465942383,21.462499618530273,20.940000534057617,12359600
2011-08-26,21.614999771118164,20.575000762939453,20.825000762939453,21.572500228881836,12230800
2011-08-29,22.149999618530273,21.700000762939453,21.77750015258789,22.135000228881836,11164000
2011-08-30,22.13249969482422,21.59000015258789,22.075000762939453,21.592500686645508,18831200
2011-08-31,22.13249969482422,21.537500381469727,21.760000228881836,21.662500381469727,13958000
2011-09-01,22.024999618530273,21.5049991607666,21.587499618530273,21.637500762939453,15754400
2011-09-02,21.457500457763672,20.950000762939453,21.217500686645508,21.010000228881836,10301200
2011-09-06,20.977500915527344,20.049999237060547,20.287500381469727,20.940000534057617,11293200
2011-09-07,21.627500534057617,21.040000915527344,21.260000228881836,21.627500534057617,11406000
2011-09-08,21.872499465942383,21.200000762939453,21.4375,21.332500457763672,11198800
2011-09-09,21.34749984741211,20.6200008392334,21.107500076293945,20.625,14903200
2011-09-12,21.104999542236328,20.362499237060547,20.440000534057617,21.09000015258789,9916800
2011-09-13,21.594999313354492,21.014999389648438,21.102500915527344,21.454999923706055,11845600
2011-09-14,22.197500228881836,21.352500915527344,21.5674991607666,21.872499465942383,15416000
2011-09-15,22.100000381469727,21.690000534057617,22.065000534057617,22.010000228881836,11005600
2011-09-16,22.4950008392334,22.082500457763672,22.155000686645508,22.4424991607666,16175600
2011-09-19,22.625,22.00749969482422,22.059999465942383,22.549999237060547,14538000
2011-09-20,22.795000076293945,22.309999465942383,22.667499542236328,22.364999771118164,15854400
2011-09-21,22.405000686645508,21.387500762939453,22.309999465942383,21.434999465942383,20442800
2011-09-22,21.177499771118164,20.55500030517578,20.797500610351562,21.045000076293945,23763200
2011-09-23,22.497499465942383,21.672500610351562,21.94499969482422,22.15999984741211,36419200
2011-09-26,22.4950008392334,21.80500030517578,22.389999389648438,22.327499389648438,16838400
2011-09-27,23.139999389648438,22.4950008392334,22.600000381469727,22.645000457763672,17462800
2011-09-28,22.9950008392334,22.0625,22.667499542236328,22.11750030517578,14258000
2011-09-29,22.5,21.360000610351562,22.447500228881836,21.997499465942383,14378000
2011-09-30,22.059999465942383,21.3700008392334,21.7450008392334,21.377500534057617,13958800
2011-10-03,21.547500610351562,20.75,21.237499237060547,20.762500762939453,14336000
2011-10-04,21.475000381469727,20.252500534057617,20.385000228881836,21.4325008392334,13781600
2011-10-05,22.059999465942383,21.332500457763672,21.482500076293945,21.950000762939453,14786400
2011-10-06,22.447500228881836,21.80500030517578,21.88249969482422,22.31999969482422,10604000
2011-10-07,22.467500686645508,21.897499084472656,22.322500228881836,22.037500381469727,10361600
2011-10-10,22.717500686645508,22.334999084472656,22.44499969482422,22.68000030517578,8209200
2011-10-11,22.674999237060547,22.357500076293945,22.447500228881836,22.462499618530273,8690400
2011-10-12,23.125,22.487499237060547,22.582500457763672,22.947500228881836,14055200
2011-10-13,23.125,22.732500076293945,22.854999542236328,23.052499771118164,8464800
2011-10-14,23.295000076293945,22.977500915527344,23.145000457763672,23.24250030517578,8570800
2011-10-17,23.225000381469727,22.677499771118164,23.0674991607666,22.7549991607666,8205600
2011-10-18,23.082500457763672,21.9950008392334,22.65250015258789,22.8700008392334,11126000
2011-10-19,23.125,22.767499923706055,22.917499542236328,22.822500228881836,8566800
2011-10-20,23.114999771118164,22.672500610351562,22.90999984741211,22.97249984741211,8444800
2011-10-21,23.587499618530273,23.13249969482422,23.200000762939453,23.587499618530273,12383600
2011-10-24,23.982500076293945,23.530000686645508,23.584999084472656,23.767499923706055,13173600
2011-10-25,23.834999084472656,23.36750030517578,23.52750015258789,23.4375,9488800
2011-10-26,23.747499465942383,23.1825008392334,23.65999984741211,23.552499771118164,9555200
2011-10-27,24.122499465942383,23.857500076293945,24.042499542236328,23.957500457763672,15440800
2011-10-28,24.232500076293945,23.729999542236328,23.915000915527344,24.1875,12221600
2011-10-31,24.420000076293945,23.885000228881836,23.940000534057617,24.087499618530273,12228000
2011-11-01,23.857500076293945,23.364999771118164,23.377500534057617,23.469999313354492,10651200
2011-11-02,23.950000762939453,23.522499084472656,23.912500381469727,23.735000610351562,11624400
2011-11-03,24.059999465942383,23.392499923706055,24.037500381469727,23.920000076293945,10792800
2011-11-04,23.997499465942383,23.40250015258789,23.799999237060547,23.594999313354492,8239200
2011-11-07,23.825000762939453,23.360000610351562,23.6299991607666,23.450000762939453,8730800
2011-11-08,23.90999984741211,23.424999237060547,23.59749984741211,23.854999542236328,9659200
2011-11-09,23.512500762939453,22.90250015258789,23.36750030517578,23.09000015258789,11706800
2011-11-10,23.635000228881836,23.142499923706055,23.354999542236328,23.479999542236328,9393600
2011-11-11,24.102500915527344,23.612499237060547,23.6875,24.037500381469727,8108000
2011-11-14,24.22249984741211,23.799999237060547,23.959999084472656,23.9375,6849200
2011-11-15,24.149999618530273,23.667499542236328,23.815000534057617,23.987499237060547,7013600
2011-11-16,23.875,23.385000228881836,23.78499984741211,23.424999237060547,8850000
2011-11-17,23.420000076293945,22.725000381469727,23.282499313354492,22.97249984741211,9039200
2011-11-18,23.3700008392334,22.862499237060547,23.155000686645508,23.1875,9440800
2011-11-21,23.040000915527344,22.447500228881836,22.905000686645508,22.764999389648438,7354000
2011-11-22,23.155000686645508,22.747499465942383,22.797500610351562,22.907499313354492,7660000
2011-11-23,22.99250030517578,22.625,22.6825008392334,22.732500076293945,7470400
2011-11-25,22.96500015258789,22.56999969482422,22.665000915527344,22.56999969482422,3475600
2011-11-28,23.957500457763672,22.975000381469727,23.010000228881836,23.727500915527344,15442400
2011-11-29,23.857500076293945,23.577499389648438,23.815000534057617,23.717500686645508,11024400
2011-11-30,24.375,23.729999542236328,24.270000457763672,24.045000076293945,13492800
2011-12-01,24.084999084472656,23.627500534057617,23.84000015258789,23.8125,9566800
2011-12-02,24.177499771118164,23.877500534057617,23.94499969482422,24.0625,9465600
2011-12-05,24.372499465942383,23.985000610351562,24.1825008392334,24.149999618530273,8855600
2011-12-06,24.309999465942383,23.989999771118164,24.299999237060547,24.0625,6987600
2011-12-07,24.247499465942383,23.815000534057617,24.19499969482422,23.97249984741211,11209200
2011-12-08,24.1200008392334,23.75,23.899999618530273,23.795000076293945,9393200
2011-12-09,24.5625,23.825000762939453,23.8700008392334,24.420000076293945,12422800
2011-12-12,24.4375,23.94499969482422,24.334999084472656,24.237499237060547,10852400
2011-12-13,24.447500228881836,23.602500915527344,24.282499313354492,23.762500762939453,10714000
2011-12-14,23.93000030517578,23.4375,23.74250030517578,23.59749984741211,9455200
2011-12-15,23.934999465942383,23.352500915527344,23.860000610351562,23.520000457763672,10732000
2011-12-16,23.770000457763672,23.387500762939453,23.69499969482422,23.417499542236328,12788400
2011-12-19,23.53499984741211,23.264999389648438,23.479999542236328,23.344999313354492,8765200
2011-12-20,23.975000381469727,23.22249984741211,23.6200008392334,23.407499313354492,18300800
2011-12-21,24.322500228881836,23.572500228881836,23.957500457763672,24.087499618530273,25045200
2011-12-22,24.147499084472656,23.5625,24.147499084472656,23.704999923706055,11711600
2011-12-23,24.232500076293945,23.6924991607666,23.8174991607666,24.225000381469727,7165200
2011-12-27,24.5,24.127500534057617,24.2450008392334,24.4424991607666,6448000
2011-12-28,24.5,24.06999969482422,24.482500076293945,24.107500076293945,6830000
2011-12-29,24.479999542236328,24.122499465942383,24.137500762939453,24.364999771118164,8571600
2011-12-30,24.385000228881836,24.092500686645508,24.34749984741211,24.092500686645508,6609200
2012-01-03,24.497499465942383,24.174999237060547,24.342500686645508,24.202499389648438,10944400
2012-01-04,24.6875,24.127500534057617,24.177499771118164,24.55500030517578,9440800
2012-01-05,24.645000457763672,24.25,24.447500228881836,24.540000915527344,8393200
2012-01-06,24.625,24.3799991607666,24.482500076293945,24.497499465942383,7760800
2012-01-09,24.732500076293945,24.424999237060547,24.524999618530273,24.587499618530273,10045600
2012-01-10,24.732500076293945,24.420000076293945,24.707500457763672,24.61750030517578,9812400
2012-01-11,24.649999618530273,24.447500228881836,24.5674991607666,24.53499984741211,7002800
2012-01-12,24.78499984741211,24.434999465942383,24.572500228881836,24.774999618530273,7516400
2012-01-13,24.732500076293945,24.510000228881836,24.59749984741211,24.575000762939453,6534000
2012-01-17,24.860000610351562,24.512500762939453,24.674999237060547,24.809999465942383,8242000
2012-01-18,25.280000686645508,24.674999237060547,24.702499389648438,25.21500015258789,12278800
2012-01-19,25.49250030517578,25.1299991607666,25.184999465942383,25.395000457763672,9158000
2012-01-20,25.5,25.2549991607666,25.387500762939453,25.440000534057617,8949600
2012-01-23,25.74250030517578,25.292499542236328,25.479999542236328,25.389999389648438,8329600
2012-01-24,25.594999313354492,25.2549991607666,25.334999084472656,25.552499771118164,6564400
2012-01-25,25.822500228881836,25.47249984741211,25.479999542236328,25.802499771118164,11383600
2012-01-26,25.80500030517578,25.447500228881836,25.75,25.575000762939453,7528000
2012-01-27,25.657499313354492,25.375,25.542499542236328,25.52750015258789,6934000
2012-01-30,26.037500381469727,25.217500686645508,25.362499237060547,25.84749984741211,11892000
2012-01-31,26.235000610351562,25.864999771118164,26.142499923706055,25.997499465942383,24751600
2012-02-01,26.207500457763672,25.934999465942383,26.102500915527344,25.9375,10000400
2012-02-02,26.047500610351562,25.642499923706055,26.0,25.704999923706055,9372800
2012-02-03,26.0,25.774999618530273,25.875,25.875,13192000
2012-02-06,25.96500015258789,25.670000076293945,25.760000228881836,25.864999771118164,6230400
2012-02-07,26.174999237060547,25.739999771118164,25.80500030517578,26.0575008392334,5231200
2012-02-08,26.665000915527344,26.1299991607666,26.1299991607666,26.482500076293945,11142800
2012-02-09,26.545000076293945,26.30500030517578,26.4375,26.440000534057617,5847600
2012-02-10,26.397499084472656,26.190000534057617,26.267499923706055,26.352500915527344,6210000
2012-02-13,26.482500076293945,26.155000686645508,26.450000762939453,26.30500030517578,5875200
2012-02-14,26.65999984741211,26.072500228881836,26.197500228881836,26.657499313354492,9526000
2012-02-15,26.907499313354492,26.577499389648438,26.737499237060547,26.649999618530273,9935200
2012-02-16,26.857500076293945,26.387500762939453,26.61750030517578,26.540000915527344,6658000
