Date,High_NWS,Low_NWS,Open_NWS,Close_NWS,Volume_NWS
2020-02-28,12.59000015258789,11.869999885559082,11.869999885559082,12.4399995803833,2573700
2020-03-02,12.680000305175781,12.09000015258789,12.489999771118164,12.65999984741211,1875900
2020-03-03,13.0,12.029999732971191,12.5,12.09000015258789,1821900
2020-03-04,12.1899995803833,11.789999961853027,12.149999618530273,12.100000381469727,1166600
2020-03-05,11.779999732971191,11.260000228881836,11.770000457763672,11.329999923706055,844600
2020-03-06,11.380000114440918,10.899999618530273,11.119999885559082,11.260000228881836,1633200
2020-03-09,10.850000381469727,10.34000015258789,10.739999771118164,10.489999771118164,1615500
2020-03-10,11.100000381469727,10.329999923706055,10.699999809265137,11.0600004196167,1452600
2020-03-11,10.779999732971191,10.239999771118164,10.699999809265137,10.350000381469727,2166400
2020-03-12,10.109999656677246,9.380000114440918,9.6899995803833,9.420000076293945,3021400
2020-03-13,10.619999885559082,9.680000305175781,9.880000114440918,10.609999656677246,2137300
2020-03-16,10.329999923706055,9.229999542236328,9.489999771118164,10.279999732971191,1339700
2020-03-17,11.489999771118164,9.970000267028809,10.229999542236328,10.720000267028809,2497600
2020-03-18,10.119999885559082,8.779999732971191,10.020000457763672,9.15999984741211,2004400
2020-03-19,9.670000076293945,8.8100004196167,9.010000228881836,9.319999694824219,1015400
2020-03-20,9.300000190734863,8.550000190734863,9.270000457763672,8.710000038146973,2137900
2020-03-23,8.819999694824219,7.920000076293945,8.65999984741211,8.140000343322754,2210200
2020-03-24,8.65999984741211,8.199999809265137,8.4399995803833,8.649999618530273,1598500
2020-03-25,9.199999809265137,8.09000015258789,8.550000190734863,8.609999656677246,1540700
2020-03-26,9.300000190734863,8.65999984741211,8.65999984741211,9.15999984741211,1214300
2020-03-27,8.899999618530273,8.380000114440918,8.850000381469727,8.420000076293945,1206200
2020-03-30,8.920000076293945,8.1899995803833,8.420000076293945,8.859999656677246,1490800
2020-03-31,9.350000381469727,8.779999732971191,8.949999809265137,8.989999771118164,1125600
2020-04-01,9.020000457763672,8.449999809265137,8.600000381469727,8.59000015258789,1020700
2020-04-02,8.600000381469727,7.880000114440918,8.470000267028809,8.170000076293945,1328500
2020-04-03,8.3100004196167,8.050000190734863,8.180000305175781,8.239999771118164,1001100
2020-04-06,9.039999961853027,8.569999694824219,8.569999694824219,8.979999542236328,730300
2020-04-07,9.630000114440918,8.970000267028809,9.380000114440918,9.0,1012900
2020-04-08,9.220000267028809,8.850000381469727,9.09000015258789,9.140000343322754,570600
2020-04-09,9.729999542236328,9.220000267028809,9.329999923706055,9.6899995803833,796600
2020-04-13,9.729999542236328,9.380000114440918,9.65999984741211,9.579999923706055,337700
2020-04-14,10.180000305175781,9.420000076293945,9.75,9.670000076293945,597900
2020-04-15,9.329999923706055,8.930000305175781,9.329999923706055,9.119999885559082,482400
2020-04-16,9.149999618530273,8.619999885559082,9.140000343322754,8.699999809265137,536200
2020-04-17,9.229999542236328,8.859999656677246,8.859999656677246,9.170000076293945,864400
2020-04-20,9.109999656677246,8.859999656677246,8.949999809265137,9.020000457763672,481600
2020-04-21,8.800000190734863,8.550000190734863,8.800000190734863,8.619999885559082,388300
2020-04-22,8.779999732971191,8.630000114440918,8.779999732971191,8.649999618530273,268600
2020-04-23,9.039999961853027,8.649999618530273,8.699999809265137,8.819999694824219,426300
2020-04-24,9.100000381469727,8.829999923706055,8.880000114440918,8.989999771118164,663000
2020-04-27,9.710000038146973,9.170000076293945,9.170000076293945,9.600000381469727,432200
2020-04-28,10.069999694824219,9.729999542236328,9.8100004196167,9.90999984741211,559800
2020-04-29,10.8100004196167,10.199999809265137,10.199999809265137,10.8100004196167,1133900
2020-04-30,10.609999656677246,10.119999885559082,10.609999656677246,10.220000267028809,553800
2020-05-01,10.079999923706055,9.65999984741211,10.029999732971191,9.699999809265137,375400
2020-05-04,9.9399995803833,9.479999542236328,9.600000381469727,9.90999984741211,519500
2020-05-05,10.289999961853027,9.789999961853027,10.020000457763672,9.8100004196167,742900
2020-05-06,10.109999656677246,9.800000190734863,9.850000381469727,9.989999771118164,597700
2020-05-07,10.109999656677246,9.739999771118164,9.90999984741211,9.930000305175781,591800
2020-05-08,11.390000343322754,10.260000228881836,10.260000228881836,11.25,642800
2020-05-11,11.149999618530273,10.850000381469727,11.039999961853027,10.979999542236328,472100
2020-05-12,11.100000381469727,10.789999961853027,11.020000457763672,10.800000190734863,904700
2020-05-13,10.949999809265137,10.550000190734863,10.600000381469727,10.930000305175781,760600
2020-05-14,11.010000228881836,10.3100004196167,10.649999618530273,11.0,649500
2020-05-15,11.109999656677246,10.779999732971191,10.920000076293945,11.010000228881836,804500
2020-05-18,11.640000343322754,11.1899995803833,11.489999771118164,11.279999732971191,962100
2020-05-19,11.520000457763672,11.149999618530273,11.25,11.279999732971191,392300
2020-05-20,11.6899995803833,11.359999656677246,11.359999656677246,11.649999618530273,396900
2020-05-21,11.670000076293945,11.390000343322754,11.600000381469727,11.550000190734863,391000
2020-05-22,11.680000305175781,11.529999732971191,11.579999923706055,11.630000114440918,249800
2020-05-26,12.119999885559082,11.880000114440918,12.050000190734863,12.0,299600
2020-05-27,12.300000190734863,11.979999542236328,12.170000076293945,12.300000190734863,415400
2020-05-28,12.34000015258789,11.960000038146973,12.34000015258789,12.020000457763672,575700
2020-05-29,12.3100004196167,11.960000038146973,11.979999542236328,12.260000228881836,894200
2020-06-01,12.470000267028809,12.1899995803833,12.270000457763672,12.239999771118164,490100
2020-06-02,12.399999618530273,12.170000076293945,12.390000343322754,12.319999694824219,374600
2020-06-03,13.020000457763672,12.4399995803833,12.5,12.970000267028809,525800
2020-06-04,13.020000457763672,12.739999771118164,12.859999656677246,12.84000015258789,591100
2020-06-05,13.460000038146973,13.0,13.399999618530273,13.039999961853027,729600
2020-06-08,13.510000228881836,12.989999771118164,12.989999771118164,13.420000076293945,784900
2020-06-09,13.270000457763672,12.869999885559082,13.270000457763672,12.920000076293945,360900
2020-06-10,12.920000076293945,12.4399995803833,12.920000076293945,12.4399995803833,558400
2020-06-11,12.170000076293945,11.40999984741211,12.079999923706055,11.4399995803833,675400
2020-06-12,11.949999809265137,11.489999771118164,11.930000305175781,11.75,557400
2020-06-15,11.920000076293945,11.329999923706055,11.390000343322754,11.84000015258789,548100
2020-06-16,12.3100004196167,11.819999694824219,12.239999771118164,12.119999885559082,793100
2020-06-17,12.449999809265137,12.09000015258789,12.289999961853027,12.380000114440918,478700
2020-06-18,12.319999694824219,11.850000381469727,12.319999694824219,11.979999542236328,673200
2020-06-19,12.239999771118164,11.75,12.170000076293945,11.880000114440918,1747900
2020-06-22,12.069999694824219,11.779999732971191,11.920000076293945,11.989999771118164,277100
2020-06-23,12.229999542236328,12.039999961853027,12.180000305175781,12.069999694824219,301200
2020-06-24,11.970000267028809,11.65999984741211,11.819999694824219,11.6899995803833,423400
2020-06-25,11.819999694824219,11.550000190734863,11.649999618530273,11.770000457763672,570800
2020-06-26,11.739999771118164,11.3100004196167,11.739999771118164,11.539999961853027,857500
2020-06-29,11.760000228881836,11.4399995803833,11.630000114440918,11.729999542236328,221300
2020-06-30,11.989999771118164,11.640000343322754,11.699999809265137,11.949999809265137,384300
2020-07-01,12.239999771118164,11.670000076293945,11.949999809265137,12.119999885559082,575400
2020-07-02,12.380000114440918,12.0600004196167,12.3100004196167,12.100000381469727,343200
2020-07-06,12.399999618530273,12.109999656677246,12.359999656677246,12.210000038146973,202100
2020-07-07,12.1899995803833,12.010000228881836,12.119999885559082,12.029999732971191,282300
2020-07-08,12.029999732971191,11.75,12.029999732971191,11.880000114440918,306500
2020-07-09,11.890000343322754,11.600000381469727,11.869999885559082,11.729999542236328,296300
2020-07-10,12.010000228881836,11.729999542236328,11.729999542236328,11.979999542236328,306800
2020-07-13,12.229999542236328,11.890000343322754,12.079999923706055,11.960000038146973,402700
2020-07-14,12.399999618530273,11.819999694824219,12.029999732971191,12.380000114440918,570200
2020-07-15,12.75,12.520000457763672,12.65999984741211,12.720000267028809,487700
2020-07-16,12.890000343322754,12.59000015258789,12.59000015258789,12.789999961853027,234800
2020-07-17,12.890000343322754,12.680000305175781,12.850000381469727,12.800000190734863,238200
2020-07-20,12.819999694824219,12.630000114440918,12.720000267028809,12.729999542236328,341700
2020-07-21,12.880000114440918,12.649999618530273,12.789999961853027,12.760000228881836,281700
2020-07-22,13.010000228881836,12.770000457763672,12.829999923706055,12.850000381469727,216400
2020-07-23,13.020000457763672,12.710000038146973,12.84000015258789,12.729999542236328,315900
2020-07-24,12.890000343322754,12.670000076293945,12.739999771118164,12.710000038146973,249900
2020-07-27,12.920000076293945,12.680000305175781,12.6899995803833,12.90999984741211,249100
2020-07-28,12.8100004196167,12.670000076293945,12.779999732971191,12.729999542236328,551600
2020-07-29,12.970000267028809,12.75,12.779999732971191,12.859999656677246,635000
2020-07-30,12.960000038146973,12.630000114440918,12.699999809265137,12.920000076293945,219600
2020-07-31,12.970000267028809,12.609999656677246,12.970000267028809,12.760000228881836,457300
2020-08-03,13.029999732971191,12.680000305175781,12.789999961853027,12.979999542236328,436000
2020-08-04,13.390000343322754,12.970000267028809,13.0,13.380000114440918,232700
2020-08-05,13.479999542236328,13.199999809265137,13.390000343322754,13.3100004196167,284600
2020-08-06,13.579999923706055,13.229999542236328,13.229999542236328,13.5,487900
2020-08-07,14.319999694824219,13.119999885559082,13.479999542236328,14.319999694824219,497100
2020-08-10,15.020000457763672,14.5,14.680000305175781,14.949999809265137,698200
2020-08-11,15.350000381469727,14.890000343322754,15.0600004196167,14.9399995803833,398500
2020-08-12,15.470000267028809,15.109999656677246,15.109999656677246,15.260000228881836,381200
2020-08-13,15.5,14.90999984741211,14.90999984741211,15.430000305175781,338600
2020-08-14,15.550000190734863,15.3100004196167,15.470000267028809,15.430000305175781,284800
2020-08-17,15.460000038146973,15.15999984741211,15.380000114440918,15.1899995803833,218800
2020-08-18,15.369999885559082,15.079999923706055,15.130000114440918,15.289999961853027,245700
2020-08-19,15.5,15.229999542236328,15.34000015258789,15.25,294600
2020-08-20,15.319999694824219,15.039999961853027,15.140000343322754,15.1899995803833,521900
2020-08-21,15.1899995803833,14.5600004196167,15.1899995803833,14.630000114440918,744100
2020-08-24,14.859999656677246,14.6899995803833,14.6899995803833,14.850000381469727,745600
2020-08-25,14.989999771118164,14.829999923706055,14.989999771118164,14.960000038146973,529600
2020-08-26,15.119999885559082,14.90999984741211,14.90999984741211,14.979999542236328,392800
2020-08-27,15.109999656677246,14.880000114440918,15.029999732971191,15.020000457763672,345800
2020-08-28,15.239999771118164,14.90999984741211,14.949999809265137,15.239999771118164,359300
2020-08-31,15.350000381469727,15.069999694824219,15.170000076293945,15.069999694824219,473800
2020-09-01,15.210000038146973,14.890000343322754,15.010000228881836,15.100000381469727,437300
2020-09-02,15.260000228881836,15.0,15.170000076293945,15.199999809265137,455700
2020-09-03,15.369999885559082,15.029999732971191,15.239999771118164,15.15999984741211,555900
2020-09-04,15.3100004196167,14.640000343322754,15.3100004196167,14.930000305175781,478800
2020-09-08,14.850000381469727,14.579999923706055,14.850000381469727,14.609999656677246,549800
2020-09-09,15.1899995803833,14.630000114440918,14.760000228881836,15.149999618530273,797700
2020-09-10,15.229999542236328,14.8100004196167,15.1899995803833,14.859999656677246,464700
2020-09-11,15.15999984741211,14.859999656677246,14.920000076293945,15.050000190734863,372200
2020-09-14,15.3100004196167,15.100000381469727,15.140000343322754,15.199999809265137,563100
2020-09-15,15.260000228881836,15.130000114440918,15.1899995803833,15.229999542236328,326800
2020-09-16,15.300000190734863,14.960000038146973,15.300000190734863,14.979999542236328,865800
2020-09-17,15.15999984741211,14.770000457763672,14.850000381469727,15.15999984741211,941400
2020-09-18,15.699999809265137,14.960000038146973,15.050000190734863,15.479999542236328,1984200
2020-09-21,15.40999984741211,14.199999809265137,15.149999618530273,14.470000267028809,961700
2020-09-22,14.739999771118164,14.359999656677246,14.600000381469727,14.670000076293945,761100
2020-09-23,14.800000190734863,14.079999923706055,14.729999542236328,14.15999984741211,627000
2020-09-24,14.220000267028809,13.890000343322754,14.180000305175781,13.970000267028809,499100
2020-09-25,14.020000457763672,13.760000228881836,13.859999656677246,13.989999771118164,366200
2020-09-28,14.4399995803833,14.09000015258789,14.270000457763672,14.279999732971191,467200
2020-09-29,14.140000343322754,13.6899995803833,14.079999923706055,13.770000457763672,294500
2020-09-30,14.079999923706055,13.6899995803833,13.850000381469727,13.979999542236328,680500
2020-10-01,14.149999618530273,13.550000190734863,13.970000267028809,14.149999618530273,421200
2020-10-02,14.239999771118164,13.920000076293945,13.9399995803833,14.170000076293945,351000
2020-10-05,14.390000343322754,14.09000015258789,14.210000038146973,14.319999694824219,475700
2020-10-06,14.609999656677246,14.130000114440918,14.380000114440918,14.220000267028809,586900
2020-10-07,14.420000076293945,14.140000343322754,14.329999923706055,14.15999984741211,352900
