Date,High_MS,Low_MS,Open_MS,Close_MS,Volume_MS
2015-09-28,31.920000076293945,30.809999465942383,31.8799991607666,31.09000015258789,15445400
2015-09-29,31.270000457763672,30.469999313354492,31.09000015258789,31.010000228881836,13715900
2015-09-30,31.790000915527344,31.280000686645508,31.540000915527344,31.5,15024800
2015-10-01,31.809999465942383,31.020000457763672,31.420000076293945,31.5,13358700
2015-10-02,31.469999313354492,30.149999618530273,30.399999618530273,31.43000030517578,22822500
2015-10-05,32.47999954223633,31.709999084472656,31.739999771118164,32.290000915527344,11635700
2015-10-06,32.43000030517578,31.940000534057617,32.06999969482422,32.36000061035156,8875100
2015-10-07,33.33000183105469,32.619998931884766,33.13999938964844,32.93000030517578,13458400
2015-10-08,33.209999084472656,32.5,33.08000183105469,32.9900016784668,11407600
2015-10-09,33.2599983215332,32.40999984741211,32.95000076293945,32.720001220703125,11711000
2015-10-12,32.849998474121094,32.529998779296875,32.75,32.79999923706055,7034500
2015-10-13,33.16999816894531,32.5099983215332,32.52000045776367,32.61000061035156,10943700
2015-10-14,33.099998474121094,32.380001068115234,32.58000183105469,32.540000915527344,9877500
2015-10-15,33.68000030517578,32.36000061035156,32.709999084472656,33.61000061035156,12920500
2015-10-16,34.08000183105469,33.5,33.84000015258789,33.95000076293945,13804700
2015-10-19,32.33000183105469,31.600000381469727,31.920000076293945,32.31999969482422,39255600
2015-10-20,32.400001525878906,31.670000076293945,32.209999084472656,32.25,23590400
2015-10-21,32.40999984741211,31.360000610351562,32.400001525878906,31.479999542236328,22175900
2015-10-22,32.43000030517578,31.6299991607666,31.700000762939453,32.349998474121094,18753800
2015-10-23,32.9900016784668,32.34000015258789,32.58000183105469,32.619998931884766,14730700
2015-10-26,32.81999969482422,32.31999969482422,32.630001068115234,32.54999923706055,10952300
2015-10-27,32.369998931884766,31.799999237060547,32.349998474121094,32.22999954223633,13302400
2015-10-28,33.630001068115234,32.11000061035156,32.150001525878906,33.439998626708984,17285600
2015-10-29,33.880001068115234,33.349998474121094,33.439998626708984,33.540000915527344,12759600
2015-10-30,33.56999969482422,32.93000030517578,33.439998626708984,32.970001220703125,13581100
2015-11-02,33.720001220703125,33.02000045776367,33.099998474121094,33.47999954223633,9887900
2015-11-03,33.540000915527344,33.08000183105469,33.27000045776367,33.290000915527344,11389800
2015-11-04,33.599998474121094,33.2400016784668,33.400001525878906,33.400001525878906,9125400
2015-11-05,34.04999923706055,33.40999984741211,33.529998779296875,33.880001068115234,12192300
2015-11-06,35.61000061035156,34.849998474121094,34.939998626708984,35.40999984741211,19355200
2015-11-09,35.7400016784668,34.84000015258789,35.52000045776367,35.11000061035156,10976800
2015-11-10,35.31999969482422,34.72999954223633,35.0,35.2400016784668,7335600
2015-11-11,35.540000915527344,34.95000076293945,35.380001068115234,35.02000045776367,7506000
2015-11-12,34.77000045776367,34.18000030517578,34.7400016784668,34.22999954223633,10403400
2015-11-13,34.369998931884766,33.779998779296875,34.040000915527344,33.93000030517578,8728000
2015-11-16,34.13999938964844,33.220001220703125,33.7400016784668,34.04999923706055,11227400
2015-11-17,34.439998626708984,33.470001220703125,34.439998626708984,33.59000015258789,10853300
2015-11-18,34.310001373291016,33.61000061035156,33.689998626708984,34.25,10396200
2015-11-19,34.439998626708984,33.95000076293945,34.279998779296875,34.16999816894531,8947800
2015-11-20,34.529998779296875,33.779998779296875,34.33000183105469,33.90999984741211,8624100
2015-11-23,34.13999938964844,33.56999969482422,33.91999816894531,33.63999938964844,7963000
2015-11-24,33.779998779296875,33.18000030517578,33.27000045776367,33.59000015258789,7954500
2015-11-25,33.75,33.439998626708984,33.619998931884766,33.61000061035156,6210000
2015-11-27,33.91999816894531,33.47999954223633,33.630001068115234,33.779998779296875,3014600
2015-11-30,34.529998779296875,33.70000076293945,33.810001373291016,34.29999923706055,17416300
2015-12-01,35.349998474121094,34.599998474121094,34.599998474121094,35.27000045776367,18594200
2015-12-02,35.400001525878906,34.720001220703125,35.36000061035156,34.88999938964844,10996500
2015-12-03,35.220001220703125,34.290000915527344,35.04999923706055,34.45000076293945,15021200
2015-12-04,35.58000183105469,34.40999984741211,34.65999984741211,35.31999969482422,13205400
2015-12-07,35.310001373291016,34.41999816894531,35.279998779296875,34.68000030517578,8389200
2015-12-08,34.349998474121094,33.84000015258789,34.22999954223633,34.060001373291016,10613400
2015-12-09,34.310001373291016,33.09000015258789,33.79999923706055,33.369998931884766,13211200
2015-12-10,33.900001525878906,33.279998779296875,33.5,33.41999816894531,10674500
2015-12-11,33.04999923706055,31.93000030517578,32.810001373291016,32.08000183105469,16133000
2015-12-14,32.52000045776367,31.389999389648438,32.130001068115234,31.8799991607666,14990100
2015-12-15,33.08000183105469,32.560001373291016,32.63999938964844,32.84000015258789,13708800
2015-12-16,33.77000045776367,32.68000030517578,33.16999816894531,33.61000061035156,13682900
2015-12-17,33.849998474121094,32.36000061035156,33.83000183105469,32.380001068115234,15959800
2015-12-18,32.25,31.25,32.130001068115234,31.290000915527344,19331700
2015-12-21,31.799999237060547,31.190000534057617,31.6200008392334,31.68000030517578,10920100
2015-12-22,32.380001068115234,31.610000610351562,31.959999084472656,32.220001220703125,11468400
2015-12-23,32.72999954223633,32.279998779296875,32.470001220703125,32.599998474121094,6807100
2015-12-24,32.709999084472656,32.439998626708984,32.56999969482422,32.47999954223633,2798200
2015-12-28,32.36000061035156,31.950000762939453,32.36000061035156,32.16999816894531,5420300
2015-12-29,32.70000076293945,32.33000183105469,32.439998626708984,32.54999923706055,6388200
2015-12-30,32.650001525878906,32.20000076293945,32.5,32.22999954223633,5057200
2015-12-31,32.29999923706055,31.770000457763672,31.90999984741211,31.809999465942383,8154300
2016-01-04,31.520000457763672,30.559999465942383,30.700000762939453,31.479999542236328,15749200
2016-01-05,31.700000762939453,30.93000030517578,31.479999542236328,31.280000686645508,9850500
2016-01-06,30.780000686645508,30.25,30.6299991607666,30.5,13057400
2016-01-07,30.06999969482422,28.780000686645508,29.8799991607666,28.979999542236328,18138200
2016-01-08,29.489999771118164,28.299999237060547,29.40999984741211,28.3799991607666,15295600
2016-01-11,28.600000381469727,27.809999465942383,28.450000762939453,28.459999084472656,19414800
2016-01-12,28.8799991607666,28.0,28.739999771118164,28.459999084472656,16041800
2016-01-13,28.799999237060547,26.5,28.729999542236328,26.889999389648438,29721900
2016-01-14,27.31999969482422,26.229999542236328,26.989999771118164,27.149999618530273,23814500
2016-01-15,26.40999984741211,25.510000228881836,26.030000686645508,25.969999313354492,29462200
2016-01-19,27.1299991607666,25.760000228881836,26.829999923706055,26.260000228881836,28788200
2016-01-20,25.770000457763672,24.670000076293945,25.700000762939453,25.239999771118164,25940900
2016-01-21,25.59000015258789,24.690000534057617,25.290000915527344,24.780000686645508,22130300
2016-01-22,25.979999542236328,25.18000030517578,25.260000228881836,25.610000610351562,22498400
2016-01-25,25.510000228881836,24.940000534057617,25.459999084472656,24.979999542236328,20144600
2016-01-26,25.65999984741211,25.030000686645508,25.040000915527344,25.489999771118164,13362900
2016-01-27,26.15999984741211,25.049999237060547,25.25,25.3700008392334,19796300
2016-01-28,25.84000015258789,24.940000534057617,25.670000076293945,25.170000076293945,16015600
2016-01-29,25.889999389648438,25.1200008392334,25.350000381469727,25.8799991607666,18766500
2016-02-01,25.93000030517578,25.420000076293945,25.780000686645508,25.709999084472656,11177900
2016-02-02,25.360000610351562,24.389999389648438,25.360000610351562,24.5,18326800
2016-02-03,24.520000457763672,23.290000915527344,24.43000030517578,24.31999969482422,25132900
2016-02-04,25.200000762939453,24.1200008392334,24.149999618530273,25.010000228881836,17497500
2016-02-05,25.420000076293945,24.18000030517578,25.09000015258789,24.350000381469727,16106100
2016-02-08,23.84000015258789,22.31999969482422,23.760000228881836,22.670000076293945,24258700
2016-02-09,23.290000915527344,21.760000228881836,21.889999389648438,22.93000030517578,25642000
2016-02-10,23.780000686645508,22.639999389648438,23.3799991607666,22.700000762939453,21564200
2016-02-11,22.1299991607666,21.15999984741211,21.670000076293945,21.690000534057617,29160400
2016-02-12,23.200000762939453,21.860000610351562,21.90999984741211,23.09000015258789,22802200
2016-02-16,24.139999389648438,23.209999084472656,24.06999969482422,23.719999313354492,20565500
2016-02-17,24.670000076293945,24.1200008392334,24.219999313354492,24.229999542236328,19226500
2016-02-18,24.540000915527344,23.780000686645508,24.360000610351562,23.959999084472656,17521200
2016-02-19,24.190000534057617,23.639999389648438,23.780000686645508,24.0,12986200
2016-02-22,24.739999771118164,24.329999923706055,24.399999618530273,24.540000915527344,12182000
2016-02-23,24.489999771118164,23.68000030517578,24.450000762939453,23.709999084472656,14728800
2016-02-24,23.709999084472656,22.68000030517578,23.15999984741211,23.709999084472656,20271400
2016-02-25,24.68000030517578,23.770000457763672,23.799999237060547,24.6299991607666,17568600
2016-02-26,25.670000076293945,24.780000686645508,25.0,25.15999984741211,19258000
2016-02-29,25.149999618530273,24.670000076293945,25.010000228881836,24.700000762939453,13301500
2016-03-01,26.1200008392334,25.059999465942383,25.09000015258789,26.09000015258789,17197000
2016-03-02,26.290000915527344,25.829999923706055,26.0,26.110000610351562,16119300
2016-03-03,26.190000534057617,25.809999465942383,26.100000381469727,26.139999389648438,11515400
2016-03-04,26.5,25.90999984741211,26.260000228881836,26.1299991607666,13629400
2016-03-07,26.329999923706055,25.700000762939453,25.84000015258789,26.09000015258789,9835300
2016-03-08,25.860000610351562,24.940000534057617,25.700000762939453,25.010000228881836,21715100
2016-03-09,25.260000228881836,24.440000534057617,25.200000762939453,24.610000610351562,23542300
2016-03-10,25.149999618530273,24.450000762939453,24.90999984741211,24.649999618530273,20117300
2016-03-11,26.09000015258789,25.110000610351562,25.149999618530273,26.0,24457300
2016-03-14,26.06999969482422,25.65999984741211,25.829999923706055,25.90999984741211,17603300
2016-03-15,25.690000534057617,25.1200008392334,25.6299991607666,25.43000030517578,15900500
2016-03-16,25.790000915527344,24.709999084472656,25.299999237060547,25.15999984741211,17841100
2016-03-17,26.030000686645508,24.579999923706055,25.010000228881836,25.850000381469727,20718900
2016-03-18,26.549999237060547,25.979999542236328,26.049999237060547,26.280000686645508,24032000
2016-03-21,26.610000610351562,25.860000610351562,26.170000076293945,25.940000534057617,10054000
2016-03-22,26.020000457763672,25.450000762939453,25.610000610351562,25.84000015258789,13623900
2016-03-23,25.8700008392334,25.200000762939453,25.829999923706055,25.270000457763672,10430600
2016-03-24,24.940000534057617,24.290000915527344,24.940000534057617,24.93000030517578,15777900
2016-03-28,25.06999969482422,24.68000030517578,24.979999542236328,24.719999313354492,9540200
2016-03-29,24.809999465942383,24.1200008392334,24.559999465942383,24.780000686645508,13927200
2016-03-30,25.43000030517578,24.760000228881836,24.959999084472656,25.06999969482422,11502400
2016-03-31,25.540000915527344,24.889999389648438,24.90999984741211,25.010000228881836,15492000
2016-04-01,25.68000030517578,24.6200008392334,24.889999389648438,25.530000686645508,15484800
2016-04-04,25.510000228881836,24.90999984741211,25.489999771118164,25.040000915527344,11408300
2016-04-05,24.700000762939453,24.239999771118164,24.6299991607666,24.3799991607666,12860000
2016-04-06,24.729999542236328,24.270000457763672,24.34000015258789,24.420000076293945,14982000
2016-04-07,24.309999465942383,23.510000228881836,24.229999542236328,23.719999313354492,17145400
2016-04-08,24.18000030517578,23.65999984741211,24.010000228881836,23.75,10000600
2016-04-11,24.440000534057617,23.8700008392334,23.899999618530273,24.110000610351562,12107600
2016-04-12,24.850000381469727,24.18000030517578,24.219999313354492,24.579999923706055,14947800
2016-04-13,25.8799991607666,24.979999542236328,25.030000686645508,25.8799991607666,18251000
2016-04-14,26.260000228881836,25.65999984741211,25.739999771118164,26.170000076293945,18678400
2016-04-15,26.3700008392334,25.709999084472656,26.309999465942383,25.760000228881836,14899900
2016-04-18,26.200000762939453,25.530000686645508,26.18000030517578,25.729999542236328,29605100
2016-04-19,26.489999771118164,25.799999237060547,25.860000610351562,26.459999084472656,23006500
2016-04-20,27.479999542236328,26.420000076293945,26.479999542236328,27.40999984741211,24836300
2016-04-21,27.8799991607666,27.149999618530273,27.350000381469727,27.260000228881836,16579300
2016-04-22,27.81999969482422,27.290000915527344,27.31999969482422,27.700000762939453,19084100
2016-04-25,27.709999084472656,27.229999542236328,27.530000686645508,27.530000686645508,11748800
2016-04-26,27.670000076293945,27.329999923706055,27.510000228881836,27.549999237060547,13779800
2016-04-27,27.829999923706055,27.190000534057617,27.329999923706055,27.530000686645508,12481700
2016-04-28,27.81999969482422,27.079999923706055,27.229999542236328,27.229999542236328,11096600
2016-04-29,27.239999771118164,26.860000610351562,27.010000228881836,27.059999465942383,15477400
2016-05-02,27.520000457763672,26.84000015258789,27.100000381469727,27.260000228881836,14987500
2016-05-03,26.90999984741211,26.34000015258789,26.8799991607666,26.889999389648438,16716600
2016-05-04,26.6200008392334,26.049999237060547,26.5,26.280000686645508,15144500
2016-05-05,26.5,26.0,26.260000228881836,26.170000076293945,11909100
2016-05-06,26.350000381469727,25.899999618530273,25.989999771118164,26.25,12002200
2016-05-09,26.5,26.040000915527344,26.239999771118164,26.100000381469727,10734400
2016-05-10,26.790000915527344,26.280000686645508,26.40999984741211,26.6299991607666,11200000
2016-05-11,26.989999771118164,26.350000381469727,26.59000015258789,26.360000610351562,9589900
2016-05-12,26.729999542236328,25.969999313354492,26.559999465942383,26.229999542236328,9838300
2016-05-13,26.649999618530273,25.889999389648438,26.190000534057617,25.889999389648438,13378800
2016-05-16,26.420000076293945,25.850000381469727,25.860000610351562,26.209999084472656,9883900
2016-05-17,26.559999465942383,25.950000762939453,26.079999923706055,26.15999984741211,14474100
