Date,High_LRCX,Low_LRCX,Open_LRCX,Close_LRCX,Volume_LRCX
2011-08-16,39.79999923706055,38.529998779296875,39.47999954223633,38.7400016784668,2506000
2011-08-17,39.38999938964844,38.09000015258789,38.83000183105469,38.34000015258789,2052500
2011-08-18,37.4900016784668,35.939998626708984,37.40999984741211,36.13999938964844,2510200
2011-08-19,36.869998931884766,35.75,35.790000915527344,35.9900016784668,2210900
2011-08-22,36.97999954223633,35.72999954223633,36.83000183105469,35.86000061035156,1944500
2011-08-23,37.56999969482422,35.970001220703125,36.029998779296875,37.400001525878906,2692700
2011-08-24,37.599998474121094,36.650001525878906,37.27000045776367,37.52000045776367,1887400
2011-08-25,37.689998626708984,36.099998474121094,37.11000061035156,36.380001068115234,2236500
2011-08-26,37.560001373291016,35.720001220703125,36.029998779296875,37.29999923706055,1571700
2011-08-29,38.959999084472656,37.709999084472656,37.84000015258789,38.7400016784668,1807400
2011-08-30,38.619998931884766,37.54999923706055,38.470001220703125,37.7400016784668,2488800
2011-08-31,38.29999923706055,36.90999984741211,38.060001373291016,37.15999984741211,3141400
2011-09-01,37.52000045776367,36.5,37.47999954223633,36.58000183105469,2253100
2011-09-02,36.79999923706055,35.959999084472656,36.290000915527344,36.220001220703125,2056800
2011-09-06,35.619998931884766,34.91999816894531,35.040000915527344,35.54999923706055,2545600
2011-09-07,37.560001373291016,36.040000915527344,36.18000030517578,37.22999954223633,2532400
2011-09-08,37.720001220703125,36.43000030517578,37.029998779296875,36.79999923706055,2920100
2011-09-09,37.900001525878906,36.52000045776367,36.66999816894531,37.18000030517578,3995400
2011-09-12,37.369998931884766,36.380001068115234,36.54999923706055,37.189998626708984,3792200
2011-09-13,38.38999938964844,37.119998931884766,37.38999938964844,38.290000915527344,2922600
2011-09-14,40.380001068115234,38.36000061035156,38.459999084472656,39.83000183105469,4850300
2011-09-15,40.77000045776367,39.290000915527344,40.16999816894531,39.56999969482422,3528800
2011-09-16,40.130001068115234,39.459999084472656,39.560001373291016,39.75,2434200
2011-09-19,38.9900016784668,37.54999923706055,38.619998931884766,38.5099983215332,4828700
2011-09-20,39.08000183105469,38.099998474121094,38.5,38.959999084472656,2989200
2011-09-21,39.20000076293945,38.119998931884766,38.7599983215332,38.130001068115234,2724400
2011-09-22,37.52000045776367,36.18000030517578,37.04999923706055,36.88999938964844,3905600
2011-09-23,37.40999984741211,36.2400016784668,36.650001525878906,36.900001525878906,3121000
2011-09-26,38.29999923706055,36.38999938964844,37.59000015258789,38.2599983215332,3995200
2011-09-27,40.119998931884766,38.349998474121094,38.70000076293945,39.09000015258789,2537600
2011-09-28,39.5099983215332,37.79999923706055,39.36000061035156,37.86000061035156,2427300
2011-09-29,39.16999816894531,37.439998626708984,38.540000915527344,38.31999969482422,2131900
2011-09-30,38.779998779296875,37.529998779296875,37.880001068115234,37.97999954223633,2778500
2011-10-03,38.34000015258789,36.52000045776367,37.7400016784668,36.65999984741211,3061300
2011-10-04,38.529998779296875,36.060001373291016,36.060001373291016,38.4900016784668,3913400
2011-10-05,40.130001068115234,37.75,38.720001220703125,39.970001220703125,2758800
2011-10-06,41.029998779296875,39.27000045776367,39.779998779296875,40.75,3676500
2011-10-07,41.349998474121094,40.290000915527344,40.959999084472656,40.81999969482422,2423500
2011-10-10,42.47999954223633,41.0099983215332,41.31999969482422,42.41999816894531,2066400
2011-10-11,42.79999923706055,41.83000183105469,42.279998779296875,42.369998931884766,2576100
2011-10-12,44.06999969482422,42.79999923706055,42.88999938964844,43.47999954223633,4314800
2011-10-13,44.11000061035156,43.04999923706055,43.06999969482422,43.95000076293945,2040100
2011-10-14,44.2599983215332,42.900001525878906,44.2599983215332,43.810001373291016,2133100
2011-10-17,43.75,42.540000915527344,43.650001525878906,42.720001220703125,1810200
2011-10-18,43.7599983215332,42.189998626708984,43.16999816894531,43.5099983215332,2372300
2011-10-19,43.36000061035156,42.41999816894531,43.36000061035156,42.630001068115234,2356000
2011-10-20,40.29999923706055,38.0,40.040000915527344,40.11000061035156,7975000
2011-10-21,41.22999954223633,40.25,40.59000015258789,40.61000061035156,2200200
2011-10-24,42.59000015258789,40.7400016784668,40.97999954223633,42.439998626708984,3231500
2011-10-25,43.33000183105469,42.150001525878906,42.2400016784668,42.41999816894531,4558700
2011-10-26,42.97999954223633,40.93000030517578,42.709999084472656,41.66999816894531,3064200
2011-10-27,44.2599983215332,43.06999969482422,43.4900016784668,43.83000183105469,3224200
2011-10-28,44.380001068115234,43.220001220703125,43.56999969482422,44.31999969482422,1941000
2011-10-31,43.880001068115234,42.619998931884766,43.68000030517578,42.9900016784668,2405000
2011-11-01,42.939998626708984,41.540000915527344,41.83000183105469,42.189998626708984,2517300
2011-11-02,42.959999084472656,41.959999084472656,42.459999084472656,42.5,1680600
2011-11-03,43.90999984741211,41.86000061035156,42.810001373291016,43.72999954223633,1532000
2011-11-04,44.2400016784668,42.869998931884766,43.380001068115234,43.83000183105469,1931900
2011-11-07,43.7400016784668,42.58000183105469,43.66999816894531,43.630001068115234,1389000
2011-11-08,44.43000030517578,42.9900016784668,44.11000061035156,43.41999816894531,2767600
2011-11-09,42.68000030517578,41.68000030517578,42.5,41.90999984741211,2546300
2011-11-10,42.790000915527344,41.689998626708984,42.58000183105469,42.33000183105469,1607600
2011-11-11,45.040000915527344,42.63999938964844,42.880001068115234,44.880001068115234,2554400
2011-11-14,45.20000076293945,44.2400016784668,44.95000076293945,44.54999923706055,2419900
2011-11-15,45.47999954223633,44.22999954223633,44.34000015258789,45.0099983215332,2545800
2011-11-16,45.08000183105469,43.869998931884766,44.279998779296875,43.959999084472656,2347800
2011-11-17,43.7599983215332,41.369998931884766,43.75,41.599998474121094,3179500
2011-11-18,41.84000015258789,40.45000076293945,41.619998931884766,40.47999954223633,3386100
2011-11-21,40.09000015258789,38.75,40.0,38.9900016784668,3735800
2011-11-22,39.130001068115234,37.95000076293945,38.90999984741211,38.029998779296875,1758600
2011-11-23,38.02000045776367,36.959999084472656,37.86000061035156,36.970001220703125,1433000
2011-11-25,37.810001373291016,36.59000015258789,36.75,36.7599983215332,955700
2011-11-28,38.15999984741211,37.33000183105469,37.65999984741211,37.77000045776367,3892700
2011-11-29,38.06999969482422,37.4900016784668,38.060001373291016,37.81999969482422,1810600
2011-11-30,40.790000915527344,38.560001373291016,38.689998626708984,40.77000045776367,3362200
2011-12-01,41.869998931884766,40.779998779296875,40.849998474121094,41.63999938964844,3225200
2011-12-02,42.72999954223633,41.619998931884766,41.97999954223633,42.2400016784668,2737100
2011-12-05,43.66999816894531,42.43000030517578,42.72999954223633,42.849998474121094,2875400
2011-12-06,43.5,42.459999084472656,42.900001525878906,42.86000061035156,2421700
2011-12-07,43.310001373291016,42.15999984741211,42.529998779296875,42.88999938964844,1292600
2011-12-08,43.27000045776367,41.599998474121094,42.58000183105469,41.7400016784668,1414500
2011-12-09,42.90999984741211,41.13999938964844,41.90999984741211,42.630001068115234,1858100
2011-12-12,42.349998474121094,41.29999923706055,42.029998779296875,42.099998474121094,1889900
2011-12-13,42.560001373291016,40.06999969482422,42.349998474121094,40.18000030517578,2857300
2011-12-14,40.5099983215332,39.2599983215332,40.060001373291016,39.47999954223633,1866300
2011-12-15,38.59000015258789,35.5,38.43000030517578,36.16999816894531,21683100
2011-12-16,36.4900016784668,35.689998626708984,36.4900016784668,35.91999816894531,7841800
2011-12-19,36.099998474121094,34.810001373291016,35.939998626708984,34.86000061035156,5316000
2011-12-20,36.470001220703125,35.36000061035156,35.439998626708984,36.04999923706055,8333400
2011-12-21,36.7599983215332,35.31999969482422,35.849998474121094,36.709999084472656,5825500
2011-12-22,37.11000061035156,36.58000183105469,36.66999816894531,36.75,4269800
2011-12-23,37.02000045776367,36.119998931884766,37.02000045776367,36.93000030517578,1752200
2011-12-27,37.86000061035156,36.70000076293945,36.72999954223633,37.11000061035156,2384600
2011-12-28,37.31999969482422,36.400001525878906,37.040000915527344,36.599998474121094,1886900
2011-12-29,37.150001525878906,36.599998474121094,36.77000045776367,37.04999923706055,1480400
2011-12-30,37.4900016784668,36.959999084472656,37.0,37.02000045776367,1716500
2012-01-03,37.790000915527344,36.70000076293945,37.720001220703125,36.75,2728700
2012-01-04,36.91999816894531,36.150001525878906,36.66999816894531,36.650001525878906,2827500
2012-01-05,37.439998626708984,36.7400016784668,36.900001525878906,37.369998931884766,3585600
2012-01-06,37.939998626708984,37.099998474121094,37.43000030517578,37.84000015258789,3353700
2012-01-09,39.0099983215332,37.880001068115234,37.959999084472656,38.709999084472656,4424700
2012-01-10,39.4900016784668,38.689998626708984,39.04999923706055,39.0,4263600
2012-01-11,39.9900016784668,38.779998779296875,38.869998931884766,39.88999938964844,5039200
2012-01-12,40.0,39.279998779296875,40.0,39.880001068115234,3463200
2012-01-13,39.72999954223633,38.47999954223633,39.720001220703125,38.5,4124300
2012-01-17,40.4900016784668,39.0099983215332,39.459999084472656,40.06999969482422,6079200
2012-01-18,41.689998626708984,40.33000183105469,40.43000030517578,41.63999938964844,6447800
2012-01-19,43.060001373291016,41.61000061035156,41.689998626708984,42.31999969482422,6746900
2012-01-20,42.65999984741211,42.060001373291016,42.40999984741211,42.22999954223633,4432900
2012-01-23,42.439998626708984,41.59000015258789,42.43000030517578,42.13999938964844,3278000
2012-01-24,43.41999816894531,42.220001220703125,42.29999923706055,43.349998474121094,5652900
2012-01-25,43.70000076293945,42.4900016784668,43.119998931884766,43.54999923706055,6517900
2012-01-26,44.470001220703125,42.08000183105469,43.20000076293945,42.290000915527344,7867600
2012-01-27,43.279998779296875,42.099998474121094,42.34000015258789,43.099998474121094,5268600
2012-01-30,42.849998474121094,42.13999938964844,42.75,42.470001220703125,3188700
2012-01-31,43.099998474121094,42.2599983215332,42.720001220703125,42.59000015258789,3570300
2012-02-01,44.130001068115234,42.959999084472656,43.13999938964844,43.970001220703125,5232600
2012-02-02,44.650001525878906,43.75,43.97999954223633,44.5099983215332,4061300
2012-02-03,45.040000915527344,44.06999969482422,44.61000061035156,44.189998626708984,5039400
2012-02-06,43.959999084472656,42.93000030517578,43.880001068115234,43.22999954223633,3242700
2012-02-07,43.47999954223633,42.91999816894531,43.189998626708984,43.380001068115234,2425800
2012-02-08,43.95000076293945,43.290000915527344,43.33000183105469,43.619998931884766,2377900
2012-02-09,43.90999984741211,42.93000030517578,43.810001373291016,43.11000061035156,3142700
2012-02-10,42.709999084472656,42.09000015258789,42.599998474121094,42.33000183105469,1808800
2012-02-13,42.75,41.650001525878906,42.619998931884766,42.36000061035156,1668800
2012-02-14,42.529998779296875,41.54999923706055,42.2400016784668,41.90999984741211,2630100
2012-02-15,42.540000915527344,41.619998931884766,42.20000076293945,41.75,2162100
2012-02-16,43.0099983215332,41.7599983215332,41.81999969482422,42.95000076293945,2092700
2012-02-17,43.31999969482422,41.90999984741211,43.220001220703125,41.97999954223633,2701800
2012-02-21,41.29999923706055,40.310001373291016,41.20000076293945,40.58000183105469,4053700
2012-02-22,40.95000076293945,40.0,40.540000915527344,40.459999084472656,2136700
2012-02-23,40.65999984741211,39.93000030517578,40.349998474121094,40.5,2228600
2012-02-24,41.08000183105469,40.310001373291016,40.75,40.560001373291016,2627200
2012-02-27,40.91999816894531,39.900001525878906,40.349998474121094,40.650001525878906,2586600
2012-02-28,42.16999816894531,40.5,40.52000045776367,42.130001068115234,4561500
2012-02-29,42.189998626708984,41.540000915527344,42.13999938964844,41.70000076293945,4318400
2012-03-01,42.150001525878906,41.470001220703125,41.7599983215332,41.7400016784668,4453500
2012-03-02,41.91999816894531,40.88999938964844,41.810001373291016,41.040000915527344,3545800
2012-03-05,40.959999084472656,39.369998931884766,40.959999084472656,39.5,7152100
2012-03-06,39.61000061035156,38.619998931884766,39.20000076293945,39.540000915527344,5726100
2012-03-07,40.560001373291016,39.56999969482422,39.77000045776367,40.2599983215332,3688400
2012-03-08,41.20000076293945,40.470001220703125,40.5,41.099998474121094,2183500
2012-03-09,42.0,41.06999969482422,41.06999969482422,41.95000076293945,2568500
2012-03-12,41.88999938964844,41.369998931884766,41.849998474121094,41.720001220703125,1817600
2012-03-13,42.95000076293945,41.90999984741211,41.9900016784668,42.939998626708984,3565500
2012-03-14,43.25,42.380001068115234,42.79999923706055,42.58000183105469,3242500
2012-03-15,43.400001525878906,42.650001525878906,42.7599983215332,43.29999923706055,3256200
2012-03-16,43.619998931884766,42.97999954223633,43.369998931884766,43.279998779296875,3186900
2012-03-19,43.849998474121094,43.08000183105469,43.22999954223633,43.58000183105469,2471900
2012-03-20,44.15999984741211,43.029998779296875,43.220001220703125,44.08000183105469,3813600
2012-03-21,44.5,43.65999984741211,44.08000183105469,43.75,2922600
2012-03-22,43.79999923706055,43.18000030517578,43.47999954223633,43.45000076293945,2834300
2012-03-23,43.84000015258789,43.25,43.68000030517578,43.81999969482422,2752600
2012-03-26,44.619998931884766,43.970001220703125,44.11000061035156,44.4900016784668,2642000
2012-03-27,45.290000915527344,44.31999969482422,44.560001373291016,44.90999984741211,4227400
2012-03-28,45.279998779296875,43.7400016784668,44.79999923706055,43.880001068115234,3999000
2012-03-29,44.36000061035156,43.5,43.66999816894531,44.22999954223633,1834700
2012-03-30,44.959999084472656,44.0099983215332,44.54999923706055,44.619998931884766,2744400
2012-04-02,44.54999923706055,43.7400016784668,44.380001068115234,44.16999816894531,2230600
2012-04-03,44.45000076293945,43.349998474121094,43.939998626708984,43.560001373291016,2366800
2012-04-04,43.150001525878906,42.279998779296875,43.040000915527344,42.43000030517578,3933000
2012-04-05,42.77000045776367,42.25,42.25,42.47999954223633,2318200
2012-04-09,42.189998626708984,41.560001373291016,41.9900016784668,41.959999084472656,1882700
2012-04-10,42.310001373291016,41.22999954223633,41.959999084472656,41.40999984741211,2894000
2012-04-11,42.84000015258789,41.619998931884766,41.93000030517578,42.59000015258789,3292200
2012-04-12,43.56999969482422,42.189998626708984,42.61000061035156,43.41999816894531,3309100
2012-04-13,43.31999969482422,42.150001525878906,43.20000076293945,42.18000030517578,2599700
2012-04-16,42.599998474121094,41.90999984741211,42.54999923706055,42.150001525878906,2003000
