Date,High_MCD,Low_MCD,Open_MCD,Close_MCD,Volume_MCD
2015-01-06,93.80999755859375,91.87999725341797,92.66999816894531,92.4000015258789,6484100
2015-01-07,94.05000305175781,92.86000061035156,93.26000213623047,94.01000213623047,6400300
2015-01-08,94.9800033569336,94.05000305175781,94.2300033569336,94.36000061035156,5476700
2015-01-09,93.97000122070312,92.77999877929688,93.97000122070312,93.20999908447266,4283300
2015-01-12,93.80999755859375,92.5999984741211,93.52999877929688,93.01000213623047,3989600
2015-01-13,94.44000244140625,92.41999816894531,93.94999694824219,92.83000183105469,5971200
2015-01-14,92.05000305175781,91.12000274658203,91.44999694824219,91.54000091552734,7745500
2015-01-15,92.3499984741211,90.97000122070312,91.97000122070312,91.37999725341797,5737500
2015-01-16,91.69000244140625,90.73999786376953,91.05000305175781,91.48999786376953,6927000
2015-01-20,91.87999725341797,90.2300033569336,91.63999938964844,90.80000305175781,6967300
2015-01-21,90.45999908447266,89.54000091552734,90.16000366210938,90.33999633789062,8682200
2015-01-22,90.97000122070312,89.83999633789062,90.62000274658203,90.88999938964844,7536400
2015-01-23,91.63999938964844,89.43000030517578,90.91999816894531,89.55999755859375,11496000
2015-01-26,90.69999694824219,89.29000091552734,89.38999938964844,90.66999816894531,7753300
2015-01-27,90.30999755859375,89.55999755859375,89.95999908447266,89.56999969482422,6640800
2015-01-28,89.81999969482422,88.7699966430664,89.73999786376953,88.77999877929688,6921300
2015-01-29,93.5,91.26000213623047,91.5,93.2699966430664,19146900
2015-01-30,93.30000305175781,92.30999755859375,92.6500015258789,92.44000244140625,12385400
2015-02-02,92.66000366210938,91.43000030517578,92.05000305175781,92.51000213623047,6751400
2015-02-03,93.9800033569336,92.44999694824219,92.63999938964844,93.91999816894531,7373000
2015-02-04,94.43000030517578,93.5,93.5,94.05000305175781,6464800
2015-02-05,94.83000183105469,94.0,94.0999984741211,94.33999633789062,5564100
2015-02-06,94.4800033569336,93.6500015258789,94.1500015258789,93.98999786376953,4662700
2015-02-09,93.44999694824219,92.54000091552734,93.30000305175781,92.72000122070312,8203000
2015-02-10,94.2300033569336,92.97000122070312,93.33000183105469,94.0199966430664,4697600
2015-02-11,94.33000183105469,93.30000305175781,94.16000366210938,94.20999908447266,5153900
2015-02-12,95.5999984741211,93.7699966430664,94.05000305175781,95.08999633789062,7910100
2015-02-13,95.8499984741211,94.93000030517578,95.4000015258789,95.6500015258789,6762200
2015-02-17,95.38999938964844,94.08999633789062,95.12000274658203,94.3499984741211,5972000
2015-02-18,94.79000091552734,94.0,94.2300033569336,94.58000183105469,5617500
2015-02-19,94.55000305175781,93.73999786376953,94.5,94.19000244140625,6312200
2015-02-20,94.48999786376953,93.55999755859375,94.16000366210938,94.19000244140625,8155000
2015-02-23,94.41000366210938,93.94999694824219,94.12000274658203,94.30999755859375,5682000
2015-02-24,95.33000183105469,93.69000244140625,94.08000183105469,94.9800033569336,5643600
2015-02-25,99.30999755859375,94.86000061035156,94.91000366210938,98.66000366210938,16751600
2015-02-26,99.87999725341797,97.0,97.43000030517578,99.51000213623047,16098800
2015-02-27,99.30000305175781,98.48999786376953,99.16999816894531,98.9000015258789,7552500
2015-03-02,101.08999633789062,98.30999755859375,98.9000015258789,100.0,12363300
2015-03-03,100.44000244140625,99.55000305175781,99.97000122070312,99.73999786376953,8149700
2015-03-04,100.4800033569336,99.18000030517578,99.80999755859375,100.25,9179400
2015-03-05,99.91999816894531,98.45999908447266,99.01000213623047,99.11000061035156,9438800
2015-03-06,98.98999786376953,96.95999908447266,98.2699966430664,97.12999725341797,9677900
2015-03-09,98.25,96.80999755859375,96.80999755859375,97.70999908447266,8460300
2015-03-10,97.12000274658203,96.0999984741211,96.91000366210938,96.29000091552734,7838900
2015-03-11,96.7699966430664,94.94000244140625,96.30000305175781,94.95999908447266,9391100
2015-03-12,96.44000244140625,95.27999877929688,95.41999816894531,96.25,8765100
2015-03-13,97.05000305175781,95.75,96.23999786376953,96.3499984741211,5152800
2015-03-16,97.47000122070312,96.73999786376953,96.93000030517578,97.1500015258789,4772200
2015-03-17,97.1500015258789,95.98999786376953,96.9000015258789,96.16999816894531,4530700
2015-03-18,97.23999786376953,95.33000183105469,96.01000213623047,97.0,5831000
2015-03-19,97.01000213623047,95.9800033569336,96.86000061035156,95.9800033569336,3615400
2015-03-20,97.72000122070312,96.12000274658203,96.31999969482422,97.05000305175781,10014000
2015-03-23,99.12000274658203,96.80000305175781,96.80000305175781,98.62000274658203,9232000
2015-03-24,99.83999633789062,98.06999969482422,98.45999908447266,99.36000061035156,7549900
2015-03-25,99.61000061035156,98.11000061035156,99.02999877929688,98.13999938964844,6030500
2015-03-26,97.97000122070312,96.19999694824219,97.5999984741211,97.63999938964844,10445800
2015-03-27,97.8499984741211,96.7699966430664,97.36000061035156,96.95999908447266,4642400
2015-03-30,98.31999969482422,97.37000274658203,97.43000030517578,97.87999725341797,4074500
2015-03-31,98.43000030517578,97.44000244140625,97.81999969482422,97.44000244140625,5617000
2015-04-01,97.0199966430664,96.0,96.80999755859375,96.29000091552734,7484800
2015-04-02,96.23999786376953,94.70999908447266,95.95999908447266,95.83000183105469,6614300
2015-04-06,96.81999969482422,95.44999694824219,95.75,96.27999877929688,4501300
2015-04-07,96.79000091552734,96.0999984741211,96.23999786376953,96.3499984741211,4443700
2015-04-08,97.5,95.9800033569336,96.7300033569336,96.8499984741211,4445200
2015-04-09,97.43000030517578,96.20999908447266,96.8499984741211,96.55000305175781,4790000
2015-04-10,97.94999694824219,96.55999755859375,96.9000015258789,97.80000305175781,5937800
2015-04-13,97.75,97.06999969482422,97.41000366210938,97.44000244140625,5197900
2015-04-14,97.73999786376953,96.97000122070312,97.16000366210938,97.58000183105469,4961100
2015-04-15,97.55000305175781,96.27999877929688,97.0,96.44000244140625,6604400
2015-04-16,97.44000244140625,95.51000213623047,96.37000274658203,95.62999725341797,5071700
2015-04-17,95.3499984741211,94.45999908447266,95.12999725341797,94.87999725341797,6933600
2015-04-20,96.26000213623047,95.0,95.0,96.18000030517578,4382400
2015-04-21,96.55000305175781,94.54000091552734,96.19000244140625,94.87000274658203,5981700
2015-04-22,99.3499984741211,96.23999786376953,97.0,97.83999633789062,19254300
2015-04-23,97.5199966430664,96.55999755859375,97.44000244140625,97.0,6336500
2015-04-24,99.08000183105469,96.83999633789062,96.98999786376953,98.73999786376953,7741300
2015-04-27,98.94000244140625,96.26000213623047,98.73999786376953,96.44000244140625,7282700
2015-04-28,96.88999938964844,95.77999877929688,96.2699966430664,96.83000183105469,4357400
2015-04-29,97.66999816894531,96.06999969482422,96.58000183105469,97.0199966430664,5697200
2015-04-30,97.37000274658203,96.41000366210938,96.6500015258789,96.55000305175781,8300300
2015-05-01,97.97000122070312,96.7300033569336,96.7300033569336,97.80000305175781,6280300
2015-05-04,98.62999725341797,96.05000305175781,96.56999969482422,96.12999725341797,8426300
2015-05-05,96.47000122070312,95.56999969482422,96.38999938964844,96.12999725341797,7637000
2015-05-06,96.66000366210938,95.87999725341797,96.0999984741211,96.38999938964844,6614500
2015-05-07,97.33000183105469,96.12000274658203,96.2699966430664,96.77999877929688,5018900
2015-05-08,99.1500015258789,97.79000091552734,98.19000244140625,98.2300033569336,7543100
2015-05-11,98.38999938964844,97.1500015258789,98.06999969482422,97.51000213623047,4123700
2015-05-12,98.3499984741211,96.91999816894531,97.38999938964844,97.94999694824219,4848100
2015-05-13,98.48999786376953,97.27999877929688,98.06999969482422,97.3499984741211,6526900
2015-05-14,97.87000274658203,97.27999877929688,97.66000366210938,97.70999908447266,4744000
2015-05-15,99.04000091552734,97.54000091552734,97.73999786376953,98.04000091552734,7607200
2015-05-18,98.25,97.62000274658203,97.97000122070312,98.0199966430664,4100800
2015-05-19,101.08000183105469,97.6500015258789,98.08999633789062,100.68000030517578,10809200
2015-05-20,100.9800033569336,99.41999816894531,100.87999725341797,100.11000061035156,6185100
2015-05-21,99.95999908447266,99.05999755859375,99.88999938964844,99.27999877929688,4729500
2015-05-22,99.4800033569336,98.83999633789062,99.1500015258789,98.98999786376953,4559500
2015-05-26,99.19999694824219,98.04000091552734,98.8499984741211,98.45999908447266,7123100
2015-05-27,99.22000122070312,98.19999694824219,98.97000122070312,98.66000366210938,8129500
2015-05-28,98.20999908447266,96.19999694824219,98.0,96.4800033569336,10204000
2015-05-29,97.7699966430664,95.83999633789062,97.58999633789062,95.93000030517578,6439100
2015-06-01,96.91000366210938,95.83999633789062,95.83999633789062,96.22000122070312,4919200
2015-06-02,96.97000122070312,95.80999755859375,96.30000305175781,96.29000091552734,4430300
2015-06-03,97.06999969482422,95.97000122070312,96.37999725341797,96.5199966430664,4165700
2015-06-04,96.97000122070312,96.01000213623047,96.30000305175781,96.30999755859375,4702800
2015-06-05,96.08999633789062,95.47000122070312,95.93000030517578,95.54000091552734,3959300
2015-06-08,96.04000091552734,95.25,96.0,95.31999969482422,4594600
2015-06-09,95.55999755859375,94.48999786376953,95.5199966430664,94.7300033569336,7770900
2015-06-10,95.62999725341797,94.80999755859375,95.0199966430664,95.30000305175781,4828600
2015-06-11,96.33000183105469,95.5,95.5,95.58999633789062,4203900
2015-06-12,95.55000305175781,95.0,95.41999816894531,95.05999755859375,3702400
2015-06-15,95.0,94.0199966430664,94.73999786376953,94.30000305175781,5861800
2015-06-16,94.66999816894531,94.0999984741211,94.25,94.62999725341797,3094800
2015-06-17,95.5199966430664,94.54000091552734,94.54000091552734,95.22000122070312,3941000
2015-06-18,96.62999725341797,95.27999877929688,95.69000244140625,96.16999816894531,5101000
2015-06-19,97.13999938964844,95.9800033569336,96.38999938964844,96.08000183105469,8279300
2015-06-22,97.02999877929688,96.13999938964844,96.30999755859375,96.87000274658203,3893300
2015-06-23,97.95999908447266,97.12000274658203,97.58999633789062,97.18000030517578,4541700
2015-06-24,97.44999694824219,96.63999938964844,96.75,96.63999938964844,3927100
2015-06-25,96.91000366210938,95.77999877929688,96.69999694824219,95.79000091552734,4322300
2015-06-26,97.3499984741211,95.93000030517578,96.12999725341797,97.29000091552734,6039500
2015-06-29,97.2300033569336,95.41999816894531,96.62000274658203,95.44000244140625,8412800
2015-06-30,96.30000305175781,94.54000091552734,95.93000030517578,95.06999969482422,6656000
2015-07-01,95.81999969482422,94.7300033569336,95.0999984741211,95.76000213623047,4446200
2015-07-02,96.5999984741211,95.58000183105469,96.12999725341797,96.16999816894531,3250900
2015-07-06,96.27999877929688,95.25,95.88999938964844,95.6500015258789,3852500
2015-07-07,96.77999877929688,95.23999786376953,95.93000030517578,96.68000030517578,4794400
2015-07-08,96.58999633789062,95.6500015258789,95.6500015258789,95.83999633789062,4914300
2015-07-09,97.2699966430664,96.44000244140625,96.63999938964844,96.48999786376953,5482500
2015-07-10,97.77999877929688,96.94999694824219,97.25,97.6500015258789,5179200
2015-07-13,98.51000213623047,97.69999694824219,98.0,98.43000030517578,4578700
2015-07-14,99.05000305175781,97.95999908447266,98.12000274658203,98.77999877929688,5746100
2015-07-15,99.62999725341797,97.8499984741211,98.1500015258789,99.06999969482422,7572500
2015-07-16,99.11000061035156,97.20999908447266,99.11000061035156,97.86000061035156,7696200
2015-07-17,98.22000122070312,97.0,97.69999694824219,97.5,6429800
2015-07-20,98.20999908447266,97.4000015258789,97.77999877929688,97.48999786376953,4947000
2015-07-21,97.72000122070312,96.95999908447266,97.5999984741211,97.31999969482422,4206700
2015-07-22,98.25,97.43000030517578,97.70999908447266,97.58000183105469,5392600
2015-07-23,99.0,96.1500015258789,98.9000015258789,97.08999633789062,10380700
2015-07-24,97.41000366210938,96.08999633789062,97.41000366210938,96.0999984741211,5554600
2015-07-27,96.75,95.69999694824219,96.0,96.04000091552734,5818600
2015-07-28,97.41999816894531,96.31999969482422,96.4800033569336,97.33000183105469,4863000
2015-07-29,98.38999938964844,97.0,97.4800033569336,98.20999908447266,6006500
2015-07-30,99.33999633789062,97.58999633789062,97.58999633789062,99.16999816894531,5372500
2015-07-31,101.0999984741211,99.30000305175781,99.6500015258789,99.86000061035156,7647000
2015-08-03,100.18000030517578,99.0199966430664,100.0,99.41999816894531,4427300
2015-08-04,99.5199966430664,98.7699966430664,99.47000122070312,99.13999938964844,2842100
2015-08-05,100.13999938964844,99.26000213623047,99.83000183105469,99.80000305175781,3560600
2015-08-06,100.18000030517578,99.20999908447266,99.72000122070312,99.3499984741211,6740200
2015-08-07,99.41999816894531,98.44999694824219,99.29000091552734,98.91999816894531,3463700
2015-08-10,99.94999694824219,98.87000274658203,99.48999786376953,99.38999938964844,3994500
2015-08-11,99.16000366210938,98.4000015258789,98.69000244140625,98.80999755859375,3585000
2015-08-12,98.43000030517578,97.2300033569336,98.2699966430664,98.27999877929688,4167100
2015-08-13,99.81999969482422,97.98999786376953,98.06999969482422,99.37000274658203,4636400
2015-08-14,99.55999755859375,98.72000122070312,99.05000305175781,99.2699966430664,3185600
2015-08-17,100.91000366210938,98.91999816894531,99.0,100.66000366210938,5204100
2015-08-18,101.44000244140625,100.0,100.0,100.76000213623047,4257300
2015-08-19,101.87999725341797,100.19000244140625,100.44999694824219,101.0999984741211,5989000
2015-08-20,101.0,99.73999786376953,100.7300033569336,99.76000213623047,6668000
2015-08-21,99.38999938964844,97.12999725341797,99.37999725341797,97.12999725341797,10980000
2015-08-24,95.87999725341797,87.5,91.58000183105469,92.87000274658203,15074800
2015-08-25,95.4800033569336,91.02999877929688,95.47000122070312,91.20999908447266,11468800
2015-08-26,95.19999694824219,91.47000122070312,92.93000030517578,95.1500015258789,16439800
2015-08-27,97.37000274658203,95.56999969482422,95.87999725341797,97.33000183105469,10187100
2015-08-28,96.66000366210938,95.79000091552734,96.05000305175781,96.25,5606000
2015-08-31,95.87999725341797,94.8499984741211,95.7699966430664,95.0199966430664,5086600
2015-09-01,94.27999877929688,92.5999984741211,92.7699966430664,93.47000122070312,7308400
2015-09-02,96.12000274658203,94.55000305175781,95.62999725341797,96.04000091552734,6908100
2015-09-03,97.43000030517578,95.58000183105469,96.80000305175781,96.01000213623047,6313900
2015-09-04,95.58000183105469,94.30999755859375,95.05000305175781,94.8499984741211,4429100
2015-09-08,96.87999725341797,95.48999786376953,96.30999755859375,96.77999877929688,5771100
2015-09-09,97.38999938964844,95.22000122070312,97.29000091552734,95.43000030517578,5129400
2015-09-10,95.8499984741211,94.75,94.95999908447266,95.25,6210800
2015-09-11,97.41999816894531,95.26000213623047,95.47000122070312,97.41000366210938,6656300
2015-09-14,97.66000366210938,96.62999725341797,97.36000061035156,96.97000122070312,4557200
2015-09-15,98.58999633789062,96.73999786376953,97.29000091552734,98.19000244140625,5142600
2015-09-16,98.73999786376953,97.52999877929688,98.6500015258789,98.69000244140625,5198700
