Date,High_WFC,Low_WFC,Open_WFC,Close_WFC,Volume_WFC
2015-03-10,54.16999816894531,53.290000915527344,54.15999984741211,53.290000915527344,18723200
2015-03-11,53.9900016784668,53.599998474121094,53.869998931884766,53.70000076293945,16612900
2015-03-12,55.63999938964844,54.20000076293945,54.52000045776367,55.59000015258789,26266900
2015-03-13,55.650001525878906,55.02000045776367,55.4900016784668,55.34000015258789,17591400
2015-03-16,55.81999969482422,55.33000183105469,55.5,55.72999954223633,15505200
2015-03-17,55.97999954223633,55.2599983215332,55.5,55.90999984741211,13107700
2015-03-18,56.279998779296875,55.4900016784668,55.68000030517578,56.16999816894531,20000500
2015-03-19,55.97999954223633,55.2400016784668,55.95000076293945,55.5099983215332,14841100
2015-03-20,56.209999084472656,55.52000045776367,55.529998779296875,56.0099983215332,26487200
2015-03-23,56.290000915527344,55.72999954223633,56.029998779296875,55.779998779296875,16477400
2015-03-24,55.869998931884766,55.349998474121094,55.70000076293945,55.349998474121094,13927400
2015-03-25,55.36000061035156,54.540000915527344,55.2599983215332,54.540000915527344,15413700
2015-03-26,54.75,53.970001220703125,54.349998474121094,54.5,15038600
2015-03-27,54.599998474121094,53.959999084472656,54.540000915527344,54.119998931884766,13600300
2015-03-30,55.02000045776367,54.38999938964844,54.38999938964844,54.77000045776367,11706700
2015-03-31,54.689998626708984,54.189998626708984,54.470001220703125,54.400001525878906,13306200
2015-04-01,54.41999816894531,53.779998779296875,54.41999816894531,53.939998626708984,15436900
2015-04-02,54.47999954223633,53.81999969482422,53.95000076293945,54.369998931884766,13498900
2015-04-06,54.369998931884766,53.560001373291016,53.81999969482422,54.08000183105469,10786100
2015-04-07,54.38999938964844,53.97999954223633,54.279998779296875,54.02000045776367,10853700
2015-04-08,54.36000061035156,53.83000183105469,53.97999954223633,54.0,9828700
2015-04-09,54.290000915527344,53.72999954223633,54.060001373291016,54.189998626708984,10279400
2015-04-10,54.47999954223633,54.060001373291016,54.33000183105469,54.31999969482422,9531500
2015-04-13,54.72999954223633,54.279998779296875,54.33000183105469,54.59000015258789,14931600
2015-04-14,54.470001220703125,53.56999969482422,53.93000030517578,54.189998626708984,29289600
2015-04-15,54.90999984741211,54.189998626708984,54.369998931884766,54.810001373291016,16899900
2015-04-16,55.06999969482422,54.34000015258789,54.529998779296875,54.810001373291016,15643200
2015-04-17,54.560001373291016,53.97999954223633,54.40999984741211,54.04999923706055,17569700
2015-04-20,54.66999816894531,54.16999816894531,54.34000015258789,54.36000061035156,13327200
2015-04-21,54.849998474121094,54.189998626708984,54.54999923706055,54.279998779296875,10954200
2015-04-22,54.90999984741211,54.15999984741211,54.310001373291016,54.66999816894531,13563800
2015-04-23,55.119998931884766,54.40999984741211,54.40999984741211,54.86000061035156,14657800
2015-04-24,54.91999816894531,54.61000061035156,54.7599983215332,54.70000076293945,15268100
2015-04-27,55.5,54.709999084472656,54.790000915527344,54.970001220703125,19852400
2015-04-28,55.43000030517578,54.869998931884766,54.90999984741211,55.40999984741211,13028300
2015-04-29,55.7599983215332,55.08000183105469,55.16999816894531,55.459999084472656,18144500
2015-04-30,55.650001525878906,54.779998779296875,55.650001525878906,55.099998474121094,16577800
2015-05-01,55.58000183105469,54.959999084472656,55.2599983215332,55.189998626708984,12069400
2015-05-04,55.77000045776367,55.2599983215332,55.27000045776367,55.72999954223633,9981800
2015-05-05,56.20000076293945,55.599998474121094,55.72999954223633,55.720001220703125,17068100
2015-05-06,55.599998474121094,54.45000076293945,55.43000030517578,54.91999816894531,15670700
2015-05-07,55.189998626708984,54.61000061035156,54.959999084472656,54.810001373291016,14723100
2015-05-08,56.04999923706055,55.09000015258789,55.16999816894531,56.04999923706055,17477500
2015-05-11,55.959999084472656,55.439998626708984,55.91999816894531,55.5099983215332,12922100
2015-05-12,55.63999938964844,55.0,55.310001373291016,55.470001220703125,11705900
2015-05-13,55.83000183105469,55.369998931884766,55.470001220703125,55.599998474121094,11448100
2015-05-14,56.130001068115234,55.720001220703125,55.95000076293945,56.040000915527344,11025400
2015-05-15,56.040000915527344,55.29999923706055,56.040000915527344,55.52000045776367,13323200
2015-05-18,55.97999954223633,55.54999923706055,55.58000183105469,55.75,10637300
2015-05-19,56.70000076293945,55.88999938964844,55.900001525878906,56.400001525878906,17194100
2015-05-20,56.369998931884766,55.93000030517578,56.31999969482422,56.08000183105469,13292000
2015-05-21,56.18000030517578,55.83000183105469,55.90999984741211,56.0099983215332,13466700
2015-05-22,56.22999954223633,55.9900016784668,56.040000915527344,56.0,8568800
2015-05-26,56.0,55.459999084472656,55.970001220703125,55.65999984741211,15859100
2015-05-27,56.310001373291016,55.709999084472656,55.91999816894531,56.06999969482422,12526100
2015-05-28,56.29999923706055,55.88999938964844,56.11000061035156,56.209999084472656,10348700
2015-05-29,56.2599983215332,55.68000030517578,56.25,55.959999084472656,17291500
2015-06-01,56.4900016784668,55.79999923706055,56.2400016784668,56.040000915527344,15746200
2015-06-02,56.45000076293945,55.7400016784668,56.0099983215332,56.18000030517578,13148700
2015-06-03,57.20000076293945,56.349998474121094,56.349998474121094,56.90999984741211,16197700
2015-06-04,56.88999938964844,55.93000030517578,56.529998779296875,56.13999938964844,17627100
2015-06-05,57.220001220703125,56.400001525878906,57.040000915527344,56.61000061035156,16890300
2015-06-08,56.939998626708984,56.119998931884766,56.939998626708984,56.119998931884766,14248400
2015-06-09,56.93000030517578,56.0,56.22999954223633,56.70000076293945,14669900
2015-06-10,57.56999969482422,56.90999984741211,56.97999954223633,57.209999084472656,18622400
2015-06-11,57.56999969482422,57.06999969482422,57.2599983215332,57.2599983215332,13943300
2015-06-12,57.290000915527344,56.7400016784668,57.130001068115234,57.09000015258789,13439000
2015-06-15,57.06999969482422,56.47999954223633,56.650001525878906,56.97999954223633,12920600
2015-06-16,57.2400016784668,56.72999954223633,56.849998474121094,57.220001220703125,10476100
2015-06-17,57.54999923706055,57.099998474121094,57.310001373291016,57.16999816894531,17497700
2015-06-18,57.84000015258789,57.189998626708984,57.290000915527344,57.70000076293945,18299900
2015-06-19,57.56999969482422,57.04999923706055,57.41999816894531,57.04999923706055,36241100
2015-06-22,58.040000915527344,57.529998779296875,57.58000183105469,57.90999984741211,15111200
2015-06-23,58.2599983215332,57.7599983215332,58.0,57.88999938964844,13354200
2015-06-24,58.150001525878906,57.540000915527344,57.66999816894531,57.540000915527344,16166600
2015-06-25,57.790000915527344,57.130001068115234,57.75,57.16999816894531,14053600
2015-06-26,57.58000183105469,57.290000915527344,57.34000015258789,57.439998626708984,16975900
2015-06-29,57.189998626708984,56.0099983215332,56.79999923706055,56.060001373291016,19289700
2015-06-30,56.880001068115234,55.9900016784668,56.540000915527344,56.2400016784668,17346700
2015-07-01,57.20000076293945,56.61000061035156,57.09000015258789,56.90999984741211,12165300
2015-07-02,57.13999938964844,56.52000045776367,56.84000015258789,56.7400016784668,10106800
2015-07-06,56.529998779296875,56.0099983215332,56.099998474121094,56.439998626708984,11682100
2015-07-07,56.470001220703125,55.08000183105469,56.31999969482422,56.25,15831800
2015-07-08,56.16999816894531,55.209999084472656,55.84000015258789,55.25,12906600
2015-07-09,56.150001525878906,55.439998626708984,56.060001373291016,55.5,13623200
2015-07-10,56.459999084472656,55.86000061035156,56.33000183105469,56.08000183105469,13269600
2015-07-13,56.7599983215332,56.41999816894531,56.560001373291016,56.7400016784668,15521800
2015-07-14,57.369998931884766,56.38999938964844,56.459999084472656,57.25,20066300
2015-07-15,58.15999984741211,57.2599983215332,57.40999984741211,57.779998779296875,17159400
2015-07-16,58.349998474121094,57.97999954223633,58.2400016784668,58.16999816894531,13194500
2015-07-17,58.04999923706055,57.4900016784668,57.970001220703125,57.939998626708984,12963900
2015-07-20,58.290000915527344,57.880001068115234,57.9900016784668,58.04999923706055,10084900
2015-07-21,58.369998931884766,57.75,58.02000045776367,57.95000076293945,12504300
2015-07-22,58.59000015258789,57.9900016784668,58.06999969482422,58.52000045776367,14871100
2015-07-23,58.77000045776367,58.06999969482422,58.72999954223633,58.209999084472656,13582200
2015-07-24,58.34000015258789,57.70000076293945,58.18000030517578,57.779998779296875,13157300
2015-07-27,57.84000015258789,57.34000015258789,57.47999954223633,57.59000015258789,15495300
2015-07-28,57.84000015258789,57.15999984741211,57.72999954223633,57.400001525878906,16730600
2015-07-29,58.130001068115234,57.41999816894531,57.599998474121094,57.959999084472656,13718400
2015-07-30,58.189998626708984,57.720001220703125,57.849998474121094,58.150001525878906,9864800
2015-07-31,58.25,57.790000915527344,58.22999954223633,57.869998931884766,12369800
2015-08-03,58.06999969482422,57.5,58.06999969482422,57.90999984741211,13085900
2015-08-04,58.15999984741211,57.709999084472656,57.77000045776367,57.81999969482422,12324700
2015-08-05,58.02000045776367,57.47999954223633,57.810001373291016,57.650001525878906,12032500
2015-08-06,57.95000076293945,57.40999984741211,57.650001525878906,57.529998779296875,12556600
2015-08-07,57.86000061035156,57.040000915527344,57.56999969482422,57.470001220703125,13596200
2015-08-10,57.97999954223633,57.68000030517578,57.79999923706055,57.939998626708984,12397500
2015-08-11,57.54999923706055,56.97999954223633,57.22999954223633,57.209999084472656,15425500
2015-08-12,56.95000076293945,56.20000076293945,56.900001525878906,56.720001220703125,21663200
2015-08-13,57.130001068115234,56.630001068115234,56.75,56.88999938964844,11868600
2015-08-14,57.369998931884766,56.81999969482422,56.88999938964844,57.33000183105469,9742500
2015-08-17,57.5,56.93000030517578,57.02000045776367,57.349998474121094,11462500
2015-08-18,57.720001220703125,57.27000045776367,57.40999984741211,57.540000915527344,10581500
2015-08-19,57.54999923706055,56.95000076293945,57.279998779296875,57.060001373291016,13744600
2015-08-20,56.58000183105469,56.11000061035156,56.459999084472656,56.119998931884766,20857700
2015-08-21,55.779998779296875,53.959999084472656,55.33000183105469,53.970001220703125,31954400
2015-08-24,53.2400016784668,47.75,49.20000076293945,51.25,40198100
2015-08-25,53.650001525878906,50.0,53.54999923706055,50.02000045776367,31041800
2015-08-26,52.40999984741211,50.58000183105469,51.560001373291016,52.29999923706055,30235800
2015-08-27,54.099998474121094,52.880001068115234,53.439998626708984,54.029998779296875,26452500
2015-08-28,53.93000030517578,53.040000915527344,53.75,53.540000915527344,18342200
2015-08-31,53.560001373291016,53.060001373291016,53.400001525878906,53.33000183105469,13842200
2015-09-01,52.31999969482422,50.529998779296875,52.11000061035156,50.9900016784668,28031700
2015-09-02,52.4900016784668,51.27000045776367,52.4900016784668,51.9900016784668,20919600
2015-09-03,53.0,52.220001220703125,52.38999938964844,52.43000030517578,15719000
2015-09-04,51.81999969482422,50.7599983215332,51.79999923706055,51.290000915527344,22303800
2015-09-08,52.97999954223633,51.97999954223633,52.650001525878906,52.93000030517578,19685400
2015-09-09,53.70000076293945,52.02000045776367,53.61000061035156,52.189998626708984,16221500
2015-09-10,52.86000061035156,51.79999923706055,52.06999969482422,52.560001373291016,17996200
2015-09-11,52.65999984741211,52.029998779296875,52.34000015258789,52.619998931884766,12549400
2015-09-14,52.880001068115234,52.40999984741211,52.630001068115234,52.77000045776367,16225600
2015-09-15,53.790000915527344,52.81999969482422,53.040000915527344,53.470001220703125,14305500
2015-09-16,53.88999938964844,52.900001525878906,53.52000045776367,53.720001220703125,15218500
2015-09-17,53.90999984741211,52.029998779296875,53.70000076293945,52.209999084472656,25025800
2015-09-18,51.47999954223633,50.70000076293945,51.27000045776367,51.040000915527344,39561600
2015-09-21,51.75,51.18000030517578,51.52000045776367,51.54999923706055,16673300
2015-09-22,51.150001525878906,50.33000183105469,50.869998931884766,50.689998626708984,21761300
2015-09-23,50.939998626708984,50.5,50.880001068115234,50.779998779296875,12521200
2015-09-24,50.68000030517578,49.79999923706055,50.09000015258789,50.54999923706055,17064300
2015-09-25,51.869998931884766,51.06999969482422,51.36000061035156,51.47999954223633,18394800
2015-09-28,51.29999923706055,50.20000076293945,51.06999969482422,50.369998931884766,17647900
2015-09-29,50.959999084472656,50.0,50.470001220703125,50.88999938964844,20816400
2015-09-30,51.720001220703125,50.70000076293945,51.630001068115234,51.349998474121094,20514800
2015-10-01,51.86000061035156,50.91999816894531,51.5099983215332,51.439998626708984,15556600
2015-10-02,51.290000915527344,49.5099983215332,50.279998779296875,51.2599983215332,21630300
2015-10-05,52.56999969482422,51.5,51.709999084472656,52.40999984741211,15240700
2015-10-06,52.540000915527344,51.91999816894531,52.18000030517578,52.029998779296875,14490700
2015-10-07,52.72999954223633,51.90999984741211,52.4900016784668,52.189998626708984,13863500
2015-10-08,52.59000015258789,51.77000045776367,52.22999954223633,52.540000915527344,15384100
2015-10-09,53.06999969482422,51.97999954223633,53.02000045776367,52.13999938964844,16983100
2015-10-12,52.43000030517578,51.75,52.119998931884766,52.18000030517578,10639000
2015-10-13,52.310001373291016,51.709999084472656,52.02000045776367,51.86000061035156,16002200
2015-10-14,51.900001525878906,50.7400016784668,51.70000076293945,51.5,26269100
2015-10-15,52.70000076293945,51.7599983215332,51.97999954223633,52.689998626708984,18262400
2015-10-16,53.189998626708984,52.5099983215332,53.150001525878906,52.880001068115234,15676300
2015-10-19,53.0099983215332,52.45000076293945,52.7599983215332,52.560001373291016,15515700
2015-10-20,53.290000915527344,52.58000183105469,52.619998931884766,53.08000183105469,13583300
2015-10-21,53.86000061035156,53.029998779296875,53.040000915527344,53.119998931884766,17666700
2015-10-22,54.45000076293945,53.400001525878906,53.400001525878906,54.060001373291016,18263200
2015-10-23,54.79999923706055,54.11000061035156,54.34000015258789,54.75,16924800
2015-10-26,54.810001373291016,54.15999984741211,54.7599983215332,54.290000915527344,12661400
2015-10-27,54.33000183105469,53.81999969482422,53.97999954223633,54.119998931884766,12443900
