Date,High_DG,Low_DG,Open_DG,Close_DG,Volume_DG
2017-10-25,84.19999694824219,83.38999938964844,84.01000213623047,83.97000122070312,1331000
2017-10-26,85.06999969482422,83.87999725341797,84.13999938964844,84.37000274658203,1719300
2017-10-27,84.0,82.51000213623047,84.0,83.26000213623047,1825900
2017-10-30,83.0,81.0999984741211,82.93000030517578,81.2300033569336,2352100
2017-10-31,82.11000061035156,80.48999786376953,81.22000122070312,80.83999633789062,2260600
2017-11-01,81.6500015258789,80.45999908447266,81.20999908447266,81.2300033569336,1487400
2017-11-02,83.58000183105469,80.30000305175781,81.41999816894531,82.51000213623047,1863100
2017-11-03,82.83999633789062,81.44000244140625,81.9000015258789,81.87000274658203,2006700
2017-11-06,81.62999725341797,80.5,81.62000274658203,80.68000030517578,1496400
2017-11-07,81.05000305175781,79.79000091552734,80.6500015258789,80.66000366210938,1859900
2017-11-08,81.05000305175781,80.16000366210938,80.70999908447266,80.69999694824219,1150900
2017-11-09,82.1500015258789,80.01000213623047,80.18000030517578,81.91000366210938,2275500
2017-11-10,84.16999816894531,81.7300033569336,82.01000213623047,84.1500015258789,3666200
2017-11-13,85.08999633789062,82.79000091552734,83.63999938964844,83.55000305175781,2794400
2017-11-14,83.83000183105469,82.62999725341797,83.01000213623047,83.25,2757800
2017-11-15,82.80000305175781,81.0999984741211,82.06999969482422,82.30000305175781,2244700
2017-11-16,85.11000061035156,83.63999938964844,83.97000122070312,84.91000366210938,3513300
2017-11-17,85.5199966430664,84.47000122070312,84.94000244140625,85.5,2492000
2017-11-20,87.4800033569336,85.7699966430664,85.7699966430664,86.94000244140625,3270800
2017-11-21,88.12999725341797,85.62999725341797,87.56999969482422,86.6500015258789,2909800
2017-11-22,87.33999633789062,86.2699966430664,86.69000244140625,87.2300033569336,1511700
2017-11-24,87.69999694824219,86.27999877929688,87.62999725341797,86.27999877929688,1177800
2017-11-27,87.29000091552734,85.56999969482422,86.5199966430664,86.3499984741211,2932100
2017-11-28,88.04000091552734,86.0999984741211,86.56999969482422,87.7300033569336,2473700
2017-11-29,89.1500015258789,87.83000183105469,88.68000030517578,88.68000030517578,4224800
2017-11-30,89.80000305175781,87.93000030517578,88.80999755859375,88.08000183105469,3588100
2017-12-01,88.75,86.80000305175781,88.33999633789062,87.9800033569336,3151800
2017-12-04,92.11000061035156,88.77999877929688,89.04000091552734,90.7699966430664,3608200
2017-12-05,91.76000213623047,90.27999877929688,91.30999755859375,90.37000274658203,2650300
2017-12-06,91.33999633789062,90.2699966430664,90.51000213623047,90.8499984741211,3743000
2017-12-07,96.5999984741211,92.08000183105469,92.25,93.37000274658203,6483000
2017-12-08,93.72000122070312,92.20999908447266,92.9800033569336,93.37999725341797,2529200
2017-12-11,93.5,91.25,93.5,93.3499984741211,2845800
2017-12-12,93.5199966430664,91.13999938964844,93.06999969482422,91.2300033569336,3693700
2017-12-13,92.26000213623047,91.0,91.2300033569336,91.63999938964844,2373900
2017-12-14,92.05000305175781,90.41999816894531,91.97000122070312,90.79000091552734,2493700
2017-12-15,92.23999786376953,90.87999725341797,91.36000061035156,90.93000030517578,4253300
2017-12-18,93.11000061035156,91.47000122070312,91.5,92.55000305175781,1910900
2017-12-19,93.0,91.52999877929688,92.87000274658203,92.0999984741211,1794600
2017-12-20,94.12999725341797,91.44000244140625,92.91000366210938,91.7300033569336,4053000
2017-12-21,92.4800033569336,91.55999755859375,92.1500015258789,91.63999938964844,2356100
2017-12-22,92.98999786376953,91.79000091552734,92.3499984741211,92.91000366210938,2673000
2017-12-26,93.51000213623047,92.26000213623047,92.5,92.4800033569336,1258100
2017-12-27,92.86000061035156,92.13999938964844,92.83999633789062,92.62000274658203,1921900
2017-12-28,92.73999786376953,92.20999908447266,92.66999816894531,92.58000183105469,1016000
2017-12-29,93.8499984741211,92.87000274658203,92.91999816894531,93.01000213623047,2320600
2018-01-02,94.5199966430664,93.31999969482422,93.55999755859375,94.05999755859375,1988500
2018-01-03,94.44999694824219,93.62000274658203,94.2699966430664,93.98999786376953,1822800
2018-01-04,95.77999877929688,93.8499984741211,94.19999694824219,95.08999633789062,2907100
2018-01-05,95.88999938964844,95.02999877929688,95.62999725341797,95.72000122070312,2464700
2018-01-08,96.05000305175781,94.12999725341797,95.61000061035156,94.1500015258789,2088800
2018-01-09,94.79000091552734,93.86000061035156,94.79000091552734,94.25,2630200
2018-01-10,95.22000122070312,93.91999816894531,94.2300033569336,94.77999877929688,1469100
2018-01-11,98.33000183105469,94.5999984741211,94.66000366210938,98.19000244140625,3279200
2018-01-12,99.69000244140625,98.19999694824219,98.38999938964844,99.0999984741211,2332200
2018-01-16,99.69999694824219,97.91999816894531,99.69999694824219,98.44000244140625,2421500
2018-01-17,101.06999969482422,98.88999938964844,99.16999816894531,100.5,2553600
2018-01-18,101.26000213623047,100.12000274658203,100.9000015258789,101.02999877929688,1498200
2018-01-19,102.08999633789062,100.91000366210938,101.52999877929688,101.9800033569336,1866500
2018-01-22,102.30000305175781,101.08999633789062,101.94000244140625,102.2699966430664,1255000
2018-01-23,103.98999786376953,102.66000366210938,103.47000122070312,103.16999816894531,1590200
2018-01-24,103.62999725341797,101.30999755859375,103.20999908447266,102.69000244140625,1550300
2018-01-25,105.4000015258789,102.55999755859375,105.06999969482422,103.75,1720500
2018-01-26,105.33000183105469,103.41999816894531,104.20999908447266,105.30000305175781,2129100
2018-01-29,105.81999969482422,104.70999908447266,105.20999908447266,105.33999633789062,1981000
2018-01-30,105.56999969482422,103.73999786376953,104.91999816894531,104.2300033569336,2726000
2018-01-31,104.94999694824219,102.3499984741211,104.44000244140625,103.12000274658203,2407100
2018-02-01,103.01000213623047,101.73999786376953,102.18000030517578,102.27999877929688,2393700
2018-02-02,101.69999694824219,99.3499984741211,101.69999694824219,99.44000244140625,4381200
2018-02-05,100.44999694824219,95.79000091552734,98.68000030517578,95.80000305175781,2891300
2018-02-06,98.0,92.73999786376953,94.19000244140625,97.5999984741211,4252700
2018-02-07,99.52999877929688,97.44999694824219,97.51000213623047,97.87999725341797,2236400
2018-02-08,98.36000061035156,95.06999969482422,98.18000030517578,95.0999984741211,2916600
2018-02-09,99.5,93.83000183105469,96.08999633789062,98.26000213623047,3326300
2018-02-12,99.08000183105469,93.31999969482422,98.7699966430664,95.08999633789062,4597600
2018-02-13,97.93000030517578,94.81999969482422,94.94000244140625,96.86000061035156,2573800
2018-02-14,97.33000183105469,96.05000305175781,96.30999755859375,96.66999816894531,2684400
2018-02-15,98.44999694824219,96.30999755859375,97.51000213623047,98.44999694824219,1901600
2018-02-16,98.9000015258789,97.0199966430664,98.30999755859375,97.7300033569336,1793500
2018-02-20,96.30999755859375,93.66999816894531,95.05000305175781,94.55999755859375,3110100
2018-02-21,96.87999725341797,94.87999725341797,94.87999725341797,95.2699966430664,2205600
2018-02-22,97.0,95.45999908447266,95.86000061035156,96.0999984741211,1331700
2018-02-23,97.31999969482422,95.72000122070312,96.7699966430664,97.19999694824219,1667900
2018-02-26,98.2300033569336,96.62000274658203,97.7300033569336,97.55000305175781,1414000
2018-02-27,98.44999694824219,94.88999938964844,97.95999908447266,95.5199966430664,2131900
2018-02-28,96.31999969482422,94.58999633789062,96.11000061035156,94.58999633789062,1833100
2018-03-01,95.88999938964844,93.77999877929688,94.56999969482422,95.30999755859375,1861800
2018-03-02,95.0999984741211,92.80000305175781,94.73999786376953,94.27999877929688,2879700
2018-03-05,94.01000213623047,93.05999755859375,93.63999938964844,93.43000030517578,2424800
2018-03-06,94.19999694824219,91.8499984741211,93.51000213623047,93.44000244140625,4046100
2018-03-07,90.63999938964844,87.54000091552734,89.58000183105469,89.38999938964844,5306200
2018-03-08,89.87999725341797,86.04000091552734,89.62000274658203,86.05000305175781,4081400
2018-03-09,87.18000030517578,85.54000091552734,86.70999908447266,86.94000244140625,3527000
2018-03-12,88.86000061035156,87.05000305175781,87.23999786376953,88.61000061035156,3741200
2018-03-13,91.0,88.62999725341797,88.8499984741211,89.52999877929688,3989200
2018-03-14,89.75,88.55999755859375,89.55000305175781,89.19999694824219,3900300
2018-03-15,96.5,92.29000091552734,96.22000122070312,93.44000244140625,10226700
2018-03-16,95.80000305175781,93.38999938964844,93.58999633789062,95.43000030517578,5127800
2018-03-19,96.05000305175781,93.37000274658203,95.5,94.04000091552734,2425000
2018-03-20,94.2300033569336,92.87999725341797,94.12999725341797,93.41000366210938,2651900
2018-03-21,94.6500015258789,92.94999694824219,93.56999969482422,92.9800033569336,3830300
2018-03-22,93.36000061035156,91.69000244140625,92.30999755859375,91.75,2285000
2018-03-23,91.9800033569336,89.88999938964844,91.83999633789062,90.05999755859375,2581600
2018-03-26,93.16000366210938,91.05999755859375,91.38999938964844,92.6500015258789,2055300
2018-03-27,93.44999694824219,91.93000030517578,93.0,92.43000030517578,2068200
2018-03-28,94.83999633789062,92.66000366210938,92.66999816894531,92.94000244140625,2257500
2018-03-29,94.1500015258789,93.12999725341797,93.44999694824219,93.55000305175781,2363800
2018-04-02,93.86000061035156,91.97000122070312,93.2300033569336,93.43000030517578,2709600
2018-04-03,94.37999725341797,93.0999984741211,93.52999877929688,93.30999755859375,1877000
2018-04-04,95.22000122070312,92.54000091552734,92.54000091552734,95.0,2729400
2018-04-05,96.58999633789062,94.54000091552734,95.22000122070312,96.4000015258789,2394600
2018-04-06,96.9800033569336,94.5199966430664,95.80000305175781,94.97000122070312,2760400
2018-04-09,96.7699966430664,94.87000274658203,94.94999694824219,95.69999694824219,3315900
2018-04-10,96.98999786376953,95.45999908447266,96.8499984741211,96.44000244140625,2622200
2018-04-11,96.83000183105469,95.6500015258789,95.72000122070312,96.2699966430664,1823200
2018-04-12,97.66000366210938,96.41000366210938,96.75,96.88999938964844,2300200
2018-04-13,97.9000015258789,96.05000305175781,97.41999816894531,96.27999877929688,2400500
2018-04-16,97.19999694824219,95.05999755859375,95.88999938964844,97.06999969482422,2205600
2018-04-17,101.19999694824219,99.26000213623047,100.68000030517578,99.87000274658203,2900700
2018-04-18,101.16000366210938,99.86000061035156,100.31999969482422,100.18000030517578,2161100
2018-04-19,100.05999755859375,98.18000030517578,99.77999877929688,99.0,1625300
2018-04-20,99.16000366210938,96.22000122070312,98.73999786376953,96.33999633789062,3675700
2018-04-23,97.19000244140625,95.83000183105469,96.70999908447266,97.01000213623047,2114600
2018-04-24,98.05999755859375,96.37999725341797,97.54000091552734,96.81999969482422,1599900
2018-04-25,97.47000122070312,95.70999908447266,96.37000274658203,97.25,1495500
2018-04-26,99.48999786376953,96.56999969482422,97.36000061035156,99.02999877929688,2194800
2018-04-27,100.12999725341797,98.2699966430664,99.04000091552734,98.36000061035156,2136200
2018-04-30,98.87000274658203,96.26000213623047,98.69000244140625,96.52999877929688,2513800
2018-05-01,96.83000183105469,95.51000213623047,96.26000213623047,96.54000091552734,1225800
2018-05-02,97.2300033569336,95.31999969482422,96.19000244140625,96.4000015258789,1103400
2018-05-03,96.9000015258789,95.44000244140625,96.5,96.30000305175781,1423900
2018-05-04,95.93000030517578,94.66999816894531,95.8499984741211,95.55000305175781,1676000
2018-05-07,95.58999633789062,93.41999816894531,95.56999969482422,94.0,1727200
2018-05-08,94.69999694824219,93.45999908447266,94.12000274658203,93.87999725341797,2531100
2018-05-09,93.91999816894531,92.43000030517578,93.62000274658203,93.5199966430664,3195900
2018-05-10,94.45999908447266,92.81999969482422,93.80999755859375,92.94000244140625,2290000
2018-05-11,93.66999816894531,91.45999908447266,92.5,93.62000274658203,2491400
2018-05-14,94.38999938964844,93.27999877929688,93.62000274658203,93.72000122070312,1818600
2018-05-15,94.31999969482422,93.41000366210938,93.68000030517578,94.0,5093600
2018-05-16,97.43000030517578,94.0,94.19999694824219,96.19999694824219,4881700
2018-05-17,97.38999938964844,96.22000122070312,96.22000122070312,96.66999816894531,2567700
2018-05-18,97.47000122070312,96.66999816894531,97.01000213623047,96.7300033569336,2317300
2018-05-21,97.6500015258789,96.55000305175781,97.12999725341797,97.20999908447266,1466000
2018-05-22,97.87999725341797,96.29000091552734,97.5,96.41000366210938,1903200
2018-05-23,97.12000274658203,95.9000015258789,96.0,96.27999877929688,1602900
2018-05-24,96.93000030517578,95.44000244140625,96.33999633789062,96.91000366210938,2591100
2018-05-25,98.61000061035156,96.56999969482422,97.11000061035156,96.62000274658203,2029400
2018-05-29,96.95999908447266,95.30000305175781,96.4000015258789,96.23999786376953,2861500
2018-05-30,97.08000183105469,95.27999877929688,96.69999694824219,96.5199966430664,4174400
2018-05-31,92.70999908447266,86.87000274658203,90.77999877929688,87.4800033569336,14320400
2018-06-01,89.26000213623047,87.26000213623047,87.5,89.26000213623047,7293700
2018-06-04,91.26000213623047,89.81999969482422,90.44999694824219,91.0,4503700
2018-06-05,94.33000183105469,91.05999755859375,91.20999908447266,94.18000030517578,3737500
2018-06-06,95.16000366210938,92.44999694824219,94.29000091552734,94.62999725341797,3702200
2018-06-07,96.0999984741211,93.08000183105469,94.81999969482422,93.81999969482422,2829800
2018-06-08,95.0999984741211,93.77999877929688,93.93000030517578,94.9000015258789,1689600
2018-06-11,96.1500015258789,94.3499984741211,94.72000122070312,95.91999816894531,2980100
2018-06-12,97.13999938964844,95.08000183105469,95.94999694824219,96.68000030517578,2356400
2018-06-13,97.3499984741211,96.26000213623047,96.79000091552734,96.7300033569336,2211900
2018-06-14,97.16999816894531,95.61000061035156,97.0199966430664,96.33000183105469,2018600
2018-06-15,97.4000015258789,95.91999816894531,95.91999816894531,97.33000183105469,3329000
2018-06-18,98.9000015258789,96.76000213623047,96.87000274658203,97.94000244140625,1897800
2018-06-19,97.66999816894531,96.11000061035156,96.94000244140625,97.43000030517578,2172900
2018-06-20,98.41000366210938,97.11000061035156,97.81999969482422,98.01000213623047,1673200
2018-06-21,99.30000305175781,97.33999633789062,97.68000030517578,98.68000030517578,2218900
2018-06-22,101.18000030517578,99.5999984741211,100.80999755859375,100.1500015258789,4340200
2018-06-25,100.77999877929688,99.62000274658203,100.30000305175781,100.44999694824219,2244200
2018-06-26,100.5199966430664,99.0,100.31999969482422,99.7300033569336,1993900
2018-06-27,100.25,98.51000213623047,99.7699966430664,98.66999816894531,1594500
2018-06-28,99.75,98.16000366210938,98.91999816894531,99.12999725341797,1301600
2018-06-29,100.06999969482422,98.52999877929688,99.30000305175781,98.5999984741211,1642600
2018-07-02,98.83000183105469,97.52999877929688,98.61000061035156,98.05999755859375,1654200
2018-07-03,98.93000030517578,97.7699966430664,98.18000030517578,98.0999984741211,769400
2018-07-05,98.55000305175781,97.7699966430664,98.51000213623047,98.12000274658203,1572900
2018-07-06,98.86000061035156,97.72000122070312,98.25,98.62999725341797,1418100
2018-07-09,99.22000122070312,97.9800033569336,98.52999877929688,98.38999938964844,1488900
2018-07-10,100.20999908447266,98.45999908447266,98.55000305175781,100.01000213623047,1590800
2018-07-11,100.6500015258789,98.48999786376953,99.94999694824219,99.0199966430664,1485900
