Date,High_AXP,Low_AXP,Open_AXP,Close_AXP,Volume_AXP
2010-08-12,42.959999084472656,42.04999923706055,42.5099983215332,42.150001525878906,8676100
2010-08-13,42.31999969482422,41.720001220703125,42.099998474121094,41.72999954223633,6453400
2010-08-16,41.959999084472656,41.279998779296875,41.529998779296875,41.540000915527344,7156200
2010-08-17,42.0099983215332,41.470001220703125,41.880001068115234,41.7400016784668,8561600
2010-08-18,41.88999938964844,41.119998931884766,41.72999954223633,41.689998626708984,8703300
2010-08-19,41.529998779296875,40.900001525878906,41.45000076293945,40.959999084472656,9474700
2010-08-20,41.06999969482422,40.060001373291016,41.0,40.7599983215332,7878500
2010-08-23,40.95000076293945,40.16999816894531,40.95000076293945,40.20000076293945,5156000
2010-08-24,39.97999954223633,39.2400016784668,39.720001220703125,39.56999969482422,7564200
2010-08-25,39.939998626708984,39.13999938964844,39.38999938964844,39.79999923706055,6409300
2010-08-26,40.380001068115234,39.459999084472656,40.02000045776367,39.72999954223633,6936400
2010-08-27,40.93000030517578,39.560001373291016,40.0,40.90999984741211,7486500
2010-08-30,40.91999816894531,39.869998931884766,40.689998626708984,39.88999938964844,5103100
2010-08-31,40.38999938964844,39.470001220703125,39.72999954223633,39.869998931884766,8312900
2010-09-01,41.349998474121094,40.34000015258789,40.54999923706055,41.06999969482422,7717300
2010-09-02,41.279998779296875,40.060001373291016,41.27000045776367,40.880001068115234,11712500
2010-09-03,41.83000183105469,41.220001220703125,41.29999923706055,41.79999923706055,10887700
2010-09-07,41.529998779296875,40.040000915527344,41.47999954223633,40.09000015258789,9780700
2010-09-08,40.65999984741211,39.7599983215332,40.33000183105469,40.06999969482422,9172200
2010-09-09,41.060001373291016,40.06999969482422,40.75,40.689998626708984,7918400
2010-09-10,40.720001220703125,39.9900016784668,40.720001220703125,40.189998626708984,7389300
2010-09-13,41.40999984741211,40.650001525878906,40.75,41.220001220703125,8239600
2010-09-14,41.13999938964844,40.15999984741211,40.959999084472656,40.380001068115234,9461300
2010-09-15,40.939998626708984,39.79999923706055,40.099998474121094,40.849998474121094,7993000
2010-09-16,41.119998931884766,40.58000183105469,40.790000915527344,40.959999084472656,7239800
2010-09-17,41.47999954223633,40.650001525878906,41.040000915527344,41.369998931884766,29144100
2010-09-20,43.290000915527344,41.560001373291016,41.560001373291016,43.119998931884766,11751400
2010-09-21,43.380001068115234,42.65999984741211,43.15999984741211,42.779998779296875,9322100
2010-09-22,43.130001068115234,42.150001525878906,42.5099983215332,42.790000915527344,11372900
2010-09-23,43.0,42.209999084472656,42.36000061035156,42.36000061035156,8687600
2010-09-24,43.22999954223633,42.68000030517578,42.90999984741211,43.130001068115234,10150200
2010-09-27,43.79999923706055,42.7400016784668,43.25,43.439998626708984,9272600
2010-09-28,43.869998931884766,42.959999084472656,43.5,43.689998626708984,6560500
2010-09-29,43.93000030517578,42.779998779296875,43.5,43.0099983215332,7914500
2010-09-30,43.5,41.97999954223633,43.349998474121094,42.029998779296875,12293300
2010-10-01,42.560001373291016,41.54999923706055,42.369998931884766,41.779998779296875,10672000
2010-10-04,41.790000915527344,38.68000030517578,41.59000015258789,39.04999923706055,38499800
2010-10-05,39.33000183105469,37.33000183105469,39.29999923706055,38.279998779296875,68417100
2010-10-06,38.68000030517578,37.91999816894531,38.459999084472656,38.02000045776367,21059200
2010-10-07,38.18000030517578,37.77000045776367,38.18000030517578,37.81999969482422,18598200
2010-10-08,38.16999816894531,37.59000015258789,37.880001068115234,37.9900016784668,13339900
2010-10-11,38.45000076293945,37.900001525878906,38.16999816894531,37.939998626708984,10914000
2010-10-12,38.7599983215332,37.900001525878906,37.939998626708984,38.540000915527344,19989300
2010-10-13,39.86000061035156,38.7400016784668,38.91999816894531,39.2599983215332,19502400
2010-10-14,39.61000061035156,39.0099983215332,39.119998931884766,39.439998626708984,14643600
2010-10-15,39.79999923706055,39.029998779296875,39.75,39.09000015258789,14884400
2010-10-18,39.58000183105469,38.75,39.0099983215332,39.54999923706055,9998000
2010-10-19,40.369998931884766,39.150001525878906,39.38999938964844,39.310001373291016,18099000
2010-10-20,39.939998626708984,39.36000061035156,39.5,39.72999954223633,9239800
2010-10-21,40.349998474121094,39.619998931884766,39.7599983215332,40.27000045776367,12490900
2010-10-22,40.4900016784668,38.959999084472656,40.400001525878906,39.029998779296875,17323300
2010-10-25,39.68000030517578,38.880001068115234,39.09000015258789,39.29999923706055,13588100
2010-10-26,40.25,39.13999938964844,39.13999938964844,40.099998474121094,12277500
2010-10-27,40.790000915527344,39.619998931884766,39.689998626708984,40.68000030517578,15618200
2010-10-28,41.59000015258789,40.86000061035156,40.90999984741211,41.220001220703125,14756000
2010-10-29,41.47999954223633,40.90999984741211,41.09000015258789,41.459999084472656,9598200
2010-11-01,41.970001220703125,41.349998474121094,41.4900016784668,41.560001373291016,8457400
2010-11-02,42.59000015258789,41.84000015258789,41.95000076293945,42.38999938964844,9220100
2010-11-03,42.54999923706055,41.459999084472656,42.38999938964844,42.06999969482422,11769800
2010-11-04,43.91999816894531,42.25,42.630001068115234,43.72999954223633,13169100
2010-11-05,44.27000045776367,43.61000061035156,43.61000061035156,44.06999969482422,13061800
2010-11-08,44.0,43.36000061035156,43.68000030517578,43.900001525878906,7666200
2010-11-09,44.04999923706055,43.189998626708984,43.97999954223633,43.36000061035156,9341600
2010-11-10,43.65999984741211,43.040000915527344,43.529998779296875,43.560001373291016,9757300
2010-11-11,43.540000915527344,43.0099983215332,43.33000183105469,43.349998474121094,5849600
2010-11-12,43.31999969482422,42.38999938964844,42.93000030517578,42.70000076293945,7077300
2010-11-15,43.369998931884766,42.63999938964844,42.95000076293945,42.70000076293945,6154700
2010-11-16,42.650001525878906,41.4900016784668,42.29999923706055,41.93000030517578,11415900
2010-11-17,42.09000015258789,41.40999984741211,41.900001525878906,41.40999984741211,9637400
2010-11-18,42.52000045776367,41.88999938964844,41.88999938964844,42.25,8071400
2010-11-19,42.79999923706055,41.970001220703125,42.15999984741211,42.75,7480900
2010-11-22,42.75,41.86000061035156,42.470001220703125,42.220001220703125,7627200
2010-11-23,42.189998626708984,41.599998474121094,41.66999816894531,41.95000076293945,10406800
2010-11-24,43.060001373291016,42.34000015258789,42.5099983215332,43.0,6727300
2010-11-26,42.630001068115234,42.27000045776367,42.5,42.27000045776367,3000000
2010-11-29,43.439998626708984,41.869998931884766,42.08000183105469,43.33000183105469,10380700
2010-11-30,43.400001525878906,42.619998931884766,42.75,43.220001220703125,9393300
2010-12-01,44.47999954223633,43.689998626708984,43.84000015258789,44.29999923706055,15223000
2010-12-02,45.06999969482422,44.25,44.40999984741211,44.97999954223633,10935900
2010-12-03,45.0,44.41999816894531,44.65999984741211,44.880001068115234,9132700
2010-12-06,45.060001373291016,44.54999923706055,44.65999984741211,45.0,6598900
2010-12-07,45.63999938964844,44.7400016784668,45.459999084472656,44.779998779296875,9696300
2010-12-08,45.650001525878906,44.79999923706055,44.900001525878906,45.630001068115234,8570200
2010-12-09,45.900001525878906,45.290000915527344,45.790000915527344,45.810001373291016,7024100
2010-12-10,46.349998474121094,45.75,45.7599983215332,46.2599983215332,8216100
2010-12-13,46.779998779296875,46.13999938964844,46.470001220703125,46.369998931884766,8300100
2010-12-14,46.77000045776367,46.08000183105469,46.290000915527344,46.20000076293945,5773000
2010-12-15,46.779998779296875,45.79999923706055,46.09000015258789,46.119998931884766,7353200
2010-12-16,46.40999984741211,44.540000915527344,46.08000183105469,44.56999969482422,15388500
2010-12-17,44.84000015258789,43.86000061035156,44.4900016784668,44.0099983215332,17301100
2010-12-20,44.86000061035156,41.25,43.58000183105469,42.5,31617900
2010-12-21,43.400001525878906,42.79999923706055,42.970001220703125,43.22999954223633,10308500
2010-12-22,43.38999938964844,42.619998931884766,43.27000045776367,42.810001373291016,7719100
2010-12-23,43.349998474121094,42.56999969482422,43.029998779296875,42.77000045776367,4830600
2010-12-27,43.25,42.61000061035156,42.720001220703125,43.04999923706055,4485000
2010-12-28,43.11000061035156,42.54999923706055,43.0,42.790000915527344,4017400
2010-12-29,42.97999954223633,42.619998931884766,42.79999923706055,42.86000061035156,3253700
2010-12-30,42.83000183105469,42.439998626708984,42.7599983215332,42.5099983215332,4374400
2010-12-31,42.970001220703125,42.400001525878906,42.5099983215332,42.91999816894531,3464000
2011-01-03,43.619998931884766,43.11000061035156,43.29999923706055,43.400001525878906,7633300
2011-01-04,44.40999984741211,43.20000076293945,44.40999984741211,43.95000076293945,14066300
2011-01-05,45.15999984741211,43.90999984741211,44.09000015258789,45.040000915527344,10655300
2011-01-06,45.599998474121094,44.45000076293945,45.380001068115234,44.72999954223633,6347100
2011-01-07,44.959999084472656,44.0,44.93000030517578,44.36000061035156,6387800
2011-01-10,44.63999938964844,44.0099983215332,44.20000076293945,44.459999084472656,5468000
2011-01-11,45.439998626708984,44.79999923706055,44.97999954223633,45.040000915527344,5924200
2011-01-12,45.790000915527344,44.83000183105469,45.439998626708984,45.0,8155000
2011-01-13,45.36000061035156,44.75,44.810001373291016,45.060001373291016,6362700
2011-01-14,46.560001373291016,44.900001525878906,44.93000030517578,46.25,10660800
2011-01-18,46.709999084472656,45.79999923706055,46.029998779296875,46.369998931884766,8069500
2011-01-19,45.70000076293945,44.79999923706055,45.20000076293945,45.2400016784668,14420900
2011-01-20,45.650001525878906,44.709999084472656,44.7400016784668,45.27000045776367,7581200
2011-01-21,46.20000076293945,45.5099983215332,45.7599983215332,46.0,8736100
2011-01-24,46.279998779296875,45.45000076293945,46.04999923706055,45.790000915527344,9244200
2011-01-25,45.25,44.189998626708984,44.869998931884766,44.79999923706055,16089200
2011-01-26,44.939998626708984,44.45000076293945,44.90999984741211,44.459999084472656,8081800
2011-01-27,44.779998779296875,44.02000045776367,44.4900016784668,44.540000915527344,8068400
2011-01-28,44.599998474121094,43.41999816894531,44.54999923706055,43.86000061035156,9940200
2011-01-31,44.22999954223633,43.279998779296875,44.130001068115234,43.380001068115234,9931600
2011-02-01,43.880001068115234,43.22999954223633,43.540000915527344,43.599998474121094,11408800
2011-02-02,44.04999923706055,43.33000183105469,43.38999938964844,43.720001220703125,6849000
2011-02-03,43.7400016784668,43.150001525878906,43.650001525878906,43.529998779296875,5189000
2011-02-04,43.900001525878906,43.18000030517578,43.529998779296875,43.81999969482422,6105600
2011-02-07,45.099998474121094,43.880001068115234,43.959999084472656,44.81999969482422,9379400
2011-02-08,45.970001220703125,44.619998931884766,44.65999984741211,45.880001068115234,9824500
2011-02-09,46.04999923706055,45.20000076293945,45.599998474121094,45.720001220703125,8703600
2011-02-10,46.58000183105469,45.349998474121094,45.65999984741211,46.56999969482422,9216500
2011-02-11,46.790000915527344,46.2400016784668,46.27000045776367,46.75,6606800
2011-02-14,46.93000030517578,46.2599983215332,46.41999816894531,46.52000045776367,5271300
2011-02-15,46.849998474121094,45.900001525878906,46.5,46.189998626708984,5536200
2011-02-16,46.91999816894531,46.27000045776367,46.41999816894531,46.86000061035156,7012900
2011-02-17,46.68000030517578,45.68000030517578,46.54999923706055,45.779998779296875,10739300
2011-02-18,45.66999816894531,45.150001525878906,45.599998474121094,45.529998779296875,12469400
2011-02-22,45.119998931884766,44.06999969482422,44.939998626708984,44.290000915527344,9228600
2011-02-23,44.52000045776367,43.0099983215332,44.20000076293945,43.439998626708984,9903200
2011-02-24,43.95000076293945,43.029998779296875,43.279998779296875,43.560001373291016,10576300
2011-02-25,43.77000045776367,43.08000183105469,43.59000015258789,43.529998779296875,9931000
2011-02-28,43.95000076293945,43.29999923706055,43.72999954223633,43.56999969482422,9023700
2011-03-01,43.939998626708984,43.11000061035156,43.70000076293945,43.150001525878906,8848900
2011-03-02,43.41999816894531,42.75,43.060001373291016,43.02000045776367,7159400
2011-03-03,44.439998626708984,43.43000030517578,43.43000030517578,44.29999923706055,7576300
2011-03-04,44.68000030517578,43.209999084472656,44.36000061035156,43.720001220703125,6368800
2011-03-07,44.58000183105469,43.529998779296875,43.86000061035156,43.709999084472656,7628900
2011-03-08,45.540000915527344,43.90999984741211,43.959999084472656,45.2400016784668,10814000
2011-03-09,45.369998931884766,44.630001068115234,45.20000076293945,45.04999923706055,5807500
2011-03-10,44.68000030517578,43.77000045776367,44.599998474121094,44.02000045776367,6888200
2011-03-11,44.310001373291016,43.68000030517578,43.779998779296875,44.279998779296875,6420000
2011-03-14,44.209999084472656,43.220001220703125,43.86000061035156,43.90999984741211,6206600
2011-03-15,43.959999084472656,42.58000183105469,42.95000076293945,43.63999938964844,7581000
2011-03-16,43.709999084472656,42.189998626708984,43.369998931884766,42.36000061035156,10406000
2011-03-17,43.459999084472656,42.86000061035156,43.02000045776367,43.41999816894531,7698800
2011-03-18,44.470001220703125,43.689998626708984,44.06999969482422,44.16999816894531,9834900
2011-03-21,44.86000061035156,44.099998474121094,44.75,44.31999969482422,5322100
2011-03-22,45.0,44.13999938964844,44.36000061035156,44.75,6739600
2011-03-23,45.11000061035156,44.459999084472656,44.619998931884766,45.02000045776367,6120200
2011-03-24,45.61000061035156,44.720001220703125,45.25,45.59000015258789,6425000
2011-03-25,45.61000061035156,45.130001068115234,45.560001373291016,45.59000015258789,6156800
2011-03-28,46.099998474121094,45.5099983215332,45.540000915527344,45.720001220703125,5352700
2011-03-29,45.9900016784668,45.34000015258789,45.689998626708984,45.650001525878906,5005800
2011-03-30,46.290000915527344,45.720001220703125,46.060001373291016,45.90999984741211,5542200
2011-03-31,46.0099983215332,45.11000061035156,45.83000183105469,45.20000076293945,5997300
2011-04-01,45.77000045776367,45.20000076293945,45.70000076293945,45.36000061035156,5877600
2011-04-04,45.630001068115234,45.150001525878906,45.61000061035156,45.41999816894531,4362700
2011-04-05,45.61000061035156,45.099998474121094,45.2400016784668,45.41999816894531,4883700
