Date,High_MLM,Low_MLM,Open_MLM,Close_MLM,Volume_MLM
2014-07-24,132.66000366210938,130.61000061035156,131.3699951171875,131.89999389648438,849800
2014-07-25,131.82000732421875,130.0,131.16000366210938,130.88999938964844,638300
2014-07-28,131.66000366210938,128.61000061035156,130.72999572753906,128.83999633789062,885900
2014-07-29,132.72999572753906,129.02999877929688,132.1300048828125,129.1699981689453,1653200
2014-07-30,132.05999755859375,127.80999755859375,130.1999969482422,128.52999877929688,1161400
2014-07-31,127.91000366210938,123.66000366210938,127.73999786376953,124.2300033569336,1634400
2014-08-01,126.91999816894531,123.63999938964844,124.0,125.75,1034000
2014-08-04,127.0,125.4000015258789,126.0999984741211,126.75,525400
2014-08-05,128.36000061035156,125.86000061035156,125.94000244140625,126.5999984741211,855400
2014-08-06,127.08999633789062,125.58999633789062,125.58999633789062,126.11000061035156,470600
2014-08-07,127.63999938964844,125.1500015258789,126.81999969482422,125.79000091552734,609800
2014-08-08,127.3499984741211,125.66999816894531,125.91999816894531,127.11000061035156,840600
2014-08-11,127.81999969482422,125.94999694824219,127.62000274658203,126.0,858800
2014-08-12,126.69000244140625,124.73999786376953,125.5999984741211,125.58999633789062,579000
2014-08-13,126.72000122070312,125.80000305175781,126.45999908447266,126.5,546900
2014-08-14,127.55999755859375,126.05000305175781,126.94999694824219,127.4800033569336,622200
2014-08-15,128.0,125.94999694824219,127.72000122070312,126.86000061035156,469700
2014-08-18,128.16000366210938,126.91000366210938,127.5,127.97000122070312,537400
2014-08-19,129.75,128.36000061035156,128.36000061035156,129.13999938964844,683200
2014-08-20,129.25,128.1699981689453,128.5500030517578,129.2100067138672,482200
2014-08-21,129.5,128.5399932861328,129.5,129.13999938964844,627500
2014-08-22,129.74000549316406,128.24000549316406,128.77000427246094,129.17999267578125,513800
2014-08-25,129.97999572753906,128.9199981689453,129.47999572753906,129.3000030517578,487200
2014-08-26,131.83999633789062,129.32000732421875,129.6999969482422,130.72000122070312,1019800
2014-08-27,131.38999938964844,129.2899932861328,130.97999572753906,130.10000610351562,415300
2014-08-28,131.2100067138672,128.8800048828125,129.61000061035156,130.55999755859375,497800
2014-08-29,131.19000244140625,129.83999633789062,130.82000732421875,130.9600067138672,344400
2014-09-02,131.08999633789062,128.86000061035156,131.08999633789062,129.82000732421875,729500
2014-09-03,131.4199981689453,128.27999877929688,131.02000427246094,129.47000122070312,715300
2014-09-04,131.88999938964844,129.4600067138672,129.67999267578125,130.75,776100
2014-09-05,132.82000732421875,130.3000030517578,130.8300018310547,132.19000244140625,927800
2014-09-08,133.02000427246094,130.82000732421875,132.25999450683594,131.5,836600
2014-09-09,131.9600067138672,130.10000610351562,131.36000061035156,130.9199981689453,681200
2014-09-10,131.32000732421875,129.75,130.75,130.77000427246094,584100
2014-09-11,131.36000061035156,130.11000061035156,130.11000061035156,131.30999755859375,610200
2014-09-12,131.27999877929688,128.25,131.27999877929688,129.22000122070312,693500
2014-09-15,129.25999450683594,127.9800033569336,129.25999450683594,128.07000732421875,494800
2014-09-16,128.7100067138672,126.86000061035156,127.45999908447266,128.3699951171875,368100
2014-09-17,130.3000030517578,128.0500030517578,129.08999633789062,128.39999389648438,775600
2014-09-18,129.3699951171875,127.48999786376953,129.3699951171875,128.2899932861328,759200
2014-09-19,128.8300018310547,127.19000244140625,128.32000732421875,128.42999267578125,1512800
2014-09-22,129.8699951171875,127.9000015258789,128.3000030517578,128.61000061035156,795900
2014-09-23,130.1199951171875,127.2699966430664,127.75,130.0,974900
2014-09-24,132.30999755859375,129.1999969482422,129.4499969482422,132.25,1299500
2014-09-25,132.39999389648438,130.16000366210938,132.2899932861328,130.6300048828125,678600
2014-09-26,131.5500030517578,129.83999633789062,130.50999450683594,130.72999572753906,555300
2014-09-29,130.4600067138672,128.9199981689453,129.69000244140625,129.69000244140625,498100
2014-09-30,130.52999877929688,128.35000610351562,130.00999450683594,128.94000244140625,584100
2014-10-01,128.64999389648438,124.51000213623047,128.64999389648438,125.4000015258789,1038100
2014-10-02,125.30999755859375,121.80000305175781,124.98999786376953,123.43000030517578,1157800
2014-10-03,124.44999694824219,122.69999694824219,123.77999877929688,122.88999938964844,598300
2014-10-06,123.4800033569336,120.0,123.0,120.91999816894531,1063900
2014-10-07,120.33000183105469,117.98999786376953,120.06999969482422,118.05999755859375,1012700
2014-10-08,118.79000091552734,114.6500015258789,117.79000091552734,118.69000244140625,1377500
2014-10-09,120.41000366210938,115.66000366210938,119.02999877929688,115.8499984741211,1305700
2014-10-10,116.08000183105469,112.06999969482422,115.58000183105469,112.0999984741211,1068200
2014-10-13,113.37999725341797,107.04000091552734,112.0,107.2699966430664,939900
2014-10-14,108.77999877929688,106.27999877929688,107.94000244140625,107.36000061035156,1226100
2014-10-15,109.91000366210938,105.08999633789062,105.22000122070312,109.30000305175781,1920900
2014-10-16,113.93000030517578,107.08000183105469,107.12000274658203,113.2699966430664,1290700
2014-10-17,118.33000183105469,114.62999725341797,115.0199966430664,117.70999908447266,1462000
2014-10-20,119.69999694824219,116.3499984741211,117.18000030517578,119.5999984741211,889600
2014-10-21,121.56999969482422,119.97000122070312,119.97000122070312,121.05999755859375,574300
2014-10-22,122.27999877929688,119.23999786376953,121.05000305175781,119.30000305175781,774800
2014-10-23,122.20999908447266,118.48999786376953,119.80000305175781,121.4800033569336,954500
2014-10-24,123.1500015258789,120.54000091552734,121.79000091552734,122.93000030517578,627600
2014-10-27,121.55999755859375,119.38999938964844,121.12999725341797,120.62000274658203,1613900
2014-10-28,119.44000244140625,111.7699966430664,114.86000061035156,116.9000015258789,3408500
2014-10-29,117.1500015258789,112.12000274658203,117.01000213623047,115.06999969482422,2695400
2014-10-30,116.70999908447266,114.12999725341797,114.41999816894531,115.4000015258789,960600
2014-10-31,117.33999633789062,115.77999877929688,116.69999694824219,116.91999816894531,935200
2014-11-03,118.19000244140625,116.62000274658203,117.75,117.48999786376953,875000
2014-11-04,117.5,115.36000061035156,117.26000213623047,117.12000274658203,1173600
2014-11-05,120.5999984741211,116.98999786376953,118.2699966430664,120.4800033569336,1195100
2014-11-06,122.86000061035156,120.62999725341797,120.91000366210938,122.80999755859375,857700
2014-11-07,124.33000183105469,122.73999786376953,122.9800033569336,123.80999755859375,634700
2014-11-10,124.9800033569336,123.44999694824219,123.44999694824219,124.83999633789062,527600
2014-11-11,126.33999633789062,124.61000061035156,124.6500015258789,125.56999969482422,577400
2014-11-12,127.11000061035156,124.79000091552734,125.26000213623047,126.31999969482422,578600
2014-11-13,126.98999786376953,124.05999755859375,126.2300033569336,124.62999725341797,554500
2014-11-14,126.62999725341797,124.23999786376953,124.23999786376953,126.47000122070312,388900
2014-11-17,126.68000030517578,124.9800033569336,126.18000030517578,125.77999877929688,468300
2014-11-18,127.56999969482422,125.77999877929688,126.0,127.5,606700
2014-11-19,128.47999572753906,126.31999969482422,127.83000183105469,128.19000244140625,558500
2014-11-20,129.5800018310547,126.86000061035156,127.44999694824219,128.63999938964844,457500
2014-11-21,131.38999938964844,129.74000549316406,130.42999267578125,130.22000122070312,741900
2014-11-24,130.85000610351562,129.91000366210938,130.85000610351562,130.27000427246094,470700
2014-11-25,131.7100067138672,127.18000030517578,130.55999755859375,127.3499984741211,916600
2014-11-26,128.16000366210938,124.06999969482422,127.37000274658203,125.5199966430664,840100
2014-11-28,125.23999786376953,119.94999694824219,125.23999786376953,120.04000091552734,613400
2014-12-01,119.72000122070312,115.36000061035156,119.55000305175781,115.66999816894531,1164700
2014-12-02,118.66000366210938,114.55000305175781,114.76000213623047,118.5999984741211,1031200
2014-12-03,121.94999694824219,118.20999908447266,118.20999908447266,119.94000244140625,914300
2014-12-04,121.0,119.20999908447266,119.83000183105469,119.5999984741211,434200
2014-12-05,120.0999984741211,117.56999969482422,119.25,117.9800033569336,503700
2014-12-08,117.7699966430664,113.05999755859375,117.37999725341797,113.77999877929688,983700
2014-12-09,114.79000091552734,112.52999877929688,113.41000366210938,114.76000213623047,701300
2014-12-10,114.54000091552734,110.26000213623047,114.37000274658203,111.52999877929688,1042100
2014-12-11,113.73999786376953,111.0,112.08000183105469,111.44999694824219,1147100
2014-12-12,111.63999938964844,107.41000366210938,110.7300033569336,107.41000366210938,848400
2014-12-15,109.12000274658203,104.75,107.93000030517578,104.80999755859375,796200
2014-12-16,108.19999694824219,103.08999633789062,103.66999816894531,106.5999984741211,1302200
2014-12-17,111.3499984741211,106.41999816894531,107.12999725341797,111.26000213623047,935700
2014-12-18,115.44000244140625,111.7300033569336,111.7300033569336,115.4000015258789,940600
2014-12-19,119.5199966430664,115.18000030517578,116.22000122070312,119.26000213623047,1601600
2014-12-22,119.73999786376953,113.5999984741211,119.73999786376953,114.01000213623047,1272300
2014-12-23,114.45999908447266,111.47000122070312,114.44999694824219,111.79000091552734,771700
2014-12-24,112.98999786376953,110.94999694824219,112.25,111.69000244140625,446900
2014-12-26,113.18000030517578,111.43000030517578,111.97000122070312,111.48999786376953,341700
2014-12-29,112.38999938964844,110.87000274658203,111.43000030517578,111.94999694824219,452700
2014-12-30,111.94999694824219,110.0,111.68000030517578,110.9000015258789,518800
2014-12-31,112.62999725341797,110.31999969482422,111.55000305175781,110.31999969482422,389400
2015-01-02,112.66999816894531,109.62999725341797,111.62999725341797,110.8499984741211,478100
2015-01-05,110.27999877929688,105.7699966430664,109.91000366210938,106.33000183105469,671600
2015-01-06,107.94000244140625,104.1500015258789,106.33999633789062,105.30999755859375,799500
2015-01-07,108.77999877929688,105.30000305175781,105.98999786376953,107.7699966430664,743400
2015-01-08,112.3499984741211,108.69000244140625,108.87000274658203,111.91000366210938,755200
2015-01-09,112.52999877929688,109.23999786376953,112.06999969482422,109.77999877929688,709600
2015-01-12,110.4000015258789,107.4000015258789,110.26000213623047,110.08999633789062,533700
2015-01-13,112.25,107.12000274658203,111.23999786376953,108.75,653900
2015-01-14,107.5,105.36000061035156,107.0,106.66000366210938,789200
2015-01-15,107.77999877929688,104.52999877929688,107.37999725341797,104.58000183105469,575900
2015-01-16,108.05999755859375,104.62000274658203,104.62000274658203,107.94000244140625,675100
2015-01-20,109.0199966430664,107.19000244140625,108.7300033569336,108.52999877929688,520100
2015-01-21,110.91000366210938,108.04000091552734,108.04000091552734,110.3499984741211,644200
2015-01-22,111.36000061035156,108.87000274658203,110.5999984741211,110.95999908447266,903100
2015-01-23,111.25,108.87999725341797,110.63999938964844,109.83000183105469,373200
2015-01-26,112.5999984741211,108.23999786376953,110.13999938964844,112.43000030517578,584600
2015-01-27,112.2300033569336,109.16000366210938,110.94999694824219,111.56999969482422,505500
2015-01-28,112.20999908447266,107.4000015258789,111.79000091552734,107.55000305175781,600700
2015-01-29,110.80000305175781,105.31999969482422,107.33999633789062,110.0199966430664,929000
2015-01-30,109.94000244140625,106.7300033569336,109.19000244140625,107.73999786376953,622900
2015-02-02,113.80999755859375,107.9800033569336,107.9800033569336,113.33999633789062,898800
2015-02-03,115.73999786376953,113.05999755859375,113.6500015258789,115.19999694824219,636300
2015-02-04,116.80000305175781,114.0,114.19000244140625,114.9800033569336,758400
2015-02-05,119.19999694824219,114.9000015258789,115.63999938964844,117.5999984741211,1138000
2015-02-06,119.05999755859375,117.36000061035156,117.51000213623047,117.97000122070312,881000
2015-02-09,120.44000244140625,117.22000122070312,118.06999969482422,119.16000366210938,1070100
2015-02-10,138.08999633789062,119.16000366210938,119.16000366210938,137.24000549316406,3942400
2015-02-11,144.66000366210938,137.52000427246094,137.61000061035156,140.08999633789062,2848000
2015-02-12,142.6999969482422,138.47999572753906,140.1300048828125,142.0800018310547,1957400
2015-02-13,146.2100067138672,142.50999450683594,142.9600067138672,145.22999572753906,1559300
2015-02-17,145.58999633789062,143.0,144.7899932861328,143.6699981689453,1198200
2015-02-18,146.07000732421875,143.1999969482422,143.5,144.9499969482422,985500
2015-02-19,145.6999969482422,143.80999755859375,144.0,145.0,826500
2015-02-20,144.94000244140625,142.14999389648438,144.94000244140625,143.24000549316406,634400
2015-02-23,144.58999633789062,142.14999389648438,143.24000549316406,143.42999267578125,702100
2015-02-24,144.6699981689453,142.5399932861328,143.7100067138672,143.2899932861328,508100
2015-02-25,144.24000549316406,141.8000030517578,143.60000610351562,142.49000549316406,545400
2015-02-26,144.52999877929688,140.8699951171875,143.9199981689453,141.6300048828125,703400
2015-02-27,143.3800048828125,141.77999877929688,141.99000549316406,142.3300018310547,491600
2015-03-02,143.49000549316406,141.3800048828125,142.3300018310547,143.35000610351562,541700
2015-03-03,143.85000610351562,142.0,142.0,143.0,572000
2015-03-04,143.52999877929688,141.42999267578125,142.1999969482422,142.8300018310547,641600
2015-03-05,143.72000122070312,142.0,143.4499969482422,142.4600067138672,449300
2015-03-06,142.82000732421875,139.6300048828125,141.5,140.69000244140625,528000
2015-03-09,141.4600067138672,139.47999572753906,140.5500030517578,139.8699951171875,449700
2015-03-10,139.63999938964844,136.9199981689453,138.72999572753906,137.6199951171875,672100
2015-03-11,139.6999969482422,136.8300018310547,138.1699981689453,138.88999938964844,517900
2015-03-12,143.6699981689453,140.11000061035156,140.30999755859375,143.49000549316406,864900
2015-03-13,143.4499969482422,140.1199951171875,143.1999969482422,141.80999755859375,687500
2015-03-16,143.60000610351562,141.5500030517578,142.25,142.3699951171875,572300
