Date,High_ML.PA,Low_ML.PA,Open_ML.PA,Close_ML.PA,Volume_ML.PA
2012-06-12,12.220000267028809,11.890000343322754,12.09000015258789,12.024999618530273,3182300
2012-06-13,12.163749694824219,11.460000038146973,12.077500343322754,11.598750114440918,7315064
2012-06-14,11.682499885559082,11.40250015258789,11.598750114440918,11.596246719360352,3713804
2012-06-15,11.9975004196167,11.646249771118164,11.710000038146973,11.880000114440918,4247400
2012-06-18,12.170000076293945,11.912500381469727,12.039999961853027,12.074999809265137,3268840
2012-06-19,12.367500305175781,12.050000190734863,12.071249961853027,12.34375,2906792
2012-06-20,12.59749984741211,12.257499694824219,12.375,12.476249694824219,3451248
2012-06-21,12.4037504196167,12.074999809265137,12.396249771118164,12.114999771118164,6116012
2012-06-22,12.210000038146973,11.987500190734863,12.03499984741211,12.082500457763672,2761440
2012-06-25,12.052499771118164,11.626250267028809,12.046250343322754,11.642499923706055,3151332
2012-06-26,11.782500267028809,11.542499542236328,11.625,11.727499961853027,2765580
2012-06-27,12.117500305175781,11.75,11.78499984741211,12.109999656677246,3764000
2012-06-28,12.2524995803833,11.975000381469727,12.125,12.194999694824219,3412064
2012-06-29,12.887499809265137,12.416250228881836,12.572500228881836,12.869999885559082,4335508
2012-07-02,13.0,12.699999809265137,12.8774995803833,12.875,3486712
2012-07-03,13.079999923706055,12.90250015258789,12.944999694824219,13.067500114440918,3551780
2012-07-04,13.125,12.9375,13.045000076293945,13.037500381469727,2891496
2012-07-05,13.125,12.727499961853027,13.037500381469727,12.885000228881836,4474552
2012-07-06,12.832500457763672,12.532500267028809,12.805000305175781,12.5600004196167,3262628
2012-07-09,12.630000114440918,12.421250343322754,12.569999694824219,12.510000228881836,2668468
2012-07-10,12.892499923706055,12.489999771118164,12.614999771118164,12.779999732971191,2548800
2012-07-11,12.675000190734863,12.473750114440918,12.657500267028809,12.529999732971191,2205380
2012-07-12,12.587499618530273,12.265000343322754,12.46500015258789,12.323746681213379,2978052
2012-07-13,12.4975004196167,12.221246719360352,12.401249885559082,12.493746757507324,3116576
2012-07-16,12.852499961853027,12.393750190734863,12.529999732971191,12.8100004196167,2993720
2012-07-17,13.0,12.767499923706055,12.850000381469727,12.835000038146973,2544844
2012-07-18,13.237500190734863,12.857500076293945,12.882499694824219,13.21500015258789,3156852
2012-07-19,13.444999694824219,13.079999923706055,13.25,13.390000343322754,5280328
2012-07-20,13.404999732971191,13.050000190734863,13.375,13.087499618530273,4092784
2012-07-23,12.992500305175781,12.4662504196167,12.917499542236328,12.555000305175781,5199152
2012-07-24,12.72249984741211,12.350000381469727,12.617500305175781,12.404999732971191,4995852
2012-07-25,12.725000381469727,12.342499732971191,12.342499732971191,12.5,2789172
2012-07-26,12.917499542236328,12.232500076293945,12.545000076293945,12.800000190734863,3933704
2012-07-27,13.8725004196167,13.302499771118164,13.4399995803833,13.789999961853027,8979844
2012-07-30,14.3774995803833,13.927499771118164,13.927499771118164,14.257499694824219,4956076
2012-07-31,14.095000267028809,13.774999618530273,14.0,13.854999542236328,5299224
2012-08-01,13.917499542236328,13.550000190734863,13.854999542236328,13.832500457763672,3763900
2012-08-02,14.217499732971191,13.65999984741211,13.792499542236328,13.7524995803833,5032384
2012-08-03,14.4399995803833,13.819999694824219,13.882499694824219,14.397500038146973,4127068
2012-08-06,14.6225004196167,14.289999961853027,14.300000190734863,14.399999618530273,2915668
2012-08-07,14.632499694824219,14.092499732971191,14.412500381469727,14.522500038146973,3001416
2012-08-08,14.550000190734863,14.399999618530273,14.467499732971191,14.532500267028809,2345368
2012-08-09,14.602499961853027,14.109999656677246,14.545000076293945,14.467499732971191,3496980
2012-08-10,14.422499656677246,13.982500076293945,14.404999732971191,14.324999809265137,2949816
2012-08-13,14.307499885559082,14.125,14.270000457763672,14.237500190734863,1496064
2012-08-14,14.585000038146973,14.3100004196167,14.337499618530273,14.507499694824219,2811688
2012-08-15,14.557499885559082,14.292499542236328,14.357500076293945,14.475000381469727,1026128
2012-08-16,14.552499771118164,14.3725004196167,14.552499771118164,14.532500267028809,1525312
2012-08-17,14.710000038146973,14.569999694824219,14.574999809265137,14.667499542236328,2015744
2012-08-20,14.667499542236328,14.375,14.585000038146973,14.479999542236328,1386892
2012-08-21,14.895000457763672,14.470000267028809,14.470000267028809,14.857500076293945,3503268
2012-08-22,14.850000381469727,14.524999618530273,14.697500228881836,14.795000076293945,1708124
2012-08-23,14.979999542236328,14.59000015258789,14.774999618530273,14.732500076293945,2131192
2012-08-24,14.654999732971191,14.257499694824219,14.645000457763672,14.449999809265137,2371640
2012-08-27,14.602499961853027,14.417499542236328,14.470000267028809,14.507499694824219,1392972
2012-08-28,14.489999771118164,14.3125,14.449999809265137,14.4375,1346500
2012-08-29,14.572500228881836,14.350000381469727,14.4375,14.572500228881836,1748840
2012-08-30,14.477499961853027,14.0,14.477499961853027,14.010000228881836,2696244
2012-08-31,14.447500228881836,14.012499809265137,14.015000343322754,14.262499809265137,3435484
2012-09-03,14.462499618530273,14.170000076293945,14.25,14.382499694824219,1888680
2012-09-04,14.449999809265137,14.170000076293945,14.412500381469727,14.295000076293945,2475236
2012-09-05,14.354999542236328,14.087499618530273,14.244999885559082,14.192500114440918,2062932
2012-09-06,14.952500343322754,14.307499885559082,14.3125,14.895000457763672,5252528
2012-09-07,15.199999809265137,14.797499656677246,14.962499618530273,14.817500114440918,4822240
2012-09-10,15.03499984741211,14.770000457763672,14.770000457763672,14.895000457763672,2613884
2012-09-11,15.244999885559082,14.765000343322754,14.779999732971191,15.244999885559082,3101260
2012-09-12,15.475000381469727,15.1875,15.25,15.475000381469727,3631944
2012-09-13,15.647500038146973,15.342499732971191,15.5,15.572500228881836,3808132
2012-09-14,16.25,15.65999984741211,15.792499542236328,16.06999969482422,5992112
2012-09-17,15.912500381469727,15.510000228881836,15.912500381469727,15.662500381469727,2611396
2012-09-18,15.574999809265137,15.217499732971191,15.4975004196167,15.460000038146973,4002596
2012-09-19,15.850000381469727,15.352499961853027,15.717499732971191,15.692500114440918,5129052
2012-09-20,15.772500038146973,15.40250015258789,15.619999885559082,15.772500038146973,3696052
2012-09-21,15.922499656677246,15.637499809265137,15.8100004196167,15.882499694824219,5226500
2012-09-24,15.824999809265137,15.520000457763672,15.805000305175781,15.552499771118164,2324416
2012-09-25,15.604999542236328,15.244999885559082,15.479999542236328,15.574999809265137,4359356
2012-09-26,15.404999732971191,15.164999961853027,15.375,15.229999542236328,4704476
2012-09-27,15.3774995803833,15.077500343322754,15.319999694824219,15.3774995803833,3163972
2012-09-28,15.587499618530273,15.239999771118164,15.587499618530273,15.239999771118164,3727212
2012-10-01,15.942500114440918,15.274999618530273,15.324999809265137,15.854999542236328,4612240
2012-10-02,15.9375,15.600000381469727,15.720000267028809,15.827500343322754,4298604
2012-10-03,15.932499885559082,15.704999923706055,15.7524995803833,15.899999618530273,2349152
2012-10-04,16.3799991607666,15.975000381469727,16.0,16.3799991607666,5189908
2012-10-05,16.522499084472656,16.267499923706055,16.3075008392334,16.482500076293945,3563684
2012-10-08,16.36750030517578,16.075000762939453,16.36750030517578,16.079999923706055,2586856
2012-10-09,16.274999618530273,15.899999618530273,16.15999984741211,16.147499084472656,2977028
2012-10-10,16.325000762939453,15.957500457763672,16.125,16.260000228881836,2854088
2012-10-11,16.457500457763672,16.1875,16.1875,16.427499771118164,2124176
2012-10-12,16.5,16.232500076293945,16.322500228881836,16.274999618530273,1801264
2012-10-15,16.489999771118164,16.239999771118164,16.260000228881836,16.327499389648438,1880320
2012-10-16,16.397499084472656,15.482500076293945,16.375,15.744999885559082,8962816
2012-10-17,15.805000305175781,15.52750015258789,15.742500305175781,15.647500038146973,3275684
2012-10-18,15.6875,15.362500190734863,15.607500076293945,15.664999961853027,3764004
2012-10-19,15.869999885559082,15.587499618530273,15.602499961853027,15.702500343322754,2825580
2012-10-22,15.672499656677246,15.282500267028809,15.5,15.46500015258789,3631128
2012-10-23,16.415000915527344,15.850000381469727,16.0,15.992500305175781,9489640
2012-10-24,16.299999237060547,15.862500190734863,15.984999656677246,16.167499542236328,3780344
2012-10-25,16.2549991607666,15.962499618530273,16.149999618530273,16.09000015258789,2709236
2012-10-26,16.282499313354492,15.725000381469727,15.982500076293945,16.014999389648438,2884076
2012-10-29,16.299999237060547,15.90999984741211,16.012500762939453,16.229999542236328,2784268
2012-10-30,16.787500381469727,16.21500015258789,16.217500686645508,16.760000228881836,3519212
2012-10-31,16.93000030517578,16.565000534057617,16.752500534057617,16.565000534057617,2998728
2012-11-01,16.8700008392334,16.387500762939453,16.512500762939453,16.84000015258789,2730140
2012-11-02,17.122499465942383,16.7450008392334,16.832500457763672,17.0,3138644
2012-11-05,16.922500610351562,16.674999237060547,16.852500915527344,16.737499237060547,2097260
2012-11-06,16.987499237060547,16.657499313354492,16.7450008392334,16.752500534057617,1914888
2012-11-07,16.922500610351562,16.447500228881836,16.792499542236328,16.56999969482422,2714528
2012-11-08,16.729999542236328,16.337499618530273,16.670000076293945,16.412500381469727,3205696
2012-11-09,16.512500762939453,16.165000915527344,16.412500381469727,16.417499542236328,2135672
2012-11-12,16.447500228881836,16.229999542236328,16.424999237060547,16.387500762939453,1510296
2012-11-13,16.36750030517578,16.002500534057617,16.252500534057617,16.290000915527344,1952232
2012-11-14,16.377500534057617,16.165000915527344,16.25,16.204999923706055,1734988
2012-11-15,16.30500030517578,16.0625,16.077499389648438,16.274999618530273,1854080
2012-11-16,16.665000915527344,16.25,16.274999618530273,16.302499771118164,4030076
2012-11-19,16.815000534057617,16.385000228881836,16.459999084472656,16.737499237060547,1950628
2012-11-20,16.997499465942383,16.537500381469727,16.614999771118164,16.977500915527344,1971596
2012-11-21,17.112499237060547,16.834999084472656,16.922500610351562,17.112499237060547,1999260
2012-11-22,17.28499984741211,17.114999771118164,17.125,17.2450008392334,1894032
2012-11-23,17.375,17.049999237060547,17.125,17.350000381469727,1722444
2012-11-26,17.350000381469727,16.907499313354492,17.252500534057617,16.927499771118164,2211412
2012-11-27,17.084999084472656,16.774999618530273,16.967500686645508,17.084999084472656,2368260
2012-11-28,17.262500762939453,17.052499771118164,17.104999542236328,17.25749969482422,2152416
2012-11-29,17.572500228881836,17.3799991607666,17.392499923706055,17.545000076293945,2626616
2012-11-30,17.912500381469727,17.452499389648438,17.479999542236328,17.877500534057617,2971828
2012-12-03,17.927499771118164,17.65250015258789,17.7549991607666,17.725000381469727,1940240
2012-12-04,17.844999313354492,17.612499237060547,17.61750030517578,17.797500610351562,1410612
2012-12-05,17.99250030517578,17.497499465942383,17.875,17.587499618530273,2453704
2012-12-06,17.93000030517578,17.68000030517578,17.707500457763672,17.8174991607666,2599280
2012-12-07,17.857500076293945,17.6299991607666,17.84000015258789,17.725000381469727,2313536
2012-12-10,17.72249984741211,17.469999313354492,17.5575008392334,17.645000457763672,2072792
2012-12-11,17.854999542236328,17.614999771118164,17.614999771118164,17.825000762939453,1979624
2012-12-12,18.049999237060547,17.772499084472656,17.772499084472656,18.045000076293945,2421020
2012-12-13,18.145000457763672,17.799999237060547,18.0,18.065000534057617,2296440
2012-12-14,18.100000381469727,17.8075008392334,18.017499923706055,17.892499923706055,2009012
2012-12-17,17.922500610351562,17.780000686645508,17.815000534057617,17.86750030517578,1516964
2012-12-18,17.9375,17.6200008392334,17.912500381469727,17.780000686645508,2300008
2012-12-19,17.8075008392334,17.579999923706055,17.77750015258789,17.790000915527344,2331048
2012-12-20,17.90999984741211,17.662500381469727,17.662500381469727,17.829999923706055,2025548
2012-12-21,17.997499465942383,17.642499923706055,17.649999618530273,17.997499465942383,3130932
2012-12-27,17.9375,17.747499465942383,17.747499465942383,17.877500534057617,1070428
2012-12-28,17.97249984741211,17.704999923706055,17.8799991607666,17.80500030517578,825128
2013-01-02,18.462499618530273,18.102500915527344,18.102500915527344,18.399999618530273,1885672
2013-01-03,18.454999923706055,18.235000610351562,18.3700008392334,18.405000686645508,1547904
2013-01-04,18.47249984741211,18.102500915527344,18.270000457763672,18.47249984741211,2149396
2013-01-07,18.434999465942383,18.207500457763672,18.362499237060547,18.225000381469727,1842576
2013-01-08,18.282499313354492,17.985000610351562,18.27750015258789,18.0,2133596
2013-01-09,18.09000015258789,17.727500915527344,18.022499084472656,17.860000610351562,2250748
2013-01-10,18.125,17.795000076293945,17.940000534057617,17.84749984741211,2379668
2013-01-11,17.625,17.172500610351562,17.625,17.482500076293945,3801124
2013-01-14,18.24250030517578,17.487499237060547,17.4950008392334,17.8125,3346844
2013-01-15,18.077499389648438,17.770000457763672,17.774999618530273,18.03499984741211,2015224
2013-01-16,18.162500381469727,17.84000015258789,18.072500228881836,18.049999237060547,2157584
2013-01-17,18.09749984741211,17.65250015258789,17.80500030517578,17.81999969482422,2892152
2013-01-18,18.065000534057617,17.747499465942383,17.837499618530273,18.024999618530273,2345148
2013-01-21,18.295000076293945,17.9325008392334,18.037500381469727,18.25,1231788
2013-01-22,18.0,17.502500534057617,18.0,17.774999618530273,4014660
2013-01-23,17.850000381469727,17.469999313354492,17.74250030517578,17.594999313354492,2494084
2013-01-24,17.542499542236328,17.155000686645508,17.532499313354492,17.3125,4227084
2013-01-25,17.6200008392334,17.18000030517578,17.364999771118164,17.6200008392334,2931812
2013-01-28,17.582500457763672,17.34000015258789,17.524999618530273,17.375,3157168
2013-01-29,17.559999465942383,17.209999084472656,17.377500534057617,17.469999313354492,3032780
