Date,High_PM,Low_PM,Open_PM,Close_PM,Volume_PM
2017-06-05,122.0,120.80999755859375,121.5,121.97000122070312,2625500
2017-06-06,122.9000015258789,121.44999694824219,121.7699966430664,122.0,3583100
2017-06-07,122.87000274658203,121.56999969482422,121.95999908447266,122.30000305175781,3235800
2017-06-08,122.30000305175781,120.5199966430664,122.30000305175781,121.11000061035156,4088500
2017-06-09,121.5,119.79000091552734,120.97000122070312,120.12000274658203,4160000
2017-06-12,120.30999755859375,118.86000061035156,120.12000274658203,119.16999816894531,4786700
2017-06-13,119.01000213623047,118.04000091552734,118.87000274658203,118.69000244140625,4336000
2017-06-14,120.2300033569336,118.91000366210938,119.0,119.75,3780300
2017-06-15,120.86000061035156,119.0199966430664,119.2300033569336,120.51000213623047,3854700
2017-06-16,121.97000122070312,119.87999725341797,119.87999725341797,121.83999633789062,7117900
2017-06-19,122.9800033569336,121.72000122070312,122.05999755859375,122.9000015258789,2983900
2017-06-20,123.55000305175781,122.01000213623047,122.7300033569336,122.11000061035156,3051700
2017-06-21,121.83999633789062,120.13999938964844,121.0999984741211,120.19000244140625,3180600
2017-06-22,120.20999908447266,119.6500015258789,120.1500015258789,119.70999908447266,2209900
2017-06-23,120.1500015258789,119.44999694824219,119.8499984741211,119.55999755859375,3391400
2017-06-26,120.11000061035156,119.43000030517578,119.69000244140625,119.51000213623047,1789400
2017-06-27,120.19999694824219,117.83999633789062,119.5999984741211,118.13999938964844,3972400
2017-06-28,119.52999877929688,118.4000015258789,118.69999694824219,118.93000030517578,1848000
2017-06-29,118.44000244140625,116.7300033569336,118.4000015258789,117.08000183105469,3227300
2017-06-30,118.4000015258789,117.08999633789062,117.2300033569336,117.44999694824219,3222900
2017-07-03,117.93000030517578,116.66000366210938,117.86000061035156,116.9000015258789,1632700
2017-07-05,118.72000122070312,116.16999816894531,116.16999816894531,118.54000091552734,3667900
2017-07-06,118.62999725341797,117.87000274658203,118.20999908447266,118.3499984741211,3831000
2017-07-07,118.6500015258789,117.41000366210938,118.55999755859375,117.9000015258789,2713100
2017-07-10,118.97000122070312,117.86000061035156,117.9800033569336,118.16000366210938,2492400
2017-07-11,118.3499984741211,116.98999786376953,118.3499984741211,117.20999908447266,3465600
2017-07-12,118.58999633789062,117.56999969482422,118.1500015258789,118.2300033569336,2949200
2017-07-13,118.44999694824219,117.44000244140625,118.31999969482422,117.51000213623047,3770400
2017-07-14,119.48999786376953,118.0,118.0199966430664,119.12999725341797,3826800
2017-07-17,119.6500015258789,118.80000305175781,119.44000244140625,119.0,2841200
2017-07-18,120.0,118.66000366210938,119.0,119.63999938964844,3217800
2017-07-19,121.69000244140625,119.41999816894531,119.51000213623047,121.62000274658203,5003800
2017-07-20,121.16000366210938,117.55000305175781,118.66000366210938,119.86000061035156,6564100
2017-07-21,119.83999633789062,118.72000122070312,119.56999969482422,119.58000183105469,3543600
2017-07-24,120.0,118.83999633789062,119.43000030517578,118.88999938964844,3935500
2017-07-25,119.73999786376953,117.76000213623047,119.52999877929688,117.81999969482422,4991700
2017-07-26,118.58999633789062,117.5,117.93000030517578,117.6500015258789,4110900
2017-07-27,118.76000213623047,117.47000122070312,117.6500015258789,118.19000244140625,4439800
2017-07-28,118.91999816894531,109.30999755859375,118.20999908447266,118.51000213623047,15993900
2017-07-31,118.25,116.61000061035156,117.12999725341797,116.70999908447266,6421800
2017-08-01,117.37999725341797,115.66999816894531,117.01000213623047,115.87999725341797,5708400
2017-08-02,115.80999755859375,113.87999725341797,115.80999755859375,114.45999908447266,5701500
2017-08-03,115.5199966430664,114.16999816894531,114.79000091552734,114.48999786376953,4265500
2017-08-04,115.44999694824219,113.91000366210938,115.43000030517578,114.76000213623047,4568000
2017-08-07,115.88999938964844,114.68000030517578,114.75,115.86000061035156,3844900
2017-08-08,115.55000305175781,114.55000305175781,115.48999786376953,114.66999816894531,2813200
2017-08-09,115.80000305175781,114.56999969482422,114.98999786376953,115.41000366210938,2512400
2017-08-10,115.5,114.06999969482422,115.02999877929688,114.22000122070312,3519100
2017-08-11,115.41999816894531,114.0199966430664,115.05000305175781,114.87999725341797,2653800
2017-08-14,115.11000061035156,114.47000122070312,114.88999938964844,114.76000213623047,3245000
2017-08-15,117.12999725341797,114.77999877929688,114.88999938964844,116.81999969482422,4005800
2017-08-16,117.9800033569336,116.38999938964844,116.7699966430664,117.7300033569336,3106100
2017-08-17,118.29000091552734,115.66999816894531,117.75,115.93000030517578,3269000
2017-08-18,115.94999694824219,114.66999816894531,115.75,115.33000183105469,4178200
2017-08-21,116.48999786376953,115.08000183105469,115.29000091552734,116.25,2442300
2017-08-22,117.0,115.76000213623047,116.33999633789062,116.2300033569336,1882100
2017-08-23,116.45999908447266,115.0199966430664,116.01000213623047,115.45999908447266,2190000
2017-08-24,116.11000061035156,114.0999984741211,115.66000366210938,114.5199966430664,2806000
2017-08-25,115.41000366210938,114.4800033569336,115.19000244140625,114.80000305175781,3109500
2017-08-28,115.70999908447266,114.73999786376953,115.22000122070312,115.54000091552734,2736600
2017-08-29,116.8499984741211,114.87000274658203,115.16000366210938,116.55000305175781,2741900
2017-08-30,117.0,115.55999755859375,116.0,116.43000030517578,2903600
2017-08-31,117.20999908447266,116.26000213623047,116.7300033569336,116.93000030517578,4283000
2017-09-01,117.94000244140625,116.87999725341797,117.16999816894531,117.83000183105469,3036800
2017-09-05,117.75,116.62999725341797,117.41999816894531,117.66999816894531,3061600
2017-09-06,119.0999984741211,117.48999786376953,118.0,118.62000274658203,3660400
2017-09-07,119.43000030517578,117.13999938964844,118.23999786376953,118.91999816894531,3577200
2017-09-08,119.19000244140625,116.72000122070312,119.05999755859375,117.05999755859375,3660000
2017-09-11,118.44000244140625,117.58000183105469,117.58000183105469,117.93000030517578,2900900
2017-09-12,118.16999816894531,116.2699966430664,118.06999969482422,117.05000305175781,2461300
2017-09-13,117.4800033569336,116.7300033569336,116.73999786376953,116.86000061035156,2680900
2017-09-14,117.05999755859375,116.20999908447266,116.86000061035156,116.7300033569336,3596500
2017-09-15,116.7300033569336,115.05000305175781,116.58000183105469,115.79000091552734,5992400
2017-09-18,116.19000244140625,115.12000274658203,115.69000244140625,116.08000183105469,2998500
2017-09-19,116.06999969482422,114.94000244140625,115.98999786376953,115.36000061035156,3105600
2017-09-20,115.62000274658203,112.77999877929688,115.44000244140625,113.43000030517578,3822300
2017-09-21,113.66999816894531,112.75,113.30000305175781,112.91999816894531,2887700
2017-09-22,113.20999908447266,112.27999877929688,113.05999755859375,112.51000213623047,2999000
2017-09-25,113.68000030517578,112.37000274658203,112.7699966430664,113.25,4734900
2017-09-26,113.33000183105469,112.0999984741211,112.27999877929688,112.20999908447266,3537400
2017-09-27,112.19000244140625,111.1500015258789,111.98999786376953,111.61000061035156,3719400
2017-09-28,112.37999725341797,111.55000305175781,112.16999816894531,111.80000305175781,3479100
2017-09-29,112.29000091552734,110.94000244140625,111.77999877929688,111.01000213623047,3912800
2017-10-02,111.7300033569336,110.61000061035156,111.2300033569336,110.87000274658203,3403300
2017-10-03,110.69000244140625,110.05000305175781,110.66000366210938,110.19000244140625,2903000
2017-10-04,111.9000015258789,110.16000366210938,110.4800033569336,111.41999816894531,4161800
2017-10-05,112.0199966430664,111.27999877929688,111.45999908447266,111.54000091552734,4904300
2017-10-06,111.73999786376953,110.70999908447266,111.4800033569336,111.2699966430664,5642200
2017-10-09,114.58000183105469,111.54000091552734,111.58000183105469,113.37000274658203,3292500
2017-10-10,115.27999877929688,113.93000030517578,114.12000274658203,115.16999816894531,3930600
2017-10-11,115.1500015258789,113.80000305175781,114.87000274658203,114.26000213623047,3374000
2017-10-12,114.75,113.5,114.66000366210938,114.52999877929688,3100400
2017-10-13,115.1500015258789,113.9000015258789,114.95999908447266,113.98999786376953,2658100
2017-10-16,114.4000015258789,113.44000244140625,114.05000305175781,113.5199966430664,2559600
2017-10-17,113.41000366210938,112.43000030517578,113.12000274658203,112.6500015258789,3997700
2017-10-18,112.88999938964844,112.23999786376953,112.62000274658203,112.51000213623047,3442000
2017-10-19,111.86000061035156,107.01000213623047,109.04000091552734,108.1500015258789,9606600
2017-10-20,109.5199966430664,108.0,108.55999755859375,109.5199966430664,6177200
2017-10-23,110.2699966430664,109.12000274658203,109.44999694824219,109.36000061035156,3762100
2017-10-24,109.66999816894531,108.16000366210938,109.16999816894531,108.56999969482422,4117700
2017-10-25,108.8499984741211,106.75,108.41000366210938,107.0,4060400
2017-10-26,107.8499984741211,106.86000061035156,107.5,106.93000030517578,3468100
2017-10-27,107.0199966430664,105.75,106.66000366210938,105.94000244140625,5067400
2017-10-30,105.80000305175781,104.55999755859375,105.70999908447266,104.69999694824219,5021400
2017-10-31,105.19999694824219,104.26000213623047,104.75,104.63999938964844,5419200
2017-11-01,105.0,103.63999938964844,104.77999877929688,103.75,4102200
2017-11-02,103.8499984741211,102.44999694824219,103.70999908447266,102.80000305175781,4601500
2017-11-03,103.05000305175781,102.4800033569336,103.0,102.66000366210938,3064300
2017-11-06,103.08999633789062,101.58000183105469,102.62000274658203,102.13999938964844,4167000
2017-11-07,103.16000366210938,101.94000244140625,102.05999755859375,103.0199966430664,3901900
2017-11-08,103.38999938964844,102.66000366210938,103.0199966430664,103.08999633789062,4882700
2017-11-09,103.0999984741211,102.18000030517578,102.91000366210938,102.45999908447266,3427700
2017-11-10,103.27999877929688,102.05000305175781,102.08999633789062,103.0199966430664,4935200
2017-11-13,103.81999969482422,103.0,103.11000061035156,103.51000213623047,3864600
2017-11-14,103.7699966430664,102.62999725341797,103.38999938964844,102.72000122070312,4736100
2017-11-15,102.5999984741211,101.63999938964844,102.31999969482422,102.05000305175781,4928400
2017-11-16,103.45999908447266,102.45999908447266,102.5,102.66000366210938,3207000
2017-11-17,103.01000213623047,102.01000213623047,102.20999908447266,102.63999938964844,4084500
2017-11-20,103.73999786376953,102.51000213623047,102.66000366210938,102.54000091552734,4779700
2017-11-21,103.94000244140625,102.83000183105469,102.93000030517578,103.36000061035156,4224000
2017-11-22,103.75,103.19000244140625,103.41000366210938,103.54000091552734,3658100
2017-11-24,103.9000015258789,102.9800033569336,103.80000305175781,103.18000030517578,1970500
2017-11-27,103.30999755859375,102.72000122070312,103.25,102.72000122070312,3377100
2017-11-28,103.05999755859375,102.44000244140625,102.81999969482422,102.87999725341797,4687700
2017-11-29,103.16999816894531,102.01000213623047,102.5199966430664,102.68000030517578,4343800
2017-11-30,103.37000274658203,102.61000061035156,102.70999908447266,102.75,7123200
2017-12-01,103.79000091552734,102.1500015258789,103.2699966430664,103.70999908447266,6318600
2017-12-04,104.83999633789062,103.04000091552734,103.95999908447266,104.61000061035156,5179400
2017-12-05,105.56999969482422,104.33999633789062,105.48999786376953,105.45999908447266,4916200
2017-12-06,107.93000030517578,105.2699966430664,106.62999725341797,107.5999984741211,5108900
2017-12-07,107.47000122070312,106.2300033569336,107.47000122070312,106.69999694824219,4040000
2017-12-08,106.68000030517578,105.5,106.51000213623047,106.58999633789062,4611900
2017-12-11,106.5999984741211,105.80000305175781,106.5999984741211,106.04000091552734,3049000
2017-12-12,107.9800033569336,105.87000274658203,106.2300033569336,107.30000305175781,4428300
2017-12-13,108.66999816894531,106.9800033569336,107.08999633789062,108.23999786376953,5898400
2017-12-14,108.5199966430664,107.23999786376953,108.0199966430664,107.68000030517578,4648300
2017-12-15,110.2699966430664,108.43000030517578,108.43000030517578,109.68000030517578,11082900
2017-12-18,110.12999725341797,107.80000305175781,109.76000213623047,107.97000122070312,4541600
2017-12-19,108.81999969482422,108.02999877929688,108.44000244140625,108.12000274658203,4371700
2017-12-20,106.0,103.56999969482422,106.0,104.37000274658203,7359900
2017-12-21,105.30999755859375,104.47000122070312,104.5,104.77999877929688,3831000
2017-12-22,105.44999694824219,104.5199966430664,104.83000183105469,104.6500015258789,2496200
2017-12-26,104.83000183105469,103.7699966430664,104.77999877929688,104.11000061035156,2311500
2017-12-27,105.01000213623047,104.25,104.55000305175781,104.70999908447266,2012900
2017-12-28,104.9000015258789,104.08000183105469,104.9000015258789,104.80999755859375,2376700
2017-12-29,106.5199966430664,105.0,105.08000183105469,105.6500015258789,4248300
2018-01-02,106.16999816894531,104.16000366210938,105.81999969482422,104.38999938964844,5126800
2018-01-03,104.86000061035156,103.8499984741211,104.36000061035156,104.26000213623047,3589600
2018-01-04,104.48999786376953,103.47000122070312,104.23999786376953,103.47000122070312,4170100
2018-01-05,104.5999984741211,103.2699966430664,103.2699966430664,104.30000305175781,4641400
2018-01-08,104.66999816894531,103.8499984741211,103.9800033569336,104.13999938964844,4911600
2018-01-09,105.44000244140625,104.23999786376953,104.75,104.88999938964844,3939200
2018-01-10,106.04000091552734,103.87999725341797,105.0199966430664,105.62999725341797,3696500
2018-01-11,106.62000274658203,104.41000366210938,106.31999969482422,104.86000061035156,4109300
2018-01-12,105.63999938964844,103.91000366210938,105.56999969482422,104.5,5513700
2018-01-16,104.9800033569336,103.7699966430664,104.55000305175781,104.87000274658203,5855600
2018-01-17,106.25,105.08000183105469,105.08000183105469,105.79000091552734,4009400
2018-01-18,105.70999908447266,104.80000305175781,105.45999908447266,105.06999969482422,4134600
2018-01-19,109.11000061035156,105.54000091552734,105.58000183105469,108.91999816894531,5818900
2018-01-22,109.68000030517578,108.45999908447266,109.1500015258789,108.80999755859375,4762300
2018-01-23,109.77999877929688,108.4000015258789,108.5,109.52999877929688,3778100
2018-01-24,110.88999938964844,109.55999755859375,109.55999755859375,110.5999984741211,4404100
2018-01-25,111.25,103.0199966430664,110.43000030517578,107.48999786376953,11823700
2018-01-26,110.45999908447266,107.30999755859375,107.36000061035156,110.19000244140625,6000700
2018-01-29,109.69999694824219,108.41000366210938,109.62999725341797,108.61000061035156,3952500
2018-01-30,109.37000274658203,107.75,108.19999694824219,107.94000244140625,4069700
2018-01-31,108.47000122070312,106.73999786376953,108.2300033569336,107.2300033569336,5041600
