Date,High_BK,Low_BK,Open_BK,Close_BK,Volume_BK
2015-04-17,40.959999084472656,40.349998474121094,40.86000061035156,40.5,5111800
2015-04-20,40.9900016784668,40.61000061035156,40.66999816894531,40.779998779296875,3497500
2015-04-21,41.15999984741211,40.790000915527344,41.02000045776367,41.040000915527344,3839800
2015-04-22,42.439998626708984,41.09000015258789,41.7400016784668,42.43000030517578,9543600
2015-04-23,42.900001525878906,42.27000045776367,42.5099983215332,42.58000183105469,5304000
2015-04-24,42.63999938964844,41.790000915527344,42.400001525878906,42.06999969482422,5176700
2015-04-27,42.400001525878906,41.939998626708984,42.11000061035156,41.970001220703125,6406600
2015-04-28,42.790000915527344,41.900001525878906,41.93000030517578,42.7599983215332,6100300
2015-04-29,43.11000061035156,42.380001068115234,42.380001068115234,42.86000061035156,6322500
2015-04-30,42.86000061035156,42.189998626708984,42.630001068115234,42.34000015258789,4647900
2015-05-01,42.7599983215332,42.20000076293945,42.61000061035156,42.7400016784668,6102300
2015-05-04,43.349998474121094,42.70000076293945,42.77000045776367,43.279998779296875,3982400
2015-05-05,43.63999938964844,42.880001068115234,43.09000015258789,42.900001525878906,7238800
2015-05-06,43.25,42.650001525878906,43.040000915527344,42.939998626708984,5211900
2015-05-07,43.45000076293945,42.77000045776367,42.900001525878906,43.310001373291016,6132900
2015-05-08,43.63999938964844,43.290000915527344,43.58000183105469,43.40999984741211,6755900
2015-05-11,43.66999816894531,43.2400016784668,43.5,43.25,6139100
2015-05-12,43.31999969482422,42.849998474121094,42.9900016784668,43.18000030517578,3880100
2015-05-13,43.40999984741211,43.04999923706055,43.09000015258789,43.27000045776367,4396500
2015-05-14,43.47999954223633,43.189998626708984,43.470001220703125,43.369998931884766,4573800
2015-05-15,43.459999084472656,42.91999816894531,43.38999938964844,43.09000015258789,5656200
2015-05-18,43.560001373291016,43.0099983215332,43.119998931884766,43.470001220703125,6825400
2015-05-19,43.72999954223633,43.380001068115234,43.61000061035156,43.540000915527344,7493400
2015-05-20,43.84000015258789,43.369998931884766,43.5099983215332,43.619998931884766,4134800
2015-05-21,43.77000045776367,43.349998474121094,43.38999938964844,43.63999938964844,4208900
2015-05-22,43.65999984741211,43.45000076293945,43.599998474121094,43.470001220703125,2995500
2015-05-26,43.58000183105469,43.119998931884766,43.470001220703125,43.459999084472656,6258300
2015-05-27,44.099998474121094,43.380001068115234,43.630001068115234,43.880001068115234,6021100
2015-05-28,43.9900016784668,43.56999969482422,43.810001373291016,43.95000076293945,5545200
2015-05-29,43.86000061035156,43.36000061035156,43.86000061035156,43.36000061035156,7481500
2015-06-01,43.560001373291016,42.869998931884766,43.4900016784668,42.91999816894531,12563600
2015-06-02,42.95000076293945,42.630001068115234,42.869998931884766,42.900001525878906,7886600
2015-06-03,43.630001068115234,42.83000183105469,42.900001525878906,43.40999984741211,5037400
2015-06-04,43.369998931884766,42.81999969482422,42.81999969482422,42.959999084472656,8572500
2015-06-05,43.869998931884766,42.93000030517578,43.75,43.36000061035156,7996300
2015-06-08,43.7599983215332,43.2599983215332,43.310001373291016,43.34000015258789,5810300
2015-06-09,43.560001373291016,43.189998626708984,43.34000015258789,43.400001525878906,3552700
2015-06-10,43.9900016784668,43.540000915527344,43.650001525878906,43.7400016784668,9921800
2015-06-11,44.029998779296875,43.68000030517578,43.72999954223633,43.880001068115234,5825900
2015-06-12,43.88999938964844,43.54999923706055,43.81999969482422,43.68000030517578,5853700
2015-06-15,43.369998931884766,43.02000045776367,43.2599983215332,43.290000915527344,7393200
2015-06-16,43.369998931884766,43.09000015258789,43.150001525878906,43.20000076293945,8233800
2015-06-17,43.470001220703125,43.040000915527344,43.369998931884766,43.150001525878906,6824100
2015-06-18,43.36000061035156,42.970001220703125,43.29999923706055,43.27000045776367,8737100
2015-06-19,43.33000183105469,43.099998474121094,43.16999816894531,43.119998931884766,9539500
2015-06-22,43.68000030517578,43.36000061035156,43.529998779296875,43.470001220703125,4721700
2015-06-23,43.779998779296875,43.4900016784668,43.65999984741211,43.65999984741211,4676600
2015-06-24,43.709999084472656,43.2599983215332,43.47999954223633,43.290000915527344,3788200
2015-06-25,43.459999084472656,42.849998474121094,43.40999984741211,42.849998474121094,3055100
2015-06-26,43.20000076293945,42.81999969482422,43.0099983215332,42.97999954223633,6485300
2015-06-29,42.61000061035156,41.75,42.5,41.790000915527344,5083700
2015-06-30,42.47999954223633,41.79999923706055,42.33000183105469,41.970001220703125,6406200
2015-07-01,42.54999923706055,42.04999923706055,42.540000915527344,42.18000030517578,5146700
2015-07-02,42.290000915527344,41.59000015258789,42.15999984741211,41.790000915527344,4580100
2015-07-06,41.619998931884766,41.209999084472656,41.31999969482422,41.54999923706055,5207600
2015-07-07,41.75,40.77000045776367,41.529998779296875,41.540000915527344,4661100
2015-07-08,41.290000915527344,40.529998779296875,41.209999084472656,40.540000915527344,4696200
2015-07-09,41.29999923706055,40.83000183105469,41.029998779296875,40.9900016784668,5244600
2015-07-10,41.810001373291016,41.380001068115234,41.4900016784668,41.709999084472656,4771100
2015-07-13,42.5,41.83000183105469,41.849998474121094,42.380001068115234,7204700
2015-07-14,42.560001373291016,42.060001373291016,42.189998626708984,42.529998779296875,3454100
2015-07-15,42.81999969482422,42.459999084472656,42.599998474121094,42.66999816894531,3187600
2015-07-16,43.119998931884766,42.86000061035156,43.08000183105469,43.06999969482422,3206300
2015-07-17,43.060001373291016,42.619998931884766,42.91999816894531,42.81999969482422,3223300
2015-07-20,43.09000015258789,42.77000045776367,42.97999954223633,42.97999954223633,5732600
2015-07-21,44.18000030517578,43.5,43.58000183105469,44.150001525878906,9810600
2015-07-22,44.7400016784668,44.150001525878906,44.310001373291016,44.72999954223633,7123500
2015-07-23,44.9900016784668,44.380001068115234,44.79999923706055,44.470001220703125,4653800
2015-07-24,44.369998931884766,43.68000030517578,44.130001068115234,43.720001220703125,4928900
2015-07-27,43.45000076293945,42.720001220703125,43.40999984741211,43.2599983215332,6116000
2015-07-28,43.650001525878906,43.15999984741211,43.5099983215332,43.59000015258789,5434400
2015-07-29,43.939998626708984,43.43000030517578,43.61000061035156,43.779998779296875,5555100
2015-07-30,43.970001220703125,43.56999969482422,43.61000061035156,43.93000030517578,4726500
2015-07-31,43.95000076293945,43.33000183105469,43.95000076293945,43.400001525878906,4636200
2015-08-03,43.63999938964844,43.08000183105469,43.40999984741211,43.400001525878906,4589900
2015-08-04,44.08000183105469,43.400001525878906,43.540000915527344,43.88999938964844,4671500
2015-08-05,45.13999938964844,44.27000045776367,44.400001525878906,44.400001525878906,6670000
2015-08-06,44.779998779296875,44.16999816894531,44.439998626708984,44.279998779296875,4410000
2015-08-07,44.790000915527344,44.11000061035156,44.22999954223633,44.75,6215200
2015-08-10,45.45000076293945,44.970001220703125,45.0,45.2599983215332,5269100
2015-08-11,45.060001373291016,44.560001373291016,44.970001220703125,44.66999816894531,5775800
2015-08-12,44.279998779296875,43.099998474121094,44.279998779296875,43.900001525878906,8458100
2015-08-13,44.13999938964844,43.720001220703125,44.0099983215332,43.869998931884766,3330800
2015-08-14,44.09000015258789,43.75,43.77000045776367,44.06999969482422,3613200
2015-08-17,44.15999984741211,43.66999816894531,43.90999984741211,44.060001373291016,3539100
2015-08-18,44.36000061035156,43.0099983215332,43.0099983215332,44.349998474121094,7422300
2015-08-19,44.459999084472656,44.029998779296875,44.060001373291016,44.18000030517578,9364300
2015-08-20,43.810001373291016,42.7400016784668,43.70000076293945,42.79999923706055,9842400
2015-08-21,42.529998779296875,41.41999816894531,42.41999816894531,41.45000076293945,9400300
2015-08-24,40.29999923706055,36.459999084472656,38.58000183105469,38.63999938964844,12295500
2015-08-25,40.119998931884766,37.75,40.040000915527344,37.779998779296875,10897400
2015-08-26,39.66999816894531,37.9900016784668,38.869998931884766,39.470001220703125,9426300
2015-08-27,40.81999969482422,39.84000015258789,39.93000030517578,40.79999923706055,8066400
2015-08-28,40.79999923706055,40.18000030517578,40.560001373291016,40.66999816894531,4827000
2015-08-31,40.380001068115234,39.689998626708984,40.349998474121094,39.79999923706055,6718600
2015-09-01,39.099998474121094,38.099998474121094,38.810001373291016,38.34000015258789,8365800
2015-09-02,39.04999923706055,38.43000030517578,38.9900016784668,39.02000045776367,6513200
2015-09-03,39.81999969482422,39.09000015258789,39.209999084472656,39.279998779296875,8189500
2015-09-04,38.900001525878906,38.310001373291016,38.79999923706055,38.4900016784668,6382000
2015-09-08,39.380001068115234,38.689998626708984,39.29999923706055,39.31999969482422,6037400
2015-09-09,40.27000045776367,38.880001068115234,39.97999954223633,38.97999954223633,5769300
2015-09-10,39.599998474121094,38.650001525878906,38.77000045776367,39.33000183105469,5702200
2015-09-11,39.56999969482422,38.7599983215332,39.040000915527344,39.560001373291016,4586600
2015-09-14,39.66999816894531,39.220001220703125,39.5,39.560001373291016,4325500
2015-09-15,40.220001220703125,39.45000076293945,39.68000030517578,40.060001373291016,5256700
2015-09-16,40.31999969482422,39.63999938964844,40.0,40.22999954223633,4170900
2015-09-17,41.119998931884766,39.68000030517578,40.83000183105469,39.810001373291016,7720400
2015-09-18,39.279998779296875,38.68000030517578,39.209999084472656,38.86000061035156,10558100
2015-09-21,39.540000915527344,39.0,39.20000076293945,39.43000030517578,3907100
2015-09-22,39.119998931884766,38.400001525878906,38.7400016784668,38.849998474121094,5799600
2015-09-23,38.959999084472656,38.459999084472656,38.79999923706055,38.81999969482422,3731300
2015-09-24,38.65999984741211,38.13999938964844,38.36000061035156,38.52000045776367,4719200
2015-09-25,39.7400016784668,38.70000076293945,39.18000030517578,39.599998474121094,7025300
2015-09-28,39.349998474121094,38.13999938964844,39.16999816894531,38.20000076293945,6946900
2015-09-29,38.5099983215332,37.869998931884766,38.2400016784668,38.439998626708984,4890000
2015-09-30,39.189998626708984,38.68000030517578,39.040000915527344,39.150001525878906,6191500
2015-10-01,39.40999984741211,38.75,39.099998474121094,39.36000061035156,5591000
2015-10-02,39.18000030517578,37.47999954223633,38.189998626708984,39.16999816894531,7653900
2015-10-05,40.25,39.400001525878906,39.540000915527344,40.150001525878906,5419800
2015-10-06,40.2599983215332,39.65999984741211,39.95000076293945,39.959999084472656,4264400
2015-10-07,40.599998474121094,40.09000015258789,40.34000015258789,40.54999923706055,4873900
2015-10-08,40.880001068115234,40.209999084472656,40.349998474121094,40.869998931884766,4107800
2015-10-09,40.90999984741211,40.16999816894531,40.810001373291016,40.45000076293945,4191000
2015-10-12,40.599998474121094,40.22999954223633,40.36000061035156,40.459999084472656,2954100
2015-10-13,40.400001525878906,39.790000915527344,40.150001525878906,39.84000015258789,4179200
2015-10-14,39.66999816894531,39.18000030517578,39.66999816894531,39.2599983215332,5390600
2015-10-15,40.5099983215332,39.540000915527344,39.689998626708984,40.47999954223633,3901700
2015-10-16,40.86000061035156,40.16999816894531,40.72999954223633,40.4900016784668,5705300
2015-10-19,40.540000915527344,39.9900016784668,39.9900016784668,40.16999816894531,5222800
2015-10-20,41.630001068115234,40.79999923706055,41.0,41.25,8589700
2015-10-21,41.72999954223633,40.810001373291016,41.369998931884766,40.84000015258789,8357600
2015-10-22,41.959999084472656,40.9900016784668,41.08000183105469,41.650001525878906,8893700
2015-10-23,42.40999984741211,41.77000045776367,42.130001068115234,42.25,5813700
2015-10-26,42.400001525878906,41.86000061035156,42.16999816894531,41.88999938964844,5035200
2015-10-27,41.7400016784668,41.29999923706055,41.560001373291016,41.709999084472656,5692800
2015-10-28,43.16999816894531,41.75,41.83000183105469,43.06999969482422,7998100
2015-10-29,43.15999984741211,42.36000061035156,42.88999938964844,42.45000076293945,5229500
2015-10-30,42.66999816894531,41.619998931884766,42.459999084472656,41.650001525878906,8758900
2015-11-02,42.36000061035156,41.650001525878906,41.869998931884766,42.25,5748600
2015-11-03,42.869998931884766,41.959999084472656,42.09000015258789,42.650001525878906,6070000
2015-11-04,42.90999984741211,42.4900016784668,42.65999984741211,42.59000015258789,4036100
2015-11-05,43.43000030517578,42.40999984741211,42.72999954223633,43.290000915527344,6229900
2015-11-06,44.72999954223633,43.84000015258789,44.150001525878906,44.189998626708984,6391300
2015-11-09,44.34000015258789,43.5099983215332,44.31999969482422,43.66999816894531,5187300
2015-11-10,43.9900016784668,43.33000183105469,43.619998931884766,43.630001068115234,4792800
2015-11-11,44.09000015258789,43.63999938964844,43.88999938964844,43.84000015258789,5618300
2015-11-12,43.66999816894531,43.16999816894531,43.5099983215332,43.18000030517578,4334000
2015-11-13,43.290000915527344,42.54999923706055,42.97999954223633,42.66999816894531,4041300
2015-11-16,42.939998626708984,42.34000015258789,42.56999969482422,42.93000030517578,5529600
2015-11-17,43.439998626708984,42.810001373291016,43.130001068115234,42.90999984741211,3969000
2015-11-18,44.09000015258789,42.90999984741211,42.970001220703125,44.0,7093800
2015-11-19,44.02000045776367,43.65999984741211,43.970001220703125,43.83000183105469,4400500
2015-11-20,44.029998779296875,43.65999984741211,44.029998779296875,43.7400016784668,4505200
2015-11-23,43.97999954223633,43.599998474121094,43.810001373291016,43.66999816894531,5258400
2015-11-24,43.86000061035156,43.130001068115234,43.25,43.68000030517578,5456700
2015-11-25,43.970001220703125,43.61000061035156,43.83000183105469,43.93000030517578,4428500
2015-11-27,44.0,43.75,43.869998931884766,43.880001068115234,1531000
2015-11-30,44.4900016784668,43.7599983215332,43.91999816894531,43.84000015258789,6478500
2015-12-01,44.27000045776367,43.650001525878906,44.04999923706055,43.90999984741211,5710300
2015-12-02,44.15999984741211,43.41999816894531,44.08000183105469,43.4900016784668,5010600
2015-12-03,43.810001373291016,42.83000183105469,43.66999816894531,42.97999954223633,5661600
2015-12-04,44.220001220703125,43.11000061035156,43.209999084472656,44.060001373291016,8236200
2015-12-07,44.099998474121094,43.349998474121094,43.95000076293945,43.59000015258789,4146200
2015-12-08,43.459999084472656,43.0,43.18000030517578,43.150001525878906,8365300
