Date,High_EMN,Low_EMN,Open_EMN,Close_EMN,Volume_EMN
2014-07-23,88.19999694824219,87.44000244140625,87.44000244140625,88.01000213623047,870400
2014-07-24,88.44000244140625,87.80000305175781,88.0,87.97000122070312,812500
2014-07-25,88.73999786376953,87.56999969482422,87.56999969482422,88.70999908447266,1111700
2014-07-28,89.0199966430664,87.30000305175781,88.66000366210938,88.66999816894531,1868600
2014-07-29,84.0,81.5,83.51000213623047,81.5199966430664,5154500
2014-07-30,82.5199966430664,80.94000244140625,81.7699966430664,81.29000091552734,3176900
2014-07-31,80.88999938964844,78.62999725341797,80.79000091552734,78.77999877929688,3219000
2014-08-01,79.20999908447266,78.20999908447266,78.76000213623047,78.45999908447266,1949200
2014-08-04,79.47000122070312,78.23999786376953,78.87999725341797,79.19999694824219,1691800
2014-08-05,79.83000183105469,78.44999694824219,78.7699966430664,78.93000030517578,1764000
2014-08-06,79.75,78.63999938964844,78.72000122070312,79.38999938964844,1105500
2014-08-07,79.9800033569336,78.68000030517578,79.66000366210938,78.97000122070312,916700
2014-08-08,79.93000030517578,78.75,79.20999908447266,79.86000061035156,995000
2014-08-11,80.29000091552734,79.58999633789062,79.86000061035156,79.86000061035156,1035100
2014-08-12,80.16000366210938,79.41999816894531,79.55999755859375,80.0,742100
2014-08-13,81.37000274658203,80.0,80.47000122070312,81.0199966430664,1033200
2014-08-14,81.23999786376953,80.7699966430664,81.0,81.08000183105469,457000
2014-08-15,81.55999755859375,80.26000213623047,81.08999633789062,80.66000366210938,1068200
2014-08-18,81.62000274658203,80.63999938964844,81.44999694824219,81.26000213623047,1516300
2014-08-19,81.72000122070312,81.22000122070312,81.62000274658203,81.55999755859375,664200
2014-08-20,82.16000366210938,81.33000183105469,81.62999725341797,82.0199966430664,964300
2014-08-21,82.38999938964844,81.41999816894531,81.93000030517578,81.98999786376953,570500
2014-08-22,81.94000244140625,81.22000122070312,81.91000366210938,81.33999633789062,911300
2014-08-25,82.33999633789062,81.52999877929688,81.70999908447266,81.9000015258789,568200
2014-08-26,82.27999877929688,81.47000122070312,82.18000030517578,81.48999786376953,800700
2014-08-27,82.0,81.16999816894531,81.80000305175781,81.38999938964844,1248200
2014-08-28,82.61000061035156,81.22000122070312,81.29000091552734,82.44999694824219,1330800
2014-08-29,83.0999984741211,82.12000274658203,82.5199966430664,82.47000122070312,673300
2014-09-02,83.2699966430664,82.44999694824219,82.80999755859375,83.06999969482422,1149600
2014-09-03,83.68000030517578,82.80999755859375,83.37000274658203,82.91000366210938,1350300
2014-09-04,83.6500015258789,82.47000122070312,82.9000015258789,82.56999969482422,944100
2014-09-05,83.37999725341797,82.5,82.66999816894531,83.36000061035156,830700
2014-09-08,83.94999694824219,83.12999725341797,83.44000244140625,83.37999725341797,1128100
2014-09-09,83.56999969482422,82.8499984741211,83.20999908447266,82.95999908447266,1080800
2014-09-10,83.5999984741211,82.5999984741211,82.94999694824219,83.56999969482422,1148400
2014-09-11,85.20999908447266,81.95999908447266,83.01000213623047,82.33999633789062,5640400
2014-09-12,84.48999786376953,82.3499984741211,82.5999984741211,83.05000305175781,2240900
2014-09-15,83.2699966430664,82.36000061035156,83.0999984741211,82.93000030517578,1126800
2014-09-16,84.05000305175781,82.6500015258789,83.01000213623047,83.72000122070312,1296500
2014-09-17,84.19999694824219,83.4000015258789,83.93000030517578,83.55999755859375,1234300
2014-09-18,84.6500015258789,83.93000030517578,84.05000305175781,84.62999725341797,956000
2014-09-19,85.18000030517578,84.45999908447266,84.94000244140625,84.80999755859375,1728400
2014-09-22,84.81999969482422,83.76000213623047,84.72000122070312,83.83000183105469,1027600
2014-09-23,83.87999725341797,82.76000213623047,83.87999725341797,82.77999877929688,756600
2014-09-24,84.2300033569336,82.86000061035156,83.0999984741211,84.1500015258789,957300
2014-09-25,83.94000244140625,82.22000122070312,83.72000122070312,82.22000122070312,1029600
2014-09-26,82.81999969482422,82.04000091552734,82.30000305175781,82.66999816894531,707600
2014-09-29,82.75,81.76000213623047,82.16999816894531,82.37999725341797,679900
2014-09-30,82.52999877929688,80.7300033569336,82.33000183105469,80.88999938964844,1047400
2014-10-01,80.69000244140625,78.80999755859375,80.69000244140625,78.98999786376953,1410300
2014-10-02,78.98999786376953,77.3499984741211,78.77999877929688,78.56999969482422,1798200
2014-10-03,79.80999755859375,78.66999816894531,79.04000091552734,78.91000366210938,1879300
2014-10-06,79.97000122070312,79.18000030517578,79.4000015258789,79.45999908447266,1015000
2014-10-07,78.88999938964844,77.5999984741211,78.79000091552734,77.61000061035156,1297900
2014-10-08,78.5199966430664,76.47000122070312,77.4800033569336,78.36000061035156,1507600
2014-10-09,78.3499984741211,76.05000305175781,78.23999786376953,76.05999755859375,1350600
2014-10-10,75.9800033569336,73.76000213623047,75.77999877929688,74.58000183105469,2636400
2014-10-13,75.04000091552734,71.45999908447266,74.56999969482422,71.48999786376953,1878700
2014-10-14,74.30000305175781,71.75,71.80999755859375,72.81999969482422,2120400
2014-10-15,73.72000122070312,70.37999725341797,71.8499984741211,73.47000122070312,1667200
2014-10-16,74.56999969482422,72.02999877929688,72.02999877929688,74.33999633789062,1350500
2014-10-17,76.16999816894531,74.80000305175781,75.25,75.13999938964844,1246800
2014-10-20,75.88999938964844,74.4800033569336,74.81999969482422,75.88999938964844,1632900
2014-10-21,78.3499984741211,75.61000061035156,77.18000030517578,78.0999984741211,1093200
2014-10-22,79.12000274658203,77.58999633789062,78.58000183105469,77.62999725341797,1473300
2014-10-23,78.87999725341797,77.2699966430664,78.37000274658203,78.0,1364500
2014-10-24,77.98999786376953,76.20999908447266,77.97000122070312,77.55999755859375,1566300
2014-10-27,77.08000183105469,73.69999694824219,76.72000122070312,74.33999633789062,2857900
2014-10-28,76.55000305175781,74.5199966430664,74.98999786376953,76.55000305175781,1604600
2014-10-29,76.86000061035156,74.08000183105469,76.47000122070312,74.5199966430664,2805600
2014-10-30,76.0,74.0,74.01000213623047,75.7699966430664,1922100
2014-10-31,81.63999938964844,77.44999694824219,78.31999969482422,80.77999877929688,3363000
2014-11-03,83.05999755859375,81.72000122070312,82.51000213623047,82.02999877929688,2486300
2014-11-04,82.61000061035156,80.0,82.47000122070312,80.5199966430664,2611900
2014-11-05,82.26000213623047,80.9800033569336,81.0199966430664,82.04000091552734,1125500
2014-11-06,83.6500015258789,81.5999984741211,82.22000122070312,82.45999908447266,1593900
2014-11-07,82.4800033569336,81.23999786376953,82.43000030517578,82.47000122070312,1808000
2014-11-10,83.97000122070312,82.30000305175781,82.38999938964844,83.83999633789062,2632900
2014-11-11,84.58999633789062,83.44000244140625,83.7699966430664,84.33000183105469,1416900
2014-11-12,84.36000061035156,83.41000366210938,84.16999816894531,84.05999755859375,1261500
2014-11-13,84.29000091552734,83.06999969482422,84.27999877929688,83.56999969482422,737400
2014-11-14,84.20999908447266,83.44999694824219,83.87999725341797,84.18000030517578,723600
2014-11-17,84.08000183105469,83.61000061035156,83.81999969482422,83.94999694824219,650900
2014-11-18,85.58999633789062,83.69999694824219,84.0999984741211,85.48999786376953,951400
2014-11-19,85.54000091552734,84.69000244140625,85.44000244140625,85.2699966430664,1475200
2014-11-20,86.0,84.7699966430664,84.9800033569336,86.0,1220200
2014-11-21,88.93000030517578,87.26000213623047,87.26000213623047,87.8499984741211,1812800
2014-11-24,87.94999694824219,86.77999877929688,87.9000015258789,87.27999877929688,1574000
2014-11-25,87.61000061035156,86.29000091552734,86.87000274658203,86.4000015258789,908200
2014-11-26,86.80999755859375,85.51000213623047,86.4800033569336,86.76000213623047,642000
2014-11-28,85.9000015258789,82.70999908447266,85.9000015258789,82.91999816894531,1212400
2014-12-01,82.98999786376953,81.37000274658203,82.98999786376953,82.16000366210938,1451600
2014-12-02,83.80000305175781,82.1500015258789,82.66000366210938,83.66000366210938,1264400
2014-12-03,84.5999984741211,83.08999633789062,83.41999816894531,84.3499984741211,1402500
2014-12-04,84.19000244140625,82.7699966430664,84.0,83.22000122070312,1553900
2014-12-05,82.12000274658203,80.12999725341797,81.93000030517578,80.51000213623047,2519100
2014-12-08,81.2699966430664,79.25,80.8499984741211,79.62000274658203,1963200
2014-12-09,79.54000091552734,77.88999938964844,78.66000366210938,79.45999908447266,1598000
2014-12-10,79.27999877929688,75.33000183105469,79.23999786376953,75.86000061035156,2225800
2014-12-11,77.25,75.44999694824219,75.9800033569336,75.70999908447266,1774800
2014-12-12,74.94999694824219,72.37999725341797,74.87999725341797,72.55999755859375,2645500
2014-12-15,73.8499984741211,72.0199966430664,73.13999938964844,72.05000305175781,2908300
2014-12-16,73.55000305175781,71.05999755859375,71.58000183105469,71.56999969482422,2396400
2014-12-17,73.08000183105469,71.69999694824219,72.06999969482422,72.9000015258789,3208000
2014-12-18,74.80999755859375,73.05000305175781,73.58999633789062,74.77999877929688,1753800
2014-12-19,75.94000244140625,74.75,75.19999694824219,75.61000061035156,2387600
2014-12-22,76.5,75.19999694824219,75.61000061035156,76.48999786376953,1387800
2014-12-23,77.33999633789062,76.45999908447266,76.95999908447266,76.76000213623047,1506700
2014-12-24,77.12000274658203,76.25,77.04000091552734,76.80000305175781,431000
2014-12-26,77.3499984741211,76.37000274658203,76.44000244140625,76.75,611500
2014-12-29,77.20999908447266,76.05999755859375,76.69000244140625,76.3499984741211,922000
2014-12-30,76.88999938964844,75.88999938964844,76.29000091552734,76.58000183105469,914100
2014-12-31,76.9000015258789,75.80000305175781,76.5999984741211,75.86000061035156,1022000
2015-01-02,76.66999816894531,75.62999725341797,76.02999877929688,76.4800033569336,1566100
2015-01-05,75.75,73.72000122070312,75.66999816894531,73.83999633789062,2099000
2015-01-06,74.44999694824219,72.66000366210938,73.76000213623047,73.52999877929688,1497400
2015-01-07,74.22000122070312,72.83000183105469,74.18000030517578,73.05999755859375,1670200
2015-01-08,75.33000183105469,73.51000213623047,73.91000366210938,75.31999969482422,2297600
2015-01-09,75.9000015258789,73.8499984741211,75.72000122070312,74.44000244140625,1161100
2015-01-12,74.38999938964844,72.19000244140625,74.2300033569336,72.58000183105469,1697600
2015-01-13,73.81999969482422,70.80000305175781,73.29000091552734,71.73999786376953,1913700
2015-01-14,70.95999908447266,69.19000244140625,70.56999969482422,70.77999877929688,2089000
2015-01-15,71.4000015258789,69.75,71.31999969482422,69.80000305175781,2436300
2015-01-16,71.25,69.3499984741211,69.52999877929688,71.06999969482422,2255600
2015-01-20,71.5999984741211,69.30999755859375,71.31999969482422,69.86000061035156,2474100
2015-01-21,71.37000274658203,68.4000015258789,69.5,71.25,1943200
2015-01-22,72.5999984741211,71.18000030517578,71.83999633789062,72.4800033569336,1720400
2015-01-23,71.61000061035156,69.0999984741211,71.47000122070312,69.13999938964844,2868100
2015-01-26,70.16999816894531,68.76000213623047,69.33000183105469,69.7699966430664,1606300
2015-01-27,70.9000015258789,68.80000305175781,68.91999816894531,70.31999969482422,1328300
2015-01-28,71.13999938964844,68.47000122070312,70.81999969482422,68.6500015258789,1472500
2015-01-29,69.25,67.77999877929688,69.0199966430664,68.63999938964844,2675100
2015-01-30,71.72000122070312,67.12999725341797,67.80000305175781,70.88999938964844,4057000
2015-02-02,71.5999984741211,68.73999786376953,71.04000091552734,69.8499984741211,2598700
2015-02-03,73.2699966430664,70.33999633789062,70.3499984741211,73.12000274658203,3249200
2015-02-04,72.68000030517578,71.16000366210938,72.05000305175781,71.80999755859375,1757400
2015-02-05,74.37999725341797,72.2300033569336,72.23999786376953,73.94000244140625,1592500
2015-02-06,74.63999938964844,73.05000305175781,74.04000091552734,73.19999694824219,1468400
2015-02-09,75.36000061035156,73.19999694824219,73.19999694824219,74.58000183105469,1845800
2015-02-10,74.77999877929688,73.44000244140625,74.77999877929688,74.33000183105469,1137600
2015-02-11,74.23999786376953,72.91000366210938,74.08000183105469,73.87000274658203,1214200
2015-02-12,75.43000030517578,74.3499984741211,74.3499984741211,75.11000061035156,1040000
2015-02-13,76.0999984741211,75.11000061035156,75.33999633789062,75.66999816894531,1254300
2015-02-17,76.26000213623047,74.69999694824219,75.30000305175781,75.87000274658203,1328700
2015-02-18,75.80000305175781,75.0,75.41999816894531,75.52999877929688,982500
2015-02-19,75.52999877929688,74.3499984741211,74.91000366210938,74.69000244140625,1671900
2015-02-20,75.66999816894531,74.06999969482422,74.45999908447266,75.47000122070312,926800
2015-02-23,76.08999633789062,74.83000183105469,75.1500015258789,75.9000015258789,1177100
2015-02-24,76.4800033569336,75.58000183105469,76.2699966430664,75.83999633789062,661900
2015-02-25,76.54000091552734,75.91999816894531,75.91999816894531,76.23999786376953,747900
2015-02-26,76.4800033569336,74.9000015258789,75.7699966430664,75.29000091552734,1315900
2015-02-27,75.63999938964844,74.44000244140625,75.26000213623047,74.45999908447266,1295400
2015-03-02,75.43000030517578,73.5199966430664,74.45999908447266,75.41000366210938,1261100
2015-03-03,75.33999633789062,73.91999816894531,75.0,74.31999969482422,1393300
2015-03-04,74.69999694824219,73.8499984741211,74.66000366210938,74.45999908447266,1299800
2015-03-05,74.7699966430664,73.01000213623047,74.7699966430664,73.55000305175781,2105100
2015-03-06,73.43000030517578,71.97000122070312,73.12999725341797,72.12999725341797,1562600
2015-03-09,72.5199966430664,71.9000015258789,72.12000274658203,72.0999984741211,997900
2015-03-10,71.47000122070312,70.75,71.16999816894531,70.95999908447266,1011700
2015-03-11,71.76000213623047,70.2699966430664,70.75,70.37000274658203,1340100
2015-03-12,70.93000030517578,70.0999984741211,70.36000061035156,70.62000274658203,937400
2015-03-13,70.5199966430664,68.91000366210938,70.33000183105469,69.63999938964844,1434300
2015-03-16,69.52999877929688,68.1500015258789,69.16000366210938,69.23999786376953,2239900
2015-03-17,69.19999694824219,67.87000274658203,68.6500015258789,68.91999816894531,1462600
2015-03-18,71.41000366210938,68.08999633789062,68.45999908447266,70.7699966430664,1505500
2015-03-19,70.23999786376953,68.73999786376953,70.23999786376953,68.94000244140625,1697100
2015-03-20,69.73999786376953,68.7300033569336,69.0,69.45999908447266,1778200
2015-03-23,70.38999938964844,69.4000015258789,69.44000244140625,69.58999633789062,1373400
2015-03-24,69.77999877929688,69.05000305175781,69.36000061035156,69.23999786376953,728200
2015-03-25,69.81999969482422,68.66000366210938,69.4000015258789,68.8499984741211,1491400
2015-03-26,69.6500015258789,68.52999877929688,68.80999755859375,68.83000183105469,1515100
2015-03-27,69.30999755859375,68.06999969482422,68.91000366210938,68.70999908447266,1990900
2015-03-30,70.91000366210938,69.36000061035156,69.4000015258789,70.4000015258789,1379900
2015-03-31,70.12000274658203,69.01000213623047,69.62000274658203,69.26000213623047,1652400
2015-04-01,69.31999969482422,67.80000305175781,68.97000122070312,68.19999694824219,1621500
2015-04-02,68.72000122070312,67.73999786376953,68.12999725341797,68.06999969482422,1305800
2015-04-06,69.87999725341797,68.25,68.8499984741211,69.4800033569336,2323000
