Date,High_CMS,Low_CMS,Open_CMS,Close_CMS,Volume_CMS
2011-09-22,19.959999084472656,19.290000915527344,19.780000686645508,19.5,6305800
2011-09-23,19.709999084472656,19.40999984741211,19.479999542236328,19.65999984741211,6375200
2011-09-26,19.8700008392334,19.479999542236328,19.809999465942383,19.729999542236328,5205500
2011-09-27,20.18000030517578,19.850000381469727,20.100000381469727,20.010000228881836,5727300
2011-09-28,20.15999984741211,19.559999465942383,20.15999984741211,19.600000381469727,3134100
2011-09-29,19.940000534057617,19.579999923706055,19.93000030517578,19.790000915527344,3040800
2011-09-30,19.940000534057617,19.649999618530273,19.649999618530273,19.790000915527344,5306300
2011-10-03,19.860000610351562,19.15999984741211,19.739999771118164,19.18000030517578,4256800
2011-10-04,19.309999465942383,18.6200008392334,19.149999618530273,19.299999237060547,5400000
2011-10-05,19.540000915527344,19.030000686645508,19.350000381469727,19.489999771118164,3298500
2011-10-06,19.8799991607666,19.440000534057617,19.5,19.739999771118164,4039300
2011-10-07,19.989999771118164,19.700000762939453,19.850000381469727,19.81999969482422,3250700
2011-10-10,20.260000228881836,20.0,20.040000915527344,20.229999542236328,2651900
2011-10-11,20.18000030517578,19.93000030517578,20.18000030517578,19.969999313354492,2498200
2011-10-12,20.170000076293945,19.90999984741211,20.030000686645508,20.049999237060547,3439300
2011-10-13,20.100000381469727,19.8700008392334,19.93000030517578,20.079999923706055,2649000
2011-10-14,20.540000915527344,20.190000534057617,20.25,20.479999542236328,2643400
2011-10-17,20.530000686645508,20.31999969482422,20.450000762939453,20.3700008392334,2840200
2011-10-18,20.6200008392334,20.18000030517578,20.350000381469727,20.5,3075100
2011-10-19,20.799999237060547,20.469999313354492,20.530000686645508,20.489999771118164,2882300
2011-10-20,20.770000457763672,20.530000686645508,20.540000915527344,20.719999313354492,5802600
2011-10-21,21.030000686645508,20.829999923706055,20.920000076293945,20.969999313354492,6634900
2011-10-24,21.100000381469727,20.899999618530273,21.059999465942383,21.06999969482422,6457100
2011-10-25,21.110000610351562,20.700000762939453,21.030000686645508,20.739999771118164,2183700
2011-10-26,21.139999389648438,20.780000686645508,20.959999084472656,20.850000381469727,2604100
2011-10-27,21.579999923706055,21.040000915527344,21.1299991607666,21.3799991607666,3434200
2011-10-28,21.15999984741211,20.760000228881836,20.799999237060547,21.110000610351562,4327800
2011-10-31,21.049999237060547,20.780000686645508,20.90999984741211,20.81999969482422,2309900
2011-11-01,20.670000076293945,20.219999313354492,20.329999923706055,20.270000457763672,4893200
2011-11-02,20.579999923706055,20.1200008392334,20.209999084472656,20.360000610351562,3011500
2011-11-03,20.809999465942383,20.420000076293945,20.56999969482422,20.700000762939453,2779900
2011-11-04,20.6299991607666,20.290000915527344,20.530000686645508,20.59000015258789,2377900
2011-11-07,20.760000228881836,20.399999618530273,20.510000228881836,20.739999771118164,1809900
2011-11-08,21.030000686645508,20.6299991607666,20.75,21.010000228881836,2041200
2011-11-09,20.829999923706055,20.450000762939453,20.719999313354492,20.479999542236328,3127300
2011-11-10,20.850000381469727,20.549999237060547,20.780000686645508,20.760000228881836,2388500
2011-11-11,21.209999084472656,20.950000762939453,20.959999084472656,21.209999084472656,2245700
2011-11-14,21.15999984741211,20.790000915527344,21.110000610351562,20.799999237060547,1716300
2011-11-15,21.030000686645508,20.729999542236328,20.860000610351562,20.90999984741211,3407900
2011-11-16,20.84000015258789,20.540000915527344,20.739999771118164,20.549999237060547,2359500
2011-11-17,20.709999084472656,20.270000457763672,20.520000457763672,20.540000915527344,3777800
2011-11-18,20.969999313354492,20.6299991607666,20.68000030517578,20.8799991607666,2830200
2011-11-21,20.68000030517578,20.299999237060547,20.649999618530273,20.420000076293945,2266400
2011-11-22,20.450000762939453,19.899999618530273,20.420000076293945,20.020000457763672,3718500
2011-11-23,19.90999984741211,19.6200008392334,19.860000610351562,19.6299991607666,1804900
2011-11-25,19.860000610351562,19.56999969482422,19.600000381469727,19.709999084472656,691800
2011-11-28,20.200000762939453,19.889999389648438,20.15999984741211,20.020000457763672,2090300
2011-11-29,20.479999542236328,20.110000610351562,20.149999618530273,20.399999618530273,2273300
2011-11-30,20.979999542236328,20.799999237060547,20.850000381469727,20.920000076293945,3710100
2011-12-01,21.1299991607666,20.84000015258789,20.860000610351562,21.1200008392334,2419400
2011-12-02,21.239999771118164,20.75,21.239999771118164,20.790000915527344,2433400
2011-12-05,21.110000610351562,20.670000076293945,21.030000686645508,20.799999237060547,2583700
2011-12-06,21.010000228881836,20.729999542236328,20.84000015258789,20.8700008392334,3058300
2011-12-07,20.959999084472656,20.649999618530273,20.780000686645508,20.899999618530273,2513100
2011-12-08,20.899999618530273,20.440000534057617,20.84000015258789,20.530000686645508,2526100
2011-12-09,20.760000228881836,20.549999237060547,20.59000015258789,20.75,2560300
2011-12-12,20.729999542236328,20.399999618530273,20.649999618530273,20.610000610351562,2138600
2011-12-13,20.920000076293945,20.540000915527344,20.739999771118164,20.709999084472656,2141100
2011-12-14,20.719999313354492,20.440000534057617,20.700000762939453,20.520000457763672,1920700
2011-12-15,20.8700008392334,20.610000610351562,20.670000076293945,20.81999969482422,3137200
2011-12-16,20.950000762939453,20.739999771118164,20.829999923706055,20.8700008392334,2742200
2011-12-19,21.0,20.65999984741211,20.809999465942383,20.75,1814000
2011-12-20,21.389999389648438,20.93000030517578,21.030000686645508,21.350000381469727,1983000
2011-12-21,21.75,21.350000381469727,21.40999984741211,21.75,1379800
2011-12-22,21.850000381469727,21.670000076293945,21.809999465942383,21.729999542236328,1806600
2011-12-23,22.030000686645508,21.799999237060547,21.829999923706055,22.020000457763672,1010700
2011-12-27,22.299999237060547,21.940000534057617,22.030000686645508,22.219999313354492,1174600
2011-12-28,22.299999237060547,22.079999923706055,22.299999237060547,22.15999984741211,1296400
2011-12-29,22.3700008392334,22.15999984741211,22.219999313354492,22.350000381469727,1140100
2011-12-30,22.3700008392334,22.079999923706055,22.309999465942383,22.079999923706055,1167600
2012-01-03,22.399999618530273,21.739999771118164,22.31999969482422,21.81999969482422,3668000
2012-01-04,22.040000915527344,21.649999618530273,21.809999465942383,21.649999618530273,3501600
2012-01-05,21.8799991607666,21.489999771118164,21.540000915527344,21.829999923706055,2726800
2012-01-06,21.8700008392334,21.610000610351562,21.8700008392334,21.6299991607666,2139600
2012-01-09,21.760000228881836,21.600000381469727,21.700000762939453,21.729999542236328,1394200
2012-01-10,22.139999389648438,21.719999313354492,22.139999389648438,21.75,1865800
2012-01-11,21.770000457763672,21.549999237060547,21.670000076293945,21.649999618530273,1654900
2012-01-12,21.770000457763672,21.559999465942383,21.770000457763672,21.709999084472656,1982500
2012-01-13,21.90999984741211,21.540000915527344,21.56999969482422,21.90999984741211,2093300
2012-01-17,22.09000015258789,21.6200008392334,22.0,21.75,3306700
2012-01-18,21.809999465942383,21.549999237060547,21.799999237060547,21.770000457763672,2469100
2012-01-19,21.760000228881836,21.399999618530273,21.760000228881836,21.450000762939453,2316200
2012-01-20,21.489999771118164,21.25,21.459999084472656,21.479999542236328,3143900
2012-01-23,21.719999313354492,21.459999084472656,21.5,21.700000762939453,2723700
2012-01-24,21.610000610351562,21.360000610351562,21.559999465942383,21.610000610351562,1744300
2012-01-25,22.170000076293945,21.309999465942383,21.540000915527344,22.170000076293945,3166600
2012-01-26,22.309999465942383,22.0,22.18000030517578,22.309999465942383,4271700
2012-01-27,22.260000228881836,21.93000030517578,22.260000228881836,22.09000015258789,3150700
2012-01-30,21.959999084472656,21.739999771118164,21.959999084472656,21.790000915527344,6027700
2012-01-31,21.989999771118164,21.729999542236328,21.90999984741211,21.829999923706055,1940200
2012-02-01,22.1200008392334,21.8799991607666,21.969999313354492,22.030000686645508,3068200
2012-02-02,22.139999389648438,21.93000030517578,22.09000015258789,22.040000915527344,2513500
2012-02-03,22.200000762939453,22.010000228881836,22.190000534057617,22.030000686645508,3701800
2012-02-06,22.030000686645508,21.780000686645508,22.0,21.799999237060547,2752200
2012-02-07,22.0,21.760000228881836,21.799999237060547,21.90999984741211,3161100
2012-02-08,21.81999969482422,21.579999923706055,21.729999542236328,21.760000228881836,3100000
2012-02-09,21.829999923706055,21.65999984741211,21.809999465942383,21.75,2908100
2012-02-10,21.719999313354492,21.540000915527344,21.639999389648438,21.6299991607666,2921900
2012-02-13,21.850000381469727,21.489999771118164,21.770000457763672,21.549999237060547,2595800
2012-02-14,21.639999389648438,21.43000030517578,21.559999465942383,21.610000610351562,2323600
2012-02-15,21.65999984741211,21.43000030517578,21.610000610351562,21.559999465942383,1784100
2012-02-16,21.780000686645508,21.59000015258789,21.600000381469727,21.670000076293945,8966400
2012-02-17,21.790000915527344,21.510000228881836,21.65999984741211,21.540000915527344,3359600
2012-02-21,21.65999984741211,21.420000076293945,21.56999969482422,21.549999237060547,2054700
2012-02-22,21.6299991607666,21.450000762939453,21.520000457763672,21.520000457763672,1853500
2012-02-23,21.959999084472656,21.450000762939453,21.959999084472656,21.469999313354492,3709000
2012-02-24,21.739999771118164,21.469999313354492,21.510000228881836,21.68000030517578,3179800
2012-02-27,21.739999771118164,21.479999542236328,21.600000381469727,21.6200008392334,1747400
2012-02-28,21.719999313354492,21.31999969482422,21.65999984741211,21.450000762939453,2379100
2012-02-29,21.540000915527344,21.209999084472656,21.479999542236328,21.40999984741211,2142500
2012-03-01,21.5,21.270000457763672,21.440000534057617,21.329999923706055,1959900
2012-03-02,21.489999771118164,21.1200008392334,21.329999923706055,21.40999984741211,3155600
2012-03-05,21.579999923706055,21.299999237060547,21.520000457763672,21.559999465942383,2513700
2012-03-06,21.510000228881836,21.329999923706055,21.440000534057617,21.40999984741211,2104200
2012-03-07,21.6200008392334,21.309999465942383,21.399999618530273,21.579999923706055,2518900
2012-03-08,21.790000915527344,21.639999389648438,21.690000534057617,21.690000534057617,1966900
2012-03-09,22.010000228881836,21.6200008392334,21.690000534057617,21.889999389648438,2039400
2012-03-12,22.18000030517578,21.8799991607666,21.90999984741211,22.149999618530273,2348800
2012-03-13,22.350000381469727,22.09000015258789,22.200000762939453,22.139999389648438,3372300
2012-03-14,22.209999084472656,21.799999237060547,22.18000030517578,21.829999923706055,2069800
2012-03-15,21.889999389648438,21.59000015258789,21.850000381469727,21.850000381469727,1753100
2012-03-16,21.860000610351562,21.600000381469727,21.84000015258789,21.649999618530273,2695800
2012-03-19,21.860000610351562,21.579999923706055,21.65999984741211,21.6200008392334,2878200
2012-03-20,21.84000015258789,21.5,21.530000686645508,21.790000915527344,1462400
2012-03-21,21.8799991607666,21.68000030517578,21.719999313354492,21.809999465942383,2291300
2012-03-22,21.829999923706055,21.600000381469727,21.739999771118164,21.81999969482422,1801300
2012-03-23,21.920000076293945,21.709999084472656,21.829999923706055,21.90999984741211,1827800
2012-03-26,22.100000381469727,21.860000610351562,22.0,22.030000686645508,2210500
2012-03-27,22.09000015258789,21.8700008392334,22.0,21.979999542236328,2191400
2012-03-28,22.020000457763672,21.6299991607666,21.969999313354492,21.850000381469727,2457300
2012-03-29,21.90999984741211,21.420000076293945,21.760000228881836,21.90999984741211,4691600
2012-03-30,22.06999969482422,21.84000015258789,21.93000030517578,22.0,2762500
2012-04-02,22.350000381469727,21.829999923706055,21.969999313354492,22.299999237060547,3157000
2012-04-03,22.3799991607666,22.100000381469727,22.31999969482422,22.3799991607666,3548400
2012-04-04,22.31999969482422,22.100000381469727,22.31999969482422,22.209999084472656,1618200
2012-04-05,22.15999984741211,21.920000076293945,22.1299991607666,22.139999389648438,2664900
2012-04-09,22.110000610351562,21.90999984741211,22.0,22.100000381469727,2494900
2012-04-10,22.049999237060547,21.479999542236328,22.040000915527344,21.6200008392334,3343200
2012-04-11,21.780000686645508,21.420000076293945,21.729999542236328,21.520000457763672,3303400
2012-04-12,21.56999969482422,21.350000381469727,21.510000228881836,21.530000686645508,2656700
2012-04-13,21.65999984741211,21.459999084472656,21.510000228881836,21.540000915527344,3187900
2012-04-16,21.920000076293945,21.549999237060547,21.6200008392334,21.889999389648438,2856000
2012-04-17,22.020000457763672,21.739999771118164,21.979999542236328,21.979999542236328,2085600
2012-04-18,22.06999969482422,21.829999923706055,21.920000076293945,22.059999465942383,3300200
2012-04-19,22.190000534057617,21.899999618530273,22.06999969482422,22.040000915527344,2321300
2012-04-20,22.420000076293945,22.040000915527344,22.09000015258789,22.299999237060547,2414900
2012-04-23,22.200000762939453,21.989999771118164,22.18000030517578,22.110000610351562,2353000
2012-04-24,22.299999237060547,22.049999237060547,22.170000076293945,22.239999771118164,1549800
2012-04-25,22.479999542236328,22.200000762939453,22.299999237060547,22.31999969482422,2729200
2012-04-26,22.709999084472656,22.219999313354492,22.329999923706055,22.690000534057617,5519000
2012-04-27,22.950000762939453,22.709999084472656,22.739999771118164,22.829999923706055,5282900
2012-04-30,23.0,22.700000762939453,22.84000015258789,22.989999771118164,5947500
2012-05-01,23.309999465942383,22.989999771118164,23.079999923706055,23.239999771118164,4329700
2012-05-02,22.920000076293945,22.610000610351562,22.8700008392334,22.610000610351562,2235100
2012-05-03,22.760000228881836,22.540000915527344,22.639999389648438,22.59000015258789,3571300
2012-05-04,22.690000534057617,22.459999084472656,22.5,22.469999313354492,2267200
2012-05-07,22.540000915527344,22.389999389648438,22.440000534057617,22.440000534057617,2387300
2012-05-08,22.639999389648438,22.3799991607666,22.43000030517578,22.6200008392334,1998500
2012-05-09,22.600000381469727,22.309999465942383,22.469999313354492,22.469999313354492,2561100
