Date,High_NRG,Low_NRG,Open_NRG,Close_NRG,Volume_NRG
2016-08-12,13.149999618530273,12.670000076293945,13.020000457763672,12.720000267028809,3449000
2016-08-15,12.869999885559082,12.550000190734863,12.770000457763672,12.609999656677246,4669100
2016-08-16,12.729999542236328,12.279999732971191,12.640000343322754,12.300000190734863,4576600
2016-08-17,12.449999809265137,12.079999923706055,12.279999732971191,12.380000114440918,5199200
2016-08-18,12.569999694824219,12.350000381469727,12.390000343322754,12.569999694824219,3166300
2016-08-19,12.510000228881836,12.279999732971191,12.510000228881836,12.369999885559082,2549400
2016-08-22,12.5,12.1899995803833,12.289999961853027,12.489999771118164,3361900
2016-08-23,12.800000190734863,12.479999542236328,12.550000190734863,12.5600004196167,4414300
2016-08-24,12.619999885559082,12.140000343322754,12.550000190734863,12.199999809265137,3306900
2016-08-25,12.460000038146973,12.199999809265137,12.210000038146973,12.350000381469727,1913500
2016-08-26,12.680000305175781,12.210000038146973,12.40999984741211,12.260000228881836,3124300
2016-08-29,12.529999732971191,12.260000228881836,12.289999961853027,12.520000457763672,2509500
2016-08-30,12.630000114440918,12.15999984741211,12.539999961853027,12.1899995803833,2537100
2016-08-31,12.25,11.75,12.15999984741211,12.109999656677246,4021800
2016-09-01,12.170000076293945,11.5600004196167,12.100000381469727,11.600000381469727,4334300
2016-09-02,12.079999923706055,11.710000038146973,11.710000038146973,11.979999542236328,2527700
2016-09-06,12.239999771118164,11.84000015258789,11.979999542236328,12.149999618530273,2441100
2016-09-07,12.479999542236328,12.149999618530273,12.149999618530273,12.300000190734863,3561500
2016-09-08,12.510000228881836,12.220000267028809,12.289999961853027,12.420000076293945,5409300
2016-09-09,12.25,11.59000015258789,12.25,11.600000381469727,3863000
2016-09-12,12.050000190734863,11.569999694824219,11.789999961853027,11.979999542236328,4535100
2016-09-13,11.789999961853027,10.779999732971191,11.720000267028809,10.979999542236328,6640100
2016-09-14,11.149999618530273,10.760000228881836,10.979999542236328,10.890000343322754,6349800
2016-09-15,11.3100004196167,10.699999809265137,10.819999694824219,11.149999618530273,6636300
2016-09-16,11.300000190734863,10.859999656677246,10.979999542236328,11.260000228881836,9279500
2016-09-19,11.329999923706055,11.069999694824219,11.270000457763672,11.220000267028809,3089900
2016-09-20,11.529999732971191,11.15999984741211,11.270000457763672,11.430000305175781,5937700
2016-09-21,11.979999542236328,11.5,11.539999961853027,11.880000114440918,6697600
2016-09-22,12.09000015258789,11.510000228881836,11.979999542236328,11.760000228881836,5600400
2016-09-23,11.850000381469727,11.510000228881836,11.65999984741211,11.529999732971191,5562700
2016-09-26,11.539999961853027,11.25,11.489999771118164,11.300000190734863,4892900
2016-09-27,11.3100004196167,11.029999732971191,11.260000228881836,11.1899995803833,3556100
2016-09-28,11.489999771118164,11.199999809265137,11.239999771118164,11.420000076293945,5283600
2016-09-29,11.399999618530273,11.029999732971191,11.369999885559082,11.100000381469727,4856400
2016-09-30,11.260000228881836,11.039999961853027,11.180000305175781,11.210000038146973,4397900
2016-10-03,11.619999885559082,11.039999961853027,11.319999694824219,11.279999732971191,5168000
2016-10-04,11.300000190734863,10.84000015258789,11.260000228881836,11.050000190734863,5934000
2016-10-05,11.15999984741211,10.880000114440918,11.140000343322754,10.970000267028809,4074400
2016-10-06,11.119999885559082,10.869999885559082,10.90999984741211,10.970000267028809,4210400
2016-10-07,11.180000305175781,10.970000267028809,11.079999923706055,10.979999542236328,5827400
2016-10-10,11.4399995803833,11.100000381469727,11.100000381469727,11.420000076293945,3755200
2016-10-11,11.380000114440918,10.960000038146973,11.34000015258789,11.130000114440918,5548800
2016-10-12,11.300000190734863,11.0,11.149999618530273,11.140000343322754,3423200
2016-10-13,11.34000015258789,10.869999885559082,11.069999694824219,11.270000457763672,4231700
2016-10-14,11.460000038146973,11.020000457763672,11.270000457763672,11.109999656677246,5277000
2016-10-17,11.25,10.920000076293945,11.130000114440918,10.970000267028809,3838800
2016-10-18,11.760000228881836,11.0,11.130000114440918,11.699999809265137,9783300
2016-10-19,12.119999885559082,11.489999771118164,11.75,12.100000381469727,5508900
2016-10-20,12.149999618530273,11.380000114440918,12.09000015258789,11.640000343322754,6933600
2016-10-21,11.880000114440918,11.329999923706055,11.520000457763672,11.520000457763672,6072000
2016-10-24,11.729999542236328,11.050000190734863,11.569999694824219,11.109999656677246,5960000
2016-10-25,11.180000305175781,10.8100004196167,11.109999656677246,10.949999809265137,7115000
2016-10-26,10.930000305175781,10.399999618530273,10.869999885559082,10.529999732971191,7669400
2016-10-27,10.720000267028809,10.369999885559082,10.5,10.470000267028809,5371200
2016-10-28,10.569999694824219,10.199999809265137,10.40999984741211,10.300000190734863,5802500
2016-10-31,10.800000190734863,10.369999885559082,10.369999885559082,10.630000114440918,8552900
2016-11-01,10.760000228881836,10.5,10.649999618530273,10.630000114440918,5105100
2016-11-02,10.479999542236328,9.880000114440918,10.460000038146973,9.890000343322754,8691100
2016-11-03,10.369999885559082,9.84000015258789,9.949999809265137,10.130000114440918,6046800
2016-11-04,11.670000076293945,10.729999542236328,10.779999732971191,11.029999732971191,11248600
2016-11-07,11.520000457763672,11.239999771118164,11.260000228881836,11.380000114440918,6461400
2016-11-08,11.65999984741211,11.319999694824219,11.470000267028809,11.470000267028809,6675800
2016-11-09,12.149999618530273,11.430000305175781,11.569999694824219,12.029999732971191,7199900
2016-11-10,12.100000381469727,11.0600004196167,12.100000381469727,11.069999694824219,8540700
2016-11-11,11.25,10.779999732971191,11.079999923706055,11.069999694824219,5899100
2016-11-14,11.829999923706055,11.109999656677246,11.170000076293945,11.680000305175781,5602700
2016-11-15,11.75,11.279999732971191,11.59000015258789,11.479999542236328,6342400
2016-11-16,11.430000305175781,11.020000457763672,11.430000305175781,11.1899995803833,4729900
2016-11-17,11.520000457763672,11.140000343322754,11.170000076293945,11.25,4539500
2016-11-18,11.470000267028809,11.199999809265137,11.270000457763672,11.210000038146973,2820400
2016-11-21,11.609999656677246,11.3100004196167,11.329999923706055,11.520000457763672,3108400
2016-11-22,11.449999809265137,10.890000343322754,11.40999984741211,10.90999984741211,4404000
2016-11-23,11.119999885559082,10.75,10.760000228881836,11.029999732971191,2868000
2016-11-25,11.109999656677246,10.920000076293945,11.029999732971191,10.949999809265137,1755900
2016-11-28,11.569999694824219,11.039999961853027,11.050000190734863,11.550000190734863,5696800
2016-11-29,11.640000343322754,11.220000267028809,11.520000457763672,11.3100004196167,5020600
2016-11-30,11.510000228881836,11.289999961853027,11.359999656677246,11.34000015258789,19546800
2016-12-01,11.4399995803833,11.0600004196167,11.3100004196167,11.109999656677246,9253700
2016-12-02,11.449999809265137,10.979999542236328,10.979999542236328,11.239999771118164,4807300
2016-12-05,11.75,11.0600004196167,11.319999694824219,11.710000038146973,6788500
2016-12-06,11.859999656677246,11.489999771118164,11.6899995803833,11.819999694824219,6877200
2016-12-07,12.039999961853027,11.800000190734863,11.890000343322754,11.949999809265137,7441300
2016-12-08,12.489999771118164,11.859999656677246,11.899999618530273,12.460000038146973,5565600
2016-12-09,12.890000343322754,12.369999885559082,12.5,12.859999656677246,8596000
2016-12-12,13.0600004196167,12.430000305175781,12.930000305175781,12.600000381469727,10262100
2016-12-13,12.880000114440918,12.520000457763672,12.6899995803833,12.789999961853027,7563200
2016-12-14,13.010000228881836,12.420000076293945,12.779999732971191,12.479999542236328,7381100
2016-12-15,12.600000381469727,12.100000381469727,12.420000076293945,12.579999923706055,5194000
2016-12-16,12.619999885559082,12.220000267028809,12.329999923706055,12.300000190734863,20156300
2016-12-19,12.859999656677246,12.3100004196167,12.34000015258789,12.850000381469727,6513500
2016-12-20,12.880000114440918,12.460000038146973,12.850000381469727,12.5,3681600
2016-12-21,12.699999809265137,12.329999923706055,12.550000190734863,12.369999885559082,6076000
2016-12-22,12.460000038146973,12.109999656677246,12.34000015258789,12.130000114440918,5885800
2016-12-23,12.430000305175781,12.140000343322754,12.210000038146973,12.34000015258789,3600500
2016-12-27,12.609999656677246,12.300000190734863,12.300000190734863,12.600000381469727,3651800
2016-12-28,12.699999809265137,12.420000076293945,12.65999984741211,12.430000305175781,2749100
2016-12-29,12.5600004196167,12.329999923706055,12.430000305175781,12.390000343322754,2640500
2016-12-30,12.460000038146973,12.220000267028809,12.449999809265137,12.260000228881836,3448500
2017-01-03,12.449999809265137,12.1899995803833,12.319999694824219,12.300000190734863,3228300
2017-01-04,13.069999694824219,12.300000190734863,12.319999694824219,13.029999732971191,8040900
2017-01-05,13.3100004196167,12.920000076293945,13.010000228881836,13.279999732971191,8121200
2017-01-06,13.449999809265137,12.960000038146973,13.3100004196167,13.359999656677246,8693200
2017-01-09,13.510000228881836,13.130000114440918,13.350000381469727,13.470000267028809,8444500
2017-01-10,13.710000038146973,13.239999771118164,13.430000305175781,13.619999885559082,8770600
2017-01-11,14.100000381469727,13.680000305175781,13.680000305175781,14.100000381469727,14526800
2017-01-12,14.4399995803833,13.949999809265137,14.050000190734863,14.380000114440918,7591100
2017-01-13,14.630000114440918,14.300000190734863,14.329999923706055,14.600000381469727,6953100
2017-01-17,15.920000076293945,15.050000190734863,15.449999809265137,15.34000015258789,10918000
2017-01-18,15.5600004196167,15.130000114440918,15.390000343322754,15.260000228881836,6565500
2017-01-19,15.569999694824219,15.109999656677246,15.170000076293945,15.5600004196167,13204100
2017-01-20,16.40999984741211,15.65999984741211,15.680000305175781,16.110000610351562,8393900
2017-01-23,16.5,15.890000343322754,16.209999084472656,16.209999084472656,5812700
2017-01-24,16.6200008392334,16.200000762939453,16.31999969482422,16.3700008392334,6634400
2017-01-25,16.559999465942383,16.309999465942383,16.389999389648438,16.440000534057617,5031100
2017-01-26,16.639999389648438,16.329999923706055,16.459999084472656,16.459999084472656,4412700
2017-01-27,16.600000381469727,16.309999465942383,16.40999984741211,16.450000762939453,3317600
2017-01-30,16.420000076293945,16.020000457763672,16.399999618530273,16.260000228881836,4848300
2017-01-31,16.579999923706055,16.18000030517578,16.18000030517578,16.540000915527344,3836500
2017-02-01,16.600000381469727,16.18000030517578,16.489999771118164,16.34000015258789,3379100
2017-02-02,16.790000915527344,16.079999923706055,16.280000686645508,16.709999084472656,6049700
2017-02-03,17.559999465942383,16.56999969482422,16.739999771118164,17.079999923706055,11968900
2017-02-06,17.209999084472656,16.389999389648438,17.1200008392334,16.700000762939453,6966300
2017-02-07,16.700000762939453,16.229999542236328,16.639999389648438,16.270000457763672,5060100
2017-02-08,16.510000228881836,16.020000457763672,16.200000762939453,16.360000610351562,4443500
2017-02-09,16.5,16.209999084472656,16.229999542236328,16.420000076293945,4257500
2017-02-10,16.65999984741211,16.31999969482422,16.5,16.65999984741211,3186500
2017-02-13,16.940000534057617,16.540000915527344,16.600000381469727,16.75,5708900
2017-02-14,16.809999465942383,16.31999969482422,16.6299991607666,16.790000915527344,6752800
2017-02-15,17.75,16.729999542236328,16.739999771118164,17.489999771118164,8390700
2017-02-16,17.489999771118164,17.09000015258789,17.489999771118164,17.110000610351562,4478900
2017-02-17,17.1299991607666,16.729999542236328,17.110000610351562,17.100000381469727,3987000
2017-02-21,17.299999237060547,16.520000457763672,16.790000915527344,17.1200008392334,3779100
2017-02-22,17.049999237060547,16.68000030517578,17.049999237060547,16.829999923706055,4705800
2017-02-23,17.280000686645508,16.940000534057617,17.010000228881836,17.040000915527344,6036000
2017-02-24,17.56999969482422,17.1299991607666,17.190000534057617,17.459999084472656,6467900
2017-02-27,17.709999084472656,16.65999984741211,17.40999984741211,16.770000457763672,9383100
2017-02-28,16.8799991607666,15.829999923706055,16.43000030517578,16.559999465942383,9653000
2017-03-01,17.100000381469727,16.700000762939453,16.860000610351562,16.850000381469727,14262200
2017-03-02,17.469999313354492,16.729999542236328,16.729999542236328,17.030000686645508,8078900
2017-03-03,17.309999465942383,16.889999389648438,17.030000686645508,17.299999237060547,4584500
2017-03-06,17.43000030517578,16.950000762939453,17.280000686645508,17.360000610351562,10790000
2017-03-07,17.65999984741211,16.950000762939453,17.489999771118164,17.100000381469727,5974700
2017-03-08,17.270000457763672,16.59000015258789,17.059999465942383,17.170000076293945,7587500
2017-03-09,17.8700008392334,17.040000915527344,17.09000015258789,17.860000610351562,7437100
2017-03-10,18.059999465942383,17.56999969482422,17.959999084472656,17.860000610351562,5923900
2017-03-13,18.059999465942383,17.270000457763672,17.8700008392334,17.329999923706055,9000200
2017-03-14,17.350000381469727,16.790000915527344,17.350000381469727,17.010000228881836,6336200
2017-03-15,17.610000610351562,17.079999923706055,17.139999389648438,17.459999084472656,8199800
2017-03-16,17.979999542236328,17.219999313354492,17.469999313354492,17.889999389648438,9434900
2017-03-17,18.559999465942383,18.0,18.0,18.059999465942383,12065100
2017-03-20,18.399999618530273,17.93000030517578,18.1299991607666,18.329999923706055,6020600
2017-03-21,18.510000228881836,18.170000076293945,18.31999969482422,18.239999771118164,3805800
2017-03-22,18.329999923706055,17.889999389648438,18.280000686645508,18.010000228881836,4262300
2017-03-23,18.270000457763672,18.0,18.030000686645508,18.139999389648438,3395400
2017-03-24,18.260000228881836,18.100000381469727,18.149999618530273,18.15999984741211,3133000
2017-03-27,18.190000534057617,17.969999313354492,18.1200008392334,18.18000030517578,2915800
