Date,High_CAG,Low_CAG,Open_CAG,Close_CAG,Volume_CAG
2014-02-19,22.715953826904297,22.46692657470703,22.692607879638672,22.521400451660156,3625114
2014-02-20,22.536964416503906,22.217899322509766,22.521400451660156,22.22568130493164,11300804
2014-02-21,22.28793716430664,22.038911819458008,22.21011734008789,22.178987503051758,11118077
2014-02-24,22.295719146728516,22.077821731567383,22.202335357666016,22.21011734008789,6517777
2014-02-25,22.28793716430664,22.062257766723633,22.249027252197266,22.124513626098633,5268372
2014-02-26,22.233463287353516,22.038911819458008,22.124513626098633,22.046693801879883,5893267
2014-02-27,22.124513626098633,21.859922409057617,22.070039749145508,21.992218017578125,5553128
2014-02-28,22.22568130493164,21.992218017578125,22.023345947265625,22.101167678833008,4684982
2014-03-03,22.186769485473633,22.0,22.038911819458008,22.085603713989258,5844694
2014-03-04,22.396886825561523,22.21011734008789,22.311283111572266,22.3735408782959,6484367
2014-03-05,22.669261932373047,22.381322860717773,22.396886825561523,22.552528381347656,5978848
2014-03-06,22.770427703857422,22.552528381347656,22.568092346191406,22.677043914794922,4348569
2014-03-07,23.011672973632812,22.700389862060547,22.747081756591797,22.93385124206543,4690893
2014-03-10,22.941633224487305,22.700389862060547,22.87159538269043,22.90272331237793,4220326
2014-03-11,23.003890991210938,22.85603141784668,22.941633224487305,22.88715934753418,3733825
2014-03-12,23.268482208251953,22.770427703857422,22.848249435424805,23.206226348876953,4183189
2014-03-13,23.330738067626953,22.88715934753418,23.260700225830078,22.93385124206543,4123179
2014-03-14,23.035018920898438,22.785991668701172,22.832685470581055,22.894941329956055,3701057
2014-03-17,23.042802810668945,22.894941329956055,22.988327026367188,23.003890991210938,2527210
2014-03-18,23.245136260986328,22.964981079101562,22.988327026367188,23.198444366455078,3211986
2014-03-19,23.315174102783203,22.964981079101562,23.245136260986328,23.027236938476562,4215057
2014-03-20,23.5953311920166,23.073930740356445,23.50194549560547,23.338520050048828,5941069
2014-03-21,23.447471618652344,23.214008331298828,23.447471618652344,23.40077781677246,7876921
2014-03-24,23.61089515686035,23.307392120361328,23.377431869506836,23.431907653808594,5186003
2014-03-25,23.603113174438477,23.330738067626953,23.556419372558594,23.540855407714844,5521645
2014-03-26,23.66537094116211,23.509727478027344,23.571983337402344,23.540855407714844,5397257
2014-03-27,23.72762680053711,23.525291442871094,23.56420135498047,23.69649887084961,4244484
2014-03-28,23.906614303588867,23.69649887084961,23.74319076538086,23.883268356323242,2818905
2014-03-31,24.147859573364258,23.844358444213867,24.01556396484375,24.147859573364258,4079746
2014-04-01,24.163423538208008,23.77431869506836,24.132295608520508,23.98443603515625,3719176
2014-04-02,24.35797691345215,23.937742233276367,23.98443603515625,24.217899322509766,3591961
2014-04-03,24.521400451660156,24.140077590942383,24.140077590942383,24.49805450439453,4377610
2014-04-04,24.57587432861328,24.077821731567383,24.505836486816406,24.108949661254883,3815036
2014-04-07,24.311283111572266,24.124513626098633,24.155641555786133,24.186769485473633,3792292
2014-04-08,24.326847076416016,24.116731643676758,24.186769485473633,24.28793716430664,3665463
2014-04-09,24.38910484313965,24.023345947265625,24.35797691345215,24.202335357666016,3900360
2014-04-10,24.3735408782959,23.844358444213867,24.22568130493164,23.844358444213867,3450611
2014-04-11,23.9688720703125,23.618677139282227,23.813230514526367,23.735408782958984,3041981
2014-04-14,24.085603713989258,23.782100677490234,23.891050338745117,23.992218017578125,2836638
2014-04-15,24.070039749145508,23.813230514526367,24.046693801879883,24.023345947265625,2629496
2014-04-16,24.280155181884766,24.124513626098633,24.124513626098633,24.280155181884766,2237057
2014-04-17,24.412450790405273,24.21011734008789,24.22568130493164,24.38910484313965,2357461
2014-04-21,24.43579864501953,24.21011734008789,24.365758895874023,24.295719146728516,1856568
2014-04-22,24.48249053955078,24.264591217041016,24.31906509399414,24.33462905883789,2547513
2014-04-23,24.45136260986328,24.21011734008789,24.35797691345215,24.249027252197266,1709050
2014-04-24,24.27237319946289,24.101167678833008,24.24124526977539,24.171205520629883,2607908
2014-04-25,24.249027252197266,24.046693801879883,24.186769485473633,24.124513626098633,2355534
2014-04-28,24.124513626098633,23.875486373901367,24.023345947265625,23.891050338745117,4067282
2014-04-29,24.007781982421875,23.71206283569336,23.898832321166992,23.719844818115234,2241811
2014-04-30,23.78988265991211,23.673152923583984,23.719844818115234,23.74319076538086,3209159
2014-05-01,23.74319076538086,23.540855407714844,23.68093490600586,23.688716888427734,2395369
2014-05-02,23.883268356323242,23.6575870513916,23.719844818115234,23.821012496948242,1990208
2014-05-05,23.719844818115234,23.40077781677246,23.71206283569336,23.618677139282227,2667789
2014-05-06,23.61089515686035,23.447471618652344,23.57976722717285,23.494163513183594,2335616
2014-05-07,24.0,23.525291442871094,23.587549209594727,23.992218017578125,2966551
2014-05-08,24.01556396484375,23.673152923583984,23.937742233276367,23.735408782958984,2076046
2014-05-09,23.961088180541992,23.673152923583984,23.735408782958984,23.945524215698242,2394212
2014-05-12,24.108949661254883,23.914396286010742,24.046693801879883,24.085603713989258,3010755
2014-05-13,24.350194931030273,24.062257766723633,24.124513626098633,24.27237319946289,2490330
2014-05-14,24.51361846923828,24.24124526977539,24.30350112915039,24.490272521972656,2976317
2014-05-15,24.396886825561523,24.124513626098633,24.396886825561523,24.21011734008789,3421827
2014-05-16,24.552528381347656,24.186769485473633,24.217899322509766,24.46692657470703,3326351
2014-05-19,24.45136260986328,24.25680923461914,24.350194931030273,24.412450790405273,1903727
2014-05-20,24.443580627441406,24.280155181884766,24.35797691345215,24.326847076416016,1841919
2014-05-21,24.536964416503906,24.31906509399414,24.365758895874023,24.45136260986328,1856183
2014-05-22,24.58365821838379,24.35797691345215,24.45136260986328,24.58365821838379,2637848
2014-05-23,24.723735809326172,24.49805450439453,24.591440200805664,24.59922218322754,1834338
2014-05-27,24.638132095336914,24.45136260986328,24.63035011291504,24.56031036376953,3585150
2014-05-28,24.747081756591797,24.49805450439453,24.61478614807129,24.57587432861328,2386888
2014-05-29,25.136186599731445,24.568092346191406,24.622568130493164,25.035018920898438,4034643
2014-05-30,25.15953254699707,24.91828727722168,24.980545043945312,25.136186599731445,3151463
2014-06-02,25.14396858215332,24.93385124206543,25.14396858215332,25.003890991210938,4372341
2014-06-03,25.09727668762207,24.87159538269043,24.980545043945312,25.05058479309082,3109829
2014-06-04,25.276264190673828,24.980545043945312,25.003890991210938,25.19066047668457,3627298
2014-06-05,25.361867904663086,25.151750564575195,25.221790313720703,25.276264190673828,2493928
2014-06-06,25.447471618652344,25.167314529418945,25.260700225830078,25.447471618652344,2594287
2014-06-09,25.50194549560547,25.268482208251953,25.392995834350586,25.330738067626953,3423240
2014-06-10,25.40077781677246,25.08171272277832,25.40077781677246,25.268482208251953,2832911
2014-06-11,25.229572296142578,24.957197189331055,25.206226348876953,25.08171272277832,2788065
2014-06-12,25.105058670043945,24.94941520690918,25.05058479309082,25.08171272277832,2957299
2014-06-13,25.291828155517578,24.972763061523438,25.06614875793457,25.291828155517578,3352694
2014-06-16,25.51750946044922,25.073930740356445,25.237354278564453,25.51750946044922,3183459
2014-06-17,25.56420135498047,25.36964988708496,25.42412567138672,25.56420135498047,5713753
2014-06-18,24.396886825561523,23.48638153076172,24.38910484313965,23.71206283569336,21615242
2014-06-19,23.571983337402344,22.700389862060547,23.43968963623047,22.863813400268555,19736315
2014-06-20,22.723735809326172,22.311283111572266,22.677043914794922,22.42023277282715,18941671
2014-06-23,22.638132095336914,22.3424129486084,22.42023277282715,22.43579864501953,9949370
2014-06-24,22.474708557128906,22.326847076416016,22.412450790405273,22.428016662597656,8442450
2014-06-25,22.428016662597656,22.25680923461914,22.38910484313965,22.35797691345215,9230541
2014-06-26,22.793773651123047,22.33462905883789,22.669261932373047,22.54474639892578,10657662
2014-06-27,23.08171272277832,22.51361846923828,22.52918243408203,23.058366775512695,14712094
2014-06-30,23.17509651184082,22.708171844482422,22.88715934753418,23.09727668762207,8767041
2014-07-01,23.447471618652344,23.05058479309082,23.136186599731445,23.41634178161621,7524703
2014-07-02,23.766536712646484,23.346303939819336,23.41634178161621,23.750972747802734,10841931
2014-07-03,24.31906509399414,23.74319076538086,23.750972747802734,24.178987503051758,8837588
2014-07-07,24.21011734008789,24.062257766723633,24.108949661254883,24.163423538208008,7349301
2014-07-08,24.19455337524414,23.828794479370117,24.070039749145508,23.844358444213867,6016242
2014-07-09,23.98443603515625,23.750972747802734,23.929960250854492,23.782100677490234,5937857
2014-07-10,23.859922409057617,23.57976722717285,23.6575870513916,23.74319076538086,4520116
2014-07-11,23.898832321166992,23.688716888427734,23.75875473022461,23.80544662475586,3774816
2014-07-14,24.077821731567383,23.71206283569336,23.867704391479492,24.038911819458008,9034835
2014-07-15,24.171205520629883,23.953306198120117,23.976654052734375,24.085603713989258,8777193
2014-07-16,24.147859573364258,23.953306198120117,24.085603713989258,24.0311279296875,4417830
2014-07-17,23.953306198120117,23.72762680053711,23.922178268432617,23.74319076538086,3819277
2014-07-18,24.0,23.68093490600586,23.782100677490234,23.867704391479492,4091954
2014-07-21,23.992218017578125,23.719844818115234,23.883268356323242,23.852140426635742,5329666
2014-07-22,23.976654052734375,23.719844818115234,23.852140426635742,23.828794479370117,3558679
2014-07-23,24.233463287353516,23.78988265991211,23.883268356323242,24.186769485473633,8177868
2014-07-24,24.163423538208008,23.797664642333984,24.023345947265625,24.140077590942383,6720165
2014-07-25,24.22568130493164,23.992218017578125,24.0311279296875,24.186769485473633,5094511
2014-07-28,24.233463287353516,24.054475784301758,24.171205520629883,24.077821731567383,4506495
2014-07-29,24.202335357666016,23.828794479370117,24.093385696411133,23.836576461791992,5398799
2014-07-30,23.929960250854492,23.6264591217041,23.914396286010742,23.74319076538086,7035889
2014-07-31,23.5953311920166,23.346303939819336,23.5953311920166,23.447471618652344,5429511
2014-08-01,23.66537094116211,23.268482208251953,23.43968963623047,23.649805068969727,7171714
2014-08-04,23.867704391479492,23.47081756591797,23.53307342529297,23.836576461791992,5038228
2014-08-05,23.929960250854492,23.68093490600586,23.77431869506836,23.735408782958984,5721848
2014-08-06,24.085603713989258,23.68093490600586,23.69649887084961,23.953306198120117,4659153
2014-08-07,24.202335357666016,23.875486373901367,24.085603713989258,23.9688720703125,4088227
2014-08-08,24.101167678833008,23.859922409057617,23.992218017578125,24.093385696411133,3108415
2014-08-11,24.474708557128906,24.038911819458008,24.077821731567383,24.459144592285156,6157078
2014-08-12,24.505836486816406,24.295719146728516,24.38910484313965,24.459144592285156,3523599
2014-08-13,24.490272521972656,24.35797691345215,24.459144592285156,24.474708557128906,3521928
2014-08-14,24.817121505737305,24.49805450439453,24.51361846923828,24.801555633544922,3035427
2014-08-15,24.93385124206543,24.58365821838379,24.848249435424805,24.731517791748047,3680369
2014-08-18,24.84046745300293,24.700389862060547,24.817121505737305,24.817121505737305,2691947
2014-08-19,24.93385124206543,24.793773651123047,24.848249435424805,24.817121505737305,2753370
2014-08-20,24.996109008789062,24.747081756591797,24.793773651123047,24.91828727722168,2702612
2014-08-21,25.151750564575195,24.964981079101562,24.980545043945312,25.019454956054688,3147094
2014-08-22,25.09727668762207,24.770427703857422,25.042802810668945,24.785991668701172,2168566
2014-08-25,25.003890991210938,24.848249435424805,24.85603141784668,24.988327026367188,1582092
2014-08-26,25.073930740356445,24.793773651123047,24.980545043945312,24.801555633544922,1989437
2014-08-27,25.035018920898438,24.85603141784668,24.863813400268555,25.003890991210938,2334974
2014-08-28,25.019454956054688,24.848249435424805,24.90272331237793,25.003890991210938,2160985
2014-08-29,25.073930740356445,24.941633224487305,24.996109008789062,25.058366775512695,2160985
2014-09-02,25.09727668762207,24.84046745300293,25.05058479309082,24.988327026367188,2781640
2014-09-03,25.291828155517578,25.035018920898438,25.09727668762207,25.229572296142578,3656725
2014-09-04,25.377431869506836,25.182878494262695,25.198444366455078,25.252918243408203,3140797
2014-09-05,25.299610137939453,25.08171272277832,25.214008331298828,25.299610137939453,1894989
2014-09-08,25.587549209594727,25.276264190673828,25.299610137939453,25.42412567138672,2940851
2014-09-09,25.431907653808594,25.268482208251953,25.35408592224121,25.284046173095703,2674471
2014-09-10,25.307392120361328,25.06614875793457,25.291828155517578,25.260700225830078,2763907
2014-09-11,25.408559799194336,25.17509651184082,25.245136260986328,25.291828155517578,2810681
2014-09-12,25.330738067626953,25.058366775512695,25.315174102783203,25.167314529418945,2229218
2014-09-15,25.198444366455078,25.011672973632812,25.15953254699707,25.17509651184082,4622916
2014-09-16,25.260700225830078,25.089494705200195,25.167314529418945,25.19066047668457,3609822
2014-09-17,25.15953254699707,24.64591407775879,25.105058670043945,24.910505294799805,5806273
2014-09-18,26.186769485473633,25.19066047668457,25.836576461791992,26.054475784301758,12623455
2014-09-19,26.42023277282715,26.093385696411133,26.178987503051758,26.155641555786133,7676847
2014-09-22,26.217899322509766,26.007781982421875,26.077821731567383,26.093385696411133,6370002
2014-09-23,26.070039749145508,25.75875473022461,26.070039749145508,25.78988265991211,5579342
2014-09-24,26.077821731567383,25.78988265991211,25.78988265991211,26.070039749145508,2549826
