Date,High_AVY,Low_AVY,Open_AVY,Close_AVY,Volume_AVY
2014-02-04,48.29999923706055,47.40999984741211,48.11000061035156,47.58000183105469,1080900
2014-02-05,47.36000061035156,46.25,47.189998626708984,46.9900016784668,1383800
2014-02-06,47.630001068115234,46.84000015258789,46.93000030517578,47.58000183105469,785800
2014-02-07,48.060001373291016,47.31999969482422,47.849998474121094,47.88999938964844,983100
2014-02-10,49.150001525878906,47.81999969482422,47.97999954223633,49.060001373291016,1266100
2014-02-11,49.5,47.83000183105469,49.25,49.2400016784668,926700
2014-02-12,49.709999084472656,49.11000061035156,49.290000915527344,49.2599983215332,1148000
2014-02-13,49.5,48.75,48.959999084472656,49.45000076293945,748700
2014-02-14,49.709999084472656,49.189998626708984,49.40999984741211,49.400001525878906,608300
2014-02-18,49.630001068115234,49.20000076293945,49.4900016784668,49.52000045776367,445900
2014-02-19,50.04999923706055,49.150001525878906,49.4900016784668,49.2400016784668,643900
2014-02-20,49.5,48.90999984741211,49.34000015258789,49.29999923706055,628100
2014-02-21,49.400001525878906,48.86000061035156,49.400001525878906,48.88999938964844,593200
2014-02-24,49.16999816894531,48.63999938964844,48.970001220703125,48.790000915527344,819000
2014-02-25,49.06999969482422,48.43000030517578,48.79999923706055,48.84000015258789,672900
2014-02-26,49.7599983215332,49.09000015258789,49.09000015258789,49.5099983215332,707200
2014-02-27,49.58000183105469,48.90999984741211,49.380001068115234,49.11000061035156,803200
2014-02-28,50.060001373291016,48.95000076293945,49.130001068115234,49.81999969482422,975900
2014-03-03,49.66999816894531,48.9900016784668,49.04999923706055,49.400001525878906,746700
2014-03-04,52.099998474121094,50.779998779296875,51.16999816894531,51.790000915527344,1517600
2014-03-05,51.560001373291016,50.599998474121094,51.400001525878906,51.060001373291016,1408600
2014-03-06,51.400001525878906,50.88999938964844,51.22999954223633,51.09000015258789,715400
2014-03-07,51.810001373291016,51.25,51.380001068115234,51.560001373291016,837100
2014-03-10,51.529998779296875,50.650001525878906,51.5,51.209999084472656,859500
2014-03-11,51.47999954223633,50.54999923706055,51.400001525878906,50.58000183105469,855400
2014-03-12,50.869998931884766,50.27000045776367,50.34000015258789,50.66999816894531,1058800
2014-03-13,51.15999984741211,50.2400016784668,50.970001220703125,50.279998779296875,792000
2014-03-14,50.95000076293945,50.16999816894531,50.16999816894531,50.47999954223633,781100
2014-03-17,50.97999954223633,50.369998931884766,50.650001525878906,50.47999954223633,846900
2014-03-18,51.11000061035156,50.58000183105469,50.58000183105469,50.939998626708984,443100
2014-03-19,51.279998779296875,50.290000915527344,50.86000061035156,50.54999923706055,903100
2014-03-20,50.900001525878906,50.20000076293945,50.63999938964844,50.869998931884766,423600
2014-03-21,51.54999923706055,50.970001220703125,51.029998779296875,51.150001525878906,790600
2014-03-24,51.619998931884766,50.27000045776367,51.2599983215332,50.56999969482422,725800
2014-03-25,51.060001373291016,50.15999984741211,51.0,50.470001220703125,576300
2014-03-26,50.900001525878906,49.540000915527344,50.7599983215332,49.540000915527344,571000
2014-03-27,49.650001525878906,48.939998626708984,49.529998779296875,49.54999923706055,862000
2014-03-28,50.41999816894531,49.58000183105469,49.61000061035156,49.97999954223633,574100
2014-03-31,50.77000045776367,50.16999816894531,50.369998931884766,50.66999816894531,727300
2014-04-01,51.150001525878906,50.560001373291016,50.93000030517578,51.11000061035156,533000
2014-04-02,51.72999954223633,51.099998474121094,51.16999816894531,51.650001525878906,535200
2014-04-03,51.79999923706055,51.40999984741211,51.630001068115234,51.72999954223633,651700
2014-04-04,52.2400016784668,50.81999969482422,51.95000076293945,51.130001068115234,520500
2014-04-07,51.16999816894531,50.2400016784668,51.0,50.4900016784668,778200
2014-04-08,51.0099983215332,50.29999923706055,50.58000183105469,50.65999984741211,805200
2014-04-09,51.27000045776367,50.400001525878906,50.900001525878906,51.20000076293945,742800
2014-04-10,51.25,49.150001525878906,51.13999938964844,49.16999816894531,1537800
2014-04-11,49.310001373291016,48.4900016784668,48.88999938964844,48.630001068115234,783600
2014-04-14,49.47999954223633,48.779998779296875,49.09000015258789,49.15999984741211,552000
2014-04-15,49.619998931884766,48.439998626708984,49.2400016784668,49.54999923706055,671700
2014-04-16,50.59000015258789,49.79999923706055,49.95000076293945,50.2400016784668,700600
2014-04-17,50.900001525878906,50.0,50.08000183105469,50.68000030517578,521700
2014-04-21,51.11000061035156,50.56999969482422,50.7599983215332,50.97999954223633,665500
2014-04-22,51.91999816894531,50.97999954223633,51.04999923706055,51.7599983215332,910500
2014-04-23,49.849998474121094,48.310001373291016,48.939998626708984,49.459999084472656,2270600
2014-04-24,49.83000183105469,48.41999816894531,49.529998779296875,49.0099983215332,1197900
2014-04-25,49.0099983215332,48.400001525878906,48.939998626708984,48.619998931884766,635400
2014-04-28,49.54999923706055,48.09000015258789,49.0099983215332,48.58000183105469,889600
2014-04-29,48.90999984741211,48.220001220703125,48.709999084472656,48.4900016784668,752000
2014-04-30,48.70000076293945,48.099998474121094,48.4900016784668,48.65999984741211,811200
2014-05-01,48.810001373291016,48.189998626708984,48.650001525878906,48.47999954223633,700700
2014-05-02,48.970001220703125,48.279998779296875,48.459999084472656,48.38999938964844,518700
2014-05-05,48.81999969482422,48.22999954223633,48.31999969482422,48.45000076293945,636800
2014-05-06,48.5099983215332,47.880001068115234,48.349998474121094,47.900001525878906,779600
2014-05-07,48.88999938964844,48.02000045776367,48.060001373291016,48.86000061035156,925700
2014-05-08,49.220001220703125,48.43000030517578,48.86000061035156,48.709999084472656,842300
2014-05-09,48.77000045776367,48.279998779296875,48.63999938964844,48.619998931884766,519100
2014-05-12,49.209999084472656,48.79999923706055,48.83000183105469,48.959999084472656,731600
2014-05-13,49.099998474121094,47.33000183105469,49.0099983215332,48.41999816894531,946900
2014-05-14,48.5,47.9900016784668,48.459999084472656,48.119998931884766,519200
2014-05-15,48.06999969482422,47.18000030517578,48.060001373291016,47.43000030517578,672500
2014-05-16,47.47999954223633,46.83000183105469,47.47999954223633,47.15999984741211,1476300
2014-05-19,47.54999923706055,47.040000915527344,47.130001068115234,47.310001373291016,1254200
2014-05-20,47.45000076293945,46.650001525878906,47.31999969482422,46.65999984741211,1039300
2014-05-21,47.529998779296875,46.689998626708984,46.79999923706055,47.0099983215332,1367600
2014-05-22,48.599998474121094,46.880001068115234,47.0099983215332,48.2400016784668,1931600
2014-05-23,48.540000915527344,48.0099983215332,48.369998931884766,48.20000076293945,886700
2014-05-27,48.900001525878906,48.2599983215332,48.38999938964844,48.61000061035156,724500
2014-05-28,48.880001068115234,48.29999923706055,48.65999984741211,48.81999969482422,856800
2014-05-29,49.220001220703125,48.720001220703125,48.900001525878906,49.209999084472656,689900
2014-05-30,50.900001525878906,49.970001220703125,50.060001373291016,50.70000076293945,2182700
2014-06-02,50.5099983215332,49.650001525878906,50.5099983215332,49.939998626708984,919600
2014-06-03,49.93000030517578,49.33000183105469,49.93000030517578,49.43000030517578,1142200
2014-06-04,49.650001525878906,49.209999084472656,49.36000061035156,49.5,621800
2014-06-05,49.81999969482422,49.060001373291016,49.59000015258789,49.619998931884766,657400
2014-06-06,50.029998779296875,49.619998931884766,49.75,49.7599983215332,457600
2014-06-09,50.349998474121094,49.630001068115234,49.66999816894531,50.08000183105469,729400
2014-06-10,50.2599983215332,49.849998474121094,50.04999923706055,50.18000030517578,685700
2014-06-11,49.939998626708984,49.439998626708984,49.91999816894531,49.689998626708984,625400
2014-06-12,49.84000015258789,49.369998931884766,49.560001373291016,49.47999954223633,592400
2014-06-13,49.900001525878906,49.369998931884766,49.5099983215332,49.7400016784668,617400
2014-06-16,50.56999969482422,49.7400016784668,49.7400016784668,50.209999084472656,840700
2014-06-17,50.81999969482422,49.97999954223633,50.18000030517578,50.61000061035156,633700
2014-06-18,50.900001525878906,50.2400016784668,50.560001373291016,50.869998931884766,459500
2014-06-19,51.2400016784668,50.65999984741211,50.91999816894531,50.9900016784668,631800
2014-06-20,51.40999984741211,51.02000045776367,51.130001068115234,51.38999938964844,651100
2014-06-23,51.540000915527344,50.599998474121094,51.31999969482422,50.91999816894531,685800
2014-06-24,51.5,50.66999816894531,50.880001068115234,50.970001220703125,725000
2014-06-25,51.0,50.34000015258789,50.849998474121094,50.83000183105469,756700
2014-06-26,51.41999816894531,50.529998779296875,50.900001525878906,51.40999984741211,850600
2014-06-27,51.61000061035156,51.04999923706055,51.29999923706055,51.47999954223633,650500
2014-06-30,51.560001373291016,50.91999816894531,51.52000045776367,51.25,622500
2014-07-01,51.68000030517578,51.029998779296875,51.41999816894531,51.380001068115234,467300
2014-07-02,51.380001068115234,50.83000183105469,51.209999084472656,51.0,430900
2014-07-03,51.81999969482422,51.150001525878906,51.31999969482422,51.4900016784668,456200
2014-07-07,51.4900016784668,50.790000915527344,51.380001068115234,50.869998931884766,441800
2014-07-08,51.099998474121094,50.52000045776367,50.650001525878906,51.08000183105469,635400
2014-07-09,51.470001220703125,50.689998626708984,51.31999969482422,50.88999938964844,615000
2014-07-10,50.95000076293945,50.20000076293945,50.5,50.849998474121094,762200
2014-07-11,50.91999816894531,50.380001068115234,50.72999954223633,50.4900016784668,569500
2014-07-14,51.09000015258789,50.72999954223633,50.79999923706055,50.97999954223633,417000
2014-07-15,51.61000061035156,50.790000915527344,50.97999954223633,50.88999938964844,434400
2014-07-16,51.27000045776367,50.709999084472656,51.13999938964844,51.040000915527344,445900
2014-07-17,51.130001068115234,50.56999969482422,50.75,50.68000030517578,864900
2014-07-18,51.09000015258789,50.68000030517578,50.88999938964844,50.97999954223633,438400
2014-07-21,50.68000030517578,50.38999938964844,50.619998931884766,50.630001068115234,360500
2014-07-22,51.18000030517578,50.4900016784668,50.939998626708984,50.52000045776367,556300
2014-07-23,50.939998626708984,50.4900016784668,50.529998779296875,50.599998474121094,694900
2014-07-24,51.18000030517578,50.630001068115234,50.630001068115234,50.900001525878906,1215000
2014-07-25,51.15999984741211,48.97999954223633,51.02000045776367,49.2400016784668,1609800
2014-07-28,49.209999084472656,48.349998474121094,49.02000045776367,48.95000076293945,1181500
2014-07-29,48.72999954223633,47.970001220703125,48.630001068115234,48.029998779296875,1094500
2014-07-30,48.18000030517578,47.400001525878906,48.099998474121094,47.849998474121094,795700
2014-07-31,47.56999969482422,47.099998474121094,47.56999969482422,47.209999084472656,1087500
2014-08-01,47.439998626708984,46.93000030517578,47.150001525878906,47.310001373291016,782000
2014-08-04,47.810001373291016,47.189998626708984,47.470001220703125,47.72999954223633,745400
2014-08-05,47.689998626708984,47.0,47.45000076293945,47.36000061035156,502400
2014-08-06,47.630001068115234,47.15999984741211,47.15999984741211,47.209999084472656,511200
2014-08-07,47.4900016784668,46.77000045776367,47.400001525878906,47.13999938964844,709200
2014-08-08,47.61000061035156,46.880001068115234,47.09000015258789,47.56999969482422,648800
2014-08-11,47.970001220703125,47.599998474121094,47.86000061035156,47.7599983215332,307400
2014-08-12,47.900001525878906,47.47999954223633,47.63999938964844,47.83000183105469,391700
2014-08-13,48.18000030517578,47.84000015258789,48.08000183105469,47.97999954223633,421400
2014-08-14,48.290000915527344,47.970001220703125,47.970001220703125,48.04999923706055,551700
2014-08-15,48.36000061035156,47.58000183105469,48.27000045776367,47.880001068115234,712200
2014-08-18,48.40999984741211,48.040000915527344,48.13999938964844,48.380001068115234,674000
2014-08-19,49.15999984741211,48.290000915527344,48.29999923706055,49.099998474121094,1028100
2014-08-20,49.02000045776367,48.540000915527344,48.86000061035156,48.790000915527344,470400
2014-08-21,48.7400016784668,48.279998779296875,48.650001525878906,48.529998779296875,430900
2014-08-22,48.43000030517578,48.0,48.43000030517578,48.0,477800
2014-08-25,48.47999954223633,48.099998474121094,48.27000045776367,48.16999816894531,602100
2014-08-26,48.290000915527344,47.97999954223633,48.189998626708984,48.02000045776367,416600
2014-08-27,48.290000915527344,47.79999923706055,48.15999984741211,47.900001525878906,643100
2014-08-28,48.15999984741211,47.68000030517578,47.7599983215332,48.11000061035156,342000
2014-08-29,48.22999954223633,47.599998474121094,47.84000015258789,48.130001068115234,835100
2014-09-02,48.43000030517578,48.0,48.06999969482422,48.150001525878906,879000
2014-09-03,48.61000061035156,48.11000061035156,48.27000045776367,48.439998626708984,827500
2014-09-04,48.849998474121094,48.459999084472656,48.459999084472656,48.66999816894531,687200
2014-09-05,48.900001525878906,48.45000076293945,48.599998474121094,48.880001068115234,614900
2014-09-08,49.15999984741211,48.63999938964844,48.7599983215332,48.7599983215332,373300
2014-09-09,48.810001373291016,48.38999938964844,48.650001525878906,48.4900016784668,447800
2014-09-10,48.459999084472656,48.130001068115234,48.38999938964844,48.310001373291016,473400
2014-09-11,48.81999969482422,48.02000045776367,48.27000045776367,48.709999084472656,520400
2014-09-12,48.86000061035156,48.09000015258789,48.7400016784668,48.2599983215332,555800
2014-09-15,48.52000045776367,47.93000030517578,48.15999984741211,48.43000030517578,543100
2014-09-16,48.630001068115234,48.189998626708984,48.529998779296875,48.20000076293945,776800
2014-09-17,48.47999954223633,47.38999938964844,48.02000045776367,47.70000076293945,926100
2014-09-18,47.970001220703125,47.61000061035156,47.75,47.90999984741211,886500
2014-09-19,48.2400016784668,47.31999969482422,47.900001525878906,47.790000915527344,1160100
2014-09-22,47.97999954223633,47.36000061035156,47.7400016784668,47.720001220703125,1101700
2014-09-23,47.400001525878906,46.54999923706055,47.25,46.790000915527344,2007800
2014-09-24,47.02000045776367,46.43000030517578,46.720001220703125,46.959999084472656,1133700
2014-09-25,46.939998626708984,46.119998931884766,46.75,46.18000030517578,1097700
