Date,High_CLX,Low_CLX,Open_CLX,Close_CLX,Volume_CLX
2012-06-22,71.44999694824219,71.05000305175781,71.27999877929688,71.13999938964844,834200
2012-06-25,71.16000366210938,70.30000305175781,70.98999786376953,70.56999969482422,678300
2012-06-26,71.38999938964844,70.62000274658203,70.7699966430664,71.04000091552734,752100
2012-06-27,71.63999938964844,71.01000213623047,71.06999969482422,71.48999786376953,650700
2012-06-28,71.87999725341797,70.72000122070312,70.72000122070312,71.87999725341797,967700
2012-06-29,72.72000122070312,72.08999633789062,72.22000122070312,72.45999908447266,854400
2012-07-02,72.3499984741211,71.12000274658203,71.68000030517578,72.30999755859375,808900
2012-07-03,72.83999633789062,72.05000305175781,72.26000213623047,72.66999816894531,299800
2012-07-05,72.80000305175781,72.30000305175781,72.5999984741211,72.55000305175781,440800
2012-07-06,72.44999694824219,71.69000244140625,72.2699966430664,72.18000030517578,809800
2012-07-09,72.3499984741211,71.91999816894531,72.18000030517578,72.23999786376953,430100
2012-07-10,72.7300033569336,72.19000244140625,72.6500015258789,72.33000183105469,528300
2012-07-11,72.52999877929688,71.9800033569336,72.30999755859375,72.22000122070312,532300
2012-07-12,72.68000030517578,72.05999755859375,72.16999816894531,72.4000015258789,936600
2012-07-13,73.48999786376953,72.44999694824219,72.55999755859375,73.08000183105469,896000
2012-07-16,73.30000305175781,72.5999984741211,72.87999725341797,72.72000122070312,746800
2012-07-17,73.55999755859375,72.5,72.75,73.31999969482422,724500
2012-07-18,73.62999725341797,73.01000213623047,73.19000244140625,73.2300033569336,527300
2012-07-19,73.6500015258789,72.76000213623047,73.29000091552734,73.37000274658203,1039500
2012-07-20,73.58999633789062,72.58000183105469,73.04000091552734,72.73999786376953,1779900
2012-07-23,72.76000213623047,71.5,71.66999816894531,72.6500015258789,814700
2012-07-24,72.75,71.94999694824219,72.58000183105469,72.27999877929688,530700
2012-07-25,72.55000305175781,71.7300033569336,72.38999938964844,72.12000274658203,614600
2012-07-26,72.94000244140625,72.54000091552734,72.68000030517578,72.87000274658203,773400
2012-07-27,73.55000305175781,72.91999816894531,73.0999984741211,73.12000274658203,947000
2012-07-30,73.58999633789062,72.83000183105469,73.06999969482422,73.04000091552734,763200
2012-07-31,73.0999984741211,72.5999984741211,72.95999908447266,72.70999908447266,617500
2012-08-01,72.9000015258789,71.95999908447266,72.72000122070312,72.16000366210938,836000
2012-08-02,72.69000244140625,71.72000122070312,72.16000366210938,72.22000122070312,651600
2012-08-03,73.06999969482422,71.70999908447266,72.87999725341797,71.76000213623047,880400
2012-08-06,72.0999984741211,71.41999816894531,71.94000244140625,71.4800033569336,947500
2012-08-07,71.5999984741211,70.5199966430664,71.44999694824219,70.94999694824219,1456900
2012-08-08,71.47000122070312,70.73999786376953,70.83999633789062,71.38999938964844,650900
2012-08-09,71.48999786376953,70.91999816894531,71.31999969482422,71.4800033569336,555700
2012-08-10,72.22000122070312,71.26000213623047,71.5,71.8499984741211,688000
2012-08-13,71.9000015258789,71.55000305175781,71.7300033569336,71.81999969482422,474000
2012-08-14,72.75,71.70999908447266,71.98999786376953,72.52999877929688,1164200
2012-08-15,72.6500015258789,71.83999633789062,72.36000061035156,72.06999969482422,1232600
2012-08-16,72.3499984741211,71.76000213623047,71.91000366210938,72.20999908447266,919300
2012-08-17,72.5,71.70999908447266,72.12000274658203,72.38999938964844,811200
2012-08-20,72.4000015258789,71.88999938964844,72.27999877929688,72.30999755859375,488600
2012-08-21,72.55999755859375,72.05999755859375,72.33999633789062,72.0999984741211,846600
2012-08-22,72.22000122070312,71.72000122070312,71.95999908447266,72.05999755859375,502900
2012-08-23,72.26000213623047,71.80999755859375,72.13999938964844,71.97000122070312,765600
2012-08-24,72.5,71.75,71.81999969482422,72.30999755859375,747400
2012-08-27,72.66000366210938,72.30000305175781,72.30000305175781,72.36000061035156,579400
2012-08-28,72.61000061035156,72.08000183105469,72.30999755859375,72.19000244140625,585900
2012-08-29,72.30999755859375,71.75,72.05999755859375,72.08999633789062,601300
2012-08-30,72.47000122070312,71.80000305175781,72.0,72.30000305175781,518800
2012-08-31,72.83000183105469,72.30999755859375,72.4800033569336,72.75,603100
2012-09-04,73.20999908447266,72.56999969482422,72.93000030517578,72.98999786376953,764600
2012-09-05,73.0999984741211,72.61000061035156,72.9000015258789,72.9000015258789,401800
2012-09-06,73.44999694824219,72.93000030517578,73.19999694824219,73.44000244140625,729700
2012-09-07,73.43000030517578,72.6500015258789,73.41000366210938,72.77999877929688,527300
2012-09-10,72.7300033569336,72.2699966430664,72.56999969482422,72.31999969482422,539200
2012-09-11,72.26000213623047,71.88999938964844,72.26000213623047,72.11000061035156,560500
2012-09-12,72.4000015258789,71.55000305175781,72.23999786376953,71.69000244140625,634600
2012-09-13,71.9800033569336,71.19999694824219,71.7300033569336,71.94999694824219,837700
2012-09-14,72.33999633789062,70.44999694824219,72.33999633789062,70.58999633789062,992100
2012-09-17,70.51000213623047,69.66999816894531,70.3499984741211,70.0999984741211,1942600
2012-09-18,71.19000244140625,69.80999755859375,70.12000274658203,70.94999694824219,973100
2012-09-19,71.86000061035156,70.87999725341797,71.0199966430664,71.44999694824219,671400
2012-09-20,72.0,71.25,71.36000061035156,71.75,572700
2012-09-21,72.18000030517578,71.19999694824219,71.88999938964844,71.4000015258789,1159500
2012-09-24,72.1500015258789,71.3499984741211,71.3499984741211,71.95999908447266,691400
2012-09-25,72.30999755859375,71.33000183105469,71.95999908447266,71.38999938964844,745500
2012-09-26,72.91999816894531,71.4000015258789,71.4000015258789,72.01000213623047,698800
2012-09-27,72.18000030517578,71.36000061035156,72.08000183105469,71.62999725341797,521400
2012-09-28,72.08000183105469,71.05000305175781,71.54000091552734,72.05000305175781,826100
2012-10-01,72.72000122070312,71.86000061035156,72.16999816894531,72.27999877929688,759600
2012-10-02,72.77999877929688,72.19999694824219,72.43000030517578,72.38999938964844,479900
2012-10-03,73.25,72.44000244140625,72.52999877929688,73.0,671800
2012-10-04,73.6500015258789,73.05999755859375,73.22000122070312,73.52999877929688,554900
2012-10-05,73.87999725341797,73.54000091552734,73.6500015258789,73.73999786376953,516000
2012-10-08,74.97000122070312,73.5999984741211,73.91999816894531,74.3499984741211,1770100
2012-10-09,74.8499984741211,73.58000183105469,74.47000122070312,73.95999908447266,1069800
2012-10-10,74.68000030517578,73.77999877929688,73.94999694824219,73.9800033569336,940800
2012-10-11,74.38999938964844,73.77999877929688,74.38999938964844,73.77999877929688,710500
2012-10-12,74.2699966430664,73.5999984741211,73.75,73.80999755859375,591600
2012-10-15,74.56999969482422,73.76000213623047,73.91000366210938,74.33000183105469,750100
2012-10-16,74.9000015258789,74.18000030517578,74.5,74.86000061035156,872800
2012-10-17,75.54000091552734,74.80999755859375,75.0,75.44000244140625,802900
2012-10-18,75.9000015258789,75.02999877929688,75.44999694824219,75.62999725341797,526800
2012-10-19,75.58000183105469,74.5999984741211,75.56999969482422,74.98999786376953,1324100
2012-10-22,74.62000274658203,73.44000244140625,74.62000274658203,73.81999969482422,808000
2012-10-23,73.81999969482422,72.83999633789062,73.56999969482422,73.19000244140625,856600
2012-10-24,73.63999938964844,72.66000366210938,73.30000305175781,72.80000305175781,1080800
2012-10-25,73.75,72.5,73.33999633789062,72.80999755859375,695400
2012-10-26,72.9800033569336,71.9000015258789,72.88999938964844,72.0999984741211,1026200
2012-10-31,73.47000122070312,71.0,71.20999908447266,72.30000305175781,1386100
2012-11-01,73.23999786376953,72.08000183105469,72.47000122070312,72.79000091552734,1059700
2012-11-02,73.54000091552734,72.81999969482422,73.13999938964844,73.05000305175781,1295400
2012-11-05,73.61000061035156,72.5,73.12999725341797,72.91999816894531,810200
2012-11-06,73.69000244140625,72.91000366210938,73.0,73.48999786376953,702400
2012-11-07,73.55999755859375,72.55999755859375,73.26000213623047,73.11000061035156,1103900
2012-11-08,73.30000305175781,72.55000305175781,73.02999877929688,72.62999725341797,693200
2012-11-09,73.33000183105469,72.51000213623047,72.62999725341797,72.77999877929688,589000
2012-11-12,73.33999633789062,72.61000061035156,72.81999969482422,73.04000091552734,674000
2012-11-13,73.87000274658203,72.8499984741211,72.86000061035156,73.47000122070312,800800
2012-11-14,74.0,72.66999816894531,73.4800033569336,72.79000091552734,620800
2012-11-15,73.16000366210938,72.52999877929688,72.69999694824219,72.66999816894531,845500
2012-11-16,74.29000091552734,72.75,73.05000305175781,74.29000091552734,1554900
2012-11-19,74.91999816894531,73.72000122070312,74.47000122070312,74.0999984741211,1488600
2012-11-20,74.5,73.81999969482422,74.1500015258789,74.4000015258789,680500
2012-11-21,74.66000366210938,73.9800033569336,74.48999786376953,74.33999633789062,620300
2012-11-23,74.66999816894531,74.19999694824219,74.5,74.6500015258789,454600
2012-11-26,74.86000061035156,74.08000183105469,74.19999694824219,74.48999786376953,701400
2012-11-27,74.95999908447266,74.23999786376953,74.48999786376953,74.62999725341797,997000
2012-11-28,75.19999694824219,74.41000366210938,74.56999969482422,75.16999816894531,696800
2012-11-29,75.45999908447266,74.91999816894531,75.30000305175781,75.33000183105469,865200
2012-11-30,76.45999908447266,74.75,75.37000274658203,76.3499984741211,3722400
2012-12-03,76.73999786376953,75.94999694824219,76.44999694824219,76.16999816894531,989700
2012-12-04,76.36000061035156,75.1500015258789,76.04000091552734,75.51000213623047,1053500
2012-12-05,75.77999877929688,75.18000030517578,75.5,75.62000274658203,554700
2012-12-06,75.80999755859375,75.33000183105469,75.54000091552734,75.79000091552734,457400
2012-12-07,76.37999725341797,75.69000244140625,75.81999969482422,76.2699966430664,589100
2012-12-10,76.2699966430664,75.61000061035156,76.18000030517578,75.94000244140625,636500
2012-12-11,76.4000015258789,75.81999969482422,76.18000030517578,76.06999969482422,513300
2012-12-12,76.25,75.56999969482422,76.25,75.75,553000
2012-12-13,76.25,75.45999908447266,75.98999786376953,75.5199966430664,671200
2012-12-14,76.05999755859375,75.08000183105469,75.2300033569336,75.4000015258789,546700
2012-12-17,76.0199966430664,75.23999786376953,75.37999725341797,75.5999984741211,660700
2012-12-18,76.54000091552734,75.33999633789062,75.68000030517578,76.47000122070312,1419400
2012-12-19,76.58000183105469,75.5,76.58000183105469,75.51000213623047,922300
2012-12-20,75.95999908447266,75.04000091552734,75.61000061035156,75.33999633789062,626900
2012-12-21,75.37000274658203,74.0,75.23999786376953,74.0199966430664,1717300
2012-12-24,74.04000091552734,73.54000091552734,73.98999786376953,73.62999725341797,466500
2012-12-26,73.87000274658203,72.94999694824219,73.66000366210938,73.0999984741211,552300
2012-12-27,73.37000274658203,72.66000366210938,73.12999725341797,73.08999633789062,714100
2012-12-28,73.45999908447266,72.62000274658203,72.87000274658203,72.66000366210938,616500
2012-12-31,73.25,72.19999694824219,72.52999877929688,73.22000122070312,720300
2013-01-02,74.08999633789062,73.5,73.88999938964844,74.08999633789062,1110900
2013-01-03,74.2300033569336,73.66999816894531,74.01000213623047,73.88999938964844,778200
2013-01-04,74.70999908447266,73.91999816894531,74.08000183105469,74.70999908447266,899300
2013-01-07,74.79000091552734,74.16999816894531,74.63999938964844,74.41000366210938,718300
2013-01-08,74.6500015258789,74.19999694824219,74.41000366210938,74.62999725341797,575300
2013-01-09,75.08999633789062,74.62999725341797,74.80999755859375,74.81999969482422,532400
2013-01-10,75.4800033569336,74.70999908447266,74.94000244140625,75.4800033569336,2555600
2013-01-11,75.68000030517578,75.05999755859375,75.47000122070312,75.68000030517578,2247900
2013-01-14,76.7699966430664,75.58999633789062,75.80999755859375,76.5999984741211,2657600
2013-01-15,76.98999786376953,76.44000244140625,76.98999786376953,76.61000061035156,675500
2013-01-16,76.69999694824219,76.19000244140625,76.48999786376953,76.19999694824219,764900
2013-01-17,76.98999786376953,76.22000122070312,76.48999786376953,76.9000015258789,655700
2013-01-18,76.88999938964844,75.94999694824219,76.56999969482422,76.83999633789062,836700
2013-01-22,77.0999984741211,76.72000122070312,76.76000213623047,77.0999984741211,539600
2013-01-23,77.22000122070312,76.80999755859375,77.0199966430664,77.11000061035156,508100
2013-01-24,77.77999877929688,77.11000061035156,77.29000091552734,77.16999816894531,741000
2013-01-25,77.80000305175781,77.04000091552734,77.61000061035156,77.54000091552734,830500
2013-01-28,77.94999694824219,77.30000305175781,77.41999816894531,77.83999633789062,838400
2013-01-29,79.0,77.72000122070312,77.83000183105469,78.81999969482422,885200
2013-01-30,79.01000213623047,78.33999633789062,78.81999969482422,78.68000030517578,775800
2013-01-31,78.7699966430664,78.0199966430664,78.41999816894531,78.41000366210938,1052400
2013-02-01,79.4800033569336,78.8499984741211,79.02999877929688,79.16000366210938,1033800
2013-02-04,80.86000061035156,79.63999938964844,80.86000061035156,79.72000122070312,1429800
2013-02-05,80.2300033569336,79.62999725341797,80.0,79.98999786376953,956800
2013-02-06,80.93000030517578,79.68000030517578,79.76000213623047,80.91000366210938,1449600
2013-02-07,80.94999694824219,80.45999908447266,80.61000061035156,80.83999633789062,560400
2013-02-08,81.33999633789062,80.30000305175781,80.77999877929688,80.7300033569336,635400
2013-02-11,80.73999786376953,80.16000366210938,80.5199966430664,80.5,720000
2013-02-12,80.73999786376953,80.08000183105469,80.62999725341797,80.58999633789062,743300
2013-02-13,81.30999755859375,80.62000274658203,80.75,81.04000091552734,863100
2013-02-14,81.5,80.94999694824219,81.0199966430664,81.38999938964844,794000
2013-02-15,82.22000122070312,81.45999908447266,81.58999633789062,81.75,1016500
2013-02-19,82.62000274658203,81.69999694824219,81.75,82.54000091552734,909400
2013-02-20,82.8499984741211,82.16999816894531,82.4000015258789,82.44000244140625,615600
2013-02-21,82.62999725341797,81.91000366210938,82.19000244140625,82.37000274658203,600900
2013-02-22,83.1500015258789,82.2699966430664,82.37000274658203,83.12999725341797,650000
2013-02-25,83.68000030517578,82.31999969482422,83.25,82.31999969482422,740100
2013-02-26,83.79000091552734,82.48999786376953,82.80000305175781,83.62000274658203,1555400
2013-02-27,84.55000305175781,83.0,83.43000030517578,84.37000274658203,951800
2013-02-28,84.94999694824219,83.97000122070312,84.47000122070312,84.01000213623047,1406700
2013-03-01,84.16999816894531,83.20999908447266,83.80000305175781,83.9800033569336,954000
2013-03-04,84.16999816894531,83.26000213623047,83.80000305175781,84.16999816894531,825000
2013-03-05,84.9000015258789,84.23999786376953,84.44999694824219,84.7699966430664,697400
2013-03-06,85.33000183105469,84.5999984741211,84.66000366210938,84.77999877929688,742200
2013-03-07,84.91000366210938,84.08000183105469,84.5,84.16000366210938,1076100
2013-03-08,84.5,83.70999908447266,84.41000366210938,84.20999908447266,773100
2013-03-11,84.77999877929688,84.19999694824219,84.26000213623047,84.5,587200
2013-03-12,84.75,84.20999908447266,84.55000305175781,84.3499984741211,624300
2013-03-13,84.5999984741211,83.93000030517578,84.41999816894531,83.94000244140625,834800
2013-03-14,84.6500015258789,83.86000061035156,83.9800033569336,83.94999694824219,655600
