Date,High_ALK,Low_ALK,Open_ALK,Close_ALK,Volume_ALK
2013-12-31,36.775001525878906,36.13999938964844,36.224998474121094,36.685001373291016,1161000
2014-01-02,36.96500015258789,36.275001525878906,36.665000915527344,36.59000015258789,900200
2014-01-03,37.45500183105469,36.92499923706055,37.14500045776367,37.2599983215332,1615200
2014-01-06,37.79999923706055,36.92499923706055,37.630001068115234,37.01499938964844,1437200
2014-01-07,37.40999984741211,36.724998474121094,37.20000076293945,36.994998931884766,1223600
2014-01-08,37.935001373291016,36.88999938964844,36.93000030517578,37.900001525878906,1672600
2014-01-09,40.099998474121094,38.255001068115234,38.255001068115234,38.69499969482422,2613600
2014-01-10,39.744998931884766,38.5,38.56999969482422,39.540000915527344,1499400
2014-01-13,39.845001220703125,38.369998931884766,39.72999954223633,38.724998474121094,1523600
2014-01-14,39.7400016784668,38.7400016784668,38.88999938964844,39.689998626708984,1403200
2014-01-15,39.82500076293945,39.0099983215332,39.685001373291016,39.3650016784668,1523600
2014-01-16,39.82500076293945,39.1349983215332,39.279998779296875,39.584999084472656,802200
2014-01-17,39.82500076293945,39.17499923706055,39.64500045776367,39.255001068115234,1021400
2014-01-21,40.59000015258789,39.64500045776367,39.8849983215332,40.029998779296875,2652000
2014-01-22,40.970001220703125,40.025001525878906,40.064998626708984,40.935001373291016,2288800
2014-01-23,41.0,39.529998779296875,41.0,40.67499923706055,2202600
2014-01-24,41.040000915527344,39.6349983215332,40.5,39.82500076293945,2201600
2014-01-27,40.02000045776367,38.220001220703125,39.814998626708984,39.400001525878906,1733200
2014-01-28,40.40999984741211,39.29999923706055,39.29999923706055,39.76499938964844,1393400
2014-01-29,39.814998626708984,38.209999084472656,39.290000915527344,38.369998931884766,1200400
2014-01-30,39.28499984741211,38.435001373291016,38.85499954223633,38.939998626708984,756600
2014-01-31,40.0,39.04999923706055,39.27000045776367,39.53499984741211,1762600
2014-02-03,39.48500061035156,37.33000183105469,39.29999923706055,37.345001220703125,2608400
2014-02-04,37.95500183105469,36.310001373291016,37.17499923706055,37.810001373291016,2251600
2014-02-05,37.90999984741211,37.22999954223633,37.56999969482422,37.54999923706055,1373400
2014-02-06,38.77000045776367,37.584999084472656,37.584999084472656,38.16999816894531,1637800
2014-02-07,38.95500183105469,38.27000045776367,38.28499984741211,38.90999984741211,1632800
2014-02-10,39.0,37.82500076293945,38.95500183105469,38.35499954223633,1459000
2014-02-11,38.935001373291016,37.70500183105469,38.57500076293945,38.755001068115234,1683200
2014-02-12,39.185001373291016,38.380001068115234,38.755001068115234,39.119998931884766,1463800
2014-02-13,40.25,38.470001220703125,38.470001220703125,39.72999954223633,2090000
2014-02-14,41.0,39.60499954223633,39.79999923706055,40.744998931884766,1911600
2014-02-18,40.94499969482422,39.435001373291016,40.560001373291016,39.4900016784668,1722600
2014-02-19,39.66999816894531,39.119998931884766,39.29499816894531,39.16999816894531,1010800
2014-02-20,40.119998931884766,39.189998626708984,39.255001068115234,40.084999084472656,1185600
2014-02-21,41.025001525878906,40.06999969482422,40.07500076293945,40.77000045776367,1608200
2014-02-24,42.05500030517578,40.84000015258789,40.84000015258789,41.75,1422200
2014-02-25,43.26499938964844,42.150001525878906,42.939998626708984,42.54499816894531,1790800
2014-02-26,43.26499938964844,42.040000915527344,42.78499984741211,42.939998626708984,1370600
2014-02-27,43.6349983215332,42.779998779296875,42.89500045776367,43.150001525878906,1117600
2014-02-28,43.720001220703125,42.91999816894531,42.9900016784668,43.31999969482422,1276800
2014-03-03,43.34000015258789,42.150001525878906,42.689998626708984,43.05500030517578,1076800
2014-03-04,44.80500030517578,43.529998779296875,43.54999923706055,44.55500030517578,1634000
2014-03-05,44.9900016784668,44.52000045776367,44.55500030517578,44.73500061035156,1107000
2014-03-06,45.8650016784668,44.845001220703125,44.85499954223633,45.470001220703125,1396600
2014-03-07,45.73500061035156,44.2599983215332,45.60499954223633,44.70000076293945,1614400
2014-03-10,45.41999816894531,44.27000045776367,44.52000045776367,44.459999084472656,828400
2014-03-11,45.084999084472656,44.099998474121094,44.68000030517578,44.404998779296875,1066200
2014-03-12,44.654998779296875,43.939998626708984,44.279998779296875,44.415000915527344,883600
2014-03-13,44.6150016784668,43.19499969482422,44.44499969482422,43.70500183105469,1496600
2014-03-14,45.98500061035156,43.880001068115234,44.029998779296875,45.744998931884766,1939000
2014-03-17,46.54499816894531,45.28499984741211,46.1349983215332,45.95000076293945,1590400
2014-03-18,46.88999938964844,45.93000030517578,45.93000030517578,46.279998779296875,1399600
2014-03-19,46.974998474121094,46.03499984741211,46.209999084472656,46.189998626708984,1421400
2014-03-20,46.31999969482422,45.51499938964844,46.099998474121094,46.209999084472656,1118800
2014-03-21,46.82500076293945,45.36000061035156,46.599998474121094,45.380001068115234,1910800
2014-03-24,46.13999938964844,44.79999923706055,45.65999984741211,45.65999984741211,1387000
2014-03-25,46.90999984741211,45.8849983215332,45.959999084472656,46.415000915527344,1598800
2014-03-26,46.95500183105469,45.83000183105469,46.814998626708984,46.0099983215332,1636000
2014-03-27,46.154998779296875,45.03499984741211,45.7599983215332,45.790000915527344,1148600
2014-03-28,46.71500015258789,45.255001068115234,45.75,45.3650016784668,1417600
2014-03-31,46.80500030517578,45.40999984741211,45.57500076293945,46.654998779296875,1275600
2014-04-01,47.060001373291016,45.7599983215332,46.3650016784668,47.04999923706055,1990400
2014-04-02,47.9900016784668,46.810001373291016,47.0,47.439998626708984,1842600
2014-04-03,47.75,46.779998779296875,47.29499816894531,47.404998779296875,1621200
2014-04-04,47.72999954223633,45.845001220703125,47.525001525878906,46.165000915527344,1818800
2014-04-07,46.650001525878906,44.474998474121094,45.974998474121094,44.90999984741211,2768800
2014-04-08,45.56999969482422,43.90999984741211,45.189998626708984,45.404998779296875,2598600
2014-04-09,47.88999938964844,45.5,45.84000015258789,47.52000045776367,2521800
2014-04-10,47.540000915527344,45.71500015258789,47.43000030517578,45.834999084472656,2620600
2014-04-11,46.51499938964844,44.709999084472656,45.5,45.2599983215332,1597200
2014-04-14,46.02000045776367,44.11000061035156,45.779998779296875,44.67499923706055,1311200
2014-04-15,45.4900016784668,43.91999816894531,44.880001068115234,44.92499923706055,1244200
2014-04-16,46.25,44.9900016784668,44.9900016784668,46.15999984741211,1396000
2014-04-17,46.70500183105469,45.48500061035156,46.15999984741211,46.470001220703125,1184400
2014-04-21,46.470001220703125,45.689998626708984,46.470001220703125,46.310001373291016,1117200
2014-04-22,47.34000015258789,46.470001220703125,46.540000915527344,46.89500045776367,1127600
2014-04-23,48.3849983215332,47.375,47.46500015258789,47.97999954223633,2069800
2014-04-24,48.11000061035156,46.935001373291016,48.04499816894531,47.375,2436000
2014-04-25,47.82500076293945,46.435001373291016,47.525001525878906,46.71500015258789,1657600
2014-04-28,47.29999923706055,45.86000061035156,47.20000076293945,46.685001373291016,1535800
2014-04-29,47.095001220703125,46.2599983215332,46.88999938964844,46.970001220703125,1406800
2014-04-30,47.415000915527344,46.59000015258789,47.17499923706055,47.040000915527344,1317200
2014-05-01,48.26499938964844,47.095001220703125,47.220001220703125,47.9900016784668,1639800
2014-05-02,48.17499923706055,47.54999923706055,48.005001068115234,47.79999923706055,1041000
2014-05-05,48.025001525878906,47.099998474121094,47.720001220703125,47.584999084472656,1101200
2014-05-06,47.89500045776367,46.89500045776367,47.7400016784668,47.345001220703125,1462600
2014-05-07,47.584999084472656,46.6150016784668,47.48500061035156,47.03499984741211,1353600
2014-05-08,47.9900016784668,46.76499938964844,46.994998931884766,47.349998474121094,1545600
2014-05-09,47.45500183105469,46.7400016784668,47.255001068115234,47.33000183105469,940000
2014-05-12,49.029998779296875,48.04499816894531,48.04499816894531,48.94499969482422,1560600
2014-05-13,49.2400016784668,48.70000076293945,48.83000183105469,48.90999984741211,1356000
2014-05-14,49.04999923706055,48.165000915527344,48.95000076293945,48.5099983215332,998600
2014-05-15,48.26499938964844,47.005001068115234,48.26499938964844,47.82500076293945,1368400
2014-05-16,48.0,47.30500030517578,47.70000076293945,47.80500030517578,867400
2014-05-19,48.875,47.51499938964844,47.744998931884766,48.505001068115234,928000
2014-05-20,48.779998779296875,47.41999816894531,48.59000015258789,47.904998779296875,1358400
2014-05-21,48.415000915527344,47.66999816894531,47.80500030517578,47.939998626708984,860000
2014-05-22,48.744998931884766,48.07500076293945,48.07500076293945,48.42499923706055,741600
2014-05-23,49.345001220703125,48.380001068115234,48.45000076293945,49.025001525878906,893200
2014-05-27,49.89500045776367,49.06999969482422,49.83000183105469,49.11000061035156,1438400
2014-05-28,49.875,48.65999984741211,49.119998931884766,49.70500183105469,1471800
2014-05-29,50.04499816894531,49.130001068115234,49.744998931884766,49.70500183105469,890800
2014-05-30,49.63999938964844,48.95500183105469,49.130001068115234,49.22999954223633,1540200
2014-06-02,50.43000030517578,49.04499816894531,49.36000061035156,50.03499984741211,1227600
2014-06-03,50.4900016784668,49.75,50.04999923706055,49.94499969482422,1636600
2014-06-04,49.98500061035156,49.459999084472656,49.869998931884766,49.6150016784668,1901000
2014-06-05,50.35499954223633,49.279998779296875,49.94499969482422,49.45000076293945,1707600
2014-06-06,49.959999084472656,49.375,49.67499923706055,49.95500183105469,1617200
2014-06-09,50.03499984741211,49.31999969482422,50.0,49.505001068115234,1534800
2014-06-10,49.66999816894531,48.869998931884766,49.47999954223633,49.369998931884766,1119400
2014-06-11,48.91999816894531,48.25,48.849998474121094,48.41999816894531,1688000
2014-06-12,47.89500045776367,46.125,47.845001220703125,46.48500061035156,3068000
2014-06-13,47.82500076293945,46.525001525878906,46.525001525878906,47.56999969482422,1778400
2014-06-16,47.474998474121094,46.43000030517578,47.14500045776367,46.70500183105469,1756000
2014-06-17,47.709999084472656,46.77000045776367,46.79999923706055,47.470001220703125,1246800
2014-06-18,47.70000076293945,47.09000015258789,47.6150016784668,47.58000183105469,1153200
2014-06-19,47.959999084472656,46.91999816894531,47.685001373291016,47.439998626708984,1220400
2014-06-20,47.849998474121094,47.35499954223633,47.70000076293945,47.5099983215332,1365200
2014-06-23,47.724998474121094,46.31999969482422,47.44499969482422,46.90999984741211,1390200
2014-06-24,47.564998626708984,46.64500045776367,46.72999954223633,46.79499816894531,1631800
2014-06-25,47.67499923706055,46.45000076293945,46.76499938964844,47.650001525878906,1306200
2014-06-26,47.63999938964844,47.130001068115234,47.63999938964844,47.27000045776367,1239800
2014-06-27,47.709999084472656,46.900001525878906,47.209999084472656,47.689998626708984,2326400
2014-06-30,48.07500076293945,47.310001373291016,47.69499969482422,47.525001525878906,1709000
2014-07-01,48.904998779296875,47.625,47.625,48.790000915527344,1718400
2014-07-02,48.21500015258789,47.25,48.21500015258789,47.904998779296875,1709200
2014-07-03,48.720001220703125,47.95500183105469,48.005001068115234,48.400001525878906,675200
2014-07-07,48.70500183105469,47.209999084472656,48.43000030517578,47.32500076293945,1416600
2014-07-08,48.560001373291016,46.05500030517578,46.6150016784668,48.39500045776367,2644400
2014-07-09,49.45000076293945,48.02000045776367,48.994998931884766,48.43000030517578,2292000
2014-07-10,49.09000015258789,46.88999938964844,48.150001525878906,49.0099983215332,1597000
2014-07-11,49.779998779296875,49.0099983215332,49.130001068115234,49.34000015258789,1260500
2014-07-14,49.9900016784668,49.34000015258789,49.79999923706055,49.75,841800
2014-07-15,49.91999816894531,48.9900016784668,49.75,49.779998779296875,1118100
2014-07-16,50.13999938964844,49.310001373291016,50.029998779296875,49.439998626708984,1041400
2014-07-17,49.720001220703125,48.099998474121094,49.27000045776367,48.15999984741211,1221800
2014-07-18,49.099998474121094,48.150001525878906,48.150001525878906,48.72999954223633,901500
2014-07-21,48.61000061035156,48.13999938964844,48.61000061035156,48.349998474121094,964100
2014-07-22,48.93000030517578,48.349998474121094,48.779998779296875,48.869998931884766,977500
2014-07-23,49.90999984741211,48.959999084472656,49.189998626708984,49.689998626708984,1643400
2014-07-24,49.90999984741211,44.529998779296875,49.70000076293945,45.029998779296875,4454300
2014-07-25,46.880001068115234,45.16999816894531,45.810001373291016,45.77000045776367,3343700
2014-07-28,46.31999969482422,45.380001068115234,46.31999969482422,45.68000030517578,1889400
2014-07-29,46.790000915527344,45.68000030517578,45.97999954223633,46.18000030517578,2819200
2014-07-30,46.630001068115234,44.439998626708984,46.040000915527344,44.900001525878906,2556400
2014-07-31,44.77000045776367,43.880001068115234,44.5,43.970001220703125,1870400
2014-08-01,44.54999923706055,43.400001525878906,43.65999984741211,44.45000076293945,1667500
2014-08-04,44.81999969482422,43.349998474121094,44.459999084472656,43.5,1402000
2014-08-05,43.970001220703125,42.599998474121094,43.47999954223633,42.720001220703125,2185300
2014-08-06,43.2599983215332,42.119998931884766,42.70000076293945,42.939998626708984,1372200
2014-08-07,43.34000015258789,42.34000015258789,42.959999084472656,42.7599983215332,1482100
2014-08-08,43.27000045776367,41.84000015258789,42.709999084472656,43.209999084472656,1315200
2014-08-11,44.20000076293945,43.279998779296875,43.560001373291016,43.880001068115234,1023900
2014-08-12,44.189998626708984,43.439998626708984,43.880001068115234,43.66999816894531,955800
2014-08-13,44.90999984741211,43.59000015258789,43.79999923706055,44.66999816894531,1025700
2014-08-14,45.27000045776367,44.38999938964844,44.84000015258789,45.20000076293945,1338000
2014-08-15,45.66999816894531,44.970001220703125,45.439998626708984,45.459999084472656,1184100
2014-08-18,47.08000183105469,45.77000045776367,45.84000015258789,47.0099983215332,1480200
2014-08-19,47.189998626708984,46.36000061035156,47.18000030517578,46.79999923706055,931200
2014-08-20,47.36000061035156,46.7400016784668,46.81999969482422,47.13999938964844,1042200
