Date,High_BAX,Low_BAX,Open_BAX,Close_BAX,Volume_BAX
2012-01-31,30.293319702148438,30.0,30.11406707763672,30.13579559326172,8767947
2012-02-01,30.689842224121094,30.200977325439453,30.26072883605957,30.60836410522461,9195427
2012-02-02,30.793046951293945,30.554046630859375,30.646387100219727,30.711570739746094,7167013
2012-02-03,31.0048885345459,30.776752471923828,30.86366081237793,30.98316192626953,6993775
2012-02-06,31.026615142822266,30.782184600830078,31.02118492126465,31.02118492126465,4718115
2012-02-07,31.042911529541016,30.72243309020996,30.87995719909668,30.97229766845703,5782949
2012-02-08,31.01032066345215,30.74416160583496,30.907115936279297,30.99945640563965,3602101
2012-02-09,30.98316192626953,30.597501754760742,30.97772979736328,30.85279655456543,4450986
2012-02-10,30.87452507019043,30.532318115234375,30.700706481933594,30.87452507019043,4801144
2012-02-13,30.98859214782715,30.85279655456543,30.98859214782715,30.98316192626953,3682552
2012-02-14,30.95600128173828,30.63552474975586,30.825637817382812,30.95600128173828,4553898
2012-02-15,30.95600128173828,30.72243309020996,30.95600128173828,30.87452507019043,4615571
2012-02-16,30.99945640563965,30.798479080200195,30.917978286743164,30.841934204101562,5580992
2012-02-17,31.01032066345215,30.765888214111328,30.928842544555664,30.945138931274414,5470900
2012-02-21,30.945138931274414,30.684410095214844,30.945138931274414,30.765888214111328,3406955
2012-02-22,30.85279655456543,30.60836410522461,30.62466049194336,30.765888214111328,4147957
2012-02-23,30.825637817382812,30.63552474975586,30.684410095214844,30.73872947692871,3384494
2012-02-24,31.35795783996582,30.825637817382812,30.836502075195312,31.309070587158203,5196775
2012-02-27,31.60782241821289,31.10809326171875,31.140684127807617,31.47745704650879,4580592
2012-02-28,31.71645736694336,31.49375343322754,31.548072814941406,31.624116897583008,3952811
2012-02-29,31.71645736694336,31.450298309326172,31.656707763671875,31.575231552124023,5458381
2012-03-01,31.711027145385742,31.33622932434082,31.51548194885254,31.667572021484375,5780924
2012-03-02,31.683866500854492,31.325366973876953,31.683866500854492,31.49375343322754,3982267
2012-03-05,31.586095809936523,31.25475311279297,31.455730438232422,31.417707443237305,4319907
2012-03-06,31.35795783996582,31.13525390625,31.2221622467041,31.2221622467041,3930351
2012-03-07,31.276479721069336,31.02118492126465,31.113525390625,31.2112979888916,4923939
2012-03-08,32.08039093017578,31.423139572143555,31.466594696044922,32.04779815673828,7928267
2012-03-09,32.11298370361328,31.917436599731445,32.0315055847168,31.98805046081543,5332641
2012-03-12,32.11298370361328,31.84682273864746,31.922868728637695,31.863117218017578,3473783
2012-03-13,32.46604919433594,32.01520919799805,32.04779815673828,32.44975662231445,5099202
2012-03-14,32.51493835449219,32.259639739990234,32.38457489013672,32.36827850341797,3602837
2012-03-15,32.52037048339844,32.265071868896484,32.34654998779297,32.47148132324219,3902920
2012-03-16,32.54752731323242,32.35741424560547,32.49320983886719,32.48777770996094,5150382
2012-03-19,32.56382369995117,32.32482147216797,32.46604919433594,32.34654998779297,4684240
2012-03-20,32.37914276123047,32.183597564697266,32.183597564697266,32.33025360107422,4030317
2012-03-21,32.4117317199707,32.2379150390625,32.34111785888672,32.265071868896484,3554235
2012-03-22,32.24334716796875,32.05866241455078,32.123844146728516,32.178165435791016,4030317
2012-03-23,32.35741424560547,32.151004791259766,32.265071868896484,32.2161865234375,3011140
2012-03-26,32.58555221557617,32.41716384887695,32.41716384887695,32.56382369995117,4272961
2012-03-27,32.884300231933594,32.4334602355957,32.58555221557617,32.73221206665039,5888623
2012-03-28,32.85171127319336,32.270503997802734,32.753936767578125,32.36827850341797,5603820
2012-03-29,32.4008674621582,32.08039093017578,32.183597564697266,32.33025360107422,3593632
2012-03-30,32.80825424194336,32.3900032043457,32.54209518432617,32.47148132324219,5453594
2012-04-02,32.753936767578125,32.35741424560547,32.3900032043457,32.72677993774414,4067505
2012-04-03,32.84084701538086,32.58012008666992,32.68875503540039,32.73764419555664,3919305
2012-04-04,32.58555221557617,32.265071868896484,32.53666687011719,32.46062088012695,4206317
2012-04-05,32.38457489013672,32.09125518798828,32.37371063232422,32.35741424560547,3805715
2012-04-09,32.08582305908203,31.749048233032227,32.06409454345703,31.759912490844727,3374921
2012-04-10,31.776208877563477,31.319934844970703,31.656707763671875,31.325366973876953,4578935
2012-04-11,31.705595016479492,31.472026824951172,31.645845413208008,31.575231552124023,3494402
2012-04-12,31.944595336914062,31.49375343322754,31.629549026489258,31.890277862548828,3492009
2012-04-13,31.933731079101562,31.51004981994629,31.83595848083496,31.520912170410156,3591423
2012-04-16,30.554046630859375,29.304725646972656,30.195545196533203,29.38620376586914,23954356
2012-04-17,30.038022994995117,29.62520408630371,29.88593292236328,29.679521560668945,12436139
2012-04-18,29.75556755065918,29.538293838500977,29.60347557067871,29.543725967407227,6399684
2012-04-19,30.048885345458984,29.217815399169922,29.9022274017334,29.429658889770508,7720049
2012-04-20,29.712112426757812,29.282997131347656,29.53286361694336,29.424226760864258,7396586
2012-04-23,29.402498245239258,29.14177131652832,29.158065795898438,29.397066116333008,5061461
2012-04-24,29.782726287841797,29.342748641967773,29.489408493041992,29.74470329284668,5783870
2012-04-25,30.032590866088867,29.74470329284668,30.032590866088867,29.847909927368164,5022800
2012-04-26,29.956544876098633,29.663227081298828,29.86420440673828,29.706680297851562,5014148
2012-04-27,30.162954330444336,29.722976684570312,29.88593292236328,29.923954010009766,5233779
2012-04-30,30.12493133544922,29.9022274017334,29.9022274017334,30.0977725982666,4686818
2012-05-01,30.38566017150879,29.956544876098633,30.0108642578125,30.24443244934082,4296342
2012-05-02,30.23900032043457,29.951114654541016,30.162954330444336,30.12493133544922,4778131
2012-05-03,30.46713638305664,30.043455123901367,30.23356819152832,30.09234046936035,4920993
2012-05-04,30.076045989990234,29.674089431762695,30.070613861083984,29.684953689575195,4265045
2012-05-07,29.86963653564453,29.62520408630371,29.62520408630371,29.75556755065918,5001997
2012-05-08,29.815317153930664,29.52743148803711,29.560022354125977,29.777294158935547,5163269
2012-05-09,29.62520408630371,29.27213478088379,29.489408493041992,29.473112106323242,4583906
2012-05-10,29.85877227783203,29.500272750854492,29.61977195739746,29.560022354125977,3318587
2012-05-11,29.679521560668945,29.36447525024414,29.489408493041992,29.37533950805664,4694182
2012-05-14,29.168930053710938,28.821292877197266,29.13090705871582,29.03856658935547,5027403
2012-05-15,29.12547492980957,28.859315872192383,29.03313446044922,28.913633346557617,3734469
2012-05-16,29.02770233154297,28.680065155029297,28.9951114654541,28.690929412841797,4292476
2012-05-17,28.799564361572266,28.354154586791992,28.696361541748047,28.359586715698242,5266549
2012-05-18,28.457359313964844,27.8815860748291,28.365018844604492,27.979358673095703,5810932
2012-05-21,28.354154586791992,28.00651741027832,28.00651741027832,28.316133499145508,4097330
2012-05-22,28.49538230895996,28.104291915893555,28.49538230895996,28.223791122436523,3744962
2012-05-23,28.245519638061523,27.88701820373535,28.104291915893555,28.207496643066406,5025746
2012-05-24,28.413904190063477,28.17490577697754,28.28354263305664,28.381315231323242,2843240
2012-05-25,28.576860427856445,28.185768127441406,28.375883102416992,28.240087509155273,3431440
2012-05-29,28.48995018005371,27.963064193725586,28.413904190063477,28.01194953918457,5133444
2012-05-30,28.033676147460938,27.80010986328125,27.935903549194336,27.89788246154785,6368940
2012-05-31,27.946767807006836,27.463335037231445,27.90331268310547,27.495925903320312,7326812
2012-06-01,27.425312042236328,27.170015335083008,27.29494857788086,27.251493453979492,6546596
2012-06-04,27.38728904724121,27.104833602905273,27.316675186157227,27.191743850708008,5178549
2012-06-05,27.332971572875977,27.012493133544922,27.104833602905273,27.28408432006836,5731217
2012-06-06,27.38728904724121,27.164583206176758,27.38728904724121,27.354698181152344,4613730
2012-06-07,27.713199615478516,27.365562438964844,27.62628936767578,27.419879913330078,6429693
2012-06-08,27.52851676940918,27.29494857788086,27.349266052246094,27.495925903320312,6053576
2012-06-11,27.702335357666016,27.202606201171875,27.62628936767578,27.208038330078125,3785648
2012-06-12,27.370994567871094,26.90385627746582,27.235197067260742,27.370994567871094,5114850
2012-06-13,27.53394889831543,26.985334396362305,27.332971572875977,27.05051612854004,4632140
2012-06-14,27.267789840698242,26.605106353759766,27.05051612854004,26.632265090942383,9630271
2012-06-15,26.887561798095703,26.66485595703125,26.80065155029297,26.7789249420166,12189997
2012-06-18,27.15372085571289,26.697446823120117,26.746334075927734,27.115697860717773,5055202
2012-06-19,28.115154266357422,27.490493774414062,27.64258575439453,27.995655059814453,7298645
2012-06-20,28.207496643066406,27.707767486572266,27.995655059814453,28.098859786987305,7340803
2012-06-21,28.576860427856445,27.91417694091797,28.185768127441406,27.963064193725586,11978282
2012-06-22,28.245519638061523,27.76751708984375,28.066268920898438,28.17490577697754,8429571
2012-06-25,28.087995529174805,27.745790481567383,28.087995529174805,27.91417694091797,5549695
2012-06-26,28.01194953918457,27.756654739379883,27.91417694091797,27.832700729370117,4810349
2012-06-27,28.343292236328125,27.762086868286133,27.762086868286133,28.294404983520508,4941244
2012-06-28,28.27811050415039,27.756654739379883,28.191200256347656,28.01738166809082,3781046
2012-06-29,28.8756103515625,28.294404983520508,28.381315231323242,28.87017822265625,6624286
2012-07-02,29.26670265197754,28.913633346557617,29.03313446044922,29.25583839416504,5825292
2012-07-03,29.467681884765625,29.13090705871582,29.25040626525879,29.451385498046875,4271120
2012-07-05,29.50570297241211,29.217815399169922,29.413362503051758,29.337316513061523,3712192
2012-07-06,29.217815399169922,29.060293197631836,29.14720344543457,29.103748321533203,3609281
2012-07-09,29.38620376586914,29.04943084716797,29.158065795898438,29.38620376586914,6216321
2012-07-10,29.549158096313477,29.13633918762207,29.549158096313477,29.223247528076172,5412540
2012-07-11,29.36990737915039,29.103748321533203,29.14720344543457,29.315589904785156,5057227
2012-07-12,29.337316513061523,29.065725326538086,29.12547492980957,29.25583839416504,9452799
2012-07-13,29.652362823486328,29.217815399169922,29.26127052307129,29.61977195739746,3999941
2012-07-16,29.76643180847168,29.52743148803711,29.543725967407227,29.73927116394043,4284007
2012-07-17,30.331342697143555,29.652362823486328,29.86963653564453,30.24443244934082,10198772
2012-07-18,30.526887893676758,30.11406707763672,30.287887573242188,30.510591506958008,5662916
2012-07-19,31.091798782348633,30.586637496948242,30.96143341064453,30.657251358032227,6657608
2012-07-20,30.662683486938477,30.309614181518555,30.63009262084961,30.532318115234375,6153358
2012-07-23,30.24443244934082,29.951114654541016,30.23356819152832,30.12493133544922,3701515
2012-07-24,30.298751831054688,29.62520408630371,30.152090072631836,29.85334014892578,4004359
2012-07-25,31.097230911254883,30.418251037597656,30.510591506958008,30.86909294128418,9814371
2012-07-26,31.395980834960938,30.934274673461914,31.20586585998535,31.363388061523438,6981440
2012-07-27,32.56925582885742,31.401411056518555,31.47745704650879,32.42802810668945,9479125
2012-07-30,32.38457489013672,31.890277862548828,32.35198211669922,32.0315055847168,5818665
2012-07-31,32.319393157958984,31.765344619750977,32.0315055847168,31.781639099121094,5683351
2012-08-01,32.194461822509766,31.82509422302246,31.98805046081543,31.84682273864746,5928572
2012-08-02,31.689298629760742,31.178707122802734,31.651275634765625,31.47745704650879,4339237
2012-08-03,32.06409454345703,31.83595848083496,31.879413604736328,32.0097770690918,3892979
2012-08-06,32.22161865234375,31.863117218017578,32.05323028564453,31.863117218017578,4688843
2012-08-07,32.178165435791016,31.765344619750977,31.776208877563477,32.10755157470703,3757665
2012-08-08,32.09125518798828,31.74361801147461,32.05866241455078,31.912004470825195,4566232
2012-08-09,32.04779815673828,31.792503356933594,31.792503356933594,31.928300857543945,2605567
2012-08-10,31.966323852539062,31.72732162475586,31.83595848083496,31.960891723632812,2294807
2012-08-13,32.09668731689453,31.71645736694336,31.792503356933594,31.906572341918945,3038939
2012-08-14,32.129276275634766,31.85225486755371,32.05323028564453,32.10211944580078,3594737
2012-08-15,32.44975662231445,32.0315055847168,32.09125518798828,32.286800384521484,5874631
2012-08-16,32.3900032043457,31.960891723632812,32.37371063232422,32.00434494018555,3647205
2012-08-17,32.11841583251953,31.83052635192871,32.0206413269043,31.99348258972168,3687155
2012-08-20,32.03693771362305,31.84682273864746,31.98805046081543,31.944595336914062,2066707
2012-08-21,32.161869049072266,31.863117218017578,31.933731079101562,31.933731079101562,2626923
2012-08-22,31.97175407409668,31.50461769104004,31.933731079101562,31.678436279296875,3235558
2012-08-23,31.770776748657227,31.51548194885254,31.683866500854492,31.651275634765625,2697065
2012-08-24,31.98261833190918,31.428571701049805,31.558935165405273,31.912004470825195,2637969
2012-08-27,32.2161865234375,31.776208877563477,31.781639099121094,31.97175407409668,2665584
2012-08-28,32.02607345581055,31.689298629760742,31.84682273864746,31.84682273864746,3834067
2012-08-29,31.939163208007812,31.770776748657227,31.84682273864746,31.83595848083496,3073181
2012-08-30,31.868549346923828,31.51004981994629,31.705595016479492,31.749048233032227,2842320
2012-08-31,32.04779815673828,31.776208877563477,31.97175407409668,31.873981475830078,3175909
2012-09-04,32.11298370361328,31.60782241821289,31.83052635192871,31.99348258972168,3392227
2012-09-05,31.797935485839844,31.47745704650879,31.776208877563477,31.548072814941406,4184041
2012-09-06,32.07495880126953,31.700162887573242,31.765344619750977,32.06952667236328,3878987
