Date,High_CNP,Low_CNP,Open_CNP,Close_CNP,Volume_CNP
2012-09-10,21.030000686645508,20.90999984741211,21.010000228881836,20.93000030517578,1670600
2012-09-11,20.979999542236328,20.850000381469727,20.899999618530273,20.899999618530273,1343900
2012-09-12,20.940000534057617,20.690000534057617,20.90999984741211,20.700000762939453,2051200
2012-09-13,21.100000381469727,20.649999618530273,20.68000030517578,21.100000381469727,2503700
2012-09-14,21.25,20.90999984741211,21.110000610351562,21.020000457763672,3447500
2012-09-17,21.040000915527344,20.739999771118164,21.020000457763672,20.799999237060547,2738000
2012-09-18,20.899999618530273,20.68000030517578,20.81999969482422,20.809999465942383,2824700
2012-09-19,20.84000015258789,20.600000381469727,20.809999465942383,20.719999313354492,2474600
2012-09-20,21.0,20.649999618530273,20.709999084472656,20.8700008392334,3761800
2012-09-21,21.149999618530273,20.799999237060547,20.899999618530273,21.1200008392334,3542900
2012-09-24,21.309999465942383,21.0,21.010000228881836,21.290000915527344,2938300
2012-09-25,21.440000534057617,21.260000228881836,21.290000915527344,21.420000076293945,3994500
2012-09-26,21.559999465942383,21.280000686645508,21.420000076293945,21.450000762939453,3886300
2012-09-27,21.540000915527344,21.25,21.489999771118164,21.299999237060547,3265700
2012-09-28,21.350000381469727,21.110000610351562,21.280000686645508,21.299999237060547,2536500
2012-10-01,21.3799991607666,21.139999389648438,21.329999923706055,21.149999618530273,2864700
2012-10-02,21.260000228881836,21.110000610351562,21.219999313354492,21.200000762939453,1963000
2012-10-03,21.540000915527344,21.219999313354492,21.239999771118164,21.520000457763672,3202100
2012-10-04,21.709999084472656,21.450000762939453,21.56999969482422,21.510000228881836,1709400
2012-10-05,21.68000030517578,21.31999969482422,21.579999923706055,21.40999984741211,2458700
2012-10-08,21.489999771118164,21.270000457763672,21.40999984741211,21.40999984741211,1408200
2012-10-09,21.440000534057617,21.280000686645508,21.3700008392334,21.360000610351562,1777000
2012-10-10,21.43000030517578,21.25,21.399999618530273,21.290000915527344,1550700
2012-10-11,21.389999389648438,21.149999618530273,21.3700008392334,21.18000030517578,1907300
2012-10-12,21.270000457763672,21.030000686645508,21.270000457763672,21.1299991607666,1106000
2012-10-15,21.43000030517578,21.1200008392334,21.170000076293945,21.399999618530273,2148400
2012-10-16,21.5,21.25,21.5,21.440000534057617,3214800
2012-10-17,21.75,21.450000762939453,21.510000228881836,21.75,2954500
2012-10-18,21.75,21.540000915527344,21.739999771118164,21.690000534057617,1908500
2012-10-19,21.719999313354492,21.389999389648438,21.690000534057617,21.40999984741211,1871500
2012-10-22,21.360000610351562,21.149999618530273,21.299999237060547,21.239999771118164,2771500
2012-10-23,21.1299991607666,20.8700008392334,21.079999923706055,21.040000915527344,2870600
2012-10-24,21.389999389648438,21.030000686645508,21.09000015258789,21.1200008392334,2385800
2012-10-25,21.3799991607666,21.1200008392334,21.209999084472656,21.3799991607666,1574100
2012-10-26,21.5,21.1200008392334,21.399999618530273,21.469999313354492,2338300
2012-10-31,21.709999084472656,21.459999084472656,21.540000915527344,21.670000076293945,1985600
2012-11-01,21.739999771118164,21.559999465942383,21.65999984741211,21.739999771118164,2905100
2012-11-02,21.809999465942383,21.530000686645508,21.799999237060547,21.540000915527344,1761200
2012-11-05,21.489999771118164,21.270000457763672,21.489999771118164,21.3700008392334,1834200
2012-11-06,21.6299991607666,21.309999465942383,21.389999389648438,21.479999542236328,2381500
2012-11-07,21.510000228881836,20.579999923706055,21.43000030517578,20.6299991607666,5334200
2012-11-08,20.860000610351562,20.360000610351562,20.549999237060547,20.389999389648438,4726200
2012-11-09,20.420000076293945,20.1200008392334,20.350000381469727,20.149999618530273,3547600
2012-11-12,20.25,20.010000228881836,20.149999618530273,20.15999984741211,2040300
2012-11-13,20.43000030517578,19.93000030517578,20.030000686645508,19.959999084472656,4869200
2012-11-14,20.049999237060547,19.420000076293945,19.959999084472656,19.489999771118164,3986100
2012-11-15,19.600000381469727,18.950000762939453,19.489999771118164,19.1299991607666,6430300
2012-11-16,19.59000015258789,19.170000076293945,19.18000030517578,19.579999923706055,4976700
2012-11-19,19.709999084472656,19.290000915527344,19.709999084472656,19.3799991607666,4183800
2012-11-20,19.479999542236328,19.18000030517578,19.420000076293945,19.360000610351562,3296500
2012-11-21,19.450000762939453,19.149999618530273,19.399999618530273,19.299999237060547,2236000
2012-11-23,19.34000015258789,19.1299991607666,19.31999969482422,19.260000228881836,1238700
2012-11-26,19.579999923706055,19.18000030517578,19.18000030517578,19.559999465942383,3182600
2012-11-27,19.790000915527344,19.479999542236328,19.559999465942383,19.6200008392334,4584100
2012-11-28,19.739999771118164,19.34000015258789,19.530000686645508,19.739999771118164,3277600
2012-11-29,19.969999313354492,19.649999618530273,19.969999313354492,19.760000228881836,2223200
2012-11-30,19.8799991607666,19.600000381469727,19.760000228881836,19.729999542236328,7578400
2012-12-03,19.889999389648438,19.559999465942383,19.729999542236328,19.760000228881836,2958400
2012-12-04,19.760000228881836,19.520000457763672,19.75,19.6299991607666,2693500
2012-12-05,20.149999618530273,19.639999389648438,19.68000030517578,19.920000076293945,4100200
2012-12-06,20.0,19.799999237060547,19.940000534057617,19.860000610351562,2817300
2012-12-07,19.93000030517578,19.68000030517578,19.8799991607666,19.84000015258789,3207600
2012-12-10,20.06999969482422,19.729999542236328,19.84000015258789,19.920000076293945,2808900
2012-12-11,20.1200008392334,19.829999923706055,19.940000534057617,19.8799991607666,3214200
2012-12-12,20.040000915527344,19.829999923706055,19.899999618530273,19.850000381469727,2773900
2012-12-13,19.959999084472656,19.790000915527344,19.829999923706055,19.829999923706055,2936400
2012-12-14,19.90999984741211,19.639999389648438,19.860000610351562,19.670000076293945,1909900
2012-12-17,19.979999542236328,19.639999389648438,19.709999084472656,19.84000015258789,2155000
2012-12-18,19.989999771118164,19.799999237060547,19.8700008392334,19.899999618530273,2128300
2012-12-19,19.93000030517578,19.68000030517578,19.889999389648438,19.719999313354492,2690800
2012-12-20,19.81999969482422,19.6200008392334,19.75,19.670000076293945,2681000
2012-12-21,19.6299991607666,19.360000610351562,19.469999313354492,19.459999084472656,4393900
2012-12-24,19.450000762939453,19.25,19.399999618530273,19.389999389648438,1038400
2012-12-26,19.469999313354492,19.1200008392334,19.420000076293945,19.1299991607666,2172000
2012-12-27,19.149999618530273,18.829999923706055,19.079999923706055,19.049999237060547,4020400
2012-12-28,19.190000534057617,18.8799991607666,18.950000762939453,19.0,3110200
2012-12-31,19.280000686645508,18.790000915527344,18.90999984741211,19.25,2557300
2013-01-02,19.6200008392334,19.389999389648438,19.520000457763672,19.6200008392334,3043300
2013-01-03,19.75,19.59000015258789,19.6200008392334,19.68000030517578,1990900
2013-01-04,19.850000381469727,19.6299991607666,19.670000076293945,19.81999969482422,2161000
2013-01-07,19.790000915527344,19.530000686645508,19.739999771118164,19.600000381469727,1981800
2013-01-08,19.600000381469727,19.34000015258789,19.540000915527344,19.469999313354492,4052600
2013-01-09,19.670000076293945,19.40999984741211,19.510000228881836,19.670000076293945,2498200
2013-01-10,19.809999465942383,19.6299991607666,19.700000762939453,19.790000915527344,2605600
2013-01-11,20.270000457763672,19.899999618530273,19.989999771118164,20.040000915527344,3661500
2013-01-14,20.06999969482422,19.799999237060547,20.020000457763672,19.8799991607666,3053400
2013-01-15,20.059999465942383,19.799999237060547,19.860000610351562,20.059999465942383,2935800
2013-01-16,20.059999465942383,19.780000686645508,19.969999313354492,19.920000076293945,3760400
2013-01-17,20.079999923706055,19.90999984741211,19.920000076293945,19.90999984741211,2692100
2013-01-18,20.030000686645508,19.90999984741211,19.979999542236328,20.020000457763672,2759000
2013-01-22,20.209999084472656,20.0,20.010000228881836,20.190000534057617,2301800
2013-01-23,20.18000030517578,20.020000457763672,20.1200008392334,20.15999984741211,1994000
2013-01-24,20.360000610351562,20.059999465942383,20.190000534057617,20.239999771118164,2212200
2013-01-25,20.34000015258789,20.100000381469727,20.25,20.329999923706055,2073700
2013-01-28,20.399999618530273,20.030000686645508,20.290000915527344,20.25,1879100
2013-01-29,20.530000686645508,20.18000030517578,20.239999771118164,20.530000686645508,3155400
2013-01-30,20.610000610351562,20.43000030517578,20.510000228881836,20.510000228881836,2146000
2013-01-31,20.530000686645508,20.3799991607666,20.489999771118164,20.440000534057617,2409700
2013-02-01,20.6200008392334,20.489999771118164,20.530000686645508,20.559999465942383,2774500
2013-02-04,20.59000015258789,20.479999542236328,20.510000228881836,20.530000686645508,1791500
2013-02-05,20.739999771118164,20.56999969482422,20.56999969482422,20.670000076293945,3362000
2013-02-06,20.809999465942383,20.450000762939453,20.59000015258789,20.780000686645508,4258100
2013-02-07,20.8700008392334,20.639999389648438,20.84000015258789,20.8700008392334,3014000
2013-02-08,20.90999984741211,20.75,20.850000381469727,20.90999984741211,2246000
2013-02-11,20.969999313354492,20.799999237060547,20.90999984741211,20.920000076293945,3130100
2013-02-12,21.059999465942383,20.829999923706055,20.8799991607666,21.049999237060547,3336800
2013-02-13,21.010000228881836,20.65999984741211,20.8700008392334,20.780000686645508,3448400
2013-02-14,20.860000610351562,20.389999389648438,20.760000228881836,20.43000030517578,6194000
2013-02-15,20.56999969482422,20.31999969482422,20.43000030517578,20.40999984741211,6050500
2013-02-19,20.799999237060547,20.43000030517578,20.5,20.510000228881836,5022600
2013-02-20,20.829999923706055,20.479999542236328,20.479999542236328,20.700000762939453,3801500
2013-02-21,20.790000915527344,20.540000915527344,20.639999389648438,20.670000076293945,2942700
2013-02-22,20.920000076293945,20.68000030517578,20.709999084472656,20.899999618530273,3329500
2013-02-25,21.170000076293945,20.520000457763672,20.940000534057617,20.520000457763672,3592100
2013-02-26,20.899999618530273,20.5,20.6299991607666,20.700000762939453,4635700
2013-02-27,21.530000686645508,20.75,20.75,21.229999542236328,9133900
2013-02-28,21.520000457763672,21.15999984741211,21.280000686645508,21.43000030517578,4961900
2013-03-01,21.559999465942383,21.270000457763672,21.479999542236328,21.530000686645508,3290200
2013-03-04,21.670000076293945,21.43000030517578,21.479999542236328,21.649999618530273,2023500
2013-03-05,21.950000762939453,21.68000030517578,21.709999084472656,21.860000610351562,3465500
2013-03-06,21.899999618530273,21.610000610351562,21.889999389648438,21.709999084472656,2227000
2013-03-07,21.780000686645508,21.600000381469727,21.700000762939453,21.6299991607666,2092500
2013-03-08,21.8700008392334,21.6299991607666,21.719999313354492,21.81999969482422,2884400
2013-03-11,21.920000076293945,21.760000228881836,21.799999237060547,21.850000381469727,1452900
2013-03-12,21.940000534057617,21.739999771118164,21.8799991607666,21.770000457763672,1797700
2013-03-13,21.8799991607666,21.739999771118164,21.81999969482422,21.8700008392334,1769300
2013-03-14,21.899999618530273,21.739999771118164,21.860000610351562,21.84000015258789,2409600
2013-03-15,24.010000228881836,22.829999923706055,23.84000015258789,23.40999984741211,24499700
2013-03-18,23.520000457763672,22.959999084472656,23.040000915527344,23.110000610351562,7814300
2013-03-19,23.270000457763672,22.84000015258789,23.209999084472656,22.969999313354492,3221900
2013-03-20,23.219999313354492,22.989999771118164,23.040000915527344,23.1200008392334,2810000
2013-03-21,23.469999313354492,22.950000762939453,23.0,23.440000534057617,5159800
2013-03-22,23.649999618530273,23.360000610351562,23.399999618530273,23.43000030517578,3480000
2013-03-25,23.649999618530273,23.200000762939453,23.5,23.40999984741211,3283400
2013-03-26,23.760000228881836,23.489999771118164,23.549999237060547,23.75,2971200
2013-03-27,23.799999237060547,23.559999465942383,23.600000381469727,23.670000076293945,2384900
2013-03-28,24.049999237060547,23.639999389648438,23.709999084472656,23.959999084472656,3165200
2013-04-01,23.989999771118164,23.700000762939453,23.889999389648438,23.799999237060547,2002900
2013-04-02,24.079999923706055,23.84000015258789,23.860000610351562,23.959999084472656,2891200
2013-04-03,24.040000915527344,23.65999984741211,23.979999542236328,23.729999542236328,2647100
2013-04-04,24.020000457763672,23.75,23.780000686645508,23.940000534057617,3438100
2013-04-05,23.93000030517578,23.520000457763672,23.639999389648438,23.8700008392334,3275800
2013-04-08,24.079999923706055,23.81999969482422,23.850000381469727,24.06999969482422,2957800
2013-04-09,24.200000762939453,23.920000076293945,24.149999618530273,23.940000534057617,4057700
2013-04-10,24.149999618530273,23.959999084472656,24.0,24.100000381469727,2946400
2013-04-11,24.260000228881836,24.110000610351562,24.18000030517578,24.229999542236328,1973800
2013-04-12,24.239999771118164,24.020000457763672,24.18000030517578,24.020000457763672,2731800
2013-04-15,24.040000915527344,23.510000228881836,24.0,23.510000228881836,3865900
2013-04-16,23.860000610351562,23.540000915527344,23.670000076293945,23.850000381469727,3585500
2013-04-17,23.84000015258789,23.420000076293945,23.739999771118164,23.56999969482422,3483200
2013-04-18,23.8799991607666,23.559999465942383,23.579999923706055,23.739999771118164,2736900
2013-04-19,24.15999984741211,23.75,23.84000015258789,24.139999389648438,1787500
2013-04-22,24.190000534057617,23.860000610351562,24.110000610351562,24.020000457763672,1734800
2013-04-23,24.200000762939453,23.90999984741211,24.110000610351562,24.190000534057617,1756700
2013-04-24,24.34000015258789,24.1200008392334,24.280000686645508,24.190000534057617,1915700
2013-04-25,24.440000534057617,24.219999313354492,24.34000015258789,24.31999969482422,1679500
2013-04-26,24.43000030517578,24.25,24.299999237060547,24.260000228881836,1515300
2013-04-29,24.700000762939453,24.260000228881836,24.360000610351562,24.520000457763672,2232400
2013-04-30,24.690000534057617,24.3700008392334,24.559999465942383,24.68000030517578,2899100
2013-05-01,24.729999542236328,24.270000457763672,24.68000030517578,24.34000015258789,3023000
