Date,High_MCK,Low_MCK,Open_MCK,Close_MCK,Volume_MCK
2013-03-22,107.95999908447266,106.91999816894531,107.05000305175781,107.88999938964844,947000
2013-03-25,108.69000244140625,107.43000030517578,108.29000091552734,107.62000274658203,1198000
2013-03-26,108.72000122070312,107.76000213623047,108.25,107.93000030517578,758100
2013-03-27,107.9800033569336,107.12000274658203,107.45999908447266,107.76000213623047,689500
2013-03-28,108.02999877929688,107.30999755859375,107.69999694824219,107.95999908447266,1137100
2013-04-01,108.3499984741211,107.62000274658203,107.7699966430664,107.93000030517578,894800
2013-04-02,109.31999969482422,108.19999694824219,108.4000015258789,108.48999786376953,723900
2013-04-03,109.0,107.25,108.55999755859375,107.68000030517578,1581200
2013-04-04,108.79000091552734,107.08999633789062,107.58999633789062,107.94999694824219,1095200
2013-04-05,107.5,106.4800033569336,106.94000244140625,106.83000183105469,1217400
2013-04-08,107.55000305175781,106.2699966430664,106.66999816894531,106.94000244140625,1086500
2013-04-09,107.33000183105469,106.7699966430664,107.18000030517578,106.83000183105469,937800
2013-04-10,107.98999786376953,107.29000091552734,107.33000183105469,107.41999816894531,909600
2013-04-11,109.66999816894531,107.63999938964844,107.6500015258789,108.77999877929688,1163700
2013-04-12,109.37000274658203,107.87999725341797,108.54000091552734,108.36000061035156,967500
2013-04-15,108.58000183105469,106.93000030517578,107.98999786376953,106.93000030517578,743800
2013-04-16,107.81999969482422,106.43000030517578,107.0,107.7699966430664,873200
2013-04-17,107.30999755859375,106.3499984741211,107.16000366210938,106.7300033569336,1081800
2013-04-18,106.9000015258789,104.94000244140625,106.9000015258789,105.45999908447266,1216200
2013-04-19,106.55000305175781,104.81999969482422,105.9000015258789,106.25,1232600
2013-04-22,106.77999877929688,105.75,106.04000091552734,106.0199966430664,772100
2013-04-23,107.69999694824219,105.62999725341797,106.51000213623047,106.2300033569336,747800
2013-04-24,107.1500015258789,106.27999877929688,106.44000244140625,107.01000213623047,960900
2013-04-25,108.16000366210938,104.58000183105469,107.04000091552734,104.94999694824219,1941900
2013-04-26,105.37000274658203,103.94999694824219,104.94000244140625,104.18000030517578,1202800
2013-04-29,105.16999816894531,102.68000030517578,104.16999816894531,104.48999786376953,1282200
2013-04-30,105.83000183105469,103.52999877929688,104.44999694824219,105.81999969482422,1486500
2013-05-01,106.0999984741211,105.19000244140625,105.80999755859375,105.75,1153300
2013-05-02,107.44000244140625,105.7699966430664,106.25,107.44000244140625,1286600
2013-05-03,108.5999984741211,107.1500015258789,108.05000305175781,108.13999938964844,773700
2013-05-06,109.0199966430664,108.0,108.04000091552734,108.2300033569336,859400
2013-05-07,108.72000122070312,107.77999877929688,108.4000015258789,108.62999725341797,1210000
2013-05-08,116.1500015258789,112.0199966430664,112.20999908447266,116.11000061035156,3149900
2013-05-09,116.94000244140625,115.16999816894531,116.06999969482422,115.7699966430664,1336500
2013-05-10,115.77999877929688,114.8499984741211,115.58999633789062,115.29000091552734,1879300
2013-05-13,115.05000305175781,114.19000244140625,114.97000122070312,114.61000061035156,1119100
2013-05-14,115.62999725341797,114.51000213623047,114.51000213623047,115.12000274658203,1084900
2013-05-15,117.19999694824219,115.31999969482422,115.31999969482422,116.23999786376953,1101100
2013-05-16,116.31999969482422,115.30000305175781,115.73999786376953,115.41000366210938,725600
2013-05-17,117.0,115.4800033569336,115.66000366210938,116.88999938964844,915000
2013-05-20,118.81999969482422,116.62999725341797,116.62999725341797,118.0199966430664,1263100
2013-05-21,118.56999969482422,117.11000061035156,118.0,118.41000366210938,1401700
2013-05-22,119.31999969482422,117.19999694824219,118.19999694824219,117.55000305175781,1193200
2013-05-23,117.75,116.18000030517578,116.72000122070312,117.27999877929688,855500
2013-05-24,117.63999938964844,116.08999633789062,116.79000091552734,117.30999755859375,665600
2013-05-28,118.30000305175781,115.22000122070312,117.80000305175781,116.30999755859375,1505800
2013-05-29,114.79000091552734,113.01000213623047,113.4000015258789,114.37000274658203,1665100
2013-05-30,115.41999816894531,113.58000183105469,114.20999908447266,114.94000244140625,1047700
2013-05-31,115.66999816894531,113.80999755859375,114.58999633789062,113.86000061035156,1237200
2013-06-03,114.27999877929688,111.83000183105469,114.27999877929688,112.73999786376953,1679500
2013-06-04,113.33000183105469,111.37000274658203,112.54000091552734,112.30999755859375,1454500
2013-06-05,112.86000061035156,111.38999938964844,111.62000274658203,111.66999816894531,949200
2013-06-06,112.30999755859375,111.12999725341797,111.79000091552734,111.80999755859375,1047200
2013-06-07,114.8499984741211,112.6500015258789,112.68000030517578,113.95999908447266,1037500
2013-06-10,115.31999969482422,114.06999969482422,114.0999984741211,114.66000366210938,993300
2013-06-11,114.30999755859375,112.72000122070312,113.62999725341797,112.87000274658203,1025200
2013-06-12,114.0,111.98999786376953,113.80000305175781,112.0199966430664,737200
2013-06-13,113.94999694824219,111.30999755859375,112.18000030517578,113.8499984741211,769900
2013-06-14,115.2300033569336,113.4800033569336,113.62999725341797,114.29000091552734,1163100
2013-06-17,115.19000244140625,113.72000122070312,115.01000213623047,114.37999725341797,1111700
2013-06-18,115.7699966430664,114.38999938964844,114.83000183105469,114.62000274658203,1112800
2013-06-19,115.94999694824219,113.91999816894531,114.79000091552734,113.93000030517578,1159300
2013-06-20,113.43000030517578,110.41999816894531,113.27999877929688,110.79000091552734,1718100
2013-06-21,112.87999725341797,110.52999877929688,111.83999633789062,110.97000122070312,2465100
2013-06-24,111.97000122070312,109.81999969482422,110.56999969482422,111.55000305175781,1140900
2013-06-25,112.04000091552734,110.55999755859375,112.04000091552734,110.69999694824219,1367000
2013-06-26,115.66000366210938,110.80000305175781,111.51000213623047,115.54000091552734,2384800
2013-06-27,117.20999908447266,115.37000274658203,115.83000183105469,115.56999969482422,1215000
2013-06-28,115.98999786376953,114.5,115.63999938964844,114.5,1513500
2013-07-01,116.77999877929688,115.30000305175781,115.7699966430664,116.18000030517578,1387400
2013-07-02,116.08000183105469,113.81999969482422,115.9800033569336,114.27999877929688,1159500
2013-07-03,114.87000274658203,113.26000213623047,113.81999969482422,114.62000274658203,761100
2013-07-05,115.77999877929688,114.63999938964844,115.69999694824219,115.7300033569336,507700
2013-07-08,117.05000305175781,115.79000091552734,116.0,115.94000244140625,867400
2013-07-09,117.25,115.91999816894531,116.5,116.01000213623047,954200
2013-07-10,117.66000366210938,114.72000122070312,116.06999969482422,116.88999938964844,956800
2013-07-11,118.5,117.7699966430664,118.0,118.2300033569336,733800
2013-07-12,118.73999786376953,117.55000305175781,118.45999908447266,118.63999938964844,727700
2013-07-15,119.52999877929688,118.33999633789062,118.95999908447266,119.51000213623047,607600
2013-07-16,119.55999755859375,117.97000122070312,119.4000015258789,118.30000305175781,809400
2013-07-17,118.62000274658203,117.62999725341797,118.41999816894531,118.05999755859375,850300
2013-07-18,119.05999755859375,118.01000213623047,118.38999938964844,118.4800033569336,714100
2013-07-19,118.94000244140625,117.52999877929688,118.12999725341797,118.6500015258789,686600
2013-07-22,119.4000015258789,118.31999969482422,118.69999694824219,118.55999755859375,1275400
2013-07-23,118.77999877929688,117.61000061035156,118.77999877929688,118.12000274658203,751400
2013-07-24,118.73999786376953,117.73999786376953,118.58999633789062,118.45999908447266,895500
2013-07-25,118.69000244140625,117.2699966430664,118.25,118.58000183105469,1005600
2013-07-26,126.36000061035156,121.0,121.0,124.8499984741211,1974200
2013-07-29,124.48999786376953,122.83999633789062,124.36000061035156,124.08000183105469,1378000
2013-07-30,124.44000244140625,123.12000274658203,123.94000244140625,123.43000030517578,958300
2013-07-31,124.0,121.79000091552734,123.33000183105469,122.66000366210938,1341000
2013-08-01,123.87999725341797,122.62000274658203,123.26000213623047,123.51000213623047,979200
2013-08-02,123.88999938964844,122.62000274658203,123.05999755859375,123.41999816894531,896200
2013-08-05,124.06999969482422,122.23999786376953,122.9000015258789,123.45999908447266,834200
2013-08-06,123.80999755859375,122.44999694824219,123.54000091552734,123.56999969482422,798100
2013-08-07,123.69999694824219,122.58000183105469,123.43000030517578,123.08999633789062,775600
2013-08-08,124.6500015258789,123.27999877929688,123.91000366210938,124.43000030517578,812200
2013-08-09,124.58999633789062,123.2699966430664,124.27999877929688,124.20999908447266,779900
2013-08-12,124.04000091552734,122.55999755859375,123.9800033569336,122.87000274658203,1041600
2013-08-13,123.86000061035156,122.58999633789062,123.0,123.54000091552734,682900
2013-08-14,123.9800033569336,123.19999694824219,123.61000061035156,123.38999938964844,683300
2013-08-15,123.0999984741211,121.5999984741211,122.81999969482422,122.20999908447266,925500
2013-08-16,122.79000091552734,121.5999984741211,121.91999816894531,121.81999969482422,2384100
2013-08-19,122.4000015258789,121.5199966430664,121.55000305175781,121.62999725341797,887000
2013-08-20,122.9800033569336,121.55000305175781,121.63999938964844,122.5199966430664,814300
2013-08-21,123.08000183105469,121.9800033569336,122.41000366210938,122.08000183105469,753000
2013-08-22,123.12000274658203,122.0,122.12999725341797,122.91999816894531,385200
2013-08-23,123.16000366210938,122.0,122.94000244140625,122.94999694824219,507200
2013-08-26,123.27999877929688,122.27999877929688,123.27999877929688,122.37999725341797,626200
2013-08-27,122.04000091552734,120.51000213623047,122.04000091552734,120.8499984741211,729300
2013-08-28,121.83999633789062,120.26000213623047,120.61000061035156,121.19999694824219,699700
2013-08-29,122.3499984741211,120.16999816894531,120.6500015258789,121.55999755859375,566600
2013-08-30,122.20999908447266,120.77999877929688,121.73999786376953,121.41000366210938,898800
2013-09-03,124.11000061035156,121.79000091552734,122.7699966430664,122.5199966430664,831500
2013-09-04,123.41000366210938,122.08000183105469,122.69000244140625,123.0,1137300
2013-09-05,123.44999694824219,122.52999877929688,122.79000091552734,122.94000244140625,621100
2013-09-06,124.45999908447266,121.37999725341797,122.9800033569336,123.56999969482422,753300
2013-09-09,124.55000305175781,123.31999969482422,123.73999786376953,124.25,701700
2013-09-10,125.94000244140625,124.54000091552734,125.0,125.91999816894531,738100
2013-09-11,127.69999694824219,125.58999633789062,125.97000122070312,127.69999694824219,1284700
2013-09-12,129.6199951171875,127.80000305175781,127.80000305175781,128.60000610351562,900300
2013-09-13,128.9199981689453,128.0,128.5399932861328,128.6999969482422,720800
2013-09-16,130.4499969482422,129.42999267578125,130.02999877929688,129.77999877929688,595000
2013-09-17,131.41000366210938,129.77999877929688,129.8300018310547,131.0800018310547,923800
2013-09-18,131.88999938964844,129.5800018310547,131.2100067138672,131.61000061035156,838500
2013-09-19,133.3300018310547,131.61000061035156,132.1999969482422,132.00999450683594,1637200
2013-09-20,132.6199951171875,130.77999877929688,131.89999389648438,131.27000427246094,2225000
2013-09-23,131.33999633789062,129.1999969482422,131.07000732421875,129.5,1494200
2013-09-24,129.72000122070312,127.44999694824219,129.11000061035156,127.91000366210938,1758100
2013-09-25,129.97999572753906,128.39999389648438,128.8300018310547,128.47999572753906,1454500
2013-09-26,129.0500030517578,127.9000015258789,128.5800018310547,128.44000244140625,920000
2013-09-27,129.77000427246094,128.0399932861328,128.19000244140625,129.2899932861328,969600
2013-09-30,128.69000244140625,127.94999694824219,128.39999389648438,128.3000030517578,782300
2013-10-01,131.82000732421875,128.97000122070312,128.97000122070312,131.52000427246094,1264800
2013-10-02,131.17999267578125,129.5399932861328,131.1199951171875,130.5500030517578,1028200
2013-10-03,130.0399932861328,128.83999633789062,129.8699951171875,129.57000732421875,1071700
2013-10-04,132.02000427246094,129.4600067138672,130.0,131.8699951171875,1236400
2013-10-07,131.3000030517578,129.57000732421875,131.24000549316406,129.6300048828125,1307900
2013-10-08,138.42999267578125,133.3800048828125,137.5,133.72000122070312,6324400
2013-10-09,134.6699981689453,132.8300018310547,134.0500030517578,133.47999572753906,2841400
2013-10-10,138.02999877929688,134.55999755859375,134.55999755859375,137.8800048828125,2285600
2013-10-11,139.0,137.22999572753906,137.8800048828125,138.30999755859375,1421500
2013-10-14,138.77999877929688,136.69000244140625,137.9199981689453,138.69000244140625,904000
2013-10-15,139.36000061035156,137.38999938964844,138.25,137.9499969482422,1284900
2013-10-16,141.19000244140625,139.0,139.07000732421875,140.7899932861328,1157400
2013-10-17,142.91000366210938,140.13999938964844,140.3300018310547,142.82000732421875,1501000
2013-10-18,143.86000061035156,140.75999450683594,143.47000122070312,141.4499969482422,1521600
2013-10-21,142.08999633789062,140.42999267578125,141.5,141.02000427246094,1146300
2013-10-22,143.22999572753906,135.67999267578125,136.35000610351562,142.1300048828125,1984000
2013-10-23,145.0399932861328,141.2100067138672,142.50999450683594,143.0500030517578,2640500
2013-10-24,155.0,147.61000061035156,154.60000610351562,150.0,6964700
2013-10-25,156.27000427246094,151.0500030517578,151.80999755859375,154.99000549316406,4271000
2013-10-28,153.89999389648438,152.05999755859375,152.8800048828125,153.27999877929688,3006300
2013-10-29,155.9499969482422,153.2899932861328,153.4499969482422,155.8699951171875,1941900
2013-10-30,157.35000610351562,155.3300018310547,156.25999450683594,156.0399932861328,2142900
2013-10-31,158.3800048828125,155.30999755859375,156.16000366210938,156.33999633789062,2297700
2013-11-01,159.57000732421875,156.0,156.2899932861328,159.44000244140625,2274100
2013-11-04,159.7899932861328,158.5,159.4199981689453,159.72000122070312,1239400
2013-11-05,159.7100067138672,158.4199981689453,159.61000061035156,158.9199981689453,1223900
2013-11-06,158.99000549316406,154.02000427246094,158.97000122070312,156.4600067138672,2556300
2013-11-07,158.0,155.8000030517578,157.47999572753906,156.2899932861328,1374200
2013-11-08,158.6300048828125,155.91000366210938,156.0500030517578,158.55999755859375,1331900
2013-11-11,159.5,157.77999877929688,158.8000030517578,158.89999389648438,983300
2013-11-12,159.6699981689453,156.85000610351562,158.4499969482422,157.88999938964844,1469100
2013-11-13,157.89999389648438,156.4600067138672,157.30999755859375,157.88999938964844,1331700
2013-11-14,159.77000427246094,155.9199981689453,157.8699951171875,159.4600067138672,2013400
2013-11-15,160.61000061035156,159.02999877929688,159.64999389648438,160.14999389648438,1105500
2013-11-18,161.60000610351562,158.5800018310547,161.33999633789062,158.77999877929688,1192900
2013-11-19,159.67999267578125,157.3800048828125,159.0,159.2100067138672,916900
2013-11-20,159.92999267578125,157.8300018310547,159.6699981689453,158.38999938964844,978400
