Date,High_KLAC,Low_KLAC,Open_KLAC,Close_KLAC,Volume_KLAC
2011-06-29,40.529998779296875,39.65999984741211,40.220001220703125,39.7400016784668,1634900
2011-06-30,40.720001220703125,39.77000045776367,39.91999816894531,40.47999954223633,1729400
2011-07-01,41.630001068115234,40.209999084472656,40.529998779296875,41.45000076293945,1739300
2011-07-05,41.36000061035156,40.400001525878906,41.2400016784668,40.61000061035156,2493900
2011-07-06,40.349998474121094,39.4900016784668,40.349998474121094,39.7400016784668,2383900
2011-07-07,42.95000076293945,40.349998474121094,40.349998474121094,42.529998779296875,5837300
2011-07-08,42.43000030517578,41.619998931884766,42.0099983215332,42.25,3107000
2011-07-11,43.810001373291016,42.029998779296875,42.4900016784668,42.290000915527344,5193100
2011-07-12,42.72999954223633,40.599998474121094,41.380001068115234,41.310001373291016,7990500
2011-07-13,42.310001373291016,41.11000061035156,41.540000915527344,41.630001068115234,3600700
2011-07-14,42.45000076293945,40.59000015258789,41.79999923706055,40.75,3148500
2011-07-15,41.349998474121094,40.290000915527344,41.34000015258789,40.95000076293945,2453100
2011-07-18,40.869998931884766,39.91999816894531,40.63999938964844,40.529998779296875,2174100
2011-07-19,42.470001220703125,40.88999938964844,40.88999938964844,42.439998626708984,2998700
2011-07-20,42.86000061035156,42.279998779296875,42.290000915527344,42.400001525878906,2977900
2011-07-21,43.220001220703125,41.880001068115234,42.400001525878906,42.9900016784668,2455400
2011-07-22,44.40999984741211,42.939998626708984,42.970001220703125,44.11000061035156,2122200
2011-07-25,44.209999084472656,43.33000183105469,43.45000076293945,44.040000915527344,2396300
2011-07-26,44.599998474121094,43.66999816894531,44.060001373291016,43.709999084472656,2117900
2011-07-27,43.41999816894531,41.619998931884766,43.29999923706055,41.77000045776367,3083000
2011-07-28,42.95000076293945,40.900001525878906,41.61000061035156,41.709999084472656,3418300
2011-07-29,41.709999084472656,39.45000076293945,40.22999954223633,39.81999969482422,4533100
2011-08-01,40.34000015258789,39.209999084472656,39.84000015258789,39.91999816894531,3509700
2011-08-02,39.66999816894531,38.220001220703125,39.369998931884766,38.36000061035156,4409900
2011-08-03,39.13999938964844,37.63999938964844,38.54999923706055,39.08000183105469,4215100
2011-08-04,38.529998779296875,36.619998931884766,38.41999816894531,36.65999984741211,4502000
2011-08-05,38.11000061035156,35.18000030517578,37.43000030517578,36.20000076293945,5492600
2011-08-08,36.09000015258789,33.95000076293945,35.59000015258789,34.22999954223633,6950400
2011-08-09,36.25,34.349998474121094,34.86000061035156,36.189998626708984,8725700
2011-08-10,36.33000183105469,34.7400016784668,35.83000183105469,35.36000061035156,6325600
2011-08-11,36.59000015258789,34.91999816894531,35.22999954223633,36.06999969482422,6281800
2011-08-12,36.529998779296875,35.27000045776367,36.2400016784668,35.93000030517578,4181100
2011-08-15,37.04999923706055,35.900001525878906,36.11000061035156,36.970001220703125,2186100
2011-08-16,36.88999938964844,35.70000076293945,36.66999816894531,36.290000915527344,3049000
2011-08-17,37.099998474121094,35.86000061035156,36.34000015258789,36.189998626708984,2556200
2011-08-18,35.27000045776367,33.9900016784668,35.130001068115234,34.209999084472656,2885700
2011-08-19,35.0,33.599998474121094,33.9900016784668,33.66999816894531,2240400
2011-08-22,34.54999923706055,33.58000183105469,34.310001373291016,33.81999969482422,2580800
2011-08-23,35.4900016784668,33.790000915527344,34.08000183105469,35.4900016784668,2224800
2011-08-24,35.779998779296875,34.68000030517578,35.349998474121094,35.47999954223633,1857300
2011-08-25,35.68000030517578,34.25,35.279998779296875,34.47999954223633,2978900
2011-08-26,35.5,33.959999084472656,34.56999969482422,35.470001220703125,2492500
2011-08-29,36.88999938964844,35.810001373291016,35.900001525878906,36.880001068115234,1640700
2011-08-30,36.900001525878906,36.0,36.619998931884766,36.63999938964844,2077400
2011-08-31,37.720001220703125,36.349998474121094,36.93000030517578,36.68000030517578,3560300
2011-09-01,36.90999984741211,36.029998779296875,36.84000015258789,36.06999969482422,2819400
2011-09-02,35.77000045776367,34.72999954223633,35.459999084472656,34.81999969482422,2386300
2011-09-06,34.31999969482422,33.20000076293945,33.31999969482422,34.25,2915500
2011-09-07,36.0099983215332,34.36000061035156,34.72999954223633,35.779998779296875,2368500
2011-09-08,36.470001220703125,34.959999084472656,35.66999816894531,35.369998931884766,2855800
2011-09-09,36.34000015258789,34.86000061035156,35.189998626708984,35.459999084472656,3454800
2011-09-12,36.40999984741211,34.97999954223633,34.97999954223633,36.40999984741211,3561000
2011-09-13,37.81999969482422,36.40999984741211,36.5,37.709999084472656,3867100
2011-09-14,39.06999969482422,37.459999084472656,38.0,38.709999084472656,4715200
2011-09-15,39.369998931884766,38.58000183105469,38.97999954223633,39.130001068115234,3031400
2011-09-16,39.7599983215332,38.90999984741211,39.33000183105469,39.349998474121094,3017300
2011-09-19,39.0099983215332,37.86000061035156,38.65999984741211,38.77000045776367,4172200
2011-09-20,39.209999084472656,38.2400016784668,38.939998626708984,38.33000183105469,2658500
2011-09-21,39.439998626708984,37.9900016784668,38.529998779296875,38.15999984741211,4200100
2011-09-22,37.439998626708984,36.279998779296875,37.189998626708984,37.08000183105469,4114600
2011-09-23,38.099998474121094,36.529998779296875,36.9900016784668,37.72999954223633,3594500
2011-09-26,39.790000915527344,37.66999816894531,38.20000076293945,39.689998626708984,9021200
2011-09-27,40.970001220703125,39.79999923706055,40.220001220703125,40.040000915527344,5399000
2011-09-28,40.43000030517578,38.7400016784668,39.90999984741211,38.86000061035156,4291100
2011-09-29,39.869998931884766,38.2599983215332,39.63999938964844,39.029998779296875,3775300
2011-09-30,39.18000030517578,38.150001525878906,38.779998779296875,38.279998779296875,3178800
2011-10-03,38.650001525878906,36.95000076293945,38.060001373291016,37.22999954223633,3834300
2011-10-04,38.77000045776367,36.619998931884766,36.709999084472656,38.77000045776367,4498000
2011-10-05,40.2400016784668,38.04999923706055,38.7599983215332,40.150001525878906,3539100
2011-10-06,40.36000061035156,39.40999984741211,40.040000915527344,40.08000183105469,5592700
2011-10-07,42.15999984741211,40.029998779296875,40.189998626708984,41.540000915527344,5502300
2011-10-10,43.20000076293945,41.86000061035156,42.2599983215332,42.90999984741211,4488000
2011-10-11,43.16999816894531,42.380001068115234,42.560001373291016,42.90999984741211,2801700
2011-10-12,44.59000015258789,43.16999816894531,43.18000030517578,43.83000183105469,5026300
2011-10-13,44.08000183105469,43.41999816894531,43.41999816894531,43.7599983215332,3777700
2011-10-14,44.2599983215332,43.06999969482422,44.2599983215332,43.849998474121094,2952600
2011-10-17,43.9900016784668,42.83000183105469,43.70000076293945,43.22999954223633,3348400
2011-10-18,43.939998626708984,42.66999816894531,43.18000030517578,43.75,2988800
2011-10-19,44.33000183105469,43.04999923706055,43.650001525878906,43.220001220703125,2786800
2011-10-20,42.81999969482422,41.56999969482422,42.709999084472656,42.540000915527344,5071700
2011-10-21,43.900001525878906,42.790000915527344,43.16999816894531,43.29999923706055,2469300
2011-10-24,45.0,43.68000030517578,43.779998779296875,44.81999969482422,3203600
2011-10-25,45.70000076293945,44.279998779296875,44.9900016784668,44.81999969482422,3018600
2011-10-26,45.83000183105469,44.40999984741211,45.83000183105469,45.209999084472656,3351900
2011-10-27,48.0,46.52000045776367,46.52000045776367,47.310001373291016,4468300
2011-10-28,47.56999969482422,45.779998779296875,45.939998626708984,47.349998474121094,3163800
2011-10-31,47.66999816894531,46.72999954223633,46.779998779296875,47.09000015258789,3433000
2011-11-01,46.189998626708984,45.15999984741211,45.4900016784668,45.20000076293945,3506000
2011-11-02,46.040000915527344,45.25,45.720001220703125,45.720001220703125,2591300
2011-11-03,47.31999969482422,45.060001373291016,46.2400016784668,47.2599983215332,3039100
2011-11-04,47.619998931884766,46.220001220703125,46.869998931884766,47.47999954223633,2510000
2011-11-07,47.66999816894531,46.36000061035156,47.66999816894531,47.290000915527344,2763500
2011-11-08,48.0,46.779998779296875,47.77000045776367,47.810001373291016,2522500
2011-11-09,46.369998931884766,45.380001068115234,46.2599983215332,45.4900016784668,3723200
2011-11-10,46.7400016784668,45.369998931884766,46.189998626708984,46.349998474121094,2685600
2011-11-11,48.619998931884766,46.72999954223633,46.970001220703125,48.45000076293945,2934500
2011-11-14,48.75,47.380001068115234,48.13999938964844,47.79999923706055,2510700
2011-11-15,48.75,47.470001220703125,47.70000076293945,48.41999816894531,2234800
2011-11-16,48.65999984741211,47.439998626708984,47.84000015258789,47.540000915527344,2230600
2011-11-17,47.369998931884766,44.849998474121094,47.369998931884766,45.4900016784668,5061400
2011-11-18,45.93000030517578,44.220001220703125,45.720001220703125,44.38999938964844,4090900
2011-11-21,44.470001220703125,43.34000015258789,43.9900016784668,44.2599983215332,3701600
2011-11-22,44.47999954223633,43.209999084472656,44.18000030517578,43.310001373291016,2501300
2011-11-23,43.16999816894531,42.29999923706055,42.9900016784668,42.5099983215332,2370400
2011-11-25,43.220001220703125,42.08000183105469,42.54999923706055,42.08000183105469,1020500
2011-11-28,43.7599983215332,43.130001068115234,43.369998931884766,43.52000045776367,2254500
2011-11-29,43.63999938964844,42.77000045776367,43.45000076293945,43.29999923706055,3324400
2011-11-30,46.25,44.18000030517578,44.810001373291016,46.099998474121094,3737900
2011-12-01,47.349998474121094,45.61000061035156,46.09000015258789,47.22999954223633,3000600
2011-12-02,48.06999969482422,46.91999816894531,47.66999816894531,46.95000076293945,3170600
2011-12-05,48.709999084472656,47.290000915527344,47.959999084472656,48.689998626708984,3926500
2011-12-06,49.38999938964844,48.459999084472656,48.470001220703125,49.150001525878906,3504200
2011-12-07,49.22999954223633,48.220001220703125,49.13999938964844,49.04999923706055,3111200
2011-12-08,49.310001373291016,47.95000076293945,48.65999984741211,48.04999923706055,2845800
2011-12-09,49.2599983215332,47.34000015258789,47.83000183105469,49.0,2418200
2011-12-12,48.4900016784668,46.959999084472656,48.22999954223633,47.59000015258789,3051800
2011-12-13,48.2400016784668,46.560001373291016,47.91999816894531,46.83000183105469,2550900
2011-12-14,46.9900016784668,45.880001068115234,46.75,46.220001220703125,2667500
2011-12-15,47.83000183105469,45.779998779296875,47.83000183105469,45.959999084472656,3274400
2011-12-16,46.709999084472656,45.66999816894531,46.349998474121094,46.040000915527344,4176800
2011-12-19,46.560001373291016,45.060001373291016,46.04999923706055,45.189998626708984,3333800
2011-12-20,47.900001525878906,46.119998931884766,46.119998931884766,47.810001373291016,3847500
2011-12-21,47.810001373291016,46.22999954223633,47.58000183105469,46.90999984741211,2731300
2011-12-22,48.279998779296875,46.81999969482422,47.040000915527344,48.13999938964844,2135000
2011-12-23,48.63999938964844,47.66999816894531,48.290000915527344,48.5099983215332,820200
2011-12-27,49.25,48.36000061035156,48.38999938964844,48.84000015258789,1279500
2011-12-28,49.150001525878906,48.29999923706055,48.869998931884766,48.369998931884766,1325200
2011-12-29,48.849998474121094,48.279998779296875,48.5,48.779998779296875,1043500
2011-12-30,49.08000183105469,48.22999954223633,48.720001220703125,48.25,1046600
2012-01-03,49.290000915527344,47.38999938964844,48.720001220703125,47.459999084472656,3310800
2012-01-04,47.63999938964844,46.880001068115234,47.380001068115234,46.90999984741211,3049000
2012-01-05,47.56999969482422,46.75,46.849998474121094,47.52000045776367,3034400
2012-01-06,48.20000076293945,47.16999816894531,47.4900016784668,47.72999954223633,2765600
2012-01-09,48.68000030517578,47.810001373291016,47.97999954223633,48.18000030517578,2976800
2012-01-10,49.27000045776367,48.43000030517578,48.72999954223633,48.56999969482422,2331600
2012-01-11,49.75,48.439998626708984,48.4900016784668,49.31999969482422,2718100
2012-01-12,49.529998779296875,48.72999954223633,49.38999938964844,48.79999923706055,2937300
2012-01-13,48.779998779296875,47.689998626708984,48.54999923706055,47.900001525878906,2309900
2012-01-17,49.0,48.41999816894531,48.4900016784668,48.529998779296875,2698000
2012-01-18,50.279998779296875,48.70000076293945,48.91999816894531,50.02000045776367,4924800
2012-01-19,51.45000076293945,50.02000045776367,50.02000045776367,51.029998779296875,4331500
2012-01-20,52.0,50.81999969482422,51.790000915527344,51.5,4628000
2012-01-23,51.5,50.54999923706055,51.310001373291016,50.56999969482422,2917400
2012-01-24,51.33000183105469,50.310001373291016,50.77000045776367,51.2599983215332,3203600
2012-01-25,51.5,50.529998779296875,50.97999954223633,51.2400016784668,2683700
2012-01-26,52.11000061035156,50.029998779296875,51.2599983215332,50.2599983215332,3878300
2012-01-27,53.04999923706055,50.90999984741211,51.45000076293945,52.33000183105469,6841800
2012-01-30,51.95000076293945,50.880001068115234,51.5099983215332,51.06999969482422,4263100
2012-01-31,51.779998779296875,50.5,51.75,51.11000061035156,3991700
2012-02-01,52.150001525878906,51.209999084472656,51.810001373291016,51.70000076293945,2548100
2012-02-02,51.9900016784668,51.470001220703125,51.810001373291016,51.529998779296875,1869900
2012-02-03,52.290000915527344,51.720001220703125,52.119998931884766,51.97999954223633,2695500
2012-02-06,51.689998626708984,50.779998779296875,51.650001525878906,50.83000183105469,2623000
2012-02-07,51.189998626708984,50.38999938964844,50.65999984741211,51.099998474121094,2887500
2012-02-08,51.720001220703125,50.939998626708984,50.959999084472656,51.31999969482422,1979400
2012-02-09,51.5,50.54999923706055,51.5,50.77000045776367,1943300
2012-02-10,50.349998474121094,49.209999084472656,50.130001068115234,49.40999984741211,2910700
2012-02-13,50.099998474121094,48.439998626708984,49.7599983215332,49.119998931884766,3265700
2012-02-14,49.630001068115234,48.90999984741211,49.09000015258789,49.599998474121094,2035700
2012-02-15,50.380001068115234,49.2599983215332,49.81999969482422,49.33000183105469,2371700
2012-02-16,50.84000015258789,49.029998779296875,49.13999938964844,50.68000030517578,2691200
2012-02-17,51.130001068115234,49.90999984741211,51.0,50.16999816894531,2273900
2012-02-21,49.279998779296875,48.029998779296875,48.959999084472656,48.209999084472656,3832000
2012-02-22,48.4900016784668,47.97999954223633,48.119998931884766,48.29999923706055,2945500
2012-02-23,48.75,47.959999084472656,48.439998626708984,48.54999923706055,2177400
