Date,High_ORA,Low_ORA,Open_ORA,Close_ORA,Volume_ORA
2016-05-05,45.130001068115234,43.720001220703125,44.81999969482422,43.810001373291016,200100
2016-05-06,43.58000183105469,42.119998931884766,42.93000030517578,43.029998779296875,185900
2016-05-09,43.13999938964844,42.540000915527344,42.84000015258789,42.97999954223633,173500
2016-05-10,43.52000045776367,42.7400016784668,43.029998779296875,43.470001220703125,135400
2016-05-11,43.5,41.9900016784668,43.47999954223633,42.540000915527344,116000
2016-05-12,42.779998779296875,42.31999969482422,42.779998779296875,42.61000061035156,88700
2016-05-13,42.65999984741211,42.11000061035156,42.61000061035156,42.630001068115234,112600
2016-05-16,42.970001220703125,42.58000183105469,42.70000076293945,42.70000076293945,127800
2016-05-17,42.56999969482422,41.83000183105469,42.56999969482422,42.060001373291016,195800
2016-05-18,42.29999923706055,41.47999954223633,41.650001525878906,41.75,135300
2016-05-19,42.290000915527344,41.18000030517578,41.34000015258789,42.2599983215332,76200
2016-05-20,42.630001068115234,42.22999954223633,42.47999954223633,42.54999923706055,102300
2016-05-23,43.20000076293945,42.709999084472656,42.720001220703125,42.97999954223633,186200
2016-05-24,43.91999816894531,43.27000045776367,43.279998779296875,43.7400016784668,178300
2016-05-25,43.95000076293945,43.2599983215332,43.95000076293945,43.38999938964844,116600
2016-05-26,43.65999984741211,43.279998779296875,43.58000183105469,43.290000915527344,88100
2016-05-27,43.630001068115234,43.189998626708984,43.40999984741211,43.380001068115234,73500
2016-05-31,43.650001525878906,43.150001525878906,43.38999938964844,43.61000061035156,141800
2016-06-01,43.619998931884766,43.04999923706055,43.27000045776367,43.560001373291016,100400
2016-06-02,43.52000045776367,42.88999938964844,43.290000915527344,43.5,104600
2016-06-03,43.869998931884766,43.529998779296875,43.58000183105469,43.65999984741211,76700
2016-06-06,44.459999084472656,43.83000183105469,43.900001525878906,44.33000183105469,164100
2016-06-07,44.65999984741211,44.38999938964844,44.5,44.45000076293945,99100
2016-06-08,44.650001525878906,44.06999969482422,44.06999969482422,44.2599983215332,104700
2016-06-09,44.22999954223633,43.81999969482422,44.0,43.97999954223633,111700
2016-06-10,43.90999984741211,43.099998474121094,43.90999984741211,43.130001068115234,123900
2016-06-13,43.540000915527344,42.7400016784668,42.97999954223633,42.869998931884766,227800
2016-06-14,43.349998474121094,42.540000915527344,42.77000045776367,42.9900016784668,200300
2016-06-15,43.369998931884766,42.91999816894531,43.08000183105469,43.13999938964844,111400
2016-06-16,42.779998779296875,42.130001068115234,42.630001068115234,42.63999938964844,147500
2016-06-17,42.880001068115234,42.380001068115234,42.540000915527344,42.650001525878906,238700
2016-06-20,43.77000045776367,43.310001373291016,43.439998626708984,43.31999969482422,172800
2016-06-21,43.439998626708984,43.02000045776367,43.380001068115234,43.220001220703125,84700
2016-06-22,43.459999084472656,42.869998931884766,43.22999954223633,42.93000030517578,85500
2016-06-23,43.40999984741211,42.81999969482422,43.310001373291016,43.349998474121094,123100
2016-06-24,42.689998626708984,41.540000915527344,42.040000915527344,41.709999084472656,392200
2016-06-27,41.70000076293945,41.119998931884766,41.25,41.349998474121094,195000
2016-06-28,42.79999923706055,41.560001373291016,41.81999969482422,42.459999084472656,193700
2016-06-29,43.20000076293945,42.58000183105469,42.95000076293945,42.9900016784668,137600
2016-06-30,43.77000045776367,42.70000076293945,42.70000076293945,43.7599983215332,156800
2016-07-01,44.06999969482422,43.380001068115234,43.880001068115234,43.7599983215332,103900
2016-07-05,43.63999938964844,43.029998779296875,43.459999084472656,43.5099983215332,238700
2016-07-06,43.59000015258789,43.130001068115234,43.38999938964844,43.189998626708984,128300
2016-07-07,43.290000915527344,42.720001220703125,43.13999938964844,43.2599983215332,105700
2016-07-08,44.0099983215332,43.40999984741211,43.52000045776367,43.91999816894531,142900
2016-07-11,44.13999938964844,43.86000061035156,44.13999938964844,43.939998626708984,129700
2016-07-12,44.540000915527344,43.66999816894531,44.189998626708984,44.15999984741211,138500
2016-07-13,44.58000183105469,44.06999969482422,44.150001525878906,44.540000915527344,105100
2016-07-14,45.040000915527344,44.65999984741211,44.68000030517578,44.66999816894531,148600
2016-07-15,45.0099983215332,44.630001068115234,44.88999938964844,44.86000061035156,130100
2016-07-18,45.380001068115234,45.08000183105469,45.189998626708984,45.13999938964844,112200
2016-07-19,45.25,44.619998931884766,45.189998626708984,44.77000045776367,72700
2016-07-20,44.91999816894531,44.540000915527344,44.75,44.65999984741211,61800
2016-07-21,44.79999923706055,44.40999984741211,44.5099983215332,44.75,82200
2016-07-22,45.22999954223633,44.65999984741211,44.65999984741211,45.099998474121094,51700
2016-07-25,45.529998779296875,45.18000030517578,45.290000915527344,45.290000915527344,110400
2016-07-26,45.529998779296875,45.040000915527344,45.29999923706055,45.45000076293945,96300
2016-07-27,45.47999954223633,44.7599983215332,45.47999954223633,45.119998931884766,96100
2016-07-28,45.630001068115234,45.13999938964844,45.459999084472656,45.5099983215332,97300
2016-07-29,46.130001068115234,45.150001525878906,45.630001068115234,45.63999938964844,127900
2016-08-01,46.040000915527344,45.63999938964844,45.86000061035156,45.79999923706055,129100
2016-08-02,45.970001220703125,45.529998779296875,45.95000076293945,45.75,148700
2016-08-03,49.099998474121094,46.72999954223633,46.900001525878906,48.400001525878906,374200
2016-08-04,47.97999954223633,47.290000915527344,47.720001220703125,47.560001373291016,195500
2016-08-05,47.93000030517578,47.310001373291016,47.70000076293945,47.83000183105469,207700
2016-08-08,48.29999923706055,47.9900016784668,48.2400016784668,48.08000183105469,122300
2016-08-09,48.58000183105469,48.040000915527344,48.18000030517578,48.15999984741211,139100
2016-08-10,48.36000061035156,47.779998779296875,48.36000061035156,47.83000183105469,95000
2016-08-11,48.189998626708984,47.7599983215332,48.11000061035156,47.77000045776367,199600
2016-08-12,48.45000076293945,47.599998474121094,47.790000915527344,47.61000061035156,91100
2016-08-15,48.310001373291016,47.66999816894531,47.66999816894531,47.900001525878906,170500
2016-08-16,47.790000915527344,47.209999084472656,47.790000915527344,47.22999954223633,102700
2016-08-17,47.779998779296875,46.95000076293945,47.279998779296875,47.7400016784668,151900
2016-08-18,48.400001525878906,47.61000061035156,47.65999984741211,48.38999938964844,85400
2016-08-19,48.31999969482422,47.7400016784668,48.099998474121094,48.09000015258789,139900
2016-08-22,48.439998626708984,47.939998626708984,48.11000061035156,48.29999923706055,105700
2016-08-23,48.880001068115234,48.5,48.5,48.630001068115234,99900
2016-08-24,48.599998474121094,48.27000045776367,48.529998779296875,48.58000183105469,104500
2016-08-25,49.060001373291016,48.4900016784668,48.4900016784668,48.79999923706055,90900
2016-08-26,49.63999938964844,48.279998779296875,48.959999084472656,48.369998931884766,92500
2016-08-29,48.9900016784668,48.0,48.380001068115234,48.72999954223633,96400
2016-08-30,48.93000030517578,48.439998626708984,48.90999984741211,48.61000061035156,96400
2016-08-31,48.5,47.83000183105469,48.33000183105469,48.400001525878906,155400
2016-09-01,48.68000030517578,48.08000183105469,48.27000045776367,48.52000045776367,113800
2016-09-02,49.529998779296875,48.61000061035156,48.83000183105469,49.040000915527344,76500
2016-09-06,49.189998626708984,48.68000030517578,48.779998779296875,49.0099983215332,144800
2016-09-07,49.459999084472656,48.7599983215332,48.81999969482422,49.29999923706055,99200
2016-09-08,51.189998626708984,49.54999923706055,49.70000076293945,50.869998931884766,300100
2016-09-09,50.41999816894531,48.91999816894531,50.41999816894531,48.93000030517578,109900
2016-09-12,49.11000061035156,48.040000915527344,48.15999984741211,49.11000061035156,153900
2016-09-13,48.45000076293945,47.77000045776367,48.349998474121094,47.9900016784668,136500
2016-09-14,47.95000076293945,47.349998474121094,47.47999954223633,47.66999816894531,194100
2016-09-15,48.2400016784668,47.900001525878906,47.95000076293945,48.150001525878906,147100
2016-09-16,48.810001373291016,47.88999938964844,48.189998626708984,48.779998779296875,454400
2016-09-19,49.25,48.56999969482422,48.63999938964844,49.13999938964844,120100
2016-09-20,49.40999984741211,48.9900016784668,48.9900016784668,49.16999816894531,94200
2016-09-21,49.54999923706055,48.81999969482422,48.95000076293945,49.4900016784668,155900
2016-09-22,50.279998779296875,49.45000076293945,49.45000076293945,50.029998779296875,167100
2016-09-23,50.41999816894531,49.869998931884766,50.02000045776367,50.16999816894531,80400
2016-09-26,49.93000030517578,49.15999984741211,49.77000045776367,49.16999816894531,148100
2016-09-27,49.720001220703125,49.0,49.25,49.630001068115234,171600
2016-09-28,49.7599983215332,49.02000045776367,49.349998474121094,49.7599983215332,126300
2016-09-29,48.93000030517578,47.58000183105469,48.91999816894531,47.59000015258789,352300
2016-09-30,48.7400016784668,47.5099983215332,47.75,48.40999984741211,293500
2016-10-03,48.5099983215332,47.81999969482422,48.5099983215332,48.33000183105469,123400
2016-10-04,48.33000183105469,47.27000045776367,48.2400016784668,47.34000015258789,176800
2016-10-05,47.56999969482422,47.220001220703125,47.4900016784668,47.25,163400
2016-10-06,47.439998626708984,46.52000045776367,46.81999969482422,47.11000061035156,228500
2016-10-07,47.61000061035156,46.560001373291016,47.13999938964844,46.59000015258789,198800
2016-10-10,47.619998931884766,46.599998474121094,46.61000061035156,47.470001220703125,176900
2016-10-11,47.4900016784668,46.5099983215332,47.36000061035156,46.68000030517578,132600
2016-10-12,47.34000015258789,46.630001068115234,46.630001068115234,47.11000061035156,176300
2016-10-13,47.630001068115234,46.880001068115234,46.90999984741211,47.40999984741211,152600
2016-10-14,47.790000915527344,46.95000076293945,47.68000030517578,46.959999084472656,89500
2016-10-17,47.560001373291016,47.11000061035156,47.130001068115234,47.29999923706055,116200
2016-10-18,48.7599983215332,47.459999084472656,47.970001220703125,48.02000045776367,129200
2016-10-19,48.11000061035156,47.59000015258789,47.95000076293945,47.779998779296875,72200
2016-10-20,48.0099983215332,47.470001220703125,47.79999923706055,47.65999984741211,56200
2016-10-21,47.65999984741211,46.7599983215332,47.25,47.220001220703125,73600
2016-10-24,48.09000015258789,47.25,47.58000183105469,47.439998626708984,64400
2016-10-25,47.560001373291016,47.18000030517578,47.400001525878906,47.290000915527344,59100
2016-10-26,47.279998779296875,46.63999938964844,47.0,46.70000076293945,126000
2016-10-27,46.869998931884766,46.400001525878906,46.77000045776367,46.849998474121094,177100
2016-10-28,47.72999954223633,46.72999954223633,46.91999816894531,47.060001373291016,98400
2016-10-31,48.290000915527344,46.77000045776367,47.02000045776367,48.22999954223633,198200
2016-11-01,48.779998779296875,47.83000183105469,48.189998626708984,47.939998626708984,232100
2016-11-02,47.439998626708984,46.77000045776367,47.439998626708984,46.79999923706055,156200
2016-11-03,47.650001525878906,46.970001220703125,47.18000030517578,47.4900016784668,125200
2016-11-04,47.90999984741211,47.279998779296875,47.65999984741211,47.470001220703125,131500
2016-11-07,48.66999816894531,47.959999084472656,48.2599983215332,48.470001220703125,152900
2016-11-08,49.40999984741211,47.439998626708984,49.22999954223633,47.459999084472656,252600
2016-11-09,47.5,45.79999923706055,46.470001220703125,47.06999969482422,239500
2016-11-10,46.599998474121094,45.29999923706055,46.0099983215332,46.0099983215332,213300
2016-11-11,46.88999938964844,46.06999969482422,46.06999969482422,46.66999816894531,221100
2016-11-14,46.95000076293945,46.369998931884766,46.650001525878906,46.77000045776367,157900
2016-11-15,47.060001373291016,46.599998474121094,46.66999816894531,46.779998779296875,142900
2016-11-16,46.70000076293945,45.66999816894531,46.380001068115234,46.16999816894531,118000
2016-11-17,46.95000076293945,46.119998931884766,46.529998779296875,46.349998474121094,196800
2016-11-18,47.099998474121094,46.380001068115234,46.380001068115234,46.939998626708984,133000
2016-11-21,47.34000015258789,46.90999984741211,46.93000030517578,47.0,94400
2016-11-22,48.189998626708984,46.86000061035156,46.88999938964844,48.029998779296875,113100
2016-11-23,48.58000183105469,47.689998626708984,47.7599983215332,48.189998626708984,95800
2016-11-25,48.599998474121094,48.0,48.189998626708984,48.43000030517578,52900
2016-11-28,49.20000076293945,48.349998474121094,48.349998474121094,48.779998779296875,123800
2016-11-29,49.11000061035156,48.58000183105469,48.90999984741211,48.83000183105469,98700
2016-11-30,48.66999816894531,47.529998779296875,48.66999816894531,47.83000183105469,134500
2016-12-01,47.720001220703125,46.400001525878906,47.650001525878906,46.77000045776367,127700
2016-12-02,47.81999969482422,46.959999084472656,46.959999084472656,47.33000183105469,97300
2016-12-05,48.119998931884766,47.459999084472656,47.689998626708984,48.0099983215332,133200
2016-12-06,48.27000045776367,47.400001525878906,48.099998474121094,47.97999954223633,115600
2016-12-07,49.209999084472656,47.869998931884766,47.869998931884766,49.099998474121094,128600
2016-12-08,49.790000915527344,48.63999938964844,48.93000030517578,49.720001220703125,152400
2016-12-09,50.29999923706055,48.91999816894531,49.869998931884766,50.16999816894531,163100
2016-12-12,50.970001220703125,50.06999969482422,50.13999938964844,50.689998626708984,103500
2016-12-13,51.849998474121094,50.75,50.75,51.529998779296875,195800
2016-12-14,51.599998474121094,50.560001373291016,51.20000076293945,50.56999969482422,134900
2016-12-15,51.060001373291016,49.63999938964844,50.189998626708984,50.91999816894531,172100
2016-12-16,51.65999984741211,50.93000030517578,51.060001373291016,51.060001373291016,392800
2016-12-19,52.880001068115234,51.459999084472656,51.630001068115234,52.470001220703125,336200
2016-12-20,52.959999084472656,52.25,52.400001525878906,52.4900016784668,276900
2016-12-21,52.70000076293945,52.33000183105469,52.38999938964844,52.34000015258789,215000
2016-12-22,52.66999816894531,52.029998779296875,52.08000183105469,52.470001220703125,154600
2016-12-23,53.0,52.040000915527344,52.5,52.720001220703125,184300
2016-12-27,53.81999969482422,52.83000183105469,53.0,53.43000030517578,154300
