Date,High_HO.PA,Low_HO.PA,Open_HO.PA,Close_HO.PA,Volume_HO.PA
2011-02-28,27.584999084472656,27.100000381469727,27.5049991607666,27.450000762939453,491521
2011-03-01,27.885000228881836,27.399999618530273,27.584999084472656,27.575000762939453,414057
2011-03-02,27.434999465942383,26.75,27.43000030517578,27.020000457763672,758003
2011-03-03,27.420000076293945,26.899999618530273,27.165000915527344,27.274999618530273,477947
2011-03-04,27.46500015258789,27.135000228881836,27.364999771118164,27.31999969482422,385246
2011-03-07,27.53499984741211,27.165000915527344,27.31999969482422,27.270000457763672,336607
2011-03-08,27.389999389648438,27.0,27.299999237060547,27.299999237060547,226496
2011-03-09,28.0,27.344999313354492,27.360000610351562,27.985000610351562,513892
2011-03-10,27.979999542236328,27.530000686645508,27.850000381469727,27.84000015258789,469356
2011-03-11,27.915000915527344,27.329999923706055,27.604999542236328,27.545000076293945,406763
2011-03-14,27.4950008392334,26.649999618530273,27.440000534057617,26.684999465942383,560181
2011-03-15,26.459999084472656,25.559999465942383,26.229999542236328,26.190000534057617,793427
2011-03-16,26.389999389648438,25.25,26.2549991607666,25.610000610351562,780239
2011-03-17,26.315000534057617,25.690000534057617,25.764999389648438,25.915000915527344,646358
2011-03-18,26.604999542236328,25.764999389648438,26.010000228881836,26.59000015258789,677436
2011-03-21,27.364999771118164,26.75,26.7549991607666,27.274999618530273,513742
2011-03-22,27.440000534057617,26.924999237060547,27.299999237060547,26.9950008392334,454616
2011-03-23,27.110000610351562,26.674999237060547,26.864999771118164,27.020000457763672,243950
2011-03-24,27.489999771118164,26.764999389648438,26.93000030517578,27.43000030517578,441422
2011-03-25,27.5,26.93000030517578,27.5,27.21500015258789,277082
2011-03-28,27.8799991607666,27.135000228881836,27.174999237060547,27.799999237060547,449166
2011-03-29,28.0049991607666,27.704999923706055,27.844999313354492,28.0049991607666,302108
2011-03-30,28.235000610351562,27.8700008392334,28.100000381469727,28.139999389648438,464030
2011-03-31,28.270000457763672,27.915000915527344,28.135000228881836,28.145000457763672,387417
2011-04-01,28.94499969482422,28.274999618530273,28.299999237060547,28.94499969482422,490888
2011-04-04,29.325000762939453,28.84000015258789,28.84000015258789,29.229999542236328,476871
2011-04-05,29.420000076293945,28.704999923706055,29.200000762939453,28.989999771118164,391011
2011-04-06,29.145000457763672,28.829999923706055,29.040000915527344,29.125,205629
2011-04-07,28.71500015258789,28.114999771118164,28.3700008392334,28.479999542236328,636238
2011-04-08,28.795000076293945,28.40999984741211,28.600000381469727,28.795000076293945,238998
2011-04-11,28.799999237060547,28.5,28.559999465942383,28.610000610351562,182344
2011-04-12,28.649999618530273,28.239999771118164,28.450000762939453,28.385000228881836,269397
2011-04-13,28.709999084472656,28.360000610351562,28.450000762939453,28.600000381469727,140741
2011-04-14,28.625,28.100000381469727,28.540000915527344,28.18000030517578,338231
2011-04-15,28.75,28.135000228881836,28.135000228881836,28.5,341172
2011-04-18,28.6200008392334,28.165000915527344,28.510000228881836,28.21500015258789,240286
2011-04-19,28.4950008392334,28.110000610351562,28.155000686645508,28.184999465942383,180286
2011-04-20,28.670000076293945,28.30500030517578,28.44499969482422,28.665000915527344,243186
2011-04-21,28.81999969482422,28.610000610351562,28.610000610351562,28.815000534057617,134776
2011-04-26,29.40999984741211,28.670000076293945,28.670000076293945,29.350000381469727,306873
2011-04-27,29.709999084472656,29.200000762939453,29.200000762939453,29.709999084472656,410814
2011-04-28,30.149999618530273,29.415000915527344,29.649999618530273,29.56999969482422,384456
2011-04-29,29.829999923706055,29.420000076293945,29.56999969482422,29.825000762939453,178509
2011-05-02,30.440000534057617,29.81999969482422,29.854999542236328,30.30500030517578,329884
2011-05-03,30.5,30.21500015258789,30.225000381469727,30.309999465942383,366808
2011-05-04,30.485000610351562,29.53499984741211,30.19499969482422,29.614999771118164,523199
2011-05-05,29.690000534057617,29.139999389648438,29.690000534057617,29.34000015258789,427295
2011-05-06,29.799999237060547,29.28499984741211,29.364999771118164,29.760000228881836,321813
2011-05-09,29.829999923706055,29.475000381469727,29.475000381469727,29.704999923706055,166605
2011-05-10,30.100000381469727,29.600000381469727,29.610000610351562,30.049999237060547,260232
2011-05-11,30.385000228881836,30.049999237060547,30.049999237060547,30.219999313354492,271222
2011-05-12,29.899999618530273,28.700000762939453,29.899999618530273,29.399999618530273,803256
2011-05-13,29.829999923706055,29.25,29.399999618530273,29.6200008392334,333293
2011-05-16,29.540000915527344,29.084999084472656,29.299999237060547,29.5049991607666,328698
2011-05-17,29.450000762939453,29.06999969482422,29.309999465942383,29.235000610351562,418124
2011-05-18,29.399999618530273,29.174999237060547,29.34000015258789,29.34000015258789,336138
2011-05-19,30.0,29.309999465942383,29.4950008392334,29.774999618530273,527749
2011-05-20,30.0,29.59000015258789,29.78499984741211,29.614999771118164,322232
2011-05-23,29.46500015258789,29.05500030517578,29.3700008392334,29.229999542236328,389493
2011-05-24,29.31999969482422,28.844999313354492,29.21500015258789,28.979999542236328,305325
2011-05-25,29.15999984741211,28.639999389648438,28.989999771118164,29.1299991607666,437759
2011-05-26,29.079999923706055,28.559999465942383,28.75,28.610000610351562,441465
2011-05-27,29.110000610351562,28.719999313354492,28.899999618530273,28.920000076293945,356625
2011-05-30,29.235000610351562,28.954999923706055,29.024999618530273,29.049999237060547,169665
2011-05-31,29.540000915527344,29.0,29.424999237060547,29.09000015258789,852291
2011-06-01,29.489999771118164,29.010000228881836,29.280000686645508,29.079999923706055,367095
2011-06-02,29.34000015258789,28.934999465942383,29.290000915527344,28.950000762939453,243589
2011-06-03,29.780000686645508,29.235000610351562,29.299999237060547,29.28499984741211,356347
2011-06-06,29.31999969482422,29.100000381469727,29.309999465942383,29.145000457763672,236466
2011-06-07,29.6299991607666,29.1200008392334,29.18000030517578,29.280000686645508,265942
2011-06-08,29.299999237060547,28.799999237060547,29.225000381469727,28.885000228881836,351679
2011-06-09,29.104999542236328,28.78499984741211,28.915000915527344,29.030000686645508,274186
2011-06-10,29.094999313354492,28.510000228881836,29.094999313354492,28.59000015258789,338590
2011-06-13,28.635000228881836,28.43000030517578,28.59000015258789,28.489999771118164,169121
2011-06-14,28.9950008392334,28.524999618530273,28.75,28.684999465942383,270646
2011-06-15,28.790000915527344,28.399999618530273,28.71500015258789,28.459999084472656,207505
2011-06-16,28.360000610351562,27.799999237060547,28.315000534057617,27.969999313354492,346729
2011-06-17,28.649999618530273,27.610000610351562,28.049999237060547,28.174999237060547,540922
2011-06-20,28.274999618530273,27.850000381469727,28.200000762939453,28.1200008392334,264655
2011-06-21,28.6299991607666,28.139999389648438,28.235000610351562,28.6299991607666,280251
2011-06-22,28.600000381469727,28.200000762939453,28.55500030517578,28.415000915527344,199031
2011-06-23,28.43000030517578,28.100000381469727,28.30500030517578,28.274999618530273,281156
2011-06-24,28.5,28.200000762939453,28.5,28.399999618530273,190648
2011-06-27,28.665000915527344,28.274999618530273,28.3799991607666,28.389999389648438,321842
2011-06-28,28.59000015258789,28.155000686645508,28.540000915527344,28.5,365038
2011-06-29,29.0049991607666,28.614999771118164,28.655000686645508,29.0,230947
2011-06-30,29.735000610351562,29.0049991607666,29.0049991607666,29.735000610351562,375773
2011-07-01,29.799999237060547,29.190000534057617,29.739999771118164,29.6200008392334,183749
2011-07-04,29.809999465942383,29.540000915527344,29.6200008392334,29.725000381469727,155515
2011-07-05,29.899999618530273,29.59000015258789,29.690000534057617,29.674999237060547,320030
2011-07-06,29.790000915527344,29.260000228881836,29.719999313354492,29.375,206086
2011-07-07,29.5049991607666,29.100000381469727,29.459999084472656,29.200000762939453,218549
2011-07-08,29.549999237060547,28.579999923706055,29.219999313354492,28.71500015258789,575377
2011-07-11,28.55500030517578,27.96500015258789,28.489999771118164,28.014999389648438,444897
2011-07-12,27.735000610351562,27.280000686645508,27.65999984741211,27.510000228881836,679539
2011-07-13,28.155000686645508,27.344999313354492,27.399999618530273,28.05500030517578,347814
2011-07-14,28.344999313354492,27.834999084472656,27.934999465942383,27.915000915527344,312897
2011-07-15,27.959999084472656,27.610000610351562,27.75,27.709999084472656,322646
2011-07-18,27.899999618530273,27.399999618530273,27.399999618530273,27.549999237060547,286010
2011-07-19,28.0049991607666,27.399999618530273,27.565000534057617,27.860000610351562,222075
2011-07-20,28.639999389648438,28.0049991607666,28.09000015258789,28.485000610351562,411389
2011-07-21,28.649999618530273,28.19499969482422,28.5049991607666,28.514999389648438,301249
2011-07-22,29.0,28.385000228881836,28.600000381469727,28.729999542236328,403985
2011-07-25,28.81999969482422,28.475000381469727,28.510000228881836,28.68000030517578,159612
2011-07-26,28.899999618530273,28.334999084472656,28.760000228881836,28.334999084472656,354982
2011-07-27,28.7450008392334,27.989999771118164,28.309999465942383,28.1299991607666,253228
2011-07-28,29.889999389648438,27.899999618530273,27.934999465942383,29.885000228881836,882605
2011-07-29,29.989999771118164,29.0,29.5,29.80500030517578,588715
2011-08-01,29.899999618530273,28.825000762939453,29.80500030517578,29.0,439439
2011-08-02,29.045000076293945,28.0,28.94499969482422,28.0,481925
2011-08-03,28.209999084472656,27.280000686645508,27.700000762939453,27.815000534057617,443966
2011-08-04,28.1299991607666,26.510000228881836,28.100000381469727,26.540000915527344,665004
2011-08-05,27.530000686645508,25.440000534057617,25.75,27.0049991607666,1059288
2011-08-08,27.385000228881836,25.625,26.989999771118164,25.75,638815
2011-08-09,25.950000762939453,24.55500030517578,25.635000228881836,25.709999084472656,918989
2011-08-10,26.5,24.90999984741211,26.125,24.979999542236328,569721
2011-08-11,25.6299991607666,24.360000610351562,25.6299991607666,25.315000534057617,614514
2011-08-12,25.934999465942383,25.0,25.56999969482422,25.5,502799
2011-08-15,26.565000534057617,25.5049991607666,25.75,26.389999389648438,319912
2011-08-16,26.31999969482422,25.530000686645508,26.31999969482422,25.799999237060547,293449
2011-08-17,26.174999237060547,25.274999618530273,25.729999542236328,25.895000457763672,335242
2011-08-18,25.725000381469727,24.239999771118164,25.71500015258789,24.549999237060547,458762
2011-08-19,24.985000610351562,23.790000915527344,24.475000381469727,24.479999542236328,422327
2011-08-22,25.46500015258789,24.15999984741211,24.15999984741211,24.96500015258789,469889
2011-08-23,25.485000610351562,24.905000686645508,25.200000762939453,25.104999542236328,313074
2011-08-24,25.635000228881836,24.854999542236328,25.25,25.174999237060547,413954
2011-08-25,25.670000076293945,24.950000762939453,25.5,25.1200008392334,279159
2011-08-26,24.9950008392334,24.309999465942383,24.9950008392334,24.795000076293945,258282
2011-08-29,25.09000015258789,24.809999465942383,25.0,24.850000381469727,163542
2011-08-30,25.450000762939453,24.850000381469727,25.450000762939453,24.93000030517578,243900
2011-08-31,26.114999771118164,24.75,24.899999618530273,26.045000076293945,455414
2011-09-01,26.0,25.030000686645508,25.795000076293945,25.514999389648438,351469
2011-09-02,25.71500015258789,24.975000381469727,25.299999237060547,25.450000762939453,576789
2011-09-05,25.145000457763672,24.829999923706055,25.0,24.829999923706055,468516
2011-09-06,25.299999237060547,24.700000762939453,24.799999237060547,24.84000015258789,443827
2011-09-07,26.010000228881836,25.05500030517578,25.55500030517578,25.860000610351562,301351
2011-09-08,26.21500015258789,25.655000686645508,25.834999084472656,25.950000762939453,271318
2011-09-09,25.90999984741211,24.81999969482422,25.010000228881836,24.81999969482422,259939
2011-09-12,25.579999923706055,24.5,25.520000457763672,25.579999923706055,392024
2011-09-13,25.434999465942383,24.69499969482422,25.43000030517578,24.8700008392334,398310
2011-09-14,26.5,24.5,25.014999389648438,24.549999237060547,996020
2011-09-15,26.424999237060547,25.954999923706055,26.174999237060547,26.170000076293945,475872
2011-09-16,26.549999237060547,23.809999465942383,26.0,23.809999465942383,749144
2011-09-19,26.299999237060547,25.665000915527344,26.235000610351562,25.670000076293945,371613
2011-09-20,26.040000915527344,25.5,25.565000534057617,25.899999618530273,400390
2011-09-21,26.079999923706055,25.649999618530273,25.799999237060547,25.989999771118164,461270
2011-09-22,25.479999542236328,24.739999771118164,25.479999542236328,24.825000762939453,321677
2011-09-23,25.200000762939453,24.05500030517578,25.149999618530273,24.325000762939453,435901
2011-09-26,24.610000610351562,23.809999465942383,23.989999771118164,24.09000015258789,294704
2011-09-27,24.875,24.34000015258789,24.565000534057617,24.875,279506
2011-09-28,25.0,24.34000015258789,24.780000686645508,24.415000915527344,241346
2011-09-29,24.700000762939453,24.049999237060547,24.334999084472656,24.475000381469727,203164
2011-09-30,24.405000686645508,23.40999984741211,24.405000686645508,23.549999237060547,493546
2011-10-03,23.149999618530273,22.530000686645508,23.045000076293945,22.885000228881836,728207
2011-10-04,22.864999771118164,22.110000610351562,22.645000457763672,22.709999084472656,537986
2011-10-05,23.274999618530273,22.584999084472656,22.985000610351562,23.274999618530273,438986
2011-10-06,24.34000015258789,23.485000610351562,23.5,24.309999465942383,612929
2011-10-07,24.405000686645508,23.780000686645508,24.295000076293945,23.90999984741211,262811
2011-10-10,24.15999984741211,23.93000030517578,24.1299991607666,24.065000534057617,211849
2011-10-11,24.989999771118164,23.950000762939453,24.1200008392334,24.864999771118164,395760
2011-10-12,25.0,24.524999618530273,24.829999923706055,24.954999923706055,198336
2011-10-13,25.204999923706055,24.739999771118164,24.774999618530273,25.145000457763672,331827
