Date,High_BB,Low_BB,Open_BB,Close_BB,Volume_BB
2015-05-06,10.029999732971191,9.770000457763672,10.0,9.800000190734863,5463400
2015-05-07,9.9399995803833,9.710000038146973,9.75,9.720000267028809,4383900
2015-05-08,9.920000076293945,9.770000457763672,9.84000015258789,9.880000114440918,3352000
2015-05-11,10.550000190734863,9.779999732971191,9.880000114440918,10.460000038146973,25863200
2015-05-12,10.510000228881836,10.149999618530273,10.449999809265137,10.199999809265137,9195900
2015-05-13,10.390000343322754,10.0600004196167,10.220000267028809,10.260000228881836,9289700
2015-05-14,10.449999809265137,10.25,10.270000457763672,10.329999923706055,6508300
2015-05-15,11.09000015258789,10.229999542236328,10.329999923706055,10.329999923706055,19445100
2015-05-18,10.460000038146973,10.220000267028809,10.380000114440918,10.229999542236328,5437200
2015-05-19,10.239999771118164,10.0600004196167,10.199999809265137,10.119999885559082,7100500
2015-05-20,10.329999923706055,10.0600004196167,10.130000114440918,10.109999656677246,5694100
2015-05-21,10.329999923706055,10.100000381469727,10.119999885559082,10.270000457763672,4021500
2015-05-22,10.550000190734863,10.380000114440918,10.449999809265137,10.479999542236328,9552500
2015-05-26,10.550000190734863,10.25,10.420000076293945,10.300000190734863,7709500
2015-05-27,10.319999694824219,10.079999923706055,10.25,10.109999656677246,6677100
2015-05-28,10.109999656677246,10.010000228881836,10.069999694824219,10.029999732971191,4557200
2015-05-29,10.039999961853027,9.800000190734863,9.989999771118164,9.800000190734863,7904900
2015-06-01,9.84000015258789,9.470000267028809,9.819999694824219,9.510000228881836,12306700
2015-06-02,9.720000267028809,9.520000457763672,9.520000457763672,9.619999885559082,7941300
2015-06-03,9.890000343322754,9.600000381469727,9.649999618530273,9.710000038146973,7300000
2015-06-04,9.9399995803833,9.630000114440918,9.670000076293945,9.739999771118164,8177800
2015-06-05,9.800000190734863,9.65999984741211,9.729999542236328,9.75,2263500
2015-06-08,9.75,9.449999809265137,9.75,9.520000457763672,4506000
2015-06-09,9.619999885559082,9.329999923706055,9.449999809265137,9.539999961853027,4537700
2015-06-10,9.630000114440918,9.260000228881836,9.579999923706055,9.319999694824219,9031300
2015-06-11,9.520000457763672,9.1899995803833,9.380000114440918,9.210000038146973,6974300
2015-06-12,9.350000381469727,9.130000114440918,9.270000457763672,9.229999542236328,6539700
2015-06-15,9.430000305175781,9.170000076293945,9.199999809265137,9.390000343322754,3975000
2015-06-16,9.460000038146973,9.260000228881836,9.350000381469727,9.260000228881836,3816300
2015-06-17,9.359999656677246,9.260000228881836,9.279999732971191,9.3100004196167,2368500
2015-06-18,9.350000381469727,9.100000381469727,9.289999961853027,9.119999885559082,7720800
2015-06-19,9.170000076293945,8.899999618530273,9.0600004196167,8.90999984741211,9650200
2015-06-22,9.220000267028809,8.819999694824219,8.869999885559082,9.199999809265137,13284800
2015-06-23,9.210000038146973,8.779999732971191,9.079999923706055,8.8100004196167,44747400
2015-06-24,8.899999618530273,8.670000076293945,8.699999809265137,8.829999923706055,12663200
2015-06-25,8.930000305175781,8.5600004196167,8.899999618530273,8.630000114440918,14233000
2015-06-26,8.649999618530273,8.510000228881836,8.5600004196167,8.569999694824219,8212200
2015-06-29,8.529999732971191,8.279999732971191,8.420000076293945,8.289999961853027,12754200
2015-06-30,8.319999694824219,8.039999961853027,8.319999694824219,8.180000305175781,14520500
2015-07-01,8.279999732971191,7.940000057220459,8.260000228881836,8.020000457763672,9074400
2015-07-02,8.0600004196167,7.840000152587891,8.050000190734863,7.960000038146973,12031100
2015-07-06,8.050000190734863,7.849999904632568,7.909999847412109,7.96999979019165,9782700
2015-07-07,8.010000228881836,7.679999828338623,7.960000038146973,7.989999771118164,10121400
2015-07-08,7.960000038146973,7.630000114440918,7.920000076293945,7.690000057220459,12183400
2015-07-09,7.980000019073486,7.760000228881836,7.800000190734863,7.769999980926514,10363100
2015-07-10,7.920000076293945,7.610000133514404,7.860000133514404,7.690000057220459,8247300
2015-07-13,7.860000133514404,7.659999847412109,7.710000038146973,7.730000019073486,8656600
2015-07-14,7.980000019073486,7.690000057220459,7.739999771118164,7.960000038146973,7632800
2015-07-15,8.0,7.739999771118164,7.940000057220459,7.829999923706055,8445900
2015-07-16,7.900000095367432,7.739999771118164,7.840000152587891,7.78000020980835,4006800
2015-07-17,7.869999885559082,7.730000019073486,7.820000171661377,7.769999980926514,4502400
2015-07-20,7.809999942779541,7.670000076293945,7.769999980926514,7.679999828338623,4106100
2015-07-21,7.940000057220459,7.670000076293945,7.710000038146973,7.840000152587891,5291300
2015-07-22,7.789999961853027,7.659999847412109,7.75,7.699999809265137,4393200
2015-07-23,7.760000228881836,7.590000152587891,7.71999979019165,7.610000133514404,5192700
2015-07-24,7.599999904632568,7.199999809265137,7.590000152587891,7.329999923706055,13015200
2015-07-27,7.340000152587891,7.150000095367432,7.199999809265137,7.28000020980835,8485900
2015-07-28,7.820000171661377,7.550000190734863,7.579999923706055,7.800000190734863,12666400
2015-07-29,8.15999984741211,7.75,7.75,8.0,9735000
2015-07-30,8.109999656677246,7.920000076293945,7.989999771118164,7.920000076293945,8111200
2015-07-31,8.0,7.699999809265137,7.960000038146973,7.739999771118164,4542100
2015-08-03,7.699999809265137,7.460000038146973,7.699999809265137,7.550000190734863,5310800
2015-08-04,7.670000076293945,7.489999771118164,7.550000190734863,7.599999904632568,5700300
2015-08-05,7.809999942779541,7.590000152587891,7.610000133514404,7.610000133514404,4017300
2015-08-06,7.71999979019165,7.510000228881836,7.650000095367432,7.659999847412109,4909700
2015-08-07,7.78000020980835,7.550000190734863,7.659999847412109,7.570000171661377,4016400
2015-08-10,7.739999771118164,7.559999942779541,7.610000133514404,7.699999809265137,3666200
2015-08-11,7.679999828338623,7.480000019073486,7.599999904632568,7.559999942779541,5296800
2015-08-12,7.760000228881836,7.449999809265137,7.5,7.739999771118164,7023300
2015-08-13,7.800000190734863,7.570000171661377,7.710000038146973,7.599999904632568,4377700
2015-08-14,7.769999980926514,7.579999923706055,7.610000133514404,7.659999847412109,3678800
2015-08-17,7.690000057220459,7.550000190734863,7.619999885559082,7.639999866485596,3228800
2015-08-18,7.630000114440918,7.53000020980835,7.570000171661377,7.570000171661377,3399500
2015-08-19,7.610000133514404,7.329999923706055,7.53000020980835,7.5,8186000
2015-08-20,7.489999771118164,7.260000228881836,7.420000076293945,7.389999866485596,7551600
2015-08-21,7.340000152587891,7.119999885559082,7.340000152587891,7.150000095367432,9882600
2015-08-24,7.380000114440918,6.409999847412109,6.5,6.96999979019165,13902600
2015-08-25,7.199999809265137,6.739999771118164,7.150000095367432,6.739999771118164,8793000
2015-08-26,6.909999847412109,6.619999885559082,6.880000114440918,6.789999961853027,6308300
2015-08-27,7.230000019073486,6.849999904632568,6.869999885559082,7.190000057220459,7358900
2015-08-28,7.460000038146973,7.099999904632568,7.150000095367432,7.369999885559082,6439800
2015-08-31,7.599999904632568,7.260000228881836,7.360000133514404,7.590000152587891,5113500
2015-09-01,7.53000020980835,7.269999980926514,7.460000038146973,7.340000152587891,5081200
2015-09-02,7.480000019073486,7.269999980926514,7.440000057220459,7.46999979019165,3177900
2015-09-03,7.579999923706055,7.380000114440918,7.5,7.460000038146973,3315900
2015-09-04,7.820000171661377,7.239999771118164,7.599999904632568,7.28000020980835,13587100
2015-09-08,7.550000190734863,7.289999961853027,7.429999828338623,7.400000095367432,4632900
2015-09-09,7.53000020980835,7.21999979019165,7.429999828338623,7.239999771118164,10985800
2015-09-10,7.460000038146973,7.170000076293945,7.179999828338623,7.380000114440918,5301900
2015-09-11,7.420000076293945,7.190000057220459,7.360000133514404,7.369999885559082,11349000
2015-09-14,7.429999828338623,7.25,7.360000133514404,7.380000114440918,3761000
2015-09-15,7.550000190734863,7.320000171661377,7.369999885559082,7.489999771118164,4996900
2015-09-16,7.679999828338623,7.46999979019165,7.489999771118164,7.659999847412109,5940200
2015-09-17,7.730000019073486,7.539999961853027,7.630000114440918,7.570000171661377,6388600
2015-09-18,7.630000114440918,7.460000038146973,7.53000020980835,7.5,4174800
2015-09-21,7.579999923706055,7.389999866485596,7.53000020980835,7.420000076293945,3986200
2015-09-22,7.369999885559082,7.150000095367432,7.309999942779541,7.25,5329900
2015-09-23,7.340000152587891,7.170000076293945,7.28000020980835,7.170000076293945,4176500
2015-09-24,7.170000076293945,6.960000038146973,7.130000114440918,7.03000020980835,5712900
2015-09-25,7.099999904632568,6.429999828338623,6.829999923706055,6.489999771118164,26595100
2015-09-28,6.460000038146973,6.139999866485596,6.429999828338623,6.300000190734863,13962200
2015-09-29,6.340000152587891,5.960000038146973,6.28000020980835,6.019999980926514,9456000
2015-09-30,6.199999809265137,5.989999771118164,6.070000171661377,6.130000114440918,9307600
2015-10-01,6.230000019073486,6.03000020980835,6.190000057220459,6.079999923706055,5984700
2015-10-02,6.340000152587891,6.039999961853027,6.039999961853027,6.340000152587891,8312500
2015-10-05,6.610000133514404,6.400000095367432,6.400000095367432,6.610000133514404,8682900
2015-10-06,6.809999942779541,6.610000133514404,6.619999885559082,6.789999961853027,6464800
2015-10-07,7.170000076293945,6.809999942779541,6.849999904632568,7.159999847412109,12438500
2015-10-08,7.320000171661377,7.119999885559082,7.139999866485596,7.289999961853027,5793400
2015-10-09,7.429999828338623,7.230000019073486,7.289999961853027,7.420000076293945,5498700
2015-10-12,7.449999809265137,7.139999866485596,7.400000095367432,7.159999847412109,4887600
2015-10-13,7.340000152587891,7.03000020980835,7.159999847412109,7.170000076293945,4463000
2015-10-14,7.329999923706055,7.130000114440918,7.159999847412109,7.28000020980835,3369900
2015-10-15,7.380000114440918,7.239999771118164,7.340000152587891,7.28000020980835,3724300
2015-10-16,7.269999980926514,7.03000020980835,7.260000228881836,7.110000133514404,4449900
2015-10-19,7.239999771118164,6.980000019073486,7.110000133514404,7.179999828338623,3285200
2015-10-20,7.369999885559082,7.130000114440918,7.190000057220459,7.199999809265137,3526400
2015-10-21,7.25,7.059999942779541,7.21999979019165,7.079999923706055,3114200
2015-10-22,7.289999961853027,7.079999923706055,7.099999904632568,7.150000095367432,4369700
2015-10-23,7.360000133514404,7.110000133514404,7.179999828338623,7.320000171661377,7404300
2015-10-26,7.559999942779541,7.230000019073486,7.28000020980835,7.269999980926514,6307200
2015-10-27,7.28000020980835,6.989999771118164,7.260000228881836,7.0,4832400
2015-10-28,7.28000020980835,6.960000038146973,7.050000190734863,7.190000057220459,4240200
2015-10-29,7.269999980926514,7.099999904632568,7.170000076293945,7.119999885559082,3042600
2015-10-30,7.309999942779541,7.090000152587891,7.139999866485596,7.289999961853027,4354000
2015-11-02,7.510000228881836,7.260000228881836,7.289999961853027,7.5,4240800
2015-11-03,7.769999980926514,7.46999979019165,7.5,7.730000019073486,5955800
2015-11-04,7.800000190734863,7.630000114440918,7.75,7.659999847412109,4431800
2015-11-05,7.75,7.550000190734863,7.730000019073486,7.599999904632568,3951900
2015-11-06,8.140000343322754,7.610000133514404,7.659999847412109,8.020000457763672,15525400
2015-11-09,8.25,8.0,8.069999694824219,8.079999923706055,9075700
2015-11-10,8.140000343322754,7.630000114440918,8.079999923706055,7.690000057220459,10738000
2015-11-11,7.75,7.409999847412109,7.739999771118164,7.409999847412109,6812000
2015-11-12,7.650000095367432,7.309999942779541,7.320000171661377,7.420000076293945,10461000
2015-11-13,7.460000038146973,7.150000095367432,7.400000095367432,7.21999979019165,10899300
2015-11-16,7.539999961853027,7.190000057220459,7.199999809265137,7.53000020980835,5976000
2015-11-17,7.699999809265137,7.360000133514404,7.690000057220459,7.420000076293945,6503900
2015-11-18,7.650000095367432,7.409999847412109,7.440000057220459,7.630000114440918,5579000
2015-11-19,7.789999961853027,7.599999904632568,7.639999866485596,7.730000019073486,5258000
2015-11-20,7.900000095367432,7.739999771118164,7.75,7.769999980926514,4042800
2015-11-23,8.0,7.75,7.789999961853027,7.820000171661377,4745300
2015-11-24,7.980000019073486,7.789999961853027,7.789999961853027,7.949999809265137,5120700
2015-11-25,8.029999732971191,7.860000133514404,7.929999828338623,7.909999847412109,3439200
2015-11-27,7.949999809265137,7.78000020980835,7.929999828338623,7.820000171661377,2246500
2015-11-30,8.029999732971191,7.78000020980835,7.809999942779541,7.940000057220459,5005600
2015-12-01,8.140000343322754,7.849999904632568,7.960000038146973,7.860000133514404,6200900
2015-12-02,7.900000095367432,7.710000038146973,7.829999923706055,7.71999979019165,5495200
2015-12-03,7.849999904632568,7.650000095367432,7.730000019073486,7.710000038146973,3395900
2015-12-04,7.820000171661377,7.659999847412109,7.710000038146973,7.760000228881836,3005500
2015-12-07,7.78000020980835,7.510000228881836,7.71999979019165,7.579999923706055,4290300
2015-12-08,7.699999809265137,7.369999885559082,7.460000038146973,7.639999866485596,6508500
2015-12-09,7.670000076293945,7.300000190734863,7.619999885559082,7.369999885559082,4671100
2015-12-10,8.199999809265137,7.28000020980835,7.300000190734863,7.889999866485596,16399200
2015-12-11,8.050000190734863,7.5,7.920000076293945,7.679999828338623,11559900
2015-12-14,7.699999809265137,7.409999847412109,7.690000057220459,7.570000171661377,9453300
2015-12-15,7.96999979019165,7.579999923706055,7.630000114440918,7.849999904632568,6636000
2015-12-16,8.220000267028809,7.889999866485596,7.940000057220459,8.180000305175781,8220800
2015-12-17,8.329999923706055,7.769999980926514,8.140000343322754,7.800000190734863,11458000
2015-12-18,9.09000015258789,7.880000114440918,8.1899995803833,8.609999656677246,45324000
2015-12-21,8.970000267028809,8.460000038146973,8.899999618530273,8.720000267028809,19941600
2015-12-22,8.989999771118164,8.630000114440918,8.739999771118164,8.960000038146973,8683300
2015-12-23,9.289999961853027,8.989999771118164,9.020000457763672,9.130000114440918,9919200
2015-12-24,9.210000038146973,9.050000190734863,9.109999656677246,9.100000381469727,3828000
2015-12-28,9.460000038146973,9.0600004196167,9.109999656677246,9.420000076293945,6832600
2015-12-29,9.420000076293945,9.140000343322754,9.3100004196167,9.350000381469727,7795400
2015-12-30,9.4399995803833,9.260000228881836,9.270000457763672,9.350000381469727,4416300
2015-12-31,9.430000305175781,9.25,9.350000381469727,9.279999732971191,4742000
2016-01-04,9.220000267028809,8.899999618530273,9.170000076293945,9.140000343322754,10952500
