Date,High_INTC,Low_INTC,Open_INTC,Close_INTC,Volume_INTC
2015-10-12,32.31999969482422,32.0,32.15999984741211,32.209999084472656,18795000
2015-10-13,32.47999954223633,31.979999542236328,32.029998779296875,32.040000915527344,35588600
2015-10-14,32.93000030517578,30.850000381469727,31.389999389648438,32.79999923706055,75954800
2015-10-15,33.060001373291016,32.459999084472656,32.84000015258789,32.75,37634800
2015-10-16,33.20000076293945,32.47999954223633,32.75,33.040000915527344,29371300
2015-10-19,33.619998931884766,32.869998931884766,32.880001068115234,33.59000015258789,37624000
2015-10-20,33.70000076293945,33.310001373291016,33.400001525878906,33.439998626708984,24416100
2015-10-21,34.04999923706055,33.31999969482422,33.66999816894531,33.369998931884766,31928800
2015-10-22,34.5,33.59000015258789,33.70000076293945,34.400001525878906,39572600
2015-10-23,35.029998779296875,34.400001525878906,34.540000915527344,34.900001525878906,42796600
2015-10-26,34.959999084472656,34.54999923706055,34.77000045776367,34.59000015258789,22646900
2015-10-27,34.54999923706055,34.310001373291016,34.40999984741211,34.470001220703125,22630100
2015-10-28,34.709999084472656,34.119998931884766,34.470001220703125,34.709999084472656,21908400
2015-10-29,34.290000915527344,33.77000045776367,34.20000076293945,34.029998779296875,21325200
2015-10-30,34.290000915527344,33.86000061035156,34.099998474121094,33.86000061035156,24693900
2015-11-02,34.279998779296875,33.63999938964844,33.72999954223633,34.11000061035156,21743100
2015-11-03,34.40999984741211,33.97999954223633,34.0,34.310001373291016,18167000
2015-11-04,34.27000045776367,33.900001525878906,34.27000045776367,34.150001525878906,20762100
2015-11-05,34.20000076293945,33.72999954223633,34.099998474121094,34.0,16486100
2015-11-06,33.970001220703125,33.40999984741211,33.93000030517578,33.84000015258789,23701700
2015-11-09,33.83000183105469,33.08000183105469,33.599998474121094,33.349998474121094,24168700
2015-11-10,33.27000045776367,32.810001373291016,33.16999816894531,33.209999084472656,22451700
2015-11-11,33.380001068115234,32.79999923706055,33.15999984741211,32.86000061035156,19864700
2015-11-12,32.91999816894531,32.38999938964844,32.709999084472656,32.400001525878906,23265400
2015-11-13,32.380001068115234,31.959999084472656,32.27000045776367,32.11000061035156,23673200
2015-11-16,32.2599983215332,31.93000030517578,32.09000015258789,32.099998474121094,29899700
2015-11-17,32.880001068115234,32.0099983215332,32.150001525878906,32.63999938964844,22636400
2015-11-18,33.2400016784668,32.619998931884766,32.72999954223633,33.15999984741211,18619800
2015-11-19,34.72999954223633,33.130001068115234,33.220001220703125,34.29999923706055,45381600
2015-11-20,35.290000915527344,34.47999954223633,34.47999954223633,34.65999984741211,41137700
2015-11-23,34.849998474121094,34.40999984741211,34.65999984741211,34.47999954223633,20152900
2015-11-24,34.439998626708984,33.900001525878906,34.33000183105469,34.36000061035156,21413500
2015-11-25,34.7400016784668,34.13999938964844,34.2599983215332,34.45000076293945,17939400
2015-11-27,34.68000030517578,34.400001525878906,34.540000915527344,34.459999084472656,6620900
2015-11-30,34.900001525878906,34.43000030517578,34.54999923706055,34.77000045776367,21785800
2015-12-01,35.20000076293945,34.709999084472656,35.0,35.09000015258789,23560200
2015-12-02,35.40999984741211,34.810001373291016,35.09000015258789,34.83000183105469,18688200
2015-12-03,34.9900016784668,34.0,34.970001220703125,34.040000915527344,30131100
2015-12-04,35.029998779296875,34.0,34.11000061035156,34.939998626708984,24901000
2015-12-07,35.16999816894531,34.75,34.790000915527344,34.9900016784668,17731900
2015-12-08,34.95000076293945,34.41999816894531,34.66999816894531,34.75,13380200
2015-12-09,35.220001220703125,34.5099983215332,34.880001068115234,34.810001373291016,22548300
2015-12-10,35.06999969482422,34.65999984741211,34.849998474121094,34.77000045776367,17400700
2015-12-11,34.650001525878906,34.20000076293945,34.310001373291016,34.27000045776367,21251400
2015-12-14,34.47999954223633,33.880001068115234,34.380001068115234,34.470001220703125,19357100
2015-12-15,35.349998474121094,34.63999938964844,34.650001525878906,35.18000030517578,24365900
2015-12-16,35.470001220703125,34.77000045776367,35.36000061035156,35.29999923706055,23257900
2015-12-17,35.369998931884766,34.7599983215332,35.31999969482422,34.90999984741211,24963600
2015-12-18,34.75,33.86000061035156,34.72999954223633,33.869998931884766,41336600
2015-12-21,34.29999923706055,33.81999969482422,34.11000061035156,34.2400016784668,18006800
2015-12-22,34.779998779296875,34.27000045776367,34.36000061035156,34.72999954223633,18422000
2015-12-23,35.04999923706055,34.779998779296875,34.95000076293945,35.0,12526500
2015-12-24,35.2599983215332,34.959999084472656,35.06999969482422,34.97999954223633,5893800
2015-12-28,35.0,34.56999969482422,34.95000076293945,34.93000030517578,9449400
2015-12-29,35.59000015258789,35.0099983215332,35.0099983215332,35.439998626708984,14188600
2015-12-30,35.45000076293945,34.95000076293945,35.380001068115234,34.9900016784668,11566800
2015-12-31,34.959999084472656,34.439998626708984,34.81999969482422,34.45000076293945,14736700
2016-01-04,34.0099983215332,33.459999084472656,33.880001068115234,33.9900016784668,27882200
2016-01-05,34.0,33.529998779296875,33.959999084472656,33.83000183105469,16709500
2016-01-06,33.52000045776367,32.79999923706055,33.25,33.08000183105469,25491300
2016-01-07,33.0099983215332,31.84000015258789,32.279998779296875,31.84000015258789,37680500
2016-01-08,32.220001220703125,31.43000030517578,32.09000015258789,31.510000228881836,29953800
2016-01-11,32.220001220703125,31.68000030517578,31.809999465942383,32.060001373291016,27732400
2016-01-12,32.88999938964844,32.27000045776367,32.7599983215332,32.68000030517578,28587700
2016-01-13,32.93000030517578,31.829999923706055,32.7599983215332,31.90999984741211,34445700
2016-01-14,32.869998931884766,31.799999237060547,31.969999313354492,32.7400016784668,48728200
2016-01-15,30.5,29.450000762939453,29.729999542236328,29.760000228881836,76373900
2016-01-19,30.059999465942383,29.479999542236328,29.979999542236328,29.799999237060547,28878100
2016-01-20,29.8700008392334,29.209999084472656,29.350000381469727,29.59000015258789,39598200
2016-01-21,30.030000686645508,29.239999771118164,29.649999618530273,29.65999984741211,30157400
2016-01-22,30.239999771118164,29.510000228881836,30.1200008392334,29.93000030517578,25326500
2016-01-25,30.219999313354492,29.56999969482422,29.989999771118164,29.600000381469727,26441000
2016-01-26,30.049999237060547,29.610000610351562,29.610000610351562,29.940000534057617,24754900
2016-01-27,30.219999313354492,29.639999389648438,29.8799991607666,29.809999465942383,26384100
2016-01-28,30.18000030517578,29.75,30.020000457763672,29.969999313354492,22028100
2016-01-29,31.030000686645508,30.100000381469727,30.209999084472656,31.020000457763672,38311400
2016-02-01,31.1200008392334,30.639999389648438,30.719999313354492,30.81999969482422,19015100
2016-02-02,30.489999771118164,29.6299991607666,30.450000762939453,29.799999237060547,24994300
2016-02-03,29.719999313354492,28.520000457763672,29.719999313354492,29.34000015258789,44660100
2016-02-04,29.8799991607666,29.110000610351562,29.139999389648438,29.770000457763672,29257800
2016-02-05,29.760000228881836,28.90999984741211,29.579999923706055,29.040000915527344,27957500
2016-02-08,28.979999542236328,28.299999237060547,28.739999771118164,28.81999969482422,28725900
2016-02-09,29.149999618530273,28.40999984741211,28.489999771118164,28.809999465942383,22902600
2016-02-10,29.0,28.190000534057617,28.8799991607666,28.229999542236328,27267800
2016-02-11,28.40999984741211,27.68000030517578,27.829999923706055,28.219999313354492,28450200
2016-02-12,28.700000762939453,28.139999389648438,28.56999969482422,28.639999389648438,19699000
2016-02-16,28.950000762939453,28.360000610351562,28.75,28.780000686645508,30705200
2016-02-17,29.6200008392334,28.729999542236328,28.860000610351562,29.469999313354492,27691700
2016-02-18,29.760000228881836,29.3799991607666,29.530000686645508,29.420000076293945,20623300
2016-02-19,29.329999923706055,28.709999084472656,29.200000762939453,28.709999084472656,42056700
2016-02-22,29.540000915527344,29.0,29.110000610351562,29.350000381469727,23893100
2016-02-23,29.350000381469727,28.600000381469727,29.299999237060547,28.799999237060547,26638200
2016-02-24,29.299999237060547,28.3799991607666,28.520000457763672,29.190000534057617,21593600
2016-02-25,29.6200008392334,28.950000762939453,29.31999969482422,29.6200008392334,17571400
2016-02-26,30.079999923706055,29.700000762939453,29.8799991607666,29.799999237060547,19902200
2016-02-29,30.139999389648438,29.579999923706055,29.719999313354492,29.59000015258789,22903100
2016-03-01,30.530000686645508,29.75,29.93000030517578,30.3700008392334,25502600
2016-03-02,30.8700008392334,30.1200008392334,30.299999237060547,30.540000915527344,23779800
2016-03-03,31.350000381469727,30.540000915527344,31.1299991607666,30.579999923706055,25625200
2016-03-04,30.860000610351562,30.049999237060547,30.5,30.6299991607666,20356800
2016-03-07,31.1200008392334,30.5,30.59000015258789,30.940000534057617,18858200
2016-03-08,30.8799991607666,30.3799991607666,30.829999923706055,30.559999465942383,19104900
2016-03-09,31.040000915527344,30.670000076293945,30.829999923706055,30.8700008392334,14707800
2016-03-10,31.399999618530273,30.3799991607666,31.139999389648438,31.25,29584800
2016-03-11,31.790000915527344,31.530000686645508,31.670000076293945,31.760000228881836,22811200
2016-03-14,31.690000534057617,31.299999237060547,31.65999984741211,31.43000030517578,17438600
2016-03-15,31.649999618530273,31.059999465942383,31.34000015258789,31.649999618530273,16927700
2016-03-16,31.799999237060547,31.170000076293945,31.489999771118164,31.690000534057617,26298400
2016-03-17,32.16999816894531,31.700000762939453,31.760000228881836,31.979999542236328,22865300
2016-03-18,32.689998626708984,32.060001373291016,32.15999984741211,32.68000030517578,49934200
2016-03-21,32.41999816894531,31.950000762939453,32.22999954223633,32.34000015258789,21760900
2016-03-22,32.459999084472656,31.950000762939453,32.15999984741211,32.31999969482422,22200400
2016-03-23,32.470001220703125,31.979999542236328,32.470001220703125,32.0,18765300
2016-03-24,31.950000762939453,31.700000762939453,31.8700008392334,31.8799991607666,14211900
2016-03-28,32.0,31.6200008392334,31.8700008392334,31.899999618530273,11433000
2016-03-29,32.439998626708984,31.729999542236328,31.93000030517578,32.380001068115234,15313200
2016-03-30,32.75,32.290000915527344,32.45000076293945,32.709999084472656,16598000
2016-03-31,32.65999984741211,32.31999969482422,32.529998779296875,32.349998474121094,17880000
2016-04-01,32.470001220703125,32.099998474121094,32.27000045776367,32.45000076293945,18049700
2016-04-04,32.380001068115234,31.739999771118164,32.20000076293945,32.0,21581600
2016-04-05,32.119998931884766,31.719999313354492,31.889999389648438,31.899999618530273,20080000
2016-04-06,32.22999954223633,31.770000457763672,31.969999313354492,32.08000183105469,15740600
2016-04-07,31.899999618530273,31.350000381469727,31.889999389648438,31.549999237060547,23738200
2016-04-08,32.02000045776367,31.479999542236328,31.760000228881836,31.6299991607666,17031900
2016-04-11,32.34000015258789,31.65999984741211,31.899999618530273,31.670000076293945,19707700
2016-04-12,31.940000534057617,31.3799991607666,31.8799991607666,31.860000610351562,16774200
2016-04-13,32.18000030517578,31.950000762939453,31.969999313354492,32.130001068115234,19968100
2016-04-14,31.889999389648438,31.549999237060547,31.780000686645508,31.799999237060547,21620900
2016-04-15,31.889999389648438,31.3799991607666,31.790000915527344,31.459999084472656,28782800
2016-04-18,31.719999313354492,31.3799991607666,31.43000030517578,31.649999618530273,21566600
2016-04-19,31.809999465942383,31.399999618530273,31.700000762939453,31.600000381469727,33619300
2016-04-20,32.2599983215332,31.25,31.31999969482422,32.0,57629800
2016-04-21,32.060001373291016,31.809999465942383,31.940000534057617,31.969999313354492,28431400
2016-04-22,31.860000610351562,31.219999313354492,31.739999771118164,31.639999389648438,29625600
2016-04-25,31.5,31.200000762939453,31.360000610351562,31.389999389648438,19315700
2016-04-26,31.700000762939453,31.170000076293945,31.389999389648438,31.399999618530273,20976400
2016-04-27,31.799999237060547,31.190000534057617,31.25,31.75,20006200
2016-04-28,31.709999084472656,31.030000686645508,31.450000762939453,31.110000610351562,25146400
2016-04-29,30.8700008392334,30.100000381469727,30.860000610351562,30.280000686645508,36443700
2016-05-02,30.690000534057617,30.360000610351562,30.450000762939453,30.610000610351562,21086600
2016-05-03,30.559999465942383,30.09000015258789,30.40999984741211,30.360000610351562,27111100
2016-05-04,30.209999084472656,29.700000762939453,30.170000076293945,29.850000381469727,23278800
2016-05-05,30.020000457763672,29.75,29.8700008392334,29.899999618530273,23393300
2016-05-06,30.110000610351562,29.520000457763672,29.610000610351562,30.040000915527344,19632200
2016-05-09,30.170000076293945,29.760000228881836,30.079999923706055,29.799999237060547,16888300
2016-05-10,30.18000030517578,29.81999969482422,30.0,30.139999389648438,17013800
2016-05-11,30.25,29.969999313354492,30.15999984741211,30.059999465942383,15754200
2016-05-12,30.239999771118164,29.56999969482422,30.110000610351562,29.760000228881836,20826700
2016-05-13,30.200000762939453,29.84000015258789,29.860000610351562,29.90999984741211,19999600
2016-05-16,30.559999465942383,29.8799991607666,29.899999618530273,30.389999389648438,21826100
2016-05-17,30.56999969482422,29.860000610351562,30.56999969482422,29.979999542236328,25709900
2016-05-18,30.25,29.780000686645508,30.030000686645508,29.989999771118164,22469900
2016-05-19,29.93000030517578,29.5,29.770000457763672,29.6299991607666,21740900
2016-05-20,30.3799991607666,29.700000762939453,29.729999542236328,30.149999618530273,22777300
2016-05-23,30.479999542236328,30.1299991607666,30.229999542236328,30.229999542236328,20881900
2016-05-24,31.1200008392334,30.450000762939453,30.5,31.059999465942383,23699200
2016-05-25,31.56999969482422,31.149999618530273,31.200000762939453,31.389999389648438,18359600
2016-05-26,31.6299991607666,31.399999618530273,31.489999771118164,31.489999771118164,12692300
2016-05-27,31.649999618530273,31.450000762939453,31.600000381469727,31.56999969482422,13341300
