Date,High_HST,Low_HST,Open_HST,Close_HST,Volume_HST
2014-05-21,21.700000762939453,21.350000381469727,21.6299991607666,21.450000762939453,3460100
2014-05-22,21.639999389648438,21.3700008392334,21.489999771118164,21.510000228881836,3061000
2014-05-23,21.729999542236328,21.450000762939453,21.56999969482422,21.719999313354492,2488900
2014-05-27,21.940000534057617,21.59000015258789,21.84000015258789,21.809999465942383,4358300
2014-05-28,21.780000686645508,21.469999313354492,21.739999771118164,21.68000030517578,8234000
2014-05-29,21.809999465942383,21.700000762939453,21.760000228881836,21.799999237060547,3691700
2014-05-30,22.110000610351562,21.760000228881836,21.760000228881836,22.06999969482422,6529900
2014-06-02,22.170000076293945,21.940000534057617,22.100000381469727,22.1299991607666,4065500
2014-06-03,22.209999084472656,21.959999084472656,22.079999923706055,22.149999618530273,3545700
2014-06-04,22.239999771118164,21.739999771118164,22.1200008392334,22.190000534057617,3707000
2014-06-05,22.739999771118164,22.100000381469727,22.260000228881836,22.719999313354492,5140600
2014-06-06,22.799999237060547,22.610000610351562,22.770000457763672,22.770000457763672,3765600
2014-06-09,22.829999923706055,22.5,22.739999771118164,22.540000915527344,3608000
2014-06-10,22.510000228881836,22.239999771118164,22.459999084472656,22.31999969482422,5003100
2014-06-11,22.399999618530273,22.139999389648438,22.290000915527344,22.3700008392334,3865500
2014-06-12,22.31999969482422,22.010000228881836,22.31999969482422,22.1200008392334,5434600
2014-06-13,22.260000228881836,21.959999084472656,22.15999984741211,22.190000534057617,4833500
2014-06-16,22.280000686645508,21.8700008392334,22.18000030517578,21.93000030517578,4413900
2014-06-17,22.1299991607666,21.84000015258789,21.920000076293945,22.110000610351562,4892700
2014-06-18,22.239999771118164,21.979999542236328,22.100000381469727,22.209999084472656,5557400
2014-06-19,22.3799991607666,22.15999984741211,22.15999984741211,22.3700008392334,6059100
2014-06-20,22.420000076293945,22.139999389648438,22.420000076293945,22.3700008392334,8818600
2014-06-23,22.5,22.34000015258789,22.3799991607666,22.350000381469727,6122200
2014-06-24,22.399999618530273,22.100000381469727,22.299999237060547,22.190000534057617,7388000
2014-06-25,22.190000534057617,22.020000457763672,22.149999618530273,22.06999969482422,8883900
2014-06-26,22.020000457763672,21.739999771118164,21.860000610351562,21.959999084472656,8339400
2014-06-27,22.25,21.90999984741211,21.940000534057617,22.209999084472656,5376400
2014-06-30,22.270000457763672,21.959999084472656,22.239999771118164,22.010000228881836,6521300
2014-07-01,22.190000534057617,21.950000762939453,22.110000610351562,22.110000610351562,6139800
2014-07-02,22.170000076293945,21.969999313354492,22.15999984741211,22.020000457763672,6213600
2014-07-03,22.170000076293945,21.860000610351562,22.059999465942383,22.139999389648438,3970000
2014-07-07,22.170000076293945,22.030000686645508,22.1299991607666,22.1299991607666,5458900
2014-07-08,22.209999084472656,22.06999969482422,22.149999618530273,22.1299991607666,5527600
2014-07-09,22.40999984741211,21.969999313354492,22.200000762939453,22.3700008392334,7540600
2014-07-10,22.68000030517578,22.15999984741211,22.219999313354492,22.600000381469727,7135800
2014-07-11,22.6200008392334,22.43000030517578,22.540000915527344,22.520000457763672,3749400
2014-07-14,22.780000686645508,22.510000228881836,22.579999923706055,22.760000228881836,4214800
2014-07-15,22.940000534057617,22.6299991607666,22.940000534057617,22.850000381469727,4810100
2014-07-16,23.09000015258789,22.799999237060547,22.940000534057617,23.010000228881836,5118200
2014-07-17,23.0,22.690000534057617,22.889999389648438,22.700000762939453,6861400
2014-07-18,23.1200008392334,22.809999465942383,22.81999969482422,23.049999237060547,6212500
2014-07-21,23.040000915527344,22.899999618530273,22.989999771118164,22.940000534057617,3163500
2014-07-22,23.190000534057617,23.010000228881836,23.049999237060547,23.09000015258789,6924800
2014-07-23,23.200000762939453,22.920000076293945,23.190000534057617,23.09000015258789,4050000
2014-07-24,23.25,22.860000610351562,23.170000076293945,22.969999313354492,7532600
2014-07-25,23.010000228881836,22.81999969482422,22.8799991607666,22.959999084472656,6660000
2014-07-28,23.09000015258789,22.920000076293945,22.940000534057617,22.969999313354492,3842000
2014-07-29,23.049999237060547,22.729999542236328,23.0,22.75,3347600
2014-07-30,22.899999618530273,22.450000762939453,22.760000228881836,22.59000015258789,6242400
2014-07-31,22.459999084472656,21.700000762939453,22.459999084472656,21.739999771118164,10767800
2014-08-01,21.90999984741211,21.600000381469727,21.68000030517578,21.6299991607666,6467300
2014-08-04,22.049999237060547,21.649999618530273,21.65999984741211,21.959999084472656,4449300
2014-08-05,21.93000030517578,21.530000686645508,21.809999465942383,21.579999923706055,6442100
2014-08-06,21.709999084472656,21.459999084472656,21.520000457763672,21.510000228881836,4110600
2014-08-07,21.700000762939453,21.309999465942383,21.68000030517578,21.399999618530273,6639200
2014-08-08,21.6299991607666,21.3700008392334,21.530000686645508,21.610000610351562,5408700
2014-08-11,21.84000015258789,21.610000610351562,21.700000762939453,21.729999542236328,4642500
2014-08-12,21.809999465942383,21.649999618530273,21.690000534057617,21.770000457763672,3076000
2014-08-13,22.15999984741211,21.84000015258789,21.889999389648438,22.1299991607666,3664700
2014-08-14,22.209999084472656,22.1299991607666,22.1299991607666,22.15999984741211,2549100
2014-08-15,22.43000030517578,22.06999969482422,22.260000228881836,22.219999313354492,5898800
2014-08-18,22.56999969482422,22.290000915527344,22.350000381469727,22.56999969482422,3578400
2014-08-19,22.729999542236328,22.520000457763672,22.600000381469727,22.65999984741211,2490000
2014-08-20,22.8700008392334,22.489999771118164,22.579999923706055,22.760000228881836,3213700
2014-08-21,22.860000610351562,22.6200008392334,22.790000915527344,22.68000030517578,2725800
2014-08-22,22.700000762939453,22.450000762939453,22.610000610351562,22.600000381469727,3207700
2014-08-25,22.719999313354492,22.520000457763672,22.68000030517578,22.559999465942383,2553700
2014-08-26,22.649999618530273,22.469999313354492,22.59000015258789,22.5,2614100
2014-08-27,22.639999389648438,22.459999084472656,22.489999771118164,22.6299991607666,3052800
2014-08-28,22.68000030517578,22.510000228881836,22.520000457763672,22.6200008392334,3027600
2014-08-29,22.899999618530273,22.600000381469727,22.639999389648438,22.81999969482422,4035800
2014-09-02,22.899999618530273,22.739999771118164,22.850000381469727,22.829999923706055,3696400
2014-09-03,22.950000762939453,22.760000228881836,22.8799991607666,22.799999237060547,2588700
2014-09-04,22.84000015258789,22.489999771118164,22.809999465942383,22.520000457763672,4032300
2014-09-05,22.760000228881836,22.459999084472656,22.489999771118164,22.719999313354492,4460000
2014-09-08,22.860000610351562,22.6299991607666,22.709999084472656,22.760000228881836,3172500
2014-09-09,22.75,22.520000457763672,22.700000762939453,22.59000015258789,2552200
2014-09-10,22.520000457763672,22.260000228881836,22.520000457763672,22.260000228881836,5433000
2014-09-11,22.440000534057617,22.170000076293945,22.229999542236328,22.350000381469727,4009700
2014-09-12,22.280000686645508,21.510000228881836,22.280000686645508,21.729999542236328,6720900
2014-09-15,21.809999465942383,21.520000457763672,21.719999313354492,21.610000610351562,3832400
2014-09-16,22.059999465942383,21.610000610351562,21.610000610351562,22.040000915527344,4031100
2014-09-17,22.219999313354492,21.940000534057617,22.139999389648438,21.989999771118164,5283800
2014-09-18,22.15999984741211,21.90999984741211,22.0,21.959999084472656,3271200
2014-09-19,22.110000610351562,21.729999542236328,22.110000610351562,21.799999237060547,7090200
2014-09-22,21.8799991607666,21.6200008392334,21.770000457763672,21.6299991607666,5267400
2014-09-23,21.719999313354492,21.170000076293945,21.549999237060547,21.200000762939453,7007500
2014-09-24,21.649999618530273,21.190000534057617,21.219999313354492,21.399999618530273,8730900
2014-09-25,21.450000762939453,21.139999389648438,21.3799991607666,21.229999542236328,4921500
2014-09-26,21.530000686645508,21.030000686645508,21.040000915527344,21.489999771118164,6073000
2014-09-29,21.6299991607666,21.190000534057617,21.290000915527344,21.610000610351562,5000800
2014-09-30,21.68000030517578,21.329999923706055,21.59000015258789,21.329999923706055,4545700
2014-10-01,21.34000015258789,20.899999618530273,21.270000457763672,21.020000457763672,5079000
2014-10-02,21.209999084472656,20.780000686645508,21.020000457763672,20.979999542236328,5163300
2014-10-03,21.40999984741211,21.030000686645508,21.100000381469727,21.31999969482422,6583400
2014-10-06,21.479999542236328,21.1299991607666,21.420000076293945,21.280000686645508,4397600
2014-10-07,21.329999923706055,20.920000076293945,21.170000076293945,20.93000030517578,5352400
2014-10-08,21.530000686645508,20.899999618530273,21.0,21.520000457763672,6473700
2014-10-09,21.729999542236328,21.15999984741211,21.530000686645508,21.18000030517578,8713800
2014-10-10,21.450000762939453,20.770000457763672,21.190000534057617,20.780000686645508,15285900
2014-10-13,20.860000610351562,20.200000762939453,20.81999969482422,20.229999542236328,14462300
2014-10-14,21.100000381469727,20.229999542236328,20.43000030517578,20.719999313354492,14329000
2014-10-15,20.940000534057617,19.950000762939453,20.940000534057617,20.579999923706055,18818900
2014-10-16,21.34000015258789,20.34000015258789,20.34000015258789,21.149999618530273,12285500
2014-10-17,21.56999969482422,21.110000610351562,21.399999618530273,21.479999542236328,12229800
2014-10-20,21.920000076293945,21.40999984741211,21.469999313354492,21.90999984741211,11524100
2014-10-21,22.510000228881836,21.8799991607666,22.0,22.469999313354492,8749800
2014-10-22,22.549999237060547,22.25,22.540000915527344,22.270000457763672,5186700
2014-10-23,22.809999465942383,22.3799991607666,22.3799991607666,22.549999237060547,7718600
2014-10-24,22.760000228881836,22.3799991607666,22.530000686645508,22.690000534057617,5411000
2014-10-27,22.81999969482422,22.579999923706055,22.65999984741211,22.780000686645508,5868500
2014-10-28,22.90999984741211,22.209999084472656,22.639999389648438,22.90999984741211,7664400
2014-10-29,23.079999923706055,22.719999313354492,22.8799991607666,23.030000686645508,10916100
2014-10-30,22.979999542236328,22.559999465942383,22.90999984741211,22.979999542236328,6529000
2014-10-31,23.510000228881836,22.979999542236328,23.329999923706055,23.309999465942383,8589100
2014-11-03,23.5,23.149999618530273,23.18000030517578,23.219999313354492,6751000
2014-11-04,23.209999084472656,22.579999923706055,23.200000762939453,22.959999084472656,8603400
2014-11-05,23.1200008392334,22.690000534057617,23.06999969482422,22.8799991607666,8245900
2014-11-06,23.040000915527344,22.690000534057617,22.90999984741211,22.790000915527344,5877200
2014-11-07,22.8799991607666,22.639999389648438,22.799999237060547,22.65999984741211,5432900
2014-11-10,22.899999618530273,22.649999618530273,22.65999984741211,22.760000228881836,5804900
2014-11-11,22.8700008392334,22.65999984741211,22.829999923706055,22.760000228881836,3130700
2014-11-12,22.790000915527344,22.59000015258789,22.729999542236328,22.68000030517578,3534500
2014-11-13,22.8700008392334,22.6200008392334,22.770000457763672,22.729999542236328,4567600
2014-11-14,22.81999969482422,22.549999237060547,22.649999618530273,22.670000076293945,3378500
2014-11-17,22.790000915527344,22.520000457763672,22.639999389648438,22.600000381469727,4385200
2014-11-18,22.809999465942383,22.540000915527344,22.6200008392334,22.760000228881836,4489400
2014-11-19,22.739999771118164,22.34000015258789,22.68000030517578,22.450000762939453,5985800
2014-11-20,22.799999237060547,22.209999084472656,22.3700008392334,22.760000228881836,5684500
2014-11-21,23.059999465942383,22.6299991607666,22.899999618530273,22.809999465942383,7244900
2014-11-24,23.0,22.59000015258789,22.75,22.93000030517578,11164800
2014-11-25,23.239999771118164,22.8700008392334,22.940000534057617,23.1200008392334,8751300
2014-11-26,23.200000762939453,23.0,23.149999618530273,23.170000076293945,4358300
2014-11-28,23.549999237060547,23.149999618530273,23.190000534057617,23.239999771118164,3094500
2014-12-01,23.3700008392334,23.059999465942383,23.18000030517578,23.15999984741211,5410600
2014-12-02,23.5,22.989999771118164,23.110000610351562,23.440000534057617,4864800
2014-12-03,23.670000076293945,23.440000534057617,23.520000457763672,23.579999923706055,4795500
2014-12-04,23.6200008392334,23.270000457763672,23.6200008392334,23.56999969482422,4508900
2014-12-05,23.600000381469727,23.40999984741211,23.56999969482422,23.540000915527344,4973100
2014-12-08,23.770000457763672,23.440000534057617,23.559999465942383,23.579999923706055,5865600
2014-12-09,23.770000457763672,23.219999313354492,23.34000015258789,23.729999542236328,5333500
2014-12-10,23.790000915527344,23.56999969482422,23.59000015258789,23.6299991607666,8041700
2014-12-11,23.950000762939453,23.670000076293945,23.81999969482422,23.729999542236328,6289100
2014-12-12,23.75,23.3799991607666,23.59000015258789,23.3799991607666,5491100
2014-12-15,23.579999923706055,23.040000915527344,23.549999237060547,23.25,7498800
2014-12-16,23.670000076293945,23.110000610351562,23.200000762939453,23.329999923706055,8067200
2014-12-17,23.8700008392334,23.34000015258789,23.40999984741211,23.860000610351562,6607000
2014-12-18,24.190000534057617,23.59000015258789,24.1200008392334,23.8799991607666,6578700
2014-12-19,24.0,23.75,23.90999984741211,23.899999618530273,7264500
2014-12-22,24.34000015258789,23.959999084472656,23.959999084472656,24.329999923706055,5147500
2014-12-23,24.5,24.110000610351562,24.479999542236328,24.299999237060547,3807700
2014-12-24,24.420000076293945,24.18000030517578,24.420000076293945,24.229999542236328,1700100
2014-12-26,24.389999389648438,24.139999389648438,24.360000610351562,24.290000915527344,2290000
2014-12-29,24.190000534057617,23.90999984741211,24.030000686645508,24.139999389648438,3809700
2014-12-30,24.299999237060547,24.06999969482422,24.110000610351562,24.1200008392334,4041800
2014-12-31,24.280000686645508,23.68000030517578,24.18000030517578,23.770000457763672,5643000
2015-01-02,23.90999984741211,23.639999389648438,23.899999618530273,23.809999465942383,4139800
2015-01-05,23.739999771118164,23.489999771118164,23.68000030517578,23.6200008392334,6250600
