Date,High_EFX,Low_EFX,Open_EFX,Close_EFX,Volume_EFX
2015-07-20,99.29000091552734,98.52999877929688,98.58000183105469,98.75,415100
2015-07-21,98.93000030517578,97.97000122070312,98.63999938964844,98.08999633789062,596300
2015-07-22,98.93000030517578,97.87999725341797,97.91999816894531,98.83999633789062,487800
2015-07-23,102.95999908447266,99.19000244140625,101.80999755859375,100.12999725341797,1993800
2015-07-24,100.1500015258789,98.91000366210938,99.19999694824219,100.04000091552734,1072300
2015-07-27,99.94999694824219,98.2699966430664,99.87000274658203,98.51000213623047,645200
2015-07-28,100.41999816894531,98.2699966430664,98.98999786376953,100.18000030517578,928300
2015-07-29,102.37999725341797,100.45999908447266,100.61000061035156,102.20999908447266,661400
2015-07-30,102.30999755859375,101.12000274658203,101.76000213623047,102.16000366210938,508800
2015-07-31,102.69999694824219,101.66999816894531,102.66999816894531,102.12999725341797,759600
2015-08-03,102.38999938964844,101.30000305175781,102.30999755859375,102.0,469000
2015-08-04,103.0199966430664,102.16999816894531,102.70999908447266,102.62000274658203,627500
2015-08-05,104.0,103.08000183105469,103.58000183105469,103.5199966430664,390600
2015-08-06,103.86000061035156,102.11000061035156,103.86000061035156,102.30999755859375,470800
2015-08-07,103.16000366210938,101.83000183105469,102.19000244140625,103.08999633789062,452500
2015-08-10,105.18000030517578,103.95999908447266,104.22000122070312,104.63999938964844,499400
2015-08-11,104.41999816894531,103.22000122070312,103.48999786376953,103.52999877929688,436800
2015-08-12,103.37000274658203,101.81999969482422,102.83999633789062,102.66999816894531,719300
2015-08-13,104.61000061035156,102.63999938964844,102.91000366210938,103.86000061035156,441000
2015-08-14,104.5,103.22000122070312,103.6500015258789,104.4800033569336,356500
2015-08-17,105.58999633789062,103.19000244140625,104.08000183105469,105.47000122070312,505900
2015-08-18,105.86000061035156,105.12000274658203,105.58000183105469,105.20999908447266,516500
2015-08-19,105.33000183105469,103.91999816894531,104.66999816894531,104.7300033569336,468100
2015-08-20,104.0,101.77999877929688,103.7300033569336,101.81999969482422,588800
2015-08-21,101.9800033569336,99.26000213623047,101.12999725341797,99.36000061035156,712800
2015-08-24,97.4000015258789,90.94000244140625,96.37000274658203,93.83000183105469,1459300
2015-08-25,96.52999877929688,92.62000274658203,96.41999816894531,92.69999694824219,1115900
2015-08-26,96.55000305175781,93.61000061035156,94.5,96.37000274658203,1202400
2015-08-27,98.94999694824219,96.76000213623047,97.16000366210938,98.8499984741211,933300
2015-08-28,98.5199966430664,97.19000244140625,98.4800033569336,98.44999694824219,656800
2015-08-31,98.76000213623047,97.37000274658203,97.94000244140625,97.9000015258789,772400
2015-09-01,96.87000274658203,94.61000061035156,95.93000030517578,95.23999786376953,749200
2015-09-02,97.58000183105469,95.93000030517578,96.2699966430664,97.58000183105469,841000
2015-09-03,99.08999633789062,97.08999633789062,97.69999694824219,98.30999755859375,530700
2015-09-04,98.20999908447266,96.56999969482422,96.83999633789062,97.01000213623047,461700
2015-09-08,99.6500015258789,97.66000366210938,98.8499984741211,99.44000244140625,541400
2015-09-09,100.5,98.2699966430664,100.0,98.5,470600
2015-09-10,98.68000030517578,97.44999694824219,98.44999694824219,97.86000061035156,919600
2015-09-11,98.33000183105469,97.08000183105469,97.48999786376953,98.0,616500
2015-09-14,98.66000366210938,97.58999633789062,98.4000015258789,97.83000183105469,480500
2015-09-15,99.61000061035156,97.72000122070312,98.16000366210938,99.43000030517578,491600
2015-09-16,99.68000030517578,98.94000244140625,99.55000305175781,99.22000122070312,793200
2015-09-17,99.69999694824219,98.13999938964844,99.38999938964844,98.36000061035156,826400
2015-09-18,99.06999969482422,96.83999633789062,98.91999816894531,97.04000091552734,1206000
2015-09-21,99.16999816894531,97.55999755859375,97.7300033569336,98.12000274658203,416600
2015-09-22,98.55000305175781,96.73999786376953,97.05000305175781,97.7300033569336,575700
2015-09-23,98.43000030517578,97.41999816894531,97.61000061035156,98.1500015258789,476500
2015-09-24,97.75,96.5199966430664,97.19000244140625,97.38999938964844,555800
2015-09-25,98.54000091552734,96.7699966430664,98.20999908447266,97.44999694824219,633900
2015-09-28,97.37000274658203,95.12000274658203,97.2699966430664,95.33000183105469,703200
2015-09-29,96.4000015258789,94.58999633789062,95.33000183105469,95.80000305175781,659400
2015-09-30,97.66999816894531,96.0,97.05999755859375,97.18000030517578,880900
2015-10-01,98.44000244140625,96.87000274658203,97.23999786376953,98.37999725341797,568000
2015-10-02,99.31999969482422,96.22000122070312,96.83000183105469,99.31999969482422,785100
2015-10-05,101.0999984741211,98.80000305175781,100.0,100.94999694824219,706400
2015-10-06,101.19000244140625,100.05000305175781,100.7300033569336,100.94000244140625,757700
2015-10-07,102.73999786376953,101.23999786376953,101.23999786376953,102.7300033569336,486100
2015-10-08,104.93000030517578,102.22000122070312,102.55000305175781,104.69999694824219,558400
2015-10-09,105.72000122070312,104.26000213623047,104.69999694824219,105.4800033569336,498600
2015-10-12,105.9000015258789,105.20999908447266,105.38999938964844,105.77999877929688,532300
2015-10-13,105.8499984741211,104.01000213623047,105.19000244140625,104.08000183105469,586200
2015-10-14,105.37000274658203,103.8499984741211,104.12000274658203,104.18000030517578,665400
2015-10-15,105.86000061035156,104.12999725341797,104.7699966430664,105.83000183105469,503600
2015-10-16,106.69999694824219,105.63999938964844,106.05000305175781,106.36000061035156,850600
2015-10-19,106.9000015258789,105.7699966430664,106.25,106.86000061035156,501000
2015-10-20,107.94000244140625,106.41000366210938,106.91999816894531,107.66999816894531,615500
2015-10-21,108.62000274658203,105.69999694824219,108.0,105.9000015258789,939100
2015-10-22,105.83999633789062,102.2300033569336,104.4000015258789,103.29000091552734,1580800
2015-10-23,106.98999786376953,103.94999694824219,105.29000091552734,106.02999877929688,1093400
2015-10-26,106.70999908447266,105.5999984741211,106.18000030517578,106.66000366210938,981000
2015-10-27,106.98999786376953,106.16999816894531,106.55000305175781,106.91999816894531,752700
2015-10-28,107.08000183105469,105.55999755859375,106.94999694824219,106.8499984741211,709100
2015-10-29,106.80999755859375,105.91000366210938,106.62000274658203,106.66000366210938,469600
2015-10-30,107.5,106.45999908447266,106.66000366210938,106.56999969482422,734400
2015-11-02,108.1500015258789,106.56999969482422,106.56999969482422,107.66999816894531,646600
2015-11-03,107.66999816894531,106.37000274658203,107.66999816894531,106.72000122070312,611700
2015-11-04,107.4000015258789,106.19999694824219,106.98999786376953,106.3499984741211,548800
2015-11-05,106.7699966430664,105.5999984741211,106.33000183105469,106.08999633789062,388600
2015-11-06,106.75,105.25,105.69999694824219,106.05999755859375,566900
2015-11-09,106.30000305175781,104.0,105.63999938964844,104.91000366210938,399700
2015-11-10,105.45999908447266,104.16999816894531,104.8499984741211,105.44000244140625,418100
2015-11-11,107.29000091552734,105.27999877929688,105.72000122070312,106.72000122070312,527400
2015-11-12,107.62000274658203,105.6500015258789,106.2699966430664,105.94999694824219,504900
2015-11-13,106.16999816894531,104.4800033569336,105.47000122070312,104.66999816894531,322400
2015-11-16,106.98999786376953,104.66000366210938,104.69999694824219,106.94999694824219,423200
2015-11-17,108.56999969482422,106.69999694824219,106.83000183105469,107.52999877929688,542200
2015-11-18,110.66000366210938,107.45999908447266,108.05999755859375,110.55999755859375,811300
2015-11-19,110.16000366210938,108.80000305175781,110.04000091552734,109.87999725341797,466600
2015-11-20,110.45999908447266,109.5,110.04000091552734,110.22000122070312,522400
2015-11-23,111.37000274658203,109.73999786376953,110.0,111.04000091552734,716400
2015-11-24,110.66999816894531,109.0,110.11000061035156,110.05000305175781,590900
2015-11-25,111.33999633789062,110.05000305175781,110.33000183105469,110.9800033569336,521100
2015-11-27,112.41999816894531,110.7699966430664,111.2699966430664,112.31999969482422,248900
2015-11-30,112.62999725341797,111.43000030517578,112.61000061035156,111.5,799900
2015-12-01,112.73999786376953,111.68000030517578,112.37999725341797,112.5199966430664,486500
2015-12-02,112.83999633789062,111.86000061035156,112.55000305175781,111.95999908447266,617000
2015-12-03,112.33000183105469,108.91000366210938,112.06999969482422,109.3499984741211,666300
2015-12-04,112.22000122070312,109.77999877929688,109.77999877929688,111.7699966430664,441300
2015-12-07,112.12999725341797,110.51000213623047,111.54000091552734,111.43000030517578,227900
2015-12-08,112.26000213623047,110.26000213623047,110.68000030517578,111.95999908447266,441100
2015-12-09,112.01000213623047,109.70999908447266,111.27999877929688,109.91000366210938,453000
2015-12-10,111.87999725341797,109.63999938964844,110.13999938964844,110.97000122070312,379400
2015-12-11,110.1500015258789,107.33000183105469,109.52999877929688,107.77999877929688,590300
2015-12-14,109.30000305175781,107.19999694824219,108.02999877929688,108.4000015258789,712200
2015-12-15,109.98999786376953,108.61000061035156,109.41000366210938,109.23999786376953,811500
2015-12-16,113.19999694824219,109.95999908447266,110.41999816894531,112.94999694824219,962200
2015-12-17,113.81999969482422,111.73999786376953,113.05000305175781,113.19999694824219,954100
2015-12-18,112.9800033569336,109.58000183105469,112.9800033569336,109.62999725341797,1629500
2015-12-21,111.48999786376953,110.06999969482422,110.5999984741211,110.98999786376953,730900
2015-12-22,112.37000274658203,110.5,111.4800033569336,111.63999938964844,476600
2015-12-23,112.93000030517578,111.5,112.04000091552734,112.88999938964844,551800
2015-12-24,113.3499984741211,112.38999938964844,113.04000091552734,112.75,292000
2015-12-28,113.19999694824219,112.13999938964844,112.55000305175781,113.06999969482422,461700
2015-12-29,114.45999908447266,113.0199966430664,114.25,113.61000061035156,779700
2015-12-30,113.8499984741211,112.55999755859375,113.7300033569336,112.7699966430664,916100
2015-12-31,112.72000122070312,111.3499984741211,112.5,111.37000274658203,708200
2016-01-04,110.23999786376953,108.3499984741211,109.91999816894531,109.44999694824219,1198500
2016-01-05,110.7699966430664,109.16000366210938,110.16999816894531,110.11000061035156,1078000
2016-01-06,109.68000030517578,108.23999786376953,108.41999816894531,109.2300033569336,575100
2016-01-07,108.44000244140625,105.13999938964844,107.33999633789062,105.29000091552734,1087900
2016-01-08,105.93000030517578,102.04000091552734,105.75,102.23999786376953,1421200
2016-01-11,103.12000274658203,100.75,103.0199966430664,101.83000183105469,1380100
2016-01-12,103.1500015258789,100.95999908447266,102.47000122070312,102.41999816894531,1186100
2016-01-13,103.7300033569336,100.62999725341797,102.83999633789062,101.04000091552734,1011400
2016-01-14,104.1500015258789,100.3499984741211,101.0,103.45999908447266,1263200
2016-01-15,103.30000305175781,100.51000213623047,100.68000030517578,102.86000061035156,953700
2016-01-19,104.30000305175781,102.93000030517578,103.94000244140625,103.86000061035156,1054400
2016-01-20,102.81999969482422,98.4000015258789,102.19999694824219,101.68000030517578,886500
2016-01-21,103.31999969482422,100.87999725341797,102.0,102.62000274658203,863000
2016-01-22,104.87000274658203,103.70999908447266,103.87000274658203,104.83999633789062,708800
2016-01-25,104.69999694824219,103.72000122070312,104.62999725341797,104.13999938964844,1024000
2016-01-26,105.37999725341797,104.01000213623047,104.30999755859375,104.8499984741211,691100
2016-01-27,105.18000030517578,102.47000122070312,104.70999908447266,102.9800033569336,827800
2016-01-28,103.68000030517578,101.6500015258789,103.55999755859375,101.7699966430664,931500
2016-01-29,105.86000061035156,102.22000122070312,102.76000213623047,105.80000305175781,1238100
2016-02-01,107.38999938964844,104.73999786376953,105.05000305175781,106.91999816894531,986600
2016-02-02,106.51000213623047,103.29000091552734,106.01000213623047,103.75,854600
2016-02-03,104.83999633789062,100.87000274658203,104.48999786376953,103.16999816894531,766700
2016-02-04,104.16000366210938,102.5999984741211,103.12000274658203,103.66999816894531,584100
2016-02-05,103.76000213623047,99.52999877929688,103.2699966430664,99.87999725341797,1049000
2016-02-08,99.30000305175781,92.80999755859375,99.12000274658203,93.9000015258789,1683700
2016-02-09,94.22000122070312,92.26000213623047,92.6500015258789,93.22000122070312,1781700
2016-02-10,95.51000213623047,93.01000213623047,93.94000244140625,94.5199966430664,1549200
2016-02-11,96.62999725341797,91.72000122070312,93.95999908447266,93.44999694824219,1635800
2016-02-12,99.13999938964844,95.30000305175781,95.30000305175781,97.47000122070312,1402600
2016-02-16,99.94000244140625,97.61000061035156,98.97000122070312,99.16999816894531,1327800
2016-02-17,101.95999908447266,99.48999786376953,100.08999633789062,101.79000091552734,1054600
2016-02-18,102.55000305175781,100.41000366210938,102.22000122070312,100.88999938964844,768100
2016-02-19,101.13999938964844,99.79000091552734,100.44000244140625,100.98999786376953,1542500
2016-02-22,103.66999816894531,101.83000183105469,101.83000183105469,103.36000061035156,923200
2016-02-23,103.80000305175781,102.08000183105469,103.26000213623047,103.13999938964844,624200
2016-02-24,104.54000091552734,101.29000091552734,102.44999694824219,104.44000244140625,788900
2016-02-25,106.58000183105469,103.80000305175781,103.80000305175781,106.52999877929688,924600
2016-02-26,107.08000183105469,105.93000030517578,106.7300033569336,106.37000274658203,629900
2016-02-29,106.52999877929688,104.77999877929688,106.02999877929688,104.87999725341797,652900
2016-03-01,107.08999633789062,105.18000030517578,105.58999633789062,106.48999786376953,637900
2016-03-02,107.04000091552734,105.41000366210938,105.98999786376953,107.0,595200
2016-03-03,107.16999816894531,105.91999816894531,106.69999694824219,107.12999725341797,513100
2016-03-04,108.63999938964844,105.97000122070312,107.0,107.66000366210938,814800
2016-03-07,107.44999694824219,105.12999725341797,106.81999969482422,106.08000183105469,562100
2016-03-08,106.13999938964844,104.66000366210938,105.12000274658203,106.0,673500
2016-03-09,107.0,106.04000091552734,106.5999984741211,106.76000213623047,550000
2016-03-10,107.68000030517578,105.5199966430664,107.16000366210938,106.77999877929688,579000
2016-03-11,108.55000305175781,106.80999755859375,107.5999984741211,108.44999694824219,1310800
2016-03-14,110.0,107.5199966430664,108.05999755859375,109.70999908447266,711200
2016-03-15,110.23999786376953,108.62999725341797,109.0,109.5,650900
2016-03-16,110.4000015258789,108.6500015258789,108.81999969482422,110.12999725341797,575300
2016-03-17,111.54000091552734,109.83000183105469,109.91999816894531,111.30999755859375,540800
2016-03-18,113.02999877929688,111.18000030517578,111.86000061035156,112.51000213623047,959300
