Date,High_LHX,Low_LHX,Open_LHX,Close_LHX,Volume_LHX
2012-01-17,38.880001068115234,38.279998779296875,38.790000915527344,38.36000061035156,1064300
2012-01-18,39.15999984741211,38.369998931884766,38.45000076293945,39.119998931884766,908300
2012-01-19,39.56999969482422,39.13999938964844,39.459999084472656,39.31999969482422,567200
2012-01-20,39.709999084472656,39.209999084472656,39.279998779296875,39.400001525878906,826600
2012-01-23,39.7599983215332,38.83000183105469,39.04999923706055,38.880001068115234,961700
2012-01-24,38.849998474121094,38.400001525878906,38.689998626708984,38.54999923706055,980300
2012-01-25,38.9900016784668,37.77000045776367,38.560001373291016,38.84000015258789,897500
2012-01-26,39.25,38.81999969482422,39.0099983215332,39.25,881600
2012-01-27,40.040000915527344,39.060001373291016,39.15999984741211,39.70000076293945,1273900
2012-01-30,39.97999954223633,39.150001525878906,39.63999938964844,39.209999084472656,1869300
2012-01-31,41.33000183105469,39.529998779296875,39.529998779296875,41.0,3879600
2012-02-01,41.7400016784668,40.619998931884766,41.209999084472656,41.16999816894531,2295900
2012-02-02,41.599998474121094,40.970001220703125,41.36000061035156,41.119998931884766,1383500
2012-02-03,42.18000030517578,41.400001525878906,41.4900016784668,41.93000030517578,1009700
2012-02-06,41.90999984741211,41.40999984741211,41.650001525878906,41.83000183105469,1070900
2012-02-07,42.20000076293945,41.61000061035156,41.779998779296875,42.09000015258789,1061400
2012-02-08,42.790000915527344,42.02000045776367,42.15999984741211,42.58000183105469,992400
2012-02-09,42.849998474121094,42.310001373291016,42.709999084472656,42.47999954223633,707900
2012-02-10,42.2400016784668,41.90999984741211,42.16999816894531,42.18000030517578,600100
2012-02-13,42.56999969482422,41.959999084472656,42.380001068115234,42.33000183105469,671900
2012-02-14,42.47999954223633,41.79999923706055,42.08000183105469,42.459999084472656,791100
2012-02-15,43.0,42.290000915527344,42.599998474121094,42.47999954223633,976700
2012-02-16,42.83000183105469,42.279998779296875,42.56999969482422,42.720001220703125,931900
2012-02-17,43.13999938964844,42.630001068115234,43.0,42.65999984741211,735300
2012-02-21,43.11000061035156,42.720001220703125,42.90999984741211,42.93000030517578,1028000
2012-02-22,43.0,42.33000183105469,42.900001525878906,42.459999084472656,856500
2012-02-23,43.040000915527344,42.36000061035156,42.36000061035156,42.970001220703125,917100
2012-02-24,43.38999938964844,42.86000061035156,42.9900016784668,43.11000061035156,569900
2012-02-27,43.540000915527344,42.90999984741211,43.04999923706055,43.380001068115234,908400
2012-02-28,43.61000061035156,43.400001525878906,43.400001525878906,43.47999954223633,884300
2012-02-29,44.0099983215332,43.5,43.59000015258789,43.630001068115234,1412800
2012-03-01,44.11000061035156,43.63999938964844,43.849998474121094,43.93000030517578,1157500
2012-03-02,44.38999938964844,43.7400016784668,43.95000076293945,43.790000915527344,766000
2012-03-05,43.68000030517578,43.18000030517578,43.5,43.61000061035156,756600
2012-03-06,43.18000030517578,42.52000045776367,43.150001525878906,42.650001525878906,644500
2012-03-07,42.90999984741211,42.560001373291016,42.7599983215332,42.63999938964844,722100
2012-03-08,43.41999816894531,42.849998474121094,42.849998474121094,43.279998779296875,634500
2012-03-09,43.900001525878906,43.27000045776367,43.290000915527344,43.619998931884766,505900
2012-03-12,43.900001525878906,43.220001220703125,43.63999938964844,43.560001373291016,439600
2012-03-13,43.959999084472656,43.5099983215332,43.790000915527344,43.88999938964844,704200
2012-03-14,44.0,43.650001525878906,43.75,43.83000183105469,384200
2012-03-15,44.31999969482422,43.7400016784668,43.93000030517578,44.20000076293945,585000
2012-03-16,44.540000915527344,44.22999954223633,44.380001068115234,44.400001525878906,972900
2012-03-19,45.099998474121094,44.029998779296875,44.45000076293945,44.369998931884766,623700
2012-03-20,44.119998931884766,43.619998931884766,44.119998931884766,43.9900016784668,457400
2012-03-21,43.97999954223633,43.349998474121094,43.97999954223633,43.81999969482422,552600
2012-03-22,43.849998474121094,43.31999969482422,43.650001525878906,43.720001220703125,987600
2012-03-23,44.189998626708984,43.72999954223633,43.869998931884766,44.04999923706055,396300
2012-03-26,45.04999923706055,44.29999923706055,44.349998474121094,45.029998779296875,814300
2012-03-27,45.209999084472656,44.66999816894531,45.13999938964844,44.72999954223633,547300
2012-03-28,44.79999923706055,44.189998626708984,44.7400016784668,44.77000045776367,670600
2012-03-29,44.81999969482422,44.22999954223633,44.4900016784668,44.720001220703125,567500
2012-03-30,45.41999816894531,44.66999816894531,45.04999923706055,45.08000183105469,845900
2012-04-02,45.7599983215332,44.869998931884766,45.11000061035156,45.70000076293945,1008300
2012-04-03,45.65999984741211,44.7400016784668,45.560001373291016,45.060001373291016,1020700
2012-04-04,44.84000015258789,44.13999938964844,44.7400016784668,44.40999984741211,923500
2012-04-05,44.459999084472656,43.83000183105469,44.20000076293945,44.060001373291016,715700
2012-04-09,43.90999984741211,43.5,43.5099983215332,43.779998779296875,668400
2012-04-10,44.060001373291016,42.93000030517578,43.75,42.970001220703125,841200
2012-04-11,44.18000030517578,43.529998779296875,43.619998931884766,43.810001373291016,657800
2012-04-12,44.540000915527344,43.810001373291016,43.81999969482422,44.34000015258789,463200
2012-04-13,44.59000015258789,44.189998626708984,44.29999923706055,44.41999816894531,670100
2012-04-16,44.88999938964844,43.83000183105469,44.77000045776367,43.849998474121094,782100
2012-04-17,44.959999084472656,44.04999923706055,44.130001068115234,44.66999816894531,592500
2012-04-18,44.77000045776367,44.31999969482422,44.599998474121094,44.61000061035156,605900
2012-04-19,44.7599983215332,43.869998931884766,44.529998779296875,44.209999084472656,641900
2012-04-20,44.68000030517578,43.970001220703125,44.349998474121094,44.099998474121094,847600
2012-04-23,43.790000915527344,43.45000076293945,43.75,43.59000015258789,609400
2012-04-24,43.91999816894531,43.40999984741211,43.63999938964844,43.83000183105469,636600
2012-04-25,44.9900016784668,43.66999816894531,44.25,44.900001525878906,778100
2012-04-26,45.43000030517578,44.79999923706055,44.88999938964844,45.349998474121094,795200
2012-04-27,45.790000915527344,45.36000061035156,45.45000076293945,45.63999938964844,889200
2012-04-30,45.7400016784668,45.22999954223633,45.52000045776367,45.540000915527344,888500
2012-05-01,45.54999923706055,43.2400016784668,43.97999954223633,44.5,2697100
2012-05-02,43.65999984741211,42.59000015258789,43.61000061035156,42.709999084472656,1726700
2012-05-03,42.61000061035156,41.88999938964844,42.599998474121094,41.91999816894531,1181800
2012-05-04,41.599998474121094,40.95000076293945,41.58000183105469,41.02000045776367,1152800
2012-05-07,41.33000183105469,40.709999084472656,40.709999084472656,41.20000076293945,1212900
2012-05-08,41.70000076293945,40.849998474121094,41.0099983215332,41.61000061035156,1118900
2012-05-09,41.7400016784668,40.880001068115234,40.9900016784668,41.400001525878906,953900
2012-05-10,41.779998779296875,41.27000045776367,41.70000076293945,41.34000015258789,703200
2012-05-11,41.630001068115234,40.939998626708984,41.060001373291016,41.22999954223633,627000
2012-05-14,40.939998626708984,40.52000045776367,40.81999969482422,40.65999984741211,713200
2012-05-15,40.7599983215332,40.150001525878906,40.529998779296875,40.220001220703125,807900
2012-05-16,40.59000015258789,39.61000061035156,40.56999969482422,39.630001068115234,860300
2012-05-17,39.75,38.90999984741211,39.599998474121094,38.95000076293945,732600
2012-05-18,39.18000030517578,38.33000183105469,39.18000030517578,38.43000030517578,656700
2012-05-21,39.7400016784668,38.459999084472656,38.52000045776367,39.650001525878906,1784600
2012-05-22,39.81999969482422,39.439998626708984,39.599998474121094,39.79999923706055,1521900
2012-05-23,40.2400016784668,39.20000076293945,39.47999954223633,40.209999084472656,1400000
2012-05-24,40.31999969482422,38.91999816894531,40.31999969482422,39.18000030517578,1010300
2012-05-25,39.59000015258789,39.119998931884766,39.2400016784668,39.369998931884766,485800
2012-05-29,40.27000045776367,39.599998474121094,39.68000030517578,40.220001220703125,850200
2012-05-30,39.84000015258789,38.86000061035156,39.4900016784668,39.58000183105469,912300
2012-05-31,40.099998474121094,38.9900016784668,39.47999954223633,39.779998779296875,1345900
2012-06-01,39.560001373291016,38.79999923706055,39.060001373291016,39.099998474121094,1030000
2012-06-04,39.650001525878906,39.04999923706055,39.06999969482422,39.599998474121094,2055900
2012-06-05,40.119998931884766,39.439998626708984,39.56999969482422,40.0099983215332,646200
2012-06-06,40.95000076293945,40.220001220703125,40.2599983215332,40.88999938964844,789300
2012-06-07,41.689998626708984,40.58000183105469,41.29999923706055,40.66999816894531,826600
2012-06-08,40.970001220703125,40.290000915527344,40.38999938964844,40.86000061035156,723100
2012-06-11,41.220001220703125,40.150001525878906,41.20000076293945,40.209999084472656,570000
2012-06-12,40.86000061035156,40.189998626708984,40.25,40.83000183105469,466300
2012-06-13,41.09000015258789,40.29999923706055,40.77000045776367,40.41999816894531,995800
2012-06-14,40.91999816894531,40.130001068115234,40.5099983215332,40.790000915527344,639100
2012-06-15,41.38999938964844,40.84000015258789,40.849998474121094,41.22999954223633,808600
2012-06-18,41.77000045776367,40.88999938964844,41.060001373291016,41.650001525878906,430500
2012-06-19,42.040000915527344,41.63999938964844,41.93000030517578,41.86000061035156,604200
2012-06-20,42.4900016784668,41.7599983215332,41.90999984741211,42.2400016784668,550900
2012-06-21,42.31999969482422,40.95000076293945,42.290000915527344,41.02000045776367,561000
2012-06-22,41.58000183105469,41.09000015258789,41.2599983215332,41.38999938964844,731300
2012-06-25,41.2400016784668,40.529998779296875,40.9900016784668,40.709999084472656,466300
2012-06-26,41.130001068115234,40.540000915527344,40.81999969482422,40.86000061035156,588500
2012-06-27,41.72999954223633,41.0099983215332,41.0099983215332,41.61000061035156,455800
2012-06-28,41.560001373291016,40.59000015258789,41.34000015258789,40.91999816894531,902400
2012-06-29,41.959999084472656,41.54999923706055,41.81999969482422,41.849998474121094,1010100
2012-07-02,41.83000183105469,41.38999938964844,41.5,41.56999969482422,856700
2012-07-03,42.22999954223633,41.59000015258789,41.61000061035156,42.22999954223633,626100
2012-07-05,43.33000183105469,42.060001373291016,42.060001373291016,43.2400016784668,1014200
2012-07-06,42.939998626708984,41.650001525878906,42.81999969482422,41.959999084472656,594100
2012-07-09,41.93000030517578,41.04999923706055,41.65999984741211,41.29999923706055,858100
2012-07-10,41.75,40.47999954223633,41.5,40.63999938964844,732900
2012-07-11,40.959999084472656,40.220001220703125,40.72999954223633,40.52000045776367,661200
2012-07-12,40.43000030517578,39.97999954223633,40.18000030517578,40.25,510500
2012-07-13,40.959999084472656,40.34000015258789,40.43000030517578,40.849998474121094,591900
2012-07-16,40.790000915527344,40.209999084472656,40.7400016784668,40.400001525878906,455500
2012-07-17,40.66999816894531,39.849998474121094,40.4900016784668,40.45000076293945,472600
2012-07-18,41.459999084472656,40.41999816894531,40.41999816894531,41.349998474121094,499500
2012-07-19,42.0099983215332,41.27000045776367,41.5,41.77000045776367,554400
2012-07-20,41.689998626708984,41.150001525878906,41.5,41.25,314000
2012-07-23,40.91999816894531,39.02000045776367,40.189998626708984,40.7400016784668,307800
2012-07-24,40.810001373291016,39.66999816894531,40.75,39.95000076293945,496500
2012-07-25,40.619998931884766,39.880001068115234,40.099998474121094,40.34000015258789,419800
2012-07-26,41.459999084472656,40.83000183105469,41.18000030517578,41.25,418600
2012-07-27,42.560001373291016,41.220001220703125,41.4900016784668,42.5099983215332,644000
2012-07-30,42.849998474121094,42.119998931884766,42.209999084472656,42.15999984741211,2489300
2012-07-31,42.5,41.5099983215332,41.90999984741211,41.650001525878906,1113700
2012-08-01,42.97999954223633,41.20000076293945,41.650001525878906,42.310001373291016,1102900
2012-08-02,42.70000076293945,41.68000030517578,41.95000076293945,42.38999938964844,927900
2012-08-03,43.349998474121094,42.84000015258789,43.09000015258789,43.27000045776367,479600
2012-08-06,44.099998474121094,43.34000015258789,43.34000015258789,44.060001373291016,632600
2012-08-07,45.040000915527344,44.08000183105469,44.16999816894531,44.93000030517578,942800
2012-08-08,45.31999969482422,44.720001220703125,44.75,45.13999938964844,569500
2012-08-09,45.91999816894531,44.939998626708984,45.06999969482422,45.560001373291016,705400
2012-08-10,45.68000030517578,45.130001068115234,45.38999938964844,45.63999938964844,489800
2012-08-13,45.880001068115234,45.2400016784668,45.630001068115234,45.720001220703125,623100
2012-08-14,45.90999984741211,45.439998626708984,45.83000183105469,45.58000183105469,535400
2012-08-15,45.9900016784668,45.369998931884766,45.63999938964844,45.869998931884766,709600
2012-08-16,46.29999923706055,45.880001068115234,45.970001220703125,46.0,893300
2012-08-17,46.43000030517578,46.0,46.0099983215332,46.349998474121094,543800
2012-08-20,46.470001220703125,45.79999923706055,46.220001220703125,46.45000076293945,558300
2012-08-21,46.68000030517578,46.2599983215332,46.34000015258789,46.4900016784668,544500
2012-08-22,46.41999816894531,45.869998931884766,46.33000183105469,46.16999816894531,808100
2012-08-23,46.63999938964844,45.90999984741211,46.150001525878906,46.63999938964844,913800
2012-08-24,46.529998779296875,45.79999923706055,46.29999923706055,46.529998779296875,784300
2012-08-27,47.130001068115234,46.459999084472656,46.47999954223633,47.02000045776367,634200
2012-08-28,47.400001525878906,46.61000061035156,46.72999954223633,47.279998779296875,1149200
2012-08-29,47.599998474121094,47.150001525878906,47.150001525878906,47.54999923706055,1443200
2012-08-30,47.36000061035156,46.7599983215332,47.040000915527344,47.09000015258789,923000
2012-08-31,47.54999923706055,46.81999969482422,47.2599983215332,47.029998779296875,754400
2012-09-04,47.02000045776367,46.09000015258789,46.9900016784668,46.79999923706055,928300
2012-09-05,46.84000015258789,46.06999969482422,46.52000045776367,46.099998474121094,862800
2012-09-06,47.279998779296875,46.369998931884766,46.5,46.95000076293945,976400
2012-09-07,47.36000061035156,46.439998626708984,46.7400016784668,47.099998474121094,747700
2012-09-10,47.13999938964844,46.77000045776367,47.099998474121094,46.790000915527344,577000
