Date,High_EL.PA,Low_EL.PA,Open_EL.PA,Close_EL.PA,Volume_EL.PA
2013-10-25,77.83999633789062,76.86000061035156,77.44999694824219,77.16000366210938,609600
2013-10-28,77.87999725341797,77.19999694824219,77.76000213623047,77.56999969482422,409903
2013-10-29,78.69999694824219,77.56999969482422,77.58999633789062,78.66000366210938,422494
2013-10-30,79.01000213623047,78.2300033569336,78.69999694824219,78.87000274658203,395884
2013-10-31,79.87000274658203,78.36000061035156,78.37999725341797,79.0999984741211,838915
2013-11-01,79.47000122070312,76.66000366210938,79.31999969482422,77.20999908447266,632501
2013-11-04,77.86000061035156,76.30999755859375,77.5,76.54000091552734,539518
2013-11-05,76.93000030517578,75.22000122070312,76.88999938964844,76.0199966430664,495060
2013-11-06,77.6500015258789,76.01000213623047,76.01000213623047,76.19999694824219,703814
2013-11-07,76.43000030517578,75.20999908447266,76.29000091552734,75.38999938964844,833360
2013-11-08,76.51000213623047,75.19999694824219,75.4000015258789,76.25,713776
2013-11-11,76.66999816894531,76.0,76.36000061035156,76.44999694824219,286303
2013-11-12,77.80000305175781,76.3499984741211,76.6500015258789,77.16999816894531,669028
2013-11-13,77.41999816894531,76.20999908447266,76.81999969482422,77.04000091552734,340578
2013-11-14,77.94999694824219,77.0999984741211,77.94999694824219,77.38999938964844,553440
2013-11-15,77.4000015258789,76.20999908447266,77.33999633789062,76.87999725341797,628013
2013-11-18,77.98999786376953,76.58000183105469,76.8499984741211,77.69000244140625,447871
2013-11-19,77.9800033569336,76.88999938964844,77.36000061035156,77.76000213623047,388719
2013-11-20,78.33999633789062,77.5,77.55999755859375,77.63999938964844,321598
2013-11-21,77.55999755859375,76.41000366210938,77.19999694824219,77.30000305175781,304200
2013-11-22,78.44000244140625,77.04000091552734,77.79000091552734,77.55000305175781,427757
2013-11-25,78.16000366210938,76.3499984741211,77.83999633789062,76.83999633789062,752651
2013-11-26,76.83000183105469,75.12000274658203,76.6500015258789,75.56999969482422,777381
2013-11-27,76.86000061035156,75.58999633789062,75.70999908447266,76.58999633789062,520534
2013-11-28,77.5,76.38999938964844,76.58999633789062,77.31999969482422,317937
2013-11-29,77.83000183105469,76.93000030517578,77.12000274658203,77.20999908447266,427174
2013-12-02,77.26000213623047,76.18000030517578,76.83999633789062,76.58999633789062,579197
2013-12-03,76.55000305175781,75.01000213623047,76.4000015258789,75.0199966430664,500923
2013-12-04,75.61000061035156,74.54000091552734,75.31999969482422,74.54000091552734,705768
2013-12-05,75.8499984741211,74.4000015258789,74.7699966430664,75.18000030517578,729083
2013-12-06,75.4000015258789,74.0999984741211,75.4000015258789,75.1500015258789,470883
2013-12-09,75.37999725341797,74.16000366210938,75.37000274658203,74.41000366210938,438884
2013-12-10,74.63999938964844,73.83000183105469,74.11000061035156,73.9000015258789,464926
2013-12-11,74.12000274658203,72.87999725341797,73.8499984741211,72.88999938964844,550073
2013-12-12,73.4800033569336,72.08999633789062,72.5,73.23999786376953,686990
2013-12-13,73.23999786376953,72.44000244140625,73.22000122070312,72.70999908447266,447660
2013-12-16,73.30999755859375,72.13999938964844,72.5199966430664,72.83999633789062,535915
2013-12-17,72.87999725341797,72.0,72.62999725341797,72.0,517251
2013-12-18,72.88999938964844,72.05999755859375,72.05999755859375,72.80000305175781,718799
2013-12-19,74.66999816894531,73.08000183105469,73.33000183105469,74.30000305175781,1105780
2013-12-20,75.11000061035156,74.04000091552734,74.44999694824219,75.06999969482422,1036037
2013-12-23,75.44999694824219,74.66999816894531,75.31999969482422,75.38999938964844,516096
2013-12-24,75.72000122070312,75.05999755859375,75.4800033569336,75.1500015258789,63910
2013-12-27,76.98999786376953,75.7699966430664,75.80999755859375,76.93000030517578,463421
2013-12-30,77.2699966430664,76.73999786376953,77.0,76.91999816894531,488844
2013-12-31,77.54000091552734,77.16999816894531,77.16999816894531,77.27999877929688,112404
2014-01-02,77.91000366210938,76.12000274658203,77.66000366210938,76.33000183105469,512865
2014-01-03,77.08999633789062,76.01000213623047,76.30000305175781,76.87000274658203,317190
2014-01-06,77.88999938964844,76.6500015258789,76.7699966430664,77.62999725341797,461237
2014-01-07,78.13999938964844,77.01000213623047,77.5199966430664,78.0999984741211,569022
2014-01-08,81.29000091552734,79.44999694824219,79.8499984741211,81.2699966430664,1168275
2014-01-09,83.75,81.75,82.0,82.29000091552734,1130159
2014-01-10,83.0,81.62999725341797,82.7699966430664,82.45999908447266,522224
2014-01-13,82.30000305175781,81.2300033569336,82.30000305175781,81.4000015258789,436354
2014-01-14,81.44000244140625,80.36000061035156,80.88999938964844,81.27999877929688,375474
2014-01-15,82.20999908447266,81.22000122070312,81.5999984741211,81.94999694824219,463697
2014-01-16,82.0,81.2300033569336,81.87999725341797,81.29000091552734,450715
2014-01-17,79.9000015258789,77.0,78.0,79.37999725341797,1595918
2014-01-20,79.79000091552734,78.88999938964844,79.37999725341797,79.27999877929688,314984
2014-01-21,80.37999725341797,79.05999755859375,79.05999755859375,80.20999908447266,353043
2014-01-22,80.94000244140625,80.16000366210938,80.55999755859375,80.51000213623047,311911
2014-01-23,80.79000091552734,79.13999938964844,80.19999694824219,79.62999725341797,541766
2014-01-24,80.18000030517578,77.61000061035156,79.94000244140625,77.61000061035156,716699
2014-01-27,78.19000244140625,76.70999908447266,77.68000030517578,76.70999908447266,647616
2014-01-28,77.27999877929688,76.16000366210938,76.79000091552734,77.11000061035156,571996
2014-01-29,78.13999938964844,75.68000030517578,77.45999908447266,76.33999633789062,686176
2014-01-30,76.44999694824219,75.0999984741211,76.44999694824219,75.44000244140625,611817
2014-01-31,75.66000366210938,73.93000030517578,75.29000091552734,74.52999877929688,762728
2014-02-03,75.79000091552734,74.5999984741211,74.63999938964844,75.31999969482422,659562
2014-02-04,75.5,74.55999755859375,75.29000091552734,74.6500015258789,482582
2014-02-05,75.62999725341797,74.31999969482422,74.61000061035156,75.27999877929688,459661
2014-02-06,75.66999816894531,74.48999786376953,75.3499984741211,75.44999694824219,626604
2014-02-07,76.25,74.38999938964844,75.01000213623047,76.1500015258789,673485
2014-02-10,77.05999755859375,75.75,76.2300033569336,76.7699966430664,503690
2014-02-11,77.19999694824219,76.30999755859375,76.58999633789062,77.04000091552734,586302
2014-02-12,77.38999938964844,75.87000274658203,77.12999725341797,76.0,544611
2014-02-13,76.9800033569336,75.4800033569336,75.6500015258789,76.83999633789062,407422
2014-02-14,77.33999633789062,76.44999694824219,76.9800033569336,77.0999984741211,392726
2014-02-17,77.62999725341797,76.87999725341797,77.05000305175781,77.19999694824219,247397
2014-02-18,77.52999877929688,76.69999694824219,77.52999877929688,76.9000015258789,341473
2014-02-19,77.94000244140625,76.93000030517578,76.93000030517578,77.7699966430664,366219
2014-02-20,77.31999969482422,76.37999725341797,77.08999633789062,76.83999633789062,504920
2014-02-21,77.2699966430664,76.44000244140625,76.91000366210938,77.0199966430664,540694
2014-02-24,78.58999633789062,76.97000122070312,76.97000122070312,78.58999633789062,548409
2014-02-25,79.20999908447266,78.27999877929688,78.5,79.12999725341797,597107
2014-02-26,79.41999816894531,78.44000244140625,79.41999816894531,78.86000061035156,586708
2014-02-27,77.98999786376953,74.4000015258789,77.22000122070312,76.33000183105469,1135399
2014-02-28,76.16000366210938,74.73999786376953,76.05000305175781,75.66000366210938,808222
2014-03-03,74.63999938964844,73.01000213623047,74.41999816894531,73.06999969482422,1048777
2014-03-04,74.16000366210938,73.18000030517578,73.43000030517578,73.8499984741211,1001345
2014-03-05,73.77999877929688,72.75,73.58999633789062,73.18000030517578,683008
2014-03-06,74.27999877929688,72.61000061035156,73.13999938964844,73.70999908447266,645543
2014-03-07,74.30000305175781,73.11000061035156,73.80000305175781,73.23999786376953,550644
2014-03-10,73.8499984741211,73.04000091552734,73.12999725341797,73.23999786376953,503673
2014-03-11,73.58000183105469,72.94999694824219,73.43000030517578,73.06999969482422,454499
2014-03-12,73.26000213623047,71.63999938964844,72.83000183105469,71.8499984741211,770072
2014-03-13,73.05000305175781,71.33999633789062,72.51000213623047,71.33999633789062,601760
2014-03-14,71.31999969482422,70.51000213623047,71.0,71.11000061035156,805237
2014-03-17,71.66999816894531,70.91999816894531,71.0999984741211,71.58000183105469,476011
2014-03-18,72.56999969482422,71.3499984741211,71.5999984741211,72.3499984741211,500086
2014-03-19,73.08999633789062,71.55000305175781,72.12999725341797,72.93000030517578,507853
2014-03-20,73.9800033569336,71.75,72.30000305175781,73.8499984741211,1009964
2014-03-21,74.73999786376953,73.83999633789062,73.95999908447266,73.9000015258789,746250
2014-03-24,73.80000305175781,72.5,73.58000183105469,72.76000213623047,544805
2014-03-25,73.18000030517578,72.44999694824219,72.80000305175781,72.7699966430664,709318
2014-03-26,73.2300033569336,72.68000030517578,72.8499984741211,72.94999694824219,622824
2014-03-27,73.30000305175781,72.66999816894531,72.66999816894531,73.2300033569336,510320
2014-03-28,74.0999984741211,73.27999877929688,73.52999877929688,74.05000305175781,444266
2014-03-31,74.5999984741211,73.19999694824219,74.47000122070312,73.19999694824219,529596
2014-04-01,73.80000305175781,72.8499984741211,73.4800033569336,73.41999816894531,509241
2014-04-02,73.79000091552734,73.19999694824219,73.56999969482422,73.5999984741211,433908
2014-04-03,73.91999816894531,73.12000274658203,73.7300033569336,73.62999725341797,516659
2014-04-04,74.31999969482422,73.54000091552734,73.88999938964844,74.0,566928
2014-04-07,74.04000091552734,73.30000305175781,73.55999755859375,73.80000305175781,421733
2014-04-08,74.08999633789062,73.77999877929688,73.95999908447266,74.01000213623047,686295
2014-04-09,74.2300033569336,73.69000244140625,74.0,73.9000015258789,362001
2014-04-10,74.23999786376953,73.01000213623047,73.9000015258789,73.16000366210938,438174
2014-04-11,73.0,71.47000122070312,72.9000015258789,72.1500015258789,638416
2014-04-14,72.69000244140625,71.5199966430664,71.76000213623047,72.5999984741211,466806
2014-04-15,73.01000213623047,72.08999633789062,72.51000213623047,72.08999633789062,520662
2014-04-16,72.88999938964844,71.55999755859375,72.51000213623047,72.33999633789062,659738
2014-04-17,72.7300033569336,71.62000274658203,72.55000305175781,72.11000061035156,611984
2014-04-22,73.83000183105469,72.37000274658203,72.66000366210938,73.83000183105469,661430
2014-04-23,74.66999816894531,73.52999877929688,73.55000305175781,74.37000274658203,573149
2014-04-24,74.91999816894531,74.23999786376953,74.5199966430664,74.68000030517578,386677
2014-04-25,75.41999816894531,74.0999984741211,74.30999755859375,75.22000122070312,673233
2014-04-28,76.19999694824219,75.30999755859375,75.30999755859375,76.19999694824219,529905
2014-04-29,80.69000244140625,77.16000366210938,79.7699966430664,77.37000274658203,1117375
2014-04-30,77.44000244140625,75.80999755859375,76.29000091552734,77.08999633789062,898972
2014-05-01,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,0
2014-05-02,77.5999984741211,76.22000122070312,77.26000213623047,76.44999694824219,449300
2014-05-05,76.62999725341797,75.30000305175781,76.48999786376953,76.41999816894531,368488
2014-05-06,76.55000305175781,75.75,76.23999786376953,75.94000244140625,375920
2014-05-07,77.68000030517578,75.77999877929688,75.94000244140625,77.37000274658203,560459
2014-05-08,78.66999816894531,77.30999755859375,77.30999755859375,78.41999816894531,750904
2014-05-09,78.7300033569336,77.91000366210938,77.9800033569336,78.31999969482422,415325
2014-05-12,79.38999938964844,78.26000213623047,78.29000091552734,79.3499984741211,403711
2014-05-13,79.68000030517578,78.5,79.56999969482422,78.9800033569336,567932
2014-05-14,79.58000183105469,78.87999725341797,79.0,79.43000030517578,411979
2014-05-15,79.63999938964844,77.97000122070312,79.4000015258789,78.0199966430664,639712
2014-05-16,78.41999816894531,77.26000213623047,78.0999984741211,78.30999755859375,672520
2014-05-19,78.66999816894531,77.66999816894531,77.97000122070312,78.33000183105469,429165
2014-05-20,78.48999786376953,77.69999694824219,78.44000244140625,77.79000091552734,320198
2014-05-21,78.16999816894531,77.02999877929688,77.81999969482422,78.0,327408
2014-05-22,77.3499984741211,76.6500015258789,76.83000183105469,76.69999694824219,393037
2014-05-23,77.0,76.06999969482422,76.80000305175781,76.80000305175781,398931
2014-05-26,77.5,76.62999725341797,77.05000305175781,77.41000366210938,183274
2014-05-27,77.76000213623047,77.11000061035156,77.27999877929688,77.55999755859375,349439
2014-05-28,77.62999725341797,76.91000366210938,77.5199966430664,77.43000030517578,425524
2014-05-29,77.94999694824219,77.22000122070312,77.2699966430664,77.83999633789062,167569
2014-05-30,77.9000015258789,76.66999816894531,77.9000015258789,77.05999755859375,554980
2014-06-02,77.33999633789062,76.5199966430664,77.33000183105469,77.08999633789062,305037
2014-06-03,77.19999694824219,76.51000213623047,77.19999694824219,76.62999725341797,258354
2014-06-04,76.75,76.11000061035156,76.68000030517578,76.4000015258789,335527
2014-06-05,77.54000091552734,76.2699966430664,76.5999984741211,76.88999938964844,491147
2014-06-06,76.95999908447266,76.41999816894531,76.87000274658203,76.43000030517578,466402
2014-06-09,76.79000091552734,76.20999908447266,76.55000305175781,76.69999694824219,228684
2014-06-10,77.43000030517578,76.83000183105469,76.83999633789062,77.2699966430664,496956
2014-06-11,78.69999694824219,77.44000244140625,77.47000122070312,78.04000091552734,547294
2014-06-12,78.58000183105469,77.86000061035156,78.5199966430664,77.86000061035156,480728
2014-06-13,78.05000305175781,77.41999816894531,77.80000305175781,77.88999938964844,350397
2014-06-16,78.2699966430664,77.41000366210938,77.55000305175781,77.7699966430664,672531
2014-06-17,79.83000183105469,78.04000091552734,78.19999694824219,79.83000183105469,777783
2014-06-18,80.12000274658203,78.9800033569336,80.0,79.05999755859375,576139
2014-06-19,80.0199966430664,79.3499984741211,79.83999633789062,79.41000366210938,651707
2014-06-20,80.0,78.94999694824219,79.16999816894531,79.01000213623047,1159645
2014-06-23,80.08999633789062,78.33000183105469,79.41000366210938,79.83999633789062,637290
2014-06-24,80.9000015258789,80.0,80.12999725341797,80.43000030517578,668909
2014-06-25,80.33999633789062,78.19000244140625,80.2300033569336,78.20999908447266,704082
2014-06-26,79.05999755859375,77.80999755859375,78.33999633789062,78.52999877929688,728321
2014-06-27,78.66999816894531,77.58999633789062,78.52999877929688,77.87000274658203,538701
2014-06-30,78.2699966430664,77.41999816894531,78.0,77.44999694824219,445012
2014-07-01,78.0999984741211,77.0,77.2699966430664,78.06999969482422,525960
2014-07-02,78.16999816894531,77.05999755859375,78.0999984741211,77.2699966430664,426118
2014-07-03,77.87000274658203,76.9000015258789,77.19000244140625,77.62999725341797,545555
2014-07-04,77.7300033569336,77.11000061035156,77.7300033569336,77.23999786376953,258545
2014-07-07,77.20999908447266,75.76000213623047,77.19999694824219,75.80999755859375,373978
2014-07-08,76.63999938964844,75.3499984741211,76.08000183105469,75.66000366210938,551475
