Date,High_HES,Low_HES,Open_HES,Close_HES,Volume_HES
2015-06-18,70.2300033569336,69.08999633789062,69.77999877929688,69.30999755859375,1850700
2015-06-19,69.58000183105469,68.48999786376953,68.98999786376953,68.63999938964844,3340200
2015-06-22,69.26000213623047,68.0199966430664,68.7699966430664,68.94000244140625,1672100
2015-06-23,70.45999908447266,68.77999877929688,69.37000274658203,70.2300033569336,2057700
2015-06-24,70.37000274658203,68.95999908447266,69.91000366210938,69.16999816894531,2969700
2015-06-25,69.44000244140625,67.9800033569336,69.20999908447266,68.02999877929688,1988200
2015-06-26,68.7300033569336,67.47000122070312,68.02999877929688,68.43000030517578,5422200
2015-06-29,67.97000122070312,66.9000015258789,67.3499984741211,66.97000122070312,3140800
2015-06-30,67.69000244140625,66.45999908447266,67.69000244140625,66.87999725341797,2246400
2015-07-01,67.18000030517578,65.06999969482422,66.91000366210938,65.41999816894531,2638000
2015-07-02,66.19999694824219,65.44000244140625,65.55999755859375,65.70999908447266,2040900
2015-07-06,65.05999755859375,64.0999984741211,64.5999984741211,64.41000366210938,2484100
2015-07-07,65.37000274658203,63.310001373291016,64.13999938964844,65.05000305175781,3123300
2015-07-08,65.33000183105469,63.900001525878906,64.55000305175781,64.37000274658203,3019500
2015-07-09,65.6500015258789,64.52999877929688,65.62000274658203,64.6500015258789,2103600
2015-07-10,65.48999786376953,64.02999877929688,64.94000244140625,64.33999633789062,1984700
2015-07-13,64.62999725341797,63.65999984741211,64.45999908447266,63.97999954223633,3974300
2015-07-14,65.36000061035156,63.72999954223633,63.97999954223633,64.56999969482422,5220000
2015-07-15,64.69000244140625,62.40999984741211,64.16000366210938,63.04999923706055,3191300
2015-07-16,63.79999923706055,62.61000061035156,63.279998779296875,62.68000030517578,2782300
2015-07-17,62.709999084472656,61.209999084472656,62.380001068115234,61.41999816894531,2231400
2015-07-20,61.11000061035156,59.5099983215332,60.970001220703125,59.599998474121094,2486000
2015-07-21,60.560001373291016,59.0,59.79999923706055,59.18000030517578,2470500
2015-07-22,59.75,58.61000061035156,59.34000015258789,59.0,2144800
2015-07-23,59.4900016784668,58.349998474121094,58.959999084472656,59.279998779296875,2333100
2015-07-24,59.38999938964844,57.70000076293945,59.38999938964844,58.4900016784668,4584500
2015-07-27,58.54999923706055,57.18000030517578,57.650001525878906,57.68000030517578,3321700
2015-07-28,59.880001068115234,57.58000183105469,57.97999954223633,59.650001525878906,3838200
2015-07-29,61.880001068115234,59.20000076293945,59.95000076293945,60.040000915527344,6091700
2015-07-30,60.779998779296875,59.68000030517578,60.040000915527344,60.33000183105469,2984100
2015-07-31,60.29999923706055,58.810001373291016,59.720001220703125,59.0099983215332,3033100
2015-08-03,58.88999938964844,57.31999969482422,58.209999084472656,57.70000076293945,3295800
2015-08-04,58.9900016784668,57.310001373291016,58.06999969482422,57.54999923706055,2991200
2015-08-05,58.95000076293945,55.91999816894531,58.459999084472656,55.91999816894531,3877900
2015-08-06,56.900001525878906,54.650001525878906,55.58000183105469,56.810001373291016,3819200
2015-08-07,57.7400016784668,55.689998626708984,56.599998474121094,55.91999816894531,3174800
2015-08-10,58.5,56.09000015258789,56.119998931884766,58.439998626708984,2678300
2015-08-11,57.9900016784668,56.599998474121094,57.220001220703125,57.88999938964844,2393600
2015-08-12,59.4900016784668,57.06999969482422,57.41999816894531,59.41999816894531,4753900
2015-08-13,59.54999923706055,58.45000076293945,59.11000061035156,58.790000915527344,3258400
2015-08-14,60.0,58.70000076293945,58.72999954223633,59.08000183105469,2663200
2015-08-17,59.619998931884766,58.380001068115234,58.619998931884766,58.779998779296875,1776300
2015-08-18,59.79999923706055,58.439998626708984,59.5099983215332,59.209999084472656,1773600
2015-08-19,59.18000030517578,56.310001373291016,58.75,56.72999954223633,2471700
2015-08-20,57.2400016784668,55.70000076293945,56.529998779296875,55.7400016784668,2640300
2015-08-21,56.15999984741211,54.810001373291016,55.310001373291016,54.9900016784668,3426800
2015-08-24,54.0,50.380001068115234,51.779998779296875,50.97999954223633,5732100
2015-08-25,53.84000015258789,49.900001525878906,53.0099983215332,49.939998626708984,3798500
2015-08-26,51.58000183105469,49.86000061035156,51.22999954223633,51.220001220703125,4019300
2015-08-27,56.060001373291016,52.36000061035156,52.56999969482422,55.7599983215332,5105000
2015-08-28,58.599998474121094,54.5,55.5099983215332,57.459999084472656,3963100
2015-08-31,59.79999923706055,55.33000183105469,56.11000061035156,59.45000076293945,4186300
2015-09-01,58.61000061035156,56.529998779296875,57.27000045776367,57.06999969482422,3903200
2015-09-02,57.86000061035156,55.349998474121094,57.81999969482422,57.5099983215332,3555000
2015-09-03,59.279998779296875,56.630001068115234,58.0,57.400001525878906,3289500
2015-09-04,57.0,55.849998474121094,56.40999984741211,56.349998474121094,2173300
2015-09-08,57.099998474121094,55.189998626708984,56.90999984741211,56.529998779296875,2957200
2015-09-09,58.2400016784668,54.79999923706055,56.9900016784668,54.91999816894531,2710400
2015-09-10,55.599998474121094,53.63999938964844,55.13999938964844,54.099998474121094,3943400
2015-09-11,53.16999816894531,51.40999984741211,53.08000183105469,52.5,3932700
2015-09-14,52.400001525878906,51.09000015258789,52.36000061035156,51.97999954223633,3609000
2015-09-15,53.58000183105469,52.16999816894531,52.29999923706055,52.790000915527344,2975400
2015-09-16,54.84000015258789,53.31999969482422,53.4900016784668,54.689998626708984,2531700
2015-09-17,56.040000915527344,53.810001373291016,54.4900016784668,54.599998474121094,2818600
2015-09-18,53.97999954223633,52.06999969482422,53.599998474121094,52.43000030517578,3553600
2015-09-21,53.150001525878906,52.06999969482422,52.959999084472656,52.29999923706055,4019900
2015-09-22,52.650001525878906,50.709999084472656,51.36000061035156,51.150001525878906,2705300
2015-09-23,51.72999954223633,49.90999984741211,51.459999084472656,50.06999969482422,1853100
2015-09-24,50.400001525878906,49.310001373291016,49.86000061035156,50.04999923706055,3662400
2015-09-25,50.810001373291016,49.709999084472656,50.529998779296875,50.27000045776367,2769800
2015-09-28,49.88999938964844,48.22999954223633,49.40999984741211,48.2599983215332,2614700
2015-09-29,48.88999938964844,47.84000015258789,48.470001220703125,48.279998779296875,2216800
2015-09-30,50.150001525878906,48.45000076293945,48.63999938964844,50.060001373291016,3316600
2015-10-01,51.560001373291016,50.02000045776367,50.810001373291016,50.75,3373900
2015-10-02,53.91999816894531,49.63999938964844,49.63999938964844,53.689998626708984,3119200
2015-10-05,56.290000915527344,53.95000076293945,53.95000076293945,55.880001068115234,4755800
2015-10-06,59.189998626708984,55.70000076293945,55.90999984741211,58.779998779296875,4388400
2015-10-07,61.310001373291016,57.95000076293945,60.22999954223633,59.97999954223633,4463900
2015-10-08,63.15999984741211,59.84000015258789,59.95000076293945,62.56999969482422,5269400
2015-10-09,63.209999084472656,61.029998779296875,62.5099983215332,61.90999984741211,3059100
2015-10-12,62.130001068115234,59.59000015258789,61.90999984741211,60.130001068115234,2552000
2015-10-13,60.849998474121094,58.91999816894531,59.529998779296875,60.279998779296875,3316100
2015-10-14,60.59000015258789,59.5,59.970001220703125,60.209999084472656,1993500
2015-10-15,61.54999923706055,59.599998474121094,60.150001525878906,61.41999816894531,1665700
2015-10-16,62.31999969482422,60.209999084472656,61.7400016784668,61.029998779296875,2156900
2015-10-19,60.4900016784668,59.22999954223633,60.22999954223633,59.81999969482422,2408000
2015-10-20,60.63999938964844,59.130001068115234,59.36000061035156,60.349998474121094,3065200
2015-10-21,60.369998931884766,58.970001220703125,60.04999923706055,59.08000183105469,1738500
2015-10-22,61.18000030517578,59.59000015258789,59.75,61.130001068115234,2721100
2015-10-23,61.79999923706055,60.0099983215332,60.709999084472656,60.869998931884766,2159900
2015-10-26,60.63999938964844,58.599998474121094,60.58000183105469,58.709999084472656,2256600
2015-10-27,57.869998931884766,55.7400016784668,57.779998779296875,56.93000030517578,4287200
2015-10-28,57.540000915527344,53.04999923706055,53.29999923706055,57.06999969482422,7166700
2015-10-29,58.61000061035156,56.06999969482422,57.04999923706055,56.13999938964844,4218700
2015-10-30,57.0,54.68000030517578,56.52000045776367,56.209999084472656,3721600
2015-11-02,57.849998474121094,55.689998626708984,55.7400016784668,57.619998931884766,2984000
2015-11-03,60.709999084472656,58.099998474121094,58.29999923706055,60.150001525878906,2945500
2015-11-04,61.54999923706055,58.939998626708984,60.150001525878906,60.41999816894531,3905900
2015-11-05,64.08000183105469,60.209999084472656,60.529998779296875,62.189998626708984,7542400
2015-11-06,62.86000061035156,61.369998931884766,61.68000030517578,62.7599983215332,3044000
2015-11-09,64.0,61.56999969482422,62.650001525878906,61.97999954223633,3114100
2015-11-10,62.90999984741211,61.29999923706055,61.599998474121094,62.790000915527344,2415400
2015-11-11,63.209999084472656,60.95000076293945,62.75,61.15999984741211,3459900
2015-11-12,60.959999084472656,59.45000076293945,60.0099983215332,59.720001220703125,2747300
2015-11-13,60.560001373291016,58.529998779296875,59.439998626708984,59.7599983215332,2179400
2015-11-16,61.849998474121094,59.470001220703125,60.0,61.84000015258789,2414600
2015-11-17,61.130001068115234,59.209999084472656,60.7599983215332,60.09000015258789,2501100
2015-11-18,61.709999084472656,59.56999969482422,60.52000045776367,61.16999816894531,2329100
2015-11-19,61.16999816894531,59.31999969482422,60.779998779296875,60.099998474121094,2059200
2015-11-20,60.689998626708984,58.7400016784668,60.040000915527344,58.939998626708984,3401500
2015-11-23,59.54999923706055,58.349998474121094,58.939998626708984,58.75,2097100
2015-11-24,61.68000030517578,59.150001525878906,59.22999954223633,61.36000061035156,2771500
2015-11-25,61.529998779296875,59.939998626708984,60.66999816894531,60.880001068115234,2001500
2015-11-27,60.5099983215332,58.470001220703125,60.13999938964844,59.09000015258789,995600
2015-11-30,59.95000076293945,58.650001525878906,59.31999969482422,59.0,2273300
2015-12-01,59.63999938964844,58.439998626708984,59.31999969482422,59.54999923706055,2215700
2015-12-02,59.060001373291016,56.290000915527344,58.88999938964844,56.7400016784668,3292700
2015-12-03,57.9900016784668,55.36000061035156,57.150001525878906,55.560001373291016,5252200
2015-12-04,55.22999954223633,53.150001525878906,54.36000061035156,54.900001525878906,4964600
2015-12-07,53.470001220703125,51.83000183105469,53.0099983215332,53.0,4956800
2015-12-08,53.08000183105469,50.619998931884766,51.43000030517578,51.95000076293945,3666000
2015-12-09,54.119998931884766,51.43000030517578,52.400001525878906,51.970001220703125,3336000
2015-12-10,53.11000061035156,51.099998474121094,51.619998931884766,52.47999954223633,3718700
2015-12-11,51.75,49.5,51.72999954223633,50.43000030517578,4142200
2015-12-14,50.720001220703125,48.88999938964844,49.849998474121094,50.119998931884766,4079200
2015-12-15,51.939998626708984,50.790000915527344,51.119998931884766,51.72999954223633,4101000
2015-12-16,52.52000045776367,50.400001525878906,51.369998931884766,50.91999816894531,4409000
2015-12-17,51.18000030517578,48.470001220703125,51.040000915527344,49.20000076293945,4490000
2015-12-18,50.84000015258789,48.470001220703125,49.20000076293945,48.5,5523600
2015-12-21,49.2400016784668,47.040000915527344,48.869998931884766,47.439998626708984,5436300
2015-12-22,48.7599983215332,47.369998931884766,47.720001220703125,48.47999954223633,3320200
2015-12-23,51.31999969482422,49.54999923706055,49.77000045776367,51.27000045776367,3910500
2015-12-24,51.2599983215332,49.83000183105469,51.11000061035156,50.56999969482422,1147100
2015-12-28,49.900001525878906,48.7400016784668,49.43000030517578,48.9900016784668,2298600
2015-12-29,49.9900016784668,48.790000915527344,49.79999923706055,49.36000061035156,1893500
2015-12-30,49.61000061035156,48.099998474121094,48.4900016784668,48.16999816894531,1932300
2015-12-31,48.900001525878906,47.709999084472656,47.7400016784668,48.47999954223633,2394700
2016-01-04,49.849998474121094,47.56999969482422,48.400001525878906,48.18000030517578,3273600
2016-01-05,48.119998931884766,46.630001068115234,47.68000030517578,48.06999969482422,3143500
2016-01-06,46.77000045776367,44.86000061035156,46.68000030517578,45.06999969482422,7968400
2016-01-07,45.5099983215332,43.4900016784668,44.0,43.619998931884766,4562900
2016-01-08,44.41999816894531,42.86000061035156,43.93000030517578,43.58000183105469,3851900
2016-01-11,43.77000045776367,41.29999923706055,43.54999923706055,41.689998626708984,6021500
2016-01-12,42.81999969482422,38.79999923706055,42.4900016784668,39.599998474121094,6291100
2016-01-13,41.04999923706055,38.220001220703125,40.189998626708984,38.59000015258789,7043000
2016-01-14,40.540000915527344,38.470001220703125,38.880001068115234,39.959999084472656,7968400
2016-01-15,39.209999084472656,37.709999084472656,38.0,38.720001220703125,6923600
2016-01-19,39.2599983215332,35.720001220703125,38.970001220703125,36.529998779296875,6149500
2016-01-20,35.77000045776367,32.40999984741211,35.77000045776367,35.209999084472656,10518900
2016-01-21,37.95000076293945,35.0,35.06999969482422,37.619998931884766,7468600
2016-01-22,39.95000076293945,36.79999923706055,39.40999984741211,38.33000183105469,7601000
2016-01-25,37.84000015258789,34.279998779296875,37.15999984741211,34.380001068115234,10090500
2016-01-26,35.97999954223633,34.54999923706055,35.119998931884766,34.810001373291016,8791100
2016-01-27,39.65999984741211,34.02000045776367,34.970001220703125,36.849998474121094,11428700
2016-01-28,41.9900016784668,39.04999923706055,40.59000015258789,40.34000015258789,9889000
2016-01-29,42.65999984741211,40.52000045776367,40.83000183105469,42.5,8134500
2016-02-01,42.2599983215332,40.79999923706055,41.380001068115234,41.7599983215332,6180900
2016-02-02,40.56999969482422,38.77000045776367,40.56999969482422,39.36000061035156,7280400
2016-02-03,43.02000045776367,38.970001220703125,40.27000045776367,42.9900016784668,10059700
2016-02-04,45.15999984741211,42.529998779296875,43.380001068115234,43.470001220703125,10121600
2016-02-05,39.29999923706055,38.0,38.70000076293945,38.02000045776367,40193500
2016-02-08,39.119998931884766,37.0,37.22999954223633,38.9900016784668,14543500
2016-02-09,39.369998931884766,37.349998474121094,38.279998779296875,38.70000076293945,8910000
2016-02-10,40.150001525878906,38.75,39.220001220703125,39.290000915527344,9993900
2016-02-11,39.40999984741211,36.95000076293945,38.439998626708984,38.93000030517578,9707200
2016-02-12,40.150001525878906,38.5,39.279998779296875,40.11000061035156,12408000
2016-02-16,41.25,39.959999084472656,41.0,40.84000015258789,6583500
2016-02-17,44.13999938964844,41.43000030517578,41.56999969482422,43.470001220703125,7811600
2016-02-18,44.20000076293945,41.4900016784668,44.0,42.06999969482422,7996700
2016-02-19,42.34000015258789,40.25,41.540000915527344,42.310001373291016,6160300
2016-02-22,44.59000015258789,43.040000915527344,43.470001220703125,44.58000183105469,5400700
2016-02-23,44.709999084472656,41.61000061035156,43.65999984741211,41.91999816894531,5151400
2016-02-24,42.040000915527344,39.97999954223633,40.650001525878906,41.70000076293945,4909000
2016-02-25,42.369998931884766,39.95000076293945,41.65999984741211,41.58000183105469,4257300
