Date,High_ROL,Low_ROL,Open_ROL,Close_ROL,Volume_ROL
2014-10-10,8.50963020324707,8.33481502532959,8.497777938842773,8.340741157531738,439425
2014-10-13,8.367406845092773,8.186667442321777,8.346667289733887,8.198518753051758,384075
2014-10-14,8.305185317993164,8.183704376220703,8.239999771118164,8.293333053588867,747563
2014-10-15,8.417778015136719,8.186667442321777,8.186667442321777,8.337778091430664,841388
2014-10-16,8.465185165405273,8.183704376220703,8.183704376220703,8.4622220993042,1172813
2014-10-17,8.557037353515625,8.471111297607422,8.530369758605957,8.536295890808105,609188
2014-10-20,8.601481437683105,8.471111297607422,8.524443626403809,8.601481437683105,533250
2014-10-21,8.808889389038086,8.660740852355957,8.660740852355957,8.808889389038086,386100
2014-10-22,8.880000114440918,8.767407417297363,8.850370407104492,8.779258728027344,354713
2014-10-23,8.924444198608398,8.82370376586914,8.871110916137695,8.847407341003418,292613
2014-10-24,8.897777557373047,8.814814567565918,8.850370407104492,8.847407341003418,155588
2014-10-27,8.88888931274414,8.785184860229492,8.800000190734863,8.871110916137695,259875
2014-10-28,9.081480979919434,8.909629821777344,8.921481132507324,9.078518867492676,383738
2014-10-29,9.33036994934082,8.974815368652344,9.185185432434082,9.226667404174805,778275
2014-10-30,9.434074401855469,9.199999809265137,9.199999809265137,9.357036590576172,590625
2014-10-31,9.51111125946045,9.371851921081543,9.466667175292969,9.442962646484375,535613
2014-11-03,9.55851936340332,9.389630317687988,9.457777976989746,9.434074401855469,515363
2014-11-04,9.58814811706543,9.410369873046875,9.472593307495117,9.52296257019043,502200
2014-11-05,9.629630088806152,9.451851844787598,9.594074249267578,9.549630165100098,456638
2014-11-06,9.662221908569336,9.502222061157227,9.5377779006958,9.638519287109375,525150
2014-11-07,9.677037239074707,9.561481475830078,9.614814758300781,9.62074089050293,373275
2014-11-10,9.682963371276855,9.594074249267578,9.629630088806152,9.62074089050293,776588
2014-11-11,9.644444465637207,9.55851936340332,9.611851692199707,9.623703956604004,586238
2014-11-12,9.668148040771484,9.561481475830078,9.561481475830078,9.632593154907227,624038
2014-11-13,9.780740737915039,9.617777824401855,9.691851615905762,9.780740737915039,498488
2014-11-14,9.87259292602539,9.709630012512207,9.798519134521484,9.733332633972168,531900
2014-11-17,9.771851539611816,9.703703880310059,9.739258766174316,9.748147964477539,773888
2014-11-18,9.893333435058594,9.721481323242188,9.748147964477539,9.748147964477539,509288
2014-11-19,9.798519134521484,9.641481399536133,9.721481323242188,9.754074096679688,386100
2014-11-20,9.85777759552002,9.671111106872559,9.712593078613281,9.777777671813965,1144800
2014-11-21,9.863703727722168,9.56740665435791,9.863703727722168,9.597037315368652,427950
2014-11-24,9.721481323242188,9.591111183166504,9.641481399536133,9.712593078613281,564975
2014-11-25,9.765926361083984,9.656295776367188,9.733332633972168,9.688888549804688,724950
2014-11-26,9.730369567871094,9.611851692199707,9.706666946411133,9.629630088806152,334125
2014-11-28,9.736295700073242,9.611851692199707,9.688888549804688,9.638519287109375,268650
2014-12-01,9.706666946411133,9.520000457763672,9.629630088806152,9.5377779006958,376313
2014-12-02,9.6355562210083,9.496295928955078,9.525925636291504,9.626667022705078,331763
2014-12-03,9.691851615905762,9.573332786560059,9.650369644165039,9.66518497467041,292613
2014-12-04,9.715556144714355,9.579258918762207,9.66518497467041,9.650369644165039,391500
2014-12-05,9.881481170654297,9.650369644165039,9.650369644165039,9.851852416992188,639225
2014-12-08,9.985184669494629,9.706666946411133,9.881481170654297,9.736295700073242,577463
2014-12-09,9.771851539611816,9.5377779006958,9.641481399536133,9.745184898376465,411750
2014-12-10,9.834074020385742,9.605925559997559,9.754074096679688,9.62074089050293,322313
2014-12-11,9.842963218688965,9.644444465637207,9.680000305175781,9.680000305175781,314888
2014-12-12,9.760000228881836,9.608888626098633,9.608888626098633,9.709630012512207,394875
2014-12-15,9.822221755981445,9.644444465637207,9.751111030578613,9.656295776367188,877163
2014-12-16,9.828147888183594,9.600000381469727,9.626667022705078,9.656295776367188,631125
2014-12-17,9.813332557678223,9.478519439697266,9.671111106872559,9.801481246948242,470813
2014-12-18,9.93777847290039,9.798519134521484,9.92296314239502,9.925926208496094,569025
2014-12-19,9.925926208496094,9.748147964477539,9.905184745788574,9.76296329498291,1023300
2014-12-22,9.881481170654297,9.74222183227539,9.798519134521484,9.863703727722168,370238
2014-12-23,10.02074146270752,9.87259292602539,9.911110877990723,9.943703651428223,475538
2014-12-24,10.014815330505371,9.866666793823242,9.905184745788574,9.89037036895752,340200
2014-12-26,10.017778396606445,9.869629859924316,9.95555591583252,9.905184745788574,234900
2014-12-29,10.02074146270752,9.854814529418945,9.854814529418945,10.011852264404297,261225
2014-12-30,10.04444408416748,9.934815406799316,9.985184669494629,9.952592849731445,180563
2014-12-31,10.053333282470703,9.801481246948242,9.970370292663574,9.80740737915039,497475
2015-01-02,9.925926208496094,9.478519439697266,9.87259292602539,9.614814758300781,866025
2015-01-05,9.700740814208984,9.502222061157227,9.531851768493652,9.605925559997559,412763
2015-01-06,9.647406578063965,9.41333293914795,9.647406578063965,9.454814910888672,405675
2015-01-07,9.842963218688965,9.380741119384766,9.502222061157227,9.662221908569336,602775
2015-01-08,9.976296424865723,9.68592643737793,9.768889427185059,9.878519058227539,745875
2015-01-09,9.93777847290039,9.739258766174316,9.884444236755371,9.751111030578613,328050
2015-01-12,9.810370445251465,9.6029634475708,9.789629936218262,9.608888626098633,397575
2015-01-13,9.813332557678223,9.594074249267578,9.653332710266113,9.688888549804688,623700
2015-01-14,9.706666946411133,9.6029634475708,9.611851692199707,9.656295776367188,436388
2015-01-15,9.671111106872559,9.475556373596191,9.671111106872559,9.534814834594727,334463
2015-01-16,9.706666946411133,9.496295928955078,9.496295928955078,9.691851615905762,512325
2015-01-20,9.777777671813965,9.517037391662598,9.682963371276855,9.647406578063965,335813
2015-01-21,9.730369567871094,9.528888702392578,9.650369644165039,9.71851921081543,839363
2015-01-22,9.893333435058594,9.677037239074707,9.789629936218262,9.878519058227539,384075
2015-01-23,9.928889274597168,9.816295623779297,9.911110877990723,9.87259292602539,249075
2015-01-26,9.976296424865723,9.736295700073242,9.854814529418945,9.9674072265625,495113
2015-01-27,10.017778396606445,9.878519058227539,9.899258613586426,9.9674072265625,443475
2015-01-28,10.328888893127441,9.93777847290039,10.079999923706055,10.325925827026367,796163
2015-01-29,10.376296043395996,9.810370445251465,10.376296043395996,10.065184593200684,986513
2015-01-30,10.0325927734375,9.786666870117188,10.023703575134277,9.792593002319336,773888
2015-02-02,9.893333435058594,9.66518497467041,9.810370445251465,9.845926284790039,696263
2015-02-03,10.017778396606445,9.887407302856445,9.911110877990723,9.958518981933594,546413
2015-02-04,10.035555839538574,9.789629936218262,9.940740585327148,9.810370445251465,554513
2015-02-05,10.011852264404297,9.84000015258789,9.863703727722168,10.008889198303223,371925
2015-02-06,10.038518905639648,9.860740661621094,10.005926132202148,9.925926208496094,654750
2015-02-09,10.017778396606445,9.866666793823242,9.92296314239502,9.973333358764648,384413
2015-02-10,10.07703685760498,9.754074096679688,10.050370216369629,9.863703727722168,506925
2015-02-11,9.958518981933594,9.837037086486816,9.837037086486816,9.925926208496094,358763
2015-02-12,10.005926132202148,9.9022216796875,9.976296424865723,10.0,364838
2015-02-13,10.04444408416748,9.9022216796875,9.994073867797852,9.997036933898926,378675
2015-02-17,10.065184593200684,9.899258613586426,9.9674072265625,9.976296424865723,938588
2015-02-18,10.056296348571777,9.934815406799316,9.934815406799316,10.038518905639648,433013
2015-02-19,10.071110725402832,9.908147811889648,9.994073867797852,9.970370292663574,509288
2015-02-20,10.053333282470703,9.848889350891113,9.931852340698242,10.038518905639648,596700
2015-02-23,10.04444408416748,9.934815406799316,10.04444408416748,10.008889198303223,366188
2015-02-24,10.053333282470703,9.925926208496094,10.014815330505371,10.053333282470703,325688
2015-02-25,10.074073791503906,9.920000076293945,10.074073791503906,9.964444160461426,381375
2015-02-26,9.991110801696777,9.834074020385742,9.991110801696777,9.97925853729248,467438
2015-02-27,9.997036933898926,9.896295547485352,9.985184669494629,9.93777847290039,357413
2015-03-02,10.177778244018555,9.934815406799316,9.994073867797852,10.124444007873535,623700
2015-03-03,10.157036781311035,9.973333358764648,10.074073791503906,10.115555763244629,450563
2015-03-04,10.085926055908203,9.961481094360352,10.085926055908203,10.047407150268555,428288
2015-03-05,10.10962963104248,9.964444160461426,10.079999923706055,10.074073791503906,589613
2015-03-06,10.0977783203125,9.958518981933594,10.056296348571777,10.011852264404297,1132313
2015-03-09,10.151110649108887,9.988147735595703,10.029629707336426,10.07703685760498,525150
2015-03-10,10.071110725402832,9.798519134521484,10.026666641235352,9.822221755981445,524813
2015-03-11,10.20444393157959,9.777777671813965,10.20444393157959,9.973333358764648,748125
2015-03-12,10.053333282470703,9.915555953979492,10.0,9.991110801696777,541575
2015-03-13,10.284443855285645,10.017778396606445,10.017778396606445,10.275555610656738,955350
2015-03-16,10.524443626403809,10.30222225189209,10.337778091430664,10.48888874053955,890325
2015-03-17,10.662221908569336,10.426667213439941,10.4622220993042,10.64888858795166,844200
2015-03-18,10.777777671813965,10.48888874053955,10.64888858795166,10.724444389343262,673650
2015-03-19,10.93777847290039,10.720000267028809,10.93777847290039,10.835556030273438,885150
2015-03-20,11.035555839538574,10.804444313049316,10.880000114440918,10.973333358764648,1764000
2015-03-23,11.11111068725586,10.90666675567627,10.991110801696777,11.06222152709961,841725
2015-03-24,11.102222442626953,10.986666679382324,11.088889122009277,11.004444122314453,660150
2015-03-25,11.088889122009277,10.782221794128418,11.066666603088379,10.804444313049316,559800
2015-03-26,10.884444236755371,10.702221870422363,10.751111030578613,10.817777633666992,438525
2015-03-27,10.915555953979492,10.768889427185059,10.800000190734863,10.9022216796875,385875
2015-03-30,11.071110725402832,10.875555992126465,10.95111083984375,10.977778434753418,610875
2015-03-31,11.035555839538574,10.9022216796875,10.942221641540527,10.991110801696777,646200
2015-04-01,11.017778396606445,10.826666831970215,11.017778396606445,10.964444160461426,549900
2015-04-02,11.217778205871582,10.93777847290039,10.942221641540527,11.084444046020508,1093275
2015-04-06,11.222222328186035,11.026666641235352,11.053333282470703,11.20888900756836,991575
2015-04-07,11.239999771118164,11.06222152709961,11.195555686950684,11.11111068725586,708075
2015-04-08,11.222222328186035,11.04444408416748,11.146666526794434,11.182222366333008,663075
2015-04-09,11.231110572814941,11.0977783203125,11.15999984741211,11.195555686950684,426600
2015-04-10,11.244443893432617,11.102222442626953,11.199999809265137,11.119999885559082,386775
2015-04-13,11.146666526794434,11.035555839538574,11.071110725402832,11.057778358459473,318825
2015-04-14,11.115555763244629,10.946666717529297,11.031110763549805,11.022221565246582,392400
2015-04-15,11.11111068725586,10.960000038146973,11.04888916015625,10.991110801696777,525375
2015-04-16,10.973333358764648,10.884444236755371,10.942221641540527,10.93777847290039,642375
2015-04-17,10.884444236755371,10.768889427185059,10.884444236755371,10.826666831970215,388350
2015-04-20,11.04444408416748,10.875555992126465,10.884444236755371,10.942221641540527,429975
2015-04-21,11.04444408416748,10.960000038146973,11.017778396606445,10.991110801696777,739800
2015-04-22,11.213333129882812,10.897777557373047,11.004444122314453,11.191110610961914,646425
2015-04-23,11.386667251586914,11.15999984741211,11.164443969726562,11.355555534362793,606150
2015-04-24,11.377778053283691,11.195555686950684,11.368888854980469,11.25333309173584,421875
2015-04-27,11.297778129577637,11.106666564941406,11.271110534667969,11.15999984741211,569250
2015-04-28,11.284443855285645,11.09333324432373,11.155555725097656,11.195555686950684,456750
2015-04-29,11.20888900756836,10.920000076293945,11.20444393157959,11.013333320617676,638100
2015-04-30,11.293333053588867,10.964444160461426,10.995555877685547,11.022221565246582,1058625
2015-05-01,11.115555763244629,10.968889236450195,11.075555801391602,11.017778396606445,695925
2015-05-04,11.088889122009277,10.982221603393555,11.06222152709961,11.031110763549805,591075
2015-05-05,11.09333324432373,10.862221717834473,10.995555877685547,10.920000076293945,577350
2015-05-06,10.946666717529297,10.786666870117188,10.946666717529297,10.853333473205566,547875
2015-05-07,10.933333396911621,10.760000228881836,10.817777633666992,10.813332557678223,487125
2015-05-08,10.986666679382324,10.804444313049316,10.893333435058594,10.822221755981445,512550
2015-05-11,10.884444236755371,10.764444351196289,10.79555606842041,10.826666831970215,476775
2015-05-12,10.808889389038086,10.613332748413086,10.786666870117188,10.768889427185059,637425
2015-05-13,10.866666793823242,10.74222183227539,10.817777633666992,10.764444351196289,360450
2015-05-14,10.93777847290039,10.79111099243164,10.813332557678223,10.928889274597168,360450
2015-05-15,10.946666717529297,10.853333473205566,10.9022216796875,10.924444198608398,276975
2015-05-18,10.95111083984375,10.866666793823242,10.897777557373047,10.90666675567627,375525
2015-05-19,10.991110801696777,10.928889274597168,10.93777847290039,10.964444160461426,560250
2015-05-20,11.0,10.897777557373047,10.982221603393555,10.960000038146973,409275
2015-05-21,11.004444122314453,10.848889350891113,10.933333396911621,10.90666675567627,358200
2015-05-22,10.995555877685547,10.871110916137695,10.9022216796875,10.928889274597168,436050
2015-05-26,10.960000038146973,10.835556030273438,10.871110916137695,10.880000114440918,1018800
2015-05-27,11.022221565246582,10.84000015258789,10.897777557373047,10.986666679382324,654525
2015-05-28,11.04888916015625,10.93777847290039,10.968889236450195,11.035555839538574,562950
2015-05-29,11.066666603088379,10.933333396911621,11.022221565246582,11.031110763549805,621450
2015-06-01,11.106666564941406,10.986666679382324,11.039999961853027,11.039999961853027,607725
2015-06-02,11.06222152709961,10.93777847290039,11.013333320617676,11.031110763549805,901575
2015-06-03,11.275555610656738,11.039999961853027,11.079999923706055,11.271110534667969,697950
2015-06-04,11.266667366027832,11.182222366333008,11.199999809265137,11.244443893432617,533025
2015-06-05,11.342222213745117,11.14222240447998,11.226667404174805,11.328888893127441,560925
