Date,High_PAYX,Low_PAYX,Open_PAYX,Close_PAYX,Volume_PAYX
2015-08-07,47.68000030517578,47.220001220703125,47.29999923706055,47.619998931884766,1774400
2015-08-10,48.36000061035156,47.869998931884766,47.869998931884766,48.099998474121094,1388700
2015-08-11,48.279998779296875,47.560001373291016,47.83000183105469,47.880001068115234,2145900
2015-08-12,47.970001220703125,47.20000076293945,47.29999923706055,47.810001373291016,1930700
2015-08-13,48.33000183105469,47.630001068115234,47.779998779296875,48.130001068115234,1807100
2015-08-14,48.38999938964844,48.0,48.27000045776367,48.29999923706055,1259300
2015-08-17,48.40999984741211,47.7400016784668,48.130001068115234,48.369998931884766,1609300
2015-08-18,48.630001068115234,48.220001220703125,48.22999954223633,48.45000076293945,1079300
2015-08-19,48.45000076293945,47.66999816894531,48.150001525878906,48.0099983215332,1519800
2015-08-20,47.970001220703125,47.27000045776367,47.720001220703125,47.29999923706055,1545600
2015-08-21,47.22999954223633,45.68000030517578,47.0,45.689998626708984,2869900
2015-08-24,43.9900016784668,41.59000015258789,43.099998474121094,43.9900016784668,5152100
2015-08-25,44.95000076293945,42.91999816894531,44.95000076293945,42.91999816894531,5178800
2015-08-26,44.65999984741211,43.189998626708984,43.97999954223633,44.619998931884766,3443700
2015-08-27,45.5099983215332,44.5,45.040000915527344,45.25,2642000
2015-08-28,45.369998931884766,44.70000076293945,44.95000076293945,44.95000076293945,2621800
2015-08-31,45.060001373291016,44.59000015258789,44.79999923706055,44.65999984741211,2209500
2015-09-01,44.27000045776367,43.189998626708984,43.810001373291016,43.459999084472656,2863900
2015-09-02,44.4900016784668,43.720001220703125,44.220001220703125,44.4900016784668,2000400
2015-09-03,45.0099983215332,44.529998779296875,44.560001373291016,44.70000076293945,1501200
2015-09-04,44.54999923706055,43.83000183105469,43.83000183105469,44.310001373291016,1659000
2015-09-08,45.599998474121094,44.5,45.029998779296875,45.58000183105469,1866600
2015-09-09,45.97999954223633,45.22999954223633,45.939998626708984,45.34000015258789,2292900
2015-09-10,45.790000915527344,45.130001068115234,45.209999084472656,45.29999923706055,2434900
2015-09-11,45.72999954223633,45.029998779296875,45.15999984741211,45.709999084472656,1567100
2015-09-14,45.720001220703125,45.22999954223633,45.70000076293945,45.310001373291016,1566900
2015-09-15,46.15999984741211,45.279998779296875,45.47999954223633,45.970001220703125,1972000
2015-09-16,46.52000045776367,45.720001220703125,45.880001068115234,46.279998779296875,1627400
2015-09-17,47.04999923706055,46.06999969482422,46.189998626708984,46.689998626708984,3175000
2015-09-18,47.060001373291016,46.029998779296875,46.13999938964844,46.529998779296875,4849700
2015-09-21,47.08000183105469,46.43000030517578,46.70000076293945,46.650001525878906,1969500
2015-09-22,46.38999938964844,45.709999084472656,46.029998779296875,46.029998779296875,2027300
2015-09-23,46.61000061035156,45.9900016784668,46.040000915527344,46.38999938964844,1501900
2015-09-24,46.540000915527344,45.779998779296875,46.09000015258789,46.34000015258789,1994500
2015-09-25,47.09000015258789,46.400001525878906,46.810001373291016,46.689998626708984,2796900
2015-09-28,46.790000915527344,45.689998626708984,46.68000030517578,45.7599983215332,2615500
2015-09-29,46.06999969482422,45.54999923706055,45.66999816894531,46.0099983215332,2906300
2015-09-30,47.709999084472656,46.22999954223633,46.599998474121094,47.630001068115234,4411100
2015-10-01,48.189998626708984,47.38999938964844,47.439998626708984,48.13999938964844,4031500
2015-10-02,47.849998474121094,46.38999938964844,47.380001068115234,47.77000045776367,6231500
2015-10-05,48.77000045776367,47.900001525878906,48.38999938964844,48.68000030517578,3138700
2015-10-06,49.11000061035156,48.400001525878906,48.900001525878906,48.529998779296875,3350900
2015-10-07,49.470001220703125,48.779998779296875,48.880001068115234,49.470001220703125,2485200
2015-10-08,50.060001373291016,49.290000915527344,49.380001068115234,49.959999084472656,2123200
2015-10-09,50.29999923706055,49.95000076293945,50.04999923706055,50.060001373291016,3197900
2015-10-12,50.439998626708984,49.91999816894531,50.13999938964844,50.310001373291016,1496200
2015-10-13,50.20000076293945,49.630001068115234,50.11000061035156,49.779998779296875,2248700
2015-10-14,50.0,49.439998626708984,49.900001525878906,49.540000915527344,1479100
2015-10-15,49.869998931884766,49.06999969482422,49.06999969482422,49.869998931884766,1799600
2015-10-16,50.34000015258789,49.560001373291016,49.93000030517578,50.22999954223633,1862400
2015-10-19,50.720001220703125,50.0099983215332,50.2400016784668,50.459999084472656,1932300
2015-10-20,50.709999084472656,50.0099983215332,50.2599983215332,50.40999984741211,1600100
2015-10-21,50.939998626708984,50.16999816894531,50.66999816894531,50.310001373291016,1833700
2015-10-22,51.790000915527344,50.52000045776367,50.529998779296875,51.599998474121094,3620900
2015-10-23,51.95000076293945,51.40999984741211,51.91999816894531,51.790000915527344,2424600
2015-10-26,52.209999084472656,51.650001525878906,51.939998626708984,52.150001525878906,2247800
2015-10-27,52.150001525878906,51.65999984741211,51.959999084472656,52.09000015258789,2272800
2015-10-28,52.380001068115234,51.599998474121094,52.15999984741211,52.2400016784668,2604600
2015-10-29,51.810001373291016,51.439998626708984,51.56999969482422,51.7599983215332,1551700
2015-10-30,52.060001373291016,51.470001220703125,51.779998779296875,51.58000183105469,2248400
2015-11-02,51.970001220703125,51.560001373291016,51.709999084472656,51.90999984741211,1250700
2015-11-03,51.970001220703125,51.470001220703125,51.70000076293945,51.7400016784668,2065200
2015-11-04,52.0,51.599998474121094,51.75,51.81999969482422,1537100
2015-11-05,52.72999954223633,51.7599983215332,51.88999938964844,52.540000915527344,2885600
2015-11-06,52.970001220703125,52.2400016784668,52.40999984741211,52.79999923706055,2424200
2015-11-09,52.83000183105469,52.060001373291016,52.459999084472656,52.72999954223633,2085500
2015-11-10,53.13999938964844,52.65999984741211,52.72999954223633,53.11000061035156,1760000
2015-11-11,53.59000015258789,53.11000061035156,53.119998931884766,53.16999816894531,1791200
2015-11-12,53.380001068115234,52.83000183105469,53.08000183105469,52.849998474121094,2004600
2015-11-13,53.099998474121094,52.27000045776367,52.83000183105469,52.36000061035156,2351800
2015-11-16,53.400001525878906,52.40999984741211,52.40999984741211,53.36000061035156,2270500
2015-11-17,53.459999084472656,52.599998474121094,53.189998626708984,53.33000183105469,2205600
2015-11-18,53.959999084472656,53.04999923706055,53.33000183105469,53.93000030517578,2027100
2015-11-19,54.209999084472656,53.79999923706055,53.95000076293945,54.04999923706055,2103700
2015-11-20,54.540000915527344,54.130001068115234,54.45000076293945,54.439998626708984,2333600
2015-11-23,54.52000045776367,54.040000915527344,54.439998626708984,54.310001373291016,1549600
2015-11-24,54.33000183105469,53.470001220703125,54.11000061035156,54.18000030517578,2043600
2015-11-25,54.47999954223633,54.08000183105469,54.25,54.400001525878906,1378900
2015-11-27,54.439998626708984,54.02000045776367,54.31999969482422,54.060001373291016,937600
2015-11-30,54.400001525878906,53.97999954223633,54.150001525878906,54.25,2269000
2015-12-01,54.779998779296875,53.88999938964844,54.2400016784668,54.150001525878906,2095900
2015-12-02,54.38999938964844,53.7599983215332,53.90999984741211,53.90999984741211,2699300
2015-12-03,53.9900016784668,52.5,53.970001220703125,52.650001525878906,3371200
2015-12-04,53.77000045776367,52.7400016784668,52.900001525878906,53.709999084472656,2501400
2015-12-07,53.810001373291016,53.16999816894531,53.61000061035156,53.5099983215332,1295900
2015-12-08,53.630001068115234,52.970001220703125,53.209999084472656,53.47999954223633,1627400
2015-12-09,53.83000183105469,52.779998779296875,53.2400016784668,52.9900016784668,1832600
2015-12-10,53.47999954223633,52.779998779296875,53.06999969482422,53.11000061035156,1697200
2015-12-11,53.43000030517578,52.08000183105469,53.43000030517578,52.25,2447100
2015-12-14,53.0,52.279998779296875,52.5,52.779998779296875,1859000
2015-12-15,53.43000030517578,52.79999923706055,53.25,53.08000183105469,2550500
2015-12-16,54.16999816894531,53.209999084472656,53.5,54.060001373291016,2087100
2015-12-17,54.29999923706055,53.349998474121094,54.119998931884766,53.349998474121094,2235000
2015-12-18,53.25,52.380001068115234,53.25,52.45000076293945,5867000
2015-12-21,53.0,52.119998931884766,52.88999938964844,52.599998474121094,3609500
2015-12-22,53.0,51.11000061035156,52.9900016784668,52.709999084472656,3861600
2015-12-23,54.08000183105469,52.779998779296875,52.810001373291016,53.95000076293945,2244100
2015-12-24,54.099998474121094,53.540000915527344,54.040000915527344,53.81999969482422,833600
2015-12-28,53.849998474121094,53.36000061035156,53.56999969482422,53.790000915527344,1273600
2015-12-29,54.540000915527344,53.93000030517578,54.0,54.2599983215332,1621900
2015-12-30,54.5,53.77000045776367,54.29999923706055,53.779998779296875,1346400
2015-12-31,53.7400016784668,52.619998931884766,53.45000076293945,52.88999938964844,1984800
2016-01-04,52.11000061035156,51.029998779296875,52.0,51.54999923706055,3016000
2016-01-05,52.02000045776367,51.25,51.880001068115234,51.5099983215332,2923000
2016-01-06,51.18000030517578,50.689998626708984,50.88999938964844,50.779998779296875,2524100
2016-01-07,49.36000061035156,47.77000045776367,48.439998626708984,48.43000030517578,7593800
2016-01-08,48.77000045776367,47.45000076293945,48.52000045776367,47.560001373291016,5431000
2016-01-11,47.91999816894531,46.93000030517578,47.66999816894531,47.41999816894531,5280700
2016-01-12,47.66999816894531,46.790000915527344,47.65999984741211,47.459999084472656,5207100
2016-01-13,47.7400016784668,46.34000015258789,47.72999954223633,46.380001068115234,3974800
2016-01-14,47.68000030517578,46.47999954223633,46.65999984741211,47.31999969482422,2887900
2016-01-15,46.810001373291016,46.060001373291016,46.06999969482422,46.70000076293945,3381700
2016-01-19,47.63999938964844,46.97999954223633,47.38999938964844,47.5,4061500
2016-01-20,47.22999954223633,45.7599983215332,46.880001068115234,46.650001525878906,4216100
2016-01-21,47.810001373291016,46.2400016784668,46.939998626708984,47.38999938964844,4442900
2016-01-22,48.84000015258789,47.86000061035156,48.189998626708984,48.189998626708984,4049800
2016-01-25,48.150001525878906,47.29999923706055,48.040000915527344,47.40999984741211,2094700
2016-01-26,48.0099983215332,47.43000030517578,47.72999954223633,47.709999084472656,1988700
2016-01-27,48.0099983215332,46.779998779296875,47.709999084472656,47.0099983215332,2579700
2016-01-28,47.189998626708984,46.20000076293945,47.189998626708984,46.43000030517578,2836100
2016-01-29,47.86000061035156,46.65999984741211,46.81999969482422,47.86000061035156,4151800
2016-02-01,48.45000076293945,47.40999984741211,47.72999954223633,48.349998474121094,3464800
2016-02-02,48.369998931884766,47.29999923706055,47.790000915527344,48.349998474121094,6965500
2016-02-03,48.66999816894531,47.400001525878906,48.47999954223633,48.099998474121094,4933900
2016-02-04,48.5,47.349998474121094,47.77000045776367,47.939998626708984,3019300
2016-02-05,48.16999816894531,46.72999954223633,47.970001220703125,47.040000915527344,3699400
2016-02-08,46.939998626708984,45.83000183105469,46.33000183105469,46.810001373291016,3939000
2016-02-09,47.130001068115234,46.349998474121094,46.380001068115234,46.65999984741211,3262000
2016-02-10,47.790000915527344,46.83000183105469,47.2400016784668,46.970001220703125,2650900
2016-02-11,48.13999938964844,46.08000183105469,46.09000015258789,47.7400016784668,5241900
2016-02-12,49.13999938964844,47.91999816894531,48.33000183105469,48.939998626708984,3150500
2016-02-16,50.06999969482422,48.630001068115234,48.630001068115234,49.9900016784668,2847200
2016-02-17,50.75,50.04999923706055,50.04999923706055,50.61000061035156,2492600
2016-02-18,51.02000045776367,50.25,50.36000061035156,50.849998474121094,2522800
2016-02-19,51.29999923706055,50.45000076293945,50.66999816894531,51.25,2383500
2016-02-22,51.939998626708984,51.349998474121094,51.560001373291016,51.91999816894531,2608200
2016-02-23,52.060001373291016,51.36000061035156,51.52000045776367,51.41999816894531,1722200
2016-02-24,51.66999816894531,50.65999984741211,51.0,51.630001068115234,1601300
2016-02-25,52.15999984741211,51.38999938964844,51.70000076293945,52.13999938964844,1413000
2016-02-26,52.5,51.560001373291016,52.4900016784668,51.68000030517578,1667400
2016-02-29,52.08000183105469,51.369998931884766,51.63999938964844,51.38999938964844,2110200
2016-03-01,52.61000061035156,51.65999984741211,51.900001525878906,52.61000061035156,1975500
2016-03-02,52.470001220703125,51.93000030517578,52.40999984741211,52.209999084472656,2313300
2016-03-03,52.47999954223633,51.81999969482422,52.150001525878906,52.45000076293945,2068100
2016-03-04,52.79999923706055,52.02000045776367,52.529998779296875,52.58000183105469,1557800
2016-03-07,52.810001373291016,52.0,52.25,52.59000015258789,1712300
2016-03-08,52.47999954223633,51.849998474121094,51.900001525878906,52.040000915527344,1431900
2016-03-09,52.380001068115234,51.95000076293945,52.310001373291016,52.119998931884766,1434100
2016-03-10,52.7400016784668,51.43000030517578,52.290000915527344,51.869998931884766,1550400
2016-03-11,53.060001373291016,52.0,52.47999954223633,52.95000076293945,1792700
2016-03-14,53.11000061035156,52.540000915527344,52.70000076293945,53.0099983215332,1309400
2016-03-15,53.209999084472656,52.400001525878906,52.61000061035156,53.130001068115234,1320200
2016-03-16,53.380001068115234,52.7599983215332,52.779998779296875,53.29999923706055,1099900
2016-03-17,54.45000076293945,53.0,53.29999923706055,54.22999954223633,2179500
2016-03-18,54.470001220703125,53.7599983215332,54.470001220703125,53.9900016784668,2473400
2016-03-21,54.310001373291016,53.56999969482422,53.939998626708984,54.25,1010900
2016-03-22,54.13999938964844,53.43000030517578,53.90999984741211,54.04999923706055,1350400
2016-03-23,54.2400016784668,53.83000183105469,54.06999969482422,53.95000076293945,1417400
2016-03-24,54.09000015258789,53.560001373291016,53.79999923706055,53.9900016784668,1415300
2016-03-28,54.380001068115234,53.709999084472656,54.06999969482422,54.16999816894531,1798800
2016-03-29,54.56999969482422,54.0,54.02000045776367,54.4900016784668,2132800
2016-03-30,53.650001525878906,52.31999969482422,53.599998474121094,53.290000915527344,4209300
2016-03-31,54.4900016784668,53.22999954223633,53.47999954223633,54.0099983215332,3154400
2016-04-01,54.20000076293945,53.189998626708984,53.310001373291016,54.16999816894531,2031100
2016-04-04,54.45000076293945,53.29999923706055,54.41999816894531,53.45000076293945,1898300
2016-04-05,54.5099983215332,53.04999923706055,54.5099983215332,53.11000061035156,2165700
2016-04-06,53.68000030517578,52.630001068115234,52.630001068115234,53.63999938964844,2041600
