Date,High_STT,Low_STT,Open_STT,Close_STT,Volume_STT
2013-12-17,70.2699966430664,69.33000183105469,70.02999877929688,69.58999633789062,1393000
2013-12-18,71.45999908447266,69.08999633789062,69.73999786376953,71.43000030517578,2119300
2013-12-19,71.43000030517578,70.76000213623047,71.19999694824219,71.02999877929688,1667300
2013-12-20,71.93000030517578,69.8499984741211,69.8499984741211,71.55000305175781,3474300
2013-12-23,72.69000244140625,71.83000183105469,72.0199966430664,72.20999908447266,1369300
2013-12-24,72.38999938964844,71.97000122070312,72.1500015258789,72.2300033569336,453700
2013-12-26,72.88999938964844,72.2699966430664,72.55999755859375,72.7300033569336,942900
2013-12-27,73.08999633789062,72.51000213623047,72.68000030517578,72.95999908447266,968400
2013-12-30,72.94000244140625,72.41000366210938,72.66999816894531,72.66000366210938,1086700
2013-12-31,73.43000030517578,72.81999969482422,72.81999969482422,73.38999938964844,976100
2014-01-02,73.55999755859375,72.91999816894531,73.3499984741211,73.16000366210938,1733400
2014-01-03,74.98999786376953,73.16999816894531,73.16999816894531,74.69999694824219,2059500
2014-01-06,76.23999786376953,74.52999877929688,74.98999786376953,74.69000244140625,2520800
2014-01-07,75.66000366210938,74.91999816894531,75.19000244140625,75.23999786376953,1521800
2014-01-08,75.19999694824219,74.33999633789062,75.18000030517578,75.05000305175781,1508700
2014-01-09,75.66000366210938,74.83000183105469,75.38999938964844,75.3499984741211,1298800
2014-01-10,75.45999908447266,74.68000030517578,75.31999969482422,74.87999725341797,1392000
2014-01-13,74.88999938964844,72.79000091552734,74.80000305175781,72.93000030517578,2042700
2014-01-14,73.63999938964844,72.87000274658203,73.2699966430664,73.47000122070312,1514100
2014-01-15,74.45999908447266,73.41999816894531,73.7300033569336,74.31999969482422,2084700
2014-01-16,74.23999786376953,73.48999786376953,74.05000305175781,73.72000122070312,1281500
2014-01-17,74.61000061035156,73.37999725341797,73.75,73.5,2353500
2014-01-21,74.66000366210938,73.70999908447266,73.77999877929688,74.16999816894531,1866400
2014-01-22,75.33999633789062,74.43000030517578,74.43000030517578,75.1500015258789,1868200
2014-01-23,74.55999755859375,72.54000091552734,74.55999755859375,72.76000213623047,2607400
2014-01-24,70.5999984741211,66.66000366210938,67.81999969482422,69.5199966430664,5336800
2014-01-27,69.80999755859375,68.12000274658203,69.36000061035156,68.30000305175781,4251200
2014-01-28,69.52999877929688,68.1500015258789,69.52999877929688,68.87999725341797,3583300
2014-01-29,68.4800033569336,67.37999725341797,68.04000091552734,67.5999984741211,4065500
2014-01-30,68.6500015258789,68.02999877929688,68.33999633789062,68.23999786376953,3081900
2014-01-31,67.63999938964844,66.73999786376953,67.06999969482422,66.94999694824219,3857600
2014-02-03,67.23999786376953,64.48999786376953,66.94000244140625,64.5999984741211,5548400
2014-02-04,66.04000091552734,64.55999755859375,65.01000213623047,65.45999908447266,2955200
2014-02-05,65.66999816894531,64.30000305175781,65.4000015258789,64.33999633789062,3961200
2014-02-06,66.04000091552734,64.44999694824219,64.55999755859375,65.91999816894531,2327200
2014-02-07,68.30000305175781,66.30000305175781,66.33999633789062,68.2300033569336,3716500
2014-02-10,68.31999969482422,67.73999786376953,68.12000274658203,68.16000366210938,2665300
2014-02-11,69.06999969482422,67.87999725341797,68.13999938964844,68.75,1651000
2014-02-12,69.30999755859375,68.56999969482422,68.83999633789062,68.80000305175781,1670400
2014-02-13,68.91999816894531,68.02999877929688,68.1500015258789,68.5,2540100
2014-02-14,68.87000274658203,68.25,68.4000015258789,68.80999755859375,2638100
2014-02-18,68.44000244140625,67.91999816894531,67.91999816894531,68.22000122070312,3031200
2014-02-19,68.93000030517578,67.58000183105469,67.70999908447266,68.05000305175781,2938100
2014-02-20,68.22000122070312,67.02999877929688,68.12999725341797,67.81999969482422,1868500
2014-02-21,69.02999877929688,67.75,68.94999694824219,68.5199966430664,2970900
2014-02-24,69.7300033569336,67.05999755859375,67.19000244140625,69.06999969482422,2339900
2014-02-25,69.0199966430664,67.7300033569336,69.01000213623047,67.87000274658203,2246200
2014-02-26,68.45999908447266,67.2699966430664,67.98999786376953,67.41000366210938,3216100
2014-02-27,68.4000015258789,67.05000305175781,67.30999755859375,67.38999938964844,3414500
2014-02-28,66.52999877929688,65.37000274658203,65.37000274658203,65.66999816894531,7469500
2014-03-03,65.37999725341797,64.43000030517578,65.08999633789062,65.19999694824219,2822100
2014-03-04,66.77999877929688,65.93000030517578,65.97000122070312,66.41000366210938,2620800
2014-03-05,66.80999755859375,66.02999877929688,66.58999633789062,66.5,2100500
2014-03-06,68.16000366210938,66.62999725341797,66.88999938964844,67.7300033569336,3306900
2014-03-07,68.77999877929688,68.11000061035156,68.11000061035156,68.13999938964844,2833900
2014-03-10,68.44999694824219,67.97000122070312,68.05000305175781,68.19999694824219,1426700
2014-03-11,68.16000366210938,66.66000366210938,67.93000030517578,66.83000183105469,2628800
2014-03-12,66.62000274658203,65.97000122070312,66.19999694824219,66.16000366210938,2357100
2014-03-13,66.58999633789062,64.41999816894531,66.54000091552734,64.4800033569336,4026600
2014-03-14,65.12999725341797,64.20999908447266,64.5,64.7300033569336,2164400
2014-03-17,66.08999633789062,65.22000122070312,65.22000122070312,65.44000244140625,2013200
2014-03-18,65.83999633789062,65.16000366210938,65.44999694824219,65.33999633789062,2288400
2014-03-19,66.7699966430664,64.79000091552734,65.33999633789062,66.1500015258789,3253600
2014-03-20,68.45999908447266,65.94999694824219,66.01000213623047,68.0,3823500
2014-03-21,69.98999786376953,68.5,68.87000274658203,68.80999755859375,6591500
2014-03-24,70.7699966430664,69.18000030517578,69.20999908447266,70.20999908447266,5065600
2014-03-25,70.52999877929688,69.36000061035156,70.36000061035156,70.16000366210938,2990800
2014-03-26,70.72000122070312,68.63999938964844,70.63999938964844,68.63999938964844,3182200
2014-03-27,68.86000061035156,67.2699966430664,68.54000091552734,68.48999786376953,4525300
2014-03-28,69.16999816894531,68.25,68.33000183105469,68.98999786376953,2526900
2014-03-31,70.0,69.19000244140625,69.69999694824219,69.55000305175781,2177700
2014-04-01,69.98999786376953,69.30000305175781,69.88999938964844,69.56999969482422,2030600
2014-04-02,69.80000305175781,68.95999908447266,69.66999816894531,69.27999877929688,2622800
2014-04-03,69.62999725341797,68.88999938964844,69.37999725341797,69.48999786376953,1542100
2014-04-04,70.19999694824219,68.20999908447266,69.9800033569336,68.25,3350500
2014-04-07,68.37000274658203,66.41000366210938,68.30999755859375,66.5199966430664,2644300
2014-04-08,66.52999877929688,65.5199966430664,66.47000122070312,65.91999816894531,3678100
2014-04-09,67.33000183105469,65.98999786376953,66.12999725341797,67.06999969482422,2595200
2014-04-10,67.19999694824219,65.12999725341797,67.16000366210938,65.1500015258789,2545800
2014-04-11,64.91000366210938,63.56999969482422,64.66000366210938,63.7599983215332,3290100
2014-04-14,64.81999969482422,63.68000030517578,64.58000183105469,64.44000244140625,2549700
2014-04-15,64.7300033569336,63.11000061035156,64.7300033569336,64.3499984741211,3599000
2014-04-16,65.13999938964844,64.33000183105469,65.05999755859375,64.91000366210938,2182600
2014-04-17,65.93000030517578,64.87999725341797,65.0,65.52999877929688,1922300
2014-04-21,65.55999755859375,64.7699966430664,65.41000366210938,65.0,1572600
2014-04-22,65.55000305175781,64.62000274658203,65.0199966430664,65.36000061035156,2779600
2014-04-23,66.12000274658203,64.7300033569336,65.05000305175781,65.91000366210938,2260300
2014-04-24,66.37000274658203,65.0999984741211,66.23999786376953,65.7300033569336,3045400
2014-04-25,65.5,63.650001525878906,65.5,63.790000915527344,5063600
2014-04-28,63.9900016784668,62.66999816894531,63.880001068115234,63.4900016784668,4464700
2014-04-29,64.52999877929688,63.93000030517578,63.939998626708984,64.33999633789062,1670200
2014-04-30,64.76000213623047,63.93000030517578,64.30000305175781,64.55999755859375,2208800
2014-05-01,64.88999938964844,64.31999969482422,64.55000305175781,64.5999984741211,2037300
2014-05-02,66.05000305175781,64.55999755859375,64.69000244140625,65.36000061035156,2497000
2014-05-05,64.72000122070312,63.5099983215332,64.70999908447266,64.12999725341797,2323300
2014-05-06,64.13999938964844,63.15999984741211,63.849998474121094,63.54999923706055,4913600
2014-05-07,64.31999969482422,63.279998779296875,63.79999923706055,64.25,2179300
2014-05-08,65.20999908447266,63.9900016784668,64.4000015258789,64.95999908447266,2660700
2014-05-09,65.0,63.9900016784668,64.81999969482422,64.86000061035156,1909700
2014-05-12,65.91999816894531,65.23999786376953,65.31999969482422,65.86000061035156,2416000
2014-05-13,66.0,65.56999969482422,65.8499984741211,65.58999633789062,3016200
2014-05-14,65.8499984741211,64.83999633789062,65.41000366210938,64.87000274658203,2637200
2014-05-15,64.68000030517578,62.79999923706055,64.62000274658203,63.209999084472656,4434600
2014-05-16,63.5,62.66999816894531,63.119998931884766,63.189998626708984,4565100
2014-05-19,64.01000213623047,62.75,62.88999938964844,63.810001373291016,2430000
2014-05-20,63.93000030517578,62.900001525878906,63.810001373291016,63.22999954223633,3205300
2014-05-21,64.69999694824219,63.45000076293945,63.61000061035156,64.2699966430664,2240800
2014-05-22,64.8499984741211,63.9900016784668,64.25,64.69000244140625,1736700
2014-05-23,64.69000244140625,64.26000213623047,64.63999938964844,64.48999786376953,1776300
2014-05-27,65.5199966430664,64.80000305175781,64.87000274658203,65.16999816894531,2117200
2014-05-28,65.4800033569336,64.63999938964844,65.16999816894531,64.83000183105469,2636900
2014-05-29,65.48999786376953,64.7300033569336,65.16000366210938,65.01000213623047,2257400
2014-05-30,65.5,64.66999816894531,64.7300033569336,65.2699966430664,2119000
2014-06-02,65.48999786376953,64.66000366210938,65.41000366210938,65.06999969482422,1591000
2014-06-03,65.81999969482422,64.75,64.75,65.79000091552734,2279100
2014-06-04,66.37000274658203,65.51000213623047,65.69000244140625,66.31999969482422,1963000
2014-06-05,66.83000183105469,65.9800033569336,66.66000366210938,66.43000030517578,2315100
2014-06-06,67.2300033569336,66.44000244140625,66.66999816894531,67.0,1831700
2014-06-09,67.47000122070312,66.80999755859375,66.94000244140625,67.20999908447266,1518400
2014-06-10,67.26000213623047,66.56999969482422,67.0,66.95999908447266,1531900
2014-06-11,66.91999816894531,66.31999969482422,66.62000274658203,66.4800033569336,1462900
2014-06-12,66.76000213623047,66.12999725341797,66.5,66.2300033569336,1926300
2014-06-13,66.86000061035156,66.16000366210938,66.33999633789062,66.26000213623047,2100300
2014-06-16,66.41000366210938,65.83999633789062,66.08000183105469,66.08999633789062,2073800
2014-06-17,68.19000244140625,65.83000183105469,65.9800033569336,67.7300033569336,3688600
2014-06-18,68.05999755859375,67.18000030517578,67.55999755859375,67.81999969482422,2660400
2014-06-19,67.95999908447266,66.95999908447266,67.83999633789062,67.22000122070312,3163600
2014-06-20,67.93000030517578,66.86000061035156,66.86000061035156,67.80000305175781,1826600
2014-06-23,68.04000091552734,67.20999908447266,67.86000061035156,68.02999877929688,1136800
2014-06-24,68.43000030517578,67.47000122070312,67.69999694824219,67.55000305175781,1665800
2014-06-25,68.1500015258789,67.2300033569336,67.2300033569336,68.02999877929688,1620500
2014-06-26,67.86000061035156,66.83000183105469,67.86000061035156,67.66999816894531,1845300
2014-06-27,67.4800033569336,66.6500015258789,67.43000030517578,66.81999969482422,2016400
2014-06-30,67.5,66.66000366210938,67.0999984741211,67.26000213623047,2168600
2014-07-01,68.16999816894531,67.3499984741211,67.62000274658203,67.66000366210938,1556400
2014-07-02,68.73999786376953,67.5999984741211,67.5999984741211,68.0999984741211,2374300
2014-07-03,69.18000030517578,68.41000366210938,68.44000244140625,68.83999633789062,1259900
2014-07-07,68.66000366210938,67.83999633789062,68.58000183105469,68.54000091552734,1367100
2014-07-08,68.27999877929688,67.52999877929688,68.22000122070312,67.79000091552734,1661000
2014-07-09,68.55999755859375,67.8499984741211,68.11000061035156,68.1500015258789,2092600
2014-07-10,68.0199966430664,66.81999969482422,67.12000274658203,67.69999694824219,1458100
2014-07-11,68.05000305175781,66.41999816894531,66.41999816894531,67.61000061035156,1597700
2014-07-14,69.04000091552734,68.48999786376953,68.48999786376953,68.58000183105469,1994900
2014-07-15,69.31999969482422,68.5999984741211,68.87000274658203,69.11000061035156,2211100
2014-07-16,69.77999877929688,69.13999938964844,69.29000091552734,69.41999816894531,3063000
2014-07-17,69.47000122070312,68.73999786376953,68.95999908447266,69.12000274658203,2967300
2014-07-18,70.0199966430664,69.13999938964844,69.19999694824219,69.9000015258789,3713800
2014-07-21,70.16999816894531,69.30000305175781,69.44999694824219,69.75,2961800
2014-07-22,70.2300033569336,67.13999938964844,69.88999938964844,70.06999969482422,6265300
2014-07-23,70.4000015258789,69.94000244140625,70.0,70.29000091552734,2096400
2014-07-24,71.61000061035156,70.31999969482422,70.47000122070312,71.55999755859375,2846800
2014-07-25,71.4800033569336,70.88999938964844,71.19000244140625,71.44999694824219,2060900
2014-07-28,73.05999755859375,70.77999877929688,72.66999816894531,71.25,1292700
2014-07-29,71.55000305175781,70.80000305175781,71.20999908447266,71.0199966430664,1346900
2014-07-30,73.13999938964844,71.05999755859375,72.94999694824219,71.86000061035156,1756100
2014-07-31,71.73999786376953,70.41999816894531,71.36000061035156,70.44000244140625,2458800
2014-08-01,70.72000122070312,69.69000244140625,70.38999938964844,69.95999908447266,2124300
2014-08-04,70.61000061035156,69.7699966430664,70.22000122070312,70.47000122070312,1951100
2014-08-05,70.41999816894531,68.9000015258789,68.9800033569336,69.62000274658203,1786800
2014-08-06,70.76000213623047,69.0999984741211,69.0999984741211,70.31999969482422,1945900
2014-08-07,70.81999969482422,69.5,70.54000091552734,69.69000244140625,2016000
2014-08-08,70.38999938964844,69.5199966430664,69.7699966430664,70.36000061035156,1323000
2014-08-11,70.61000061035156,70.08999633789062,70.4800033569336,70.30000305175781,1234300
2014-08-12,70.4000015258789,69.45999908447266,70.06999969482422,69.7699966430664,2418000
2014-08-13,70.29000091552734,69.70999908447266,69.97000122070312,69.98999786376953,1817000
2014-08-14,70.26000213623047,69.81999969482422,70.19999694824219,70.16999816894531,1387100
2014-08-15,70.54000091552734,69.2300033569336,70.43000030517578,69.62999725341797,2053500
2014-08-18,70.3499984741211,69.69000244140625,70.20999908447266,70.19000244140625,1965500
2014-08-19,70.48999786376953,70.02999877929688,70.08999633789062,70.19999694824219,1411500
2014-08-20,70.69000244140625,69.83000183105469,70.06999969482422,70.44000244140625,1676400
2014-08-21,70.83000183105469,70.16000366210938,70.52999877929688,70.7699966430664,1726700
2014-08-22,71.4000015258789,70.33999633789062,70.6500015258789,70.91999816894531,1747600
2014-08-25,72.22000122070312,71.30999755859375,71.33999633789062,71.75,1324500
