Date,High_MT,Low_MT,Open_MT,Close_MT,Volume_MT
2014-08-20,42.599998474121094,42.119998931884766,42.150001525878906,42.33000183105469,1036067
2014-08-21,42.45000076293945,42.209999084472656,42.38999938964844,42.29999923706055,843333
2014-08-22,42.150001525878906,41.70000076293945,42.119998931884766,41.90999984741211,1075400
2014-08-25,42.27000045776367,42.0,42.09000015258789,42.060001373291016,412567
2014-08-26,44.369998931884766,43.77000045776367,43.77000045776367,44.06999969482422,2275267
2014-08-27,44.400001525878906,44.06999969482422,44.310001373291016,44.15999984741211,962200
2014-08-28,43.439998626708984,42.9900016784668,43.40999984741211,43.11000061035156,1193967
2014-08-29,43.83000183105469,43.2599983215332,43.650001525878906,43.68000030517578,1073233
2014-09-02,43.380001068115234,42.810001373291016,43.2599983215332,42.93000030517578,1302267
2014-09-03,44.34000015258789,43.86000061035156,44.130001068115234,44.0099983215332,1327633
2014-09-04,44.0099983215332,43.31999969482422,43.709999084472656,43.5,1281533
2014-09-05,43.709999084472656,43.290000915527344,43.619998931884766,43.619998931884766,824900
2014-09-08,44.4900016784668,43.650001525878906,44.459999084472656,43.88999938964844,1617667
2014-09-09,44.400001525878906,43.7400016784668,44.400001525878906,44.0099983215332,1540767
2014-09-10,43.77000045776367,43.40999984741211,43.560001373291016,43.77000045776367,1324367
2014-09-11,43.68000030517578,43.11000061035156,43.16999816894531,43.40999984741211,1949000
2014-09-12,43.13999938964844,42.630001068115234,43.04999923706055,42.869998931884766,1771867
2014-09-15,42.900001525878906,42.630001068115234,42.810001373291016,42.900001525878906,1433400
2014-09-16,43.79999923706055,42.56999969482422,42.65999984741211,43.5,1652967
2014-09-17,45.150001525878906,44.34000015258789,44.4900016784668,44.43000030517578,3120033
2014-09-18,45.56999969482422,44.970001220703125,45.060001373291016,45.09000015258789,3439633
2014-09-19,44.939998626708984,44.279998779296875,44.63999938964844,44.459999084472656,1876433
2014-09-22,44.099998474121094,43.02000045776367,44.06999969482422,43.349998474121094,2390100
2014-09-23,43.83000183105469,43.02000045776367,43.40999984741211,43.08000183105469,2295000
2014-09-24,43.22999954223633,42.599998474121094,43.13999938964844,42.689998626708984,3077133
2014-09-25,42.47999954223633,41.72999954223633,42.47999954223633,42.029998779296875,2927467
2014-09-26,42.09000015258789,41.70000076293945,42.0,41.90999984741211,1701367
2014-09-29,41.54999923706055,41.06999969482422,41.369998931884766,41.279998779296875,1536733
2014-09-30,41.43000030517578,40.79999923706055,41.040000915527344,41.06999969482422,2254500
2014-10-01,40.59000015258789,39.2400016784668,40.5,39.41999816894531,3935300
2014-10-02,39.689998626708984,38.189998626708984,39.65999984741211,39.150001525878906,4875633
2014-10-03,38.70000076293945,38.0099983215332,38.70000076293945,38.06999969482422,2345367
2014-10-06,39.38999938964844,38.400001525878906,38.880001068115234,38.790000915527344,2821767
2014-10-07,39.0,38.369998931884766,38.790000915527344,38.400001525878906,2832833
2014-10-08,38.66999816894531,37.349998474121094,38.369998931884766,38.61000061035156,5679033
2014-10-09,38.369998931884766,36.869998931884766,38.34000015258789,37.16999816894531,2350700
2014-10-10,37.16999816894531,36.0,36.84000015258789,36.060001373291016,3340267
2014-10-13,38.130001068115234,36.900001525878906,37.619998931884766,37.02000045776367,4562467
2014-10-14,38.72999954223633,37.560001373291016,37.88999938964844,37.68000030517578,3513433
2014-10-15,37.16999816894531,35.81999969482422,36.38999938964844,37.08000183105469,2710133
2014-10-16,37.31999969482422,35.63999938964844,35.70000076293945,36.93000030517578,2446367
2014-10-17,37.86000061035156,37.11000061035156,37.5,37.20000076293945,2401100
2014-10-20,37.349998474121094,36.56999969482422,36.720001220703125,37.349998474121094,1514567
2014-10-21,39.18000030517578,38.459999084472656,38.459999084472656,39.0,2687733
2014-10-22,38.43000030517578,37.709999084472656,38.25,37.86000061035156,1627467
2014-10-23,38.849998474121094,38.06999969482422,38.220001220703125,38.43000030517578,1606700
2014-10-24,38.970001220703125,38.459999084472656,38.81999969482422,38.81999969482422,1029833
2014-10-27,38.099998474121094,37.16999816894531,37.560001373291016,37.77000045776367,1880333
2014-10-28,39.38999938964844,38.63999938964844,38.66999816894531,39.29999923706055,1582533
2014-10-29,39.959999084472656,38.58000183105469,39.869998931884766,38.880001068115234,1674567
2014-10-30,38.7599983215332,37.68000030517578,37.95000076293945,38.58000183105469,1652833
2014-10-31,39.689998626708984,38.790000915527344,39.029998779296875,39.47999954223633,1127800
2014-11-03,39.27000045776367,38.459999084472656,39.060001373291016,38.54999923706055,1890833
2014-11-04,37.619998931884766,36.65999984741211,37.560001373291016,37.11000061035156,3269900
2014-11-05,37.2599983215332,36.38999938964844,36.869998931884766,37.11000061035156,3433667
2014-11-06,37.40999984741211,36.720001220703125,37.2599983215332,37.13999938964844,2212167
2014-11-07,38.0099983215332,37.11000061035156,37.349998474121094,37.77000045776367,2049167
2014-11-10,37.349998474121094,36.689998626708984,37.08000183105469,36.75,1957433
2014-11-11,36.630001068115234,36.0,36.119998931884766,36.540000915527344,1423367
2014-11-12,36.27000045776367,35.81999969482422,35.880001068115234,36.09000015258789,2391400
2014-11-13,36.630001068115234,35.849998474121094,36.09000015258789,36.150001525878906,1912500
2014-11-14,36.9900016784668,36.060001373291016,36.09000015258789,36.75,1498133
2014-11-17,37.08000183105469,36.41999816894531,37.04999923706055,36.900001525878906,2213600
2014-11-18,37.650001525878906,36.900001525878906,37.529998779296875,37.349998474121094,2811167
2014-11-19,37.22999954223633,36.630001068115234,37.22999954223633,36.779998779296875,1498400
2014-11-20,36.2400016784668,35.66999816894531,35.72999954223633,36.209999084472656,2210200
2014-11-21,37.77000045776367,37.22999954223633,37.40999984741211,37.470001220703125,2021400
2014-11-24,38.040000915527344,37.5,38.040000915527344,37.77000045776367,1133633
2014-11-25,37.7400016784668,37.31999969482422,37.439998626708984,37.59000015258789,1046633
2014-11-26,37.97999954223633,37.290000915527344,37.7400016784668,37.470001220703125,1382133
2014-11-28,37.349998474121094,36.630001068115234,37.31999969482422,36.75,929633
2014-12-01,36.75,36.18000030517578,36.5099983215332,36.45000076293945,1572567
2014-12-02,36.84000015258789,36.29999923706055,36.779998779296875,36.36000061035156,1436367
2014-12-03,37.04999923706055,36.41999816894531,36.540000915527344,36.75,1456633
2014-12-04,36.689998626708984,36.09000015258789,36.5099983215332,36.38999938964844,1442567
2014-12-05,36.93000030517578,36.150001525878906,36.45000076293945,36.45000076293945,1227533
2014-12-08,36.18000030517578,35.43000030517578,36.18000030517578,35.54999923706055,1544833
2014-12-09,35.970001220703125,35.0099983215332,35.099998474121094,35.459999084472656,1926033
2014-12-10,34.97999954223633,33.9900016784668,34.97999954223633,34.290000915527344,1553233
2014-12-11,34.16999816894531,33.5099983215332,33.810001373291016,33.599998474121094,1481233
2014-12-12,33.630001068115234,32.54999923706055,33.599998474121094,32.63999938964844,2746467
2014-12-15,33.119998931884766,31.649999618530273,32.970001220703125,31.709999084472656,2467333
2014-12-16,32.939998626708984,31.770000457763672,32.040000915527344,32.06999969482422,3696033
2014-12-17,33.119998931884766,32.130001068115234,32.25,32.880001068115234,2433300
2014-12-18,33.869998931884766,33.36000061035156,33.540000915527344,33.869998931884766,1534167
2014-12-19,34.349998474121094,33.45000076293945,33.45000076293945,34.22999954223633,1600733
2014-12-22,33.959999084472656,33.0,33.720001220703125,33.150001525878906,1948300
2014-12-23,33.900001525878906,33.33000183105469,33.41999816894531,33.5099983215332,1150967
2014-12-24,33.56999969482422,33.060001373291016,33.45000076293945,33.2400016784668,555367
2014-12-26,34.02000045776367,33.209999084472656,33.27000045776367,33.599998474121094,679267
2014-12-29,33.689998626708984,33.33000183105469,33.38999938964844,33.5099983215332,961200
2014-12-30,33.65999984741211,33.2400016784668,33.47999954223633,33.36000061035156,923167
2014-12-31,33.540000915527344,32.939998626708984,33.18000030517578,33.09000015258789,1365033
2015-01-02,33.09000015258789,32.369998931884766,32.849998474121094,32.52000045776367,1898467
2015-01-05,31.68000030517578,30.959999084472656,31.59000015258789,31.020000457763672,2316633
2015-01-06,31.68000030517578,30.540000915527344,31.440000534057617,30.84000015258789,4031567
2015-01-07,31.079999923706055,30.510000228881836,30.899999618530273,30.809999465942383,2140833
2015-01-08,31.860000610351562,31.139999389648438,31.440000534057617,31.559999465942383,2689367
2015-01-09,31.31999969482422,30.75,31.200000762939453,31.049999237060547,1480267
2015-01-12,30.510000228881836,29.8799991607666,30.450000762939453,30.18000030517578,2275100
2015-01-13,30.239999771118164,29.219999313354492,30.059999465942383,29.549999237060547,1848000
2015-01-14,28.5,27.6299991607666,28.40999984741211,28.350000381469727,3935700
2015-01-15,28.739999771118164,28.110000610351562,28.68000030517578,28.3799991607666,2748300
2015-01-16,29.309999465942383,28.5,28.68000030517578,29.25,1995000
2015-01-20,30.1200008392334,29.3700008392334,29.670000076293945,30.059999465942383,3105500
2015-01-21,30.389999389648438,29.700000762939453,29.760000228881836,30.360000610351562,1745333
2015-01-22,30.600000381469727,29.790000915527344,30.540000915527344,30.270000457763672,1600267
2015-01-23,28.40999984741211,27.809999465942383,28.3799991607666,27.84000015258789,2937567
2015-01-26,29.549999237060547,28.049999237060547,28.139999389648438,28.979999542236328,2416700
2015-01-27,28.979999542236328,28.31999969482422,28.530000686645508,28.799999237060547,2403967
2015-01-28,29.190000534057617,28.139999389648438,29.190000534057617,28.229999542236328,2609633
2015-01-29,28.649999618530273,28.079999923706055,28.59000015258789,28.469999313354492,1889233
2015-01-30,29.190000534057617,28.200000762939453,28.290000915527344,28.920000076293945,2321767
2015-02-02,29.309999465942383,28.770000457763672,29.040000915527344,29.219999313354492,1687500
2015-02-03,31.229999542236328,30.299999237060547,30.329999923706055,30.989999771118164,2625700
2015-02-04,30.0,29.459999084472656,29.700000762939453,29.549999237060547,3101000
2015-02-05,30.600000381469727,29.850000381469727,29.969999313354492,30.420000076293945,1837467
2015-02-06,30.299999237060547,29.700000762939453,30.030000686645508,29.760000228881836,1948267
2015-02-09,30.8700008392334,29.8799991607666,29.90999984741211,30.600000381469727,2148733
2015-02-10,30.389999389648438,29.969999313354492,30.389999389648438,30.239999771118164,1062667
2015-02-11,30.18000030517578,29.520000457763672,30.149999618530273,29.940000534057617,2438100
2015-02-12,31.739999771118164,30.93000030517578,30.959999084472656,31.3799991607666,2613867
2015-02-13,33.93000030517578,32.189998626708984,32.189998626708984,33.599998474121094,3728133
2015-02-17,33.56999969482422,32.66999816894531,33.27000045776367,33.36000061035156,3402767
2015-02-18,34.04999923706055,33.33000183105469,33.45000076293945,33.720001220703125,2301767
2015-02-19,33.29999923706055,32.4900016784668,32.970001220703125,33.09000015258789,1944167
2015-02-20,33.45000076293945,32.7599983215332,32.790000915527344,33.27000045776367,1766500
2015-02-23,32.7599983215332,32.369998931884766,32.66999816894531,32.58000183105469,1165833
2015-02-24,33.33000183105469,32.81999969482422,32.90999984741211,33.209999084472656,1555000
2015-02-25,33.150001525878906,32.63999938964844,32.81999969482422,33.0,2135067
2015-02-26,33.27000045776367,32.790000915527344,33.209999084472656,32.81999969482422,1711933
2015-02-27,33.119998931884766,32.7599983215332,32.90999984741211,32.81999969482422,841633
2015-03-02,32.81999969482422,32.099998474121094,32.81999969482422,32.43000030517578,1478467
2015-03-03,32.81999969482422,32.15999984741211,32.400001525878906,32.34000015258789,1713400
2015-03-04,32.15999984741211,31.59000015258789,31.920000076293945,31.979999542236328,3339533
2015-03-05,32.34000015258789,31.770000457763672,32.15999984741211,32.25,1680433
2015-03-06,32.7599983215332,31.979999542236328,32.52000045776367,32.040000915527344,2110400
2015-03-09,32.81999969482422,32.040000915527344,32.459999084472656,32.63999938964844,1463233
2015-03-10,31.920000076293945,31.31999969482422,31.68000030517578,31.5,1551067
2015-03-11,31.40999984741211,30.84000015258789,31.020000457763672,31.290000915527344,1246833
2015-03-12,31.559999465942383,31.079999923706055,31.5,31.290000915527344,4837767
2015-03-13,30.84000015258789,30.149999618530273,30.84000015258789,30.479999542236328,1529600
2015-03-16,30.899999618530273,30.510000228881836,30.8700008392334,30.65999984741211,1050100
2015-03-17,30.540000915527344,30.18000030517578,30.540000915527344,30.420000076293945,1809100
2015-03-18,31.079999923706055,29.520000457763672,29.610000610351562,30.93000030517578,2308700
2015-03-19,30.18000030517578,29.43000030517578,30.149999618530273,29.459999084472656,3069300
2015-03-20,30.510000228881836,30.149999618530273,30.479999542236328,30.239999771118164,3521400
2015-03-23,30.65999984741211,29.940000534057617,30.270000457763672,30.56999969482422,3550133
2015-03-24,30.600000381469727,30.299999237060547,30.56999969482422,30.510000228881836,1987733
2015-03-25,31.31999969482422,30.780000686645508,30.8700008392334,30.84000015258789,2841200
2015-03-26,30.809999465942383,29.940000534057617,30.540000915527344,30.0,2172600
2015-03-27,29.15999984741211,28.649999618530273,29.100000381469727,28.950000762939453,3033033
2015-03-30,29.25,28.739999771118164,28.920000076293945,29.06999969482422,2578367
2015-03-31,28.709999084472656,28.200000762939453,28.68000030517578,28.260000228881836,1924000
2015-04-01,28.229999542236328,27.780000686645508,28.079999923706055,28.170000076293945,2067567
2015-04-02,28.559999465942383,28.079999923706055,28.170000076293945,28.440000534057617,1252000
2015-04-06,29.190000534057617,28.5,28.559999465942383,28.950000762939453,1367733
2015-04-07,29.670000076293945,29.25,29.34000015258789,29.399999618530273,1707567
2015-04-08,29.579999923706055,28.950000762939453,29.489999771118164,29.100000381469727,1886700
2015-04-09,28.920000076293945,28.440000534057617,28.6200008392334,28.739999771118164,2582833
2015-04-10,28.979999542236328,28.649999618530273,28.739999771118164,28.770000457763672,1590233
2015-04-13,28.59000015258789,28.110000610351562,28.5,28.170000076293945,1568867
2015-04-14,29.850000381469727,28.979999542236328,29.040000915527344,29.790000915527344,3902300
2015-04-15,30.690000534057617,29.969999313354492,30.239999771118164,30.56999969482422,3364033
2015-04-16,30.329999923706055,29.579999923706055,30.149999618530273,29.760000228881836,2785400
