Date,High_LVS,Low_LVS,Open_LVS,Close_LVS,Volume_LVS
2016-02-05,42.4900016784668,40.900001525878906,42.47999954223633,41.97999954223633,5094500
2016-02-08,41.31999969482422,39.290000915527344,41.31999969482422,40.529998779296875,5421600
2016-02-09,40.630001068115234,39.02000045776367,39.810001373291016,39.58000183105469,5411100
2016-02-10,41.27000045776367,39.470001220703125,39.959999084472656,40.130001068115234,6506400
2016-02-11,41.02000045776367,39.16999816894531,39.20000076293945,40.25,5466700
2016-02-12,44.34000015258789,41.25,41.279998779296875,44.09000015258789,7696700
2016-02-16,45.97999954223633,43.939998626708984,44.810001373291016,45.81999969482422,6315700
2016-02-17,46.65999984741211,45.380001068115234,46.099998474121094,46.31999969482422,5866100
2016-02-18,46.709999084472656,45.25,46.439998626708984,46.02000045776367,4803500
2016-02-19,46.0,45.16999816894531,45.38999938964844,45.86000061035156,4024700
2016-02-22,48.279998779296875,46.970001220703125,46.970001220703125,47.5099983215332,5381100
2016-02-23,47.849998474121094,46.43000030517578,47.06999969482422,47.22999954223633,4063200
2016-02-24,47.150001525878906,45.36000061035156,46.400001525878906,46.91999816894531,4291000
2016-02-25,47.45000076293945,46.099998474121094,46.900001525878906,47.439998626708984,3104200
2016-02-26,48.400001525878906,47.650001525878906,47.900001525878906,47.91999816894531,4756100
2016-02-29,48.59000015258789,47.599998474121094,47.90999984741211,48.279998779296875,4780200
2016-03-01,51.75,48.81999969482422,49.02000045776367,50.70000076293945,10032600
2016-03-02,51.13999938964844,50.16999816894531,50.54999923706055,51.040000915527344,5616900
2016-03-03,53.25,50.81999969482422,50.97999954223633,52.599998474121094,9082700
2016-03-04,52.59000015258789,50.849998474121094,52.529998779296875,51.79999923706055,6808300
2016-03-07,51.720001220703125,50.459999084472656,50.720001220703125,50.83000183105469,5109000
2016-03-08,50.400001525878906,48.75,50.290000915527344,48.970001220703125,4313200
2016-03-09,50.45000076293945,49.22999954223633,49.400001525878906,50.06999969482422,3537400
2016-03-10,51.31999969482422,50.02000045776367,51.220001220703125,50.599998474121094,4829300
2016-03-11,51.959999084472656,50.88999938964844,51.2400016784668,51.58000183105469,5175200
2016-03-14,52.84000015258789,51.5,51.599998474121094,52.34000015258789,4425700
2016-03-15,52.95000076293945,51.290000915527344,52.7599983215332,51.939998626708984,4034300
2016-03-16,53.47999954223633,51.619998931884766,51.81999969482422,53.349998474121094,5043000
2016-03-17,54.52000045776367,53.25,53.439998626708984,54.09000015258789,5534900
2016-03-18,54.79999923706055,53.34000015258789,54.7599983215332,53.619998931884766,7248900
2016-03-21,53.4900016784668,52.220001220703125,53.31999969482422,53.27000045776367,4361700
2016-03-22,54.060001373291016,52.779998779296875,52.779998779296875,53.279998779296875,3544900
2016-03-23,53.06999969482422,52.02000045776367,53.06999969482422,52.380001068115234,2949100
2016-03-24,52.5,50.959999084472656,51.75,52.470001220703125,4955600
2016-03-28,52.61000061035156,51.2400016784668,52.470001220703125,51.939998626708984,3312100
2016-03-29,53.04999923706055,51.779998779296875,52.4900016784668,52.529998779296875,4472100
2016-03-30,53.689998626708984,51.7400016784668,53.099998474121094,52.22999954223633,3640200
2016-03-31,52.25,51.33000183105469,52.13999938964844,51.68000030517578,4371100
2016-04-01,51.939998626708984,49.59000015258789,50.869998931884766,51.720001220703125,4988400
2016-04-04,51.810001373291016,50.470001220703125,51.5,50.5099983215332,4996500
2016-04-05,50.400001525878906,49.599998474121094,49.9900016784668,49.95000076293945,4252000
2016-04-06,49.9900016784668,48.56999969482422,49.959999084472656,49.779998779296875,4547200
2016-04-07,51.16999816894531,49.72999954223633,50.33000183105469,50.220001220703125,8948200
2016-04-08,50.900001525878906,49.220001220703125,50.900001525878906,49.47999954223633,3770900
2016-04-11,50.209999084472656,49.27000045776367,49.86000061035156,49.310001373291016,3093900
2016-04-12,49.869998931884766,49.029998779296875,49.310001373291016,49.529998779296875,2878100
2016-04-13,51.15999984741211,49.63999938964844,50.040000915527344,50.97999954223633,4019600
2016-04-14,51.75,50.470001220703125,51.61000061035156,50.70000076293945,3262600
2016-04-15,51.099998474121094,50.119998931884766,50.5,50.939998626708984,2858900
2016-04-18,51.31999969482422,50.33000183105469,50.66999816894531,51.15999984741211,3447000
2016-04-19,53.310001373291016,51.2400016784668,51.33000183105469,52.5,7144300
2016-04-20,53.209999084472656,51.68000030517578,53.02000045776367,52.18000030517578,7144200
2016-04-21,48.099998474121094,46.0099983215332,47.95000076293945,47.38999938964844,21186400
2016-04-22,48.2400016784668,46.599998474121094,47.119998931884766,46.869998931884766,7253300
2016-04-25,46.849998474121094,45.66999816894531,46.7400016784668,45.81999969482422,5139200
2016-04-26,46.099998474121094,45.290000915527344,45.939998626708984,46.099998474121094,3431600
2016-04-27,46.43000030517578,45.58000183105469,46.0,45.66999816894531,3633300
2016-04-28,46.7400016784668,45.400001525878906,45.45000076293945,45.86000061035156,3639000
2016-04-29,46.189998626708984,44.959999084472656,45.81999969482422,45.150001525878906,4755200
2016-05-02,47.38999938964844,46.310001373291016,46.43000030517578,46.75,4468500
2016-05-03,46.2599983215332,45.380001068115234,46.2599983215332,45.77000045776367,3377000
2016-05-04,45.61000061035156,44.880001068115234,45.22999954223633,45.209999084472656,4500800
2016-05-05,45.5,44.2599983215332,45.5,44.45000076293945,4522700
2016-05-06,45.540000915527344,44.369998931884766,44.45000076293945,45.4900016784668,3543900
2016-05-09,45.720001220703125,44.41999816894531,45.349998474121094,44.95000076293945,3706200
2016-05-10,46.27000045776367,45.11000061035156,45.16999816894531,46.119998931884766,2423000
2016-05-11,46.04999923706055,45.349998474121094,45.970001220703125,45.459999084472656,2271100
2016-05-12,45.84000015258789,44.93000030517578,45.720001220703125,45.63999938964844,2749900
2016-05-13,45.7599983215332,44.880001068115234,45.25,44.88999938964844,2379400
2016-05-16,45.9900016784668,44.86000061035156,44.91999816894531,45.58000183105469,3201000
2016-05-17,46.20000076293945,45.15999984741211,45.5099983215332,45.41999816894531,2457800
2016-05-18,45.7599983215332,44.58000183105469,45.150001525878906,44.84000015258789,2470400
2016-05-19,44.86000061035156,44.06999969482422,44.72999954223633,44.31999969482422,3532000
2016-05-20,45.2599983215332,44.5,44.709999084472656,44.9900016784668,2490300
2016-05-23,45.470001220703125,44.9900016784668,45.0099983215332,45.04999923706055,3321900
2016-05-24,45.900001525878906,45.29999923706055,45.5,45.54999923706055,3255000
2016-05-25,46.560001373291016,45.650001525878906,45.7400016784668,46.29999923706055,5251800
2016-05-26,46.52000045776367,44.900001525878906,46.41999816894531,45.41999816894531,3183000
2016-05-27,46.47999954223633,45.27000045776367,45.4900016784668,46.189998626708984,3527900
2016-05-31,46.66999816894531,45.959999084472656,46.369998931884766,46.2400016784668,3296500
2016-06-01,46.529998779296875,45.08000183105469,45.08000183105469,46.36000061035156,2810400
2016-06-02,46.939998626708984,46.130001068115234,46.189998626708984,46.77000045776367,3565900
2016-06-03,46.970001220703125,45.88999938964844,46.720001220703125,46.75,4054000
2016-06-06,46.75,45.86000061035156,46.310001373291016,46.61000061035156,3829100
2016-06-07,47.72999954223633,46.5,46.54999923706055,47.380001068115234,4238700
2016-06-08,48.189998626708984,47.150001525878906,47.66999816894531,47.599998474121094,3399100
2016-06-09,47.72999954223633,47.04999923706055,47.40999984741211,47.27000045776367,2197800
2016-06-10,46.689998626708984,46.11000061035156,46.52000045776367,46.25,3827900
2016-06-13,46.790000915527344,45.79999923706055,45.9900016784668,46.0099983215332,3443500
2016-06-14,46.939998626708984,45.5,45.779998779296875,46.900001525878906,4330500
2016-06-15,47.560001373291016,46.68000030517578,46.970001220703125,46.959999084472656,3384100
2016-06-16,46.65999984741211,46.04999923706055,46.5,46.47999954223633,3346900
2016-06-17,47.189998626708984,46.54999923706055,46.709999084472656,46.959999084472656,3392000
2016-06-20,46.959999084472656,44.220001220703125,46.720001220703125,44.310001373291016,6569700
2016-06-21,45.29999923706055,43.880001068115234,44.41999816894531,45.189998626708984,3677300
2016-06-22,45.56999969482422,44.779998779296875,45.400001525878906,44.93000030517578,3354800
2016-06-23,46.16999816894531,45.45000076293945,45.470001220703125,46.15999984741211,3965200
2016-06-24,44.83000183105469,43.20000076293945,44.279998779296875,43.310001373291016,5288800
2016-06-27,42.88999938964844,41.45000076293945,42.84000015258789,41.81999969482422,5179300
2016-06-28,42.939998626708984,42.02000045776367,42.68000030517578,42.4900016784668,3712800
2016-06-29,43.900001525878906,42.7599983215332,43.08000183105469,43.630001068115234,3725500
2016-06-30,43.95000076293945,42.56999969482422,43.95000076293945,43.4900016784668,3913200
2016-07-01,44.34000015258789,43.5,43.599998474121094,43.709999084472656,2519500
2016-07-05,43.400001525878906,42.56999969482422,43.400001525878906,42.79999923706055,2959000
2016-07-06,43.63999938964844,42.290000915527344,42.52000045776367,43.599998474121094,3818100
2016-07-07,44.20000076293945,43.16999816894531,43.68000030517578,43.560001373291016,2495300
2016-07-08,44.369998931884766,43.5099983215332,43.95000076293945,44.130001068115234,2959600
2016-07-11,46.529998779296875,44.75,45.0,45.91999816894531,6607500
2016-07-12,46.790000915527344,46.20000076293945,46.41999816894531,46.529998779296875,5416900
2016-07-13,46.470001220703125,45.38999938964844,46.459999084472656,45.83000183105469,3803300
2016-07-14,46.13999938964844,45.5099983215332,46.09000015258789,46.0099983215332,2845500
2016-07-15,46.599998474121094,45.81999969482422,46.04999923706055,46.18000030517578,2537200
2016-07-18,47.099998474121094,45.880001068115234,46.599998474121094,46.939998626708984,4358700
2016-07-19,46.66999816894531,45.95000076293945,46.560001373291016,46.34000015258789,3600200
2016-07-20,46.9900016784668,46.25,46.41999816894531,46.959999084472656,2738100
2016-07-21,47.31999969482422,46.470001220703125,46.959999084472656,46.709999084472656,1978700
2016-07-22,47.470001220703125,46.68000030517578,46.709999084472656,47.31999969482422,4444900
2016-07-25,48.5,47.56999969482422,47.58000183105469,47.79999923706055,6055200
2016-07-26,50.900001525878906,49.27000045776367,49.27000045776367,50.619998931884766,10343600
2016-07-27,50.79999923706055,49.41999816894531,50.349998474121094,50.189998626708984,4656800
2016-07-28,50.959999084472656,49.869998931884766,50.0099983215332,50.77000045776367,3567700
2016-07-29,51.22999954223633,49.470001220703125,49.63999938964844,50.650001525878906,4929600
2016-08-01,50.7400016784668,49.65999984741211,50.52000045776367,50.2400016784668,2978800
2016-08-02,50.2400016784668,49.5099983215332,50.20000076293945,49.779998779296875,3031000
2016-08-03,50.09000015258789,49.09000015258789,49.5,49.970001220703125,2299600
2016-08-04,50.970001220703125,49.79999923706055,50.2400016784668,50.189998626708984,3278100
2016-08-05,50.66999816894531,49.7599983215332,50.38999938964844,49.869998931884766,3198600
2016-08-08,50.9900016784668,50.130001068115234,50.22999954223633,50.959999084472656,4681900
2016-08-09,51.86000061035156,50.63999938964844,51.0,51.84000015258789,5591800
2016-08-10,52.380001068115234,51.34000015258789,51.9900016784668,51.720001220703125,3267900
2016-08-11,52.560001373291016,51.72999954223633,51.86000061035156,52.08000183105469,3008800
2016-08-12,52.16999816894531,51.619998931884766,52.02000045776367,51.79999923706055,2331600
2016-08-15,52.849998474121094,52.15999984741211,52.189998626708984,52.560001373291016,2923300
2016-08-16,52.59000015258789,52.060001373291016,52.5099983215332,52.36000061035156,1940500
2016-08-17,52.650001525878906,52.040000915527344,52.540000915527344,52.4900016784668,2154000
2016-08-18,52.689998626708984,52.04999923706055,52.470001220703125,52.119998931884766,3348900
2016-08-19,52.380001068115234,51.290000915527344,51.720001220703125,52.209999084472656,4980000
2016-08-22,52.63999938964844,51.91999816894531,52.209999084472656,52.58000183105469,3334200
2016-08-23,53.0,52.189998626708984,52.7400016784668,52.220001220703125,3366400
2016-08-24,52.400001525878906,50.16999816894531,52.220001220703125,50.36000061035156,5748100
2016-08-25,51.2400016784668,50.119998931884766,50.20000076293945,50.7599983215332,3619500
2016-08-26,50.95000076293945,49.88999938964844,50.790000915527344,50.33000183105469,3395600
2016-08-29,51.09000015258789,50.040000915527344,50.41999816894531,50.900001525878906,2731100
2016-08-30,51.11000061035156,50.689998626708984,51.099998474121094,50.959999084472656,2267800
2016-08-31,50.880001068115234,50.08000183105469,50.77000045776367,50.209999084472656,2990100
2016-09-01,53.9900016784668,51.880001068115234,51.970001220703125,53.810001373291016,10427100
2016-09-02,54.70000076293945,53.45000076293945,53.88999938964844,53.93000030517578,6400800
2016-09-06,54.7599983215332,54.0,54.06999969482422,54.72999954223633,4067300
2016-09-07,55.470001220703125,54.84000015258789,54.88999938964844,55.04999923706055,3879200
2016-09-08,55.9900016784668,55.5099983215332,55.900001525878906,55.68000030517578,3854100
2016-09-09,56.18000030517578,55.31999969482422,55.5,55.63999938964844,5488200
2016-09-12,57.150001525878906,54.84000015258789,55.0,56.88999938964844,5663900
2016-09-13,57.189998626708984,55.880001068115234,56.45000076293945,56.540000915527344,4653200
2016-09-14,58.349998474121094,57.11000061035156,57.470001220703125,58.310001373291016,7927700
2016-09-15,58.560001373291016,57.779998779296875,58.220001220703125,58.43000030517578,5344000
2016-09-16,58.650001525878906,58.0099983215332,58.2599983215332,58.310001373291016,4091200
2016-09-19,58.400001525878906,56.90999984741211,58.38999938964844,57.33000183105469,5460300
2016-09-20,56.97999954223633,55.83000183105469,56.61000061035156,56.279998779296875,3983700
2016-09-21,56.93000030517578,56.119998931884766,56.4900016784668,56.7599983215332,3707400
2016-09-22,57.439998626708984,56.72999954223633,56.939998626708984,57.16999816894531,3356600
2016-09-23,57.43000030517578,55.93000030517578,56.720001220703125,57.380001068115234,3643300
2016-09-26,56.869998931884766,56.06999969482422,56.83000183105469,56.459999084472656,2782100
2016-09-27,57.33000183105469,56.310001373291016,56.5,56.88999938964844,2239400
2016-09-28,57.5099983215332,56.279998779296875,57.029998779296875,57.47999954223633,3187300
2016-09-29,58.11000061035156,56.65999984741211,57.5099983215332,56.93000030517578,3192100
2016-09-30,57.869998931884766,56.310001373291016,56.75,57.540000915527344,3827800
2016-10-03,59.5,58.43000030517578,59.099998474121094,58.869998931884766,5138600
2016-10-04,59.810001373291016,58.36000061035156,59.810001373291016,58.810001373291016,4675900
