Date,High_VLA.PA,Low_VLA.PA,Open_VLA.PA,Close_VLA.PA,Volume_VLA.PA
2017-07-27,2.9700000286102295,2.9200000762939453,2.9700000286102295,2.940000057220459,107648
2017-07-28,2.950000047683716,2.9100000858306885,2.950000047683716,2.930000066757202,69602
2017-07-31,2.9700000286102295,2.9000000953674316,2.930000066757202,2.940000057220459,98527
2017-08-01,2.9700000286102295,2.950000047683716,2.9600000381469727,2.9600000381469727,25731
2017-08-02,2.9700000286102295,2.930000066757202,2.9700000286102295,2.930000066757202,65638
2017-08-03,2.940000057220459,2.9000000953674316,2.930000066757202,2.9200000762939453,55784
2017-08-04,2.940000057220459,2.9100000858306885,2.9100000858306885,2.940000057220459,20826
2017-08-07,2.950000047683716,2.930000066757202,2.940000057220459,2.950000047683716,28563
2017-08-08,2.9600000381469727,2.940000057220459,2.9600000381469727,2.940000057220459,31828
2017-08-09,2.940000057220459,2.9100000858306885,2.940000057220459,2.930000066757202,35152
2017-08-10,2.9200000762939453,2.890000104904175,2.9100000858306885,2.9000000953674316,60502
2017-08-11,2.9000000953674316,2.8499999046325684,2.880000114440918,2.9000000953674316,134688
2017-08-14,2.9000000953674316,2.869999885559082,2.890000104904175,2.880000114440918,28230
2017-08-15,2.880000114440918,2.8299999237060547,2.880000114440918,2.8399999141693115,45561
2017-08-16,2.9000000953674316,2.8499999046325684,2.859999895095825,2.8499999046325684,39500
2017-08-17,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.9000000953674316,54124
2017-08-18,2.9200000762939453,2.869999885559082,2.9100000858306885,2.9000000953674316,38480
2017-08-21,2.950000047683716,2.880000114440918,2.880000114440918,2.9100000858306885,63788
2017-08-22,2.940000057220459,2.9100000858306885,2.9200000762939453,2.930000066757202,32617
2017-08-23,2.940000057220459,2.9100000858306885,2.9200000762939453,2.9100000858306885,21064
2017-08-24,2.9200000762939453,2.890000104904175,2.9100000858306885,2.9100000858306885,43518
2017-08-25,2.9200000762939453,2.9000000953674316,2.9100000858306885,2.9100000858306885,23126
2017-08-28,2.9600000381469727,2.9000000953674316,2.9100000858306885,2.940000057220459,70628
2017-08-29,2.9600000381469727,2.930000066757202,2.930000066757202,2.9600000381469727,162119
2017-08-30,2.9700000286102295,2.930000066757202,2.9600000381469727,2.9600000381469727,131682
2017-08-31,2.9700000286102295,2.859999895095825,2.9600000381469727,2.9200000762939453,181139
2017-09-01,2.940000057220459,2.9000000953674316,2.940000057220459,2.9100000858306885,71069
2017-09-04,2.9000000953674316,2.859999895095825,2.9000000953674316,2.880000114440918,48607
2017-09-05,2.880000114440918,2.8499999046325684,2.880000114440918,2.8499999046325684,27101
2017-09-06,2.880000114440918,2.8399999141693115,2.8499999046325684,2.869999885559082,43679
2017-09-07,2.890000104904175,2.8499999046325684,2.880000114440918,2.859999895095825,30010
2017-09-08,2.890000104904175,2.8499999046325684,2.880000114440918,2.890000104904175,27989
2017-09-11,2.9000000953674316,2.8499999046325684,2.890000104904175,2.869999885559082,37547
2017-09-12,2.890000104904175,2.869999885559082,2.890000104904175,2.880000114440918,43568
2017-09-13,2.9600000381469727,2.880000114440918,2.940000057220459,2.9100000858306885,218982
2017-09-14,2.940000057220459,2.9100000858306885,2.9100000858306885,2.940000057220459,57457
2017-09-15,2.950000047683716,2.9200000762939453,2.940000057220459,2.950000047683716,52058
2017-09-18,2.950000047683716,2.9100000858306885,2.940000057220459,2.9100000858306885,54300
2017-09-19,2.9200000762939453,2.880000114440918,2.9200000762939453,2.880000114440918,36165
2017-09-20,2.9200000762939453,2.880000114440918,2.890000104904175,2.9200000762939453,51134
2017-09-21,2.940000057220459,2.9000000953674316,2.9000000953674316,2.9200000762939453,40144
2017-09-22,2.940000057220459,2.9000000953674316,2.940000057220459,2.9000000953674316,43580
2017-09-25,2.930000066757202,2.880000114440918,2.9000000953674316,2.9000000953674316,51347
2017-09-26,2.9000000953674316,2.859999895095825,2.859999895095825,2.890000104904175,61569
2017-09-27,2.9000000953674316,2.859999895095825,2.890000104904175,2.859999895095825,54524
2017-09-28,2.869999885559082,2.8399999141693115,2.869999885559082,2.8499999046325684,74343
2017-09-29,2.930000066757202,2.8399999141693115,2.8499999046325684,2.930000066757202,142065
2017-10-02,2.9600000381469727,2.9200000762939453,2.9200000762939453,2.9200000762939453,94869
2017-10-03,2.940000057220459,2.8399999141693115,2.9200000762939453,2.880000114440918,166602
2017-10-04,2.9000000953674316,2.859999895095825,2.890000104904175,2.9000000953674316,66727
2017-10-05,2.9100000858306885,2.859999895095825,2.9000000953674316,2.9000000953674316,74811
2017-10-06,2.9200000762939453,2.880000114440918,2.9000000953674316,2.9200000762939453,57684
2017-10-09,2.9200000762939453,2.869999885559082,2.9000000953674316,2.890000104904175,85860
2017-10-10,2.9000000953674316,2.869999885559082,2.9000000953674316,2.9000000953674316,43384
2017-10-11,2.9000000953674316,2.859999895095825,2.880000114440918,2.890000104904175,49577
2017-10-12,2.9000000953674316,2.859999895095825,2.880000114440918,2.880000114440918,51144
2017-10-13,2.890000104904175,2.8499999046325684,2.890000104904175,2.8499999046325684,33092
2017-10-16,2.859999895095825,2.819999933242798,2.8499999046325684,2.8399999141693115,85585
2017-10-17,2.859999895095825,2.819999933242798,2.8399999141693115,2.819999933242798,124574
2017-10-18,2.8299999237060547,2.799999952316284,2.819999933242798,2.799999952316284,92059
2017-10-19,2.799999952316284,2.75,2.7899999618530273,2.7799999713897705,205620
2017-10-20,2.7699999809265137,2.700000047683716,2.75,2.7200000286102295,137691
2017-10-23,2.700000047683716,2.640000104904175,2.6700000762939453,2.6700000762939453,141742
2017-10-24,2.700000047683716,2.6700000762939453,2.6700000762939453,2.690000057220459,54406
2017-10-25,2.75,2.6700000762939453,2.690000057220459,2.740000009536743,95226
2017-10-26,2.759999990463257,2.690000057220459,2.75,2.740000009536743,100326
2017-10-27,2.809999942779541,2.75,2.759999990463257,2.809999942779541,93124
2017-10-30,2.799999952316284,2.75,2.7899999618530273,2.7699999809265137,65390
2017-10-31,2.799999952316284,2.75,2.7899999618530273,2.7799999713897705,43113
2017-11-01,2.7799999713897705,2.75,2.7699999809265137,2.7699999809265137,34984
2017-11-02,2.7899999618530273,2.759999990463257,2.7699999809265137,2.7899999618530273,43947
2017-11-03,2.799999952316284,2.759999990463257,2.7799999713897705,2.799999952316284,40275
2017-11-06,2.799999952316284,2.7699999809265137,2.799999952316284,2.7799999713897705,65161
2017-11-07,2.799999952316284,2.75,2.7699999809265137,2.75,68764
2017-11-08,3.009999990463257,2.8299999237060547,2.9700000286102295,2.859999895095825,762006
2017-11-09,2.950000047683716,2.8499999046325684,2.930000066757202,2.9100000858306885,393087
2017-11-10,2.9000000953674316,2.8399999141693115,2.9000000953674316,2.8499999046325684,129856
2017-11-13,2.880000114440918,2.7899999618530273,2.8499999046325684,2.7899999618530273,80399
2017-11-14,2.799999952316284,2.7300000190734863,2.799999952316284,2.75,95563
2017-11-15,2.75,2.7200000286102295,2.740000009536743,2.7300000190734863,88801
2017-11-16,2.7799999713897705,2.740000009536743,2.740000009536743,2.759999990463257,76817
2017-11-17,2.7899999618530273,2.75,2.75,2.7899999618530273,49863
2017-11-20,2.9000000953674316,2.8299999237060547,2.8399999141693115,2.869999885559082,218243
2017-11-21,2.9000000953674316,2.869999885559082,2.890000104904175,2.890000104904175,84728
2017-11-22,2.9000000953674316,2.869999885559082,2.890000104904175,2.880000114440918,33397
2017-11-23,2.880000114440918,2.8399999141693115,2.869999885559082,2.869999885559082,80344
2017-11-24,2.9100000858306885,2.8399999141693115,2.859999895095825,2.9000000953674316,110001
2017-11-27,2.9100000858306885,2.859999895095825,2.9000000953674316,2.869999885559082,61882
2017-11-28,2.9000000953674316,2.869999885559082,2.890000104904175,2.9000000953674316,50661
2017-11-29,2.9100000858306885,2.869999885559082,2.9100000858306885,2.880000114440918,40288
2017-11-30,2.9200000762939453,2.869999885559082,2.890000104904175,2.890000104904175,112118
2017-12-01,2.930000066757202,2.880000114440918,2.930000066757202,2.9000000953674316,83321
2017-12-04,2.930000066757202,2.9000000953674316,2.930000066757202,2.9000000953674316,78094
2017-12-05,2.9100000858306885,2.880000114440918,2.9100000858306885,2.9000000953674316,55152
2017-12-06,2.880000114440918,2.799999952316284,2.880000114440918,2.8299999237060547,110876
2017-12-07,2.859999895095825,2.809999942779541,2.819999933242798,2.8299999237060547,46526
2017-12-08,2.8399999141693115,2.7899999618530273,2.819999933242798,2.819999933242798,83260
2017-12-11,2.880000114440918,2.799999952316284,2.8499999046325684,2.809999942779541,129027
2017-12-12,2.819999933242798,2.7799999713897705,2.809999942779541,2.799999952316284,54245
2017-12-13,2.819999933242798,2.7799999713897705,2.7799999713897705,2.819999933242798,65782
2017-12-14,2.819999933242798,2.7799999713897705,2.7899999618530273,2.7799999713897705,47443
2017-12-15,2.859999895095825,2.759999990463257,2.7699999809265137,2.759999990463257,103651
2017-12-18,2.7899999618530273,2.75,2.75,2.759999990463257,75643
2017-12-19,2.7799999713897705,2.740000009536743,2.7699999809265137,2.7699999809265137,104649
2017-12-20,2.7699999809265137,2.75,2.7699999809265137,2.75,81508
2017-12-21,2.7699999809265137,2.7200000286102295,2.75,2.7300000190734863,130368
2017-12-22,2.7699999809265137,2.7200000286102295,2.7300000190734863,2.759999990463257,87303
2017-12-27,2.7699999809265137,2.7200000286102295,2.7699999809265137,2.7200000286102295,100313
2017-12-28,2.7799999713897705,2.7300000190734863,2.740000009536743,2.7699999809265137,93217
2017-12-29,2.7899999618530273,2.759999990463257,2.7799999713897705,2.7699999809265137,43002
2018-01-02,2.859999895095825,2.7799999713897705,2.7799999713897705,2.859999895095825,103889
2018-01-03,2.880000114440918,2.8450000286102295,2.869999885559082,2.865000009536743,106590
2018-01-04,2.9149999618530273,2.859999895095825,2.890000104904175,2.9100000858306885,186472
2018-01-05,2.9800000190734863,2.9149999618530273,2.9149999618530273,2.9800000190734863,368341
2018-01-08,3.190000057220459,3.0,3.005000114440918,3.1500000953674316,747045
2018-01-09,3.2799999713897705,3.130000114440918,3.1600000858306885,3.1600000858306885,768838
2018-01-10,3.200000047683716,3.1500000953674316,3.180000066757202,3.1649999618530273,155527
2018-01-11,3.1600000858306885,3.0999999046325684,3.1600000858306885,3.0999999046325684,184220
2018-01-12,3.0999999046325684,3.059999942779541,3.0999999046325684,3.0950000286102295,116370
2018-01-15,3.2300000190734863,3.0799999237060547,3.0799999237060547,3.2300000190734863,323593
2018-01-16,3.244999885559082,3.1649999618530273,3.240000009536743,3.180000066757202,208059
2018-01-17,3.2200000286102295,3.190000057220459,3.190000057220459,3.2100000381469727,154311
2018-01-18,3.2950000762939453,3.2200000286102295,3.2200000286102295,3.2699999809265137,318334
2018-01-19,3.2750000953674316,3.2200000286102295,3.2699999809265137,3.25,195256
2018-01-22,3.259999990463257,3.2149999141693115,3.25,3.240000009536743,128772
2018-01-23,3.434999942779541,3.240000009536743,3.240000009536743,3.424999952316284,723939
2018-01-24,3.4749999046325684,3.3499999046325684,3.430000066757202,3.450000047683716,387902
2018-01-25,3.4700000286102295,3.4100000858306885,3.440000057220459,3.440000057220459,330247
2018-01-26,3.5799999237060547,3.4200000762939453,3.4200000762939453,3.515000104904175,473577
2018-01-29,3.5350000858306885,3.440000057220459,3.5299999713897705,3.450000047683716,204394
2018-01-30,3.490000009536743,3.4100000858306885,3.444999933242798,3.490000009536743,224287
2018-01-31,3.6449999809265137,3.4700000286102295,3.4700000286102295,3.619999885559082,723284
2018-02-01,3.7100000381469727,3.609999895095825,3.630000114440918,3.619999885559082,336195
2018-02-02,3.630000114440918,3.4800000190734863,3.630000114440918,3.5999999046325684,379582
2018-02-05,3.5799999237060547,3.5299999713897705,3.5799999237060547,3.565000057220459,343406
2018-02-06,3.494999885559082,3.309999942779541,3.4600000381469727,3.430000066757202,852263
2018-02-07,3.6500000953674316,3.4549999237060547,3.4600000381469727,3.619999885559082,325624
2018-02-08,3.6700000762939453,3.5799999237060547,3.630000114440918,3.5999999046325684,282784
2018-02-09,3.6050000190734863,3.5,3.5799999237060547,3.5,358687
2018-02-12,3.565000057220459,3.505000114440918,3.555000066757202,3.5199999809265137,217271
2018-02-13,3.5299999713897705,3.434999942779541,3.509999990463257,3.4700000286102295,150494
2018-02-14,3.5799999237060547,3.4649999141693115,3.4649999141693115,3.559999942779541,181749
2018-02-15,3.565000057220459,3.434999942779541,3.565000057220459,3.450000047683716,210784
2018-02-16,3.575000047683716,3.450000047683716,3.4600000381469727,3.549999952316284,152522
2018-02-19,3.559999942779541,3.509999990463257,3.549999952316284,3.5199999809265137,96371
2018-02-20,3.5399999618530273,3.4649999141693115,3.5399999618530273,3.4800000190734863,82704
2018-02-21,3.509999990463257,3.4100000858306885,3.4800000190734863,3.4749999046325684,124876
2018-02-22,3.4800000190734863,3.4100000858306885,3.4800000190734863,3.450000047683716,68662
2018-02-23,3.4600000381469727,3.325000047683716,3.4600000381469727,3.359999895095825,147460
2018-02-26,3.440000057220459,3.384999990463257,3.390000104904175,3.4200000762939453,83216
2018-02-27,3.4700000286102295,3.4000000953674316,3.4200000762939453,3.4700000286102295,138555
2018-02-28,3.4800000190734863,3.4100000858306885,3.4700000286102295,3.4700000286102295,76642
2018-03-01,3.490000009536743,3.4100000858306885,3.4749999046325684,3.444999933242798,103685
2018-03-02,3.5399999618530273,3.380000114440918,3.4200000762939453,3.4100000858306885,241232
2018-03-05,3.4600000381469727,3.380000114440918,3.4000000953674316,3.424999952316284,57837
2018-03-06,3.4800000190734863,3.4100000858306885,3.440000057220459,3.4649999141693115,73593
2018-03-07,3.509999990463257,3.4549999237060547,3.4800000190734863,3.494999885559082,63211
2018-03-08,3.575000047683716,3.484999895095825,3.5,3.549999952316284,131273
2018-03-09,3.5799999237060547,3.5199999809265137,3.559999942779541,3.559999942779541,68785
2018-03-12,3.5999999046325684,3.559999942779541,3.559999942779541,3.5899999141693115,79172
2018-03-13,3.690000057220459,3.565000057220459,3.5899999141693115,3.615000009536743,280175
2018-03-14,3.690000057220459,3.609999895095825,3.634999990463257,3.6500000953674316,116660
2018-03-15,3.684999942779541,3.609999895095825,3.6500000953674316,3.6600000858306885,123284
2018-03-16,3.680000066757202,3.559999942779541,3.680000066757202,3.575000047683716,134678
2018-03-19,3.75,3.619999885559082,3.6500000953674316,3.7100000381469727,611660
2018-03-20,3.7699999809265137,3.700000047683716,3.7100000381469727,3.759999990463257,266763
2018-03-21,3.934999942779541,3.7699999809265137,3.7699999809265137,3.875,445810
2018-03-22,3.930000066757202,3.7200000286102295,3.9200000762939453,3.7899999618530273,306943
2018-03-23,3.744999885559082,3.5999999046325684,3.7200000286102295,3.744999885559082,287297
2018-03-26,3.744999885559082,3.630000114440918,3.7100000381469727,3.630000114440918,172780
2018-03-27,3.684999942779541,3.5950000286102295,3.6700000762939453,3.5950000286102295,153352
2018-03-28,3.5999999046325684,3.5299999713897705,3.5999999046325684,3.5299999713897705,96494
2018-03-29,3.5899999141693115,3.5350000858306885,3.559999942779541,3.559999942779541,106788
2018-04-03,3.559999942779541,3.5,3.559999942779541,3.5450000762939453,98875
2018-04-04,3.549999952316284,3.4700000286102295,3.549999952316284,3.484999895095825,70756
2018-04-05,3.5999999046325684,3.4749999046325684,3.484999895095825,3.5299999713897705,243659
2018-04-06,3.555000066757202,3.5,3.5399999618530273,3.5299999713897705,73258
2018-04-09,3.690000057220459,3.5299999713897705,3.5299999713897705,3.6600000858306885,142151
2018-04-10,3.7049999237060547,3.5999999046325684,3.700000047683716,3.619999885559082,109717
